 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
35,35,1.167,668.964,488.271,63.110,46.063,499,1,636,489,60.000,46.132,472.500,44.575
36,36,1.200,669.179,488.173,63.130,46.054,493,1,636,489,60.000,46.132,472.500,44.575
37,37,1.233,668.966,488.310,63.110,46.067,501,1,636,489,60.000,46.132,472.500,44.575
38,38,1.267,668.988,488.288,63.112,46.065,495,1,636,489,60.000,46.132,472.500,44.575
39,39,1.300,669.059,488.204,63.119,46.057,494,1,636,489,60.000,46.132,472.500,44.575
40,40,1.333,669.049,488.210,63.118,46.058,493,1,636,489,60.000,46.132,472.500,44.575
41,41,1.367,669.146,488.244,63.127,46.061,500,1,636,489,60.000,46.132,472.500,44.575
42,42,1.400,669.216,488.224,63.134,46.059,493,1,636,489,60.000,46.132,472.500,44.575
43,43,1.433,669.166,488.282,63.129,46.064,497,1,636,489,60.000,46.132,472.500,44.575
44,44,1.467,669.141,488.277,63.126,46.064,495,1,636,489,60.000,46.132,472.500,44.575
45,45,1.500,669.153,488.224,63.128,46.059,495,1,636,489,60.000,46.132,472.500,44.575
46,46,1.533,669.018,488.325,63.115,46.068,499,1,636,489,60.000,46.132,472.500,44.575
47,47,1.567,669.028,488.280,63.116,46.064,501,1,636,489,60.000,46.132,472.500,44.575
48,48,1.600,669.092,488.304,63.122,46.066,492,1,636,489,60.000,46.132,472.500,44.575
49,49,1.633,669.015,488.343,63.115,46.070,500,1,636,489,60.000,46.132,472.500,44.575
50,50,1.667,669.044,488.352,63.117,46.071,500,1,636,489,60.000,46.132,472.500,44.575
51,51,1.700,668.877,488.311,63.102,46.067,498,1,636,489,60.000,46.132,472.500,44.575
52,52,1.733,668.849,488.358,63.099,46.072,500,1,636,489,60.000,46.132,472.500,44.575
53,53,1.767,668.692,488.377,63.084,46.073,513,1,636,489,60.000,46.132,472.500,44.575
54,54,1.800,668.826,488.311,63.097,46.067,500,1,636,489,60.000,46.132,472.500,44.575
55,55,1.833,668.796,488.341,63.094,46.070,502,1,636,489,60.000,46.132,472.500,44.575
56,56,1.867,668.934,488.322,63.107,46.068,506,1,636,489,60.000,46.132,472.500,44.575
57,57,1.900,668.832,488.362,63.097,46.072,501,1,636,489,60.000,46.132,472.500,44.575
58,58,1.933,668.832,488.362,63.097,46.072,501,1,636,489,60.000,46.132,472.500,44.575
59,59,1.967,668.662,488.401,63.081,46.076,509,1,636,489,60.000,46.132,472.500,44.575
60,60,2.000,668.820,488.309,63.096,46.067,501,1,636,489,60.000,46.132,472.500,44.575
61,61,2.033,669.333,488.394,63.145,46.075,507,1,636,489,60.000,46.132,472.500,44.575
62,62,2.067,669.239,488.375,63.136,46.073,509,1,636,489,60.000,46.132,472.500,44.575
63,63,2.100,669.350,488.388,63.146,46.074,504,1,636,489,60.000,46.132,472.500,44.575
64,64,2.133,669.350,488.388,63.146,46.074,504,1,636,489,60.000,46.132,472.500,44.575
65,65,2.167,669.350,488.388,63.146,46.074,504,1,636,489,60.000,46.132,472.500,44.575
66,66,2.200,669.381,488.348,63.149,46.071,501,1,636,489,60.000,46.132,472.500,44.575
67,67,2.233,669.381,488.348,63.149,46.071,501,1,636,489,60.000,46.132,472.500,44.575
68,68,2.267,669.303,488.369,63.142,46.073,504,1,636,489,60.000,46.132,472.500,44.575
69,69,2.300,669.281,488.403,63.140,46.076,497,1,636,489,60.000,46.132,472.500,44.575
70,70,2.333,669.281,488.403,63.140,46.076,497,1,636,489,60.000,46.132,472.500,44.575
71,71,2.367,669.144,488.457,63.127,46.081,498,1,636,489,60.000,46.132,472.500,44.575
72,72,2.400,669.226,488.443,63.135,46.080,496,1,636,489,60.000,46.132,472.500,44.575
73,73,2.433,669.232,488.441,63.135,46.079,496,1,636,489,60.000,46.132,472.500,44.575
74,74,2.467,669.176,488.455,63.130,46.081,497,1,636,489,60.000,46.132,472.500,44.575
75,75,2.500,669.239,488.396,63.136,46.075,496,1,636,489,60.000,46.132,472.500,44.575
76,76,2.533,669.239,488.396,63.136,46.075,496,1,636,489,60.000,46.132,472.500,44.575
77,77,2.567,669.407,488.417,63.152,46.077,504,1,636,489,60.000,46.132,472.500,44.575
78,78,2.600,669.274,488.452,63.139,46.080,496,1,636,489,60.000,46.132,472.500,44.575
79,79,2.633,669.271,488.451,63.139,46.080,496,1,636,489,60.000,46.132,472.500,44.575
80,80,2.667,669.254,488.404,63.137,46.076,498,1,636,489,60.000,46.132,472.500,44.575
81,81,2.700,669.281,488.378,63.140,46.073,497,1,636,489,60.000,46.132,472.500,44.575
82,82,2.733,669.250,488.396,63.137,46.075,493,1,636,489,60.000,46.132,472.500,44.575
83,83,2.767,669.320,488.390,63.143,46.075,494,1,636,489,60.000,46.132,472.500,44.575
84,84,2.800,669.300,488.400,63.141,46.075,493,1,636,489,60.000,46.132,472.500,44.575
85,85,2.833,669.140,488.382,63.126,46.074,497,1,636,489,60.000,46.132,472.500,44.575
86,86,2.867,669.140,488.384,63.126,46.074,498,1,636,489,60.000,46.132,472.500,44.575
87,87,2.900,669.163,488.354,63.129,46.071,499,1,636,489,60.000,46.132,472.500,44.575
88,88,2.933,669.179,488.349,63.130,46.071,499,1,636,489,60.000,46.132,472.500,44.575
89,89,2.967,668.974,488.442,63.111,46.079,507,1,636,489,60.000,46.132,472.500,44.575
90,90,3.000,669.127,488.422,63.125,46.078,501,1,636,489,60.000,46.132,472.500,44.575
91,91,3.033,669.117,488.456,63.124,46.081,499,1,636,489,60.000,46.132,472.500,44.575
92,92,3.067,669.089,488.474,63.122,46.082,500,1,636,489,60.000,46.132,472.500,44.575
93,93,3.100,669.094,488.474,63.122,46.082,500,1,636,489,60.000,46.132,472.500,44.575
94,94,3.133,669.108,488.442,63.123,46.079,499,1,636,489,60.000,46.132,472.500,44.575
95,95,3.167,669.035,488.439,63.116,46.079,504,1,636,489,60.000,46.132,472.500,44.575
96,96,3.200,669.175,488.432,63.130,46.078,498,1,636,489,60.000,46.132,472.500,44.575
97,97,3.233,669.227,488.448,63.135,46.080,496,1,636,489,60.000,46.132,472.500,44.575
98,98,3.267,669.227,488.462,63.135,46.081,497,1,636,489,60.000,46.132,472.500,44.575
99,99,3.300,669.230,488.478,63.135,46.083,495,1,636,489,60.000,46.132,472.500,44.575
100,100,3.333,669.266,488.425,63.138,46.078,495,1,636,489,60.000,46.132,472.500,44.575
101,101,3.367,669.218,488.401,63.134,46.076,497,1,636,489,60.000,46.132,472.500,44.575
102,102,3.400,669.032,488.465,63.116,46.082,502,1,636,489,60.000,46.132,472.500,44.575
103,103,3.433,669.135,488.451,63.126,46.080,499,1,636,489,60.000,46.132,472.500,44.575
104,104,3.467,669.098,488.439,63.122,46.079,503,1,636,489,60.000,46.132,472.500,44.575
105,105,3.500,669.028,488.483,63.116,46.083,502,1,636,489,60.000,46.132,472.500,44.575
106,106,3.533,669.037,488.434,63.117,46.079,499,1,636,489,60.000,46.132,472.500,44.575
107,107,3.567,669.058,488.476,63.119,46.083,504,1,636,489,60.000,46.132,472.500,44.575
108,108,3.600,669.079,488.488,63.121,46.084,504,1,636,489,60.000,46.132,472.500,44.575
109,109,3.633,669.015,488.462,63.115,46.081,503,1,636,489,60.000,46.132,472.500,44.575
110,110,3.667,668.924,488.500,63.106,46.085,506,1,636,489,60.000,46.132,472.500,44.575
111,111,3.700,668.964,488.472,63.110,46.082,507,1,636,489,60.000,46.132,472.500,44.575
112,112,3.733,669.043,488.517,63.117,46.087,501,1,636,489,60.000,46.132,472.500,44.575
113,113,3.767,669.004,488.514,63.114,46.086,503,1,636,489,60.000,46.132,472.500,44.575
114,114,3.800,668.905,488.528,63.104,46.088,506,1,636,489,60.000,46.132,472.500,44.575
115,115,3.833,669.043,488.479,63.117,46.083,501,1,636,489,60.000,46.132,472.500,44.575
116,116,3.867,668.865,488.550,63.100,46.090,505,1,636,489,60.000,46.132,472.500,44.575
117,117,3.900,668.898,488.582,63.104,46.093,510,1,636,489,60.000,46.132,472.500,44.575
118,118,3.933,668.704,488.542,63.085,46.089,501,1,636,489,60.000,46.132,472.500,44.575
119,119,3.967,668.871,488.529,63.101,46.088,506,1,636,489,60.000,46.132,472.500,44.575
120,120,4.000,668.881,488.574,63.102,46.092,507,1,636,489,60.000,46.132,472.500,44.575
121,121,4.033,669.398,488.485,63.151,46.084,493,1,636,489,60.000,46.132,472.500,44.575
122,122,4.067,668.931,488.632,63.107,46.097,496,1,636,489,60.000,46.132,472.500,44.575
123,123,4.100,668.906,488.651,63.104,46.099,501,1,636,489,60.000,46.132,472.500,44.575
124,124,4.133,668.922,488.650,63.106,46.099,500,1,636,489,60.000,46.132,472.500,44.575
125,125,4.167,668.922,488.650,63.106,46.099,500,1,636,489,60.000,46.132,472.500,44.575
126,126,4.200,668.900,488.651,63.104,46.099,503,1,636,489,60.000,46.132,472.500,44.575
127,127,4.233,668.923,488.624,63.106,46.097,503,1,636,489,60.000,46.132,472.500,44.575
128,128,4.267,668.905,488.636,63.104,46.098,504,1,636,489,60.000,46.132,472.500,44.575
129,129,4.300,668.870,488.698,63.101,46.104,499,1,636,489,60.000,46.132,472.500,44.575
130,130,4.333,668.870,488.698,63.101,46.104,499,1,636,489,60.000,46.132,472.500,44.575
131,131,4.367,668.870,488.698,63.101,46.104,499,1,636,489,60.000,46.132,472.500,44.575
132,132,4.400,668.870,488.681,63.101,46.102,497,1,636,489,60.000,46.132,472.500,44.575
133,133,4.433,668.867,488.678,63.101,46.102,497,1,636,489,60.000,46.132,472.500,44.575
134,134,4.467,668.840,488.674,63.098,46.101,501,1,636,489,60.000,46.132,472.500,44.575
135,135,4.500,668.868,488.699,63.101,46.104,501,1,636,489,60.000,46.132,472.500,44.575
136,136,4.533,668.867,488.650,63.101,46.099,495,1,636,489,60.000,46.132,472.500,44.575
137,137,4.567,668.876,488.643,63.102,46.098,495,1,636,489,60.000,46.132,472.500,44.575
138,138,4.600,668.812,488.662,63.095,46.100,500,1,636,489,60.000,46.132,472.500,44.575
139,139,4.633,668.900,488.630,63.104,46.097,495,1,636,489,60.000,46.132,472.500,44.575
140,140,4.667,668.867,488.648,63.101,46.099,493,1,636,489,60.000,46.132,472.500,44.575
141,141,4.700,668.831,488.712,63.097,46.105,503,1,636,489,60.000,46.132,472.500,44.575
142,142,4.733,668.888,488.654,63.103,46.099,498,1,636,489,60.000,46.132,472.500,44.575
143,143,4.767,668.867,488.690,63.101,46.103,497,1,636,489,60.000,46.132,472.500,44.575
144,144,4.800,668.797,488.677,63.094,46.102,501,1,636,489,60.000,46.132,472.500,44.575
145,145,4.833,668.849,488.673,63.099,46.101,500,1,636,489,60.000,46.132,472.500,44.575
146,146,4.867,668.765,488.690,63.091,46.103,502,1,636,489,60.000,46.132,472.500,44.575
147,147,4.900,668.693,488.749,63.084,46.108,509,1,636,489,60.000,46.132,472.500,44.575
148,148,4.933,668.694,488.697,63.084,46.104,504,1,636,489,60.000,46.132,472.500,44.575
149,149,4.967,668.637,488.752,63.079,46.109,501,1,636,489,60.000,46.132,472.500,44.575
150,150,5.000,668.622,488.717,63.078,46.105,504,1,636,489,60.000,46.132,472.500,44.575
151,151,5.033,668.824,488.681,63.097,46.102,496,1,636,489,60.000,46.132,472.500,44.575
152,152,5.067,668.887,488.633,63.103,46.097,493,1,636,489,60.000,46.132,472.500,44.575
153,153,5.100,668.756,488.741,63.090,46.108,506,1,636,489,60.000,46.132,472.500,44.575
154,154,5.133,668.741,488.743,63.089,46.108,505,1,636,489,60.000,46.132,472.500,44.575
155,155,5.167,668.835,488.668,63.098,46.101,501,1,636,489,60.000,46.132,472.500,44.575
156,156,5.200,668.794,488.692,63.094,46.103,506,1,636,489,60.000,46.132,472.500,44.575
157,157,5.233,668.834,488.670,63.098,46.101,504,1,636,489,60.000,46.132,472.500,44.575
158,158,5.267,668.838,488.682,63.098,46.102,497,1,636,489,60.000,46.132,472.500,44.575
159,159,5.300,668.796,488.705,63.094,46.104,500,1,636,489,60.000,46.132,472.500,44.575
160,160,5.333,668.825,488.666,63.097,46.101,501,1,636,489,60.000,46.132,472.500,44.575
161,161,5.367,668.846,488.663,63.099,46.100,498,1,636,489,60.000,46.132,472.500,44.575
162,162,5.400,668.836,488.690,63.098,46.103,501,1,636,489,60.000,46.132,472.500,44.575
163,163,5.433,668.837,488.706,63.098,46.104,503,1,636,489,60.000,46.132,472.500,44.575
164,164,5.467,668.700,488.671,63.085,46.101,498,1,636,489,60.000,46.132,472.500,44.575
165,165,5.500,668.858,488.669,63.100,46.101,501,1,636,489,60.000,46.132,472.500,44.575
166,166,5.533,668.761,488.685,63.091,46.102,499,1,636,489,60.000,46.132,472.500,44.575
167,167,5.567,668.762,488.687,63.091,46.103,499,1,636,489,60.000,46.132,472.500,44.575
168,168,5.600,668.751,488.717,63.090,46.105,502,1,636,489,60.000,46.132,472.500,44.575
169,169,5.633,668.743,488.689,63.089,46.103,502,1,636,489,60.000,46.132,472.500,44.575
170,170,5.667,668.841,488.710,63.098,46.105,499,1,636,489,60.000,46.132,472.500,44.575
171,171,5.700,668.721,488.709,63.087,46.105,503,1,636,489,60.000,46.132,472.500,44.575
172,172,5.733,668.777,488.699,63.092,46.104,501,1,636,489,60.000,46.132,472.500,44.575
173,173,5.767,668.701,488.645,63.085,46.099,497,1,636,489,60.000,46.132,472.500,44.575
174,174,5.800,668.872,488.697,63.101,46.104,507,1,636,489,60.000,46.132,472.500,44.575
175,175,5.833,668.849,488.691,63.099,46.103,504,1,636,489,60.000,46.132,472.500,44.575
176,176,5.867,668.740,488.649,63.089,46.099,501,1,636,489,60.000,46.132,472.500,44.575
177,177,5.900,668.755,488.721,63.090,46.106,507,1,636,489,60.000,46.132,472.500,44.575
178,178,5.933,668.705,488.758,63.085,46.109,504,1,636,489,60.000,46.132,472.500,44.575
179,179,5.967,668.918,488.647,63.105,46.099,495,1,636,489,60.000,46.132,472.500,44.575
180,180,6.000,668.737,488.715,63.088,46.105,499,1,636,489,60.000,46.132,472.500,44.575
181,181,6.033,668.967,488.507,63.110,46.086,506,1,636,489,60.000,46.132,472.500,44.575
182,182,6.067,669.054,488.513,63.118,46.086,481,1,636,489,60.000,46.132,472.500,44.575
183,183,6.100,668.933,488.546,63.107,46.089,497,1,636,489,60.000,46.132,472.500,44.575
184,184,6.133,668.986,488.543,63.112,46.089,499,1,636,489,60.000,46.132,472.500,44.575
185,185,6.167,669.018,488.485,63.115,46.083,498,1,636,489,60.000,46.132,472.500,44.575
186,186,6.200,669.018,488.485,63.115,46.083,498,1,636,489,60.000,46.132,472.500,44.575
187,187,6.233,668.882,488.525,63.102,46.087,503,1,636,489,60.000,46.132,472.500,44.575
188,188,6.267,668.961,488.494,63.110,46.084,499,1,636,489,60.000,46.132,472.500,44.575
189,189,6.300,668.961,488.494,63.110,46.084,499,1,636,489,60.000,46.132,472.500,44.575
190,190,6.333,668.833,488.514,63.097,46.086,504,1,636,489,60.000,46.132,472.500,44.575
191,191,6.367,669.101,488.482,63.123,46.083,495,1,636,489,60.000,46.132,472.500,44.575
192,192,6.400,668.902,488.498,63.104,46.085,499,1,636,489,60.000,46.132,472.500,44.575
193,193,6.433,668.781,488.512,63.093,46.086,502,1,636,489,60.000,46.132,472.500,44.575
194,194,6.467,668.878,488.473,63.102,46.082,499,1,636,489,60.000,46.132,472.500,44.575
195,195,6.500,668.906,488.474,63.104,46.082,498,1,636,489,60.000,46.132,472.500,44.575
196,196,6.533,668.894,488.485,63.103,46.083,502,1,636,489,60.000,46.132,472.500,44.575
197,197,6.567,668.881,488.448,63.102,46.080,496,1,636,489,60.000,46.132,472.500,44.575
198,198,6.600,668.812,488.467,63.095,46.082,498,1,636,489,60.000,46.132,472.500,44.575
199,199,6.633,668.771,488.499,63.092,46.085,500,1,636,489,60.000,46.132,472.500,44.575
200,200,6.667,668.850,488.467,63.099,46.082,498,1,636,489,60.000,46.132,472.500,44.575
201,201,6.700,668.917,488.449,63.105,46.080,497,1,636,489,60.000,46.132,472.500,44.575
202,202,6.733,668.826,488.474,63.097,46.082,500,1,636,489,60.000,46.132,472.500,44.575
203,203,6.767,668.847,488.468,63.099,46.082,500,1,636,489,60.000,46.132,472.500,44.575
204,204,6.800,668.825,488.517,63.097,46.087,500,1,636,489,60.000,46.132,472.500,44.575
205,205,6.833,668.809,488.565,63.095,46.091,504,1,636,489,60.000,46.132,472.500,44.575
206,206,6.867,668.849,488.526,63.099,46.087,499,1,636,489,60.000,46.132,472.500,44.575
207,207,6.900,668.849,488.536,63.099,46.088,500,1,636,489,60.000,46.132,472.500,44.575
208,208,6.933,668.796,488.552,63.094,46.090,501,1,636,489,60.000,46.132,472.500,44.575
209,209,6.967,668.793,488.551,63.094,46.090,501,1,636,489,60.000,46.132,472.500,44.575
210,210,7.000,668.815,488.543,63.096,46.089,499,1,636,489,60.000,46.132,472.500,44.575
211,211,7.033,668.807,488.534,63.095,46.088,501,1,636,489,60.000,46.132,472.500,44.575
212,212,7.067,668.802,488.534,63.095,46.088,501,1,636,489,60.000,46.132,472.500,44.575
213,213,7.100,668.806,488.559,63.095,46.090,500,1,636,489,60.000,46.132,472.500,44.575
214,214,7.133,668.585,488.663,63.074,46.100,512,1,636,489,60.000,46.132,472.500,44.575
215,215,7.167,668.785,488.550,63.093,46.090,502,1,636,489,60.000,46.132,472.500,44.575
216,216,7.200,668.718,488.593,63.087,46.094,500,1,636,489,60.000,46.132,472.500,44.575
217,217,7.233,668.803,488.561,63.095,46.091,506,1,636,489,60.000,46.132,472.500,44.575
218,218,7.267,668.807,488.549,63.095,46.089,507,1,636,489,60.000,46.132,472.500,44.575
219,219,7.300,668.673,488.593,63.082,46.094,501,1,636,489,60.000,46.132,472.500,44.575
220,220,7.333,668.680,488.685,63.083,46.102,514,1,636,489,60.000,46.132,472.500,44.575
221,221,7.367,668.629,488.699,63.078,46.104,507,1,636,489,60.000,46.132,472.500,44.575
222,222,7.400,668.609,488.692,63.076,46.103,503,1,636,489,60.000,46.132,472.500,44.575
223,223,7.433,668.708,488.693,63.086,46.103,506,1,636,489,60.000,46.132,472.500,44.575
224,224,7.467,668.708,488.693,63.086,46.103,506,1,636,489,60.000,46.132,472.500,44.575
225,225,7.500,668.820,488.610,63.096,46.095,498,1,636,489,60.000,46.132,472.500,44.575
226,226,7.533,668.789,488.727,63.093,46.106,509,1,636,489,60.000,46.132,472.500,44.575
227,227,7.567,668.813,488.717,63.096,46.105,506,1,636,489,60.000,46.132,472.500,44.575
228,228,7.600,669.127,488.530,63.125,46.088,490,1,636,489,60.000,46.132,472.500,44.575
229,229,7.633,668.815,488.665,63.096,46.101,501,1,636,489,60.000,46.132,472.500,44.575
230,230,7.667,668.852,488.670,63.099,46.101,499,1,636,489,60.000,46.132,472.500,44.575
231,231,7.700,669.104,488.518,63.123,46.087,489,1,636,489,60.000,46.132,472.500,44.575
232,232,7.733,668.954,488.634,63.109,46.098,500,1,636,489,60.000,46.132,472.500,44.575
233,233,7.767,669.164,488.559,63.129,46.090,491,1,636,489,60.000,46.132,472.500,44.575
234,234,7.800,669.407,488.437,63.152,46.079,487,1,636,489,60.000,46.132,472.500,44.575
235,235,7.833,669.498,488.429,63.160,46.078,489,1,636,489,60.000,46.132,472.500,44.575
236,236,7.867,669.446,488.539,63.155,46.089,496,1,636,489,60.000,46.132,472.500,44.575
237,237,7.900,669.659,488.407,63.175,46.076,485,1,636,489,60.000,46.132,472.500,44.575
238,238,7.933,669.486,488.612,63.159,46.095,494,1,636,489,60.000,46.132,472.500,44.575
239,239,7.967,669.512,488.625,63.161,46.097,498,1,636,489,60.000,46.132,472.500,44.575
240,240,8.000,669.594,488.622,63.169,46.096,490,1,636,489,60.000,46.132,472.500,44.575
241,241,8.033,670.012,488.882,63.209,46.121,499,1,636,489,60.000,46.132,472.500,44.575
242,242,8.067,669.922,488.948,63.200,46.127,504,1,636,489,60.000,46.132,472.500,44.575
243,243,8.100,669.907,488.939,63.199,46.126,495,1,636,489,60.000,46.132,472.500,44.575
244,244,8.133,669.781,489.179,63.187,46.149,509,1,636,489,60.000,46.132,472.500,44.575
245,245,8.167,669.817,489.187,63.190,46.150,508,1,636,489,60.000,46.132,472.500,44.575
246,246,8.200,669.937,489.107,63.202,46.142,502,1,636,489,60.000,46.132,472.500,44.575
247,247,8.233,669.862,489.206,63.195,46.152,508,1,636,489,60.000,46.132,472.500,44.575
248,248,8.267,669.932,489.258,63.201,46.156,509,1,636,489,60.000,46.132,472.500,44.575
249,249,8.300,670.062,489.228,63.213,46.154,504,1,636,489,60.000,46.132,472.500,44.575
250,250,8.333,669.888,489.458,63.197,46.175,509,1,636,489,60.000,46.132,472.500,44.575
251,251,8.367,669.835,489.473,63.192,46.177,512,1,636,489,60.000,46.132,472.500,44.575
252,252,8.400,670.032,489.411,63.211,46.171,498,1,636,489,60.000,46.132,472.500,44.575
253,253,8.433,669.997,489.485,63.207,46.178,504,1,636,489,60.000,46.132,472.500,44.575
254,254,8.467,670.039,489.404,63.211,46.170,504,1,636,489,60.000,46.132,472.500,44.575
255,255,8.500,670.044,489.397,63.212,46.169,495,1,636,489,60.000,46.132,472.500,44.575
256,256,8.533,670.072,489.588,63.214,46.188,501,1,636,489,60.000,46.132,472.500,44.575
257,257,8.567,669.967,489.715,63.204,46.200,509,1,636,489,60.000,46.132,472.500,44.575
258,258,8.600,670.023,489.896,63.210,46.217,502,1,636,489,60.000,46.132,472.500,44.575
259,259,8.633,669.977,490.007,63.205,46.227,512,1,636,489,60.000,46.132,472.500,44.575
260,260,8.667,670.022,490.052,63.210,46.231,518,1,636,489,60.000,46.132,472.500,44.575
261,261,8.700,669.952,490.050,63.203,46.231,507,1,636,489,60.000,46.132,472.500,44.575
262,262,8.733,670.013,490.058,63.209,46.232,515,1,636,489,60.000,46.132,472.500,44.575
263,263,8.767,669.998,490.001,63.207,46.227,521,1,636,489,60.000,46.132,472.500,44.575
264,264,8.800,670.153,489.986,63.222,46.225,506,1,636,489,60.000,46.132,472.500,44.575
265,265,8.833,670.087,490.146,63.216,46.240,514,1,636,489,60.000,46.132,472.500,44.575
266,266,8.867,670.057,490.282,63.213,46.253,520,1,636,489,60.000,46.132,472.500,44.575
267,267,8.900,670.073,490.471,63.214,46.271,516,1,636,489,60.000,46.132,472.500,44.575
268,268,8.933,670.015,490.601,63.209,46.283,522,1,636,489,60.000,46.132,472.500,44.575
269,269,8.967,670.013,490.813,63.209,46.303,528,1,636,489,60.000,46.132,472.500,44.575
270,270,9.000,670.026,490.784,63.210,46.300,526,1,636,489,60.000,46.132,472.500,44.575
271,271,9.033,670.030,490.818,63.210,46.304,526,1,636,489,60.000,46.132,472.500,44.575
272,272,9.067,670.074,490.863,63.215,46.308,534,1,636,489,60.000,46.132,472.500,44.575
273,273,9.100,670.155,490.900,63.222,46.311,528,1,636,489,60.000,46.132,472.500,44.575
274,274,9.133,670.156,490.897,63.222,46.311,526,1,636,489,60.000,46.132,472.500,44.575
275,275,9.167,670.208,490.996,63.227,46.320,541,1,636,489,60.000,46.132,472.500,44.575
276,276,9.200,670.518,490.949,63.256,46.316,527,1,636,489,60.000,46.132,472.500,44.575
277,277,9.233,670.497,491.051,63.254,46.326,520,1,636,489,60.000,46.132,472.500,44.575
278,278,9.267,670.484,491.316,63.253,46.351,533,1,636,489,60.000,46.132,472.500,44.575
279,279,9.300,670.649,491.462,63.269,46.364,526,1,636,489,60.000,46.132,472.500,44.575
280,280,9.333,670.687,491.492,63.272,46.367,525,1,636,489,60.000,46.132,472.500,44.575
281,281,9.367,670.757,491.845,63.279,46.400,542,1,636,489,60.000,46.132,472.500,44.575
282,282,9.400,670.956,491.824,63.298,46.398,530,1,636,489,60.000,46.132,472.500,44.575
283,283,9.433,670.926,491.909,63.295,46.407,532,1,636,489,60.000,46.132,472.500,44.575
284,284,9.467,670.860,491.903,63.289,46.406,544,1,636,489,60.000,46.132,472.500,44.575
285,285,9.500,670.955,491.840,63.298,46.400,541,1,636,489,60.000,46.132,472.500,44.575
286,286,9.533,670.966,491.960,63.299,46.411,542,1,636,489,60.000,46.132,472.500,44.575
287,287,9.567,670.923,492.056,63.295,46.420,551,1,636,489,60.000,46.132,472.500,44.575
