 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
30,30,1.000,962.434,765.825,91.660,72.936,314,1,599,484,57.048,46.095,462.500,44.048
31,31,1.033,962.078,766.354,91.627,72.986,307,1,599,484,57.048,46.095,462.500,44.048
32,32,1.067,961.402,767.320,91.562,73.078,292,1,599,484,57.048,46.095,462.500,44.048
33,33,1.100,960.803,768.119,91.505,73.154,287,1,599,484,57.048,46.095,462.500,44.048
34,34,1.133,960.644,768.587,91.490,73.199,265,1,599,484,57.048,46.095,462.500,44.048
35,35,1.167,960.482,768.887,91.474,73.227,251,1,599,484,57.048,46.095,462.500,44.048
36,36,1.200,612.752,496.875,58.357,47.321,233,1,599,484,57.048,46.095,462.500,44.048
37,37,1.233,612.890,496.756,58.370,47.310,226,1,599,484,57.048,46.095,462.500,44.048
38,38,1.267,612.926,496.707,58.374,47.305,224,1,599,484,57.048,46.095,462.500,44.048
39,39,1.300,612.964,496.717,58.378,47.306,225,1,599,484,57.048,46.095,462.500,44.048
40,40,1.333,613.279,496.616,58.408,47.297,222,1,599,484,57.048,46.095,462.500,44.048
41,41,1.367,613.095,496.831,58.390,47.317,229,1,599,484,57.048,46.095,462.500,44.048
42,42,1.400,612.999,496.792,58.381,47.313,227,1,599,484,57.048,46.095,462.500,44.048
43,43,1.433,612.943,496.871,58.376,47.321,231,1,599,484,57.048,46.095,462.500,44.048
44,44,1.467,613.111,496.823,58.392,47.317,230,1,599,484,57.048,46.095,462.500,44.048
45,45,1.500,613.025,496.829,58.383,47.317,231,1,599,484,57.048,46.095,462.500,44.048
46,46,1.533,613.150,496.670,58.395,47.302,236,1,599,484,57.048,46.095,462.500,44.048
47,47,1.567,613.163,496.781,58.396,47.313,230,1,599,484,57.048,46.095,462.500,44.048
48,48,1.600,613.527,496.721,58.431,47.307,238,1,599,484,57.048,46.095,462.500,44.048
49,49,1.633,613.482,496.653,58.427,47.300,233,1,599,484,57.048,46.095,462.500,44.048
50,50,1.667,613.422,496.696,58.421,47.304,237,1,599,484,57.048,46.095,462.500,44.048
51,51,1.700,613.429,496.665,58.422,47.301,237,1,599,484,57.048,46.095,462.500,44.048
52,52,1.733,613.495,496.640,58.428,47.299,238,1,599,484,57.048,46.095,462.500,44.048
53,53,1.767,613.298,496.702,58.409,47.305,243,1,599,484,57.048,46.095,462.500,44.048
54,54,1.800,613.351,496.719,58.414,47.307,245,1,599,484,57.048,46.095,462.500,44.048
55,55,1.833,613.462,496.633,58.425,47.298,246,1,599,484,57.048,46.095,462.500,44.048
56,56,1.867,613.353,496.695,58.415,47.304,256,1,599,484,57.048,46.095,462.500,44.048
57,57,1.900,613.386,496.686,58.418,47.303,256,1,599,484,57.048,46.095,462.500,44.048
58,58,1.933,613.302,496.728,58.410,47.307,257,1,599,484,57.048,46.095,462.500,44.048
59,59,1.967,613.325,496.677,58.412,47.303,259,1,599,484,57.048,46.095,462.500,44.048
60,60,2.000,613.414,496.683,58.420,47.303,273,1,599,484,57.048,46.095,462.500,44.048
61,61,2.033,613.273,496.796,58.407,47.314,258,1,599,484,57.048,46.095,462.500,44.048
62,62,2.067,613.144,496.785,58.395,47.313,261,1,599,484,57.048,46.095,462.500,44.048
63,63,2.100,613.140,496.822,58.394,47.316,259,1,599,484,57.048,46.095,462.500,44.048
64,64,2.133,613.244,496.804,58.404,47.315,257,1,599,484,57.048,46.095,462.500,44.048
65,65,2.167,613.461,496.619,58.425,47.297,264,1,599,484,57.048,46.095,462.500,44.048
66,66,2.200,613.297,496.759,58.409,47.310,258,1,599,484,57.048,46.095,462.500,44.048
67,67,2.233,612.821,497.022,58.364,47.335,275,1,599,484,57.048,46.095,462.500,44.048
68,68,2.267,612.836,496.986,58.365,47.332,273,1,599,484,57.048,46.095,462.500,44.048
69,69,2.300,613.006,496.925,58.381,47.326,273,1,599,484,57.048,46.095,462.500,44.048
70,70,2.333,613.052,496.935,58.386,47.327,266,1,599,484,57.048,46.095,462.500,44.048
71,71,2.367,612.911,496.916,58.372,47.325,272,1,599,484,57.048,46.095,462.500,44.048
72,72,2.400,613.495,496.635,58.428,47.299,265,1,599,484,57.048,46.095,462.500,44.048
73,73,2.433,613.135,496.779,58.394,47.312,255,1,599,484,57.048,46.095,462.500,44.048
74,74,2.467,613.156,496.743,58.396,47.309,254,1,599,484,57.048,46.095,462.500,44.048
75,75,2.500,613.443,496.766,58.423,47.311,262,1,599,484,57.048,46.095,462.500,44.048
76,76,2.533,613.064,496.882,58.387,47.322,262,1,599,484,57.048,46.095,462.500,44.048
77,77,2.567,613.064,496.882,58.387,47.322,262,1,599,484,57.048,46.095,462.500,44.048
78,78,2.600,613.150,496.803,58.395,47.315,266,1,599,484,57.048,46.095,462.500,44.048
79,79,2.633,613.207,496.818,58.401,47.316,264,1,599,484,57.048,46.095,462.500,44.048
80,80,2.667,613.406,496.676,58.420,47.303,268,1,599,484,57.048,46.095,462.500,44.048
81,81,2.700,613.399,496.701,58.419,47.305,268,1,599,484,57.048,46.095,462.500,44.048
82,82,2.733,613.399,496.674,58.419,47.302,258,1,599,484,57.048,46.095,462.500,44.048
83,83,2.767,613.352,496.673,58.414,47.302,260,1,599,484,57.048,46.095,462.500,44.048
84,84,2.800,613.231,496.742,58.403,47.309,256,1,599,484,57.048,46.095,462.500,44.048
85,85,2.833,613.258,496.788,58.406,47.313,258,1,599,484,57.048,46.095,462.500,44.048
86,86,2.867,613.293,496.776,58.409,47.312,259,1,599,484,57.048,46.095,462.500,44.048
87,87,2.900,612.738,496.917,58.356,47.325,261,1,599,484,57.048,46.095,462.500,44.048
88,88,2.933,612.691,496.976,58.352,47.331,265,1,599,484,57.048,46.095,462.500,44.048
89,89,2.967,613.264,496.879,58.406,47.322,263,1,599,484,57.048,46.095,462.500,44.048
90,90,3.000,613.184,496.769,58.398,47.311,257,1,599,484,57.048,46.095,462.500,44.048
91,91,3.033,613.221,496.733,58.402,47.308,257,1,599,484,57.048,46.095,462.500,44.048
92,92,3.067,612.723,496.961,58.355,47.330,266,1,599,484,57.048,46.095,462.500,44.048
93,93,3.100,612.761,496.947,58.358,47.328,265,1,599,484,57.048,46.095,462.500,44.048
94,94,3.133,612.941,496.842,58.375,47.318,262,1,599,484,57.048,46.095,462.500,44.048
95,95,3.167,612.923,496.859,58.374,47.320,263,1,599,484,57.048,46.095,462.500,44.048
96,96,3.200,612.854,496.875,58.367,47.321,260,1,599,484,57.048,46.095,462.500,44.048
97,97,3.233,612.935,496.921,58.375,47.326,263,1,599,484,57.048,46.095,462.500,44.048
98,98,3.267,612.961,496.905,58.377,47.324,263,1,599,484,57.048,46.095,462.500,44.048
99,99,3.300,613.488,496.724,58.427,47.307,259,1,599,484,57.048,46.095,462.500,44.048
100,100,3.333,613.329,496.771,58.412,47.311,257,1,599,484,57.048,46.095,462.500,44.048
101,101,3.367,613.564,496.653,58.435,47.300,261,1,599,484,57.048,46.095,462.500,44.048
102,102,3.400,613.404,496.730,58.419,47.308,259,1,599,484,57.048,46.095,462.500,44.048
103,103,3.433,613.402,496.734,58.419,47.308,259,1,599,484,57.048,46.095,462.500,44.048
104,104,3.467,613.393,496.759,58.418,47.310,257,1,599,484,57.048,46.095,462.500,44.048
105,105,3.500,613.278,496.781,58.407,47.312,259,1,599,484,57.048,46.095,462.500,44.048
106,106,3.533,613.462,496.698,58.425,47.305,262,1,599,484,57.048,46.095,462.500,44.048
107,107,3.567,613.670,496.700,58.445,47.305,266,1,599,484,57.048,46.095,462.500,44.048
108,108,3.600,613.494,496.846,58.428,47.319,258,1,599,484,57.048,46.095,462.500,44.048
109,109,3.633,613.578,496.822,58.436,47.316,261,1,599,484,57.048,46.095,462.500,44.048
110,110,3.667,613.601,496.781,58.438,47.312,260,1,599,484,57.048,46.095,462.500,44.048
111,111,3.700,613.362,496.790,58.415,47.313,262,1,599,484,57.048,46.095,462.500,44.048
112,112,3.733,613.351,496.851,58.414,47.319,261,1,599,484,57.048,46.095,462.500,44.048
113,113,3.767,613.318,496.864,58.411,47.320,260,1,599,484,57.048,46.095,462.500,44.048
114,114,3.800,612.952,496.961,58.376,47.330,272,1,599,484,57.048,46.095,462.500,44.048
115,115,3.833,613.561,496.699,58.434,47.305,263,1,599,484,57.048,46.095,462.500,44.048
116,116,3.867,613.086,496.881,58.389,47.322,274,1,599,484,57.048,46.095,462.500,44.048
117,117,3.900,612.974,496.986,58.378,47.332,271,1,599,484,57.048,46.095,462.500,44.048
118,118,3.933,613.323,496.901,58.412,47.324,264,1,599,484,57.048,46.095,462.500,44.048
119,119,3.967,613.285,496.890,58.408,47.323,263,1,599,484,57.048,46.095,462.500,44.048
120,120,4.000,613.389,496.786,58.418,47.313,258,1,599,484,57.048,46.095,462.500,44.048
121,121,4.033,613.084,496.917,58.389,47.325,266,1,599,484,57.048,46.095,462.500,44.048
122,122,4.067,613.100,496.926,58.390,47.326,265,1,599,484,57.048,46.095,462.500,44.048
123,123,4.100,613.132,496.888,58.394,47.323,262,1,599,484,57.048,46.095,462.500,44.048
124,124,4.133,612.977,496.973,58.379,47.331,258,1,599,484,57.048,46.095,462.500,44.048
125,125,4.167,612.993,496.969,58.380,47.330,258,1,599,484,57.048,46.095,462.500,44.048
126,126,4.200,612.993,496.969,58.380,47.330,258,1,599,484,57.048,46.095,462.500,44.048
127,127,4.233,612.993,496.969,58.380,47.330,258,1,599,484,57.048,46.095,462.500,44.048
128,128,4.267,613.035,496.953,58.384,47.329,257,1,599,484,57.048,46.095,462.500,44.048
129,129,4.300,613.145,496.910,58.395,47.325,261,1,599,484,57.048,46.095,462.500,44.048
130,130,4.333,613.145,496.910,58.395,47.325,261,1,599,484,57.048,46.095,462.500,44.048
131,131,4.367,613.208,496.722,58.401,47.307,270,1,599,484,57.048,46.095,462.500,44.048
132,132,4.400,612.963,496.965,58.377,47.330,261,1,599,484,57.048,46.095,462.500,44.048
133,133,4.433,612.970,496.964,58.378,47.330,261,1,599,484,57.048,46.095,462.500,44.048
134,134,4.467,612.976,496.963,58.379,47.330,261,1,599,484,57.048,46.095,462.500,44.048
135,135,4.500,612.979,496.922,58.379,47.326,263,1,599,484,57.048,46.095,462.500,44.048
136,136,4.533,612.996,496.985,58.381,47.332,265,1,599,484,57.048,46.095,462.500,44.048
137,137,4.567,612.818,496.938,58.364,47.327,261,1,599,484,57.048,46.095,462.500,44.048
138,138,4.600,612.870,496.951,58.369,47.329,261,1,599,484,57.048,46.095,462.500,44.048
139,139,4.633,612.911,496.900,58.372,47.324,267,1,599,484,57.048,46.095,462.500,44.048
140,140,4.667,612.939,496.889,58.375,47.323,268,1,599,484,57.048,46.095,462.500,44.048
141,141,4.700,612.918,496.920,58.373,47.326,268,1,599,484,57.048,46.095,462.500,44.048
142,142,4.733,612.879,496.912,58.369,47.325,265,1,599,484,57.048,46.095,462.500,44.048
143,143,4.767,613.100,496.902,58.391,47.324,273,1,599,484,57.048,46.095,462.500,44.048
144,144,4.800,612.944,496.924,58.376,47.326,269,1,599,484,57.048,46.095,462.500,44.048
145,145,4.833,612.958,496.971,58.377,47.331,270,1,599,484,57.048,46.095,462.500,44.048
146,146,4.867,613.037,496.921,58.385,47.326,271,1,599,484,57.048,46.095,462.500,44.048
147,147,4.900,612.892,496.865,58.371,47.320,266,1,599,484,57.048,46.095,462.500,44.048
148,148,4.933,612.909,496.915,58.372,47.325,263,1,599,484,57.048,46.095,462.500,44.048
149,149,4.967,612.795,497.022,58.361,47.335,270,1,599,484,57.048,46.095,462.500,44.048
150,150,5.000,612.823,496.871,58.364,47.321,265,1,599,484,57.048,46.095,462.500,44.048
151,151,5.033,612.920,496.841,58.373,47.318,266,1,599,484,57.048,46.095,462.500,44.048
152,152,5.067,613.053,496.847,58.386,47.319,260,1,599,484,57.048,46.095,462.500,44.048
153,153,5.100,612.957,496.865,58.377,47.321,256,1,599,484,57.048,46.095,462.500,44.048
154,154,5.133,612.918,496.871,58.373,47.321,257,1,599,484,57.048,46.095,462.500,44.048
155,155,5.167,612.940,496.887,58.375,47.323,255,1,599,484,57.048,46.095,462.500,44.048
156,156,5.200,612.974,496.877,58.378,47.322,253,1,599,484,57.048,46.095,462.500,44.048
157,157,5.233,613.043,496.912,58.385,47.325,258,1,599,484,57.048,46.095,462.500,44.048
158,158,5.267,613.092,496.950,58.390,47.329,261,1,599,484,57.048,46.095,462.500,44.048
159,159,5.300,612.995,496.990,58.380,47.332,258,1,599,484,57.048,46.095,462.500,44.048
160,160,5.333,612.995,496.990,58.380,47.332,258,1,599,484,57.048,46.095,462.500,44.048
161,161,5.367,612.872,496.997,58.369,47.333,261,1,599,484,57.048,46.095,462.500,44.048
162,162,5.400,612.852,497.034,58.367,47.337,255,1,599,484,57.048,46.095,462.500,44.048
163,163,5.433,612.924,497.011,58.374,47.334,254,1,599,484,57.048,46.095,462.500,44.048
164,164,5.467,612.955,496.996,58.377,47.333,253,1,599,484,57.048,46.095,462.500,44.048
165,165,5.500,613.015,496.974,58.382,47.331,251,1,599,484,57.048,46.095,462.500,44.048
166,166,5.533,613.248,496.873,58.405,47.321,249,1,599,484,57.048,46.095,462.500,44.048
167,167,5.567,613.151,496.870,58.395,47.321,242,1,599,484,57.048,46.095,462.500,44.048
168,168,5.600,613.207,496.921,58.401,47.326,243,1,599,484,57.048,46.095,462.500,44.048
169,169,5.633,613.184,496.925,58.398,47.326,239,1,599,484,57.048,46.095,462.500,44.048
170,170,5.667,613.247,496.794,58.404,47.314,228,1,599,484,57.048,46.095,462.500,44.048
171,171,5.700,613.379,496.741,58.417,47.309,223,1,599,484,57.048,46.095,462.500,44.048
172,172,5.733,613.223,496.836,58.402,47.318,223,1,599,484,57.048,46.095,462.500,44.048
173,173,5.767,613.169,496.920,58.397,47.326,227,1,599,484,57.048,46.095,462.500,44.048
174,174,5.800,613.169,496.920,58.397,47.326,227,1,599,484,57.048,46.095,462.500,44.048
175,175,5.833,613.449,496.829,58.424,47.317,231,1,599,484,57.048,46.095,462.500,44.048
176,176,5.867,613.533,496.735,58.432,47.308,230,1,599,484,57.048,46.095,462.500,44.048
177,177,5.900,613.447,496.671,58.424,47.302,227,1,599,484,57.048,46.095,462.500,44.048
178,178,5.933,613.515,496.606,58.430,47.296,230,1,599,484,57.048,46.095,462.500,44.048
179,179,5.967,613.438,496.623,58.423,47.297,228,1,599,484,57.048,46.095,462.500,44.048
180,180,6.000,613.716,496.552,58.449,47.291,223,1,599,484,57.048,46.095,462.500,44.048
181,181,6.033,613.754,496.546,58.453,47.290,218,1,599,484,57.048,46.095,462.500,44.048
182,182,6.067,614.106,496.330,58.486,47.269,225,1,599,484,57.048,46.095,462.500,44.048
183,183,6.100,614.173,496.318,58.493,47.268,224,1,599,484,57.048,46.095,462.500,44.048
184,184,6.133,741.614,47.415,70.630,4.516,249,1,599,484,57.048,46.095,462.500,44.048
185,185,6.167,742.477,47.669,70.712,4.540,240,1,599,484,57.048,46.095,462.500,44.048
186,186,6.200,615.079,495.907,58.579,47.229,217,1,599,484,57.048,46.095,462.500,44.048
187,187,6.233,615.359,495.860,58.606,47.225,213,1,599,484,57.048,46.095,462.500,44.048
188,188,6.267,615.810,495.837,58.649,47.223,215,1,599,484,57.048,46.095,462.500,44.048
189,189,6.300,616.280,495.607,58.693,47.201,209,1,599,484,57.048,46.095,462.500,44.048
190,190,6.333,748.856,50.122,71.320,4.774,313,1,599,484,57.048,46.095,462.500,44.048
191,191,6.367,750.525,50.754,71.479,4.834,324,1,599,484,57.048,46.095,462.500,44.048
192,192,6.400,750.527,50.754,71.479,4.834,324,1,599,484,57.048,46.095,462.500,44.048
193,193,6.433,752.685,51.490,71.684,4.904,299,1,599,484,57.048,46.095,462.500,44.048
194,194,6.467,753.053,51.610,71.719,4.915,297,1,599,484,57.048,46.095,462.500,44.048
195,195,6.500,615.733,496.414,58.641,47.277,216,1,599,484,57.048,46.095,462.500,44.048
196,196,6.533,615.891,496.373,58.656,47.274,223,1,599,484,57.048,46.095,462.500,44.048
197,197,6.567,615.892,496.446,58.656,47.281,232,1,599,484,57.048,46.095,462.500,44.048
198,198,6.600,615.800,496.531,58.648,47.289,239,1,599,484,57.048,46.095,462.500,44.048
199,199,6.633,615.818,496.707,58.649,47.305,251,1,599,484,57.048,46.095,462.500,44.048
200,200,6.667,615.782,496.875,58.646,47.321,258,1,599,484,57.048,46.095,462.500,44.048
201,201,6.700,616.038,496.712,58.670,47.306,252,1,599,484,57.048,46.095,462.500,44.048
202,202,6.733,615.908,496.912,58.658,47.325,253,1,599,484,57.048,46.095,462.500,44.048
203,203,6.767,616.048,497.047,58.671,47.338,254,1,599,484,57.048,46.095,462.500,44.048
204,204,6.800,615.844,497.429,58.652,47.374,257,1,599,484,57.048,46.095,462.500,44.048
205,205,6.833,615.831,497.438,58.651,47.375,254,1,599,484,57.048,46.095,462.500,44.048
206,206,6.867,615.732,497.535,58.641,47.384,252,1,599,484,57.048,46.095,462.500,44.048
207,207,6.900,615.644,497.664,58.633,47.397,257,1,599,484,57.048,46.095,462.500,44.048
208,208,6.933,615.359,498.044,58.606,47.433,254,1,599,484,57.048,46.095,462.500,44.048
209,209,6.967,615.232,498.353,58.594,47.462,260,1,599,484,57.048,46.095,462.500,44.048
210,210,7.000,614.802,498.779,58.553,47.503,248,1,599,484,57.048,46.095,462.500,44.048
211,211,7.033,614.758,498.910,58.548,47.515,250,1,599,484,57.048,46.095,462.500,44.048
212,212,7.067,614.440,499.315,58.518,47.554,241,1,599,484,57.048,46.095,462.500,44.048
213,213,7.100,614.122,499.891,58.488,47.609,248,1,599,484,57.048,46.095,462.500,44.048
214,214,7.133,613.664,500.522,58.444,47.669,258,1,599,484,57.048,46.095,462.500,44.048
215,215,7.167,613.719,500.662,58.449,47.682,259,1,599,484,57.048,46.095,462.500,44.048
216,216,7.200,613.750,500.771,58.452,47.692,254,1,599,484,57.048,46.095,462.500,44.048
217,217,7.233,613.964,500.674,58.473,47.683,262,1,599,484,57.048,46.095,462.500,44.048
218,218,7.267,613.863,500.825,58.463,47.698,261,1,599,484,57.048,46.095,462.500,44.048
219,219,7.300,613.750,500.918,58.452,47.706,264,1,599,484,57.048,46.095,462.500,44.048
220,220,7.333,613.582,500.946,58.436,47.709,258,1,599,484,57.048,46.095,462.500,44.048
221,221,7.367,613.621,500.867,58.440,47.702,263,1,599,484,57.048,46.095,462.500,44.048
222,222,7.400,613.683,500.751,58.446,47.691,261,1,599,484,57.048,46.095,462.500,44.048
223,223,7.433,613.682,500.737,58.446,47.689,259,1,599,484,57.048,46.095,462.500,44.048
224,224,7.467,613.639,500.761,58.442,47.692,257,1,599,484,57.048,46.095,462.500,44.048
225,225,7.500,613.621,500.772,58.440,47.693,257,1,599,484,57.048,46.095,462.500,44.048
226,226,7.533,613.565,500.916,58.435,47.706,262,1,599,484,57.048,46.095,462.500,44.048
227,227,7.567,613.463,501.000,58.425,47.714,264,1,599,484,57.048,46.095,462.500,44.048
228,228,7.600,613.517,500.970,58.430,47.711,260,1,599,484,57.048,46.095,462.500,44.048
229,229,7.633,613.505,501.104,58.429,47.724,263,1,599,484,57.048,46.095,462.500,44.048
230,230,7.667,613.855,500.975,58.462,47.712,261,1,599,484,57.048,46.095,462.500,44.048
231,231,7.700,613.672,501.439,58.445,47.756,251,1,599,484,57.048,46.095,462.500,44.048
232,232,7.733,613.839,501.496,58.461,47.762,257,1,599,484,57.048,46.095,462.500,44.048
233,233,7.767,613.878,501.752,58.465,47.786,260,1,599,484,57.048,46.095,462.500,44.048
234,234,7.800,613.727,502.060,58.450,47.815,268,1,599,484,57.048,46.095,462.500,44.048
235,235,7.833,613.781,502.207,58.455,47.829,255,1,599,484,57.048,46.095,462.500,44.048
236,236,7.867,613.662,502.247,58.444,47.833,257,1,599,484,57.048,46.095,462.500,44.048
237,237,7.900,613.374,502.601,58.417,47.867,254,1,599,484,57.048,46.095,462.500,44.048
238,238,7.933,613.339,502.764,58.413,47.882,267,1,599,484,57.048,46.095,462.500,44.048
239,239,7.967,613.134,503.022,58.394,47.907,261,1,599,484,57.048,46.095,462.500,44.048
240,240,8.000,612.842,503.296,58.366,47.933,249,1,599,484,57.048,46.095,462.500,44.048
241,241,8.033,612.622,503.832,58.345,47.984,255,1,599,484,57.048,46.095,462.500,44.048
242,242,8.067,612.497,503.950,58.333,47.995,262,1,599,484,57.048,46.095,462.500,44.048
243,243,8.100,612.263,504.229,58.311,48.022,255,1,599,484,57.048,46.095,462.500,44.048
244,244,8.133,612.087,504.796,58.294,48.076,262,1,599,484,57.048,46.095,462.500,44.048
245,245,8.167,611.905,505.065,58.277,48.101,263,1,599,484,57.048,46.095,462.500,44.048
246,246,8.200,611.646,505.688,58.252,48.161,265,1,599,484,57.048,46.095,462.500,44.048
247,247,8.233,611.412,506.109,58.230,48.201,266,1,599,484,57.048,46.095,462.500,44.048
248,248,8.267,611.071,506.579,58.197,48.246,267,1,599,484,57.048,46.095,462.500,44.048
249,249,8.300,610.808,507.190,58.172,48.304,263,1,599,484,57.048,46.095,462.500,44.048
250,250,8.333,610.823,507.189,58.174,48.304,256,1,599,484,57.048,46.095,462.500,44.048
251,251,8.367,610.557,507.353,58.148,48.319,252,1,599,484,57.048,46.095,462.500,44.048
252,252,8.400,610.409,507.565,58.134,48.339,247,1,599,484,57.048,46.095,462.500,44.048
253,253,8.433,610.330,507.575,58.127,48.341,244,1,599,484,57.048,46.095,462.500,44.048
254,254,8.467,610.166,507.719,58.111,48.354,244,1,599,484,57.048,46.095,462.500,44.048
255,255,8.500,610.138,507.967,58.108,48.378,248,1,599,484,57.048,46.095,462.500,44.048
256,256,8.533,610.000,508.192,58.095,48.399,252,1,599,484,57.048,46.095,462.500,44.048
257,257,8.567,609.905,508.334,58.086,48.413,251,1,599,484,57.048,46.095,462.500,44.048
258,258,8.600,609.873,508.279,58.083,48.408,253,1,599,484,57.048,46.095,462.500,44.048
259,259,8.633,609.696,508.557,58.066,48.434,252,1,599,484,57.048,46.095,462.500,44.048
260,260,8.667,609.596,508.722,58.057,48.450,244,1,599,484,57.048,46.095,462.500,44.048
261,261,8.700,609.436,509.027,58.042,48.479,253,1,599,484,57.048,46.095,462.500,44.048
262,262,8.733,609.432,509.097,58.041,48.485,248,1,599,484,57.048,46.095,462.500,44.048
263,263,8.767,609.541,508.826,58.052,48.460,253,1,599,484,57.048,46.095,462.500,44.048
264,264,8.800,609.593,508.698,58.056,48.447,255,1,599,484,57.048,46.095,462.500,44.048
265,265,8.833,609.374,509.033,58.036,48.479,246,1,599,484,57.048,46.095,462.500,44.048
266,266,8.867,609.370,509.040,58.035,48.480,246,1,599,484,57.048,46.095,462.500,44.048
267,267,8.900,609.435,508.903,58.041,48.467,247,1,599,484,57.048,46.095,462.500,44.048
268,268,8.933,609.310,509.256,58.030,48.501,248,1,599,484,57.048,46.095,462.500,44.048
269,269,8.967,609.455,508.959,58.043,48.472,255,1,599,484,57.048,46.095,462.500,44.048
270,270,9.000,609.499,508.996,58.048,48.476,257,1,599,484,57.048,46.095,462.500,44.048
271,271,9.033,609.387,509.481,58.037,48.522,247,1,599,484,57.048,46.095,462.500,44.048
272,272,9.067,609.346,509.800,58.033,48.552,250,1,599,484,57.048,46.095,462.500,44.048
273,273,9.100,609.216,510.226,58.021,48.593,249,1,599,484,57.048,46.095,462.500,44.048
274,274,9.133,609.021,510.689,58.002,48.637,245,1,599,484,57.048,46.095,462.500,44.048
275,275,9.167,608.880,511.199,57.989,48.686,243,1,599,484,57.048,46.095,462.500,44.048
276,276,9.200,608.740,511.704,57.975,48.734,239,1,599,484,57.048,46.095,462.500,44.048
277,277,9.233,608.476,512.353,57.950,48.796,241,1,599,484,57.048,46.095,462.500,44.048
278,278,9.267,608.247,512.958,57.928,48.853,242,1,599,484,57.048,46.095,462.500,44.048
279,279,9.300,608.084,513.380,57.913,48.893,239,1,599,484,57.048,46.095,462.500,44.048
280,280,9.333,607.805,514.180,57.886,48.970,247,1,599,484,57.048,46.095,462.500,44.048
281,281,9.367,607.630,514.549,57.870,49.005,247,1,599,484,57.048,46.095,462.500,44.048
282,282,9.400,607.398,515.163,57.847,49.063,253,1,599,484,57.048,46.095,462.500,44.048
283,283,9.433,607.140,515.956,57.823,49.139,246,1,599,484,57.048,46.095,462.500,44.048
284,284,9.467,607.066,516.223,57.816,49.164,249,1,599,484,57.048,46.095,462.500,44.048
285,285,9.500,607.016,516.479,57.811,49.189,252,1,599,484,57.048,46.095,462.500,44.048
286,286,9.533,606.757,516.863,57.786,49.225,259,1,599,484,57.048,46.095,462.500,44.048
287,287,9.567,606.704,517.104,57.781,49.248,257,1,599,484,57.048,46.095,462.500,44.048
