 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
27,27,0.900,592.263,496.121,56.406,47.250,300,1,595,486,56.667,46.286,461.500,43.952
28,28,0.933,592.363,496.042,56.415,47.242,312,1,595,486,56.667,46.286,461.500,43.952
29,29,0.967,592.410,496.123,56.420,47.250,314,1,595,486,56.667,46.286,461.500,43.952
30,30,1.000,592.353,496.112,56.415,47.249,313,1,595,486,56.667,46.286,461.500,43.952
31,31,1.033,592.624,496.233,56.440,47.260,308,1,595,486,56.667,46.286,461.500,43.952
32,32,1.067,592.324,496.006,56.412,47.239,301,1,595,486,56.667,46.286,461.500,43.952
33,33,1.100,592.521,496.051,56.431,47.243,303,1,595,486,56.667,46.286,461.500,43.952
34,34,1.133,592.507,496.124,56.429,47.250,313,1,595,486,56.667,46.286,461.500,43.952
35,35,1.167,592.467,496.069,56.425,47.245,303,1,595,486,56.667,46.286,461.500,43.952
36,36,1.200,592.542,496.079,56.433,47.246,304,1,595,486,56.667,46.286,461.500,43.952
37,37,1.233,592.725,496.092,56.450,47.247,305,1,595,486,56.667,46.286,461.500,43.952
38,38,1.267,592.662,496.013,56.444,47.239,306,1,595,486,56.667,46.286,461.500,43.952
39,39,1.300,592.645,496.013,56.442,47.239,306,1,595,486,56.667,46.286,461.500,43.952
40,40,1.333,592.618,495.959,56.440,47.234,311,1,595,486,56.667,46.286,461.500,43.952
41,41,1.367,592.596,495.948,56.438,47.233,310,1,595,486,56.667,46.286,461.500,43.952
42,42,1.400,592.720,496.064,56.450,47.244,318,1,595,486,56.667,46.286,461.500,43.952
43,43,1.433,592.934,495.988,56.470,47.237,319,1,595,486,56.667,46.286,461.500,43.952
44,44,1.467,592.863,495.923,56.463,47.231,310,1,595,486,56.667,46.286,461.500,43.952
45,45,1.500,592.971,495.960,56.473,47.234,311,1,595,486,56.667,46.286,461.500,43.952
46,46,1.533,592.712,496.093,56.449,47.247,311,1,595,486,56.667,46.286,461.500,43.952
47,47,1.567,593.023,496.068,56.478,47.245,309,1,595,486,56.667,46.286,461.500,43.952
48,48,1.600,592.979,496.156,56.474,47.253,306,1,595,486,56.667,46.286,461.500,43.952
49,49,1.633,593.082,496.182,56.484,47.255,307,1,595,486,56.667,46.286,461.500,43.952
50,50,1.667,593.284,496.297,56.503,47.266,303,1,595,486,56.667,46.286,461.500,43.952
51,51,1.700,593.321,496.324,56.507,47.269,303,1,595,486,56.667,46.286,461.500,43.952
52,52,1.733,593.401,496.352,56.514,47.272,306,1,595,486,56.667,46.286,461.500,43.952
53,53,1.767,593.431,496.342,56.517,47.271,306,1,595,486,56.667,46.286,461.500,43.952
54,54,1.800,593.546,496.327,56.528,47.269,307,1,595,486,56.667,46.286,461.500,43.952
55,55,1.833,593.442,496.241,56.518,47.261,314,1,595,486,56.667,46.286,461.500,43.952
56,56,1.867,593.429,496.208,56.517,47.258,313,1,595,486,56.667,46.286,461.500,43.952
57,57,1.900,593.465,496.217,56.520,47.259,311,1,595,486,56.667,46.286,461.500,43.952
58,58,1.933,593.461,496.271,56.520,47.264,309,1,595,486,56.667,46.286,461.500,43.952
59,59,1.967,593.695,496.488,56.542,47.285,307,1,595,486,56.667,46.286,461.500,43.952
60,60,2.000,593.678,496.482,56.541,47.284,306,1,595,486,56.667,46.286,461.500,43.952
61,61,2.033,593.586,496.457,56.532,47.282,314,1,595,486,56.667,46.286,461.500,43.952
62,62,2.067,593.664,496.292,56.539,47.266,307,1,595,486,56.667,46.286,461.500,43.952
63,63,2.100,593.737,496.330,56.546,47.270,307,1,595,486,56.667,46.286,461.500,43.952
64,64,2.133,593.737,496.330,56.546,47.270,307,1,595,486,56.667,46.286,461.500,43.952
65,65,2.167,593.924,496.541,56.564,47.290,300,1,595,486,56.667,46.286,461.500,43.952
66,66,2.200,593.937,496.492,56.565,47.285,299,1,595,486,56.667,46.286,461.500,43.952
67,67,2.233,593.976,496.487,56.569,47.284,300,1,595,486,56.667,46.286,461.500,43.952
68,68,2.267,593.835,496.469,56.556,47.283,299,1,595,486,56.667,46.286,461.500,43.952
69,69,2.300,593.862,496.643,56.558,47.299,302,1,595,486,56.667,46.286,461.500,43.952
70,70,2.333,593.880,496.613,56.560,47.296,303,1,595,486,56.667,46.286,461.500,43.952
71,71,2.367,593.680,496.455,56.541,47.281,307,1,595,486,56.667,46.286,461.500,43.952
72,72,2.400,593.920,496.692,56.564,47.304,297,1,595,486,56.667,46.286,461.500,43.952
73,73,2.433,593.928,496.693,56.565,47.304,297,1,595,486,56.667,46.286,461.500,43.952
74,74,2.467,593.920,496.682,56.564,47.303,299,1,595,486,56.667,46.286,461.500,43.952
75,75,2.500,593.845,496.775,56.557,47.312,305,1,595,486,56.667,46.286,461.500,43.952
76,76,2.533,593.610,496.590,56.534,47.294,308,1,595,486,56.667,46.286,461.500,43.952
77,77,2.567,593.517,496.563,56.525,47.292,307,1,595,486,56.667,46.286,461.500,43.952
78,78,2.600,593.526,496.593,56.526,47.295,308,1,595,486,56.667,46.286,461.500,43.952
79,79,2.633,593.565,496.635,56.530,47.299,311,1,595,486,56.667,46.286,461.500,43.952
80,80,2.667,593.575,496.711,56.531,47.306,313,1,595,486,56.667,46.286,461.500,43.952
81,81,2.700,593.815,496.779,56.554,47.312,317,1,595,486,56.667,46.286,461.500,43.952
82,82,2.733,593.779,496.717,56.550,47.306,314,1,595,486,56.667,46.286,461.500,43.952
83,83,2.767,593.742,496.788,56.547,47.313,316,1,595,486,56.667,46.286,461.500,43.952
84,84,2.800,593.724,496.953,56.545,47.329,313,1,595,486,56.667,46.286,461.500,43.952
85,85,2.833,593.712,496.955,56.544,47.329,313,1,595,486,56.667,46.286,461.500,43.952
86,86,2.867,593.753,496.981,56.548,47.331,314,1,595,486,56.667,46.286,461.500,43.952
87,87,2.900,593.687,496.987,56.542,47.332,314,1,595,486,56.667,46.286,461.500,43.952
88,88,2.933,593.573,496.971,56.531,47.331,314,1,595,486,56.667,46.286,461.500,43.952
89,89,2.967,593.586,497.034,56.532,47.337,310,1,595,486,56.667,46.286,461.500,43.952
90,90,3.000,593.571,497.033,56.531,47.336,312,1,595,486,56.667,46.286,461.500,43.952
91,91,3.033,593.478,497.107,56.522,47.343,313,1,595,486,56.667,46.286,461.500,43.952
92,92,3.067,593.532,497.079,56.527,47.341,312,1,595,486,56.667,46.286,461.500,43.952
93,93,3.100,593.556,497.188,56.529,47.351,310,1,595,486,56.667,46.286,461.500,43.952
94,94,3.133,593.413,497.233,56.515,47.356,313,1,595,486,56.667,46.286,461.500,43.952
95,95,3.167,593.220,497.159,56.497,47.348,319,1,595,486,56.667,46.286,461.500,43.952
96,96,3.200,593.326,497.307,56.507,47.363,316,1,595,486,56.667,46.286,461.500,43.952
97,97,3.233,593.178,497.219,56.493,47.354,313,1,595,486,56.667,46.286,461.500,43.952
98,98,3.267,593.255,497.274,56.501,47.359,315,1,595,486,56.667,46.286,461.500,43.952
99,99,3.300,593.347,497.434,56.509,47.375,314,1,595,486,56.667,46.286,461.500,43.952
100,100,3.333,593.296,497.412,56.504,47.373,319,1,595,486,56.667,46.286,461.500,43.952
101,101,3.367,593.266,497.441,56.501,47.375,318,1,595,486,56.667,46.286,461.500,43.952
102,102,3.400,593.210,497.472,56.496,47.378,320,1,595,486,56.667,46.286,461.500,43.952
103,103,3.433,593.131,497.563,56.489,47.387,316,1,595,486,56.667,46.286,461.500,43.952
104,104,3.467,593.031,497.538,56.479,47.385,321,1,595,486,56.667,46.286,461.500,43.952
105,105,3.500,592.974,497.590,56.474,47.390,313,1,595,486,56.667,46.286,461.500,43.952
106,106,3.533,592.879,497.678,56.465,47.398,329,1,595,486,56.667,46.286,461.500,43.952
107,107,3.567,592.670,497.768,56.445,47.406,322,1,595,486,56.667,46.286,461.500,43.952
108,108,3.600,592.548,497.872,56.433,47.416,311,1,595,486,56.667,46.286,461.500,43.952
109,109,3.633,592.506,497.927,56.429,47.422,307,1,595,486,56.667,46.286,461.500,43.952
110,110,3.667,592.492,497.946,56.428,47.423,314,1,595,486,56.667,46.286,461.500,43.952
111,111,3.700,592.662,497.941,56.444,47.423,311,1,595,486,56.667,46.286,461.500,43.952
112,112,3.733,592.291,498.039,56.409,47.432,313,1,595,486,56.667,46.286,461.500,43.952
113,113,3.767,592.151,497.981,56.395,47.427,310,1,595,486,56.667,46.286,461.500,43.952
114,114,3.800,592.480,497.906,56.427,47.420,303,1,595,486,56.667,46.286,461.500,43.952
115,115,3.833,592.359,497.931,56.415,47.422,308,1,595,486,56.667,46.286,461.500,43.952
116,116,3.867,592.845,497.956,56.461,47.424,304,1,595,486,56.667,46.286,461.500,43.952
117,117,3.900,592.763,498.027,56.454,47.431,302,1,595,486,56.667,46.286,461.500,43.952
118,118,3.933,592.475,498.025,56.426,47.431,302,1,595,486,56.667,46.286,461.500,43.952
119,119,3.967,592.466,498.078,56.425,47.436,302,1,595,486,56.667,46.286,461.500,43.952
120,120,4.000,592.416,498.180,56.421,47.446,296,1,595,486,56.667,46.286,461.500,43.952
121,121,4.033,592.445,498.155,56.423,47.443,286,1,595,486,56.667,46.286,461.500,43.952
122,122,4.067,591.998,498.036,56.381,47.432,290,1,595,486,56.667,46.286,461.500,43.952
123,123,4.100,591.933,498.121,56.375,47.440,293,1,595,486,56.667,46.286,461.500,43.952
124,124,4.133,592.080,498.175,56.389,47.445,297,1,595,486,56.667,46.286,461.500,43.952
125,125,4.167,592.049,498.191,56.386,47.447,295,1,595,486,56.667,46.286,461.500,43.952
126,126,4.200,592.249,498.112,56.405,47.439,288,1,595,486,56.667,46.286,461.500,43.952
127,127,4.233,592.125,498.144,56.393,47.442,285,1,595,486,56.667,46.286,461.500,43.952
128,128,4.267,592.200,498.295,56.400,47.457,300,1,595,486,56.667,46.286,461.500,43.952
129,129,4.300,592.657,498.505,56.444,47.477,304,1,595,486,56.667,46.286,461.500,43.952
130,130,4.333,592.814,498.330,56.458,47.460,292,1,595,486,56.667,46.286,461.500,43.952
131,131,4.367,592.937,498.495,56.470,47.476,284,1,595,486,56.667,46.286,461.500,43.952
132,132,4.400,593.111,498.595,56.487,47.485,283,1,595,486,56.667,46.286,461.500,43.952
133,133,4.433,592.966,498.599,56.473,47.486,287,1,595,486,56.667,46.286,461.500,43.952
134,134,4.467,593.147,498.631,56.490,47.489,285,1,595,486,56.667,46.286,461.500,43.952
135,135,4.500,592.923,498.633,56.469,47.489,276,1,595,486,56.667,46.286,461.500,43.952
136,136,4.533,593.120,498.694,56.488,47.495,269,1,595,486,56.667,46.286,461.500,43.952
137,137,4.567,593.068,498.711,56.483,47.496,270,1,595,486,56.667,46.286,461.500,43.952
138,138,4.600,593.364,498.747,56.511,47.500,261,1,595,486,56.667,46.286,461.500,43.952
139,139,4.633,593.570,498.916,56.531,47.516,261,1,595,486,56.667,46.286,461.500,43.952
140,140,4.667,593.663,499.056,56.539,47.529,264,1,595,486,56.667,46.286,461.500,43.952
141,141,4.700,593.746,499.062,56.547,47.530,262,1,595,486,56.667,46.286,461.500,43.952
142,142,4.733,593.646,499.283,56.538,47.551,249,1,595,486,56.667,46.286,461.500,43.952
143,143,4.767,593.666,499.356,56.540,47.558,250,1,595,486,56.667,46.286,461.500,43.952
144,144,4.800,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
145,145,4.833,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
146,146,4.867,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
147,147,4.900,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
148,148,4.933,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
149,149,4.967,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
150,150,5.000,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
151,151,5.033,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
152,152,5.067,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
153,153,5.100,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
154,154,5.133,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
155,155,5.167,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
156,156,5.200,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
157,157,5.233,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
158,158,5.267,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
159,159,5.300,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
160,160,5.333,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
161,161,5.367,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
162,162,5.400,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
163,163,5.433,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
164,164,5.467,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
165,165,5.500,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
166,166,5.533,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
167,167,5.567,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
168,168,5.600,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
169,169,5.633,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
170,170,5.667,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
171,171,5.700,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
172,172,5.733,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
173,173,5.767,595.728,498.651,56.736,47.491,247,1,595,486,56.667,46.286,461.500,43.952
174,174,5.800,595.952,498.128,56.757,47.441,253,1,595,486,56.667,46.286,461.500,43.952
175,175,5.833,596.113,497.822,56.773,47.412,253,1,595,486,56.667,46.286,461.500,43.952
176,176,5.867,596.626,497.464,56.822,47.378,259,1,595,486,56.667,46.286,461.500,43.952
177,177,5.900,596.871,497.158,56.845,47.348,260,1,595,486,56.667,46.286,461.500,43.952
178,178,5.933,596.934,496.552,56.851,47.291,258,1,595,486,56.667,46.286,461.500,43.952
179,179,5.967,597.235,496.321,56.880,47.269,259,1,595,486,56.667,46.286,461.500,43.952
180,180,6.000,597.311,495.853,56.887,47.224,265,1,595,486,56.667,46.286,461.500,43.952
181,181,6.033,597.580,495.599,56.912,47.200,266,1,595,486,56.667,46.286,461.500,43.952
182,182,6.067,598.090,495.304,56.961,47.172,267,1,595,486,56.667,46.286,461.500,43.952
183,183,6.100,597.932,495.291,56.946,47.171,273,1,595,486,56.667,46.286,461.500,43.952
184,184,6.133,598.414,494.913,56.992,47.135,282,1,595,486,56.667,46.286,461.500,43.952
185,185,6.167,598.570,494.673,57.007,47.112,275,1,595,486,56.667,46.286,461.500,43.952
186,186,6.200,598.904,494.509,57.038,47.096,273,1,595,486,56.667,46.286,461.500,43.952
187,187,6.233,599.664,494.368,57.111,47.083,266,1,595,486,56.667,46.286,461.500,43.952
188,188,6.267,599.832,494.265,57.127,47.073,268,1,595,486,56.667,46.286,461.500,43.952
189,189,6.300,600.252,494.186,57.167,47.065,264,1,595,486,56.667,46.286,461.500,43.952
190,190,6.333,600.831,493.871,57.222,47.035,265,1,595,486,56.667,46.286,461.500,43.952
191,191,6.367,601.351,493.734,57.271,47.022,262,1,595,486,56.667,46.286,461.500,43.952
192,192,6.400,602.241,493.197,57.356,46.971,263,1,595,486,56.667,46.286,461.500,43.952
193,193,6.433,602.899,492.959,57.419,46.949,254,1,595,486,56.667,46.286,461.500,43.952
194,194,6.467,603.385,492.556,57.465,46.910,259,1,595,486,56.667,46.286,461.500,43.952
195,195,6.500,603.814,492.151,57.506,46.872,260,1,595,486,56.667,46.286,461.500,43.952
196,196,6.533,603.977,492.013,57.522,46.858,257,1,595,486,56.667,46.286,461.500,43.952
197,197,6.567,604.310,492.047,57.553,46.862,253,1,595,486,56.667,46.286,461.500,43.952
198,198,6.600,604.426,492.012,57.564,46.858,252,1,595,486,56.667,46.286,461.500,43.952
199,199,6.633,604.730,492.006,57.593,46.858,260,1,595,486,56.667,46.286,461.500,43.952
200,200,6.667,604.841,491.918,57.604,46.849,255,1,595,486,56.667,46.286,461.500,43.952
201,201,6.700,604.882,492.036,57.608,46.861,260,1,595,486,56.667,46.286,461.500,43.952
202,202,6.733,604.638,492.196,57.585,46.876,263,1,595,486,56.667,46.286,461.500,43.952
203,203,6.767,604.396,492.309,57.561,46.887,256,1,595,486,56.667,46.286,461.500,43.952
204,204,6.800,605.113,491.807,57.630,46.839,267,1,595,486,56.667,46.286,461.500,43.952
205,205,6.833,604.669,492.023,57.588,46.859,259,1,595,486,56.667,46.286,461.500,43.952
206,206,6.867,604.512,492.135,57.573,46.870,263,1,595,486,56.667,46.286,461.500,43.952
207,207,6.900,604.815,491.677,57.601,46.826,261,1,595,486,56.667,46.286,461.500,43.952
208,208,6.933,604.875,491.674,57.607,46.826,258,1,595,486,56.667,46.286,461.500,43.952
209,209,6.967,604.751,491.660,57.595,46.825,259,1,595,486,56.667,46.286,461.500,43.952
210,210,7.000,605.415,491.243,57.659,46.785,262,1,595,486,56.667,46.286,461.500,43.952
211,211,7.033,605.814,490.897,57.697,46.752,251,1,595,486,56.667,46.286,461.500,43.952
212,212,7.067,606.668,490.353,57.778,46.700,249,1,595,486,56.667,46.286,461.500,43.952
213,213,7.100,607.224,489.962,57.831,46.663,249,1,595,486,56.667,46.286,461.500,43.952
214,214,7.133,608.304,489.214,57.934,46.592,255,1,595,486,56.667,46.286,461.500,43.952
215,215,7.167,609.702,488.263,58.067,46.501,266,1,595,486,56.667,46.286,461.500,43.952
216,216,7.200,610.562,487.550,58.149,46.433,265,1,595,486,56.667,46.286,461.500,43.952
217,217,7.233,612.027,486.698,58.288,46.352,274,1,595,486,56.667,46.286,461.500,43.952
218,218,7.267,612.841,486.373,58.366,46.321,273,1,595,486,56.667,46.286,461.500,43.952
219,219,7.300,614.056,485.459,58.481,46.234,276,1,595,486,56.667,46.286,461.500,43.952
220,220,7.333,614.679,485.302,58.541,46.219,280,1,595,486,56.667,46.286,461.500,43.952
221,221,7.367,614.991,485.237,58.571,46.213,273,1,595,486,56.667,46.286,461.500,43.952
222,222,7.400,615.204,485.235,58.591,46.213,272,1,595,486,56.667,46.286,461.500,43.952
223,223,7.433,615.547,485.250,58.623,46.214,276,1,595,486,56.667,46.286,461.500,43.952
224,224,7.467,615.841,485.053,58.652,46.195,278,1,595,486,56.667,46.286,461.500,43.952
225,225,7.500,615.954,484.991,58.662,46.190,275,1,595,486,56.667,46.286,461.500,43.952
226,226,7.533,616.073,484.796,58.674,46.171,271,1,595,486,56.667,46.286,461.500,43.952
227,227,7.567,616.088,484.774,58.675,46.169,279,1,595,486,56.667,46.286,461.500,43.952
228,228,7.600,616.412,484.397,58.706,46.133,275,1,595,486,56.667,46.286,461.500,43.952
229,229,7.633,616.393,484.531,58.704,46.146,281,1,595,486,56.667,46.286,461.500,43.952
230,230,7.667,616.572,484.361,58.721,46.130,289,1,595,486,56.667,46.286,461.500,43.952
231,231,7.700,616.943,484.353,58.756,46.129,276,1,595,486,56.667,46.286,461.500,43.952
232,232,7.733,617.515,484.184,58.811,46.113,284,1,595,486,56.667,46.286,461.500,43.952
233,233,7.767,618.030,483.916,58.860,46.087,286,1,595,486,56.667,46.286,461.500,43.952
234,234,7.800,618.139,483.795,58.870,46.076,291,1,595,486,56.667,46.286,461.500,43.952
235,235,7.833,618.674,483.475,58.921,46.045,294,1,595,486,56.667,46.286,461.500,43.952
236,236,7.867,619.185,483.203,58.970,46.019,292,1,595,486,56.667,46.286,461.500,43.952
237,237,7.900,619.669,482.919,59.016,45.992,298,1,595,486,56.667,46.286,461.500,43.952
238,238,7.933,620.869,482.326,59.130,45.936,285,1,595,486,56.667,46.286,461.500,43.952
239,239,7.967,621.850,481.776,59.224,45.883,285,1,595,486,56.667,46.286,461.500,43.952
240,240,8.000,622.658,481.372,59.301,45.845,289,1,595,486,56.667,46.286,461.500,43.952
241,241,8.033,624.118,480.684,59.440,45.779,305,1,595,486,56.667,46.286,461.500,43.952
242,242,8.067,624.765,480.447,59.501,45.757,303,1,595,486,56.667,46.286,461.500,43.952
243,243,8.100,625.728,480.046,59.593,45.719,304,1,595,486,56.667,46.286,461.500,43.952
244,244,8.133,626.270,479.826,59.645,45.698,301,1,595,486,56.667,46.286,461.500,43.952
245,245,8.167,626.501,479.759,59.667,45.691,301,1,595,486,56.667,46.286,461.500,43.952
246,246,8.200,626.604,479.655,59.677,45.681,299,1,595,486,56.667,46.286,461.500,43.952
247,247,8.233,626.647,479.599,59.681,45.676,299,1,595,486,56.667,46.286,461.500,43.952
248,248,8.267,626.672,479.529,59.683,45.669,293,1,595,486,56.667,46.286,461.500,43.952
249,249,8.300,627.082,479.397,59.722,45.657,284,1,595,486,56.667,46.286,461.500,43.952
250,250,8.333,627.087,479.402,59.723,45.657,284,1,595,486,56.667,46.286,461.500,43.952
251,251,8.367,627.354,479.233,59.748,45.641,286,1,595,486,56.667,46.286,461.500,43.952
252,252,8.400,627.176,479.376,59.731,45.655,286,1,595,486,56.667,46.286,461.500,43.952
253,253,8.433,627.339,479.249,59.747,45.643,285,1,595,486,56.667,46.286,461.500,43.952
254,254,8.467,627.111,479.138,59.725,45.632,289,1,595,486,56.667,46.286,461.500,43.952
255,255,8.500,627.072,479.128,59.721,45.631,293,1,595,486,56.667,46.286,461.500,43.952
256,256,8.533,627.482,478.981,59.760,45.617,294,1,595,486,56.667,46.286,461.500,43.952
257,257,8.567,627.280,479.194,59.741,45.638,286,1,595,486,56.667,46.286,461.500,43.952
258,258,8.600,627.433,479.259,59.756,45.644,280,1,595,486,56.667,46.286,461.500,43.952
259,259,8.633,627.796,479.201,59.790,45.638,285,1,595,486,56.667,46.286,461.500,43.952
260,260,8.667,628.083,479.205,59.817,45.639,289,1,595,486,56.667,46.286,461.500,43.952
261,261,8.700,628.783,478.983,59.884,45.617,283,1,595,486,56.667,46.286,461.500,43.952
262,262,8.733,629.682,478.592,59.970,45.580,292,1,595,486,56.667,46.286,461.500,43.952
263,263,8.767,629.842,478.741,59.985,45.594,284,1,595,486,56.667,46.286,461.500,43.952
264,264,8.800,630.637,478.426,60.061,45.564,282,1,595,486,56.667,46.286,461.500,43.952
265,265,8.833,631.745,478.046,60.166,45.528,281,1,595,486,56.667,46.286,461.500,43.952
266,266,8.867,632.161,477.856,60.206,45.510,287,1,595,486,56.667,46.286,461.500,43.952
267,267,8.900,632.768,477.637,60.264,45.489,285,1,595,486,56.667,46.286,461.500,43.952
268,268,8.933,633.564,477.362,60.339,45.463,286,1,595,486,56.667,46.286,461.500,43.952
269,269,8.967,634.110,477.184,60.391,45.446,289,1,595,486,56.667,46.286,461.500,43.952
270,270,9.000,634.790,476.940,60.456,45.423,296,1,595,486,56.667,46.286,461.500,43.952
271,271,9.033,635.373,476.795,60.512,45.409,301,1,595,486,56.667,46.286,461.500,43.952
272,272,9.067,635.940,476.447,60.566,45.376,305,1,595,486,56.667,46.286,461.500,43.952
273,273,9.100,636.519,476.163,60.621,45.349,315,1,595,486,56.667,46.286,461.500,43.952
274,274,9.133,636.817,476.039,60.649,45.337,306,1,595,486,56.667,46.286,461.500,43.952
275,275,9.167,636.902,475.888,60.657,45.323,309,1,595,486,56.667,46.286,461.500,43.952
276,276,9.200,636.993,475.872,60.666,45.321,303,1,595,486,56.667,46.286,461.500,43.952
277,277,9.233,637.404,475.647,60.705,45.300,304,1,595,486,56.667,46.286,461.500,43.952
278,278,9.267,637.702,475.457,60.734,45.282,299,1,595,486,56.667,46.286,461.500,43.952
279,279,9.300,637.662,475.476,60.730,45.283,301,1,595,486,56.667,46.286,461.500,43.952
280,280,9.333,637.832,475.304,60.746,45.267,296,1,595,486,56.667,46.286,461.500,43.952
281,281,9.367,638.001,475.294,60.762,45.266,293,1,595,486,56.667,46.286,461.500,43.952
282,282,9.400,637.208,475.622,60.687,45.297,290,1,595,486,56.667,46.286,461.500,43.952
283,283,9.433,636.962,475.770,60.663,45.311,287,1,595,486,56.667,46.286,461.500,43.952
284,284,9.467,637.517,475.679,60.716,45.303,298,1,595,486,56.667,46.286,461.500,43.952
285,285,9.500,637.372,475.791,60.702,45.313,301,1,595,486,56.667,46.286,461.500,43.952
