 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
46,46,1.533,610.162,535.525,57.562,50.521,292,1,594,498,56.038,46.981,475,44.811
47,47,1.567,610.266,535.466,57.572,50.516,289,1,594,498,56.038,46.981,475,44.811
48,48,1.600,610.261,535.513,57.572,50.520,284,1,594,498,56.038,46.981,475,44.811
49,49,1.633,610.232,535.548,57.569,50.523,292,1,594,498,56.038,46.981,475,44.811
50,50,1.667,610.334,535.327,57.579,50.503,294,1,594,498,56.038,46.981,475,44.811
51,51,1.700,610.340,535.421,57.579,50.511,288,1,594,498,56.038,46.981,475,44.811
52,52,1.733,610.359,535.421,57.581,50.511,292,1,594,498,56.038,46.981,475,44.811
53,53,1.767,610.322,535.394,57.578,50.509,293,1,594,498,56.038,46.981,475,44.811
54,54,1.800,610.294,535.396,57.575,50.509,291,1,594,498,56.038,46.981,475,44.811
55,55,1.833,610.325,535.404,57.578,50.510,296,1,594,498,56.038,46.981,475,44.811
56,56,1.867,610.325,535.404,57.578,50.510,296,1,594,498,56.038,46.981,475,44.811
57,57,1.900,610.352,535.434,57.580,50.513,293,1,594,498,56.038,46.981,475,44.811
58,58,1.933,610.183,535.559,57.564,50.524,291,1,594,498,56.038,46.981,475,44.811
59,59,1.967,610.311,535.416,57.577,50.511,296,1,594,498,56.038,46.981,475,44.811
60,60,2.000,610.333,535.391,57.579,50.509,295,1,594,498,56.038,46.981,475,44.811
61,61,2.033,610.406,535.517,57.586,50.520,295,1,594,498,56.038,46.981,475,44.811
62,62,2.067,610.356,535.462,57.581,50.515,296,1,594,498,56.038,46.981,475,44.811
63,63,2.100,610.439,535.431,57.589,50.512,288,1,594,498,56.038,46.981,475,44.811
64,64,2.133,610.489,535.469,57.593,50.516,290,1,594,498,56.038,46.981,475,44.811
65,65,2.167,610.489,535.469,57.593,50.516,290,1,594,498,56.038,46.981,475,44.811
66,66,2.200,610.441,535.448,57.589,50.514,289,1,594,498,56.038,46.981,475,44.811
67,67,2.233,610.498,535.429,57.594,50.512,290,1,594,498,56.038,46.981,475,44.811
68,68,2.267,610.552,535.454,57.599,50.515,292,1,594,498,56.038,46.981,475,44.811
69,69,2.300,610.515,535.406,57.596,50.510,289,1,594,498,56.038,46.981,475,44.811
70,70,2.333,610.449,535.485,57.590,50.517,292,1,594,498,56.038,46.981,475,44.811
71,71,2.367,610.430,535.472,57.588,50.516,293,1,594,498,56.038,46.981,475,44.811
72,72,2.400,610.492,535.418,57.594,50.511,290,1,594,498,56.038,46.981,475,44.811
73,73,2.433,610.459,535.465,57.590,50.516,292,1,594,498,56.038,46.981,475,44.811
74,74,2.467,610.417,535.480,57.586,50.517,294,1,594,498,56.038,46.981,475,44.811
75,75,2.500,610.465,535.404,57.591,50.510,291,1,594,498,56.038,46.981,475,44.811
76,76,2.533,610.435,535.457,57.588,50.515,293,1,594,498,56.038,46.981,475,44.811
77,77,2.567,610.525,535.345,57.597,50.504,297,1,594,498,56.038,46.981,475,44.811
78,78,2.600,610.243,535.589,57.570,50.527,292,1,594,498,56.038,46.981,475,44.811
79,79,2.633,610.235,535.590,57.569,50.527,292,1,594,498,56.038,46.981,475,44.811
80,80,2.667,610.347,535.568,57.580,50.525,296,1,594,498,56.038,46.981,475,44.811
81,81,2.700,610.282,535.601,57.574,50.528,290,1,594,498,56.038,46.981,475,44.811
82,82,2.733,610.268,535.519,57.572,50.521,295,1,594,498,56.038,46.981,475,44.811
83,83,2.767,610.268,535.519,57.572,50.521,295,1,594,498,56.038,46.981,475,44.811
84,84,2.800,610.293,535.518,57.575,50.521,294,1,594,498,56.038,46.981,475,44.811
85,85,2.833,610.273,535.559,57.573,50.524,293,1,594,498,56.038,46.981,475,44.811
86,86,2.867,610.253,535.481,57.571,50.517,302,1,594,498,56.038,46.981,475,44.811
87,87,2.900,610.311,535.591,57.577,50.527,288,1,594,498,56.038,46.981,475,44.811
88,88,2.933,610.093,535.672,57.556,50.535,296,1,594,498,56.038,46.981,475,44.811
89,89,2.967,610.158,535.588,57.562,50.527,299,1,594,498,56.038,46.981,475,44.811
90,90,3.000,610.333,535.504,57.579,50.519,294,1,594,498,56.038,46.981,475,44.811
91,91,3.033,610.358,535.473,57.581,50.516,293,1,594,498,56.038,46.981,475,44.811
92,92,3.067,610.374,535.441,57.582,50.513,297,1,594,498,56.038,46.981,475,44.811
93,93,3.100,610.385,535.426,57.583,50.512,294,1,594,498,56.038,46.981,475,44.811
94,94,3.133,610.356,535.451,57.581,50.514,293,1,594,498,56.038,46.981,475,44.811
95,95,3.167,610.373,535.482,57.582,50.517,297,1,594,498,56.038,46.981,475,44.811
96,96,3.200,610.424,535.412,57.587,50.511,295,1,594,498,56.038,46.981,475,44.811
97,97,3.233,610.501,535.372,57.594,50.507,297,1,594,498,56.038,46.981,475,44.811
98,98,3.267,610.238,535.517,57.570,50.520,304,1,594,498,56.038,46.981,475,44.811
99,99,3.300,610.355,535.428,57.581,50.512,299,1,594,498,56.038,46.981,475,44.811
100,100,3.333,610.384,535.427,57.583,50.512,298,1,594,498,56.038,46.981,475,44.811
101,101,3.367,610.417,535.450,57.586,50.514,299,1,594,498,56.038,46.981,475,44.811
102,102,3.400,610.384,535.427,57.583,50.512,298,1,594,498,56.038,46.981,475,44.811
103,103,3.433,610.385,535.426,57.584,50.512,298,1,594,498,56.038,46.981,475,44.811
104,104,3.467,610.461,535.332,57.591,50.503,303,1,594,498,56.038,46.981,475,44.811
105,105,3.500,610.434,535.374,57.588,50.507,302,1,594,498,56.038,46.981,475,44.811
106,106,3.533,610.333,535.460,57.579,50.515,298,1,594,498,56.038,46.981,475,44.811
107,107,3.567,610.379,535.432,57.583,50.512,305,1,594,498,56.038,46.981,475,44.811
108,108,3.600,610.338,535.459,57.579,50.515,298,1,594,498,56.038,46.981,475,44.811
109,109,3.633,610.338,535.459,57.579,50.515,298,1,594,498,56.038,46.981,475,44.811
110,110,3.667,610.449,535.330,57.590,50.503,305,1,594,498,56.038,46.981,475,44.811
111,111,3.700,610.329,535.440,57.578,50.513,301,1,594,498,56.038,46.981,475,44.811
112,112,3.733,610.362,535.419,57.581,50.511,300,1,594,498,56.038,46.981,475,44.811
113,113,3.767,610.411,535.349,57.586,50.505,302,1,594,498,56.038,46.981,475,44.811
114,114,3.800,610.366,535.404,57.582,50.510,300,1,594,498,56.038,46.981,475,44.811
115,115,3.833,610.432,535.405,57.588,50.510,298,1,594,498,56.038,46.981,475,44.811
116,116,3.867,610.417,535.356,57.586,50.505,301,1,594,498,56.038,46.981,475,44.811
117,117,3.900,610.474,535.362,57.592,50.506,296,1,594,498,56.038,46.981,475,44.811
118,118,3.933,610.430,535.407,57.588,50.510,298,1,594,498,56.038,46.981,475,44.811
119,119,3.967,610.348,535.411,57.580,50.510,302,1,594,498,56.038,46.981,475,44.811
120,120,4.000,610.415,535.403,57.586,50.510,300,1,594,498,56.038,46.981,475,44.811
121,121,4.033,610.592,535.451,57.603,50.514,286,1,594,498,56.038,46.981,475,44.811
122,122,4.067,610.539,535.400,57.598,50.509,290,1,594,498,56.038,46.981,475,44.811
123,123,4.100,610.558,535.377,57.600,50.507,292,1,594,498,56.038,46.981,475,44.811
124,124,4.133,610.558,535.377,57.600,50.507,292,1,594,498,56.038,46.981,475,44.811
125,125,4.167,610.570,535.384,57.601,50.508,291,1,594,498,56.038,46.981,475,44.811
126,126,4.200,610.514,535.340,57.596,50.504,291,1,594,498,56.038,46.981,475,44.811
127,127,4.233,610.563,535.393,57.600,50.509,290,1,594,498,56.038,46.981,475,44.811
128,128,4.267,610.660,535.404,57.609,50.510,290,1,594,498,56.038,46.981,475,44.811
129,129,4.300,610.660,535.404,57.609,50.510,290,1,594,498,56.038,46.981,475,44.811
130,130,4.333,610.730,535.298,57.616,50.500,288,1,594,498,56.038,46.981,475,44.811
131,131,4.367,610.742,535.308,57.617,50.501,288,1,594,498,56.038,46.981,475,44.811
132,132,4.400,610.742,535.306,57.617,50.501,288,1,594,498,56.038,46.981,475,44.811
133,133,4.433,610.738,535.308,57.617,50.501,288,1,594,498,56.038,46.981,475,44.811
134,134,4.467,610.408,535.516,57.586,50.520,298,1,594,498,56.038,46.981,475,44.811
135,135,4.500,610.574,535.460,57.601,50.515,296,1,594,498,56.038,46.981,475,44.811
136,136,4.533,610.663,535.358,57.610,50.505,293,1,594,498,56.038,46.981,475,44.811
137,137,4.567,610.599,535.423,57.604,50.512,295,1,594,498,56.038,46.981,475,44.811
138,138,4.600,610.632,535.402,57.607,50.510,296,1,594,498,56.038,46.981,475,44.811
139,139,4.633,610.485,535.550,57.593,50.524,292,1,594,498,56.038,46.981,475,44.811
140,140,4.667,610.541,535.453,57.598,50.514,295,1,594,498,56.038,46.981,475,44.811
141,141,4.700,610.417,535.576,57.586,50.526,291,1,594,498,56.038,46.981,475,44.811
142,142,4.733,610.472,535.552,57.592,50.524,292,1,594,498,56.038,46.981,475,44.811
143,143,4.767,610.451,535.582,57.590,50.527,293,1,594,498,56.038,46.981,475,44.811
144,144,4.800,610.469,535.556,57.591,50.524,292,1,594,498,56.038,46.981,475,44.811
145,145,4.833,610.439,535.570,57.589,50.526,293,1,594,498,56.038,46.981,475,44.811
146,146,4.867,610.446,535.617,57.589,50.530,295,1,594,498,56.038,46.981,475,44.811
147,147,4.900,610.445,535.618,57.589,50.530,295,1,594,498,56.038,46.981,475,44.811
148,148,4.933,610.533,535.569,57.597,50.525,290,1,594,498,56.038,46.981,475,44.811
149,149,4.967,610.393,535.590,57.584,50.527,294,1,594,498,56.038,46.981,475,44.811
150,150,5.000,610.394,535.588,57.584,50.527,294,1,594,498,56.038,46.981,475,44.811
151,151,5.033,610.341,535.721,57.579,50.540,283,1,594,498,56.038,46.981,475,44.811
152,152,5.067,610.377,535.619,57.583,50.530,295,1,594,498,56.038,46.981,475,44.811
153,153,5.100,610.455,535.605,57.590,50.529,293,1,594,498,56.038,46.981,475,44.811
154,154,5.133,610.442,535.641,57.589,50.532,285,1,594,498,56.038,46.981,475,44.811
155,155,5.167,610.253,535.730,57.571,50.541,292,1,594,498,56.038,46.981,475,44.811
156,156,5.200,610.257,535.762,57.571,50.544,289,1,594,498,56.038,46.981,475,44.811
157,157,5.233,610.303,535.767,57.576,50.544,285,1,594,498,56.038,46.981,475,44.811
158,158,5.267,610.472,535.705,57.592,50.538,292,1,594,498,56.038,46.981,475,44.811
159,159,5.300,610.473,535.703,57.592,50.538,292,1,594,498,56.038,46.981,475,44.811
160,160,5.333,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
161,161,5.367,610.378,535.800,57.583,50.547,291,1,594,498,56.038,46.981,475,44.811
162,162,5.400,610.401,535.764,57.585,50.544,288,1,594,498,56.038,46.981,475,44.811
163,163,5.433,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
164,164,5.467,610.404,535.749,57.585,50.542,293,1,594,498,56.038,46.981,475,44.811
165,165,5.500,610.335,535.824,57.579,50.549,293,1,594,498,56.038,46.981,475,44.811
166,166,5.533,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
167,167,5.567,610.188,535.917,57.565,50.558,289,1,594,498,56.038,46.981,475,44.811
168,168,5.600,610.349,535.872,57.580,50.554,285,1,594,498,56.038,46.981,475,44.811
169,169,5.633,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
170,170,5.667,610.090,535.955,57.556,50.562,289,1,594,498,56.038,46.981,475,44.811
171,171,5.700,610.239,535.946,57.570,50.561,284,1,594,498,56.038,46.981,475,44.811
172,172,5.733,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
173,173,5.767,610.162,536.062,57.562,50.572,284,1,594,498,56.038,46.981,475,44.811
174,174,5.800,610.143,536.097,57.561,50.575,283,1,594,498,56.038,46.981,475,44.811
175,175,5.833,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
176,176,5.867,610.082,536.113,57.555,50.577,284,1,594,498,56.038,46.981,475,44.811
177,177,5.900,610.138,536.072,57.560,50.573,284,1,594,498,56.038,46.981,475,44.811
178,178,5.933,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
179,179,5.967,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
180,180,6.000,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
181,181,6.033,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
182,182,6.067,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
183,183,6.100,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
184,184,6.133,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
185,185,6.167,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
186,186,6.200,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
187,187,6.233,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
188,188,6.267,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
189,189,6.300,609.876,535.776,57.535,50.545,286,1,594,498,56.038,46.981,475,44.811
190,190,6.333,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
191,191,6.367,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
192,192,6.400,609.904,535.783,57.538,50.546,291,1,594,498,56.038,46.981,475,44.811
193,193,6.433,609.952,535.712,57.543,50.539,290,1,594,498,56.038,46.981,475,44.811
194,194,6.467,610.072,535.699,57.554,50.538,293,1,594,498,56.038,46.981,475,44.811
195,195,6.500,610.220,535.724,57.568,50.540,305,1,594,498,56.038,46.981,475,44.811
196,196,6.533,610.381,535.746,57.583,50.542,297,1,594,498,56.038,46.981,475,44.811
197,197,6.567,610.532,535.642,57.597,50.532,313,1,594,498,56.038,46.981,475,44.811
198,198,6.600,610.522,535.585,57.596,50.527,322,1,594,498,56.038,46.981,475,44.811
199,199,6.633,610.597,535.561,57.603,50.525,317,1,594,498,56.038,46.981,475,44.811
200,200,6.667,610.626,535.706,57.606,50.538,328,1,594,498,56.038,46.981,475,44.811
201,201,6.700,610.708,535.833,57.614,50.550,333,1,594,498,56.038,46.981,475,44.811
202,202,6.733,610.777,535.803,57.620,50.547,329,1,594,498,56.038,46.981,475,44.811
203,203,6.767,610.663,535.977,57.610,50.564,328,1,594,498,56.038,46.981,475,44.811
204,204,6.800,610.733,536.284,57.616,50.593,330,1,594,498,56.038,46.981,475,44.811
205,205,6.833,610.730,536.361,57.616,50.600,324,1,594,498,56.038,46.981,475,44.811
206,206,6.867,610.653,536.351,57.609,50.599,325,1,594,498,56.038,46.981,475,44.811
207,207,6.900,610.730,536.422,57.616,50.606,333,1,594,498,56.038,46.981,475,44.811
208,208,6.933,610.698,536.464,57.613,50.610,327,1,594,498,56.038,46.981,475,44.811
209,209,6.967,610.651,536.516,57.609,50.615,333,1,594,498,56.038,46.981,475,44.811
210,210,7.000,611.019,536.401,57.643,50.604,342,1,594,498,56.038,46.981,475,44.811
211,211,7.033,611.209,536.208,57.661,50.586,330,1,594,498,56.038,46.981,475,44.811
212,212,7.067,611.329,536.202,57.673,50.585,333,1,594,498,56.038,46.981,475,44.811
213,213,7.100,611.373,536.086,57.677,50.574,338,1,594,498,56.038,46.981,475,44.811
214,214,7.133,611.735,535.930,57.711,50.559,335,1,594,498,56.038,46.981,475,44.811
215,215,7.167,611.652,535.934,57.703,50.560,339,1,594,498,56.038,46.981,475,44.811
216,216,7.200,611.638,535.849,57.702,50.552,341,1,594,498,56.038,46.981,475,44.811
217,217,7.233,611.900,535.716,57.726,50.539,334,1,594,498,56.038,46.981,475,44.811
218,218,7.267,611.760,535.836,57.713,50.551,346,1,594,498,56.038,46.981,475,44.811
219,219,7.300,611.676,535.970,57.705,50.563,355,1,594,498,56.038,46.981,475,44.811
220,220,7.333,611.568,536.019,57.695,50.568,349,1,594,498,56.038,46.981,475,44.811
221,221,7.367,611.499,536.087,57.689,50.574,352,1,594,498,56.038,46.981,475,44.811
222,222,7.400,611.186,536.152,57.659,50.580,353,1,594,498,56.038,46.981,475,44.811
223,223,7.433,611.041,536.248,57.645,50.589,347,1,594,498,56.038,46.981,475,44.811
224,224,7.467,610.721,536.356,57.615,50.600,349,1,594,498,56.038,46.981,475,44.811
225,225,7.500,610.179,536.706,57.564,50.633,353,1,594,498,56.038,46.981,475,44.811
226,226,7.533,609.667,536.988,57.516,50.659,347,1,594,498,56.038,46.981,475,44.811
227,227,7.567,609.205,537.282,57.472,50.687,350,1,594,498,56.038,46.981,475,44.811
228,228,7.600,608.674,537.561,57.422,50.713,356,1,594,498,56.038,46.981,475,44.811
229,229,7.633,607.891,538.002,57.348,50.755,341,1,594,498,56.038,46.981,475,44.811
230,230,7.667,607.695,538.169,57.330,50.771,342,1,594,498,56.038,46.981,475,44.811
231,231,7.700,607.432,538.286,57.305,50.782,341,1,594,498,56.038,46.981,475,44.811
232,232,7.733,606.845,538.505,57.249,50.802,328,1,594,498,56.038,46.981,475,44.811
233,233,7.767,606.311,538.583,57.199,50.810,327,1,594,498,56.038,46.981,475,44.811
234,234,7.800,605.867,538.746,57.157,50.825,329,1,594,498,56.038,46.981,475,44.811
235,235,7.833,605.265,539.009,57.100,50.850,318,1,594,498,56.038,46.981,475,44.811
236,236,7.867,604.831,539.267,57.060,50.874,319,1,594,498,56.038,46.981,475,44.811
237,237,7.900,604.878,539.013,57.064,50.850,327,1,594,498,56.038,46.981,475,44.811
238,238,7.933,604.729,538.974,57.050,50.847,321,1,594,498,56.038,46.981,475,44.811
239,239,7.967,604.675,538.821,57.045,50.832,320,1,594,498,56.038,46.981,475,44.811
240,240,8.000,604.807,538.592,57.057,50.811,329,1,594,498,56.038,46.981,475,44.811
241,241,8.033,604.895,538.295,57.066,50.783,325,1,594,498,56.038,46.981,475,44.811
242,242,8.067,604.523,538.540,57.030,50.806,328,1,594,498,56.038,46.981,475,44.811
243,243,8.100,604.775,538.321,57.054,50.785,341,1,594,498,56.038,46.981,475,44.811
244,244,8.133,604.690,538.253,57.046,50.779,330,1,594,498,56.038,46.981,475,44.811
245,245,8.167,604.690,538.253,57.046,50.779,330,1,594,498,56.038,46.981,475,44.811
246,246,8.200,604.596,538.308,57.037,50.784,334,1,594,498,56.038,46.981,475,44.811
247,247,8.233,604.546,538.425,57.033,50.795,334,1,594,498,56.038,46.981,475,44.811
248,248,8.267,604.369,538.581,57.016,50.810,336,1,594,498,56.038,46.981,475,44.811
249,249,8.300,604.254,538.667,57.005,50.818,351,1,594,498,56.038,46.981,475,44.811
250,250,8.333,603.799,539.191,56.962,50.867,338,1,594,498,56.038,46.981,475,44.811
251,251,8.367,603.434,539.451,56.928,50.892,333,1,594,498,56.038,46.981,475,44.811
252,252,8.400,602.982,539.857,56.885,50.930,345,1,594,498,56.038,46.981,475,44.811
253,253,8.433,602.420,540.238,56.832,50.966,332,1,594,498,56.038,46.981,475,44.811
254,254,8.467,601.342,540.915,56.730,51.030,326,1,594,498,56.038,46.981,475,44.811
255,255,8.500,600.594,541.186,56.660,51.055,343,1,594,498,56.038,46.981,475,44.811
256,256,8.533,599.947,541.629,56.599,51.097,331,1,594,498,56.038,46.981,475,44.811
257,257,8.567,599.291,542.059,56.537,51.138,317,1,594,498,56.038,46.981,475,44.811
258,258,8.600,598.574,542.407,56.469,51.170,329,1,594,498,56.038,46.981,475,44.811
259,259,8.633,598.185,542.717,56.433,51.200,315,1,594,498,56.038,46.981,475,44.811
260,260,8.667,598.070,542.707,56.422,51.199,322,1,594,498,56.038,46.981,475,44.811
261,261,8.700,597.790,542.909,56.395,51.218,319,1,594,498,56.038,46.981,475,44.811
262,262,8.733,597.827,542.813,56.399,51.209,317,1,594,498,56.038,46.981,475,44.811
263,263,8.767,597.730,542.896,56.390,51.217,315,1,594,498,56.038,46.981,475,44.811
264,264,8.800,597.660,542.802,56.383,51.208,320,1,594,498,56.038,46.981,475,44.811
265,265,8.833,597.621,542.732,56.379,51.201,324,1,594,498,56.038,46.981,475,44.811
266,266,8.867,597.597,542.685,56.377,51.197,325,1,594,498,56.038,46.981,475,44.811
267,267,8.900,597.713,542.540,56.388,51.183,336,1,594,498,56.038,46.981,475,44.811
268,268,8.933,597.610,542.440,56.378,51.174,335,1,594,498,56.038,46.981,475,44.811
269,269,8.967,597.595,542.453,56.377,51.175,327,1,594,498,56.038,46.981,475,44.811
270,270,9.000,597.627,542.189,56.380,51.150,340,1,594,498,56.038,46.981,475,44.811
271,271,9.033,597.455,542.019,56.364,51.134,342,1,594,498,56.038,46.981,475,44.811
272,272,9.067,597.502,541.910,56.368,51.124,340,1,594,498,56.038,46.981,475,44.811
273,273,9.100,597.499,541.805,56.368,51.114,360,1,594,498,56.038,46.981,475,44.811
274,274,9.133,597.538,541.657,56.371,51.100,348,1,594,498,56.038,46.981,475,44.811
275,275,9.167,597.461,541.680,56.364,51.102,342,1,594,498,56.038,46.981,475,44.811
276,276,9.200,597.047,541.547,56.325,51.089,351,1,594,498,56.038,46.981,475,44.811
277,277,9.233,596.774,541.517,56.299,51.086,346,1,594,498,56.038,46.981,475,44.811
278,278,9.267,596.631,541.478,56.286,51.083,339,1,594,498,56.038,46.981,475,44.811
279,279,9.300,596.395,541.686,56.264,51.102,351,1,594,498,56.038,46.981,475,44.811
280,280,9.333,596.416,541.647,56.266,51.099,348,1,594,498,56.038,46.981,475,44.811
281,281,9.367,596.457,541.491,56.270,51.084,348,1,594,498,56.038,46.981,475,44.811
282,282,9.400,596.459,541.284,56.270,51.064,353,1,594,498,56.038,46.981,475,44.811
283,283,9.433,596.461,541.113,56.270,51.048,354,1,594,498,56.038,46.981,475,44.811
284,284,9.467,596.421,540.966,56.266,51.035,343,1,594,498,56.038,46.981,475,44.811
285,285,9.500,596.294,540.724,56.254,51.012,354,1,594,498,56.038,46.981,475,44.811
286,286,9.533,596.246,540.616,56.250,51.002,356,1,594,498,56.038,46.981,475,44.811
287,287,9.567,596.329,540.498,56.257,50.990,351,1,594,498,56.038,46.981,475,44.811
288,288,9.600,596.380,540.348,56.262,50.976,350,1,594,498,56.038,46.981,475,44.811
289,289,9.633,596.241,540.279,56.249,50.970,349,1,594,498,56.038,46.981,475,44.811
290,290,9.667,596.132,540.272,56.239,50.969,344,1,594,498,56.038,46.981,475,44.811
291,291,9.700,595.950,540.219,56.222,50.964,341,1,594,498,56.038,46.981,475,44.811
292,292,9.733,595.614,540.265,56.190,50.968,343,1,594,498,56.038,46.981,475,44.811
293,293,9.767,595.507,540.648,56.180,51.005,334,1,594,498,56.038,46.981,475,44.811
294,294,9.800,595.097,540.742,56.141,51.013,335,1,594,498,56.038,46.981,475,44.811
295,295,9.833,594.786,540.750,56.112,51.014,324,1,594,498,56.038,46.981,475,44.811
296,296,9.867,594.371,540.692,56.073,51.009,319,1,594,498,56.038,46.981,475,44.811
297,297,9.900,594.045,540.325,56.042,50.974,328,1,594,498,56.038,46.981,475,44.811
