 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
25,25,0.833,591.873,515.746,55.837,48.655,393,1,581,491,54.811,46.321,475,44.811
26,26,0.867,591.961,515.597,55.845,48.641,401,1,581,491,54.811,46.321,475,44.811
27,27,0.900,591.993,515.529,55.848,48.635,399,1,581,491,54.811,46.321,475,44.811
28,28,0.933,591.999,515.584,55.849,48.640,393,1,581,491,54.811,46.321,475,44.811
29,29,0.967,592.173,515.384,55.865,48.621,409,1,581,491,54.811,46.321,475,44.811
30,30,1.000,592.297,515.366,55.877,48.619,409,1,581,491,54.811,46.321,475,44.811
31,31,1.033,592.203,515.270,55.868,48.610,399,1,581,491,54.811,46.321,475,44.811
32,32,1.067,592.084,515.403,55.857,48.623,408,1,581,491,54.811,46.321,475,44.811
33,33,1.100,592.120,515.289,55.860,48.612,405,1,581,491,54.811,46.321,475,44.811
34,34,1.133,592.106,515.197,55.859,48.603,400,1,581,491,54.811,46.321,475,44.811
35,35,1.167,591.859,515.239,55.836,48.607,410,1,581,491,54.811,46.321,475,44.811
36,36,1.200,591.864,515.094,55.836,48.594,406,1,581,491,54.811,46.321,475,44.811
37,37,1.233,591.872,515.015,55.837,48.586,403,1,581,491,54.811,46.321,475,44.811
38,38,1.267,591.922,515.100,55.842,48.594,407,1,581,491,54.811,46.321,475,44.811
39,39,1.300,591.897,514.968,55.839,48.582,403,1,581,491,54.811,46.321,475,44.811
40,40,1.333,591.911,514.889,55.841,48.574,400,1,581,491,54.811,46.321,475,44.811
41,41,1.367,591.787,514.909,55.829,48.576,410,1,581,491,54.811,46.321,475,44.811
42,42,1.400,591.843,514.761,55.834,48.562,407,1,581,491,54.811,46.321,475,44.811
43,43,1.433,591.753,514.746,55.826,48.561,403,1,581,491,54.811,46.321,475,44.811
44,44,1.467,591.539,514.835,55.806,48.569,406,1,581,491,54.811,46.321,475,44.811
45,45,1.500,591.506,514.834,55.802,48.569,403,1,581,491,54.811,46.321,475,44.811
46,46,1.533,591.586,514.825,55.810,48.568,397,1,581,491,54.811,46.321,475,44.811
47,47,1.567,591.482,514.674,55.800,48.554,414,1,581,491,54.811,46.321,475,44.811
48,48,1.600,591.624,514.645,55.814,48.551,414,1,581,491,54.811,46.321,475,44.811
49,49,1.633,591.483,514.641,55.800,48.551,406,1,581,491,54.811,46.321,475,44.811
50,50,1.667,591.585,514.673,55.810,48.554,413,1,581,491,54.811,46.321,475,44.811
51,51,1.700,591.674,514.514,55.818,48.539,413,1,581,491,54.811,46.321,475,44.811
52,52,1.733,591.828,514.635,55.833,48.550,409,1,581,491,54.811,46.321,475,44.811
53,53,1.767,591.900,514.712,55.840,48.558,413,1,581,491,54.811,46.321,475,44.811
54,54,1.800,592.001,514.621,55.849,48.549,410,1,581,491,54.811,46.321,475,44.811
55,55,1.833,592.180,514.453,55.866,48.533,403,1,581,491,54.811,46.321,475,44.811
56,56,1.867,592.249,514.491,55.873,48.537,400,1,581,491,54.811,46.321,475,44.811
57,57,1.900,592.366,514.433,55.884,48.531,405,1,581,491,54.811,46.321,475,44.811
58,58,1.933,592.503,514.170,55.896,48.507,396,1,581,491,54.811,46.321,475,44.811
59,59,1.967,592.490,514.256,55.895,48.515,404,1,581,491,54.811,46.321,475,44.811
60,60,2.000,592.402,514.245,55.887,48.514,395,1,581,491,54.811,46.321,475,44.811
61,61,2.033,592.258,514.222,55.873,48.511,371,1,581,491,54.811,46.321,475,44.811
62,62,2.067,592.664,513.868,55.912,48.478,388,1,581,491,54.811,46.321,475,44.811
63,63,2.100,592.696,513.850,55.915,48.476,386,1,581,491,54.811,46.321,475,44.811
64,64,2.133,592.448,513.835,55.891,48.475,382,1,581,491,54.811,46.321,475,44.811
65,65,2.167,592.550,513.772,55.901,48.469,383,1,581,491,54.811,46.321,475,44.811
66,66,2.200,592.599,513.682,55.906,48.461,381,1,581,491,54.811,46.321,475,44.811
67,67,2.233,592.859,513.361,55.930,48.430,367,1,581,491,54.811,46.321,475,44.811
68,68,2.267,592.997,513.034,55.943,48.399,367,1,581,491,54.811,46.321,475,44.811
69,69,2.300,592.982,513.016,55.942,48.398,368,1,581,491,54.811,46.321,475,44.811
70,70,2.333,592.996,512.753,55.943,48.373,357,1,581,491,54.811,46.321,475,44.811
71,71,2.367,593.246,512.646,55.967,48.363,361,1,581,491,54.811,46.321,475,44.811
72,72,2.400,593.415,512.376,55.983,48.337,355,1,581,491,54.811,46.321,475,44.811
73,73,2.433,593.479,512.133,55.989,48.314,342,1,581,491,54.811,46.321,475,44.811
74,74,2.467,593.479,512.052,55.989,48.307,354,1,581,491,54.811,46.321,475,44.811
75,75,2.500,593.707,511.806,56.010,48.284,347,1,581,491,54.811,46.321,475,44.811
76,76,2.533,593.718,511.699,56.011,48.273,340,1,581,491,54.811,46.321,475,44.811
77,77,2.567,593.966,511.420,56.035,48.247,340,1,581,491,54.811,46.321,475,44.811
78,78,2.600,594.097,511.272,56.047,48.233,336,1,581,491,54.811,46.321,475,44.811
79,79,2.633,594.341,511.078,56.070,48.215,326,1,581,491,54.811,46.321,475,44.811
80,80,2.667,594.330,511.039,56.069,48.211,330,1,581,491,54.811,46.321,475,44.811
81,81,2.700,594.300,510.922,56.066,48.200,327,1,581,491,54.811,46.321,475,44.811
82,82,2.733,594.552,510.663,56.090,48.176,320,1,581,491,54.811,46.321,475,44.811
83,83,2.767,594.503,510.701,56.085,48.179,323,1,581,491,54.811,46.321,475,44.811
84,84,2.800,594.614,510.707,56.096,48.180,330,1,581,491,54.811,46.321,475,44.811
85,85,2.833,594.649,510.620,56.099,48.172,329,1,581,491,54.811,46.321,475,44.811
86,86,2.867,594.562,510.658,56.091,48.175,337,1,581,491,54.811,46.321,475,44.811
87,87,2.900,594.468,510.630,56.082,48.173,338,1,581,491,54.811,46.321,475,44.811
88,88,2.933,594.768,510.474,56.110,48.158,328,1,581,491,54.811,46.321,475,44.811
89,89,2.967,594.756,510.511,56.109,48.161,330,1,581,491,54.811,46.321,475,44.811
90,90,3.000,594.745,510.525,56.108,48.163,334,1,581,491,54.811,46.321,475,44.811
91,91,3.033,594.780,510.387,56.111,48.150,322,1,581,491,54.811,46.321,475,44.811
92,92,3.067,594.781,510.357,56.111,48.147,334,1,581,491,54.811,46.321,475,44.811
93,93,3.100,594.774,510.328,56.111,48.144,334,1,581,491,54.811,46.321,475,44.811
94,94,3.133,595.127,510.017,56.144,48.115,315,1,581,491,54.811,46.321,475,44.811
95,95,3.167,594.969,510.158,56.129,48.128,320,1,581,491,54.811,46.321,475,44.811
96,96,3.200,594.976,510.246,56.130,48.136,328,1,581,491,54.811,46.321,475,44.811
97,97,3.233,594.818,510.032,56.115,48.116,326,1,581,491,54.811,46.321,475,44.811
98,98,3.267,594.851,510.063,56.118,48.119,333,1,581,491,54.811,46.321,475,44.811
99,99,3.300,594.677,510.123,56.102,48.125,340,1,581,491,54.811,46.321,475,44.811
100,100,3.333,594.961,509.952,56.128,48.109,332,1,581,491,54.811,46.321,475,44.811
101,101,3.367,594.827,509.892,56.116,48.103,336,1,581,491,54.811,46.321,475,44.811
102,102,3.400,594.599,509.851,56.094,48.099,345,1,581,491,54.811,46.321,475,44.811
103,103,3.433,594.767,509.705,56.110,48.085,342,1,581,491,54.811,46.321,475,44.811
104,104,3.467,594.399,509.601,56.075,48.076,350,1,581,491,54.811,46.321,475,44.811
105,105,3.500,594.008,509.572,56.038,48.073,367,1,581,491,54.811,46.321,475,44.811
106,106,3.533,593.887,509.426,56.027,48.059,369,1,581,491,54.811,46.321,475,44.811
107,107,3.567,593.665,509.293,56.006,48.047,381,1,581,491,54.811,46.321,475,44.811
108,108,3.600,593.202,509.119,55.962,48.030,392,1,581,491,54.811,46.321,475,44.811
109,109,3.633,593.281,508.899,55.970,48.009,395,1,581,491,54.811,46.321,475,44.811
110,110,3.667,592.676,508.327,55.913,47.955,421,1,581,491,54.811,46.321,475,44.811
111,111,3.700,592.702,508.224,55.915,47.946,416,1,581,491,54.811,46.321,475,44.811
112,112,3.733,593.089,508.651,55.952,47.986,394,1,581,491,54.811,46.321,475,44.811
113,113,3.767,593.022,509.142,55.945,48.032,390,1,581,491,54.811,46.321,475,44.811
114,114,3.800,593.153,509.513,55.958,48.067,393,1,581,491,54.811,46.321,475,44.811
115,115,3.833,593.447,509.856,55.986,48.100,364,1,581,491,54.811,46.321,475,44.811
116,116,3.867,593.233,510.063,55.965,48.119,363,1,581,491,54.811,46.321,475,44.811
117,117,3.900,593.247,510.283,55.967,48.140,374,1,581,491,54.811,46.321,475,44.811
118,118,3.933,592.782,510.155,55.923,48.128,365,1,581,491,54.811,46.321,475,44.811
119,119,3.967,592.544,510.219,55.900,48.134,367,1,581,491,54.811,46.321,475,44.811
120,120,4.000,592.203,510.254,55.868,48.137,382,1,581,491,54.811,46.321,475,44.811
121,121,4.033,592.801,510.554,55.925,48.165,343,1,581,491,54.811,46.321,475,44.811
122,122,4.067,592.480,510.717,55.894,48.181,353,1,581,491,54.811,46.321,475,44.811
123,123,4.100,592.095,510.395,55.858,48.150,370,1,581,491,54.811,46.321,475,44.811
124,124,4.133,592.137,510.512,55.862,48.162,360,1,581,491,54.811,46.321,475,44.811
125,125,4.167,592.248,510.664,55.872,48.176,366,1,581,491,54.811,46.321,475,44.811
126,126,4.200,591.741,510.561,55.825,48.166,378,1,581,491,54.811,46.321,475,44.811
127,127,4.233,591.616,510.612,55.813,48.171,375,1,581,491,54.811,46.321,475,44.811
128,128,4.267,591.523,510.539,55.804,48.164,372,1,581,491,54.811,46.321,475,44.811
129,129,4.300,591.358,510.416,55.788,48.152,379,1,581,491,54.811,46.321,475,44.811
130,130,4.333,591.243,510.390,55.778,48.150,374,1,581,491,54.811,46.321,475,44.811
131,131,4.367,591.274,510.290,55.781,48.141,375,1,581,491,54.811,46.321,475,44.811
132,132,4.400,591.094,510.105,55.764,48.123,385,1,581,491,54.811,46.321,475,44.811
133,133,4.433,591.126,510.092,55.767,48.122,379,1,581,491,54.811,46.321,475,44.811
134,134,4.467,591.190,509.999,55.773,48.113,380,1,581,491,54.811,46.321,475,44.811
135,135,4.500,591.013,509.814,55.756,48.096,396,1,581,491,54.811,46.321,475,44.811
136,136,4.533,590.782,509.823,55.734,48.097,387,1,581,491,54.811,46.321,475,44.811
137,137,4.567,590.926,510.120,55.748,48.125,375,1,581,491,54.811,46.321,475,44.811
138,138,4.600,590.899,510.228,55.745,48.135,382,1,581,491,54.811,46.321,475,44.811
139,139,4.633,590.397,510.051,55.698,48.118,394,1,581,491,54.811,46.321,475,44.811
140,140,4.667,590.498,510.048,55.707,48.118,386,1,581,491,54.811,46.321,475,44.811
141,141,4.700,590.775,510.438,55.734,48.155,392,1,581,491,54.811,46.321,475,44.811
142,142,4.733,590.550,510.510,55.712,48.161,378,1,581,491,54.811,46.321,475,44.811
143,143,4.767,590.695,510.405,55.726,48.151,377,1,581,491,54.811,46.321,475,44.811
144,144,4.800,590.470,510.219,55.705,48.134,391,1,581,491,54.811,46.321,475,44.811
145,145,4.833,590.448,510.525,55.703,48.163,362,1,581,491,54.811,46.321,475,44.811
146,146,4.867,590.623,510.536,55.719,48.164,371,1,581,491,54.811,46.321,475,44.811
147,147,4.900,590.602,510.402,55.717,48.151,379,1,581,491,54.811,46.321,475,44.811
148,148,4.933,590.607,510.124,55.718,48.125,374,1,581,491,54.811,46.321,475,44.811
149,149,4.967,590.788,510.225,55.735,48.134,373,1,581,491,54.811,46.321,475,44.811
150,150,5.000,590.569,509.801,55.714,48.094,390,1,581,491,54.811,46.321,475,44.811
151,151,5.033,590.884,509.657,55.744,48.081,385,1,581,491,54.811,46.321,475,44.811
152,152,5.067,590.919,509.415,55.747,48.058,388,1,581,491,54.811,46.321,475,44.811
153,153,5.100,590.860,509.423,55.742,48.059,402,1,581,491,54.811,46.321,475,44.811
154,154,5.133,590.914,509.152,55.747,48.033,390,1,581,491,54.811,46.321,475,44.811
155,155,5.167,590.843,508.936,55.740,48.013,393,1,581,491,54.811,46.321,475,44.811
156,156,5.200,590.741,508.850,55.730,48.005,406,1,581,491,54.811,46.321,475,44.811
157,157,5.233,590.607,508.616,55.718,47.983,401,1,581,491,54.811,46.321,475,44.811
158,158,5.267,590.790,508.627,55.735,47.984,397,1,581,491,54.811,46.321,475,44.811
159,159,5.300,590.564,508.346,55.714,47.957,410,1,581,491,54.811,46.321,475,44.811
160,160,5.333,590.506,508.204,55.708,47.944,410,1,581,491,54.811,46.321,475,44.811
161,161,5.367,590.272,507.976,55.686,47.922,413,1,581,491,54.811,46.321,475,44.811
162,162,5.400,590.189,507.697,55.678,47.896,425,1,581,491,54.811,46.321,475,44.811
163,163,5.433,590.014,507.516,55.662,47.879,417,1,581,491,54.811,46.321,475,44.811
164,164,5.467,589.847,507.421,55.646,47.870,424,1,581,491,54.811,46.321,475,44.811
165,165,5.500,589.755,507.351,55.637,47.863,438,1,581,491,54.811,46.321,475,44.811
166,166,5.533,589.706,507.268,55.633,47.855,436,1,581,491,54.811,46.321,475,44.811
167,167,5.567,589.518,507.130,55.615,47.842,429,1,581,491,54.811,46.321,475,44.811
168,168,5.600,589.106,506.569,55.576,47.789,451,1,581,491,54.811,46.321,475,44.811
169,169,5.633,589.297,506.794,55.594,47.811,444,1,581,491,54.811,46.321,475,44.811
170,170,5.667,588.984,506.365,55.564,47.770,441,1,581,491,54.811,46.321,475,44.811
171,171,5.700,589.001,506.282,55.566,47.762,453,1,581,491,54.811,46.321,475,44.811
172,172,5.733,588.812,506.022,55.548,47.738,449,1,581,491,54.811,46.321,475,44.811
173,173,5.767,588.549,505.719,55.524,47.709,448,1,581,491,54.811,46.321,475,44.811
174,174,5.800,588.228,505.369,55.493,47.676,468,1,581,491,54.811,46.321,475,44.811
175,175,5.833,588.219,505.282,55.492,47.668,460,1,581,491,54.811,46.321,475,44.811
176,176,5.867,587.859,504.776,55.458,47.620,453,1,581,491,54.811,46.321,475,44.811
177,177,5.900,587.555,504.465,55.430,47.591,475,1,581,491,54.811,46.321,475,44.811
178,178,5.933,587.369,504.048,55.412,47.552,467,1,581,491,54.811,46.321,475,44.811
179,179,5.967,587.196,503.920,55.396,47.540,463,1,581,491,54.811,46.321,475,44.811
180,180,6.000,587.016,503.582,55.379,47.508,472,1,581,491,54.811,46.321,475,44.811
181,181,6.033,586.631,502.884,55.343,47.442,458,1,581,491,54.811,46.321,475,44.811
182,182,6.067,586.509,502.797,55.331,47.434,446,1,581,491,54.811,46.321,475,44.811
183,183,6.100,586.164,502.305,55.298,47.387,462,1,581,491,54.811,46.321,475,44.811
184,184,6.133,586.012,502.175,55.284,47.375,453,1,581,491,54.811,46.321,475,44.811
185,185,6.167,585.852,501.934,55.269,47.352,447,1,581,491,54.811,46.321,475,44.811
186,186,6.200,585.790,501.891,55.263,47.348,451,1,581,491,54.811,46.321,475,44.811
187,187,6.233,585.670,501.762,55.252,47.336,448,1,581,491,54.811,46.321,475,44.811
188,188,6.267,585.508,501.662,55.237,47.327,444,1,581,491,54.811,46.321,475,44.811
189,189,6.300,585.389,501.434,55.225,47.305,437,1,581,491,54.811,46.321,475,44.811
190,190,6.333,585.021,501.185,55.191,47.282,425,1,581,491,54.811,46.321,475,44.811
191,191,6.367,584.835,500.867,55.173,47.252,408,1,581,491,54.811,46.321,475,44.811
192,192,6.400,584.731,500.771,55.163,47.243,412,1,581,491,54.811,46.321,475,44.811
193,193,6.433,584.540,500.453,55.145,47.213,408,1,581,491,54.811,46.321,475,44.811
194,194,6.467,584.166,500.118,55.110,47.181,391,1,581,491,54.811,46.321,475,44.811
195,195,6.500,584.159,500.068,55.109,47.176,397,1,581,491,54.811,46.321,475,44.811
196,196,6.533,583.927,499.724,55.087,47.144,389,1,581,491,54.811,46.321,475,44.811
197,197,6.567,584.221,500.010,55.115,47.171,383,1,581,491,54.811,46.321,475,44.811
198,198,6.600,584.420,500.143,55.134,47.183,397,1,581,491,54.811,46.321,475,44.811
199,199,6.633,584.421,500.049,55.134,47.174,397,1,581,491,54.811,46.321,475,44.811
200,200,6.667,584.332,499.928,55.126,47.163,386,1,581,491,54.811,46.321,475,44.811
201,201,6.700,584.530,500.349,55.144,47.203,397,1,581,491,54.811,46.321,475,44.811
202,202,6.733,584.630,500.412,55.154,47.209,394,1,581,491,54.811,46.321,475,44.811
203,203,6.767,584.573,500.259,55.148,47.194,398,1,581,491,54.811,46.321,475,44.811
204,204,6.800,584.530,500.289,55.144,47.197,413,1,581,491,54.811,46.321,475,44.811
205,205,6.833,584.612,500.357,55.152,47.203,415,1,581,491,54.811,46.321,475,44.811
206,206,6.867,584.762,500.621,55.166,47.228,411,1,581,491,54.811,46.321,475,44.811
207,207,6.900,584.896,500.714,55.179,47.237,422,1,581,491,54.811,46.321,475,44.811
208,208,6.933,584.678,500.400,55.158,47.208,428,1,581,491,54.811,46.321,475,44.811
209,209,6.967,584.446,500.064,55.136,47.176,414,1,581,491,54.811,46.321,475,44.811
210,210,7.000,584.352,499.821,55.128,47.153,424,1,581,491,54.811,46.321,475,44.811
211,211,7.033,584.251,499.661,55.118,47.138,431,1,581,491,54.811,46.321,475,44.811
212,212,7.067,584.189,499.403,55.112,47.114,414,1,581,491,54.811,46.321,475,44.811
213,213,7.100,583.876,499.067,55.083,47.082,435,1,581,491,54.811,46.321,475,44.811
214,214,7.133,583.717,498.744,55.068,47.051,439,1,581,491,54.811,46.321,475,44.811
215,215,7.167,583.445,498.303,55.042,47.010,425,1,581,491,54.811,46.321,475,44.811
216,216,7.200,583.043,497.906,55.004,46.972,435,1,581,491,54.811,46.321,475,44.811
217,217,7.233,582.753,497.413,54.977,46.926,439,1,581,491,54.811,46.321,475,44.811
218,218,7.267,582.427,496.714,54.946,46.860,430,1,581,491,54.811,46.321,475,44.811
219,219,7.300,582.018,496.237,54.907,46.815,453,1,581,491,54.811,46.321,475,44.811
220,220,7.333,581.691,495.711,54.876,46.765,447,1,581,491,54.811,46.321,475,44.811
221,221,7.367,581.212,495.006,54.831,46.699,428,1,581,491,54.811,46.321,475,44.811
222,222,7.400,580.942,494.598,54.806,46.660,439,1,581,491,54.811,46.321,475,44.811
223,223,7.433,580.549,493.984,54.769,46.602,440,1,581,491,54.811,46.321,475,44.811
224,224,7.467,580.205,493.344,54.736,46.542,424,1,581,491,54.811,46.321,475,44.811
225,225,7.500,580.007,493.062,54.718,46.515,429,1,581,491,54.811,46.321,475,44.811
226,226,7.533,579.551,492.465,54.675,46.459,433,1,581,491,54.811,46.321,475,44.811
227,227,7.567,579.338,491.904,54.655,46.406,408,1,581,491,54.811,46.321,475,44.811
228,228,7.600,579.116,491.636,54.634,46.381,408,1,581,491,54.811,46.321,475,44.811
229,229,7.633,578.955,491.328,54.618,46.352,415,1,581,491,54.811,46.321,475,44.811
230,230,7.667,578.865,491.081,54.610,46.328,399,1,581,491,54.811,46.321,475,44.811
231,231,7.700,578.881,491.107,54.611,46.331,403,1,581,491,54.811,46.321,475,44.811
232,232,7.733,578.657,490.878,54.590,46.309,408,1,581,491,54.811,46.321,475,44.811
233,233,7.767,578.800,490.920,54.604,46.313,389,1,581,491,54.811,46.321,475,44.811
234,234,7.800,578.734,490.997,54.598,46.320,397,1,581,491,54.811,46.321,475,44.811
235,235,7.833,578.743,491.017,54.598,46.322,403,1,581,491,54.811,46.321,475,44.811
236,236,7.867,578.886,491.105,54.612,46.331,394,1,581,491,54.811,46.321,475,44.811
237,237,7.900,579.000,491.456,54.623,46.364,406,1,581,491,54.811,46.321,475,44.811
238,238,7.933,579.007,491.430,54.623,46.361,411,1,581,491,54.811,46.321,475,44.811
239,239,7.967,579.216,491.468,54.643,46.365,402,1,581,491,54.811,46.321,475,44.811
240,240,8.000,579.172,491.479,54.639,46.366,410,1,581,491,54.811,46.321,475,44.811
241,241,8.033,579.408,491.570,54.661,46.375,409,1,581,491,54.811,46.321,475,44.811
242,242,8.067,579.267,491.304,54.648,46.349,396,1,581,491,54.811,46.321,475,44.811
243,243,8.100,578.927,490.995,54.616,46.320,416,1,581,491,54.811,46.321,475,44.811
244,244,8.133,578.825,490.806,54.606,46.302,421,1,581,491,54.811,46.321,475,44.811
245,245,8.167,578.868,490.779,54.610,46.300,417,1,581,491,54.811,46.321,475,44.811
246,246,8.200,578.645,490.660,54.589,46.289,415,1,581,491,54.811,46.321,475,44.811
247,247,8.233,578.088,490.004,54.537,46.227,431,1,581,491,54.811,46.321,475,44.811
248,248,8.267,577.866,489.354,54.516,46.166,414,1,581,491,54.811,46.321,475,44.811
249,249,8.300,577.790,489.240,54.509,46.155,420,1,581,491,54.811,46.321,475,44.811
250,250,8.333,577.350,488.686,54.467,46.102,434,1,581,491,54.811,46.321,475,44.811
251,251,8.367,577.072,488.232,54.441,46.060,418,1,581,491,54.811,46.321,475,44.811
252,252,8.400,576.711,487.778,54.407,46.017,437,1,581,491,54.811,46.321,475,44.811
253,253,8.433,576.381,487.372,54.376,45.979,441,1,581,491,54.811,46.321,475,44.811
254,254,8.467,575.867,486.570,54.327,45.903,435,1,581,491,54.811,46.321,475,44.811
255,255,8.500,575.679,486.344,54.309,45.881,442,1,581,491,54.811,46.321,475,44.811
256,256,8.533,575.215,485.844,54.266,45.834,449,1,581,491,54.811,46.321,475,44.811
257,257,8.567,574.866,485.392,54.233,45.792,425,1,581,491,54.811,46.321,475,44.811
258,258,8.600,574.499,485.059,54.198,45.760,428,1,581,491,54.811,46.321,475,44.811
259,259,8.633,574.025,484.521,54.153,45.710,437,1,581,491,54.811,46.321,475,44.811
260,260,8.667,573.811,484.272,54.133,45.686,423,1,581,491,54.811,46.321,475,44.811
261,261,8.700,573.695,484.195,54.122,45.679,425,1,581,491,54.811,46.321,475,44.811
262,262,8.733,573.516,483.906,54.105,45.651,432,1,581,491,54.811,46.321,475,44.811
263,263,8.767,573.582,483.823,54.112,45.644,415,1,581,491,54.811,46.321,475,44.811
264,264,8.800,573.546,483.739,54.108,45.636,420,1,581,491,54.811,46.321,475,44.811
265,265,8.833,573.340,483.605,54.089,45.623,432,1,581,491,54.811,46.321,475,44.811
266,266,8.867,573.527,483.630,54.106,45.625,414,1,581,491,54.811,46.321,475,44.811
267,267,8.900,573.539,483.715,54.107,45.633,412,1,581,491,54.811,46.321,475,44.811
268,268,8.933,573.480,483.726,54.102,45.635,428,1,581,491,54.811,46.321,475,44.811
269,269,8.967,573.462,483.783,54.100,45.640,419,1,581,491,54.811,46.321,475,44.811
270,270,9.000,573.427,483.768,54.097,45.638,421,1,581,491,54.811,46.321,475,44.811
271,271,9.033,573.421,483.841,54.096,45.645,428,1,581,491,54.811,46.321,475,44.811
272,272,9.067,573.444,483.916,54.099,45.652,426,1,581,491,54.811,46.321,475,44.811
273,273,9.100,573.490,483.968,54.103,45.657,426,1,581,491,54.811,46.321,475,44.811
274,274,9.133,573.343,483.858,54.089,45.647,433,1,581,491,54.811,46.321,475,44.811
275,275,9.167,573.452,483.978,54.099,45.658,425,1,581,491,54.811,46.321,475,44.811
276,276,9.200,573.383,483.968,54.093,45.657,425,1,581,491,54.811,46.321,475,44.811
277,277,9.233,573.212,483.751,54.077,45.637,434,1,581,491,54.811,46.321,475,44.811
278,278,9.267,572.960,483.447,54.053,45.608,430,1,581,491,54.811,46.321,475,44.811
279,279,9.300,572.669,483.178,54.025,45.583,438,1,581,491,54.811,46.321,475,44.811
280,280,9.333,572.375,482.763,53.998,45.544,454,1,581,491,54.811,46.321,475,44.811
281,281,9.367,572.138,482.501,53.975,45.519,446,1,581,491,54.811,46.321,475,44.811
282,282,9.400,571.822,482.169,53.945,45.488,457,1,581,491,54.811,46.321,475,44.811
283,283,9.433,571.284,481.699,53.895,45.443,471,1,581,491,54.811,46.321,475,44.811
284,284,9.467,570.293,480.663,53.801,45.346,480,1,581,491,54.811,46.321,475,44.811
285,285,9.500,570.162,480.523,53.789,45.332,479,1,581,491,54.811,46.321,475,44.811
286,286,9.533,569.696,479.948,53.745,45.278,502,1,581,491,54.811,46.321,475,44.811
287,287,9.567,569.535,479.761,53.730,45.260,495,1,581,491,54.811,46.321,475,44.811
288,288,9.600,569.404,479.541,53.717,45.240,499,1,581,491,54.811,46.321,475,44.811
289,289,9.633,569.145,479.276,53.693,45.215,509,1,581,491,54.811,46.321,475,44.811
290,290,9.667,568.791,478.826,53.660,45.172,501,1,581,491,54.811,46.321,475,44.811
291,291,9.700,568.666,478.671,53.648,45.158,496,1,581,491,54.811,46.321,475,44.811
292,292,9.733,568.141,478.163,53.598,45.110,509,1,581,491,54.811,46.321,475,44.811
293,293,9.767,567.819,477.817,53.568,45.077,493,1,581,491,54.811,46.321,475,44.811
294,294,9.800,567.702,477.594,53.557,45.056,484,1,581,491,54.811,46.321,475,44.811
295,295,9.833,567.465,477.361,53.534,45.034,477,1,581,491,54.811,46.321,475,44.811
296,296,9.867,567.092,476.913,53.499,44.992,467,1,581,491,54.811,46.321,475,44.811
297,297,9.900,566.976,476.787,53.488,44.980,460,1,581,491,54.811,46.321,475,44.811
298,298,9.933,566.909,476.743,53.482,44.976,467,1,581,491,54.811,46.321,475,44.811
299,299,9.967,566.933,476.653,53.484,44.967,451,1,581,491,54.811,46.321,475,44.811
