 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
52,52,1.733,632.440,526.577,59.664,49.677,372,1,610,496,57.547,46.792,476,44.906
53,53,1.767,632.713,526.784,59.690,49.697,369,1,610,496,57.547,46.792,476,44.906
54,54,1.800,632.836,526.821,59.701,49.700,383,1,610,496,57.547,46.792,476,44.906
55,55,1.833,633.069,527.055,59.724,49.722,381,1,610,496,57.547,46.792,476,44.906
56,56,1.867,633.057,526.856,59.722,49.703,376,1,610,496,57.547,46.792,476,44.906
57,57,1.900,632.990,526.771,59.716,49.695,390,1,610,496,57.547,46.792,476,44.906
58,58,1.933,633.041,526.651,59.721,49.684,380,1,610,496,57.547,46.792,476,44.906
59,59,1.967,633.238,526.786,59.739,49.697,364,1,610,496,57.547,46.792,476,44.906
60,60,2.000,633.219,526.576,59.738,49.677,384,1,610,496,57.547,46.792,476,44.906
61,61,2.033,633.255,526.438,59.741,49.664,369,1,610,496,57.547,46.792,476,44.906
62,62,2.067,633.224,526.392,59.738,49.660,367,1,610,496,57.547,46.792,476,44.906
63,63,2.100,633.303,526.387,59.746,49.659,370,1,610,496,57.547,46.792,476,44.906
64,64,2.133,633.303,526.387,59.746,49.659,370,1,610,496,57.547,46.792,476,44.906
65,65,2.167,633.511,526.480,59.765,49.668,367,1,610,496,57.547,46.792,476,44.906
66,66,2.200,633.759,526.401,59.789,49.661,382,1,610,496,57.547,46.792,476,44.906
67,67,2.233,633.774,526.416,59.790,49.662,379,1,610,496,57.547,46.792,476,44.906
68,68,2.267,633.600,526.074,59.774,49.630,363,1,610,496,57.547,46.792,476,44.906
69,69,2.300,633.638,526.037,59.777,49.626,373,1,610,496,57.547,46.792,476,44.906
70,70,2.333,633.466,525.949,59.761,49.618,360,1,610,496,57.547,46.792,476,44.906
71,71,2.367,633.434,526.001,59.758,49.623,351,1,610,496,57.547,46.792,476,44.906
72,72,2.400,633.194,525.744,59.735,49.599,367,1,610,496,57.547,46.792,476,44.906
73,73,2.433,633.077,525.783,59.724,49.602,363,1,610,496,57.547,46.792,476,44.906
74,74,2.467,633.117,525.945,59.728,49.617,350,1,610,496,57.547,46.792,476,44.906
75,75,2.500,632.979,526.007,59.715,49.623,370,1,610,496,57.547,46.792,476,44.906
76,76,2.533,632.938,526.084,59.711,49.631,369,1,610,496,57.547,46.792,476,44.906
77,77,2.567,632.696,525.932,59.688,49.616,361,1,610,496,57.547,46.792,476,44.906
78,78,2.600,632.541,525.959,59.674,49.619,375,1,610,496,57.547,46.792,476,44.906
79,79,2.633,632.359,525.657,59.657,49.590,365,1,610,496,57.547,46.792,476,44.906
80,80,2.667,632.217,525.617,59.643,49.587,360,1,610,496,57.547,46.792,476,44.906
81,81,2.700,632.184,525.804,59.640,49.604,368,1,610,496,57.547,46.792,476,44.906
82,82,2.733,632.049,525.657,59.627,49.590,362,1,610,496,57.547,46.792,476,44.906
83,83,2.767,631.949,525.677,59.618,49.592,356,1,610,496,57.547,46.792,476,44.906
84,84,2.800,631.920,525.713,59.615,49.596,359,1,610,496,57.547,46.792,476,44.906
85,85,2.833,631.864,525.554,59.610,49.581,361,1,610,496,57.547,46.792,476,44.906
86,86,2.867,632.027,526.049,59.625,49.627,347,1,610,496,57.547,46.792,476,44.906
87,87,2.900,631.946,525.628,59.618,49.588,350,1,610,496,57.547,46.792,476,44.906
88,88,2.933,631.942,525.628,59.617,49.588,356,1,610,496,57.547,46.792,476,44.906
89,89,2.967,631.959,525.815,59.619,49.605,345,1,610,496,57.547,46.792,476,44.906
90,90,3.000,632.012,526.117,59.624,49.634,356,1,610,496,57.547,46.792,476,44.906
91,91,3.033,631.779,526.175,59.602,49.639,362,1,610,496,57.547,46.792,476,44.906
92,92,3.067,631.841,526.316,59.608,49.652,352,1,610,496,57.547,46.792,476,44.906
93,93,3.100,631.889,526.449,59.612,49.665,358,1,610,496,57.547,46.792,476,44.906
94,94,3.133,631.819,526.384,59.606,49.659,360,1,610,496,57.547,46.792,476,44.906
95,95,3.167,631.778,526.436,59.602,49.664,359,1,610,496,57.547,46.792,476,44.906
96,96,3.200,631.682,526.682,59.593,49.687,366,1,610,496,57.547,46.792,476,44.906
97,97,3.233,631.454,526.501,59.571,49.670,376,1,610,496,57.547,46.792,476,44.906
98,98,3.267,631.476,526.574,59.573,49.677,353,1,610,496,57.547,46.792,476,44.906
99,99,3.300,631.192,526.794,59.546,49.698,365,1,610,496,57.547,46.792,476,44.906
100,100,3.333,631.172,526.788,59.545,49.697,370,1,610,496,57.547,46.792,476,44.906
101,101,3.367,631.140,526.687,59.541,49.687,354,1,610,496,57.547,46.792,476,44.906
102,102,3.400,630.906,526.896,59.519,49.707,369,1,610,496,57.547,46.792,476,44.906
103,103,3.433,630.803,526.875,59.510,49.705,373,1,610,496,57.547,46.792,476,44.906
104,104,3.467,630.925,527.037,59.521,49.720,359,1,610,496,57.547,46.792,476,44.906
105,105,3.500,630.877,527.056,59.517,49.722,362,1,610,496,57.547,46.792,476,44.906
106,106,3.533,630.484,526.884,59.480,49.706,380,1,610,496,57.547,46.792,476,44.906
107,107,3.567,630.327,527.154,59.465,49.731,375,1,610,496,57.547,46.792,476,44.906
108,108,3.600,630.002,527.316,59.434,49.747,376,1,610,496,57.547,46.792,476,44.906
109,109,3.633,629.727,527.795,59.408,49.792,395,1,610,496,57.547,46.792,476,44.906
110,110,3.667,629.708,528.048,59.406,49.816,373,1,610,496,57.547,46.792,476,44.906
111,111,3.700,629.558,528.227,59.392,49.833,381,1,610,496,57.547,46.792,476,44.906
112,112,3.733,629.436,528.186,59.381,49.829,391,1,610,496,57.547,46.792,476,44.906
113,113,3.767,629.548,528.329,59.391,49.842,385,1,610,496,57.547,46.792,476,44.906
114,114,3.800,629.625,528.647,59.399,49.872,387,1,610,496,57.547,46.792,476,44.906
115,115,3.833,629.584,528.649,59.395,49.873,401,1,610,496,57.547,46.792,476,44.906
116,116,3.867,629.754,528.740,59.411,49.881,386,1,610,496,57.547,46.792,476,44.906
117,117,3.900,629.732,529.081,59.409,49.913,392,1,610,496,57.547,46.792,476,44.906
118,118,3.933,629.795,529.374,59.415,49.941,400,1,610,496,57.547,46.792,476,44.906
119,119,3.967,629.930,529.224,59.427,49.927,393,1,610,496,57.547,46.792,476,44.906
120,120,4.000,630.013,529.540,59.435,49.957,391,1,610,496,57.547,46.792,476,44.906
121,121,4.033,630.094,529.824,59.443,49.983,405,1,610,496,57.547,46.792,476,44.906
122,122,4.067,630.277,529.793,59.460,49.981,392,1,610,496,57.547,46.792,476,44.906
123,123,4.100,630.330,529.979,59.465,49.998,397,1,610,496,57.547,46.792,476,44.906
124,124,4.133,630.353,530.014,59.467,50.001,401,1,610,496,57.547,46.792,476,44.906
125,125,4.167,630.353,530.014,59.467,50.001,401,1,610,496,57.547,46.792,476,44.906
126,126,4.200,630.420,530.096,59.474,50.009,402,1,610,496,57.547,46.792,476,44.906
127,127,4.233,630.397,530.175,59.471,50.017,406,1,610,496,57.547,46.792,476,44.906
128,128,4.267,630.419,529.995,59.473,50.000,401,1,610,496,57.547,46.792,476,44.906
129,129,4.300,630.463,529.990,59.478,49.999,397,1,610,496,57.547,46.792,476,44.906
130,130,4.333,630.475,530.235,59.479,50.022,408,1,610,496,57.547,46.792,476,44.906
131,131,4.367,630.453,530.140,59.477,50.013,404,1,610,496,57.547,46.792,476,44.906
132,132,4.400,630.519,530.041,59.483,50.004,400,1,610,496,57.547,46.792,476,44.906
133,133,4.433,630.500,530.180,59.481,50.017,404,1,610,496,57.547,46.792,476,44.906
134,134,4.467,630.577,530.076,59.488,50.007,400,1,610,496,57.547,46.792,476,44.906
135,135,4.500,630.562,530.103,59.487,50.010,398,1,610,496,57.547,46.792,476,44.906
136,136,4.533,630.541,530.344,59.485,50.032,410,1,610,496,57.547,46.792,476,44.906
137,137,4.567,630.572,530.171,59.488,50.016,406,1,610,496,57.547,46.792,476,44.906
138,138,4.600,630.649,530.436,59.495,50.041,399,1,610,496,57.547,46.792,476,44.906
139,139,4.633,630.620,530.159,59.492,50.015,403,1,610,496,57.547,46.792,476,44.906
140,140,4.667,630.649,530.153,59.495,50.014,400,1,610,496,57.547,46.792,476,44.906
141,141,4.700,630.580,530.158,59.489,50.015,395,1,610,496,57.547,46.792,476,44.906
142,142,4.733,630.562,530.398,59.487,50.038,405,1,610,496,57.547,46.792,476,44.906
143,143,4.767,630.573,530.339,59.488,50.032,403,1,610,496,57.547,46.792,476,44.906
144,144,4.800,630.643,530.526,59.495,50.050,392,1,610,496,57.547,46.792,476,44.906
145,145,4.833,630.654,530.848,59.496,50.080,405,1,610,496,57.547,46.792,476,44.906
146,146,4.867,630.713,530.557,59.501,50.053,396,1,610,496,57.547,46.792,476,44.906
147,147,4.900,630.784,530.838,59.508,50.079,395,1,610,496,57.547,46.792,476,44.906
148,148,4.933,630.947,531.087,59.523,50.103,402,1,610,496,57.547,46.792,476,44.906
149,149,4.967,630.896,530.958,59.518,50.090,402,1,610,496,57.547,46.792,476,44.906
150,150,5.000,630.998,531.356,59.528,50.128,397,1,610,496,57.547,46.792,476,44.906
151,151,5.033,630.958,531.477,59.524,50.139,401,1,610,496,57.547,46.792,476,44.906
152,152,5.067,630.994,531.636,59.528,50.154,413,1,610,496,57.547,46.792,476,44.906
153,153,5.100,630.989,531.776,59.527,50.168,399,1,610,496,57.547,46.792,476,44.906
154,154,5.133,631.099,532.118,59.538,50.200,412,1,610,496,57.547,46.792,476,44.906
155,155,5.167,631.105,532.302,59.538,50.217,416,1,610,496,57.547,46.792,476,44.906
156,156,5.200,631.128,532.257,59.540,50.213,412,1,610,496,57.547,46.792,476,44.906
157,157,5.233,631.128,532.257,59.540,50.213,412,1,610,496,57.547,46.792,476,44.906
158,158,5.267,631.128,532.257,59.540,50.213,412,1,610,496,57.547,46.792,476,44.906
159,159,5.300,631.154,532.120,59.543,50.200,406,1,610,496,57.547,46.792,476,44.906
160,160,5.333,631.177,532.415,59.545,50.228,413,1,610,496,57.547,46.792,476,44.906
161,161,5.367,631.193,532.316,59.546,50.218,416,1,610,496,57.547,46.792,476,44.906
162,162,5.400,631.155,532.522,59.543,50.238,409,1,610,496,57.547,46.792,476,44.906
163,163,5.433,631.175,532.825,59.545,50.267,413,1,610,496,57.547,46.792,476,44.906
164,164,5.467,631.111,532.645,59.539,50.250,421,1,610,496,57.547,46.792,476,44.906
165,165,5.500,631.275,532.719,59.554,50.257,410,1,610,496,57.547,46.792,476,44.906
166,166,5.533,631.272,532.882,59.554,50.272,414,1,610,496,57.547,46.792,476,44.906
167,167,5.567,631.358,533.332,59.562,50.314,423,1,610,496,57.547,46.792,476,44.906
168,168,5.600,631.351,533.340,59.561,50.315,418,1,610,496,57.547,46.792,476,44.906
169,169,5.633,631.376,533.783,59.564,50.357,420,1,610,496,57.547,46.792,476,44.906
170,170,5.667,631.392,534.080,59.565,50.385,427,1,610,496,57.547,46.792,476,44.906
171,171,5.700,631.505,534.541,59.576,50.428,414,1,610,496,57.547,46.792,476,44.906
172,172,5.733,631.587,534.956,59.584,50.468,417,1,610,496,57.547,46.792,476,44.906
173,173,5.767,631.684,535.170,59.593,50.488,414,1,610,496,57.547,46.792,476,44.906
174,174,5.800,631.717,535.427,59.596,50.512,396,1,610,496,57.547,46.792,476,44.906
175,175,5.833,631.735,535.644,59.598,50.532,400,1,610,496,57.547,46.792,476,44.906
176,176,5.867,631.715,535.781,59.596,50.545,410,1,610,496,57.547,46.792,476,44.906
177,177,5.900,631.845,535.900,59.608,50.557,395,1,610,496,57.547,46.792,476,44.906
178,178,5.933,631.856,536.233,59.609,50.588,403,1,610,496,57.547,46.792,476,44.906
179,179,5.967,631.866,536.389,59.610,50.603,405,1,610,496,57.547,46.792,476,44.906
180,180,6.000,631.922,536.933,59.615,50.654,386,1,610,496,57.547,46.792,476,44.906
181,181,6.033,631.944,536.862,59.617,50.647,391,1,610,496,57.547,46.792,476,44.906
182,182,6.067,631.917,536.920,59.615,50.653,402,1,610,496,57.547,46.792,476,44.906
183,183,6.100,631.900,536.984,59.613,50.659,392,1,610,496,57.547,46.792,476,44.906
184,184,6.133,631.900,536.984,59.613,50.659,392,1,610,496,57.547,46.792,476,44.906
185,185,6.167,632.014,537.029,59.624,50.663,396,1,610,496,57.547,46.792,476,44.906
186,186,6.200,631.973,536.940,59.620,50.655,395,1,610,496,57.547,46.792,476,44.906
187,187,6.233,631.946,537.016,59.618,50.662,397,1,610,496,57.547,46.792,476,44.906
188,188,6.267,631.765,536.855,59.600,50.647,405,1,610,496,57.547,46.792,476,44.906
189,189,6.300,631.828,536.564,59.606,50.619,401,1,610,496,57.547,46.792,476,44.906
190,190,6.333,631.888,536.662,59.612,50.628,400,1,610,496,57.547,46.792,476,44.906
191,191,6.367,631.861,536.807,59.610,50.642,406,1,610,496,57.547,46.792,476,44.906
192,192,6.400,631.895,536.738,59.613,50.636,394,1,610,496,57.547,46.792,476,44.906
193,193,6.433,631.964,536.894,59.619,50.650,398,1,610,496,57.547,46.792,476,44.906
194,194,6.467,632.026,536.827,59.625,50.644,400,1,610,496,57.547,46.792,476,44.906
195,195,6.500,632.154,537.048,59.637,50.665,400,1,610,496,57.547,46.792,476,44.906
196,196,6.533,632.218,537.191,59.643,50.678,404,1,610,496,57.547,46.792,476,44.906
197,197,6.567,632.292,537.385,59.650,50.697,413,1,610,496,57.547,46.792,476,44.906
198,198,6.600,632.285,537.464,59.650,50.704,406,1,610,496,57.547,46.792,476,44.906
199,199,6.633,632.330,537.517,59.654,50.709,410,1,610,496,57.547,46.792,476,44.906
200,200,6.667,632.346,537.848,59.655,50.740,422,1,610,496,57.547,46.792,476,44.906
201,201,6.700,632.455,537.841,59.666,50.740,413,1,610,496,57.547,46.792,476,44.906
202,202,6.733,632.537,538.168,59.673,50.771,415,1,610,496,57.547,46.792,476,44.906
203,203,6.767,632.611,538.776,59.680,50.828,429,1,610,496,57.547,46.792,476,44.906
204,204,6.800,632.546,538.667,59.674,50.818,434,1,610,496,57.547,46.792,476,44.906
205,205,6.833,632.641,538.786,59.683,50.829,426,1,610,496,57.547,46.792,476,44.906
206,206,6.867,632.683,539.108,59.687,50.859,438,1,610,496,57.547,46.792,476,44.906
207,207,6.900,632.718,539.272,59.690,50.875,429,1,610,496,57.547,46.792,476,44.906
208,208,6.933,632.746,539.408,59.693,50.888,428,1,610,496,57.547,46.792,476,44.906
209,209,6.967,632.717,539.480,59.690,50.894,439,1,610,496,57.547,46.792,476,44.906
210,210,7.000,632.763,539.659,59.695,50.911,432,1,610,496,57.547,46.792,476,44.906
211,211,7.033,632.751,539.839,59.693,50.928,427,1,610,496,57.547,46.792,476,44.906
212,212,7.067,632.806,539.939,59.699,50.938,438,1,610,496,57.547,46.792,476,44.906
213,213,7.100,632.829,539.942,59.701,50.938,436,1,610,496,57.547,46.792,476,44.906
214,214,7.133,632.846,540.006,59.702,50.944,436,1,610,496,57.547,46.792,476,44.906
215,215,7.167,632.851,540.024,59.703,50.946,448,1,610,496,57.547,46.792,476,44.906
216,216,7.200,632.853,540.038,59.703,50.947,444,1,610,496,57.547,46.792,476,44.906
217,217,7.233,632.852,539.987,59.703,50.942,445,1,610,496,57.547,46.792,476,44.906
218,218,7.267,632.857,540.153,59.703,50.958,451,1,610,496,57.547,46.792,476,44.906
219,219,7.300,632.881,540.304,59.706,50.972,453,1,610,496,57.547,46.792,476,44.906
220,220,7.333,632.920,540.656,59.709,51.005,441,1,610,496,57.547,46.792,476,44.906
221,221,7.367,632.933,540.736,59.711,51.013,443,1,610,496,57.547,46.792,476,44.906
222,222,7.400,632.999,541.302,59.717,51.066,436,1,610,496,57.547,46.792,476,44.906
223,223,7.433,632.986,541.823,59.716,51.115,425,1,610,496,57.547,46.792,476,44.906
224,224,7.467,633.041,542.136,59.721,51.145,433,1,610,496,57.547,46.792,476,44.906
225,225,7.500,633.027,541.968,59.720,51.129,428,1,610,496,57.547,46.792,476,44.906
226,226,7.533,633.059,542.178,59.723,51.149,424,1,610,496,57.547,46.792,476,44.906
227,227,7.567,633.070,542.478,59.724,51.177,430,1,610,496,57.547,46.792,476,44.906
228,228,7.600,633.122,542.816,59.729,51.209,420,1,610,496,57.547,46.792,476,44.906
229,229,7.633,633.122,543.075,59.729,51.233,415,1,610,496,57.547,46.792,476,44.906
230,230,7.667,633.164,543.426,59.732,51.267,420,1,610,496,57.547,46.792,476,44.906
231,231,7.700,633.111,543.511,59.727,51.275,415,1,610,496,57.547,46.792,476,44.906
232,232,7.733,633.100,543.671,59.726,51.290,407,1,610,496,57.547,46.792,476,44.906
233,233,7.767,633.133,544.057,59.730,51.326,407,1,610,496,57.547,46.792,476,44.906
234,234,7.800,633.090,544.282,59.725,51.347,405,1,610,496,57.547,46.792,476,44.906
235,235,7.833,633.142,544.456,59.730,51.364,400,1,610,496,57.547,46.792,476,44.906
236,236,7.867,633.150,544.646,59.731,51.382,407,1,610,496,57.547,46.792,476,44.906
237,237,7.900,633.118,544.575,59.728,51.375,414,1,610,496,57.547,46.792,476,44.906
238,238,7.933,633.195,544.729,59.735,51.390,397,1,610,496,57.547,46.792,476,44.906
239,239,7.967,633.128,544.708,59.729,51.388,419,1,610,496,57.547,46.792,476,44.906
240,240,8.000,633.137,544.502,59.730,51.368,417,1,610,496,57.547,46.792,476,44.906
241,241,8.033,633.237,544.809,59.739,51.397,414,1,610,496,57.547,46.792,476,44.906
242,242,8.067,633.173,544.736,59.733,51.390,415,1,610,496,57.547,46.792,476,44.906
243,243,8.100,633.160,544.665,59.732,51.383,416,1,610,496,57.547,46.792,476,44.906
244,244,8.133,633.163,544.553,59.732,51.373,414,1,610,496,57.547,46.792,476,44.906
245,245,8.167,633.163,544.553,59.732,51.373,414,1,610,496,57.547,46.792,476,44.906
246,246,8.200,633.253,544.848,59.741,51.401,422,1,610,496,57.547,46.792,476,44.906
247,247,8.233,633.274,545.005,59.743,51.416,420,1,610,496,57.547,46.792,476,44.906
248,248,8.267,633.320,545.077,59.747,51.422,423,1,610,496,57.547,46.792,476,44.906
249,249,8.300,633.415,545.506,59.756,51.463,431,1,610,496,57.547,46.792,476,44.906
250,250,8.333,633.453,545.750,59.760,51.486,427,1,610,496,57.547,46.792,476,44.906
251,251,8.367,633.506,546.083,59.765,51.517,433,1,610,496,57.547,46.792,476,44.906
252,252,8.400,633.679,546.640,59.781,51.570,441,1,610,496,57.547,46.792,476,44.906
253,253,8.433,633.897,547.805,59.802,51.680,441,1,610,496,57.547,46.792,476,44.906
254,254,8.467,633.970,548.256,59.809,51.722,452,1,610,496,57.547,46.792,476,44.906
255,255,8.500,634.125,548.586,59.823,51.753,458,1,610,496,57.547,46.792,476,44.906
256,256,8.533,634.157,548.763,59.826,51.770,452,1,610,496,57.547,46.792,476,44.906
257,257,8.567,634.174,549.073,59.828,51.799,457,1,610,496,57.547,46.792,476,44.906
258,258,8.600,634.195,549.322,59.830,51.823,466,1,610,496,57.547,46.792,476,44.906
259,259,8.633,634.212,549.728,59.831,51.861,470,1,610,496,57.547,46.792,476,44.906
260,260,8.667,634.240,549.949,59.834,51.882,469,1,610,496,57.547,46.792,476,44.906
261,261,8.700,634.289,550.497,59.839,51.934,471,1,610,496,57.547,46.792,476,44.906
262,262,8.733,634.425,551.429,59.851,52.022,443,1,610,496,57.547,46.792,476,44.906
263,263,8.767,634.410,551.642,59.850,52.042,445,1,610,496,57.547,46.792,476,44.906
264,264,8.800,634.462,551.870,59.855,52.063,452,1,610,496,57.547,46.792,476,44.906
265,265,8.833,634.413,551.703,59.850,52.047,444,1,610,496,57.547,46.792,476,44.906
266,266,8.867,634.453,552.146,59.854,52.089,446,1,610,496,57.547,46.792,476,44.906
267,267,8.900,634.374,552.068,59.847,52.082,447,1,610,496,57.547,46.792,476,44.906
268,268,8.933,634.517,552.659,59.860,52.138,435,1,610,496,57.547,46.792,476,44.906
269,269,8.967,634.565,553.096,59.865,52.179,432,1,610,496,57.547,46.792,476,44.906
270,270,9.000,634.615,553.276,59.869,52.196,437,1,610,496,57.547,46.792,476,44.906
271,271,9.033,634.601,553.243,59.868,52.193,431,1,610,496,57.547,46.792,476,44.906
272,272,9.067,634.618,553.400,59.870,52.208,432,1,610,496,57.547,46.792,476,44.906
273,273,9.100,634.621,553.569,59.870,52.223,435,1,610,496,57.547,46.792,476,44.906
274,274,9.133,634.835,554.115,59.890,52.275,414,1,610,496,57.547,46.792,476,44.906
275,275,9.167,634.837,554.188,59.890,52.282,415,1,610,496,57.547,46.792,476,44.906
276,276,9.200,634.771,554.054,59.884,52.269,420,1,610,496,57.547,46.792,476,44.906
277,277,9.233,634.855,553.902,59.892,52.255,419,1,610,496,57.547,46.792,476,44.906
278,278,9.267,634.844,553.869,59.891,52.252,422,1,610,496,57.547,46.792,476,44.906
279,279,9.300,634.725,553.713,59.880,52.237,437,1,610,496,57.547,46.792,476,44.906
280,280,9.333,634.729,553.638,59.880,52.230,431,1,610,496,57.547,46.792,476,44.906
281,281,9.367,634.720,553.711,59.879,52.237,428,1,610,496,57.547,46.792,476,44.906
282,282,9.400,634.740,553.679,59.881,52.234,427,1,610,496,57.547,46.792,476,44.906
283,283,9.433,634.786,553.728,59.886,52.239,421,1,610,496,57.547,46.792,476,44.906
284,284,9.467,634.894,553.896,59.896,52.254,421,1,610,496,57.547,46.792,476,44.906
285,285,9.500,634.997,554.297,59.905,52.292,434,1,610,496,57.547,46.792,476,44.906
286,286,9.533,635.016,554.309,59.907,52.293,430,1,610,496,57.547,46.792,476,44.906
287,287,9.567,635.164,554.870,59.921,52.346,439,1,610,496,57.547,46.792,476,44.906
288,288,9.600,635.308,555.639,59.935,52.419,453,1,610,496,57.547,46.792,476,44.906
289,289,9.633,635.354,555.843,59.939,52.438,450,1,610,496,57.547,46.792,476,44.906
290,290,9.667,635.608,556.473,59.963,52.497,448,1,610,496,57.547,46.792,476,44.906
291,291,9.700,635.800,557.213,59.981,52.567,465,1,610,496,57.547,46.792,476,44.906
292,292,9.733,635.974,557.550,59.998,52.599,462,1,610,496,57.547,46.792,476,44.906
293,293,9.767,636.074,558.009,60.007,52.642,459,1,610,496,57.547,46.792,476,44.906
294,294,9.800,636.204,558.510,60.019,52.690,467,1,610,496,57.547,46.792,476,44.906
295,295,9.833,636.309,558.959,60.029,52.732,479,1,610,496,57.547,46.792,476,44.906
296,296,9.867,636.342,559.125,60.032,52.748,476,1,610,496,57.547,46.792,476,44.906
297,297,9.900,636.476,559.571,60.045,52.790,488,1,610,496,57.547,46.792,476,44.906
298,298,9.933,636.531,559.896,60.050,52.820,493,1,610,496,57.547,46.792,476,44.906
299,299,9.967,636.715,560.590,60.067,52.886,479,1,610,496,57.547,46.792,476,44.906
