 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
95,95,3.167,612.929,468.943,57.824,44.240,408,1,609,494,57.453,46.604,473.500,44.670
96,96,3.200,613.201,468.570,57.849,44.205,413,1,609,494,57.453,46.604,473.500,44.670
97,97,3.233,613.600,468.227,57.887,44.172,410,1,609,494,57.453,46.604,473.500,44.670
98,98,3.267,613.814,467.843,57.907,44.136,428,1,609,494,57.453,46.604,473.500,44.670
99,99,3.300,613.701,467.511,57.896,44.105,422,1,609,494,57.453,46.604,473.500,44.670
100,100,3.333,613.705,467.244,57.897,44.080,414,1,609,494,57.453,46.604,473.500,44.670
101,101,3.367,613.302,467.306,57.859,44.085,412,1,609,494,57.453,46.604,473.500,44.670
102,102,3.400,612.848,467.142,57.816,44.070,410,1,609,494,57.453,46.604,473.500,44.670
103,103,3.433,612.506,467.058,57.784,44.062,385,1,609,494,57.453,46.604,473.500,44.670
104,104,3.467,611.973,466.603,57.733,44.019,387,1,609,494,57.453,46.604,473.500,44.670
105,105,3.500,611.765,466.230,57.714,43.984,396,1,609,494,57.453,46.604,473.500,44.670
106,106,3.533,611.647,466.166,57.703,43.978,392,1,609,494,57.453,46.604,473.500,44.670
107,107,3.567,611.585,466.002,57.697,43.962,398,1,609,494,57.453,46.604,473.500,44.670
108,108,3.600,611.532,465.481,57.692,43.913,413,1,609,494,57.453,46.604,473.500,44.670
109,109,3.633,611.517,464.918,57.690,43.860,411,1,609,494,57.453,46.604,473.500,44.670
110,110,3.667,611.385,464.558,57.678,43.826,425,1,609,494,57.453,46.604,473.500,44.670
111,111,3.700,611.452,463.976,57.684,43.771,430,1,609,494,57.453,46.604,473.500,44.670
112,112,3.733,611.484,463.809,57.687,43.756,406,1,609,494,57.453,46.604,473.500,44.670
113,113,3.767,611.357,463.664,57.675,43.742,411,1,609,494,57.453,46.604,473.500,44.670
114,114,3.800,611.294,463.024,57.669,43.681,406,1,609,494,57.453,46.604,473.500,44.670
115,115,3.833,610.881,463.287,57.630,43.706,378,1,609,494,57.453,46.604,473.500,44.670
116,116,3.867,610.252,463.230,57.571,43.701,384,1,609,494,57.453,46.604,473.500,44.670
117,117,3.900,609.747,463.245,57.523,43.702,400,1,609,494,57.453,46.604,473.500,44.670
118,118,3.933,609.700,462.415,57.519,43.624,382,1,609,494,57.453,46.604,473.500,44.670
119,119,3.967,608.885,461.787,57.442,43.565,396,1,609,494,57.453,46.604,473.500,44.670
120,120,4.000,608.363,461.016,57.393,43.492,410,1,609,494,57.453,46.604,473.500,44.670
121,121,4.033,607.787,460.218,57.338,43.417,412,1,609,494,57.453,46.604,473.500,44.670
122,122,4.067,607.199,459.031,57.283,43.305,430,1,609,494,57.453,46.604,473.500,44.670
123,123,4.100,607.095,458.358,57.273,43.241,433,1,609,494,57.453,46.604,473.500,44.670
124,124,4.133,607.128,457.831,57.276,43.192,414,1,609,494,57.453,46.604,473.500,44.670
125,125,4.167,607.049,457.338,57.269,43.145,415,1,609,494,57.453,46.604,473.500,44.670
126,126,4.200,607.463,456.914,57.308,43.105,413,1,609,494,57.453,46.604,473.500,44.670
127,127,4.233,607.871,456.893,57.346,43.103,410,1,609,494,57.453,46.604,473.500,44.670
128,128,4.267,607.891,456.561,57.348,43.072,406,1,609,494,57.453,46.604,473.500,44.670
129,129,4.300,607.822,456.615,57.342,43.077,414,1,609,494,57.453,46.604,473.500,44.670
130,130,4.333,607.264,456.258,57.289,43.043,397,1,609,494,57.453,46.604,473.500,44.670
131,131,4.367,606.660,456.362,57.232,43.053,405,1,609,494,57.453,46.604,473.500,44.670
132,132,4.400,606.046,456.251,57.174,43.043,407,1,609,494,57.453,46.604,473.500,44.670
133,133,4.433,605.866,456.419,57.157,43.058,403,1,609,494,57.453,46.604,473.500,44.670
134,134,4.467,605.146,455.606,57.089,42.982,422,1,609,494,57.453,46.604,473.500,44.670
135,135,4.500,604.624,455.204,57.040,42.944,435,1,609,494,57.453,46.604,473.500,44.670
136,136,4.533,604.153,454.764,56.996,42.902,429,1,609,494,57.453,46.604,473.500,44.670
137,137,4.567,603.436,454.126,56.928,42.842,448,1,609,494,57.453,46.604,473.500,44.670
138,138,4.600,602.772,453.521,56.865,42.785,469,1,609,494,57.453,46.604,473.500,44.670
139,139,4.633,602.694,453.480,56.858,42.781,463,1,609,494,57.453,46.604,473.500,44.670
140,140,4.667,602.415,453.021,56.832,42.738,454,1,609,494,57.453,46.604,473.500,44.670
141,141,4.700,602.042,452.643,56.796,42.702,439,1,609,494,57.453,46.604,473.500,44.670
142,142,4.733,602.200,452.591,56.811,42.697,426,1,609,494,57.453,46.604,473.500,44.670
143,143,4.767,602.176,452.343,56.809,42.674,415,1,609,494,57.453,46.604,473.500,44.670
144,144,4.800,602.026,452.166,56.795,42.657,425,1,609,494,57.453,46.604,473.500,44.670
145,145,4.833,602.204,452.368,56.812,42.676,410,1,609,494,57.453,46.604,473.500,44.670
146,146,4.867,602.048,452.487,56.797,42.687,413,1,609,494,57.453,46.604,473.500,44.670
147,147,4.900,601.705,452.453,56.765,42.684,426,1,609,494,57.453,46.604,473.500,44.670
148,148,4.933,601.595,452.758,56.754,42.713,412,1,609,494,57.453,46.604,473.500,44.670
149,149,4.967,600.740,452.236,56.674,42.664,412,1,609,494,57.453,46.604,473.500,44.670
150,150,5.000,600.418,451.984,56.643,42.640,430,1,609,494,57.453,46.604,473.500,44.670
151,151,5.033,600.284,451.740,56.631,42.617,430,1,609,494,57.453,46.604,473.500,44.670
152,152,5.067,599.999,451.386,56.604,42.584,441,1,609,494,57.453,46.604,473.500,44.670
153,153,5.100,599.290,450.872,56.537,42.535,466,1,609,494,57.453,46.604,473.500,44.670
154,154,5.133,598.714,450.369,56.482,42.488,467,1,609,494,57.453,46.604,473.500,44.670
155,155,5.167,598.618,450.213,56.473,42.473,463,1,609,494,57.453,46.604,473.500,44.670
156,156,5.200,598.104,449.724,56.425,42.427,474,1,609,494,57.453,46.604,473.500,44.670
157,157,5.233,598.093,449.651,56.424,42.420,472,1,609,494,57.453,46.604,473.500,44.670
158,158,5.267,598.448,449.845,56.457,42.438,460,1,609,494,57.453,46.604,473.500,44.670
159,159,5.300,598.417,449.746,56.454,42.429,467,1,609,494,57.453,46.604,473.500,44.670
160,160,5.333,598.272,449.576,56.441,42.413,461,1,609,494,57.453,46.604,473.500,44.670
161,161,5.367,598.008,449.308,56.416,42.388,449,1,609,494,57.453,46.604,473.500,44.670
162,162,5.400,597.341,448.760,56.353,42.336,453,1,609,494,57.453,46.604,473.500,44.670
163,163,5.433,597.157,448.429,56.336,42.305,432,1,609,494,57.453,46.604,473.500,44.670
164,164,5.467,596.795,447.932,56.301,42.258,417,1,609,494,57.453,46.604,473.500,44.670
165,165,5.500,596.792,447.649,56.301,42.231,422,1,609,494,57.453,46.604,473.500,44.670
166,166,5.533,596.715,447.252,56.294,42.194,416,1,609,494,57.453,46.604,473.500,44.670
167,167,5.567,596.728,447.096,56.295,42.179,405,1,609,494,57.453,46.604,473.500,44.670
168,168,5.600,596.262,446.811,56.251,42.152,411,1,609,494,57.453,46.604,473.500,44.670
169,169,5.633,596.087,446.777,56.235,42.149,412,1,609,494,57.453,46.604,473.500,44.670
170,170,5.667,595.893,446.874,56.216,42.158,403,1,609,494,57.453,46.604,473.500,44.670
171,171,5.700,594.936,446.445,56.126,42.117,416,1,609,494,57.453,46.604,473.500,44.670
172,172,5.733,594.484,446.208,56.083,42.095,416,1,609,494,57.453,46.604,473.500,44.670
173,173,5.767,594.335,446.098,56.069,42.085,414,1,609,494,57.453,46.604,473.500,44.670
174,174,5.800,593.352,445.421,55.977,42.021,443,1,609,494,57.453,46.604,473.500,44.670
175,175,5.833,592.769,445.022,55.922,41.983,455,1,609,494,57.453,46.604,473.500,44.670
176,176,5.867,592.508,444.896,55.897,41.971,450,1,609,494,57.453,46.604,473.500,44.670
177,177,5.900,591.483,444.445,55.800,41.929,477,1,609,494,57.453,46.604,473.500,44.670
178,178,5.933,591.417,444.452,55.794,41.929,490,1,609,494,57.453,46.604,473.500,44.670
179,179,5.967,590.972,444.177,55.752,41.904,483,1,609,494,57.453,46.604,473.500,44.670
180,180,6.000,590.554,444.071,55.713,41.894,484,1,609,494,57.453,46.604,473.500,44.670
181,181,6.033,590.330,443.868,55.692,41.874,461,1,609,494,57.453,46.604,473.500,44.670
182,182,6.067,590.157,443.830,55.675,41.871,450,1,609,494,57.453,46.604,473.500,44.670
183,183,6.100,589.762,443.684,55.638,41.857,464,1,609,494,57.453,46.604,473.500,44.670
184,184,6.133,589.604,443.517,55.623,41.841,459,1,609,494,57.453,46.604,473.500,44.670
185,185,6.167,589.528,443.463,55.616,41.836,457,1,609,494,57.453,46.604,473.500,44.670
186,186,6.200,589.585,443.461,55.621,41.836,455,1,609,494,57.453,46.604,473.500,44.670
187,187,6.233,589.314,443.233,55.596,41.814,450,1,609,494,57.453,46.604,473.500,44.670
188,188,6.267,589.121,442.965,55.577,41.789,434,1,609,494,57.453,46.604,473.500,44.670
189,189,6.300,588.931,442.844,55.560,41.778,435,1,609,494,57.453,46.604,473.500,44.670
190,190,6.333,588.857,442.773,55.553,41.771,421,1,609,494,57.453,46.604,473.500,44.670
191,191,6.367,588.971,442.880,55.563,41.781,403,1,609,494,57.453,46.604,473.500,44.670
192,192,6.400,588.721,442.906,55.540,41.784,416,1,609,494,57.453,46.604,473.500,44.670
193,193,6.433,588.480,442.877,55.517,41.781,421,1,609,494,57.453,46.604,473.500,44.670
194,194,6.467,588.193,442.925,55.490,41.785,420,1,609,494,57.453,46.604,473.500,44.670
195,195,6.500,587.341,442.688,55.409,41.763,442,1,609,494,57.453,46.604,473.500,44.670
196,196,6.533,586.615,442.320,55.341,41.728,450,1,609,494,57.453,46.604,473.500,44.670
197,197,6.567,586.105,441.964,55.293,41.695,443,1,609,494,57.453,46.604,473.500,44.670
198,198,6.600,585.727,441.867,55.257,41.686,459,1,609,494,57.453,46.604,473.500,44.670
199,199,6.633,584.961,441.505,55.185,41.651,471,1,609,494,57.453,46.604,473.500,44.670
200,200,6.667,584.649,441.429,55.156,41.644,480,1,609,494,57.453,46.604,473.500,44.670
201,201,6.700,584.119,441.246,55.106,41.627,489,1,609,494,57.453,46.604,473.500,44.670
202,202,6.733,582.932,440.584,54.994,41.565,493,1,609,494,57.453,46.604,473.500,44.670
203,203,6.767,582.433,440.374,54.946,41.545,480,1,609,494,57.453,46.604,473.500,44.670
204,204,6.800,582.369,440.423,54.940,41.549,484,1,609,494,57.453,46.604,473.500,44.670
205,205,6.833,581.692,440.156,54.877,41.524,467,1,609,494,57.453,46.604,473.500,44.670
206,206,6.867,581.246,439.866,54.834,41.497,442,1,609,494,57.453,46.604,473.500,44.670
207,207,6.900,581.139,439.764,54.824,41.487,439,1,609,494,57.453,46.604,473.500,44.670
208,208,6.933,580.580,439.448,54.772,41.457,438,1,609,494,57.453,46.604,473.500,44.670
209,209,6.967,580.286,439.089,54.744,41.423,423,1,609,494,57.453,46.604,473.500,44.670
210,210,7.000,580.389,438.819,54.754,41.398,426,1,609,494,57.453,46.604,473.500,44.670
211,211,7.033,580.275,438.499,54.743,41.368,429,1,609,494,57.453,46.604,473.500,44.670
212,212,7.067,580.417,438.417,54.756,41.360,419,1,609,494,57.453,46.604,473.500,44.670
213,213,7.100,580.612,438.605,54.775,41.378,420,1,609,494,57.453,46.604,473.500,44.670
214,214,7.133,580.445,438.638,54.759,41.381,417,1,609,494,57.453,46.604,473.500,44.670
215,215,7.167,580.184,438.552,54.734,41.373,417,1,609,494,57.453,46.604,473.500,44.670
216,216,7.200,580.027,438.478,54.720,41.366,423,1,609,494,57.453,46.604,473.500,44.670
217,217,7.233,579.625,438.532,54.682,41.371,443,1,609,494,57.453,46.604,473.500,44.670
218,218,7.267,579.378,438.407,54.658,41.359,439,1,609,494,57.453,46.604,473.500,44.670
219,219,7.300,579.015,438.317,54.624,41.351,447,1,609,494,57.453,46.604,473.500,44.670
220,220,7.333,578.480,438.204,54.574,41.340,458,1,609,494,57.453,46.604,473.500,44.670
221,221,7.367,577.904,438.000,54.519,41.321,466,1,609,494,57.453,46.604,473.500,44.670
222,222,7.400,577.550,437.887,54.486,41.310,472,1,609,494,57.453,46.604,473.500,44.670
223,223,7.433,577.157,437.795,54.449,41.301,483,1,609,494,57.453,46.604,473.500,44.670
224,224,7.467,576.624,437.567,54.398,41.280,482,1,609,494,57.453,46.604,473.500,44.670
225,225,7.500,576.573,437.505,54.394,41.274,483,1,609,494,57.453,46.604,473.500,44.670
226,226,7.533,576.312,437.345,54.369,41.259,490,1,609,494,57.453,46.604,473.500,44.670
227,227,7.567,575.712,437.064,54.312,41.232,476,1,609,494,57.453,46.604,473.500,44.670
228,228,7.600,575.185,436.857,54.263,41.213,468,1,609,494,57.453,46.604,473.500,44.670
229,229,7.633,574.816,436.763,54.228,41.204,472,1,609,494,57.453,46.604,473.500,44.670
230,230,7.667,574.350,436.499,54.184,41.179,460,1,609,494,57.453,46.604,473.500,44.670
231,231,7.700,573.761,436.299,54.128,41.160,449,1,609,494,57.453,46.604,473.500,44.670
232,232,7.733,573.132,436.017,54.069,41.134,450,1,609,494,57.453,46.604,473.500,44.670
233,233,7.767,573.267,435.930,54.082,41.125,430,1,609,494,57.453,46.604,473.500,44.670
234,234,7.800,573.077,435.622,54.064,41.096,420,1,609,494,57.453,46.604,473.500,44.670
235,235,7.833,572.892,435.307,54.046,41.067,430,1,609,494,57.453,46.604,473.500,44.670
236,236,7.867,573.000,435.387,54.057,41.074,418,1,609,494,57.453,46.604,473.500,44.670
237,237,7.900,573.054,435.452,54.062,41.080,412,1,609,494,57.453,46.604,473.500,44.670
238,238,7.933,572.655,435.440,54.024,41.079,427,1,609,494,57.453,46.604,473.500,44.670
239,239,7.967,572.596,435.404,54.018,41.076,419,1,609,494,57.453,46.604,473.500,44.670
240,240,8.000,572.295,435.314,53.990,41.067,421,1,609,494,57.453,46.604,473.500,44.670
241,241,8.033,571.055,434.965,53.873,41.034,447,1,609,494,57.453,46.604,473.500,44.670
242,242,8.067,570.334,434.661,53.805,41.006,447,1,609,494,57.453,46.604,473.500,44.670
243,243,8.100,569.715,434.412,53.747,40.982,454,1,609,494,57.453,46.604,473.500,44.670
244,244,8.133,568.431,433.902,53.626,40.934,472,1,609,494,57.453,46.604,473.500,44.670
245,245,8.167,567.773,433.612,53.563,40.907,471,1,609,494,57.453,46.604,473.500,44.670
246,246,8.200,567.583,433.567,53.546,40.903,467,1,609,494,57.453,46.604,473.500,44.670
247,247,8.233,566.805,433.248,53.472,40.872,474,1,609,494,57.453,46.604,473.500,44.670
248,248,8.267,566.163,432.917,53.412,40.841,453,1,609,494,57.453,46.604,473.500,44.670
249,249,8.300,565.327,432.531,53.333,40.805,441,1,609,494,57.453,46.604,473.500,44.670
250,250,8.333,564.512,432.235,53.256,40.777,449,1,609,494,57.453,46.604,473.500,44.670
251,251,8.367,564.107,431.940,53.218,40.749,440,1,609,494,57.453,46.604,473.500,44.670
252,252,8.400,564.275,431.841,53.234,40.740,429,1,609,494,57.453,46.604,473.500,44.670
253,253,8.433,564.497,431.795,53.254,40.735,437,1,609,494,57.453,46.604,473.500,44.670
254,254,8.467,564.426,431.732,53.248,40.729,429,1,609,494,57.453,46.604,473.500,44.670
255,255,8.500,564.408,431.798,53.246,40.736,420,1,609,494,57.453,46.604,473.500,44.670
256,256,8.533,564.660,431.853,53.270,40.741,430,1,609,494,57.453,46.604,473.500,44.670
257,257,8.567,564.662,431.887,53.270,40.744,428,1,609,494,57.453,46.604,473.500,44.670
258,258,8.600,564.648,431.836,53.269,40.739,422,1,609,494,57.453,46.604,473.500,44.670
259,259,8.633,563.978,431.538,53.206,40.711,439,1,609,494,57.453,46.604,473.500,44.670
260,260,8.667,564.011,431.489,53.209,40.706,440,1,609,494,57.453,46.604,473.500,44.670
261,261,8.700,563.890,431.421,53.197,40.700,437,1,609,494,57.453,46.604,473.500,44.670
262,262,8.733,562.876,431.011,53.102,40.661,465,1,609,494,57.453,46.604,473.500,44.670
263,263,8.767,562.486,430.905,53.065,40.651,464,1,609,494,57.453,46.604,473.500,44.670
264,264,8.800,562.028,430.741,53.021,40.636,466,1,609,494,57.453,46.604,473.500,44.670
265,265,8.833,561.216,430.458,52.945,40.609,489,1,609,494,57.453,46.604,473.500,44.670
266,266,8.867,560.902,430.298,52.915,40.594,488,1,609,494,57.453,46.604,473.500,44.670
267,267,8.900,560.606,430.204,52.887,40.585,492,1,609,494,57.453,46.604,473.500,44.670
268,268,8.933,560.598,430.204,52.887,40.585,498,1,609,494,57.453,46.604,473.500,44.670
269,269,8.967,560.179,430.184,52.847,40.583,494,1,609,494,57.453,46.604,473.500,44.670
270,270,9.000,559.767,430.079,52.808,40.573,483,1,609,494,57.453,46.604,473.500,44.670
271,271,9.033,559.560,430.101,52.789,40.576,480,1,609,494,57.453,46.604,473.500,44.670
272,272,9.067,559.273,430.000,52.762,40.566,481,1,609,494,57.453,46.604,473.500,44.670
273,273,9.100,559.240,429.994,52.758,40.565,480,1,609,494,57.453,46.604,473.500,44.670
274,274,9.133,559.116,429.979,52.747,40.564,481,1,609,494,57.453,46.604,473.500,44.670
275,275,9.167,558.870,429.895,52.724,40.556,482,1,609,494,57.453,46.604,473.500,44.670
276,276,9.200,558.813,429.841,52.718,40.551,473,1,609,494,57.453,46.604,473.500,44.670
277,277,9.233,558.684,429.818,52.706,40.549,472,1,609,494,57.453,46.604,473.500,44.670
278,278,9.267,558.184,429.654,52.659,40.533,468,1,609,494,57.453,46.604,473.500,44.670
279,279,9.300,557.987,429.512,52.640,40.520,442,1,609,494,57.453,46.604,473.500,44.670
280,280,9.333,557.584,429.390,52.602,40.508,445,1,609,494,57.453,46.604,473.500,44.670
281,281,9.367,557.564,429.355,52.600,40.505,444,1,609,494,57.453,46.604,473.500,44.670
282,282,9.400,557.701,429.410,52.613,40.510,434,1,609,494,57.453,46.604,473.500,44.670
283,283,9.433,557.817,429.431,52.624,40.512,441,1,609,494,57.453,46.604,473.500,44.670
284,284,9.467,558.023,429.385,52.644,40.508,438,1,609,494,57.453,46.604,473.500,44.670
285,285,9.500,558.240,429.393,52.664,40.509,430,1,609,494,57.453,46.604,473.500,44.670
286,286,9.533,558.241,429.324,52.664,40.502,434,1,609,494,57.453,46.604,473.500,44.670
287,287,9.567,558.557,429.353,52.694,40.505,429,1,609,494,57.453,46.604,473.500,44.670
