 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
28,28,0.933,615.436,541.710,58.060,51.105,380,1,597,502,56.321,47.358,474.500,44.764
29,29,0.967,615.341,541.704,58.051,51.104,372,1,597,502,56.321,47.358,474.500,44.764
30,30,1.000,615.169,541.522,58.035,51.087,377,1,597,502,56.321,47.358,474.500,44.764
31,31,1.033,615.066,541.433,58.025,51.079,374,1,597,502,56.321,47.358,474.500,44.764
32,32,1.067,614.978,541.561,58.017,51.091,373,1,597,502,56.321,47.358,474.500,44.764
33,33,1.100,614.933,541.587,58.013,51.093,384,1,597,502,56.321,47.358,474.500,44.764
34,34,1.133,614.757,541.679,57.996,51.102,377,1,597,502,56.321,47.358,474.500,44.764
35,35,1.167,614.753,541.822,57.996,51.115,376,1,597,502,56.321,47.358,474.500,44.764
36,36,1.200,614.709,541.990,57.991,51.131,387,1,597,502,56.321,47.358,474.500,44.764
37,37,1.233,614.794,541.939,57.999,51.126,390,1,597,502,56.321,47.358,474.500,44.764
38,38,1.267,614.738,542.180,57.994,51.149,383,1,597,502,56.321,47.358,474.500,44.764
39,39,1.300,614.621,542.125,57.983,51.144,390,1,597,502,56.321,47.358,474.500,44.764
40,40,1.333,614.565,542.103,57.978,51.142,388,1,597,502,56.321,47.358,474.500,44.764
41,41,1.367,614.722,542.281,57.993,51.159,384,1,597,502,56.321,47.358,474.500,44.764
42,42,1.400,614.942,542.436,58.013,51.173,397,1,597,502,56.321,47.358,474.500,44.764
43,43,1.433,615.071,542.430,58.026,51.173,392,1,597,502,56.321,47.358,474.500,44.764
44,44,1.467,615.151,542.597,58.033,51.188,394,1,597,502,56.321,47.358,474.500,44.764
45,45,1.500,615.164,542.750,58.034,51.203,399,1,597,502,56.321,47.358,474.500,44.764
46,46,1.533,615.140,542.732,58.032,51.201,400,1,597,502,56.321,47.358,474.500,44.764
47,47,1.567,615.127,542.743,58.031,51.202,397,1,597,502,56.321,47.358,474.500,44.764
48,48,1.600,615.135,542.755,58.032,51.203,403,1,597,502,56.321,47.358,474.500,44.764
49,49,1.633,615.285,542.948,58.046,51.221,404,1,597,502,56.321,47.358,474.500,44.764
50,50,1.667,615.425,542.970,58.059,51.224,398,1,597,502,56.321,47.358,474.500,44.764
51,51,1.700,615.544,543.107,58.070,51.236,406,1,597,502,56.321,47.358,474.500,44.764
52,52,1.733,615.640,543.083,58.079,51.234,403,1,597,502,56.321,47.358,474.500,44.764
53,53,1.767,615.701,543.320,58.085,51.257,394,1,597,502,56.321,47.358,474.500,44.764
54,54,1.800,615.866,543.743,58.101,51.296,408,1,597,502,56.321,47.358,474.500,44.764
55,55,1.833,615.855,543.466,58.100,51.270,405,1,597,502,56.321,47.358,474.500,44.764
56,56,1.867,616.139,543.659,58.126,51.289,392,1,597,502,56.321,47.358,474.500,44.764
57,57,1.900,616.330,543.614,58.144,51.284,400,1,597,502,56.321,47.358,474.500,44.764
58,58,1.933,616.467,543.579,58.157,51.281,398,1,597,502,56.321,47.358,474.500,44.764
59,59,1.967,616.501,543.622,58.160,51.285,388,1,597,502,56.321,47.358,474.500,44.764
60,60,2.000,616.530,543.600,58.163,51.283,390,1,597,502,56.321,47.358,474.500,44.764
61,61,2.033,616.549,543.688,58.165,51.291,378,1,597,502,56.321,47.358,474.500,44.764
62,62,2.067,616.614,543.767,58.171,51.299,377,1,597,502,56.321,47.358,474.500,44.764
63,63,2.100,616.454,543.181,58.156,51.244,383,1,597,502,56.321,47.358,474.500,44.764
64,64,2.133,616.452,542.965,58.156,51.223,384,1,597,502,56.321,47.358,474.500,44.764
65,65,2.167,616.510,543.000,58.161,51.226,381,1,597,502,56.321,47.358,474.500,44.764
66,66,2.200,616.554,543.028,58.165,51.229,389,1,597,502,56.321,47.358,474.500,44.764
67,67,2.233,616.554,543.028,58.165,51.229,389,1,597,502,56.321,47.358,474.500,44.764
68,68,2.267,616.883,543.517,58.197,51.275,377,1,597,502,56.321,47.358,474.500,44.764
69,69,2.300,617.029,543.915,58.210,51.313,388,1,597,502,56.321,47.358,474.500,44.764
70,70,2.333,617.150,544.162,58.222,51.336,394,1,597,502,56.321,47.358,474.500,44.764
71,71,2.367,617.333,544.648,58.239,51.382,389,1,597,502,56.321,47.358,474.500,44.764
72,72,2.400,617.663,545.187,58.270,51.433,407,1,597,502,56.321,47.358,474.500,44.764
73,73,2.433,617.809,545.556,58.284,51.468,408,1,597,502,56.321,47.358,474.500,44.764
74,74,2.467,618.305,546.244,58.331,51.532,407,1,597,502,56.321,47.358,474.500,44.764
75,75,2.500,618.711,546.763,58.369,51.581,423,1,597,502,56.321,47.358,474.500,44.764
76,76,2.533,618.800,546.811,58.377,51.586,417,1,597,502,56.321,47.358,474.500,44.764
77,77,2.567,619.266,547.650,58.421,51.665,403,1,597,502,56.321,47.358,474.500,44.764
78,78,2.600,619.477,548.065,58.441,51.704,410,1,597,502,56.321,47.358,474.500,44.764
79,79,2.633,619.594,548.420,58.452,51.738,403,1,597,502,56.321,47.358,474.500,44.764
80,80,2.667,619.953,549.038,58.486,51.796,410,1,597,502,56.321,47.358,474.500,44.764
81,81,2.700,620.184,549.467,58.508,51.836,413,1,597,502,56.321,47.358,474.500,44.764
82,82,2.733,620.524,550.072,58.540,51.894,416,1,597,502,56.321,47.358,474.500,44.764
83,83,2.767,620.466,550.070,58.535,51.893,410,1,597,502,56.321,47.358,474.500,44.764
84,84,2.800,620.520,550.246,58.540,51.910,417,1,597,502,56.321,47.358,474.500,44.764
85,85,2.833,620.556,550.380,58.543,51.923,413,1,597,502,56.321,47.358,474.500,44.764
86,86,2.867,620.675,550.565,58.554,51.940,397,1,597,502,56.321,47.358,474.500,44.764
87,87,2.900,620.752,550.809,58.561,51.963,408,1,597,502,56.321,47.358,474.500,44.764
88,88,2.933,620.728,550.815,58.559,51.964,407,1,597,502,56.321,47.358,474.500,44.764
89,89,2.967,620.863,550.986,58.572,51.980,395,1,597,502,56.321,47.358,474.500,44.764
90,90,3.000,620.705,550.881,58.557,51.970,400,1,597,502,56.321,47.358,474.500,44.764
91,91,3.033,620.705,550.882,58.557,51.970,400,1,597,502,56.321,47.358,474.500,44.764
92,92,3.067,620.713,550.900,58.558,51.972,395,1,597,502,56.321,47.358,474.500,44.764
93,93,3.100,620.611,550.726,58.548,51.955,405,1,597,502,56.321,47.358,474.500,44.764
94,94,3.133,620.569,550.635,58.544,51.947,407,1,597,502,56.321,47.358,474.500,44.764
95,95,3.167,620.541,550.601,58.542,51.943,402,1,597,502,56.321,47.358,474.500,44.764
96,96,3.200,620.395,550.571,58.528,51.941,405,1,597,502,56.321,47.358,474.500,44.764
97,97,3.233,620.313,550.485,58.520,51.933,405,1,597,502,56.321,47.358,474.500,44.764
98,98,3.267,620.274,550.422,58.516,51.927,400,1,597,502,56.321,47.358,474.500,44.764
99,99,3.300,620.229,550.481,58.512,51.932,399,1,597,502,56.321,47.358,474.500,44.764
100,100,3.333,620.261,550.547,58.515,51.938,401,1,597,502,56.321,47.358,474.500,44.764
101,101,3.367,620.138,550.411,58.504,51.926,395,1,597,502,56.321,47.358,474.500,44.764
102,102,3.400,620.354,550.647,58.524,51.948,405,1,597,502,56.321,47.358,474.500,44.764
103,103,3.433,620.348,550.566,58.523,51.940,406,1,597,502,56.321,47.358,474.500,44.764
104,104,3.467,620.413,550.665,58.530,51.949,398,1,597,502,56.321,47.358,474.500,44.764
105,105,3.500,620.560,550.956,58.543,51.977,411,1,597,502,56.321,47.358,474.500,44.764
106,106,3.533,620.595,551.014,58.547,51.982,414,1,597,502,56.321,47.358,474.500,44.764
107,107,3.567,620.714,551.187,58.558,51.999,417,1,597,502,56.321,47.358,474.500,44.764
108,108,3.600,620.899,551.416,58.575,52.020,426,1,597,502,56.321,47.358,474.500,44.764
109,109,3.633,620.902,551.390,58.576,52.018,433,1,597,502,56.321,47.358,474.500,44.764
110,110,3.667,620.907,551.462,58.576,52.025,428,1,597,502,56.321,47.358,474.500,44.764
111,111,3.700,621.059,551.655,58.591,52.043,434,1,597,502,56.321,47.358,474.500,44.764
112,112,3.733,621.060,551.654,58.591,52.043,434,1,597,502,56.321,47.358,474.500,44.764
113,113,3.767,621.049,551.534,58.590,52.032,429,1,597,502,56.321,47.358,474.500,44.764
114,114,3.800,621.132,551.528,58.597,52.031,439,1,597,502,56.321,47.358,474.500,44.764
115,115,3.833,621.260,551.659,58.609,52.043,441,1,597,502,56.321,47.358,474.500,44.764
116,116,3.867,621.471,551.780,58.629,52.055,437,1,597,502,56.321,47.358,474.500,44.764
117,117,3.900,621.488,551.793,58.631,52.056,436,1,597,502,56.321,47.358,474.500,44.764
118,118,3.933,621.662,552.161,58.647,52.091,449,1,597,502,56.321,47.358,474.500,44.764
119,119,3.967,621.636,552.125,58.645,52.087,449,1,597,502,56.321,47.358,474.500,44.764
120,120,4.000,621.739,552.211,58.655,52.095,453,1,597,502,56.321,47.358,474.500,44.764
121,121,4.033,621.917,552.493,58.671,52.122,450,1,597,502,56.321,47.358,474.500,44.764
122,122,4.067,622.126,552.686,58.691,52.140,437,1,597,502,56.321,47.358,474.500,44.764
123,123,4.100,622.138,552.711,58.692,52.143,439,1,597,502,56.321,47.358,474.500,44.764
124,124,4.133,622.129,552.686,58.691,52.140,440,1,597,502,56.321,47.358,474.500,44.764
125,125,4.167,622.176,552.719,58.696,52.143,439,1,597,502,56.321,47.358,474.500,44.764
126,126,4.200,622.167,552.499,58.695,52.123,442,1,597,502,56.321,47.358,474.500,44.764
127,127,4.233,622.234,552.681,58.701,52.140,444,1,597,502,56.321,47.358,474.500,44.764
128,128,4.267,622.293,552.698,58.707,52.141,442,1,597,502,56.321,47.358,474.500,44.764
129,129,4.300,622.259,552.679,58.704,52.140,445,1,597,502,56.321,47.358,474.500,44.764
130,130,4.333,622.198,552.697,58.698,52.141,444,1,597,502,56.321,47.358,474.500,44.764
131,131,4.367,622.193,552.649,58.697,52.137,443,1,597,502,56.321,47.358,474.500,44.764
132,132,4.400,622.319,552.871,58.709,52.158,449,1,597,502,56.321,47.358,474.500,44.764
133,133,4.433,622.407,552.970,58.718,52.167,453,1,597,502,56.321,47.358,474.500,44.764
134,134,4.467,622.320,552.833,58.709,52.154,459,1,597,502,56.321,47.358,474.500,44.764
135,135,4.500,622.416,552.987,58.718,52.169,458,1,597,502,56.321,47.358,474.500,44.764
136,136,4.533,622.432,553.031,58.720,52.173,456,1,597,502,56.321,47.358,474.500,44.764
137,137,4.567,622.437,553.019,58.720,52.172,454,1,597,502,56.321,47.358,474.500,44.764
138,138,4.600,622.432,553.005,58.720,52.170,453,1,597,502,56.321,47.358,474.500,44.764
139,139,4.633,622.395,552.887,58.717,52.159,456,1,597,502,56.321,47.358,474.500,44.764
140,140,4.667,622.389,552.932,58.716,52.163,451,1,597,502,56.321,47.358,474.500,44.764
141,141,4.700,622.418,552.963,58.719,52.166,452,1,597,502,56.321,47.358,474.500,44.764
142,142,4.733,622.485,553.061,58.725,52.176,456,1,597,502,56.321,47.358,474.500,44.764
143,143,4.767,622.479,553.056,58.724,52.175,447,1,597,502,56.321,47.358,474.500,44.764
144,144,4.800,622.486,553.072,58.725,52.177,447,1,597,502,56.321,47.358,474.500,44.764
145,145,4.833,622.510,552.964,58.727,52.166,462,1,597,502,56.321,47.358,474.500,44.764
146,146,4.867,622.454,552.931,58.722,52.163,449,1,597,502,56.321,47.358,474.500,44.764
147,147,4.900,622.464,553.028,58.723,52.172,451,1,597,502,56.321,47.358,474.500,44.764
148,148,4.933,622.542,553.109,58.730,52.180,458,1,597,502,56.321,47.358,474.500,44.764
149,149,4.967,622.558,553.092,58.732,52.178,455,1,597,502,56.321,47.358,474.500,44.764
150,150,5.000,622.602,553.162,58.736,52.185,458,1,597,502,56.321,47.358,474.500,44.764
151,151,5.033,622.521,553.089,58.728,52.178,464,1,597,502,56.321,47.358,474.500,44.764
152,152,5.067,622.522,553.104,58.729,52.180,450,1,597,502,56.321,47.358,474.500,44.764
153,153,5.100,622.551,553.163,58.731,52.185,452,1,597,502,56.321,47.358,474.500,44.764
154,154,5.133,622.459,553.112,58.723,52.180,455,1,597,502,56.321,47.358,474.500,44.764
155,155,5.167,622.446,553.023,58.721,52.172,450,1,597,502,56.321,47.358,474.500,44.764
156,156,5.200,622.485,553.042,58.725,52.174,452,1,597,502,56.321,47.358,474.500,44.764
157,157,5.233,622.449,552.949,58.722,52.165,456,1,597,502,56.321,47.358,474.500,44.764
158,158,5.267,622.476,552.951,58.724,52.165,450,1,597,502,56.321,47.358,474.500,44.764
159,159,5.300,622.463,552.920,58.723,52.162,451,1,597,502,56.321,47.358,474.500,44.764
160,160,5.333,622.414,552.970,58.718,52.167,456,1,597,502,56.321,47.358,474.500,44.764
161,161,5.367,622.472,552.965,58.724,52.166,452,1,597,502,56.321,47.358,474.500,44.764
162,162,5.400,622.473,552.965,58.724,52.167,452,1,597,502,56.321,47.358,474.500,44.764
163,163,5.433,622.476,552.962,58.724,52.166,452,1,597,502,56.321,47.358,474.500,44.764
164,164,5.467,622.510,553.006,58.727,52.170,449,1,597,502,56.321,47.358,474.500,44.764
165,165,5.500,622.510,553.004,58.727,52.170,449,1,597,502,56.321,47.358,474.500,44.764
166,166,5.533,622.542,553.002,58.730,52.170,451,1,597,502,56.321,47.358,474.500,44.764
167,167,5.567,622.447,552.826,58.721,52.153,447,1,597,502,56.321,47.358,474.500,44.764
168,168,5.600,622.329,552.742,58.710,52.145,444,1,597,502,56.321,47.358,474.500,44.764
169,169,5.633,622.256,552.679,58.703,52.140,446,1,597,502,56.321,47.358,474.500,44.764
170,170,5.667,622.020,552.388,58.681,52.112,437,1,597,502,56.321,47.358,474.500,44.764
171,171,5.700,621.911,552.319,58.671,52.106,435,1,597,502,56.321,47.358,474.500,44.764
172,172,5.733,622.026,552.573,58.682,52.130,436,1,597,502,56.321,47.358,474.500,44.764
173,173,5.767,621.763,552.214,58.657,52.096,426,1,597,502,56.321,47.358,474.500,44.764
174,174,5.800,621.654,552.153,58.647,52.090,423,1,597,502,56.321,47.358,474.500,44.764
175,175,5.833,621.660,552.292,58.647,52.103,432,1,597,502,56.321,47.358,474.500,44.764
176,176,5.867,621.574,552.183,58.639,52.093,428,1,597,502,56.321,47.358,474.500,44.764
177,177,5.900,621.607,552.257,58.642,52.100,430,1,597,502,56.321,47.358,474.500,44.764
178,178,5.933,621.591,552.319,58.641,52.106,429,1,597,502,56.321,47.358,474.500,44.764
179,179,5.967,621.570,552.338,58.639,52.107,431,1,597,502,56.321,47.358,474.500,44.764
180,180,6.000,621.531,552.320,58.635,52.106,430,1,597,502,56.321,47.358,474.500,44.764
181,181,6.033,621.555,552.575,58.637,52.130,445,1,597,502,56.321,47.358,474.500,44.764
182,182,6.067,621.580,552.587,58.640,52.131,436,1,597,502,56.321,47.358,474.500,44.764
183,183,6.100,621.636,552.624,58.645,52.134,434,1,597,502,56.321,47.358,474.500,44.764
184,184,6.133,621.533,552.434,58.635,52.116,441,1,597,502,56.321,47.358,474.500,44.764
185,185,6.167,621.478,552.395,58.630,52.113,439,1,597,502,56.321,47.358,474.500,44.764
186,186,6.200,621.508,552.327,58.633,52.106,441,1,597,502,56.321,47.358,474.500,44.764
187,187,6.233,621.507,552.327,58.633,52.106,441,1,597,502,56.321,47.358,474.500,44.764
188,188,6.267,621.567,552.597,58.638,52.132,434,1,597,502,56.321,47.358,474.500,44.764
189,189,6.300,621.550,552.544,58.637,52.127,433,1,597,502,56.321,47.358,474.500,44.764
190,190,6.333,621.513,552.449,58.633,52.118,441,1,597,502,56.321,47.358,474.500,44.764
191,191,6.367,621.485,552.474,58.631,52.120,433,1,597,502,56.321,47.358,474.500,44.764
192,192,6.400,621.508,552.589,58.633,52.131,430,1,597,502,56.321,47.358,474.500,44.764
193,193,6.433,621.460,552.450,58.628,52.118,434,1,597,502,56.321,47.358,474.500,44.764
194,194,6.467,621.453,552.394,58.628,52.113,432,1,597,502,56.321,47.358,474.500,44.764
195,195,6.500,621.564,552.596,58.638,52.132,426,1,597,502,56.321,47.358,474.500,44.764
196,196,6.533,621.550,552.617,58.637,52.134,435,1,597,502,56.321,47.358,474.500,44.764
197,197,6.567,621.513,552.543,58.633,52.127,434,1,597,502,56.321,47.358,474.500,44.764
198,198,6.600,621.519,552.579,58.634,52.130,433,1,597,502,56.321,47.358,474.500,44.764
199,199,6.633,621.581,552.628,58.640,52.135,439,1,597,502,56.321,47.358,474.500,44.764
200,200,6.667,621.581,552.628,58.640,52.135,439,1,597,502,56.321,47.358,474.500,44.764
201,201,6.700,621.526,552.682,58.635,52.140,430,1,597,502,56.321,47.358,474.500,44.764
202,202,6.733,621.436,552.611,58.626,52.133,438,1,597,502,56.321,47.358,474.500,44.764
203,203,6.767,621.366,552.471,58.619,52.120,435,1,597,502,56.321,47.358,474.500,44.764
204,204,6.800,621.388,552.475,58.622,52.120,427,1,597,502,56.321,47.358,474.500,44.764
205,205,6.833,621.473,552.714,58.630,52.143,435,1,597,502,56.321,47.358,474.500,44.764
206,206,6.867,621.446,552.653,58.627,52.137,434,1,597,502,56.321,47.358,474.500,44.764
207,207,6.900,621.498,552.712,58.632,52.143,425,1,597,502,56.321,47.358,474.500,44.764
208,208,6.933,621.468,552.578,58.629,52.130,429,1,597,502,56.321,47.358,474.500,44.764
209,209,6.967,621.415,552.517,58.624,52.124,428,1,597,502,56.321,47.358,474.500,44.764
210,210,7.000,621.422,552.550,58.625,52.127,427,1,597,502,56.321,47.358,474.500,44.764
211,211,7.033,621.527,552.742,58.635,52.145,434,1,597,502,56.321,47.358,474.500,44.764
212,212,7.067,621.525,552.830,58.634,52.154,430,1,597,502,56.321,47.358,474.500,44.764
213,213,7.100,621.526,552.802,58.634,52.151,429,1,597,502,56.321,47.358,474.500,44.764
214,214,7.133,621.514,552.846,58.633,52.155,440,1,597,502,56.321,47.358,474.500,44.764
215,215,7.167,621.455,552.669,58.628,52.139,434,1,597,502,56.321,47.358,474.500,44.764
216,216,7.200,621.493,552.774,58.631,52.149,429,1,597,502,56.321,47.358,474.500,44.764
217,217,7.233,621.579,552.979,58.640,52.168,436,1,597,502,56.321,47.358,474.500,44.764
218,218,7.267,621.519,552.830,58.634,52.154,433,1,597,502,56.321,47.358,474.500,44.764
219,219,7.300,621.566,552.817,58.638,52.153,427,1,597,502,56.321,47.358,474.500,44.764
220,220,7.333,621.590,553.006,58.641,52.170,436,1,597,502,56.321,47.358,474.500,44.764
221,221,7.367,621.565,552.946,58.638,52.165,438,1,597,502,56.321,47.358,474.500,44.764
222,222,7.400,621.568,552.926,58.639,52.163,435,1,597,502,56.321,47.358,474.500,44.764
223,223,7.433,621.578,552.973,58.639,52.167,437,1,597,502,56.321,47.358,474.500,44.764
224,224,7.467,621.580,552.935,58.640,52.164,438,1,597,502,56.321,47.358,474.500,44.764
225,225,7.500,621.589,552.965,58.640,52.166,437,1,597,502,56.321,47.358,474.500,44.764
226,226,7.533,621.574,553.015,58.639,52.171,439,1,597,502,56.321,47.358,474.500,44.764
227,227,7.567,621.561,552.981,58.638,52.168,440,1,597,502,56.321,47.358,474.500,44.764
228,228,7.600,621.545,552.937,58.636,52.164,434,1,597,502,56.321,47.358,474.500,44.764
229,229,7.633,621.543,552.916,58.636,52.162,439,1,597,502,56.321,47.358,474.500,44.764
230,230,7.667,621.516,552.896,58.634,52.160,438,1,597,502,56.321,47.358,474.500,44.764
231,231,7.700,621.585,552.916,58.640,52.162,433,1,597,502,56.321,47.358,474.500,44.764
232,232,7.733,621.551,552.991,58.637,52.169,438,1,597,502,56.321,47.358,474.500,44.764
233,233,7.767,621.474,552.867,58.630,52.157,434,1,597,502,56.321,47.358,474.500,44.764
234,234,7.800,621.373,552.590,58.620,52.131,425,1,597,502,56.321,47.358,474.500,44.764
235,235,7.833,621.369,552.580,58.620,52.130,425,1,597,502,56.321,47.358,474.500,44.764
236,236,7.867,621.223,552.289,58.606,52.103,419,1,597,502,56.321,47.358,474.500,44.764
237,237,7.900,621.074,551.883,58.592,52.064,407,1,597,502,56.321,47.358,474.500,44.764
238,238,7.933,621.104,551.935,58.595,52.069,408,1,597,502,56.321,47.358,474.500,44.764
239,239,7.967,621.031,551.709,58.588,52.048,408,1,597,502,56.321,47.358,474.500,44.764
240,240,8.000,620.846,551.350,58.570,52.014,400,1,597,502,56.321,47.358,474.500,44.764
241,241,8.033,620.853,551.333,58.571,52.013,396,1,597,502,56.321,47.358,474.500,44.764
242,242,8.067,620.647,550.928,58.552,51.974,400,1,597,502,56.321,47.358,474.500,44.764
243,243,8.100,620.491,550.715,58.537,51.954,390,1,597,502,56.321,47.358,474.500,44.764
244,244,8.133,620.443,550.612,58.532,51.945,390,1,597,502,56.321,47.358,474.500,44.764
245,245,8.167,620.249,550.296,58.514,51.915,380,1,597,502,56.321,47.358,474.500,44.764
246,246,8.200,619.764,549.795,58.468,51.867,367,1,597,502,56.321,47.358,474.500,44.764
247,247,8.233,619.843,549.722,58.476,51.861,375,1,597,502,56.321,47.358,474.500,44.764
248,248,8.267,619.421,549.102,58.436,51.802,368,1,597,502,56.321,47.358,474.500,44.764
249,249,8.300,NaN,NaN,NaN,NaN,NaN,0,597,502,56.321,47.358,474.500,44.764
250,250,8.333,NaN,NaN,NaN,NaN,NaN,0,597,502,56.321,47.358,474.500,44.764
251,251,8.367,619.219,548.920,58.417,51.785,356,1,597,502,56.321,47.358,474.500,44.764
252,252,8.400,619.403,549.017,58.434,51.794,356,1,597,502,56.321,47.358,474.500,44.764
253,253,8.433,619.490,549.113,58.442,51.803,359,1,597,502,56.321,47.358,474.500,44.764
254,254,8.467,619.431,548.974,58.437,51.790,363,1,597,502,56.321,47.358,474.500,44.764
255,255,8.500,619.436,549.022,58.437,51.795,360,1,597,502,56.321,47.358,474.500,44.764
256,256,8.533,619.503,549.055,58.444,51.798,369,1,597,502,56.321,47.358,474.500,44.764
257,257,8.567,619.517,549.004,58.445,51.793,373,1,597,502,56.321,47.358,474.500,44.764
258,258,8.600,619.543,549.009,58.447,51.793,363,1,597,502,56.321,47.358,474.500,44.764
259,259,8.633,619.577,549.124,58.451,51.804,370,1,597,502,56.321,47.358,474.500,44.764
260,260,8.667,619.624,549.094,58.455,51.801,373,1,597,502,56.321,47.358,474.500,44.764
261,261,8.700,619.588,549.103,58.452,51.802,365,1,597,502,56.321,47.358,474.500,44.764
262,262,8.733,619.615,549.107,58.454,51.803,375,1,597,502,56.321,47.358,474.500,44.764
263,263,8.767,619.650,549.057,58.458,51.798,376,1,597,502,56.321,47.358,474.500,44.764
264,264,8.800,619.667,549.049,58.459,51.797,365,1,597,502,56.321,47.358,474.500,44.764
265,265,8.833,619.693,549.059,58.462,51.798,367,1,597,502,56.321,47.358,474.500,44.764
266,266,8.867,619.724,548.959,58.464,51.789,379,1,597,502,56.321,47.358,474.500,44.764
267,267,8.900,619.705,548.951,58.463,51.788,365,1,597,502,56.321,47.358,474.500,44.764
268,268,8.933,619.826,548.920,58.474,51.785,373,1,597,502,56.321,47.358,474.500,44.764
269,269,8.967,619.991,548.967,58.490,51.789,378,1,597,502,56.321,47.358,474.500,44.764
270,270,9.000,619.780,548.777,58.470,51.771,375,1,597,502,56.321,47.358,474.500,44.764
271,271,9.033,619.972,548.807,58.488,51.774,386,1,597,502,56.321,47.358,474.500,44.764
272,272,9.067,619.996,548.678,58.490,51.762,387,1,597,502,56.321,47.358,474.500,44.764
273,273,9.100,619.975,548.727,58.488,51.767,381,1,597,502,56.321,47.358,474.500,44.764
274,274,9.133,620.025,548.665,58.493,51.761,380,1,597,502,56.321,47.358,474.500,44.764
275,275,9.167,620.097,548.623,58.500,51.757,385,1,597,502,56.321,47.358,474.500,44.764
276,276,9.200,620.015,548.586,58.492,51.753,379,1,597,502,56.321,47.358,474.500,44.764
277,277,9.233,620.242,548.737,58.513,51.768,385,1,597,502,56.321,47.358,474.500,44.764
278,278,9.267,620.354,548.679,58.524,51.762,392,1,597,502,56.321,47.358,474.500,44.764
279,279,9.300,620.517,548.805,58.539,51.774,384,1,597,502,56.321,47.358,474.500,44.764
280,280,9.333,620.593,548.820,58.547,51.775,387,1,597,502,56.321,47.358,474.500,44.764
281,281,9.367,620.672,548.845,58.554,51.778,391,1,597,502,56.321,47.358,474.500,44.764
282,282,9.400,620.697,548.820,58.556,51.775,391,1,597,502,56.321,47.358,474.500,44.764
283,283,9.433,620.643,548.785,58.551,51.772,391,1,597,502,56.321,47.358,474.500,44.764
284,284,9.467,620.672,548.750,58.554,51.769,391,1,597,502,56.321,47.358,474.500,44.764
285,285,9.500,620.688,548.737,58.555,51.768,390,1,597,502,56.321,47.358,474.500,44.764
286,286,9.533,620.688,548.733,58.556,51.767,391,1,597,502,56.321,47.358,474.500,44.764
