 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
49,49,1.633,591.653,457.417,56.348,43.564,266,1,584,490,55.619,46.667,474,45.143
50,50,1.667,591.664,457.406,56.349,43.562,266,1,584,490,55.619,46.667,474,45.143
51,51,1.700,591.641,457.337,56.347,43.556,269,1,584,490,55.619,46.667,474,45.143
52,52,1.733,591.656,457.427,56.348,43.564,266,1,584,490,55.619,46.667,474,45.143
53,53,1.767,591.719,457.466,56.354,43.568,268,1,584,490,55.619,46.667,474,45.143
54,54,1.800,591.715,457.505,56.354,43.572,267,1,584,490,55.619,46.667,474,45.143
55,55,1.833,591.660,457.573,56.349,43.578,264,1,584,490,55.619,46.667,474,45.143
56,56,1.867,591.647,457.599,56.347,43.581,264,1,584,490,55.619,46.667,474,45.143
57,57,1.900,591.592,457.452,56.342,43.567,269,1,584,490,55.619,46.667,474,45.143
58,58,1.933,591.650,457.576,56.348,43.579,264,1,584,490,55.619,46.667,474,45.143
59,59,1.967,591.697,457.597,56.352,43.581,268,1,584,490,55.619,46.667,474,45.143
60,60,2.000,591.675,457.538,56.350,43.575,266,1,584,490,55.619,46.667,474,45.143
61,61,2.033,591.770,457.576,56.359,43.579,258,1,584,490,55.619,46.667,474,45.143
62,62,2.067,591.695,457.602,56.352,43.581,260,1,584,490,55.619,46.667,474,45.143
63,63,2.100,591.555,457.447,56.339,43.566,262,1,584,490,55.619,46.667,474,45.143
64,64,2.133,591.550,457.476,56.338,43.569,261,1,584,490,55.619,46.667,474,45.143
65,65,2.167,591.550,457.476,56.338,43.569,261,1,584,490,55.619,46.667,474,45.143
66,66,2.200,591.550,457.476,56.338,43.569,261,1,584,490,55.619,46.667,474,45.143
67,67,2.233,591.547,457.472,56.338,43.569,261,1,584,490,55.619,46.667,474,45.143
68,68,2.267,591.617,457.631,56.344,43.584,267,1,584,490,55.619,46.667,474,45.143
69,69,2.300,591.617,457.631,56.344,43.584,267,1,584,490,55.619,46.667,474,45.143
70,70,2.333,591.597,457.510,56.343,43.572,265,1,584,490,55.619,46.667,474,45.143
71,71,2.367,591.597,457.510,56.343,43.572,265,1,584,490,55.619,46.667,474,45.143
72,72,2.400,591.591,457.615,56.342,43.582,269,1,584,490,55.619,46.667,474,45.143
73,73,2.433,591.641,457.584,56.347,43.579,266,1,584,490,55.619,46.667,474,45.143
74,74,2.467,591.480,457.556,56.331,43.577,272,1,584,490,55.619,46.667,474,45.143
75,75,2.500,591.543,457.686,56.337,43.589,278,1,584,490,55.619,46.667,474,45.143
76,76,2.533,591.501,457.623,56.333,43.583,271,1,584,490,55.619,46.667,474,45.143
77,77,2.567,591.501,457.624,56.333,43.583,271,1,584,490,55.619,46.667,474,45.143
78,78,2.600,591.501,457.624,56.333,43.583,271,1,584,490,55.619,46.667,474,45.143
79,79,2.633,591.544,457.694,56.338,43.590,271,1,584,490,55.619,46.667,474,45.143
80,80,2.667,591.547,457.695,56.338,43.590,271,1,584,490,55.619,46.667,474,45.143
81,81,2.700,591.516,457.588,56.335,43.580,273,1,584,490,55.619,46.667,474,45.143
82,82,2.733,591.540,457.597,56.337,43.581,272,1,584,490,55.619,46.667,474,45.143
83,83,2.767,591.550,457.546,56.338,43.576,274,1,584,490,55.619,46.667,474,45.143
84,84,2.800,591.498,457.647,56.333,43.585,276,1,584,490,55.619,46.667,474,45.143
85,85,2.833,591.513,457.398,56.335,43.562,267,1,584,490,55.619,46.667,474,45.143
86,86,2.867,591.532,457.447,56.336,43.566,268,1,584,490,55.619,46.667,474,45.143
87,87,2.900,591.587,457.685,56.342,43.589,276,1,584,490,55.619,46.667,474,45.143
88,88,2.933,591.521,457.459,56.335,43.568,271,1,584,490,55.619,46.667,474,45.143
89,89,2.967,591.521,457.459,56.335,43.568,271,1,584,490,55.619,46.667,474,45.143
90,90,3.000,591.466,457.511,56.330,43.572,277,1,584,490,55.619,46.667,474,45.143
91,91,3.033,591.521,457.561,56.335,43.577,274,1,584,490,55.619,46.667,474,45.143
92,92,3.067,591.531,457.515,56.336,43.573,276,1,584,490,55.619,46.667,474,45.143
93,93,3.100,591.530,457.530,56.336,43.574,276,1,584,490,55.619,46.667,474,45.143
94,94,3.133,591.470,457.424,56.331,43.564,270,1,584,490,55.619,46.667,474,45.143
95,95,3.167,591.470,457.424,56.331,43.564,270,1,584,490,55.619,46.667,474,45.143
96,96,3.200,591.475,457.555,56.331,43.577,280,1,584,490,55.619,46.667,474,45.143
97,97,3.233,591.414,457.370,56.325,43.559,269,1,584,490,55.619,46.667,474,45.143
98,98,3.267,591.409,457.371,56.325,43.559,269,1,584,490,55.619,46.667,474,45.143
99,99,3.300,591.462,457.565,56.330,43.578,278,1,584,490,55.619,46.667,474,45.143
100,100,3.333,591.441,457.500,56.328,43.571,275,1,584,490,55.619,46.667,474,45.143
101,101,3.367,591.470,457.628,56.330,43.584,274,1,584,490,55.619,46.667,474,45.143
102,102,3.400,591.423,457.610,56.326,43.582,280,1,584,490,55.619,46.667,474,45.143
103,103,3.433,591.444,457.682,56.328,43.589,282,1,584,490,55.619,46.667,474,45.143
104,104,3.467,591.500,457.718,56.333,43.592,277,1,584,490,55.619,46.667,474,45.143
105,105,3.500,591.458,457.745,56.329,43.595,278,1,584,490,55.619,46.667,474,45.143
106,106,3.533,591.478,457.672,56.331,43.588,276,1,584,490,55.619,46.667,474,45.143
107,107,3.567,591.445,457.654,56.328,43.586,275,1,584,490,55.619,46.667,474,45.143
108,108,3.600,591.496,457.675,56.333,43.588,277,1,584,490,55.619,46.667,474,45.143
109,109,3.633,591.453,457.671,56.329,43.588,275,1,584,490,55.619,46.667,474,45.143
110,110,3.667,591.452,457.669,56.329,43.588,275,1,584,490,55.619,46.667,474,45.143
111,111,3.700,591.441,457.729,56.328,43.593,277,1,584,490,55.619,46.667,474,45.143
112,112,3.733,591.450,457.706,56.329,43.591,275,1,584,490,55.619,46.667,474,45.143
113,113,3.767,591.488,457.762,56.332,43.596,274,1,584,490,55.619,46.667,474,45.143
114,114,3.800,591.455,457.727,56.329,43.593,277,1,584,490,55.619,46.667,474,45.143
115,115,3.833,591.470,457.615,56.330,43.582,281,1,584,490,55.619,46.667,474,45.143
116,116,3.867,591.470,457.615,56.330,43.582,281,1,584,490,55.619,46.667,474,45.143
117,117,3.900,591.509,457.649,56.334,43.586,283,1,584,490,55.619,46.667,474,45.143
118,118,3.933,591.495,457.619,56.333,43.583,281,1,584,490,55.619,46.667,474,45.143
119,119,3.967,591.506,457.605,56.334,43.581,279,1,584,490,55.619,46.667,474,45.143
120,120,4.000,591.494,457.691,56.333,43.590,279,1,584,490,55.619,46.667,474,45.143
121,121,4.033,591.555,457.581,56.339,43.579,273,1,584,490,55.619,46.667,474,45.143
122,122,4.067,591.578,457.618,56.341,43.583,271,1,584,490,55.619,46.667,474,45.143
123,123,4.100,591.476,457.561,56.331,43.577,276,1,584,490,55.619,46.667,474,45.143
124,124,4.133,591.552,457.614,56.338,43.582,272,1,584,490,55.619,46.667,474,45.143
125,125,4.167,591.552,457.614,56.338,43.582,272,1,584,490,55.619,46.667,474,45.143
126,126,4.200,591.529,457.617,56.336,43.583,273,1,584,490,55.619,46.667,474,45.143
127,127,4.233,591.529,457.617,56.336,43.583,273,1,584,490,55.619,46.667,474,45.143
128,128,4.267,591.511,457.603,56.334,43.581,272,1,584,490,55.619,46.667,474,45.143
129,129,4.300,591.432,457.504,56.327,43.572,276,1,584,490,55.619,46.667,474,45.143
130,130,4.333,591.475,457.495,56.331,43.571,278,1,584,490,55.619,46.667,474,45.143
131,131,4.367,591.468,457.461,56.330,43.568,275,1,584,490,55.619,46.667,474,45.143
132,132,4.400,591.468,457.462,56.330,43.568,275,1,584,490,55.619,46.667,474,45.143
133,133,4.433,591.477,457.340,56.331,43.556,271,1,584,490,55.619,46.667,474,45.143
134,134,4.467,591.565,457.467,56.340,43.568,267,1,584,490,55.619,46.667,474,45.143
135,135,4.500,591.508,457.487,56.334,43.570,272,1,584,490,55.619,46.667,474,45.143
136,136,4.533,591.473,457.430,56.331,43.565,274,1,584,490,55.619,46.667,474,45.143
137,137,4.567,591.513,457.449,56.335,43.567,270,1,584,490,55.619,46.667,474,45.143
138,138,4.600,591.552,457.685,56.338,43.589,276,1,584,490,55.619,46.667,474,45.143
139,139,4.633,591.492,457.420,56.333,43.564,269,1,584,490,55.619,46.667,474,45.143
140,140,4.667,591.467,457.448,56.330,43.566,267,1,584,490,55.619,46.667,474,45.143
141,141,4.700,591.490,457.399,56.332,43.562,269,1,584,490,55.619,46.667,474,45.143
142,142,4.733,591.431,457.371,56.327,43.559,272,1,584,490,55.619,46.667,474,45.143
143,143,4.767,591.530,457.494,56.336,43.571,265,1,584,490,55.619,46.667,474,45.143
144,144,4.800,591.555,457.456,56.339,43.567,267,1,584,490,55.619,46.667,474,45.143
145,145,4.833,591.595,457.663,56.342,43.587,273,1,584,490,55.619,46.667,474,45.143
146,146,4.867,591.608,457.734,56.344,43.594,274,1,584,490,55.619,46.667,474,45.143
147,147,4.900,591.576,457.836,56.341,43.603,272,1,584,490,55.619,46.667,474,45.143
148,148,4.933,591.569,457.882,56.340,43.608,272,1,584,490,55.619,46.667,474,45.143
149,149,4.967,591.553,457.787,56.338,43.599,269,1,584,490,55.619,46.667,474,45.143
150,150,5.000,591.555,457.822,56.339,43.602,268,1,584,490,55.619,46.667,474,45.143
151,151,5.033,591.642,457.931,56.347,43.612,272,1,584,490,55.619,46.667,474,45.143
152,152,5.067,591.570,457.845,56.340,43.604,270,1,584,490,55.619,46.667,474,45.143
153,153,5.100,591.587,457.817,56.342,43.602,271,1,584,490,55.619,46.667,474,45.143
154,154,5.133,591.537,457.767,56.337,43.597,271,1,584,490,55.619,46.667,474,45.143
155,155,5.167,591.567,457.778,56.340,43.598,270,1,584,490,55.619,46.667,474,45.143
156,156,5.200,591.458,457.570,56.329,43.578,267,1,584,490,55.619,46.667,474,45.143
157,157,5.233,591.556,457.865,56.339,43.606,276,1,584,490,55.619,46.667,474,45.143
158,158,5.267,591.519,457.731,56.335,43.593,276,1,584,490,55.619,46.667,474,45.143
159,159,5.300,591.524,457.766,56.336,43.597,277,1,584,490,55.619,46.667,474,45.143
160,160,5.333,591.524,457.775,56.336,43.598,277,1,584,490,55.619,46.667,474,45.143
161,161,5.367,591.526,457.712,56.336,43.592,274,1,584,490,55.619,46.667,474,45.143
162,162,5.400,591.526,457.718,56.336,43.592,274,1,584,490,55.619,46.667,474,45.143
163,163,5.433,591.509,457.785,56.334,43.599,279,1,584,490,55.619,46.667,474,45.143
164,164,5.467,591.491,457.712,56.332,43.592,277,1,584,490,55.619,46.667,474,45.143
165,165,5.500,591.527,457.722,56.336,43.593,274,1,584,490,55.619,46.667,474,45.143
166,166,5.533,591.607,457.747,56.344,43.595,281,1,584,490,55.619,46.667,474,45.143
167,167,5.567,591.467,457.448,56.330,43.566,271,1,584,490,55.619,46.667,474,45.143
168,168,5.600,591.473,457.412,56.331,43.563,270,1,584,490,55.619,46.667,474,45.143
169,169,5.633,591.571,457.529,56.340,43.574,279,1,584,490,55.619,46.667,474,45.143
170,170,5.667,591.562,457.410,56.339,43.563,274,1,584,490,55.619,46.667,474,45.143
171,171,5.700,591.605,457.642,56.343,43.585,279,1,584,490,55.619,46.667,474,45.143
172,172,5.733,591.631,457.810,56.346,43.601,281,1,584,490,55.619,46.667,474,45.143
173,173,5.767,591.575,457.702,56.341,43.591,279,1,584,490,55.619,46.667,474,45.143
174,174,5.800,591.575,457.702,56.341,43.591,279,1,584,490,55.619,46.667,474,45.143
175,175,5.833,591.579,457.708,56.341,43.591,281,1,584,490,55.619,46.667,474,45.143
176,176,5.867,591.543,457.629,56.337,43.584,281,1,584,490,55.619,46.667,474,45.143
177,177,5.900,591.518,457.625,56.335,43.583,280,1,584,490,55.619,46.667,474,45.143
178,178,5.933,591.510,457.626,56.334,43.583,281,1,584,490,55.619,46.667,474,45.143
179,179,5.967,591.556,457.661,56.339,43.587,278,1,584,490,55.619,46.667,474,45.143
180,180,6.000,591.564,457.663,56.339,43.587,278,1,584,490,55.619,46.667,474,45.143
181,181,6.033,591.364,457.493,56.320,43.571,283,1,584,490,55.619,46.667,474,45.143
182,182,6.067,591.299,457.160,56.314,43.539,276,1,584,490,55.619,46.667,474,45.143
183,183,6.100,591.315,457.201,56.316,43.543,275,1,584,490,55.619,46.667,474,45.143
184,184,6.133,591.305,457.177,56.315,43.541,275,1,584,490,55.619,46.667,474,45.143
185,185,6.167,591.305,457.167,56.315,43.540,275,1,584,490,55.619,46.667,474,45.143
186,186,6.200,591.314,457.196,56.316,43.543,275,1,584,490,55.619,46.667,474,45.143
187,187,6.233,591.306,457.211,56.315,43.544,277,1,584,490,55.619,46.667,474,45.143
188,188,6.267,591.330,457.228,56.317,43.546,276,1,584,490,55.619,46.667,474,45.143
189,189,6.300,591.297,457.243,56.314,43.547,274,1,584,490,55.619,46.667,474,45.143
190,190,6.333,591.290,457.276,56.313,43.550,275,1,584,490,55.619,46.667,474,45.143
191,191,6.367,591.297,457.248,56.314,43.547,274,1,584,490,55.619,46.667,474,45.143
192,192,6.400,591.297,457.246,56.314,43.547,274,1,584,490,55.619,46.667,474,45.143
193,193,6.433,591.308,457.201,56.315,43.543,275,1,584,490,55.619,46.667,474,45.143
194,194,6.467,591.325,457.184,56.317,43.541,275,1,584,490,55.619,46.667,474,45.143
195,195,6.500,591.353,457.248,56.319,43.547,274,1,584,490,55.619,46.667,474,45.143
196,196,6.533,591.315,457.343,56.316,43.556,281,1,584,490,55.619,46.667,474,45.143
197,197,6.567,591.279,457.163,56.312,43.539,283,1,584,490,55.619,46.667,474,45.143
198,198,6.600,591.314,457.223,56.316,43.545,276,1,584,490,55.619,46.667,474,45.143
199,199,6.633,591.358,457.384,56.320,43.560,276,1,584,490,55.619,46.667,474,45.143
200,200,6.667,591.404,457.342,56.324,43.556,277,1,584,490,55.619,46.667,474,45.143
201,201,6.700,591.418,457.322,56.326,43.554,270,1,584,490,55.619,46.667,474,45.143
202,202,6.733,591.418,457.258,56.325,43.548,280,1,584,490,55.619,46.667,474,45.143
203,203,6.767,591.353,457.168,56.319,43.540,277,1,584,490,55.619,46.667,474,45.143
204,204,6.800,591.318,457.158,56.316,43.539,274,1,584,490,55.619,46.667,474,45.143
205,205,6.833,591.299,457.206,56.314,43.543,277,1,584,490,55.619,46.667,474,45.143
206,206,6.867,591.295,457.236,56.314,43.546,278,1,584,490,55.619,46.667,474,45.143
207,207,6.900,591.334,457.215,56.318,43.544,269,1,584,490,55.619,46.667,474,45.143
208,208,6.933,591.247,457.167,56.309,43.540,269,1,584,490,55.619,46.667,474,45.143
209,209,6.967,591.200,456.949,56.305,43.519,276,1,584,490,55.619,46.667,474,45.143
210,210,7.000,591.246,457.012,56.309,43.525,268,1,584,490,55.619,46.667,474,45.143
211,211,7.033,591.226,457.074,56.307,43.531,274,1,584,490,55.619,46.667,474,45.143
212,212,7.067,591.226,457.074,56.307,43.531,274,1,584,490,55.619,46.667,474,45.143
213,213,7.100,591.325,456.992,56.317,43.523,269,1,584,490,55.619,46.667,474,45.143
214,214,7.133,591.253,457.021,56.310,43.526,276,1,584,490,55.619,46.667,474,45.143
215,215,7.167,591.231,457.017,56.308,43.525,274,1,584,490,55.619,46.667,474,45.143
216,216,7.200,591.233,456.980,56.308,43.522,274,1,584,490,55.619,46.667,474,45.143
217,217,7.233,591.279,457.051,56.312,43.529,274,1,584,490,55.619,46.667,474,45.143
218,218,7.267,591.293,457.022,56.314,43.526,275,1,584,490,55.619,46.667,474,45.143
219,219,7.300,591.316,457.063,56.316,43.530,272,1,584,490,55.619,46.667,474,45.143
220,220,7.333,591.306,457.174,56.315,43.540,274,1,584,490,55.619,46.667,474,45.143
221,221,7.367,591.328,457.270,56.317,43.549,278,1,584,490,55.619,46.667,474,45.143
222,222,7.400,591.276,457.043,56.312,43.528,278,1,584,490,55.619,46.667,474,45.143
223,223,7.433,591.253,457.012,56.310,43.525,277,1,584,490,55.619,46.667,474,45.143
224,224,7.467,591.305,457.135,56.315,43.537,280,1,584,490,55.619,46.667,474,45.143
225,225,7.500,591.358,457.059,56.320,43.529,271,1,584,490,55.619,46.667,474,45.143
226,226,7.533,591.325,457.014,56.317,43.525,273,1,584,490,55.619,46.667,474,45.143
227,227,7.567,591.262,456.966,56.311,43.521,278,1,584,490,55.619,46.667,474,45.143
228,228,7.600,591.262,457.021,56.311,43.526,274,1,584,490,55.619,46.667,474,45.143
229,229,7.633,591.277,457.100,56.312,43.533,276,1,584,490,55.619,46.667,474,45.143
230,230,7.667,591.316,457.057,56.316,43.529,275,1,584,490,55.619,46.667,474,45.143
231,231,7.700,591.273,456.916,56.312,43.516,275,1,584,490,55.619,46.667,474,45.143
232,232,7.733,591.270,456.988,56.311,43.523,273,1,584,490,55.619,46.667,474,45.143
233,233,7.767,591.186,456.896,56.303,43.514,277,1,584,490,55.619,46.667,474,45.143
234,234,7.800,591.186,456.895,56.303,43.514,277,1,584,490,55.619,46.667,474,45.143
235,235,7.833,591.186,456.894,56.303,43.514,277,1,584,490,55.619,46.667,474,45.143
236,236,7.867,591.139,456.895,56.299,43.514,280,1,584,490,55.619,46.667,474,45.143
237,237,7.900,591.242,456.983,56.309,43.522,274,1,584,490,55.619,46.667,474,45.143
238,238,7.933,591.170,456.787,56.302,43.504,281,1,584,490,55.619,46.667,474,45.143
239,239,7.967,591.081,456.683,56.293,43.494,284,1,584,490,55.619,46.667,474,45.143
240,240,8.000,591.123,456.848,56.297,43.509,278,1,584,490,55.619,46.667,474,45.143
241,241,8.033,591.244,456.902,56.309,43.514,275,1,584,490,55.619,46.667,474,45.143
242,242,8.067,591.185,456.990,56.303,43.523,279,1,584,490,55.619,46.667,474,45.143
243,243,8.100,591.082,456.823,56.294,43.507,274,1,584,490,55.619,46.667,474,45.143
244,244,8.133,591.112,456.843,56.296,43.509,273,1,584,490,55.619,46.667,474,45.143
245,245,8.167,591.111,456.852,56.296,43.510,273,1,584,490,55.619,46.667,474,45.143
246,246,8.200,591.111,456.852,56.296,43.510,273,1,584,490,55.619,46.667,474,45.143
247,247,8.233,591.111,456.852,56.296,43.510,273,1,584,490,55.619,46.667,474,45.143
248,248,8.267,591.109,456.928,56.296,43.517,274,1,584,490,55.619,46.667,474,45.143
249,249,8.300,591.109,456.928,56.296,43.517,274,1,584,490,55.619,46.667,474,45.143
250,250,8.333,591.095,456.818,56.295,43.506,271,1,584,490,55.619,46.667,474,45.143
251,251,8.367,591.093,456.853,56.295,43.510,274,1,584,490,55.619,46.667,474,45.143
252,252,8.400,591.081,456.603,56.293,43.486,275,1,584,490,55.619,46.667,474,45.143
253,253,8.433,591.085,456.772,56.294,43.502,270,1,584,490,55.619,46.667,474,45.143
254,254,8.467,591.055,456.720,56.291,43.497,273,1,584,490,55.619,46.667,474,45.143
255,255,8.500,591.057,456.612,56.291,43.487,274,1,584,490,55.619,46.667,474,45.143
256,256,8.533,591.050,456.632,56.290,43.489,273,1,584,490,55.619,46.667,474,45.143
257,257,8.567,590.992,456.640,56.285,43.490,278,1,584,490,55.619,46.667,474,45.143
258,258,8.600,591.020,456.653,56.288,43.491,274,1,584,490,55.619,46.667,474,45.143
259,259,8.633,591.090,456.765,56.294,43.501,272,1,584,490,55.619,46.667,474,45.143
260,260,8.667,591.082,456.849,56.293,43.509,273,1,584,490,55.619,46.667,474,45.143
261,261,8.700,591.054,456.783,56.291,43.503,273,1,584,490,55.619,46.667,474,45.143
262,262,8.733,591.057,456.788,56.291,43.504,273,1,584,490,55.619,46.667,474,45.143
263,263,8.767,591.115,456.900,56.297,43.514,280,1,584,490,55.619,46.667,474,45.143
264,264,8.800,591.115,456.900,56.297,43.514,280,1,584,490,55.619,46.667,474,45.143
265,265,8.833,591.107,456.866,56.296,43.511,276,1,584,490,55.619,46.667,474,45.143
266,266,8.867,591.088,456.773,56.294,43.502,284,1,584,490,55.619,46.667,474,45.143
267,267,8.900,591.107,456.859,56.296,43.510,280,1,584,490,55.619,46.667,474,45.143
268,268,8.933,591.064,456.823,56.292,43.507,276,1,584,490,55.619,46.667,474,45.143
269,269,8.967,591.065,456.830,56.292,43.508,276,1,584,490,55.619,46.667,474,45.143
270,270,9.000,591.054,456.829,56.291,43.508,276,1,584,490,55.619,46.667,474,45.143
271,271,9.033,590.999,456.678,56.286,43.493,271,1,584,490,55.619,46.667,474,45.143
272,272,9.067,591.015,456.792,56.287,43.504,274,1,584,490,55.619,46.667,474,45.143
273,273,9.100,590.994,456.731,56.285,43.498,276,1,584,490,55.619,46.667,474,45.143
274,274,9.133,591.012,456.748,56.287,43.500,272,1,584,490,55.619,46.667,474,45.143
275,275,9.167,591.081,456.918,56.293,43.516,277,1,584,490,55.619,46.667,474,45.143
276,276,9.200,591.017,456.760,56.287,43.501,279,1,584,490,55.619,46.667,474,45.143
277,277,9.233,590.938,456.502,56.280,43.476,274,1,584,490,55.619,46.667,474,45.143
278,278,9.267,591.030,456.676,56.289,43.493,282,1,584,490,55.619,46.667,474,45.143
279,279,9.300,590.988,456.524,56.285,43.479,278,1,584,490,55.619,46.667,474,45.143
280,280,9.333,590.931,456.573,56.279,43.483,274,1,584,490,55.619,46.667,474,45.143
281,281,9.367,591.004,456.804,56.286,43.505,278,1,584,490,55.619,46.667,474,45.143
282,282,9.400,590.956,456.645,56.282,43.490,280,1,584,490,55.619,46.667,474,45.143
283,283,9.433,590.926,456.558,56.279,43.482,274,1,584,490,55.619,46.667,474,45.143
284,284,9.467,590.936,456.660,56.280,43.491,275,1,584,490,55.619,46.667,474,45.143
285,285,9.500,591.032,456.798,56.289,43.505,280,1,584,490,55.619,46.667,474,45.143
286,286,9.533,591.004,456.725,56.286,43.498,278,1,584,490,55.619,46.667,474,45.143
287,287,9.567,591.004,456.714,56.286,43.497,278,1,584,490,55.619,46.667,474,45.143
288,288,9.600,590.972,456.722,56.283,43.497,281,1,584,490,55.619,46.667,474,45.143
289,289,9.633,590.940,456.603,56.280,43.486,274,1,584,490,55.619,46.667,474,45.143
290,290,9.667,590.936,456.634,56.280,43.489,275,1,584,490,55.619,46.667,474,45.143
291,291,9.700,590.967,456.697,56.283,43.495,278,1,584,490,55.619,46.667,474,45.143
292,292,9.733,590.950,456.681,56.281,43.493,274,1,584,490,55.619,46.667,474,45.143
293,293,9.767,590.978,456.663,56.284,43.492,278,1,584,490,55.619,46.667,474,45.143
294,294,9.800,590.935,456.638,56.280,43.489,282,1,584,490,55.619,46.667,474,45.143
295,295,9.833,590.965,456.632,56.282,43.489,276,1,584,490,55.619,46.667,474,45.143
296,296,9.867,590.965,456.636,56.282,43.489,276,1,584,490,55.619,46.667,474,45.143
297,297,9.900,591.003,456.633,56.286,43.489,291,1,584,490,55.619,46.667,474,45.143
298,298,9.933,590.978,456.517,56.284,43.478,281,1,584,490,55.619,46.667,474,45.143
299,299,9.967,590.968,456.569,56.283,43.483,283,1,584,490,55.619,46.667,474,45.143
