 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
27,27,0.900,648.715,486.563,61.200,45.902,241,1,617,483,58.208,45.566,462,43.585
28,28,0.933,648.772,486.655,61.205,45.911,244,1,617,483,58.208,45.566,462,43.585
29,29,0.967,648.521,486.684,61.181,45.914,249,1,617,483,58.208,45.566,462,43.585
30,30,1.000,648.349,486.655,61.165,45.911,244,1,617,483,58.208,45.566,462,43.585
31,31,1.033,648.378,486.638,61.168,45.909,243,1,617,483,58.208,45.566,462,43.585
32,32,1.067,648.251,486.405,61.156,45.887,260,1,617,483,58.208,45.566,462,43.585
33,33,1.100,648.295,486.269,61.160,45.874,247,1,617,483,58.208,45.566,462,43.585
34,34,1.133,648.320,486.268,61.162,45.874,247,1,617,483,58.208,45.566,462,43.585
35,35,1.167,648.175,486.135,61.149,45.862,249,1,617,483,58.208,45.566,462,43.585
36,36,1.200,648.312,486.096,61.161,45.858,247,1,617,483,58.208,45.566,462,43.585
37,37,1.233,648.327,486.067,61.163,45.855,247,1,617,483,58.208,45.566,462,43.585
38,38,1.267,648.231,486.041,61.154,45.853,252,1,617,483,58.208,45.566,462,43.585
39,39,1.300,647.886,485.965,61.121,45.846,247,1,617,483,58.208,45.566,462,43.585
40,40,1.333,647.592,486.080,61.094,45.857,243,1,617,483,58.208,45.566,462,43.585
41,41,1.367,646.847,486.101,61.023,45.859,265,1,617,483,58.208,45.566,462,43.585
42,42,1.400,646.354,486.106,60.977,45.859,255,1,617,483,58.208,45.566,462,43.585
43,43,1.433,645.744,486.116,60.919,45.860,249,1,617,483,58.208,45.566,462,43.585
44,44,1.467,644.616,486.236,60.813,45.871,264,1,617,483,58.208,45.566,462,43.585
45,45,1.500,644.052,486.265,60.760,45.874,252,1,617,483,58.208,45.566,462,43.585
46,46,1.533,643.729,486.278,60.729,45.875,248,1,617,483,58.208,45.566,462,43.585
47,47,1.567,642.692,486.512,60.631,45.897,255,1,617,483,58.208,45.566,462,43.585
48,48,1.600,642.342,486.587,60.598,45.904,242,1,617,483,58.208,45.566,462,43.585
49,49,1.633,641.986,486.601,60.565,45.906,237,1,617,483,58.208,45.566,462,43.585
50,50,1.667,641.535,486.701,60.522,45.915,237,1,617,483,58.208,45.566,462,43.585
51,51,1.700,641.210,486.849,60.492,45.929,232,1,617,483,58.208,45.566,462,43.585
52,52,1.733,640.587,486.969,60.433,45.940,235,1,617,483,58.208,45.566,462,43.585
53,53,1.767,640.322,487.063,60.408,45.949,236,1,617,483,58.208,45.566,462,43.585
54,54,1.800,640.110,487.128,60.388,45.955,232,1,617,483,58.208,45.566,462,43.585
55,55,1.833,640.005,487.116,60.378,45.954,232,1,617,483,58.208,45.566,462,43.585
56,56,1.867,639.638,487.110,60.343,45.954,235,1,617,483,58.208,45.566,462,43.585
57,57,1.900,639.462,487.027,60.327,45.946,231,1,617,483,58.208,45.566,462,43.585
58,58,1.933,639.452,486.981,60.326,45.942,229,1,617,483,58.208,45.566,462,43.585
59,59,1.967,639.055,486.905,60.288,45.934,227,1,617,483,58.208,45.566,462,43.585
60,60,2.000,638.927,486.827,60.276,45.927,226,1,617,483,58.208,45.566,462,43.585
61,61,2.033,638.466,486.950,60.233,45.939,231,1,617,483,58.208,45.566,462,43.585
62,62,2.067,637.965,486.964,60.185,45.940,230,1,617,483,58.208,45.566,462,43.585
63,63,2.100,637.966,486.964,60.185,45.940,230,1,617,483,58.208,45.566,462,43.585
64,64,2.133,637.966,486.964,60.185,45.940,230,1,617,483,58.208,45.566,462,43.585
65,65,2.167,638.318,487.154,60.219,45.958,237,1,617,483,58.208,45.566,462,43.585
66,66,2.200,638.563,487.278,60.242,45.970,242,1,617,483,58.208,45.566,462,43.585
67,67,2.233,638.492,487.153,60.235,45.958,224,1,617,483,58.208,45.566,462,43.585
68,68,2.267,638.267,487.149,60.214,45.957,226,1,617,483,58.208,45.566,462,43.585
69,69,2.300,638.267,487.149,60.214,45.957,226,1,617,483,58.208,45.566,462,43.585
70,70,2.333,637.978,487.182,60.187,45.961,227,1,617,483,58.208,45.566,462,43.585
71,71,2.367,637.354,487.006,60.128,45.944,235,1,617,483,58.208,45.566,462,43.585
72,72,2.400,637.201,486.994,60.113,45.943,236,1,617,483,58.208,45.566,462,43.585
73,73,2.433,636.678,486.867,60.064,45.931,229,1,617,483,58.208,45.566,462,43.585
74,74,2.467,635.901,486.934,59.991,45.937,245,1,617,483,58.208,45.566,462,43.585
75,75,2.500,634.904,486.798,59.897,45.924,246,1,617,483,58.208,45.566,462,43.585
76,76,2.533,634.461,486.817,59.855,45.926,239,1,617,483,58.208,45.566,462,43.585
77,77,2.567,633.390,486.843,59.754,45.929,244,1,617,483,58.208,45.566,462,43.585
78,78,2.600,633.128,486.860,59.729,45.930,239,1,617,483,58.208,45.566,462,43.585
79,79,2.633,632.240,486.906,59.645,45.935,224,1,617,483,58.208,45.566,462,43.585
80,80,2.667,631.671,486.931,59.592,45.937,241,1,617,483,58.208,45.566,462,43.585
81,81,2.700,631.576,486.950,59.583,45.939,242,1,617,483,58.208,45.566,462,43.585
82,82,2.733,631.159,486.888,59.543,45.933,234,1,617,483,58.208,45.566,462,43.585
83,83,2.767,630.965,486.899,59.525,45.934,240,1,617,483,58.208,45.566,462,43.585
84,84,2.800,630.545,486.922,59.485,45.936,244,1,617,483,58.208,45.566,462,43.585
85,85,2.833,629.747,486.943,59.410,45.938,229,1,617,483,58.208,45.566,462,43.585
86,86,2.867,629.708,486.944,59.406,45.938,236,1,617,483,58.208,45.566,462,43.585
87,87,2.900,629.364,487.044,59.374,45.948,226,1,617,483,58.208,45.566,462,43.585
88,88,2.933,629.233,487.012,59.362,45.944,222,1,617,483,58.208,45.566,462,43.585
89,89,2.967,629.081,486.917,59.347,45.936,229,1,617,483,58.208,45.566,462,43.585
90,90,3.000,628.947,486.921,59.335,45.936,227,1,617,483,58.208,45.566,462,43.585
91,91,3.033,628.780,486.909,59.319,45.935,224,1,617,483,58.208,45.566,462,43.585
92,92,3.067,628.881,486.941,59.328,45.938,230,1,617,483,58.208,45.566,462,43.585
93,93,3.100,628.427,487.234,59.286,45.965,238,1,617,483,58.208,45.566,462,43.585
94,94,3.133,628.311,487.240,59.275,45.966,236,1,617,483,58.208,45.566,462,43.585
95,95,3.167,628.225,487.201,59.267,45.962,240,1,617,483,58.208,45.566,462,43.585
96,96,3.200,628.401,487.218,59.283,45.964,239,1,617,483,58.208,45.566,462,43.585
97,97,3.233,628.503,487.348,59.293,45.976,239,1,617,483,58.208,45.566,462,43.585
98,98,3.267,628.339,487.430,59.277,45.984,245,1,617,483,58.208,45.566,462,43.585
99,99,3.300,628.114,487.421,59.256,45.983,247,1,617,483,58.208,45.566,462,43.585
100,100,3.333,628.108,487.410,59.256,45.982,242,1,617,483,58.208,45.566,462,43.585
101,101,3.367,627.801,487.431,59.227,45.984,246,1,617,483,58.208,45.566,462,43.585
102,102,3.400,627.374,487.448,59.186,45.986,247,1,617,483,58.208,45.566,462,43.585
103,103,3.433,627.041,487.414,59.155,45.982,242,1,617,483,58.208,45.566,462,43.585
104,104,3.467,626.019,487.475,59.058,45.988,254,1,617,483,58.208,45.566,462,43.585
105,105,3.500,625.170,487.490,58.978,45.990,253,1,617,483,58.208,45.566,462,43.585
106,106,3.533,624.759,487.462,58.940,45.987,243,1,617,483,58.208,45.566,462,43.585
107,107,3.567,623.725,487.466,58.842,45.987,248,1,617,483,58.208,45.566,462,43.585
108,108,3.600,623.245,487.452,58.797,45.986,245,1,617,483,58.208,45.566,462,43.585
109,109,3.633,623.061,487.462,58.779,45.987,229,1,617,483,58.208,45.566,462,43.585
110,110,3.667,622.373,487.509,58.714,45.991,239,1,617,483,58.208,45.566,462,43.585
111,111,3.700,622.048,487.513,58.684,45.992,235,1,617,483,58.208,45.566,462,43.585
112,112,3.733,621.824,487.538,58.663,45.994,226,1,617,483,58.208,45.566,462,43.585
113,113,3.767,620.977,487.668,58.583,46.006,230,1,617,483,58.208,45.566,462,43.585
114,114,3.800,620.603,487.671,58.547,46.007,237,1,617,483,58.208,45.566,462,43.585
115,115,3.833,620.187,487.688,58.508,46.008,225,1,617,483,58.208,45.566,462,43.585
116,116,3.867,620.111,487.689,58.501,46.008,226,1,617,483,58.208,45.566,462,43.585
117,117,3.900,620.117,487.623,58.502,46.002,232,1,617,483,58.208,45.566,462,43.585
118,118,3.933,619.686,487.660,58.461,46.006,220,1,617,483,58.208,45.566,462,43.585
119,119,3.967,619.412,487.663,58.435,46.006,227,1,617,483,58.208,45.566,462,43.585
120,120,4.000,619.430,487.621,58.437,46.002,227,1,617,483,58.208,45.566,462,43.585
121,121,4.033,619.098,487.705,58.405,46.010,219,1,617,483,58.208,45.566,462,43.585
122,122,4.067,618.956,487.547,58.392,45.995,236,1,617,483,58.208,45.566,462,43.585
123,123,4.100,618.981,487.583,58.394,45.998,239,1,617,483,58.208,45.566,462,43.585
124,124,4.133,619.237,487.593,58.419,45.999,234,1,617,483,58.208,45.566,462,43.585
125,125,4.167,619.117,487.608,58.407,46.001,243,1,617,483,58.208,45.566,462,43.585
126,126,4.200,618.873,487.599,58.384,46.000,241,1,617,483,58.208,45.566,462,43.585
127,127,4.233,619.201,487.618,58.415,46.002,235,1,617,483,58.208,45.566,462,43.585
128,128,4.267,619.201,487.618,58.415,46.002,235,1,617,483,58.208,45.566,462,43.585
129,129,4.300,619.125,487.709,58.408,46.010,240,1,617,483,58.208,45.566,462,43.585
130,130,4.333,619.064,487.728,58.402,46.012,237,1,617,483,58.208,45.566,462,43.585
131,131,4.367,618.589,487.676,58.357,46.007,235,1,617,483,58.208,45.566,462,43.585
132,132,4.400,617.972,487.728,58.299,46.012,244,1,617,483,58.208,45.566,462,43.585
133,133,4.433,616.825,487.769,58.191,46.016,224,1,617,483,58.208,45.566,462,43.585
134,134,4.467,616.141,487.849,58.127,46.024,231,1,617,483,58.208,45.566,462,43.585
135,135,4.500,615.048,488.014,58.023,46.039,233,1,617,483,58.208,45.566,462,43.585
136,136,4.533,614.372,488.025,57.960,46.040,222,1,617,483,58.208,45.566,462,43.585
137,137,4.567,613.721,488.112,57.898,46.048,232,1,617,483,58.208,45.566,462,43.585
138,138,4.600,613.067,488.094,57.836,46.047,239,1,617,483,58.208,45.566,462,43.585
139,139,4.633,613.065,488.076,57.836,46.045,221,1,617,483,58.208,45.566,462,43.585
140,140,4.667,611.911,488.115,57.727,46.049,228,1,617,483,58.208,45.566,462,43.585
141,141,4.700,611.339,488.094,57.674,46.047,229,1,617,483,58.208,45.566,462,43.585
142,142,4.733,610.993,488.168,57.641,46.054,226,1,617,483,58.208,45.566,462,43.585
143,143,4.767,610.146,488.215,57.561,46.058,237,1,617,483,58.208,45.566,462,43.585
144,144,4.800,609.732,488.250,57.522,46.061,241,1,617,483,58.208,45.566,462,43.585
145,145,4.833,609.637,488.188,57.513,46.055,222,1,617,483,58.208,45.566,462,43.585
146,146,4.867,609.223,488.190,57.474,46.056,224,1,617,483,58.208,45.566,462,43.585
147,147,4.900,609.257,488.182,57.477,46.055,231,1,617,483,58.208,45.566,462,43.585
148,148,4.933,609.207,488.062,57.472,46.044,217,1,617,483,58.208,45.566,462,43.585
149,149,4.967,609.264,488.187,57.478,46.055,227,1,617,483,58.208,45.566,462,43.585
150,150,5.000,609.281,488.206,57.479,46.057,234,1,617,483,58.208,45.566,462,43.585
151,151,5.033,608.778,488.210,57.432,46.058,227,1,617,483,58.208,45.566,462,43.585
152,152,5.067,608.891,488.246,57.443,46.061,228,1,617,483,58.208,45.566,462,43.585
153,153,5.100,608.482,488.306,57.404,46.067,233,1,617,483,58.208,45.566,462,43.585
154,154,5.133,608.572,488.344,57.412,46.070,231,1,617,483,58.208,45.566,462,43.585
155,155,5.167,608.612,488.428,57.416,46.078,229,1,617,483,58.208,45.566,462,43.585
156,156,5.200,608.008,488.399,57.359,46.075,239,1,617,483,58.208,45.566,462,43.585
157,157,5.233,607.955,488.402,57.354,46.076,231,1,617,483,58.208,45.566,462,43.585
158,158,5.267,607.525,488.388,57.314,46.074,228,1,617,483,58.208,45.566,462,43.585
159,159,5.300,606.901,488.382,57.255,46.074,236,1,617,483,58.208,45.566,462,43.585
160,160,5.333,606.853,488.363,57.250,46.072,221,1,617,483,58.208,45.566,462,43.585
161,161,5.367,605.494,488.402,57.122,46.076,229,1,617,483,58.208,45.566,462,43.585
162,162,5.400,604.766,488.429,57.053,46.078,236,1,617,483,58.208,45.566,462,43.585
163,163,5.433,604.311,488.412,57.011,46.077,229,1,617,483,58.208,45.566,462,43.585
164,164,5.467,604.019,488.428,56.983,46.078,226,1,617,483,58.208,45.566,462,43.585
165,165,5.500,603.073,488.463,56.894,46.081,238,1,617,483,58.208,45.566,462,43.585
166,166,5.533,602.683,488.491,56.857,46.084,233,1,617,483,58.208,45.566,462,43.585
167,167,5.567,601.761,488.482,56.770,46.083,232,1,617,483,58.208,45.566,462,43.585
168,168,5.600,601.188,488.439,56.716,46.079,244,1,617,483,58.208,45.566,462,43.585
169,169,5.633,600.643,488.549,56.664,46.090,236,1,617,483,58.208,45.566,462,43.585
170,170,5.667,600.562,488.524,56.657,46.087,234,1,617,483,58.208,45.566,462,43.585
171,171,5.700,599.652,488.575,56.571,46.092,241,1,617,483,58.208,45.566,462,43.585
172,172,5.733,599.564,488.641,56.563,46.098,236,1,617,483,58.208,45.566,462,43.585
173,173,5.767,599.225,488.620,56.531,46.096,228,1,617,483,58.208,45.566,462,43.585
174,174,5.800,598.997,488.588,56.509,46.093,238,1,617,483,58.208,45.566,462,43.585
175,175,5.833,598.801,488.575,56.491,46.092,225,1,617,483,58.208,45.566,462,43.585
176,176,5.867,598.445,488.584,56.457,46.093,224,1,617,483,58.208,45.566,462,43.585
177,177,5.900,598.417,488.566,56.454,46.091,237,1,617,483,58.208,45.566,462,43.585
178,178,5.933,598.514,488.667,56.464,46.101,232,1,617,483,58.208,45.566,462,43.585
179,179,5.967,598.316,488.637,56.445,46.098,227,1,617,483,58.208,45.566,462,43.585
180,180,6.000,597.831,488.643,56.399,46.098,236,1,617,483,58.208,45.566,462,43.585
181,181,6.033,599.096,488.751,56.518,46.109,217,1,617,483,58.208,45.566,462,43.585
182,182,6.067,598.788,488.813,56.489,46.114,224,1,617,483,58.208,45.566,462,43.585
183,183,6.100,598.485,488.757,56.461,46.109,229,1,617,483,58.208,45.566,462,43.585
184,184,6.133,598.485,488.757,56.461,46.109,229,1,617,483,58.208,45.566,462,43.585
185,185,6.167,598.485,488.757,56.461,46.109,229,1,617,483,58.208,45.566,462,43.585
186,186,6.200,597.914,488.760,56.407,46.109,238,1,617,483,58.208,45.566,462,43.585
187,187,6.233,597.826,488.777,56.399,46.111,234,1,617,483,58.208,45.566,462,43.585
188,188,6.267,597.288,488.783,56.348,46.112,235,1,617,483,58.208,45.566,462,43.585
189,189,6.300,596.290,488.783,56.254,46.112,248,1,617,483,58.208,45.566,462,43.585
190,190,6.333,594.850,488.784,56.118,46.112,262,1,617,483,58.208,45.566,462,43.585
191,191,6.367,594.143,488.930,56.051,46.125,252,1,617,483,58.208,45.566,462,43.585
192,192,6.400,593.862,489.002,56.025,46.132,259,1,617,483,58.208,45.566,462,43.585
193,193,6.433,592.991,489.018,55.943,46.134,259,1,617,483,58.208,45.566,462,43.585
194,194,6.467,592.313,489.006,55.879,46.133,252,1,617,483,58.208,45.566,462,43.585
195,195,6.500,591.430,489.112,55.795,46.143,264,1,617,483,58.208,45.566,462,43.585
196,196,6.533,590.770,489.027,55.733,46.135,269,1,617,483,58.208,45.566,462,43.585
197,197,6.567,590.135,489.164,55.673,46.148,255,1,617,483,58.208,45.566,462,43.585
198,198,6.600,589.762,489.231,55.638,46.154,265,1,617,483,58.208,45.566,462,43.585
199,199,6.633,589.561,489.264,55.619,46.157,256,1,617,483,58.208,45.566,462,43.585
200,200,6.667,588.935,489.286,55.560,46.159,247,1,617,483,58.208,45.566,462,43.585
201,201,6.700,588.527,489.293,55.521,46.160,256,1,617,483,58.208,45.566,462,43.585
202,202,6.733,588.744,489.207,55.542,46.152,256,1,617,483,58.208,45.566,462,43.585
203,203,6.767,588.330,489.297,55.503,46.160,240,1,617,483,58.208,45.566,462,43.585
204,204,6.800,588.613,489.263,55.529,46.157,243,1,617,483,58.208,45.566,462,43.585
205,205,6.833,588.608,489.267,55.529,46.157,243,1,617,483,58.208,45.566,462,43.585
206,206,6.867,588.559,489.225,55.524,46.153,235,1,617,483,58.208,45.566,462,43.585
207,207,6.900,588.642,489.169,55.532,46.148,240,1,617,483,58.208,45.566,462,43.585
208,208,6.933,588.767,489.210,55.544,46.152,238,1,617,483,58.208,45.566,462,43.585
209,209,6.967,588.960,489.191,55.562,46.150,231,1,617,483,58.208,45.566,462,43.585
210,210,7.000,589.038,489.268,55.570,46.157,236,1,617,483,58.208,45.566,462,43.585
211,211,7.033,588.931,489.276,55.560,46.158,235,1,617,483,58.208,45.566,462,43.585
212,212,7.067,589.149,489.283,55.580,46.159,232,1,617,483,58.208,45.566,462,43.585
213,213,7.100,588.757,489.407,55.543,46.170,240,1,617,483,58.208,45.566,462,43.585
214,214,7.133,588.896,489.372,55.556,46.167,237,1,617,483,58.208,45.566,462,43.585
215,215,7.167,588.703,489.411,55.538,46.171,235,1,617,483,58.208,45.566,462,43.585
216,216,7.200,587.683,489.443,55.442,46.174,257,1,617,483,58.208,45.566,462,43.585
217,217,7.233,587.456,489.455,55.420,46.175,256,1,617,483,58.208,45.566,462,43.585
218,218,7.267,586.907,489.522,55.369,46.181,254,1,617,483,58.208,45.566,462,43.585
219,219,7.300,586.870,489.551,55.365,46.184,263,1,617,483,58.208,45.566,462,43.585
220,220,7.333,586.705,489.567,55.350,46.186,266,1,617,483,58.208,45.566,462,43.585
221,221,7.367,585.390,489.758,55.225,46.204,260,1,617,483,58.208,45.566,462,43.585
222,222,7.400,584.686,489.847,55.159,46.212,272,1,617,483,58.208,45.566,462,43.585
223,223,7.433,584.032,489.977,55.097,46.224,270,1,617,483,58.208,45.566,462,43.585
224,224,7.467,583.647,490.000,55.061,46.226,268,1,617,483,58.208,45.566,462,43.585
225,225,7.500,582.695,490.076,54.971,46.234,274,1,617,483,58.208,45.566,462,43.585
226,226,7.533,582.265,490.103,54.931,46.236,269,1,617,483,58.208,45.566,462,43.585
227,227,7.567,582.093,490.134,54.914,46.239,246,1,617,483,58.208,45.566,462,43.585
228,228,7.600,581.528,490.301,54.861,46.255,251,1,617,483,58.208,45.566,462,43.585
229,229,7.633,581.212,490.314,54.831,46.256,249,1,617,483,58.208,45.566,462,43.585
230,230,7.667,580.985,490.334,54.810,46.258,237,1,617,483,58.208,45.566,462,43.585
231,231,7.700,580.920,490.451,54.804,46.269,246,1,617,483,58.208,45.566,462,43.585
232,232,7.733,580.845,490.421,54.797,46.266,241,1,617,483,58.208,45.566,462,43.585
233,233,7.767,580.446,490.499,54.759,46.273,234,1,617,483,58.208,45.566,462,43.585
234,234,7.800,580.465,490.453,54.761,46.269,237,1,617,483,58.208,45.566,462,43.585
235,235,7.833,580.629,490.352,54.776,46.260,235,1,617,483,58.208,45.566,462,43.585
236,236,7.867,580.665,490.326,54.780,46.257,232,1,617,483,58.208,45.566,462,43.585
237,237,7.900,580.411,490.417,54.756,46.266,239,1,617,483,58.208,45.566,462,43.585
238,238,7.933,580.390,490.449,54.754,46.269,238,1,617,483,58.208,45.566,462,43.585
239,239,7.967,580.221,490.396,54.738,46.264,228,1,617,483,58.208,45.566,462,43.585
240,240,8.000,580.340,490.446,54.749,46.269,244,1,617,483,58.208,45.566,462,43.585
241,241,8.033,580.031,490.537,54.720,46.277,256,1,617,483,58.208,45.566,462,43.585
242,242,8.067,579.457,490.664,54.666,46.289,253,1,617,483,58.208,45.566,462,43.585
243,243,8.100,579.561,490.633,54.676,46.286,254,1,617,483,58.208,45.566,462,43.585
244,244,8.133,579.434,490.630,54.664,46.286,259,1,617,483,58.208,45.566,462,43.585
245,245,8.167,579.209,490.605,54.642,46.283,260,1,617,483,58.208,45.566,462,43.585
246,246,8.200,578.929,490.670,54.616,46.290,260,1,617,483,58.208,45.566,462,43.585
247,247,8.233,578.684,490.683,54.593,46.291,264,1,617,483,58.208,45.566,462,43.585
248,248,8.267,578.415,490.762,54.567,46.298,258,1,617,483,58.208,45.566,462,43.585
249,249,8.300,577.786,490.963,54.508,46.317,270,1,617,483,58.208,45.566,462,43.585
250,250,8.333,577.197,491.079,54.453,46.328,266,1,617,483,58.208,45.566,462,43.585
251,251,8.367,577.129,491.165,54.446,46.336,264,1,617,483,58.208,45.566,462,43.585
252,252,8.400,576.179,491.435,54.356,46.362,275,1,617,483,58.208,45.566,462,43.585
253,253,8.433,575.799,491.475,54.321,46.366,269,1,617,483,58.208,45.566,462,43.585
254,254,8.467,575.512,491.610,54.294,46.378,262,1,617,483,58.208,45.566,462,43.585
255,255,8.500,574.513,491.851,54.199,46.401,274,1,617,483,58.208,45.566,462,43.585
256,256,8.533,573.571,492.242,54.110,46.438,281,1,617,483,58.208,45.566,462,43.585
257,257,8.567,573.025,492.415,54.059,46.454,262,1,617,483,58.208,45.566,462,43.585
258,258,8.600,572.758,492.506,54.034,46.463,260,1,617,483,58.208,45.566,462,43.585
259,259,8.633,572.400,492.603,54.000,46.472,259,1,617,483,58.208,45.566,462,43.585
260,260,8.667,572.029,492.614,53.965,46.473,248,1,617,483,58.208,45.566,462,43.585
261,261,8.700,571.939,492.661,53.957,46.477,250,1,617,483,58.208,45.566,462,43.585
262,262,8.733,571.688,492.722,53.933,46.483,253,1,617,483,58.208,45.566,462,43.585
263,263,8.767,571.797,492.684,53.943,46.480,246,1,617,483,58.208,45.566,462,43.585
264,264,8.800,571.743,492.653,53.938,46.477,246,1,617,483,58.208,45.566,462,43.585
265,265,8.833,571.628,492.536,53.927,46.466,258,1,617,483,58.208,45.566,462,43.585
266,266,8.867,571.659,492.478,53.930,46.460,249,1,617,483,58.208,45.566,462,43.585
267,267,8.900,571.480,492.506,53.913,46.463,245,1,617,483,58.208,45.566,462,43.585
268,268,8.933,571.725,492.435,53.936,46.456,262,1,617,483,58.208,45.566,462,43.585
269,269,8.967,571.998,492.356,53.962,46.449,253,1,617,483,58.208,45.566,462,43.585
270,270,9.000,572.051,492.271,53.967,46.441,253,1,617,483,58.208,45.566,462,43.585
271,271,9.033,572.055,492.206,53.967,46.435,255,1,617,483,58.208,45.566,462,43.585
272,272,9.067,572.121,492.176,53.974,46.432,246,1,617,483,58.208,45.566,462,43.585
273,273,9.100,572.103,492.031,53.972,46.418,245,1,617,483,58.208,45.566,462,43.585
274,274,9.133,571.569,492.153,53.922,46.430,257,1,617,483,58.208,45.566,462,43.585
275,275,9.167,571.604,492.138,53.925,46.428,247,1,617,483,58.208,45.566,462,43.585
276,276,9.200,571.253,492.282,53.892,46.442,257,1,617,483,58.208,45.566,462,43.585
277,277,9.233,570.990,492.367,53.867,46.450,268,1,617,483,58.208,45.566,462,43.585
278,278,9.267,570.266,492.663,53.799,46.478,251,1,617,483,58.208,45.566,462,43.585
279,279,9.300,570.316,492.669,53.803,46.478,252,1,617,483,58.208,45.566,462,43.585
280,280,9.333,570.353,492.674,53.807,46.479,258,1,617,483,58.208,45.566,462,43.585
281,281,9.367,569.961,492.786,53.770,46.489,247,1,617,483,58.208,45.566,462,43.585
282,282,9.400,568.531,493.506,53.635,46.557,274,1,617,483,58.208,45.566,462,43.585
283,283,9.433,567.984,493.634,53.583,46.569,277,1,617,483,58.208,45.566,462,43.585
284,284,9.467,567.908,493.916,53.576,46.596,263,1,617,483,58.208,45.566,462,43.585
285,285,9.500,567.624,494.016,53.549,46.605,261,1,617,483,58.208,45.566,462,43.585
286,286,9.533,567.118,494.153,53.502,46.618,265,1,617,483,58.208,45.566,462,43.585
287,287,9.567,566.806,494.313,53.472,46.633,257,1,617,483,58.208,45.566,462,43.585
288,288,9.600,566.357,494.506,53.430,46.651,257,1,617,483,58.208,45.566,462,43.585
289,289,9.633,565.687,494.892,53.367,46.688,267,1,617,483,58.208,45.566,462,43.585
290,290,9.667,565.515,494.884,53.351,46.687,255,1,617,483,58.208,45.566,462,43.585
291,291,9.700,565.064,495.186,53.308,46.716,248,1,617,483,58.208,45.566,462,43.585
292,292,9.733,564.531,495.536,53.258,46.749,259,1,617,483,58.208,45.566,462,43.585
293,293,9.767,563.990,495.703,53.207,46.764,250,1,617,483,58.208,45.566,462,43.585
294,294,9.800,563.834,495.793,53.192,46.773,255,1,617,483,58.208,45.566,462,43.585
295,295,9.833,563.616,495.904,53.171,46.783,262,1,617,483,58.208,45.566,462,43.585
296,296,9.867,563.852,495.787,53.194,46.772,255,1,617,483,58.208,45.566,462,43.585
297,297,9.900,563.621,495.854,53.172,46.779,253,1,617,483,58.208,45.566,462,43.585
298,298,9.933,563.270,495.724,53.139,46.766,251,1,617,483,58.208,45.566,462,43.585
299,299,9.967,563.280,495.768,53.140,46.771,242,1,617,483,58.208,45.566,462,43.585
