 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
40,40,1.333,633.749,487.816,59.788,46.020,304,1,621,489,58.585,46.132,464,43.774
41,41,1.367,634.060,487.697,59.817,46.009,306,1,621,489,58.585,46.132,464,43.774
42,42,1.400,634.234,487.952,59.833,46.033,309,1,621,489,58.585,46.132,464,43.774
43,43,1.433,634.215,488.231,59.832,46.059,321,1,621,489,58.585,46.132,464,43.774
44,44,1.467,634.329,488.236,59.842,46.060,319,1,621,489,58.585,46.132,464,43.774
45,45,1.500,634.449,488.475,59.854,46.083,319,1,621,489,58.585,46.132,464,43.774
46,46,1.533,634.592,488.563,59.867,46.091,324,1,621,489,58.585,46.132,464,43.774
47,47,1.567,634.679,488.542,59.875,46.089,319,1,621,489,58.585,46.132,464,43.774
48,48,1.600,634.806,488.484,59.887,46.083,317,1,621,489,58.585,46.132,464,43.774
49,49,1.633,634.812,488.315,59.888,46.067,326,1,621,489,58.585,46.132,464,43.774
50,50,1.667,635.014,488.252,59.907,46.062,325,1,621,489,58.585,46.132,464,43.774
51,51,1.700,635.223,488.494,59.927,46.084,318,1,621,489,58.585,46.132,464,43.774
52,52,1.733,635.169,488.518,59.922,46.087,334,1,621,489,58.585,46.132,464,43.774
53,53,1.767,635.311,488.581,59.935,46.093,331,1,621,489,58.585,46.132,464,43.774
54,54,1.800,635.362,488.561,59.940,46.091,331,1,621,489,58.585,46.132,464,43.774
55,55,1.833,635.332,488.667,59.937,46.101,338,1,621,489,58.585,46.132,464,43.774
56,56,1.867,635.363,488.701,59.940,46.104,337,1,621,489,58.585,46.132,464,43.774
57,57,1.900,635.402,488.603,59.944,46.095,339,1,621,489,58.585,46.132,464,43.774
58,58,1.933,635.177,488.611,59.922,46.095,343,1,621,489,58.585,46.132,464,43.774
59,59,1.967,635.253,488.536,59.929,46.088,338,1,621,489,58.585,46.132,464,43.774
60,60,2.000,635.307,488.626,59.935,46.097,325,1,621,489,58.585,46.132,464,43.774
61,61,2.033,635.200,488.958,59.925,46.128,311,1,621,489,58.585,46.132,464,43.774
62,62,2.067,635.320,488.743,59.936,46.108,301,1,621,489,58.585,46.132,464,43.774
63,63,2.100,635.373,488.979,59.941,46.130,296,1,621,489,58.585,46.132,464,43.774
64,64,2.133,635.194,488.862,59.924,46.119,298,1,621,489,58.585,46.132,464,43.774
65,65,2.167,635.124,488.846,59.917,46.118,298,1,621,489,58.585,46.132,464,43.774
66,66,2.200,635.205,489.027,59.925,46.135,300,1,621,489,58.585,46.132,464,43.774
67,67,2.233,635.031,489.063,59.909,46.138,320,1,621,489,58.585,46.132,464,43.774
68,68,2.267,634.947,489.313,59.901,46.162,322,1,621,489,58.585,46.132,464,43.774
69,69,2.300,635.042,489.282,59.910,46.159,324,1,621,489,58.585,46.132,464,43.774
70,70,2.333,635.176,489.221,59.922,46.153,340,1,621,489,58.585,46.132,464,43.774
71,71,2.367,635.096,489.133,59.915,46.145,337,1,621,489,58.585,46.132,464,43.774
72,72,2.400,635.189,489.339,59.924,46.164,335,1,621,489,58.585,46.132,464,43.774
73,73,2.433,635.253,489.476,59.930,46.177,346,1,621,489,58.585,46.132,464,43.774
74,74,2.467,635.359,489.533,59.940,46.182,343,1,621,489,58.585,46.132,464,43.774
75,75,2.500,635.597,489.620,59.962,46.191,337,1,621,489,58.585,46.132,464,43.774
76,76,2.533,635.797,489.623,59.981,46.191,342,1,621,489,58.585,46.132,464,43.774
77,77,2.567,635.860,489.621,59.987,46.191,346,1,621,489,58.585,46.132,464,43.774
78,78,2.600,636.011,489.467,60.001,46.176,343,1,621,489,58.585,46.132,464,43.774
79,79,2.633,636.119,489.484,60.011,46.178,348,1,621,489,58.585,46.132,464,43.774
80,80,2.667,636.353,489.514,60.033,46.181,353,1,621,489,58.585,46.132,464,43.774
81,81,2.700,636.568,489.598,60.054,46.188,354,1,621,489,58.585,46.132,464,43.774
82,82,2.733,636.667,489.598,60.063,46.188,368,1,621,489,58.585,46.132,464,43.774
83,83,2.767,636.950,489.303,60.090,46.161,359,1,621,489,58.585,46.132,464,43.774
84,84,2.800,636.994,489.356,60.094,46.166,360,1,621,489,58.585,46.132,464,43.774
85,85,2.833,637.264,489.410,60.119,46.171,360,1,621,489,58.585,46.132,464,43.774
86,86,2.867,637.287,489.444,60.121,46.174,360,1,621,489,58.585,46.132,464,43.774
87,87,2.900,637.394,489.589,60.131,46.188,353,1,621,489,58.585,46.132,464,43.774
88,88,2.933,637.370,489.810,60.129,46.208,365,1,621,489,58.585,46.132,464,43.774
89,89,2.967,637.560,489.458,60.147,46.175,361,1,621,489,58.585,46.132,464,43.774
90,90,3.000,637.690,489.593,60.159,46.188,350,1,621,489,58.585,46.132,464,43.774
91,91,3.033,637.793,489.647,60.169,46.193,357,1,621,489,58.585,46.132,464,43.774
92,92,3.067,638.046,489.363,60.193,46.166,356,1,621,489,58.585,46.132,464,43.774
93,93,3.100,638.204,489.484,60.208,46.178,360,1,621,489,58.585,46.132,464,43.774
94,94,3.133,638.229,489.339,60.210,46.164,360,1,621,489,58.585,46.132,464,43.774
95,95,3.167,638.447,489.284,60.231,46.159,362,1,621,489,58.585,46.132,464,43.774
96,96,3.200,638.702,489.478,60.255,46.177,355,1,621,489,58.585,46.132,464,43.774
97,97,3.233,638.799,489.275,60.264,46.158,362,1,621,489,58.585,46.132,464,43.774
98,98,3.267,638.950,489.253,60.278,46.156,356,1,621,489,58.585,46.132,464,43.774
99,99,3.300,639.133,489.266,60.296,46.157,351,1,621,489,58.585,46.132,464,43.774
100,100,3.333,639.049,489.164,60.288,46.148,359,1,621,489,58.585,46.132,464,43.774
101,101,3.367,639.145,489.147,60.297,46.146,355,1,621,489,58.585,46.132,464,43.774
102,102,3.400,639.287,489.253,60.310,46.156,344,1,621,489,58.585,46.132,464,43.774
103,103,3.433,639.348,489.107,60.316,46.142,368,1,621,489,58.585,46.132,464,43.774
104,104,3.467,639.460,489.083,60.326,46.140,362,1,621,489,58.585,46.132,464,43.774
105,105,3.500,639.651,489.198,60.344,46.151,341,1,621,489,58.585,46.132,464,43.774
106,106,3.533,639.697,488.942,60.349,46.127,348,1,621,489,58.585,46.132,464,43.774
107,107,3.567,639.800,488.827,60.359,46.116,338,1,621,489,58.585,46.132,464,43.774
108,108,3.600,639.971,488.571,60.375,46.092,332,1,621,489,58.585,46.132,464,43.774
109,109,3.633,640.054,488.380,60.382,46.074,347,1,621,489,58.585,46.132,464,43.774
110,110,3.667,640.151,488.176,60.392,46.054,338,1,621,489,58.585,46.132,464,43.774
111,111,3.700,640.218,488.208,60.398,46.057,334,1,621,489,58.585,46.132,464,43.774
112,112,3.733,640.384,488.461,60.414,46.081,342,1,621,489,58.585,46.132,464,43.774
113,113,3.767,640.547,488.356,60.429,46.071,338,1,621,489,58.585,46.132,464,43.774
114,114,3.800,640.589,488.514,60.433,46.086,334,1,621,489,58.585,46.132,464,43.774
115,115,3.833,640.898,488.486,60.462,46.084,341,1,621,489,58.585,46.132,464,43.774
116,116,3.867,640.936,488.499,60.466,46.085,329,1,621,489,58.585,46.132,464,43.774
117,117,3.900,640.859,488.667,60.458,46.101,313,1,621,489,58.585,46.132,464,43.774
118,118,3.933,640.916,488.889,60.464,46.122,336,1,621,489,58.585,46.132,464,43.774
119,119,3.967,640.843,488.953,60.457,46.128,330,1,621,489,58.585,46.132,464,43.774
120,120,4.000,640.798,489.415,60.453,46.171,319,1,621,489,58.585,46.132,464,43.774
121,121,4.033,640.917,489.665,60.464,46.195,308,1,621,489,58.585,46.132,464,43.774
122,122,4.067,640.837,489.694,60.456,46.198,305,1,621,489,58.585,46.132,464,43.774
123,123,4.100,640.694,489.931,60.443,46.220,298,1,621,489,58.585,46.132,464,43.774
124,124,4.133,640.885,489.814,60.461,46.209,305,1,621,489,58.585,46.132,464,43.774
125,125,4.167,640.982,489.808,60.470,46.208,295,1,621,489,58.585,46.132,464,43.774
126,126,4.200,641.036,490.020,60.475,46.228,306,1,621,489,58.585,46.132,464,43.774
127,127,4.233,641.154,490.118,60.486,46.238,309,1,621,489,58.585,46.132,464,43.774
128,128,4.267,641.085,490.570,60.480,46.280,302,1,621,489,58.585,46.132,464,43.774
129,129,4.300,641.136,490.786,60.485,46.301,297,1,621,489,58.585,46.132,464,43.774
130,130,4.333,641.266,491.103,60.497,46.330,313,1,621,489,58.585,46.132,464,43.774
131,131,4.367,641.321,491.286,60.502,46.348,309,1,621,489,58.585,46.132,464,43.774
132,132,4.400,641.591,491.424,60.527,46.361,295,1,621,489,58.585,46.132,464,43.774
133,133,4.433,641.592,491.521,60.528,46.370,301,1,621,489,58.585,46.132,464,43.774
134,134,4.467,641.896,491.452,60.556,46.363,291,1,621,489,58.585,46.132,464,43.774
135,135,4.500,641.748,491.753,60.542,46.392,302,1,621,489,58.585,46.132,464,43.774
136,136,4.533,641.456,492.169,60.515,46.431,313,1,621,489,58.585,46.132,464,43.774
137,137,4.567,641.793,492.241,60.546,46.438,317,1,621,489,58.585,46.132,464,43.774
138,138,4.600,641.642,492.297,60.532,46.443,304,1,621,489,58.585,46.132,464,43.774
139,139,4.633,641.674,492.127,60.535,46.427,330,1,621,489,58.585,46.132,464,43.774
140,140,4.667,641.754,491.935,60.543,46.409,315,1,621,489,58.585,46.132,464,43.774
141,141,4.700,641.872,491.909,60.554,46.406,308,1,621,489,58.585,46.132,464,43.774
142,142,4.733,642.050,491.539,60.571,46.372,331,1,621,489,58.585,46.132,464,43.774
143,143,4.767,641.915,491.520,60.558,46.370,325,1,621,489,58.585,46.132,464,43.774
144,144,4.800,641.921,491.513,60.559,46.369,320,1,621,489,58.585,46.132,464,43.774
145,145,4.833,641.579,491.790,60.526,46.395,335,1,621,489,58.585,46.132,464,43.774
146,146,4.867,641.497,491.783,60.519,46.395,324,1,621,489,58.585,46.132,464,43.774
147,147,4.900,641.090,491.911,60.480,46.407,331,1,621,489,58.585,46.132,464,43.774
148,148,4.933,640.488,492.040,60.423,46.419,355,1,621,489,58.585,46.132,464,43.774
149,149,4.967,640.295,492.139,60.405,46.428,355,1,621,489,58.585,46.132,464,43.774
150,150,5.000,640.078,492.290,60.385,46.442,348,1,621,489,58.585,46.132,464,43.774
151,151,5.033,639.924,492.381,60.370,46.451,362,1,621,489,58.585,46.132,464,43.774
152,152,5.067,639.744,492.435,60.353,46.456,360,1,621,489,58.585,46.132,464,43.774
153,153,5.100,639.584,492.583,60.338,46.470,351,1,621,489,58.585,46.132,464,43.774
154,154,5.133,639.032,492.986,60.286,46.508,372,1,621,489,58.585,46.132,464,43.774
155,155,5.167,638.842,493.199,60.268,46.528,366,1,621,489,58.585,46.132,464,43.774
156,156,5.200,638.241,493.492,60.211,46.556,363,1,621,489,58.585,46.132,464,43.774
157,157,5.233,638.137,493.590,60.202,46.565,369,1,621,489,58.585,46.132,464,43.774
158,158,5.267,638.048,493.688,60.193,46.574,370,1,621,489,58.585,46.132,464,43.774
159,159,5.300,637.644,493.966,60.155,46.601,356,1,621,489,58.585,46.132,464,43.774
160,160,5.333,637.483,494.043,60.140,46.608,371,1,621,489,58.585,46.132,464,43.774
161,161,5.367,637.121,494.330,60.106,46.635,363,1,621,489,58.585,46.132,464,43.774
162,162,5.400,636.652,494.669,60.062,46.667,353,1,621,489,58.585,46.132,464,43.774
163,163,5.433,636.014,495.126,60.001,46.710,362,1,621,489,58.585,46.132,464,43.774
164,164,5.467,635.785,495.420,59.980,46.738,353,1,621,489,58.585,46.132,464,43.774
165,165,5.500,635.322,495.830,59.936,46.776,336,1,621,489,58.585,46.132,464,43.774
166,166,5.533,635.072,496.139,59.912,46.806,342,1,621,489,58.585,46.132,464,43.774
167,167,5.567,634.655,496.545,59.873,46.844,332,1,621,489,58.585,46.132,464,43.774
168,168,5.600,634.381,496.788,59.847,46.867,318,1,621,489,58.585,46.132,464,43.774
169,169,5.633,634.378,496.945,59.847,46.882,328,1,621,489,58.585,46.132,464,43.774
170,170,5.667,634.292,497.060,59.839,46.892,327,1,621,489,58.585,46.132,464,43.774
171,171,5.700,634.222,497.157,59.832,46.902,319,1,621,489,58.585,46.132,464,43.774
172,172,5.733,634.447,497.183,59.854,46.904,325,1,621,489,58.585,46.132,464,43.774
173,173,5.767,634.212,497.232,59.831,46.909,327,1,621,489,58.585,46.132,464,43.774
174,174,5.800,634.129,497.134,59.823,46.899,322,1,621,489,58.585,46.132,464,43.774
175,175,5.833,634.230,496.976,59.833,46.885,339,1,621,489,58.585,46.132,464,43.774
176,176,5.867,634.149,496.938,59.825,46.881,333,1,621,489,58.585,46.132,464,43.774
177,177,5.900,634.093,496.932,59.820,46.880,325,1,621,489,58.585,46.132,464,43.774
178,178,5.933,633.775,496.948,59.790,46.882,340,1,621,489,58.585,46.132,464,43.774
179,179,5.967,634.047,496.704,59.816,46.859,330,1,621,489,58.585,46.132,464,43.774
180,180,6.000,633.990,496.705,59.810,46.859,323,1,621,489,58.585,46.132,464,43.774
181,181,6.033,633.768,497.002,59.789,46.887,319,1,621,489,58.585,46.132,464,43.774
182,182,6.067,633.380,497.243,59.753,46.910,323,1,621,489,58.585,46.132,464,43.774
183,183,6.100,633.577,497.098,59.771,46.896,324,1,621,489,58.585,46.132,464,43.774
184,184,6.133,633.438,497.147,59.758,46.901,328,1,621,489,58.585,46.132,464,43.774
185,185,6.167,633.579,497.197,59.772,46.905,330,1,621,489,58.585,46.132,464,43.774
186,186,6.200,633.380,497.297,59.753,46.915,329,1,621,489,58.585,46.132,464,43.774
187,187,6.233,633.558,497.260,59.770,46.911,331,1,621,489,58.585,46.132,464,43.774
188,188,6.267,633.558,497.260,59.770,46.911,331,1,621,489,58.585,46.132,464,43.774
189,189,6.300,633.520,497.277,59.766,46.913,328,1,621,489,58.585,46.132,464,43.774
190,190,6.333,633.301,497.363,59.745,46.921,332,1,621,489,58.585,46.132,464,43.774
191,191,6.367,633.301,497.363,59.745,46.921,332,1,621,489,58.585,46.132,464,43.774
192,192,6.400,633.113,497.604,59.728,46.944,330,1,621,489,58.585,46.132,464,43.774
193,193,6.433,632.835,497.833,59.701,46.965,332,1,621,489,58.585,46.132,464,43.774
194,194,6.467,632.934,497.861,59.711,46.968,331,1,621,489,58.585,46.132,464,43.774
195,195,6.500,632.876,497.781,59.705,46.961,328,1,621,489,58.585,46.132,464,43.774
196,196,6.533,632.401,497.973,59.660,46.979,344,1,621,489,58.585,46.132,464,43.774
197,197,6.567,632.403,497.957,59.661,46.977,341,1,621,489,58.585,46.132,464,43.774
198,198,6.600,632.740,497.842,59.692,46.966,332,1,621,489,58.585,46.132,464,43.774
199,199,6.633,632.723,497.935,59.691,46.975,349,1,621,489,58.585,46.132,464,43.774
200,200,6.667,632.533,498.010,59.673,46.982,348,1,621,489,58.585,46.132,464,43.774
201,201,6.700,632.456,498.016,59.666,46.983,340,1,621,489,58.585,46.132,464,43.774
202,202,6.733,632.441,498.038,59.664,46.985,361,1,621,489,58.585,46.132,464,43.774
203,203,6.767,632.393,497.925,59.660,46.974,351,1,621,489,58.585,46.132,464,43.774
204,204,6.800,632.347,497.941,59.655,46.976,334,1,621,489,58.585,46.132,464,43.774
205,205,6.833,632.027,497.990,59.625,46.980,352,1,621,489,58.585,46.132,464,43.774
206,206,6.867,632.124,497.893,59.634,46.971,348,1,621,489,58.585,46.132,464,43.774
207,207,6.900,632.140,497.783,59.636,46.961,337,1,621,489,58.585,46.132,464,43.774
208,208,6.933,632.168,497.666,59.638,46.950,344,1,621,489,58.585,46.132,464,43.774
209,209,6.967,632.159,497.716,59.638,46.954,344,1,621,489,58.585,46.132,464,43.774
210,210,7.000,632.781,497.591,59.696,46.943,328,1,621,489,58.585,46.132,464,43.774
211,211,7.033,633.181,497.500,59.734,46.934,342,1,621,489,58.585,46.132,464,43.774
212,212,7.067,633.431,497.369,59.758,46.922,337,1,621,489,58.585,46.132,464,43.774
213,213,7.100,633.173,497.505,59.733,46.934,331,1,621,489,58.585,46.132,464,43.774
214,214,7.133,633.285,497.454,59.744,46.930,339,1,621,489,58.585,46.132,464,43.774
215,215,7.167,633.242,497.571,59.740,46.941,341,1,621,489,58.585,46.132,464,43.774
216,216,7.200,632.952,497.922,59.712,46.974,332,1,621,489,58.585,46.132,464,43.774
217,217,7.233,632.909,498.142,59.708,46.995,362,1,621,489,58.585,46.132,464,43.774
218,218,7.267,633.190,497.925,59.735,46.974,354,1,621,489,58.585,46.132,464,43.774
219,219,7.300,633.066,497.997,59.723,46.981,340,1,621,489,58.585,46.132,464,43.774
220,220,7.333,633.203,497.883,59.736,46.970,350,1,621,489,58.585,46.132,464,43.774
221,221,7.367,633.203,497.882,59.736,46.970,350,1,621,489,58.585,46.132,464,43.774
222,222,7.400,633.022,497.932,59.719,46.975,339,1,621,489,58.585,46.132,464,43.774
223,223,7.433,632.952,498.080,59.712,46.989,349,1,621,489,58.585,46.132,464,43.774
224,224,7.467,633.042,498.040,59.721,46.985,344,1,621,489,58.585,46.132,464,43.774
225,225,7.500,633.008,498.072,59.718,46.988,344,1,621,489,58.585,46.132,464,43.774
226,226,7.533,632.868,498.069,59.705,46.988,354,1,621,489,58.585,46.132,464,43.774
227,227,7.567,632.940,498.080,59.711,46.989,349,1,621,489,58.585,46.132,464,43.774
228,228,7.600,633.013,498.086,59.718,46.989,346,1,621,489,58.585,46.132,464,43.774
229,229,7.633,632.906,498.272,59.708,47.007,353,1,621,489,58.585,46.132,464,43.774
230,230,7.667,633.068,498.134,59.723,46.994,349,1,621,489,58.585,46.132,464,43.774
231,231,7.700,632.863,498.335,59.704,47.013,336,1,621,489,58.585,46.132,464,43.774
232,232,7.733,632.982,498.165,59.715,46.997,358,1,621,489,58.585,46.132,464,43.774
233,233,7.767,632.806,498.380,59.699,47.017,359,1,621,489,58.585,46.132,464,43.774
234,234,7.800,633.037,498.299,59.721,47.009,347,1,621,489,58.585,46.132,464,43.774
235,235,7.833,632.572,498.525,59.677,47.031,361,1,621,489,58.585,46.132,464,43.774
236,236,7.867,632.457,498.700,59.666,47.047,359,1,621,489,58.585,46.132,464,43.774
237,237,7.900,632.131,499.111,59.635,47.086,357,1,621,489,58.585,46.132,464,43.774
238,238,7.933,631.856,499.372,59.609,47.111,371,1,621,489,58.585,46.132,464,43.774
239,239,7.967,631.413,499.552,59.567,47.128,361,1,621,489,58.585,46.132,464,43.774
240,240,8.000,631.637,499.565,59.588,47.129,356,1,621,489,58.585,46.132,464,43.774
241,241,8.033,630.495,500.797,59.481,47.245,361,1,621,489,58.585,46.132,464,43.774
242,242,8.067,630.103,501.061,59.444,47.270,344,1,621,489,58.585,46.132,464,43.774
243,243,8.100,629.890,501.305,59.424,47.293,327,1,621,489,58.585,46.132,464,43.774
244,244,8.133,629.428,501.627,59.380,47.323,337,1,621,489,58.585,46.132,464,43.774
245,245,8.167,629.208,501.743,59.359,47.334,332,1,621,489,58.585,46.132,464,43.774
246,246,8.200,629.015,501.869,59.341,47.346,322,1,621,489,58.585,46.132,464,43.774
247,247,8.233,628.782,501.997,59.319,47.358,326,1,621,489,58.585,46.132,464,43.774
248,248,8.267,628.668,502.088,59.308,47.367,319,1,621,489,58.585,46.132,464,43.774
249,249,8.300,628.528,502.509,59.295,47.407,306,1,621,489,58.585,46.132,464,43.774
250,250,8.333,628.654,502.235,59.307,47.381,310,1,621,489,58.585,46.132,464,43.774
251,251,8.367,628.687,502.142,59.310,47.372,312,1,621,489,58.585,46.132,464,43.774
252,252,8.400,628.624,502.004,59.304,47.359,305,1,621,489,58.585,46.132,464,43.774
253,253,8.433,628.408,502.090,59.284,47.367,313,1,621,489,58.585,46.132,464,43.774
254,254,8.467,628.694,501.656,59.311,47.326,301,1,621,489,58.585,46.132,464,43.774
255,255,8.500,628.770,501.690,59.318,47.329,295,1,621,489,58.585,46.132,464,43.774
256,256,8.533,628.657,501.463,59.307,47.308,313,1,621,489,58.585,46.132,464,43.774
257,257,8.567,628.680,501.533,59.309,47.314,311,1,621,489,58.585,46.132,464,43.774
258,258,8.600,628.583,501.602,59.300,47.321,305,1,621,489,58.585,46.132,464,43.774
259,259,8.633,628.403,501.761,59.283,47.336,313,1,621,489,58.585,46.132,464,43.774
260,260,8.667,628.553,501.508,59.297,47.312,309,1,621,489,58.585,46.132,464,43.774
261,261,8.700,628.828,501.340,59.323,47.296,299,1,621,489,58.585,46.132,464,43.774
262,262,8.733,628.729,501.567,59.314,47.318,313,1,621,489,58.585,46.132,464,43.774
263,263,8.767,628.803,501.512,59.321,47.312,309,1,621,489,58.585,46.132,464,43.774
264,264,8.800,628.589,501.757,59.301,47.336,312,1,621,489,58.585,46.132,464,43.774
265,265,8.833,628.360,502.071,59.279,47.365,332,1,621,489,58.585,46.132,464,43.774
266,266,8.867,628.413,501.943,59.284,47.353,327,1,621,489,58.585,46.132,464,43.774
267,267,8.900,628.315,502.267,59.275,47.384,311,1,621,489,58.585,46.132,464,43.774
268,268,8.933,628.121,502.311,59.257,47.388,337,1,621,489,58.585,46.132,464,43.774
269,269,8.967,628.030,502.533,59.248,47.409,328,1,621,489,58.585,46.132,464,43.774
270,270,9.000,628.069,502.563,59.252,47.412,309,1,621,489,58.585,46.132,464,43.774
271,271,9.033,627.868,502.838,59.233,47.438,328,1,621,489,58.585,46.132,464,43.774
272,272,9.067,627.751,502.911,59.222,47.444,323,1,621,489,58.585,46.132,464,43.774
273,273,9.100,627.571,503.397,59.205,47.490,320,1,621,489,58.585,46.132,464,43.774
274,274,9.133,627.004,503.985,59.151,47.546,345,1,621,489,58.585,46.132,464,43.774
275,275,9.167,626.943,504.027,59.146,47.550,335,1,621,489,58.585,46.132,464,43.774
276,276,9.200,626.843,504.254,59.136,47.571,328,1,621,489,58.585,46.132,464,43.774
277,277,9.233,626.607,504.467,59.114,47.591,333,1,621,489,58.585,46.132,464,43.774
278,278,9.267,626.435,504.518,59.098,47.596,323,1,621,489,58.585,46.132,464,43.774
279,279,9.300,626.274,504.646,59.082,47.608,316,1,621,489,58.585,46.132,464,43.774
280,280,9.333,625.766,505.130,59.035,47.654,324,1,621,489,58.585,46.132,464,43.774
281,281,9.367,625.464,505.438,59.006,47.683,312,1,621,489,58.585,46.132,464,43.774
282,282,9.400,625.224,505.880,58.983,47.725,306,1,621,489,58.585,46.132,464,43.774
283,283,9.433,625.107,505.875,58.972,47.724,322,1,621,489,58.585,46.132,464,43.774
284,284,9.467,625.155,505.944,58.977,47.731,318,1,621,489,58.585,46.132,464,43.774
285,285,9.500,625.026,506.079,58.965,47.743,316,1,621,489,58.585,46.132,464,43.774
286,286,9.533,624.953,505.757,58.958,47.713,323,1,621,489,58.585,46.132,464,43.774
287,287,9.567,624.916,505.672,58.954,47.705,322,1,621,489,58.585,46.132,464,43.774
288,288,9.600,624.970,505.547,58.959,47.693,300,1,621,489,58.585,46.132,464,43.774
289,289,9.633,624.645,505.712,58.929,47.709,312,1,621,489,58.585,46.132,464,43.774
290,290,9.667,624.605,505.971,58.925,47.733,316,1,621,489,58.585,46.132,464,43.774
291,291,9.700,624.701,505.843,58.934,47.721,307,1,621,489,58.585,46.132,464,43.774
292,292,9.733,624.512,506.085,58.916,47.744,316,1,621,489,58.585,46.132,464,43.774
293,293,9.767,624.485,506.169,58.914,47.752,318,1,621,489,58.585,46.132,464,43.774
294,294,9.800,624.538,506.152,58.919,47.750,306,1,621,489,58.585,46.132,464,43.774
295,295,9.833,624.609,506.078,58.925,47.743,321,1,621,489,58.585,46.132,464,43.774
296,296,9.867,624.393,506.372,58.905,47.771,316,1,621,489,58.585,46.132,464,43.774
297,297,9.900,624.489,506.306,58.914,47.765,312,1,621,489,58.585,46.132,464,43.774
298,298,9.933,624.385,506.526,58.904,47.785,328,1,621,489,58.585,46.132,464,43.774
299,299,9.967,624.191,506.976,58.886,47.828,318,1,621,489,58.585,46.132,464,43.774
