 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
20,20,0.667,679.505,485.845,64.104,45.834,301,1,657,501,61.981,47.264,473,44.623
21,21,0.700,679.590,485.582,64.112,45.810,305,1,657,501,61.981,47.264,473,44.623
22,22,0.733,679.741,485.232,64.126,45.777,289,1,657,501,61.981,47.264,473,44.623
23,23,0.767,679.830,484.892,64.135,45.745,287,1,657,501,61.981,47.264,473,44.623
24,24,0.800,679.897,484.650,64.141,45.722,296,1,657,501,61.981,47.264,473,44.623
25,25,0.833,680.017,484.627,64.153,45.720,280,1,657,501,61.981,47.264,473,44.623
26,26,0.867,680.036,484.536,64.154,45.711,282,1,657,501,61.981,47.264,473,44.623
27,27,0.900,679.976,484.712,64.149,45.728,291,1,657,501,61.981,47.264,473,44.623
28,28,0.933,679.997,484.696,64.151,45.726,270,1,657,501,61.981,47.264,473,44.623
29,29,0.967,679.905,484.737,64.142,45.730,268,1,657,501,61.981,47.264,473,44.623
30,30,1.000,679.720,484.760,64.124,45.732,290,1,657,501,61.981,47.264,473,44.623
31,31,1.033,679.880,484.640,64.140,45.721,274,1,657,501,61.981,47.264,473,44.623
32,32,1.067,679.879,484.553,64.140,45.713,277,1,657,501,61.981,47.264,473,44.623
33,33,1.100,680.105,484.274,64.161,45.686,293,1,657,501,61.981,47.264,473,44.623
34,34,1.133,680.083,484.153,64.159,45.675,289,1,657,501,61.981,47.264,473,44.623
35,35,1.167,680.161,483.991,64.166,45.660,292,1,657,501,61.981,47.264,473,44.623
36,36,1.200,680.586,483.052,64.206,45.571,306,1,657,501,61.981,47.264,473,44.623
37,37,1.233,680.678,482.818,64.215,45.549,299,1,657,501,61.981,47.264,473,44.623
38,38,1.267,680.810,482.641,64.227,45.532,306,1,657,501,61.981,47.264,473,44.623
39,39,1.300,681.283,481.752,64.272,45.448,317,1,657,501,61.981,47.264,473,44.623
40,40,1.333,681.818,480.788,64.322,45.357,318,1,657,501,61.981,47.264,473,44.623
41,41,1.367,682.136,480.285,64.352,45.310,321,1,657,501,61.981,47.264,473,44.623
42,42,1.400,682.604,479.380,64.397,45.225,331,1,657,501,61.981,47.264,473,44.623
43,43,1.433,683.063,478.608,64.440,45.152,315,1,657,501,61.981,47.264,473,44.623
44,44,1.467,683.218,478.274,64.455,45.120,308,1,657,501,61.981,47.264,473,44.623
45,45,1.500,683.604,477.571,64.491,45.054,313,1,657,501,61.981,47.264,473,44.623
46,46,1.533,683.900,477.063,64.519,45.006,296,1,657,501,61.981,47.264,473,44.623
47,47,1.567,683.910,477.045,64.520,45.004,297,1,657,501,61.981,47.264,473,44.623
48,48,1.600,684.089,476.763,64.537,44.978,295,1,657,501,61.981,47.264,473,44.623
49,49,1.633,684.285,476.616,64.555,44.964,289,1,657,501,61.981,47.264,473,44.623
50,50,1.667,684.254,476.756,64.552,44.977,286,1,657,501,61.981,47.264,473,44.623
51,51,1.700,684.347,476.500,64.561,44.953,298,1,657,501,61.981,47.264,473,44.623
52,52,1.733,684.308,476.493,64.557,44.952,289,1,657,501,61.981,47.264,473,44.623
53,53,1.767,684.229,476.635,64.550,44.966,288,1,657,501,61.981,47.264,473,44.623
54,54,1.800,684.206,476.484,64.548,44.951,298,1,657,501,61.981,47.264,473,44.623
55,55,1.833,683.988,476.678,64.527,44.970,284,1,657,501,61.981,47.264,473,44.623
56,56,1.867,683.897,476.655,64.519,44.967,287,1,657,501,61.981,47.264,473,44.623
57,57,1.900,683.874,476.689,64.516,44.971,297,1,657,501,61.981,47.264,473,44.623
58,58,1.933,683.888,476.527,64.518,44.955,298,1,657,501,61.981,47.264,473,44.623
59,59,1.967,683.936,476.424,64.522,44.946,300,1,657,501,61.981,47.264,473,44.623
60,60,2.000,684.106,476.178,64.538,44.922,309,1,657,501,61.981,47.264,473,44.623
61,61,2.033,684.786,475.039,64.602,44.815,292,1,657,501,61.981,47.264,473,44.623
62,62,2.067,684.938,474.744,64.617,44.787,286,1,657,501,61.981,47.264,473,44.623
63,63,2.100,685.054,474.532,64.628,44.767,303,1,657,501,61.981,47.264,473,44.623
64,64,2.133,685.248,474.107,64.646,44.727,311,1,657,501,61.981,47.264,473,44.623
65,65,2.167,685.331,473.908,64.654,44.708,315,1,657,501,61.981,47.264,473,44.623
66,66,2.200,685.445,473.679,64.665,44.687,321,1,657,501,61.981,47.264,473,44.623
67,67,2.233,685.609,473.372,64.680,44.658,318,1,657,501,61.981,47.264,473,44.623
68,68,2.267,685.698,473.359,64.689,44.657,320,1,657,501,61.981,47.264,473,44.623
69,69,2.300,685.689,473.373,64.688,44.658,331,1,657,501,61.981,47.264,473,44.623
70,70,2.333,685.896,473.012,64.707,44.624,327,1,657,501,61.981,47.264,473,44.623
71,71,2.367,685.883,473.045,64.706,44.627,326,1,657,501,61.981,47.264,473,44.623
72,72,2.400,685.906,472.832,64.708,44.607,334,1,657,501,61.981,47.264,473,44.623
73,73,2.433,685.952,472.860,64.712,44.609,326,1,657,501,61.981,47.264,473,44.623
74,74,2.467,685.990,472.799,64.716,44.604,324,1,657,501,61.981,47.264,473,44.623
75,75,2.500,686.222,472.270,64.738,44.554,338,1,657,501,61.981,47.264,473,44.623
76,76,2.533,686.305,471.982,64.746,44.527,331,1,657,501,61.981,47.264,473,44.623
77,77,2.567,686.304,471.843,64.746,44.514,318,1,657,501,61.981,47.264,473,44.623
78,78,2.600,686.583,471.055,64.772,44.439,330,1,657,501,61.981,47.264,473,44.623
79,79,2.633,686.756,470.728,64.788,44.408,317,1,657,501,61.981,47.264,473,44.623
80,80,2.667,686.728,470.748,64.786,44.410,323,1,657,501,61.981,47.264,473,44.623
81,81,2.700,686.727,470.753,64.786,44.411,323,1,657,501,61.981,47.264,473,44.623
82,82,2.733,686.964,470.186,64.808,44.357,317,1,657,501,61.981,47.264,473,44.623
83,83,2.767,686.982,470.077,64.810,44.347,319,1,657,501,61.981,47.264,473,44.623
84,84,2.800,687.172,469.769,64.828,44.318,330,1,657,501,61.981,47.264,473,44.623
85,85,2.833,687.440,469.322,64.853,44.276,318,1,657,501,61.981,47.264,473,44.623
86,86,2.867,687.394,469.385,64.848,44.282,315,1,657,501,61.981,47.264,473,44.623
87,87,2.900,687.502,469.076,64.859,44.252,317,1,657,501,61.981,47.264,473,44.623
88,88,2.933,687.517,468.909,64.860,44.237,305,1,657,501,61.981,47.264,473,44.623
89,89,2.967,687.477,469.030,64.856,44.248,300,1,657,501,61.981,47.264,473,44.623
90,90,3.000,687.369,469.333,64.846,44.277,305,1,657,501,61.981,47.264,473,44.623
91,91,3.033,687.268,469.518,64.837,44.294,298,1,657,501,61.981,47.264,473,44.623
92,92,3.067,687.227,469.718,64.833,44.313,294,1,657,501,61.981,47.264,473,44.623
93,93,3.100,687.172,469.930,64.828,44.333,305,1,657,501,61.981,47.264,473,44.623
94,94,3.133,687.258,469.702,64.836,44.311,294,1,657,501,61.981,47.264,473,44.623
95,95,3.167,687.279,469.635,64.838,44.305,294,1,657,501,61.981,47.264,473,44.623
96,96,3.200,687.391,469.442,64.848,44.287,305,1,657,501,61.981,47.264,473,44.623
97,97,3.233,687.373,469.464,64.847,44.289,303,1,657,501,61.981,47.264,473,44.623
98,98,3.267,687.497,469.098,64.858,44.255,306,1,657,501,61.981,47.264,473,44.623
99,99,3.300,687.675,468.694,64.875,44.216,316,1,657,501,61.981,47.264,473,44.623
100,100,3.333,687.725,468.626,64.880,44.210,319,1,657,501,61.981,47.264,473,44.623
101,101,3.367,687.968,468.303,64.903,44.180,314,1,657,501,61.981,47.264,473,44.623
102,102,3.400,688.203,467.783,64.925,44.130,322,1,657,501,61.981,47.264,473,44.623
103,103,3.433,688.522,467.380,64.955,44.092,332,1,657,501,61.981,47.264,473,44.623
104,104,3.467,688.660,467.174,64.968,44.073,333,1,657,501,61.981,47.264,473,44.623
105,105,3.500,688.756,467.014,64.977,44.058,336,1,657,501,61.981,47.264,473,44.623
106,106,3.533,688.777,466.697,64.979,44.028,346,1,657,501,61.981,47.264,473,44.623
107,107,3.567,688.872,466.658,64.988,44.024,345,1,657,501,61.981,47.264,473,44.623
108,108,3.600,688.957,466.511,64.996,44.010,346,1,657,501,61.981,47.264,473,44.623
109,109,3.633,689.062,466.219,65.006,43.983,342,1,657,501,61.981,47.264,473,44.623
110,110,3.667,689.158,465.937,65.015,43.956,333,1,657,501,61.981,47.264,473,44.623
111,111,3.700,689.435,465.462,65.041,43.912,330,1,657,501,61.981,47.264,473,44.623
112,112,3.733,689.774,465.143,65.073,43.881,326,1,657,501,61.981,47.264,473,44.623
113,113,3.767,689.884,465.035,65.083,43.871,318,1,657,501,61.981,47.264,473,44.623
114,114,3.800,690.249,464.694,65.118,43.839,325,1,657,501,61.981,47.264,473,44.623
115,115,3.833,690.306,464.611,65.123,43.831,324,1,657,501,61.981,47.264,473,44.623
116,116,3.867,690.768,464.035,65.167,43.777,308,1,657,501,61.981,47.264,473,44.623
117,117,3.900,691.137,463.733,65.202,43.748,319,1,657,501,61.981,47.264,473,44.623
118,118,3.933,691.164,463.648,65.204,43.740,312,1,657,501,61.981,47.264,473,44.623
119,119,3.967,691.464,463.385,65.232,43.716,308,1,657,501,61.981,47.264,473,44.623
120,120,4.000,691.600,463.171,65.245,43.695,302,1,657,501,61.981,47.264,473,44.623
121,121,4.033,691.744,462.947,65.259,43.674,294,1,657,501,61.981,47.264,473,44.623
122,122,4.067,691.539,463.032,65.239,43.682,296,1,657,501,61.981,47.264,473,44.623
123,123,4.100,691.316,463.374,65.218,43.715,316,1,657,501,61.981,47.264,473,44.623
124,124,4.133,691.193,463.396,65.207,43.717,314,1,657,501,61.981,47.264,473,44.623
125,125,4.167,691.195,463.389,65.207,43.716,314,1,657,501,61.981,47.264,473,44.623
126,126,4.200,691.195,463.389,65.207,43.716,314,1,657,501,61.981,47.264,473,44.623
127,127,4.233,691.145,463.424,65.202,43.719,313,1,657,501,61.981,47.264,473,44.623
128,128,4.267,691.217,463.222,65.209,43.700,306,1,657,501,61.981,47.264,473,44.623
129,129,4.300,691.246,463.098,65.212,43.688,308,1,657,501,61.981,47.264,473,44.623
130,130,4.333,691.269,463.011,65.214,43.680,309,1,657,501,61.981,47.264,473,44.623
131,131,4.367,691.331,462.937,65.220,43.673,301,1,657,501,61.981,47.264,473,44.623
132,132,4.400,691.586,462.779,65.244,43.658,316,1,657,501,61.981,47.264,473,44.623
133,133,4.433,691.595,462.710,65.245,43.652,317,1,657,501,61.981,47.264,473,44.623
134,134,4.467,691.590,462.721,65.244,43.653,316,1,657,501,61.981,47.264,473,44.623
135,135,4.500,691.514,462.772,65.237,43.658,330,1,657,501,61.981,47.264,473,44.623
136,136,4.533,691.431,462.651,65.229,43.646,321,1,657,501,61.981,47.264,473,44.623
137,137,4.567,691.242,462.621,65.212,43.644,314,1,657,501,61.981,47.264,473,44.623
138,138,4.600,691.230,462.548,65.210,43.637,319,1,657,501,61.981,47.264,473,44.623
139,139,4.633,691.106,462.504,65.199,43.632,322,1,657,501,61.981,47.264,473,44.623
140,140,4.667,691.185,462.216,65.206,43.605,315,1,657,501,61.981,47.264,473,44.623
141,141,4.700,691.158,462.022,65.204,43.587,326,1,657,501,61.981,47.264,473,44.623
142,142,4.733,691.232,461.933,65.211,43.579,322,1,657,501,61.981,47.264,473,44.623
143,143,4.767,691.344,461.731,65.221,43.560,327,1,657,501,61.981,47.264,473,44.623
144,144,4.800,691.333,461.429,65.220,43.531,326,1,657,501,61.981,47.264,473,44.623
145,145,4.833,691.310,461.462,65.218,43.534,324,1,657,501,61.981,47.264,473,44.623
146,146,4.867,691.284,461.490,65.215,43.537,314,1,657,501,61.981,47.264,473,44.623
147,147,4.900,691.181,461.594,65.206,43.547,324,1,657,501,61.981,47.264,473,44.623
148,148,4.933,691.222,461.506,65.210,43.538,328,1,657,501,61.981,47.264,473,44.623
149,149,4.967,691.280,461.450,65.215,43.533,322,1,657,501,61.981,47.264,473,44.623
150,150,5.000,691.165,461.328,65.204,43.521,340,1,657,501,61.981,47.264,473,44.623
151,151,5.033,691.354,461.026,65.222,43.493,334,1,657,501,61.981,47.264,473,44.623
152,152,5.067,691.411,460.940,65.227,43.485,324,1,657,501,61.981,47.264,473,44.623
153,153,5.100,691.238,460.500,65.211,43.443,342,1,657,501,61.981,47.264,473,44.623
154,154,5.133,691.344,460.015,65.221,43.398,346,1,657,501,61.981,47.264,473,44.623
155,155,5.167,691.533,459.419,65.239,43.341,341,1,657,501,61.981,47.264,473,44.623
156,156,5.200,691.558,458.939,65.241,43.296,359,1,657,501,61.981,47.264,473,44.623
157,157,5.233,691.620,458.697,65.247,43.273,356,1,657,501,61.981,47.264,473,44.623
158,158,5.267,691.816,458.672,65.266,43.271,343,1,657,501,61.981,47.264,473,44.623
159,159,5.300,691.841,458.597,65.268,43.264,351,1,657,501,61.981,47.264,473,44.623
160,160,5.333,691.906,458.461,65.274,43.251,346,1,657,501,61.981,47.264,473,44.623
161,161,5.367,692.100,458.212,65.292,43.228,343,1,657,501,61.981,47.264,473,44.623
162,162,5.400,692.112,458.065,65.294,43.214,345,1,657,501,61.981,47.264,473,44.623
163,163,5.433,692.197,457.942,65.302,43.202,343,1,657,501,61.981,47.264,473,44.623
164,164,5.467,692.249,457.787,65.306,43.187,333,1,657,501,61.981,47.264,473,44.623
165,165,5.500,692.359,457.500,65.317,43.160,343,1,657,501,61.981,47.264,473,44.623
166,166,5.533,692.393,457.427,65.320,43.153,337,1,657,501,61.981,47.264,473,44.623
167,167,5.567,692.400,456.947,65.321,43.108,331,1,657,501,61.981,47.264,473,44.623
168,168,5.600,692.505,456.734,65.331,43.088,328,1,657,501,61.981,47.264,473,44.623
169,169,5.633,692.496,456.742,65.330,43.089,328,1,657,501,61.981,47.264,473,44.623
170,170,5.667,692.419,457.210,65.323,43.133,321,1,657,501,61.981,47.264,473,44.623
171,171,5.700,692.404,457.381,65.321,43.149,323,1,657,501,61.981,47.264,473,44.623
172,172,5.733,692.429,457.496,65.323,43.160,324,1,657,501,61.981,47.264,473,44.623
173,173,5.767,692.510,457.800,65.331,43.189,310,1,657,501,61.981,47.264,473,44.623
174,174,5.800,692.421,458.267,65.323,43.233,320,1,657,501,61.981,47.264,473,44.623
175,175,5.833,692.414,458.288,65.322,43.235,318,1,657,501,61.981,47.264,473,44.623
176,176,5.867,692.517,458.231,65.332,43.229,316,1,657,501,61.981,47.264,473,44.623
177,177,5.900,692.528,458.143,65.333,43.221,318,1,657,501,61.981,47.264,473,44.623
178,178,5.933,692.638,457.967,65.343,43.204,314,1,657,501,61.981,47.264,473,44.623
179,179,5.967,692.594,458.022,65.339,43.210,311,1,657,501,61.981,47.264,473,44.623
180,180,6.000,692.629,457.877,65.342,43.196,318,1,657,501,61.981,47.264,473,44.623
181,181,6.033,693.050,457.166,65.382,43.129,319,1,657,501,61.981,47.264,473,44.623
182,182,6.067,692.896,456.984,65.368,43.112,305,1,657,501,61.981,47.264,473,44.623
183,183,6.100,692.881,456.983,65.366,43.112,317,1,657,501,61.981,47.264,473,44.623
184,184,6.133,692.865,456.864,65.365,43.100,322,1,657,501,61.981,47.264,473,44.623
185,185,6.167,693.000,456.750,65.377,43.090,315,1,657,501,61.981,47.264,473,44.623
186,186,6.200,693.000,456.750,65.377,43.090,315,1,657,501,61.981,47.264,473,44.623
187,187,6.233,693.000,456.750,65.377,43.090,315,1,657,501,61.981,47.264,473,44.623
188,188,6.267,692.981,457.168,65.376,43.129,307,1,657,501,61.981,47.264,473,44.623
189,189,6.300,692.837,457.368,65.362,43.148,305,1,657,501,61.981,47.264,473,44.623
190,190,6.333,692.837,457.594,65.362,43.169,301,1,657,501,61.981,47.264,473,44.623
191,191,6.367,692.884,457.796,65.366,43.188,289,1,657,501,61.981,47.264,473,44.623
192,192,6.400,693.286,457.411,65.404,43.152,306,1,657,501,61.981,47.264,473,44.623
193,193,6.433,693.907,457.115,65.463,43.124,319,1,657,501,61.981,47.264,473,44.623
194,194,6.467,694.472,456.679,65.516,43.083,327,1,657,501,61.981,47.264,473,44.623
195,195,6.500,694.742,456.512,65.542,43.067,338,1,657,501,61.981,47.264,473,44.623
196,196,6.533,695.072,456.183,65.573,43.036,348,1,657,501,61.981,47.264,473,44.623
197,197,6.567,695.198,456.010,65.585,43.020,341,1,657,501,61.981,47.264,473,44.623
198,198,6.600,695.142,456.068,65.579,43.025,342,1,657,501,61.981,47.264,473,44.623
199,199,6.633,694.999,456.102,65.566,43.029,342,1,657,501,61.981,47.264,473,44.623
200,200,6.667,695.106,456.085,65.576,43.027,341,1,657,501,61.981,47.264,473,44.623
201,201,6.700,695.119,456.265,65.577,43.044,344,1,657,501,61.981,47.264,473,44.623
202,202,6.733,695.053,456.427,65.571,43.059,349,1,657,501,61.981,47.264,473,44.623
203,203,6.767,695.145,456.439,65.580,43.060,344,1,657,501,61.981,47.264,473,44.623
204,204,6.800,695.331,456.504,65.597,43.066,351,1,657,501,61.981,47.264,473,44.623
205,205,6.833,695.324,456.503,65.597,43.066,350,1,657,501,61.981,47.264,473,44.623
206,206,6.867,695.270,456.500,65.592,43.066,347,1,657,501,61.981,47.264,473,44.623
207,207,6.900,695.476,456.347,65.611,43.052,353,1,657,501,61.981,47.264,473,44.623
208,208,6.933,695.671,456.163,65.629,43.034,352,1,657,501,61.981,47.264,473,44.623
209,209,6.967,695.752,456.099,65.637,43.028,352,1,657,501,61.981,47.264,473,44.623
210,210,7.000,696.006,456.140,65.661,43.032,350,1,657,501,61.981,47.264,473,44.623
211,211,7.033,696.378,456.033,65.696,43.022,351,1,657,501,61.981,47.264,473,44.623
212,212,7.067,696.661,455.836,65.723,43.003,338,1,657,501,61.981,47.264,473,44.623
213,213,7.100,697.198,455.523,65.773,42.974,338,1,657,501,61.981,47.264,473,44.623
214,214,7.133,697.368,455.507,65.789,42.972,333,1,657,501,61.981,47.264,473,44.623
215,215,7.167,697.554,455.284,65.807,42.951,322,1,657,501,61.981,47.264,473,44.623
216,216,7.200,697.938,455.082,65.843,42.932,318,1,657,501,61.981,47.264,473,44.623
217,217,7.233,698.343,454.882,65.881,42.913,323,1,657,501,61.981,47.264,473,44.623
218,218,7.267,698.465,454.585,65.893,42.885,304,1,657,501,61.981,47.264,473,44.623
219,219,7.300,698.605,454.490,65.906,42.876,305,1,657,501,61.981,47.264,473,44.623
220,220,7.333,698.618,454.477,65.907,42.875,305,1,657,501,61.981,47.264,473,44.623
221,221,7.367,698.531,454.460,65.899,42.874,301,1,657,501,61.981,47.264,473,44.623
222,222,7.400,698.478,454.569,65.894,42.884,301,1,657,501,61.981,47.264,473,44.623
223,223,7.433,698.456,454.521,65.892,42.879,304,1,657,501,61.981,47.264,473,44.623
224,224,7.467,698.475,454.785,65.894,42.904,299,1,657,501,61.981,47.264,473,44.623
225,225,7.500,698.516,454.861,65.898,42.911,308,1,657,501,61.981,47.264,473,44.623
226,226,7.533,698.637,454.954,65.909,42.920,309,1,657,501,61.981,47.264,473,44.623
227,227,7.567,698.612,454.982,65.907,42.923,305,1,657,501,61.981,47.264,473,44.623
228,228,7.600,698.729,454.893,65.918,42.914,312,1,657,501,61.981,47.264,473,44.623
229,229,7.633,699.157,454.718,65.958,42.898,323,1,657,501,61.981,47.264,473,44.623
230,230,7.667,699.315,454.489,65.973,42.876,315,1,657,501,61.981,47.264,473,44.623
231,231,7.700,699.479,454.387,65.989,42.867,324,1,657,501,61.981,47.264,473,44.623
232,232,7.733,699.832,454.175,66.022,42.847,331,1,657,501,61.981,47.264,473,44.623
233,233,7.767,700.125,453.971,66.050,42.827,330,1,657,501,61.981,47.264,473,44.623
234,234,7.800,700.372,453.827,66.073,42.814,335,1,657,501,61.981,47.264,473,44.623
235,235,7.833,700.671,453.599,66.101,42.792,345,1,657,501,61.981,47.264,473,44.623
236,236,7.867,701.490,453.100,66.178,42.745,353,1,657,501,61.981,47.264,473,44.623
237,237,7.900,701.722,452.997,66.200,42.736,359,1,657,501,61.981,47.264,473,44.623
238,238,7.933,701.907,452.847,66.218,42.721,348,1,657,501,61.981,47.264,473,44.623
239,239,7.967,702.295,452.641,66.254,42.702,349,1,657,501,61.981,47.264,473,44.623
240,240,8.000,702.360,452.407,66.260,42.680,353,1,657,501,61.981,47.264,473,44.623
241,241,8.033,702.470,452.389,66.271,42.678,334,1,657,501,61.981,47.264,473,44.623
242,242,8.067,703.028,452.114,66.323,42.652,326,1,657,501,61.981,47.264,473,44.623
243,243,8.100,702.994,452.073,66.320,42.648,333,1,657,501,61.981,47.264,473,44.623
244,244,8.133,703.095,451.998,66.330,42.641,334,1,657,501,61.981,47.264,473,44.623
245,245,8.167,703.271,451.964,66.346,42.638,330,1,657,501,61.981,47.264,473,44.623
246,246,8.200,703.286,451.905,66.348,42.633,328,1,657,501,61.981,47.264,473,44.623
247,247,8.233,703.286,451.905,66.348,42.633,328,1,657,501,61.981,47.264,473,44.623
248,248,8.267,703.496,451.726,66.368,42.616,325,1,657,501,61.981,47.264,473,44.623
249,249,8.300,703.505,451.727,66.368,42.616,325,1,657,501,61.981,47.264,473,44.623
250,250,8.333,703.530,451.711,66.371,42.614,326,1,657,501,61.981,47.264,473,44.623
251,251,8.367,703.644,451.579,66.382,42.602,325,1,657,501,61.981,47.264,473,44.623
252,252,8.400,703.366,451.657,66.355,42.609,327,1,657,501,61.981,47.264,473,44.623
253,253,8.433,703.215,451.730,66.341,42.616,330,1,657,501,61.981,47.264,473,44.623
254,254,8.467,702.953,451.712,66.316,42.614,326,1,657,501,61.981,47.264,473,44.623
255,255,8.500,702.760,451.872,66.298,42.629,331,1,657,501,61.981,47.264,473,44.623
256,256,8.533,702.579,451.960,66.281,42.638,336,1,657,501,61.981,47.264,473,44.623
257,257,8.567,702.366,452.077,66.261,42.649,328,1,657,501,61.981,47.264,473,44.623
258,258,8.600,702.240,452.235,66.249,42.664,334,1,657,501,61.981,47.264,473,44.623
259,259,8.633,702.122,452.518,66.238,42.690,335,1,657,501,61.981,47.264,473,44.623
260,260,8.667,701.849,452.913,66.212,42.728,326,1,657,501,61.981,47.264,473,44.623
261,261,8.700,701.302,453.378,66.161,42.772,314,1,657,501,61.981,47.264,473,44.623
262,262,8.733,700.998,453.622,66.132,42.795,310,1,657,501,61.981,47.264,473,44.623
263,263,8.767,700.585,453.916,66.093,42.822,292,1,657,501,61.981,47.264,473,44.623
264,264,8.800,700.853,454.333,66.118,42.862,296,1,657,501,61.981,47.264,473,44.623
265,265,8.833,701.207,454.595,66.152,42.886,315,1,657,501,61.981,47.264,473,44.623
266,266,8.867,701.468,454.921,66.176,42.917,321,1,657,501,61.981,47.264,473,44.623
267,267,8.900,701.596,455.343,66.188,42.957,331,1,657,501,61.981,47.264,473,44.623
268,268,8.933,701.909,455.358,66.218,42.958,340,1,657,501,61.981,47.264,473,44.623
269,269,8.967,702.175,455.313,66.243,42.954,331,1,657,501,61.981,47.264,473,44.623
270,270,9.000,702.163,455.189,66.242,42.942,341,1,657,501,61.981,47.264,473,44.623
271,271,9.033,702.340,455.253,66.258,42.948,343,1,657,501,61.981,47.264,473,44.623
272,272,9.067,702.278,455.188,66.253,42.942,327,1,657,501,61.981,47.264,473,44.623
273,273,9.100,702.111,455.282,66.237,42.951,336,1,657,501,61.981,47.264,473,44.623
274,274,9.133,702.047,455.258,66.231,42.949,329,1,657,501,61.981,47.264,473,44.623
275,275,9.167,701.850,455.124,66.212,42.936,317,1,657,501,61.981,47.264,473,44.623
276,276,9.200,701.908,455.123,66.218,42.936,327,1,657,501,61.981,47.264,473,44.623
277,277,9.233,701.981,455.078,66.225,42.932,333,1,657,501,61.981,47.264,473,44.623
278,278,9.267,702.245,454.946,66.250,42.919,325,1,657,501,61.981,47.264,473,44.623
279,279,9.300,702.282,454.964,66.253,42.921,333,1,657,501,61.981,47.264,473,44.623
280,280,9.333,702.318,454.959,66.256,42.921,333,1,657,501,61.981,47.264,473,44.623
281,281,9.367,702.564,454.913,66.280,42.916,325,1,657,501,61.981,47.264,473,44.623
282,282,9.400,702.799,454.923,66.302,42.917,329,1,657,501,61.981,47.264,473,44.623
283,283,9.433,702.932,454.889,66.314,42.914,332,1,657,501,61.981,47.264,473,44.623
284,284,9.467,702.935,454.828,66.315,42.908,324,1,657,501,61.981,47.264,473,44.623
285,285,9.500,703.111,454.886,66.331,42.914,328,1,657,501,61.981,47.264,473,44.623
286,286,9.533,703.262,454.852,66.345,42.911,334,1,657,501,61.981,47.264,473,44.623
287,287,9.567,703.684,454.819,66.385,42.907,328,1,657,501,61.981,47.264,473,44.623
288,288,9.600,703.872,454.866,66.403,42.912,338,1,657,501,61.981,47.264,473,44.623
289,289,9.633,704.100,454.759,66.425,42.902,338,1,657,501,61.981,47.264,473,44.623
290,290,9.667,704.566,454.683,66.469,42.895,318,1,657,501,61.981,47.264,473,44.623
291,291,9.700,704.839,454.771,66.494,42.903,315,1,657,501,61.981,47.264,473,44.623
292,292,9.733,704.794,454.863,66.490,42.912,312,1,657,501,61.981,47.264,473,44.623
293,293,9.767,704.749,454.789,66.486,42.905,301,1,657,501,61.981,47.264,473,44.623
294,294,9.800,704.837,454.794,66.494,42.905,297,1,657,501,61.981,47.264,473,44.623
295,295,9.833,704.769,454.758,66.488,42.902,301,1,657,501,61.981,47.264,473,44.623
296,296,9.867,705.123,454.755,66.521,42.901,295,1,657,501,61.981,47.264,473,44.623
297,297,9.900,705.031,454.749,66.512,42.901,301,1,657,501,61.981,47.264,473,44.623
298,298,9.933,704.964,454.804,66.506,42.906,304,1,657,501,61.981,47.264,473,44.623
299,299,9.967,704.994,454.761,66.509,42.902,293,1,657,501,61.981,47.264,473,44.623
