 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
110,110,3.667,682.470,512.809,64.384,48.378,281,1,642,499,60.566,47.075,470.500,44.387
111,111,3.700,682.571,512.868,64.394,48.384,279,1,642,499,60.566,47.075,470.500,44.387
112,112,3.733,682.654,513.047,64.401,48.401,290,1,642,499,60.566,47.075,470.500,44.387
113,113,3.767,682.463,512.857,64.383,48.383,289,1,642,499,60.566,47.075,470.500,44.387
114,114,3.800,682.495,512.998,64.386,48.396,275,1,642,499,60.566,47.075,470.500,44.387
115,115,3.833,682.462,513.002,64.383,48.396,278,1,642,499,60.566,47.075,470.500,44.387
116,116,3.867,682.518,512.977,64.389,48.394,284,1,642,499,60.566,47.075,470.500,44.387
117,117,3.900,682.568,512.858,64.393,48.383,270,1,642,499,60.566,47.075,470.500,44.387
118,118,3.933,682.838,512.951,64.419,48.392,280,1,642,499,60.566,47.075,470.500,44.387
119,119,3.967,682.809,512.756,64.416,48.373,280,1,642,499,60.566,47.075,470.500,44.387
120,120,4.000,683.107,512.885,64.444,48.385,273,1,642,499,60.566,47.075,470.500,44.387
121,121,4.033,683.773,513.265,64.507,48.421,270,1,642,499,60.566,47.075,470.500,44.387
122,122,4.067,683.989,513.423,64.527,48.436,278,1,642,499,60.566,47.075,470.500,44.387
123,123,4.100,684.055,513.454,64.534,48.439,275,1,642,499,60.566,47.075,470.500,44.387
124,124,4.133,684.208,513.486,64.548,48.442,280,1,642,499,60.566,47.075,470.500,44.387
125,125,4.167,684.378,513.564,64.564,48.449,284,1,642,499,60.566,47.075,470.500,44.387
126,126,4.200,684.913,513.872,64.614,48.479,275,1,642,499,60.566,47.075,470.500,44.387
127,127,4.233,685.043,513.884,64.627,48.480,281,1,642,499,60.566,47.075,470.500,44.387
128,128,4.267,685.256,514.040,64.647,48.494,286,1,642,499,60.566,47.075,470.500,44.387
129,129,4.300,685.481,514.175,64.668,48.507,283,1,642,499,60.566,47.075,470.500,44.387
130,130,4.333,685.532,514.303,64.673,48.519,284,1,642,499,60.566,47.075,470.500,44.387
131,131,4.367,685.709,514.375,64.690,48.526,299,1,642,499,60.566,47.075,470.500,44.387
132,132,4.400,685.866,514.487,64.704,48.537,282,1,642,499,60.566,47.075,470.500,44.387
133,133,4.433,685.901,514.496,64.708,48.537,282,1,642,499,60.566,47.075,470.500,44.387
134,134,4.467,686.470,514.932,64.761,48.579,289,1,642,499,60.566,47.075,470.500,44.387
135,135,4.500,686.832,515.019,64.795,48.587,283,1,642,499,60.566,47.075,470.500,44.387
136,136,4.533,686.923,515.090,64.804,48.593,280,1,642,499,60.566,47.075,470.500,44.387
137,137,4.567,687.060,515.193,64.817,48.603,282,1,642,499,60.566,47.075,470.500,44.387
138,138,4.600,687.418,515.352,64.851,48.618,279,1,642,499,60.566,47.075,470.500,44.387
139,139,4.633,687.824,515.617,64.889,48.643,278,1,642,499,60.566,47.075,470.500,44.387
140,140,4.667,687.995,515.668,64.905,48.648,286,1,642,499,60.566,47.075,470.500,44.387
141,141,4.700,688.230,515.913,64.927,48.671,275,1,642,499,60.566,47.075,470.500,44.387
142,142,4.733,688.381,516.052,64.942,48.684,271,1,642,499,60.566,47.075,470.500,44.387
143,143,4.767,688.560,516.188,64.958,48.697,274,1,642,499,60.566,47.075,470.500,44.387
144,144,4.800,688.587,516.293,64.961,48.707,271,1,642,499,60.566,47.075,470.500,44.387
145,145,4.833,688.554,516.300,64.958,48.708,272,1,642,499,60.566,47.075,470.500,44.387
146,146,4.867,688.505,516.336,64.953,48.711,274,1,642,499,60.566,47.075,470.500,44.387
147,147,4.900,688.544,516.400,64.957,48.717,267,1,642,499,60.566,47.075,470.500,44.387
148,148,4.933,688.627,516.499,64.965,48.726,265,1,642,499,60.566,47.075,470.500,44.387
149,149,4.967,688.422,516.320,64.945,48.709,274,1,642,499,60.566,47.075,470.500,44.387
150,150,5.000,688.488,516.339,64.952,48.711,272,1,642,499,60.566,47.075,470.500,44.387
151,151,5.033,688.492,516.388,64.952,48.716,269,1,642,499,60.566,47.075,470.500,44.387
152,152,5.067,688.113,516.212,64.916,48.699,276,1,642,499,60.566,47.075,470.500,44.387
153,153,5.100,688.061,516.207,64.911,48.699,274,1,642,499,60.566,47.075,470.500,44.387
154,154,5.133,688.083,516.255,64.914,48.703,273,1,642,499,60.566,47.075,470.500,44.387
155,155,5.167,688.038,516.465,64.909,48.723,281,1,642,499,60.566,47.075,470.500,44.387
156,156,5.200,688.000,516.530,64.906,48.729,280,1,642,499,60.566,47.075,470.500,44.387
157,157,5.233,687.992,516.561,64.905,48.732,277,1,642,499,60.566,47.075,470.500,44.387
158,158,5.267,687.341,516.280,64.843,48.706,269,1,642,499,60.566,47.075,470.500,44.387
159,159,5.300,687.122,516.221,64.823,48.700,265,1,642,499,60.566,47.075,470.500,44.387
160,160,5.333,686.957,516.162,64.807,48.695,264,1,642,499,60.566,47.075,470.500,44.387
161,161,5.367,686.598,516.026,64.773,48.682,271,1,642,499,60.566,47.075,470.500,44.387
162,162,5.400,686.545,515.980,64.768,48.677,267,1,642,499,60.566,47.075,470.500,44.387
163,163,5.433,686.378,515.820,64.753,48.662,264,1,642,499,60.566,47.075,470.500,44.387
164,164,5.467,686.379,515.851,64.753,48.665,268,1,642,499,60.566,47.075,470.500,44.387
165,165,5.500,686.287,515.761,64.744,48.657,264,1,642,499,60.566,47.075,470.500,44.387
166,166,5.533,686.299,515.779,64.745,48.658,264,1,642,499,60.566,47.075,470.500,44.387
167,167,5.567,686.388,515.749,64.754,48.656,271,1,642,499,60.566,47.075,470.500,44.387
168,168,5.600,686.316,515.701,64.747,48.651,266,1,642,499,60.566,47.075,470.500,44.387
169,169,5.633,686.345,515.731,64.749,48.654,259,1,642,499,60.566,47.075,470.500,44.387
170,170,5.667,686.034,515.559,64.720,48.638,267,1,642,499,60.566,47.075,470.500,44.387
171,171,5.700,686.039,515.558,64.721,48.638,266,1,642,499,60.566,47.075,470.500,44.387
172,172,5.733,686.236,515.593,64.739,48.641,261,1,642,499,60.566,47.075,470.500,44.387
173,173,5.767,686.457,515.754,64.760,48.656,272,1,642,499,60.566,47.075,470.500,44.387
174,174,5.800,686.368,515.714,64.752,48.652,270,1,642,499,60.566,47.075,470.500,44.387
175,175,5.833,686.412,515.712,64.756,48.652,268,1,642,499,60.566,47.075,470.500,44.387
176,176,5.867,686.675,515.865,64.781,48.666,272,1,642,499,60.566,47.075,470.500,44.387
177,177,5.900,686.754,515.920,64.788,48.672,273,1,642,499,60.566,47.075,470.500,44.387
178,178,5.933,686.742,515.791,64.787,48.660,265,1,642,499,60.566,47.075,470.500,44.387
179,179,5.967,687.249,516.183,64.835,48.696,280,1,642,499,60.566,47.075,470.500,44.387
180,180,6.000,687.317,516.123,64.841,48.691,276,1,642,499,60.566,47.075,470.500,44.387
181,181,6.033,687.620,516.074,64.870,48.686,268,1,642,499,60.566,47.075,470.500,44.387
182,182,6.067,687.613,516.061,64.869,48.685,282,1,642,499,60.566,47.075,470.500,44.387
183,183,6.100,687.866,516.186,64.893,48.697,280,1,642,499,60.566,47.075,470.500,44.387
184,184,6.133,688.473,516.471,64.950,48.724,278,1,642,499,60.566,47.075,470.500,44.387
185,185,6.167,688.473,516.471,64.950,48.724,278,1,642,499,60.566,47.075,470.500,44.387
186,186,6.200,688.862,516.708,64.987,48.746,281,1,642,499,60.566,47.075,470.500,44.387
187,187,6.233,689.428,516.970,65.040,48.771,284,1,642,499,60.566,47.075,470.500,44.387
188,188,6.267,689.519,516.984,65.049,48.772,292,1,642,499,60.566,47.075,470.500,44.387
189,189,6.300,690.057,517.122,65.100,48.785,286,1,642,499,60.566,47.075,470.500,44.387
190,190,6.333,690.499,517.393,65.141,48.811,275,1,642,499,60.566,47.075,470.500,44.387
191,191,6.367,691.055,517.679,65.194,48.838,277,1,642,499,60.566,47.075,470.500,44.387
192,192,6.400,691.217,517.656,65.209,48.835,277,1,642,499,60.566,47.075,470.500,44.387
193,193,6.433,691.328,517.698,65.220,48.839,276,1,642,499,60.566,47.075,470.500,44.387
194,194,6.467,691.760,518.059,65.260,48.873,275,1,642,499,60.566,47.075,470.500,44.387
195,195,6.500,691.955,518.061,65.279,48.874,281,1,642,499,60.566,47.075,470.500,44.387
196,196,6.533,692.020,518.009,65.285,48.869,274,1,642,499,60.566,47.075,470.500,44.387
197,197,6.567,692.374,518.214,65.318,48.888,281,1,642,499,60.566,47.075,470.500,44.387
198,198,6.600,692.368,518.257,65.318,48.892,280,1,642,499,60.566,47.075,470.500,44.387
199,199,6.633,692.357,518.160,65.317,48.883,275,1,642,499,60.566,47.075,470.500,44.387
200,200,6.667,692.531,518.242,65.333,48.891,278,1,642,499,60.566,47.075,470.500,44.387
201,201,6.700,692.480,518.346,65.328,48.901,289,1,642,499,60.566,47.075,470.500,44.387
202,202,6.733,692.660,518.452,65.345,48.911,284,1,642,499,60.566,47.075,470.500,44.387
203,203,6.767,692.519,518.284,65.332,48.895,280,1,642,499,60.566,47.075,470.500,44.387
204,204,6.800,692.685,518.338,65.348,48.900,285,1,642,499,60.566,47.075,470.500,44.387
205,205,6.833,692.459,518.155,65.326,48.883,280,1,642,499,60.566,47.075,470.500,44.387
206,206,6.867,692.613,518.190,65.341,48.886,277,1,642,499,60.566,47.075,470.500,44.387
207,207,6.900,692.397,518.055,65.320,48.873,283,1,642,499,60.566,47.075,470.500,44.387
208,208,6.933,692.346,518.044,65.316,48.872,280,1,642,499,60.566,47.075,470.500,44.387
209,209,6.967,692.130,517.966,65.295,48.865,285,1,642,499,60.566,47.075,470.500,44.387
210,210,7.000,691.690,517.776,65.254,48.847,286,1,642,499,60.566,47.075,470.500,44.387
211,211,7.033,691.638,517.685,65.249,48.838,281,1,642,499,60.566,47.075,470.500,44.387
212,212,7.067,691.647,517.694,65.250,48.839,279,1,642,499,60.566,47.075,470.500,44.387
213,213,7.100,691.782,517.833,65.262,48.852,288,1,642,499,60.566,47.075,470.500,44.387
214,214,7.133,691.769,517.773,65.261,48.847,280,1,642,499,60.566,47.075,470.500,44.387
215,215,7.167,691.657,517.699,65.251,48.840,276,1,642,499,60.566,47.075,470.500,44.387
216,216,7.200,691.435,517.672,65.230,48.837,283,1,642,499,60.566,47.075,470.500,44.387
217,217,7.233,691.516,517.697,65.237,48.839,279,1,642,499,60.566,47.075,470.500,44.387
218,218,7.267,691.467,517.647,65.233,48.835,276,1,642,499,60.566,47.075,470.500,44.387
219,219,7.300,691.477,517.674,65.234,48.837,288,1,642,499,60.566,47.075,470.500,44.387
220,220,7.333,691.363,517.538,65.223,48.824,278,1,642,499,60.566,47.075,470.500,44.387
221,221,7.367,691.381,517.575,65.225,48.828,276,1,642,499,60.566,47.075,470.500,44.387
222,222,7.400,691.206,517.530,65.208,48.824,277,1,642,499,60.566,47.075,470.500,44.387
223,223,7.433,691.059,517.420,65.194,48.813,278,1,642,499,60.566,47.075,470.500,44.387
224,224,7.467,691.009,517.361,65.190,48.808,275,1,642,499,60.566,47.075,470.500,44.387
225,225,7.500,690.773,517.359,65.167,48.807,285,1,642,499,60.566,47.075,470.500,44.387
226,226,7.533,690.790,517.314,65.169,48.803,285,1,642,499,60.566,47.075,470.500,44.387
227,227,7.567,691.005,517.379,65.189,48.809,278,1,642,499,60.566,47.075,470.500,44.387
228,228,7.600,691.090,517.469,65.197,48.818,287,1,642,499,60.566,47.075,470.500,44.387
229,229,7.633,691.003,517.336,65.189,48.805,280,1,642,499,60.566,47.075,470.500,44.387
230,230,7.667,690.912,517.293,65.180,48.801,280,1,642,499,60.566,47.075,470.500,44.387
231,231,7.700,691.010,517.315,65.190,48.803,286,1,642,499,60.566,47.075,470.500,44.387
232,232,7.733,690.897,517.242,65.179,48.796,282,1,642,499,60.566,47.075,470.500,44.387
233,233,7.767,691.140,517.355,65.202,48.807,271,1,642,499,60.566,47.075,470.500,44.387
234,234,7.800,691.120,517.473,65.200,48.818,284,1,642,499,60.566,47.075,470.500,44.387
235,235,7.833,691.505,517.705,65.236,48.840,281,1,642,499,60.566,47.075,470.500,44.387
236,236,7.867,691.762,517.924,65.261,48.861,271,1,642,499,60.566,47.075,470.500,44.387
237,237,7.900,692.002,518.166,65.283,48.884,283,1,642,499,60.566,47.075,470.500,44.387
238,238,7.933,692.156,518.238,65.298,48.890,284,1,642,499,60.566,47.075,470.500,44.387
239,239,7.967,693.027,518.800,65.380,48.943,280,1,642,499,60.566,47.075,470.500,44.387
240,240,8.000,693.303,519.017,65.406,48.964,297,1,642,499,60.566,47.075,470.500,44.387
241,241,8.033,693.991,519.388,65.471,48.999,280,1,642,499,60.566,47.075,470.500,44.387
242,242,8.067,694.262,519.441,65.496,49.004,280,1,642,499,60.566,47.075,470.500,44.387
243,243,8.100,694.369,519.583,65.507,49.017,287,1,642,499,60.566,47.075,470.500,44.387
244,244,8.133,694.690,519.742,65.537,49.032,282,1,642,499,60.566,47.075,470.500,44.387
245,245,8.167,694.896,519.804,65.556,49.038,278,1,642,499,60.566,47.075,470.500,44.387
246,246,8.200,695.009,519.856,65.567,49.043,278,1,642,499,60.566,47.075,470.500,44.387
247,247,8.233,695.387,520.068,65.603,49.063,272,1,642,499,60.566,47.075,470.500,44.387
248,248,8.267,696.085,520.419,65.668,49.096,269,1,642,499,60.566,47.075,470.500,44.387
249,249,8.300,695.990,520.495,65.659,49.103,288,1,642,499,60.566,47.075,470.500,44.387
250,250,8.333,696.386,520.732,65.697,49.126,280,1,642,499,60.566,47.075,470.500,44.387
251,251,8.367,696.721,520.927,65.728,49.144,272,1,642,499,60.566,47.075,470.500,44.387
252,252,8.400,697.117,521.185,65.766,49.168,284,1,642,499,60.566,47.075,470.500,44.387
253,253,8.433,697.324,521.339,65.785,49.183,282,1,642,499,60.566,47.075,470.500,44.387
254,254,8.467,697.404,521.360,65.793,49.185,275,1,642,499,60.566,47.075,470.500,44.387
255,255,8.500,697.315,521.412,65.784,49.190,284,1,642,499,60.566,47.075,470.500,44.387
256,256,8.533,697.357,521.401,65.788,49.189,282,1,642,499,60.566,47.075,470.500,44.387
257,257,8.567,697.580,521.411,65.809,49.190,275,1,642,499,60.566,47.075,470.500,44.387
258,258,8.600,697.557,521.459,65.807,49.194,287,1,642,499,60.566,47.075,470.500,44.387
259,259,8.633,697.630,521.409,65.814,49.190,289,1,642,499,60.566,47.075,470.500,44.387
260,260,8.667,697.528,521.182,65.804,49.168,276,1,642,499,60.566,47.075,470.500,44.387
261,261,8.700,697.335,521.198,65.786,49.170,286,1,642,499,60.566,47.075,470.500,44.387
262,262,8.733,697.262,521.109,65.779,49.161,291,1,642,499,60.566,47.075,470.500,44.387
263,263,8.767,697.382,521.031,65.791,49.154,283,1,642,499,60.566,47.075,470.500,44.387
264,264,8.800,697.200,520.942,65.774,49.145,286,1,642,499,60.566,47.075,470.500,44.387
265,265,8.833,697.274,520.854,65.781,49.137,288,1,642,499,60.566,47.075,470.500,44.387
266,266,8.867,697.081,520.586,65.762,49.112,286,1,642,499,60.566,47.075,470.500,44.387
267,267,8.900,697.149,520.586,65.769,49.112,290,1,642,499,60.566,47.075,470.500,44.387
268,268,8.933,697.380,520.645,65.791,49.117,291,1,642,499,60.566,47.075,470.500,44.387
269,269,8.967,697.340,520.636,65.787,49.117,284,1,642,499,60.566,47.075,470.500,44.387
270,270,9.000,697.239,520.617,65.777,49.115,286,1,642,499,60.566,47.075,470.500,44.387
271,271,9.033,697.211,520.563,65.775,49.110,296,1,642,499,60.566,47.075,470.500,44.387
272,272,9.067,697.435,520.558,65.796,49.109,287,1,642,499,60.566,47.075,470.500,44.387
273,273,9.100,697.406,520.519,65.793,49.106,287,1,642,499,60.566,47.075,470.500,44.387
274,274,9.133,697.310,520.499,65.784,49.104,289,1,642,499,60.566,47.075,470.500,44.387
275,275,9.167,697.235,520.386,65.777,49.093,285,1,642,499,60.566,47.075,470.500,44.387
276,276,9.200,697.240,520.390,65.777,49.093,285,1,642,499,60.566,47.075,470.500,44.387
277,277,9.233,697.045,520.333,65.759,49.088,293,1,642,499,60.566,47.075,470.500,44.387
278,278,9.267,696.925,520.232,65.748,49.078,276,1,642,499,60.566,47.075,470.500,44.387
279,279,9.300,696.897,520.257,65.745,49.081,278,1,642,499,60.566,47.075,470.500,44.387
280,280,9.333,696.906,520.232,65.746,49.078,280,1,642,499,60.566,47.075,470.500,44.387
281,281,9.367,696.865,520.132,65.742,49.069,277,1,642,499,60.566,47.075,470.500,44.387
282,282,9.400,696.699,520.096,65.726,49.066,276,1,642,499,60.566,47.075,470.500,44.387
283,283,9.433,696.690,520.099,65.725,49.066,283,1,642,499,60.566,47.075,470.500,44.387
284,284,9.467,696.799,520.075,65.736,49.064,271,1,642,499,60.566,47.075,470.500,44.387
285,285,9.500,696.912,520.167,65.746,49.072,275,1,642,499,60.566,47.075,470.500,44.387
286,286,9.533,696.524,519.950,65.710,49.052,283,1,642,499,60.566,47.075,470.500,44.387
287,287,9.567,696.810,520.102,65.737,49.066,272,1,642,499,60.566,47.075,470.500,44.387
