 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
29,29,0.967,664.922,482.614,62.729,45.530,221,1,620,489,58.491,46.132,463.500,43.726
30,30,1.000,664.887,482.780,62.725,45.545,224,1,620,489,58.491,46.132,463.500,43.726
31,31,1.033,665.007,482.640,62.737,45.532,219,1,620,489,58.491,46.132,463.500,43.726
32,32,1.067,664.945,482.746,62.731,45.542,217,1,620,489,58.491,46.132,463.500,43.726
33,33,1.100,664.966,482.768,62.733,45.544,227,1,620,489,58.491,46.132,463.500,43.726
34,34,1.133,664.874,483.055,62.724,45.571,218,1,620,489,58.491,46.132,463.500,43.726
35,35,1.167,664.863,483.052,62.723,45.571,219,1,620,489,58.491,46.132,463.500,43.726
36,36,1.200,664.645,483.268,62.702,45.591,217,1,620,489,58.491,46.132,463.500,43.726
37,37,1.233,664.608,483.408,62.699,45.605,209,1,620,489,58.491,46.132,463.500,43.726
38,38,1.267,664.359,483.586,62.675,45.621,205,1,620,489,58.491,46.132,463.500,43.726
39,39,1.300,664.268,483.732,62.667,45.635,209,1,620,489,58.491,46.132,463.500,43.726
40,40,1.333,664.311,483.606,62.671,45.623,206,1,620,489,58.491,46.132,463.500,43.726
41,41,1.367,664.301,483.642,62.670,45.627,206,1,620,489,58.491,46.132,463.500,43.726
42,42,1.400,664.208,483.623,62.661,45.625,213,1,620,489,58.491,46.132,463.500,43.726
43,43,1.433,664.321,483.609,62.672,45.623,215,1,620,489,58.491,46.132,463.500,43.726
44,44,1.467,664.319,483.646,62.672,45.627,213,1,620,489,58.491,46.132,463.500,43.726
45,45,1.500,664.182,483.643,62.659,45.627,221,1,620,489,58.491,46.132,463.500,43.726
46,46,1.533,664.165,483.846,62.657,45.646,212,1,620,489,58.491,46.132,463.500,43.726
47,47,1.567,664.139,483.850,62.655,45.646,213,1,620,489,58.491,46.132,463.500,43.726
48,48,1.600,664.153,483.553,62.656,45.618,223,1,620,489,58.491,46.132,463.500,43.726
49,49,1.633,664.166,483.631,62.657,45.626,218,1,620,489,58.491,46.132,463.500,43.726
50,50,1.667,664.140,483.710,62.655,45.633,218,1,620,489,58.491,46.132,463.500,43.726
51,51,1.700,664.307,483.549,62.670,45.618,229,1,620,489,58.491,46.132,463.500,43.726
52,52,1.733,664.307,483.589,62.670,45.622,224,1,620,489,58.491,46.132,463.500,43.726
53,53,1.767,664.378,483.567,62.677,45.620,222,1,620,489,58.491,46.132,463.500,43.726
54,54,1.800,664.052,483.899,62.646,45.651,230,1,620,489,58.491,46.132,463.500,43.726
55,55,1.833,664.036,484.011,62.645,45.661,218,1,620,489,58.491,46.132,463.500,43.726
56,56,1.867,663.980,484.244,62.640,45.683,218,1,620,489,58.491,46.132,463.500,43.726
57,57,1.900,664.092,484.194,62.650,45.679,221,1,620,489,58.491,46.132,463.500,43.726
58,58,1.933,664.149,484.354,62.656,45.694,209,1,620,489,58.491,46.132,463.500,43.726
59,59,1.967,664.216,484.483,62.662,45.706,209,1,620,489,58.491,46.132,463.500,43.726
60,60,2.000,663.968,484.736,62.638,45.730,213,1,620,489,58.491,46.132,463.500,43.726
61,61,2.033,664.079,484.949,62.649,45.750,204,1,620,489,58.491,46.132,463.500,43.726
62,62,2.067,664.110,485.035,62.652,45.758,208,1,620,489,58.491,46.132,463.500,43.726
63,63,2.100,663.945,485.069,62.636,45.761,216,1,620,489,58.491,46.132,463.500,43.726
64,64,2.133,663.711,485.073,62.614,45.762,220,1,620,489,58.491,46.132,463.500,43.726
65,65,2.167,663.898,485.072,62.632,45.761,221,1,620,489,58.491,46.132,463.500,43.726
66,66,2.200,663.667,485.049,62.610,45.759,223,1,620,489,58.491,46.132,463.500,43.726
67,67,2.233,663.651,484.910,62.609,45.746,224,1,620,489,58.491,46.132,463.500,43.726
68,68,2.267,663.633,484.988,62.607,45.754,219,1,620,489,58.491,46.132,463.500,43.726
69,69,2.300,663.485,484.836,62.593,45.739,231,1,620,489,58.491,46.132,463.500,43.726
70,70,2.333,663.436,484.866,62.588,45.742,231,1,620,489,58.491,46.132,463.500,43.726
71,71,2.367,663.428,484.851,62.588,45.741,231,1,620,489,58.491,46.132,463.500,43.726
72,72,2.400,663.201,484.873,62.566,45.743,238,1,620,489,58.491,46.132,463.500,43.726
73,73,2.433,663.259,484.887,62.572,45.744,236,1,620,489,58.491,46.132,463.500,43.726
74,74,2.467,662.910,485.097,62.539,45.764,232,1,620,489,58.491,46.132,463.500,43.726
75,75,2.500,662.696,485.201,62.519,45.774,244,1,620,489,58.491,46.132,463.500,43.726
76,76,2.533,662.563,485.209,62.506,45.774,242,1,620,489,58.491,46.132,463.500,43.726
77,77,2.567,662.371,485.255,62.488,45.779,234,1,620,489,58.491,46.132,463.500,43.726
78,78,2.600,662.411,485.338,62.492,45.787,249,1,620,489,58.491,46.132,463.500,43.726
79,79,2.633,661.956,485.498,62.449,45.802,251,1,620,489,58.491,46.132,463.500,43.726
80,80,2.667,661.528,485.753,62.408,45.826,244,1,620,489,58.491,46.132,463.500,43.726
81,81,2.700,661.268,485.831,62.384,45.833,254,1,620,489,58.491,46.132,463.500,43.726
82,82,2.733,661.228,485.862,62.380,45.836,253,1,620,489,58.491,46.132,463.500,43.726
83,83,2.767,661.244,485.831,62.382,45.833,243,1,620,489,58.491,46.132,463.500,43.726
84,84,2.800,661.299,485.846,62.387,45.835,258,1,620,489,58.491,46.132,463.500,43.726
85,85,2.833,661.181,485.921,62.376,45.842,254,1,620,489,58.491,46.132,463.500,43.726
86,86,2.867,660.803,486.169,62.340,45.865,241,1,620,489,58.491,46.132,463.500,43.726
87,87,2.900,660.802,486.318,62.340,45.879,252,1,620,489,58.491,46.132,463.500,43.726
88,88,2.933,660.763,486.425,62.336,45.889,248,1,620,489,58.491,46.132,463.500,43.726
89,89,2.967,660.672,486.487,62.328,45.895,243,1,620,489,58.491,46.132,463.500,43.726
90,90,3.000,660.669,486.518,62.327,45.898,250,1,620,489,58.491,46.132,463.500,43.726
91,91,3.033,660.606,486.678,62.321,45.913,245,1,620,489,58.491,46.132,463.500,43.726
92,92,3.067,660.582,486.808,62.319,45.925,236,1,620,489,58.491,46.132,463.500,43.726
93,93,3.100,660.496,486.858,62.311,45.930,253,1,620,489,58.491,46.132,463.500,43.726
94,94,3.133,660.702,486.914,62.330,45.935,248,1,620,489,58.491,46.132,463.500,43.726
95,95,3.167,660.878,486.914,62.347,45.935,247,1,620,489,58.491,46.132,463.500,43.726
96,96,3.200,660.957,486.923,62.354,45.936,252,1,620,489,58.491,46.132,463.500,43.726
97,97,3.233,660.762,487.137,62.336,45.956,254,1,620,489,58.491,46.132,463.500,43.726
98,98,3.267,660.919,487.227,62.351,45.965,249,1,620,489,58.491,46.132,463.500,43.726
99,99,3.300,661.034,487.250,62.362,45.967,264,1,620,489,58.491,46.132,463.500,43.726
100,100,3.333,660.818,487.369,62.341,45.978,257,1,620,489,58.491,46.132,463.500,43.726
101,101,3.367,660.970,487.233,62.356,45.965,242,1,620,489,58.491,46.132,463.500,43.726
102,102,3.400,660.523,487.464,62.314,45.987,267,1,620,489,58.491,46.132,463.500,43.726
103,103,3.433,660.406,487.535,62.302,45.994,259,1,620,489,58.491,46.132,463.500,43.726
104,104,3.467,660.045,487.662,62.268,46.006,234,1,620,489,58.491,46.132,463.500,43.726
105,105,3.500,659.883,487.818,62.253,46.021,247,1,620,489,58.491,46.132,463.500,43.726
106,106,3.533,660.028,487.959,62.267,46.034,247,1,620,489,58.491,46.132,463.500,43.726
107,107,3.567,659.908,487.997,62.256,46.037,242,1,620,489,58.491,46.132,463.500,43.726
108,108,3.600,659.536,488.059,62.220,46.043,253,1,620,489,58.491,46.132,463.500,43.726
109,109,3.633,659.655,488.054,62.232,46.043,250,1,620,489,58.491,46.132,463.500,43.726
110,110,3.667,659.664,488.069,62.232,46.044,243,1,620,489,58.491,46.132,463.500,43.726
111,111,3.700,659.670,488.101,62.233,46.047,244,1,620,489,58.491,46.132,463.500,43.726
112,112,3.733,659.679,488.078,62.234,46.045,244,1,620,489,58.491,46.132,463.500,43.726
113,113,3.767,659.673,488.024,62.233,46.040,242,1,620,489,58.491,46.132,463.500,43.726
114,114,3.800,659.615,488.110,62.228,46.048,248,1,620,489,58.491,46.132,463.500,43.726
115,115,3.833,659.460,488.036,62.213,46.041,247,1,620,489,58.491,46.132,463.500,43.726
116,116,3.867,659.392,488.080,62.207,46.045,244,1,620,489,58.491,46.132,463.500,43.726
117,117,3.900,659.419,488.029,62.209,46.040,247,1,620,489,58.491,46.132,463.500,43.726
118,118,3.933,659.707,488.007,62.236,46.038,259,1,620,489,58.491,46.132,463.500,43.726
119,119,3.967,659.847,488.078,62.250,46.045,248,1,620,489,58.491,46.132,463.500,43.726
120,120,4.000,659.841,488.087,62.249,46.046,248,1,620,489,58.491,46.132,463.500,43.726
121,121,4.033,659.391,488.064,62.207,46.044,242,1,620,489,58.491,46.132,463.500,43.726
122,122,4.067,659.338,488.101,62.202,46.047,229,1,620,489,58.491,46.132,463.500,43.726
123,123,4.100,659.250,488.021,62.193,46.040,244,1,620,489,58.491,46.132,463.500,43.726
124,124,4.133,658.741,488.016,62.145,46.039,243,1,620,489,58.491,46.132,463.500,43.726
125,125,4.167,658.285,487.934,62.102,46.031,247,1,620,489,58.491,46.132,463.500,43.726
126,126,4.200,658.128,487.820,62.088,46.021,245,1,620,489,58.491,46.132,463.500,43.726
127,127,4.233,657.772,487.853,62.054,46.024,250,1,620,489,58.491,46.132,463.500,43.726
128,128,4.267,657.717,487.970,62.049,46.035,237,1,620,489,58.491,46.132,463.500,43.726
129,129,4.300,656.823,488.098,61.964,46.047,251,1,620,489,58.491,46.132,463.500,43.726
130,130,4.333,656.254,488.117,61.911,46.049,248,1,620,489,58.491,46.132,463.500,43.726
131,131,4.367,656.124,488.139,61.898,46.051,246,1,620,489,58.491,46.132,463.500,43.726
132,132,4.400,655.340,488.115,61.825,46.049,244,1,620,489,58.491,46.132,463.500,43.726
133,133,4.433,654.786,488.209,61.772,46.057,236,1,620,489,58.491,46.132,463.500,43.726
134,134,4.467,654.897,488.187,61.783,46.055,231,1,620,489,58.491,46.132,463.500,43.726
135,135,4.500,654.362,488.233,61.732,46.060,240,1,620,489,58.491,46.132,463.500,43.726
136,136,4.533,654.166,488.236,61.714,46.060,238,1,620,489,58.491,46.132,463.500,43.726
137,137,4.567,653.918,488.311,61.690,46.067,230,1,620,489,58.491,46.132,463.500,43.726
138,138,4.600,653.363,488.293,61.638,46.065,238,1,620,489,58.491,46.132,463.500,43.726
139,139,4.633,653.138,488.457,61.617,46.081,249,1,620,489,58.491,46.132,463.500,43.726
140,140,4.667,652.992,488.376,61.603,46.073,234,1,620,489,58.491,46.132,463.500,43.726
141,141,4.700,652.868,488.383,61.591,46.074,232,1,620,489,58.491,46.132,463.500,43.726
142,142,4.733,652.662,488.393,61.572,46.075,234,1,620,489,58.491,46.132,463.500,43.726
143,143,4.767,652.343,488.356,61.542,46.071,230,1,620,489,58.491,46.132,463.500,43.726
144,144,4.800,652.409,488.387,61.548,46.074,232,1,620,489,58.491,46.132,463.500,43.726
145,145,4.833,652.215,488.435,61.530,46.079,227,1,620,489,58.491,46.132,463.500,43.726
146,146,4.867,651.969,488.417,61.507,46.077,227,1,620,489,58.491,46.132,463.500,43.726
147,147,4.900,651.947,488.437,61.504,46.079,229,1,620,489,58.491,46.132,463.500,43.726
148,148,4.933,651.972,488.518,61.507,46.087,232,1,620,489,58.491,46.132,463.500,43.726
149,149,4.967,652.017,488.576,61.511,46.092,229,1,620,489,58.491,46.132,463.500,43.726
150,150,5.000,652.274,488.688,61.535,46.103,236,1,620,489,58.491,46.132,463.500,43.726
151,151,5.033,652.101,488.632,61.519,46.097,244,1,620,489,58.491,46.132,463.500,43.726
152,152,5.067,651.911,488.565,61.501,46.091,221,1,620,489,58.491,46.132,463.500,43.726
153,153,5.100,651.857,488.598,61.496,46.094,225,1,620,489,58.491,46.132,463.500,43.726
154,154,5.133,651.917,488.640,61.502,46.098,231,1,620,489,58.491,46.132,463.500,43.726
155,155,5.167,651.958,488.594,61.506,46.094,221,1,620,489,58.491,46.132,463.500,43.726
156,156,5.200,651.882,488.602,61.498,46.095,222,1,620,489,58.491,46.132,463.500,43.726
157,157,5.233,651.626,488.620,61.474,46.096,229,1,620,489,58.491,46.132,463.500,43.726
158,158,5.267,652.041,488.632,61.513,46.097,220,1,620,489,58.491,46.132,463.500,43.726
159,159,5.300,651.821,488.647,61.493,46.099,225,1,620,489,58.491,46.132,463.500,43.726
160,160,5.333,651.714,488.612,61.482,46.096,228,1,620,489,58.491,46.132,463.500,43.726
161,161,5.367,651.604,488.606,61.472,46.095,221,1,620,489,58.491,46.132,463.500,43.726
162,162,5.400,651.621,488.558,61.474,46.090,223,1,620,489,58.491,46.132,463.500,43.726
163,163,5.433,651.329,488.613,61.446,46.096,239,1,620,489,58.491,46.132,463.500,43.726
164,164,5.467,651.145,488.566,61.429,46.091,223,1,620,489,58.491,46.132,463.500,43.726
165,165,5.500,651.055,488.560,61.420,46.091,225,1,620,489,58.491,46.132,463.500,43.726
166,166,5.533,650.113,488.514,61.331,46.086,239,1,620,489,58.491,46.132,463.500,43.726
167,167,5.567,649.628,488.565,61.286,46.091,226,1,620,489,58.491,46.132,463.500,43.726
168,168,5.600,649.249,488.515,61.250,46.086,224,1,620,489,58.491,46.132,463.500,43.726
169,169,5.633,648.235,488.353,61.154,46.071,238,1,620,489,58.491,46.132,463.500,43.726
170,170,5.667,647.171,488.324,61.054,46.068,225,1,620,489,58.491,46.132,463.500,43.726
171,171,5.700,646.884,488.292,61.027,46.065,229,1,620,489,58.491,46.132,463.500,43.726
172,172,5.733,646.225,488.339,60.965,46.070,232,1,620,489,58.491,46.132,463.500,43.726
173,173,5.767,645.978,488.319,60.941,46.068,220,1,620,489,58.491,46.132,463.500,43.726
174,174,5.800,645.489,488.308,60.895,46.067,222,1,620,489,58.491,46.132,463.500,43.726
175,175,5.833,645.099,488.269,60.858,46.063,227,1,620,489,58.491,46.132,463.500,43.726
176,176,5.867,644.898,488.336,60.839,46.069,221,1,620,489,58.491,46.132,463.500,43.726
177,177,5.900,644.871,488.347,60.837,46.070,223,1,620,489,58.491,46.132,463.500,43.726
178,178,5.933,644.547,488.357,60.806,46.071,228,1,620,489,58.491,46.132,463.500,43.726
179,179,5.967,644.555,488.326,60.807,46.068,216,1,620,489,58.491,46.132,463.500,43.726
180,180,6.000,644.349,488.353,60.788,46.071,221,1,620,489,58.491,46.132,463.500,43.726
181,181,6.033,643.792,488.461,60.735,46.081,242,1,620,489,58.491,46.132,463.500,43.726
182,182,6.067,643.816,488.462,60.737,46.081,230,1,620,489,58.491,46.132,463.500,43.726
183,183,6.100,643.824,488.465,60.738,46.082,241,1,620,489,58.491,46.132,463.500,43.726
184,184,6.133,643.599,488.461,60.717,46.081,243,1,620,489,58.491,46.132,463.500,43.726
185,185,6.167,643.804,488.583,60.736,46.093,241,1,620,489,58.491,46.132,463.500,43.726
186,186,6.200,643.919,488.494,60.747,46.084,244,1,620,489,58.491,46.132,463.500,43.726
187,187,6.233,643.759,488.498,60.732,46.085,247,1,620,489,58.491,46.132,463.500,43.726
188,188,6.267,643.820,488.506,60.738,46.085,246,1,620,489,58.491,46.132,463.500,43.726
189,189,6.300,643.820,488.506,60.738,46.085,246,1,620,489,58.491,46.132,463.500,43.726
190,190,6.333,644.123,488.612,60.766,46.095,240,1,620,489,58.491,46.132,463.500,43.726
191,191,6.367,644.209,488.599,60.774,46.094,237,1,620,489,58.491,46.132,463.500,43.726
192,192,6.400,644.209,488.599,60.774,46.094,237,1,620,489,58.491,46.132,463.500,43.726
193,193,6.433,644.089,488.598,60.763,46.094,238,1,620,489,58.491,46.132,463.500,43.726
194,194,6.467,644.170,488.611,60.771,46.095,237,1,620,489,58.491,46.132,463.500,43.726
195,195,6.500,644.170,488.611,60.771,46.095,237,1,620,489,58.491,46.132,463.500,43.726
196,196,6.533,643.979,488.540,60.753,46.089,240,1,620,489,58.491,46.132,463.500,43.726
197,197,6.567,643.937,488.521,60.749,46.087,241,1,620,489,58.491,46.132,463.500,43.726
198,198,6.600,643.416,488.584,60.700,46.093,234,1,620,489,58.491,46.132,463.500,43.726
199,199,6.633,642.897,488.496,60.651,46.085,239,1,620,489,58.491,46.132,463.500,43.726
200,200,6.667,642.867,488.469,60.648,46.082,235,1,620,489,58.491,46.132,463.500,43.726
201,201,6.700,642.616,488.464,60.624,46.082,234,1,620,489,58.491,46.132,463.500,43.726
202,202,6.733,642.009,488.392,60.567,46.075,247,1,620,489,58.491,46.132,463.500,43.726
203,203,6.767,641.517,488.296,60.521,46.066,242,1,620,489,58.491,46.132,463.500,43.726
204,204,6.800,641.265,488.260,60.497,46.062,242,1,620,489,58.491,46.132,463.500,43.726
205,205,6.833,640.726,488.199,60.446,46.057,242,1,620,489,58.491,46.132,463.500,43.726
206,206,6.867,640.361,488.214,60.411,46.058,236,1,620,489,58.491,46.132,463.500,43.726
207,207,6.900,640.166,488.223,60.393,46.059,232,1,620,489,58.491,46.132,463.500,43.726
208,208,6.933,639.479,488.165,60.328,46.053,243,1,620,489,58.491,46.132,463.500,43.726
209,209,6.967,639.004,488.093,60.283,46.047,239,1,620,489,58.491,46.132,463.500,43.726
210,210,7.000,639.030,488.124,60.286,46.049,235,1,620,489,58.491,46.132,463.500,43.726
211,211,7.033,638.757,488.158,60.260,46.053,241,1,620,489,58.491,46.132,463.500,43.726
212,212,7.067,638.255,488.128,60.213,46.050,234,1,620,489,58.491,46.132,463.500,43.726
213,213,7.100,638.756,488.163,60.260,46.053,223,1,620,489,58.491,46.132,463.500,43.726
214,214,7.133,638.156,488.198,60.203,46.056,236,1,620,489,58.491,46.132,463.500,43.726
215,215,7.167,638.361,488.203,60.223,46.057,227,1,620,489,58.491,46.132,463.500,43.726
216,216,7.200,638.104,488.205,60.199,46.057,226,1,620,489,58.491,46.132,463.500,43.726
217,217,7.233,637.849,488.183,60.174,46.055,235,1,620,489,58.491,46.132,463.500,43.726
218,218,7.267,637.242,488.152,60.117,46.052,225,1,620,489,58.491,46.132,463.500,43.726
219,219,7.300,637.257,488.172,60.119,46.054,223,1,620,489,58.491,46.132,463.500,43.726
220,220,7.333,637.295,488.233,60.122,46.060,228,1,620,489,58.491,46.132,463.500,43.726
221,221,7.367,637.167,488.235,60.110,46.060,233,1,620,489,58.491,46.132,463.500,43.726
222,222,7.400,636.909,488.324,60.086,46.068,235,1,620,489,58.491,46.132,463.500,43.726
223,223,7.433,637.192,488.320,60.112,46.068,241,1,620,489,58.491,46.132,463.500,43.726
224,224,7.467,637.292,488.346,60.122,46.070,238,1,620,489,58.491,46.132,463.500,43.726
225,225,7.500,637.182,488.405,60.111,46.076,230,1,620,489,58.491,46.132,463.500,43.726
226,226,7.533,637.023,488.386,60.097,46.074,233,1,620,489,58.491,46.132,463.500,43.726
227,227,7.567,637.105,488.412,60.104,46.077,232,1,620,489,58.491,46.132,463.500,43.726
228,228,7.600,637.355,488.360,60.128,46.072,220,1,620,489,58.491,46.132,463.500,43.726
229,229,7.633,637.391,488.424,60.131,46.078,233,1,620,489,58.491,46.132,463.500,43.726
230,230,7.667,637.444,488.416,60.136,46.077,233,1,620,489,58.491,46.132,463.500,43.726
231,231,7.700,637.284,488.411,60.121,46.076,226,1,620,489,58.491,46.132,463.500,43.726
232,232,7.733,637.592,488.422,60.150,46.078,228,1,620,489,58.491,46.132,463.500,43.726
233,233,7.767,637.450,488.441,60.137,46.079,225,1,620,489,58.491,46.132,463.500,43.726
234,234,7.800,637.229,488.426,60.116,46.078,218,1,620,489,58.491,46.132,463.500,43.726
235,235,7.833,636.979,488.303,60.092,46.066,230,1,620,489,58.491,46.132,463.500,43.726
236,236,7.867,636.668,488.301,60.063,46.066,230,1,620,489,58.491,46.132,463.500,43.726
237,237,7.900,636.390,488.310,60.037,46.067,220,1,620,489,58.491,46.132,463.500,43.726
238,238,7.933,636.152,488.241,60.014,46.060,233,1,620,489,58.491,46.132,463.500,43.726
239,239,7.967,635.755,488.097,59.977,46.047,236,1,620,489,58.491,46.132,463.500,43.726
240,240,8.000,635.411,488.039,59.944,46.041,233,1,620,489,58.491,46.132,463.500,43.726
241,241,8.033,634.208,487.558,59.831,45.996,250,1,620,489,58.491,46.132,463.500,43.726
242,242,8.067,634.025,487.538,59.814,45.994,251,1,620,489,58.491,46.132,463.500,43.726
243,243,8.100,633.535,487.478,59.767,45.988,242,1,620,489,58.491,46.132,463.500,43.726
244,244,8.133,633.090,487.467,59.726,45.987,243,1,620,489,58.491,46.132,463.500,43.726
245,245,8.167,632.729,487.428,59.691,45.984,246,1,620,489,58.491,46.132,463.500,43.726
246,246,8.200,632.344,487.391,59.655,45.980,238,1,620,489,58.491,46.132,463.500,43.726
247,247,8.233,632.112,487.368,59.633,45.978,240,1,620,489,58.491,46.132,463.500,43.726
248,248,8.267,631.687,487.294,59.593,45.971,234,1,620,489,58.491,46.132,463.500,43.726
249,249,8.300,631.328,487.254,59.559,45.967,227,1,620,489,58.491,46.132,463.500,43.726
250,250,8.333,631.117,487.327,59.539,45.974,238,1,620,489,58.491,46.132,463.500,43.726
251,251,8.367,630.896,487.307,59.518,45.972,236,1,620,489,58.491,46.132,463.500,43.726
252,252,8.400,630.499,487.192,59.481,45.962,225,1,620,489,58.491,46.132,463.500,43.726
253,253,8.433,630.500,487.193,59.481,45.962,225,1,620,489,58.491,46.132,463.500,43.726
254,254,8.467,630.579,487.265,59.489,45.968,233,1,620,489,58.491,46.132,463.500,43.726
255,255,8.500,630.568,487.186,59.488,45.961,221,1,620,489,58.491,46.132,463.500,43.726
256,256,8.533,630.359,487.348,59.468,45.976,232,1,620,489,58.491,46.132,463.500,43.726
257,257,8.567,630.338,487.412,59.466,45.982,233,1,620,489,58.491,46.132,463.500,43.726
258,258,8.600,630.457,487.433,59.477,45.984,231,1,620,489,58.491,46.132,463.500,43.726
259,259,8.633,630.487,487.442,59.480,45.985,232,1,620,489,58.491,46.132,463.500,43.726
260,260,8.667,630.727,487.518,59.503,45.992,237,1,620,489,58.491,46.132,463.500,43.726
261,261,8.700,630.619,487.471,59.492,45.988,236,1,620,489,58.491,46.132,463.500,43.726
262,262,8.733,630.743,487.460,59.504,45.987,236,1,620,489,58.491,46.132,463.500,43.726
263,263,8.767,630.906,487.718,59.519,46.011,241,1,620,489,58.491,46.132,463.500,43.726
264,264,8.800,630.830,487.624,59.512,46.002,238,1,620,489,58.491,46.132,463.500,43.726
265,265,8.833,630.827,487.625,59.512,46.002,238,1,620,489,58.491,46.132,463.500,43.726
266,266,8.867,630.928,487.598,59.522,46.000,241,1,620,489,58.491,46.132,463.500,43.726
267,267,8.900,630.617,487.582,59.492,45.998,240,1,620,489,58.491,46.132,463.500,43.726
268,268,8.933,630.576,487.630,59.488,46.003,240,1,620,489,58.491,46.132,463.500,43.726
269,269,8.967,630.375,487.565,59.469,45.997,249,1,620,489,58.491,46.132,463.500,43.726
270,270,9.000,630.355,487.507,59.467,45.991,242,1,620,489,58.491,46.132,463.500,43.726
271,271,9.033,630.288,487.582,59.461,45.998,243,1,620,489,58.491,46.132,463.500,43.726
272,272,9.067,629.959,487.566,59.430,45.997,253,1,620,489,58.491,46.132,463.500,43.726
273,273,9.100,629.747,487.495,59.410,45.990,254,1,620,489,58.491,46.132,463.500,43.726
274,274,9.133,629.747,487.495,59.410,45.990,254,1,620,489,58.491,46.132,463.500,43.726
275,275,9.167,629.630,487.426,59.399,45.984,259,1,620,489,58.491,46.132,463.500,43.726
276,276,9.200,629.704,487.385,59.406,45.980,252,1,620,489,58.491,46.132,463.500,43.726
277,277,9.233,629.657,487.319,59.402,45.973,250,1,620,489,58.491,46.132,463.500,43.726
278,278,9.267,629.405,487.276,59.378,45.969,258,1,620,489,58.491,46.132,463.500,43.726
279,279,9.300,629.443,487.254,59.381,45.967,251,1,620,489,58.491,46.132,463.500,43.726
280,280,9.333,629.192,487.185,59.358,45.961,256,1,620,489,58.491,46.132,463.500,43.726
281,281,9.367,628.419,487.033,59.285,45.946,255,1,620,489,58.491,46.132,463.500,43.726
282,282,9.400,628.098,486.979,59.255,45.941,243,1,620,489,58.491,46.132,463.500,43.726
283,283,9.433,628.048,486.948,59.250,45.938,244,1,620,489,58.491,46.132,463.500,43.726
284,284,9.467,627.633,486.721,59.211,45.917,247,1,620,489,58.491,46.132,463.500,43.726
285,285,9.500,627.226,486.620,59.172,45.908,240,1,620,489,58.491,46.132,463.500,43.726
286,286,9.533,627.206,486.640,59.170,45.909,239,1,620,489,58.491,46.132,463.500,43.726
287,287,9.567,626.587,486.467,59.112,45.893,243,1,620,489,58.491,46.132,463.500,43.726
