 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
189,189,6.300,627.003,467.560,59.151,44.109,317,1,613,489,57.830,46.132,463,43.679
190,190,6.333,626.981,467.579,59.149,44.111,317,1,613,489,57.830,46.132,463,43.679
191,191,6.367,627.038,467.512,59.155,44.105,320,1,613,489,57.830,46.132,463,43.679
192,192,6.400,627.069,467.371,59.157,44.092,324,1,613,489,57.830,46.132,463,43.679
193,193,6.433,627.063,467.211,59.157,44.076,309,1,613,489,57.830,46.132,463,43.679
194,194,6.467,627.179,467.283,59.168,44.083,309,1,613,489,57.830,46.132,463,43.679
195,195,6.500,627.116,467.288,59.162,44.084,312,1,613,489,57.830,46.132,463,43.679
196,196,6.533,626.732,467.135,59.126,44.069,294,1,613,489,57.830,46.132,463,43.679
197,197,6.567,626.860,467.023,59.138,44.059,301,1,613,489,57.830,46.132,463,43.679
198,198,6.600,627.033,466.981,59.154,44.055,309,1,613,489,57.830,46.132,463,43.679
199,199,6.633,627.120,466.706,59.162,44.029,310,1,613,489,57.830,46.132,463,43.679
200,200,6.667,627.074,466.627,59.158,44.021,319,1,613,489,57.830,46.132,463,43.679
201,201,6.700,627.121,466.675,59.162,44.026,326,1,613,489,57.830,46.132,463,43.679
202,202,6.733,627.251,466.567,59.175,44.016,316,1,613,489,57.830,46.132,463,43.679
203,203,6.767,626.956,466.500,59.147,44.009,313,1,613,489,57.830,46.132,463,43.679
204,204,6.800,626.891,466.456,59.141,44.005,318,1,613,489,57.830,46.132,463,43.679
205,205,6.833,626.755,466.357,59.128,43.996,297,1,613,489,57.830,46.132,463,43.679
206,206,6.867,626.470,466.209,59.101,43.982,285,1,613,489,57.830,46.132,463,43.679
207,207,6.900,626.409,466.238,59.095,43.985,299,1,613,489,57.830,46.132,463,43.679
208,208,6.933,626.444,465.970,59.098,43.959,270,1,613,489,57.830,46.132,463,43.679
209,209,6.967,626.358,466.115,59.090,43.973,279,1,613,489,57.830,46.132,463,43.679
210,210,7.000,626.234,466.329,59.079,43.993,295,1,613,489,57.830,46.132,463,43.679
211,211,7.033,626.255,466.135,59.081,43.975,277,1,613,489,57.830,46.132,463,43.679
212,212,7.067,626.110,466.163,59.067,43.978,285,1,613,489,57.830,46.132,463,43.679
213,213,7.100,626.051,466.140,59.061,43.975,301,1,613,489,57.830,46.132,463,43.679
214,214,7.133,626.127,465.999,59.069,43.962,294,1,613,489,57.830,46.132,463,43.679
215,215,7.167,626.112,465.844,59.067,43.948,299,1,613,489,57.830,46.132,463,43.679
216,216,7.200,625.933,465.821,59.050,43.945,309,1,613,489,57.830,46.132,463,43.679
217,217,7.233,625.848,465.393,59.042,43.905,291,1,613,489,57.830,46.132,463,43.679
218,218,7.267,625.717,465.342,59.030,43.900,297,1,613,489,57.830,46.132,463,43.679
219,219,7.300,625.606,465.410,59.019,43.907,300,1,613,489,57.830,46.132,463,43.679
220,220,7.333,625.662,465.395,59.025,43.905,301,1,613,489,57.830,46.132,463,43.679
221,221,7.367,625.623,465.485,59.021,43.914,292,1,613,489,57.830,46.132,463,43.679
222,222,7.400,625.699,465.556,59.028,43.920,290,1,613,489,57.830,46.132,463,43.679
223,223,7.433,625.567,465.282,59.016,43.895,278,1,613,489,57.830,46.132,463,43.679
224,224,7.467,625.594,465.202,59.018,43.887,279,1,613,489,57.830,46.132,463,43.679
225,225,7.500,626.028,465.047,59.059,43.872,300,1,613,489,57.830,46.132,463,43.679
226,226,7.533,626.363,464.612,59.091,43.831,299,1,613,489,57.830,46.132,463,43.679
227,227,7.567,626.368,464.841,59.091,43.853,299,1,613,489,57.830,46.132,463,43.679
228,228,7.600,626.620,464.648,59.115,43.835,312,1,613,489,57.830,46.132,463,43.679
229,229,7.633,626.603,464.535,59.113,43.824,310,1,613,489,57.830,46.132,463,43.679
230,230,7.667,626.590,464.687,59.112,43.838,299,1,613,489,57.830,46.132,463,43.679
231,231,7.700,626.717,464.597,59.124,43.830,306,1,613,489,57.830,46.132,463,43.679
232,232,7.733,626.795,464.304,59.132,43.802,304,1,613,489,57.830,46.132,463,43.679
233,233,7.767,626.804,464.302,59.132,43.802,305,1,613,489,57.830,46.132,463,43.679
234,234,7.800,627.054,464.080,59.156,43.781,317,1,613,489,57.830,46.132,463,43.679
235,235,7.833,627.108,463.969,59.161,43.771,316,1,613,489,57.830,46.132,463,43.679
236,236,7.867,627.330,463.673,59.182,43.743,303,1,613,489,57.830,46.132,463,43.679
237,237,7.900,627.545,463.376,59.202,43.715,314,1,613,489,57.830,46.132,463,43.679
238,238,7.933,627.666,463.365,59.214,43.714,309,1,613,489,57.830,46.132,463,43.679
239,239,7.967,627.624,463.409,59.210,43.718,308,1,613,489,57.830,46.132,463,43.679
240,240,8.000,628.095,463.031,59.254,43.682,320,1,613,489,57.830,46.132,463,43.679
241,241,8.033,628.294,462.724,59.273,43.653,311,1,613,489,57.830,46.132,463,43.679
242,242,8.067,628.440,462.705,59.287,43.651,301,1,613,489,57.830,46.132,463,43.679
243,243,8.100,628.420,462.670,59.285,43.648,312,1,613,489,57.830,46.132,463,43.679
244,244,8.133,628.625,462.504,59.304,43.632,305,1,613,489,57.830,46.132,463,43.679
245,245,8.167,628.763,462.490,59.317,43.631,302,1,613,489,57.830,46.132,463,43.679
246,246,8.200,629.087,462.211,59.348,43.605,301,1,613,489,57.830,46.132,463,43.679
247,247,8.233,629.116,462.163,59.351,43.600,302,1,613,489,57.830,46.132,463,43.679
248,248,8.267,629.157,461.716,59.354,43.558,289,1,613,489,57.830,46.132,463,43.679
249,249,8.300,629.266,461.513,59.365,43.539,289,1,613,489,57.830,46.132,463,43.679
250,250,8.333,629.665,461.027,59.402,43.493,289,1,613,489,57.830,46.132,463,43.679
251,251,8.367,629.458,461.285,59.383,43.517,291,1,613,489,57.830,46.132,463,43.679
252,252,8.400,629.597,461.293,59.396,43.518,308,1,613,489,57.830,46.132,463,43.679
253,253,8.433,629.790,461.444,59.414,43.532,306,1,613,489,57.830,46.132,463,43.679
254,254,8.467,629.928,461.390,59.427,43.527,296,1,613,489,57.830,46.132,463,43.679
255,255,8.500,630.050,461.521,59.439,43.540,311,1,613,489,57.830,46.132,463,43.679
256,256,8.533,630.248,461.237,59.457,43.513,307,1,613,489,57.830,46.132,463,43.679
257,257,8.567,630.360,461.023,59.468,43.493,290,1,613,489,57.830,46.132,463,43.679
258,258,8.600,630.393,460.515,59.471,43.445,312,1,613,489,57.830,46.132,463,43.679
259,259,8.633,630.266,460.674,59.459,43.460,300,1,613,489,57.830,46.132,463,43.679
260,260,8.667,630.158,460.665,59.449,43.459,295,1,613,489,57.830,46.132,463,43.679
261,261,8.700,629.960,460.837,59.430,43.475,303,1,613,489,57.830,46.132,463,43.679
262,262,8.733,629.991,460.767,59.433,43.469,300,1,613,489,57.830,46.132,463,43.679
263,263,8.767,630.479,460.440,59.479,43.438,281,1,613,489,57.830,46.132,463,43.679
264,264,8.800,630.558,460.535,59.487,43.447,293,1,613,489,57.830,46.132,463,43.679
265,265,8.833,630.662,460.446,59.496,43.438,295,1,613,489,57.830,46.132,463,43.679
266,266,8.867,630.973,460.210,59.526,43.416,288,1,613,489,57.830,46.132,463,43.679
267,267,8.900,631.309,459.738,59.557,43.371,307,1,613,489,57.830,46.132,463,43.679
268,268,8.933,631.390,459.587,59.565,43.357,310,1,613,489,57.830,46.132,463,43.679
269,269,8.967,631.972,459.140,59.620,43.315,303,1,613,489,57.830,46.132,463,43.679
270,270,9.000,632.650,458.541,59.684,43.259,321,1,613,489,57.830,46.132,463,43.679
271,271,9.033,633.211,458.059,59.737,43.213,313,1,613,489,57.830,46.132,463,43.679
272,272,9.067,634.454,456.743,59.854,43.089,321,1,613,489,57.830,46.132,463,43.679
273,273,9.100,635.205,455.941,59.925,43.013,332,1,613,489,57.830,46.132,463,43.679
274,274,9.133,636.290,454.669,60.027,42.893,345,1,613,489,57.830,46.132,463,43.679
275,275,9.167,636.688,454.090,60.065,42.839,315,1,613,489,57.830,46.132,463,43.679
276,276,9.200,637.006,453.602,60.095,42.793,328,1,613,489,57.830,46.132,463,43.679
277,277,9.233,637.282,453.253,60.121,42.760,326,1,613,489,57.830,46.132,463,43.679
278,278,9.267,637.611,452.848,60.152,42.721,309,1,613,489,57.830,46.132,463,43.679
279,279,9.300,637.482,452.843,60.140,42.721,319,1,613,489,57.830,46.132,463,43.679
280,280,9.333,637.467,452.856,60.138,42.722,319,1,613,489,57.830,46.132,463,43.679
281,281,9.367,637.441,452.855,60.136,42.722,316,1,613,489,57.830,46.132,463,43.679
282,282,9.400,637.430,452.952,60.135,42.731,324,1,613,489,57.830,46.132,463,43.679
283,283,9.433,637.369,453.046,60.129,42.740,326,1,613,489,57.830,46.132,463,43.679
284,284,9.467,637.827,452.817,60.172,42.719,321,1,613,489,57.830,46.132,463,43.679
285,285,9.500,637.895,452.953,60.179,42.731,327,1,613,489,57.830,46.132,463,43.679
286,286,9.533,638.194,452.908,60.207,42.727,330,1,613,489,57.830,46.132,463,43.679
287,287,9.567,638.058,453.136,60.194,42.749,320,1,613,489,57.830,46.132,463,43.679
288,288,9.600,638.055,453.159,60.194,42.751,320,1,613,489,57.830,46.132,463,43.679
289,289,9.633,638.049,453.223,60.193,42.757,323,1,613,489,57.830,46.132,463,43.679
290,290,9.667,637.937,453.250,60.183,42.759,314,1,613,489,57.830,46.132,463,43.679
291,291,9.700,638.112,453.014,60.199,42.737,321,1,613,489,57.830,46.132,463,43.679
292,292,9.733,638.200,452.936,60.208,42.730,322,1,613,489,57.830,46.132,463,43.679
293,293,9.767,638.413,452.823,60.228,42.719,317,1,613,489,57.830,46.132,463,43.679
294,294,9.800,638.939,452.311,60.277,42.671,329,1,613,489,57.830,46.132,463,43.679
295,295,9.833,639.301,451.972,60.311,42.639,340,1,613,489,57.830,46.132,463,43.679
296,296,9.867,639.377,451.952,60.319,42.637,335,1,613,489,57.830,46.132,463,43.679
297,297,9.900,639.707,451.655,60.350,42.609,344,1,613,489,57.830,46.132,463,43.679
298,298,9.933,639.866,451.461,60.365,42.591,351,1,613,489,57.830,46.132,463,43.679
299,299,9.967,639.960,451.232,60.374,42.569,343,1,613,489,57.830,46.132,463,43.679
