 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
34,34,1.133,644.060,518.812,60.760,48.945,360,1,627,494,59.151,46.604,472.500,44.575
35,35,1.167,643.817,518.875,60.737,48.951,373,1,627,494,59.151,46.604,472.500,44.575
36,36,1.200,643.815,518.822,60.737,48.945,372,1,627,494,59.151,46.604,472.500,44.575
37,37,1.233,643.858,518.775,60.741,48.941,367,1,627,494,59.151,46.604,472.500,44.575
38,38,1.267,643.812,518.844,60.737,48.948,377,1,627,494,59.151,46.604,472.500,44.575
39,39,1.300,643.824,518.801,60.738,48.943,373,1,627,494,59.151,46.604,472.500,44.575
40,40,1.333,643.731,518.741,60.729,48.938,368,1,627,494,59.151,46.604,472.500,44.575
41,41,1.367,643.421,518.732,60.700,48.937,385,1,627,494,59.151,46.604,472.500,44.575
42,42,1.400,643.553,518.664,60.713,48.931,382,1,627,494,59.151,46.604,472.500,44.575
43,43,1.433,643.495,518.652,60.707,48.929,375,1,627,494,59.151,46.604,472.500,44.575
44,44,1.467,643.373,518.678,60.696,48.932,379,1,627,494,59.151,46.604,472.500,44.575
45,45,1.500,643.410,518.625,60.699,48.927,379,1,627,494,59.151,46.604,472.500,44.575
46,46,1.533,643.508,518.709,60.708,48.935,375,1,627,494,59.151,46.604,472.500,44.575
47,47,1.567,643.510,518.663,60.708,48.930,381,1,627,494,59.151,46.604,472.500,44.575
48,48,1.600,643.440,518.674,60.702,48.932,382,1,627,494,59.151,46.604,472.500,44.575
49,49,1.633,643.469,518.677,60.705,48.932,379,1,627,494,59.151,46.604,472.500,44.575
50,50,1.667,643.312,518.615,60.690,48.926,386,1,627,494,59.151,46.604,472.500,44.575
51,51,1.700,643.265,518.652,60.685,48.929,387,1,627,494,59.151,46.604,472.500,44.575
52,52,1.733,643.325,518.669,60.691,48.931,384,1,627,494,59.151,46.604,472.500,44.575
53,53,1.767,643.246,518.701,60.684,48.934,392,1,627,494,59.151,46.604,472.500,44.575
54,54,1.800,643.291,518.719,60.688,48.936,390,1,627,494,59.151,46.604,472.500,44.575
55,55,1.833,643.275,518.662,60.686,48.930,382,1,627,494,59.151,46.604,472.500,44.575
56,56,1.867,643.204,518.736,60.680,48.937,389,1,627,494,59.151,46.604,472.500,44.575
57,57,1.900,643.280,518.745,60.687,48.938,391,1,627,494,59.151,46.604,472.500,44.575
58,58,1.933,643.222,518.716,60.681,48.935,388,1,627,494,59.151,46.604,472.500,44.575
59,59,1.967,643.087,518.710,60.669,48.935,393,1,627,494,59.151,46.604,472.500,44.575
60,60,2.000,643.189,518.691,60.678,48.933,389,1,627,494,59.151,46.604,472.500,44.575
61,61,2.033,643.330,518.780,60.691,48.942,368,1,627,494,59.151,46.604,472.500,44.575
62,62,2.067,643.234,518.604,60.682,48.925,377,1,627,494,59.151,46.604,472.500,44.575
63,63,2.100,643.121,518.664,60.672,48.931,381,1,627,494,59.151,46.604,472.500,44.575
64,64,2.133,643.215,518.655,60.681,48.930,379,1,627,494,59.151,46.604,472.500,44.575
65,65,2.167,643.215,518.655,60.681,48.930,379,1,627,494,59.151,46.604,472.500,44.575
66,66,2.200,643.191,518.638,60.678,48.928,379,1,627,494,59.151,46.604,472.500,44.575
67,67,2.233,643.137,518.688,60.673,48.933,368,1,627,494,59.151,46.604,472.500,44.575
68,68,2.267,642.987,518.736,60.659,48.937,375,1,627,494,59.151,46.604,472.500,44.575
69,69,2.300,643.039,518.714,60.664,48.935,372,1,627,494,59.151,46.604,472.500,44.575
70,70,2.333,643.157,518.704,60.675,48.934,369,1,627,494,59.151,46.604,472.500,44.575
71,71,2.367,643.001,518.718,60.660,48.936,374,1,627,494,59.151,46.604,472.500,44.575
72,72,2.400,642.987,518.710,60.659,48.935,373,1,627,494,59.151,46.604,472.500,44.575
73,73,2.433,643.095,518.680,60.669,48.932,370,1,627,494,59.151,46.604,472.500,44.575
74,74,2.467,643.153,518.737,60.675,48.937,386,1,627,494,59.151,46.604,472.500,44.575
75,75,2.500,643.132,518.725,60.673,48.936,381,1,627,494,59.151,46.604,472.500,44.575
76,76,2.533,643.103,518.685,60.670,48.933,373,1,627,494,59.151,46.604,472.500,44.575
77,77,2.567,642.869,518.671,60.648,48.931,378,1,627,494,59.151,46.604,472.500,44.575
78,78,2.600,642.974,518.662,60.658,48.930,381,1,627,494,59.151,46.604,472.500,44.575
79,79,2.633,643.017,518.668,60.662,48.931,376,1,627,494,59.151,46.604,472.500,44.575
80,80,2.667,643.019,518.660,60.662,48.930,381,1,627,494,59.151,46.604,472.500,44.575
81,81,2.700,642.915,518.649,60.652,48.929,380,1,627,494,59.151,46.604,472.500,44.575
82,82,2.733,642.895,518.699,60.650,48.934,374,1,627,494,59.151,46.604,472.500,44.575
83,83,2.767,642.856,518.646,60.647,48.929,380,1,627,494,59.151,46.604,472.500,44.575
84,84,2.800,642.839,518.652,60.645,48.929,378,1,627,494,59.151,46.604,472.500,44.575
85,85,2.833,642.952,518.686,60.656,48.933,376,1,627,494,59.151,46.604,472.500,44.575
86,86,2.867,642.905,518.656,60.651,48.930,382,1,627,494,59.151,46.604,472.500,44.575
87,87,2.900,643.107,518.675,60.670,48.932,385,1,627,494,59.151,46.604,472.500,44.575
88,88,2.933,643.221,518.736,60.681,48.937,379,1,627,494,59.151,46.604,472.500,44.575
89,89,2.967,643.186,518.720,60.678,48.936,382,1,627,494,59.151,46.604,472.500,44.575
90,90,3.000,643.232,518.716,60.682,48.936,382,1,627,494,59.151,46.604,472.500,44.575
91,91,3.033,643.200,518.725,60.679,48.936,380,1,627,494,59.151,46.604,472.500,44.575
92,92,3.067,643.122,518.732,60.672,48.937,380,1,627,494,59.151,46.604,472.500,44.575
93,93,3.100,643.131,518.729,60.673,48.937,380,1,627,494,59.151,46.604,472.500,44.575
94,94,3.133,643.162,518.719,60.676,48.936,380,1,627,494,59.151,46.604,472.500,44.575
95,95,3.167,643.014,518.711,60.662,48.935,383,1,627,494,59.151,46.604,472.500,44.575
96,96,3.200,643.127,518.713,60.672,48.935,380,1,627,494,59.151,46.604,472.500,44.575
97,97,3.233,643.239,518.704,60.683,48.934,377,1,627,494,59.151,46.604,472.500,44.575
98,98,3.267,643.134,518.759,60.673,48.939,386,1,627,494,59.151,46.604,472.500,44.575
99,99,3.300,643.142,518.721,60.674,48.936,384,1,627,494,59.151,46.604,472.500,44.575
100,100,3.333,643.061,518.712,60.666,48.935,379,1,627,494,59.151,46.604,472.500,44.575
101,101,3.367,643.036,518.698,60.664,48.934,379,1,627,494,59.151,46.604,472.500,44.575
102,102,3.400,643.151,518.667,60.675,48.931,376,1,627,494,59.151,46.604,472.500,44.575
103,103,3.433,643.037,518.676,60.664,48.932,374,1,627,494,59.151,46.604,472.500,44.575
104,104,3.467,643.088,518.783,60.669,48.942,383,1,627,494,59.151,46.604,472.500,44.575
105,105,3.500,643.113,518.748,60.671,48.938,382,1,627,494,59.151,46.604,472.500,44.575
106,106,3.533,643.194,518.778,60.679,48.941,381,1,627,494,59.151,46.604,472.500,44.575
107,107,3.567,643.268,518.706,60.686,48.934,391,1,627,494,59.151,46.604,472.500,44.575
108,108,3.600,643.280,518.748,60.687,48.939,383,1,627,494,59.151,46.604,472.500,44.575
109,109,3.633,643.336,518.764,60.692,48.940,379,1,627,494,59.151,46.604,472.500,44.575
110,110,3.667,643.264,518.650,60.685,48.929,386,1,627,494,59.151,46.604,472.500,44.575
111,111,3.700,643.164,518.696,60.676,48.934,376,1,627,494,59.151,46.604,472.500,44.575
112,112,3.733,643.139,518.658,60.673,48.930,376,1,627,494,59.151,46.604,472.500,44.575
113,113,3.767,643.305,518.664,60.689,48.931,383,1,627,494,59.151,46.604,472.500,44.575
114,114,3.800,643.281,518.662,60.687,48.930,380,1,627,494,59.151,46.604,472.500,44.575
115,115,3.833,643.295,518.707,60.688,48.935,375,1,627,494,59.151,46.604,472.500,44.575
116,116,3.867,643.280,518.714,60.687,48.935,390,1,627,494,59.151,46.604,472.500,44.575
117,117,3.900,643.326,518.736,60.691,48.937,377,1,627,494,59.151,46.604,472.500,44.575
118,118,3.933,643.347,518.734,60.693,48.937,376,1,627,494,59.151,46.604,472.500,44.575
119,119,3.967,643.184,518.745,60.678,48.938,379,1,627,494,59.151,46.604,472.500,44.575
120,120,4.000,643.219,518.736,60.681,48.937,379,1,627,494,59.151,46.604,472.500,44.575
121,121,4.033,643.046,518.760,60.665,48.940,379,1,627,494,59.151,46.604,472.500,44.575
122,122,4.067,642.835,518.645,60.645,48.929,387,1,627,494,59.151,46.604,472.500,44.575
123,123,4.100,642.866,518.620,60.648,48.926,383,1,627,494,59.151,46.604,472.500,44.575
124,124,4.133,642.784,518.622,60.640,48.927,385,1,627,494,59.151,46.604,472.500,44.575
125,125,4.167,642.784,518.622,60.640,48.927,385,1,627,494,59.151,46.604,472.500,44.575
126,126,4.200,642.784,518.622,60.640,48.927,385,1,627,494,59.151,46.604,472.500,44.575
127,127,4.233,642.784,518.622,60.640,48.927,385,1,627,494,59.151,46.604,472.500,44.575
128,128,4.267,642.759,518.607,60.638,48.925,387,1,627,494,59.151,46.604,472.500,44.575
129,129,4.300,642.843,518.604,60.646,48.925,385,1,627,494,59.151,46.604,472.500,44.575
130,130,4.333,642.844,518.604,60.646,48.925,385,1,627,494,59.151,46.604,472.500,44.575
131,131,4.367,642.733,518.644,60.635,48.929,392,1,627,494,59.151,46.604,472.500,44.575
132,132,4.400,642.646,518.535,60.627,48.918,384,1,627,494,59.151,46.604,472.500,44.575
133,133,4.433,642.683,518.581,60.630,48.923,382,1,627,494,59.151,46.604,472.500,44.575
134,134,4.467,642.705,518.642,60.633,48.929,386,1,627,494,59.151,46.604,472.500,44.575
135,135,4.500,642.803,518.640,60.642,48.928,375,1,627,494,59.151,46.604,472.500,44.575
136,136,4.533,642.926,518.620,60.653,48.926,378,1,627,494,59.151,46.604,472.500,44.575
137,137,4.567,642.915,518.542,60.652,48.919,386,1,627,494,59.151,46.604,472.500,44.575
138,138,4.600,642.798,518.545,60.641,48.919,379,1,627,494,59.151,46.604,472.500,44.575
139,139,4.633,642.654,518.528,60.628,48.918,383,1,627,494,59.151,46.604,472.500,44.575
140,140,4.667,642.587,518.541,60.621,48.919,390,1,627,494,59.151,46.604,472.500,44.575
141,141,4.700,642.614,518.528,60.624,48.918,384,1,627,494,59.151,46.604,472.500,44.575
142,142,4.733,642.583,518.536,60.621,48.919,385,1,627,494,59.151,46.604,472.500,44.575
143,143,4.767,642.513,518.497,60.614,48.915,391,1,627,494,59.151,46.604,472.500,44.575
144,144,4.800,642.564,518.533,60.619,48.918,385,1,627,494,59.151,46.604,472.500,44.575
145,145,4.833,642.623,518.518,60.625,48.917,383,1,627,494,59.151,46.604,472.500,44.575
146,146,4.867,642.581,518.510,60.621,48.916,394,1,627,494,59.151,46.604,472.500,44.575
147,147,4.900,642.670,518.532,60.629,48.918,389,1,627,494,59.151,46.604,472.500,44.575
148,148,4.933,642.670,518.532,60.629,48.918,389,1,627,494,59.151,46.604,472.500,44.575
149,149,4.967,642.463,518.499,60.610,48.915,397,1,627,494,59.151,46.604,472.500,44.575
150,150,5.000,642.817,518.526,60.643,48.918,383,1,627,494,59.151,46.604,472.500,44.575
151,151,5.033,642.737,518.559,60.636,48.921,386,1,627,494,59.151,46.604,472.500,44.575
152,152,5.067,642.665,518.495,60.629,48.915,390,1,627,494,59.151,46.604,472.500,44.575
153,153,5.100,642.733,518.545,60.635,48.919,382,1,627,494,59.151,46.604,472.500,44.575
154,154,5.133,642.699,518.541,60.632,48.919,381,1,627,494,59.151,46.604,472.500,44.575
155,155,5.167,642.617,518.547,60.624,48.920,386,1,627,494,59.151,46.604,472.500,44.575
156,156,5.200,642.770,518.539,60.639,48.919,381,1,627,494,59.151,46.604,472.500,44.575
157,157,5.233,642.611,518.501,60.624,48.915,384,1,627,494,59.151,46.604,472.500,44.575
158,158,5.267,642.594,518.471,60.622,48.912,396,1,627,494,59.151,46.604,472.500,44.575
159,159,5.300,642.665,518.496,60.629,48.915,385,1,627,494,59.151,46.604,472.500,44.575
160,160,5.333,642.666,518.496,60.629,48.915,385,1,627,494,59.151,46.604,472.500,44.575
161,161,5.367,642.585,518.504,60.621,48.915,392,1,627,494,59.151,46.604,472.500,44.575
162,162,5.400,642.632,518.478,60.626,48.913,388,1,627,494,59.151,46.604,472.500,44.575
163,163,5.433,642.699,518.524,60.632,48.917,384,1,627,494,59.151,46.604,472.500,44.575
164,164,5.467,642.593,518.533,60.622,48.918,390,1,627,494,59.151,46.604,472.500,44.575
165,165,5.500,642.743,518.553,60.636,48.920,382,1,627,494,59.151,46.604,472.500,44.575
166,166,5.533,642.731,518.588,60.635,48.923,383,1,627,494,59.151,46.604,472.500,44.575
167,167,5.567,642.604,518.523,60.623,48.917,392,1,627,494,59.151,46.604,472.500,44.575
168,168,5.600,642.746,518.534,60.636,48.918,387,1,627,494,59.151,46.604,472.500,44.575
169,169,5.633,642.677,518.546,60.630,48.919,388,1,627,494,59.151,46.604,472.500,44.575
170,170,5.667,642.761,518.578,60.638,48.922,386,1,627,494,59.151,46.604,472.500,44.575
171,171,5.700,642.879,518.562,60.649,48.921,383,1,627,494,59.151,46.604,472.500,44.575
172,172,5.733,642.780,518.593,60.640,48.924,386,1,627,494,59.151,46.604,472.500,44.575
173,173,5.767,642.803,518.590,60.642,48.924,392,1,627,494,59.151,46.604,472.500,44.575
174,174,5.800,642.762,518.598,60.638,48.924,384,1,627,494,59.151,46.604,472.500,44.575
175,175,5.833,642.681,518.605,60.630,48.925,385,1,627,494,59.151,46.604,472.500,44.575
176,176,5.867,642.604,518.582,60.623,48.923,388,1,627,494,59.151,46.604,472.500,44.575
177,177,5.900,642.945,518.608,60.655,48.925,382,1,627,494,59.151,46.604,472.500,44.575
178,178,5.933,642.777,518.607,60.639,48.925,386,1,627,494,59.151,46.604,472.500,44.575
179,179,5.967,642.676,518.514,60.630,48.916,395,1,627,494,59.151,46.604,472.500,44.575
180,180,6.000,642.797,518.556,60.641,48.920,383,1,627,494,59.151,46.604,472.500,44.575
181,181,6.033,642.695,518.656,60.632,48.930,386,1,627,494,59.151,46.604,472.500,44.575
182,182,6.067,642.652,518.651,60.628,48.929,387,1,627,494,59.151,46.604,472.500,44.575
183,183,6.100,642.652,518.661,60.628,48.930,389,1,627,494,59.151,46.604,472.500,44.575
184,184,6.133,642.560,518.674,60.619,48.932,391,1,627,494,59.151,46.604,472.500,44.575
185,185,6.167,642.559,518.674,60.619,48.932,391,1,627,494,59.151,46.604,472.500,44.575
186,186,6.200,642.586,518.654,60.621,48.930,391,1,627,494,59.151,46.604,472.500,44.575
187,187,6.233,642.586,518.654,60.621,48.930,391,1,627,494,59.151,46.604,472.500,44.575
188,188,6.267,642.589,518.653,60.622,48.930,391,1,627,494,59.151,46.604,472.500,44.575
189,189,6.300,642.605,518.656,60.623,48.930,391,1,627,494,59.151,46.604,472.500,44.575
190,190,6.333,642.605,518.656,60.623,48.930,391,1,627,494,59.151,46.604,472.500,44.575
191,191,6.367,642.501,518.681,60.613,48.932,394,1,627,494,59.151,46.604,472.500,44.575
192,192,6.400,642.733,518.704,60.635,48.934,388,1,627,494,59.151,46.604,472.500,44.575
193,193,6.433,642.592,518.699,60.622,48.934,393,1,627,494,59.151,46.604,472.500,44.575
194,194,6.467,642.595,518.722,60.622,48.936,396,1,627,494,59.151,46.604,472.500,44.575
195,195,6.500,642.690,518.695,60.631,48.933,389,1,627,494,59.151,46.604,472.500,44.575
196,196,6.533,642.697,518.689,60.632,48.933,391,1,627,494,59.151,46.604,472.500,44.575
197,197,6.567,642.694,518.690,60.632,48.933,391,1,627,494,59.151,46.604,472.500,44.575
198,198,6.600,642.695,518.696,60.632,48.934,384,1,627,494,59.151,46.604,472.500,44.575
199,199,6.633,642.471,518.729,60.610,48.937,391,1,627,494,59.151,46.604,472.500,44.575
200,200,6.667,642.492,518.710,60.612,48.935,396,1,627,494,59.151,46.604,472.500,44.575
201,201,6.700,642.665,518.647,60.629,48.929,389,1,627,494,59.151,46.604,472.500,44.575
202,202,6.733,642.451,518.682,60.609,48.932,397,1,627,494,59.151,46.604,472.500,44.575
203,203,6.767,642.423,518.620,60.606,48.926,393,1,627,494,59.151,46.604,472.500,44.575
204,204,6.800,642.447,518.652,60.608,48.929,393,1,627,494,59.151,46.604,472.500,44.575
205,205,6.833,642.392,518.623,60.603,48.927,397,1,627,494,59.151,46.604,472.500,44.575
206,206,6.867,642.532,518.623,60.616,48.927,392,1,627,494,59.151,46.604,472.500,44.575
207,207,6.900,642.597,518.649,60.622,48.929,388,1,627,494,59.151,46.604,472.500,44.575
208,208,6.933,642.529,518.688,60.616,48.933,393,1,627,494,59.151,46.604,472.500,44.575
209,209,6.967,642.415,518.638,60.605,48.928,395,1,627,494,59.151,46.604,472.500,44.575
210,210,7.000,642.585,518.649,60.621,48.929,389,1,627,494,59.151,46.604,472.500,44.575
211,211,7.033,642.533,518.656,60.616,48.930,394,1,627,494,59.151,46.604,472.500,44.575
212,212,7.067,642.506,518.639,60.614,48.928,393,1,627,494,59.151,46.604,472.500,44.575
213,213,7.100,642.625,518.636,60.625,48.928,390,1,627,494,59.151,46.604,472.500,44.575
214,214,7.133,642.592,518.626,60.622,48.927,394,1,627,494,59.151,46.604,472.500,44.575
215,215,7.167,642.679,518.634,60.630,48.928,392,1,627,494,59.151,46.604,472.500,44.575
216,216,7.200,642.648,518.651,60.627,48.929,389,1,627,494,59.151,46.604,472.500,44.575
217,217,7.233,642.689,518.669,60.631,48.931,390,1,627,494,59.151,46.604,472.500,44.575
218,218,7.267,642.591,518.686,60.622,48.933,393,1,627,494,59.151,46.604,472.500,44.575
219,219,7.300,642.689,518.651,60.631,48.929,389,1,627,494,59.151,46.604,472.500,44.575
220,220,7.333,642.623,518.659,60.625,48.930,390,1,627,494,59.151,46.604,472.500,44.575
221,221,7.367,642.623,518.659,60.625,48.930,390,1,627,494,59.151,46.604,472.500,44.575
222,222,7.400,642.623,518.665,60.625,48.931,389,1,627,494,59.151,46.604,472.500,44.575
223,223,7.433,642.525,518.662,60.616,48.930,394,1,627,494,59.151,46.604,472.500,44.575
224,224,7.467,642.567,518.654,60.619,48.930,393,1,627,494,59.151,46.604,472.500,44.575
225,225,7.500,642.580,518.660,60.621,48.930,385,1,627,494,59.151,46.604,472.500,44.575
226,226,7.533,642.638,518.625,60.626,48.927,388,1,627,494,59.151,46.604,472.500,44.575
227,227,7.567,642.561,518.574,60.619,48.922,392,1,627,494,59.151,46.604,472.500,44.575
228,228,7.600,642.543,518.659,60.617,48.930,386,1,627,494,59.151,46.604,472.500,44.575
229,229,7.633,642.295,518.657,60.594,48.930,391,1,627,494,59.151,46.604,472.500,44.575
230,230,7.667,642.507,518.632,60.614,48.928,392,1,627,494,59.151,46.604,472.500,44.575
231,231,7.700,642.635,518.668,60.626,48.931,388,1,627,494,59.151,46.604,472.500,44.575
232,232,7.733,642.736,518.670,60.635,48.931,397,1,627,494,59.151,46.604,472.500,44.575
233,233,7.767,642.737,518.669,60.636,48.931,397,1,627,494,59.151,46.604,472.500,44.575
234,234,7.800,642.691,518.670,60.631,48.931,389,1,627,494,59.151,46.604,472.500,44.575
235,235,7.833,642.663,518.696,60.629,48.934,391,1,627,494,59.151,46.604,472.500,44.575
236,236,7.867,642.706,518.688,60.633,48.933,390,1,627,494,59.151,46.604,472.500,44.575
237,237,7.900,642.679,518.697,60.630,48.934,389,1,627,494,59.151,46.604,472.500,44.575
238,238,7.933,642.422,518.732,60.606,48.937,394,1,627,494,59.151,46.604,472.500,44.575
239,239,7.967,642.440,518.715,60.608,48.935,391,1,627,494,59.151,46.604,472.500,44.575
240,240,8.000,642.506,518.707,60.614,48.935,390,1,627,494,59.151,46.604,472.500,44.575
241,241,8.033,642.527,518.707,60.616,48.935,393,1,627,494,59.151,46.604,472.500,44.575
242,242,8.067,642.815,518.650,60.643,48.929,392,1,627,494,59.151,46.604,472.500,44.575
243,243,8.100,642.640,518.723,60.626,48.936,385,1,627,494,59.151,46.604,472.500,44.575
244,244,8.133,642.637,518.703,60.626,48.934,393,1,627,494,59.151,46.604,472.500,44.575
245,245,8.167,642.700,518.688,60.632,48.933,391,1,627,494,59.151,46.604,472.500,44.575
246,246,8.200,642.554,518.710,60.618,48.935,387,1,627,494,59.151,46.604,472.500,44.575
247,247,8.233,642.553,518.711,60.618,48.935,387,1,627,494,59.151,46.604,472.500,44.575
248,248,8.267,642.553,518.711,60.618,48.935,387,1,627,494,59.151,46.604,472.500,44.575
249,249,8.300,642.552,518.712,60.618,48.935,387,1,627,494,59.151,46.604,472.500,44.575
250,250,8.333,642.442,518.715,60.608,48.935,390,1,627,494,59.151,46.604,472.500,44.575
251,251,8.367,642.492,518.718,60.612,48.936,389,1,627,494,59.151,46.604,472.500,44.575
252,252,8.400,642.521,518.708,60.615,48.935,387,1,627,494,59.151,46.604,472.500,44.575
253,253,8.433,642.525,518.718,60.616,48.936,391,1,627,494,59.151,46.604,472.500,44.575
254,254,8.467,642.579,518.712,60.621,48.935,390,1,627,494,59.151,46.604,472.500,44.575
255,255,8.500,642.606,518.738,60.623,48.938,386,1,627,494,59.151,46.604,472.500,44.575
256,256,8.533,642.483,518.724,60.612,48.936,388,1,627,494,59.151,46.604,472.500,44.575
257,257,8.567,642.587,518.738,60.621,48.938,386,1,627,494,59.151,46.604,472.500,44.575
258,258,8.600,642.587,518.738,60.621,48.938,386,1,627,494,59.151,46.604,472.500,44.575
259,259,8.633,642.705,518.716,60.633,48.935,394,1,627,494,59.151,46.604,472.500,44.575
260,260,8.667,642.727,518.676,60.635,48.932,391,1,627,494,59.151,46.604,472.500,44.575
261,261,8.700,642.667,518.654,60.629,48.930,390,1,627,494,59.151,46.604,472.500,44.575
262,262,8.733,642.620,518.687,60.625,48.933,392,1,627,494,59.151,46.604,472.500,44.575
263,263,8.767,642.620,518.687,60.625,48.933,392,1,627,494,59.151,46.604,472.500,44.575
264,264,8.800,642.470,518.718,60.610,48.936,387,1,627,494,59.151,46.604,472.500,44.575
265,265,8.833,642.485,518.711,60.612,48.935,393,1,627,494,59.151,46.604,472.500,44.575
266,266,8.867,642.567,518.701,60.620,48.934,390,1,627,494,59.151,46.604,472.500,44.575
267,267,8.900,642.632,518.714,60.626,48.935,388,1,627,494,59.151,46.604,472.500,44.575
268,268,8.933,642.670,518.653,60.629,48.930,392,1,627,494,59.151,46.604,472.500,44.575
269,269,8.967,642.582,518.656,60.621,48.930,391,1,627,494,59.151,46.604,472.500,44.575
270,270,9.000,642.768,518.686,60.638,48.933,396,1,627,494,59.151,46.604,472.500,44.575
271,271,9.033,642.647,518.727,60.627,48.936,394,1,627,494,59.151,46.604,472.500,44.575
272,272,9.067,642.810,518.686,60.642,48.933,391,1,627,494,59.151,46.604,472.500,44.575
273,273,9.100,642.746,518.723,60.636,48.936,390,1,627,494,59.151,46.604,472.500,44.575
274,274,9.133,642.745,518.686,60.636,48.933,392,1,627,494,59.151,46.604,472.500,44.575
275,275,9.167,642.798,518.689,60.641,48.933,391,1,627,494,59.151,46.604,472.500,44.575
276,276,9.200,642.790,518.714,60.641,48.935,389,1,627,494,59.151,46.604,472.500,44.575
277,277,9.233,642.766,518.719,60.638,48.936,396,1,627,494,59.151,46.604,472.500,44.575
278,278,9.267,642.803,518.753,60.642,48.939,389,1,627,494,59.151,46.604,472.500,44.575
279,279,9.300,642.813,518.763,60.643,48.940,387,1,627,494,59.151,46.604,472.500,44.575
280,280,9.333,642.724,518.715,60.634,48.935,396,1,627,494,59.151,46.604,472.500,44.575
281,281,9.367,642.830,518.719,60.644,48.936,395,1,627,494,59.151,46.604,472.500,44.575
282,282,9.400,642.823,518.707,60.644,48.935,395,1,627,494,59.151,46.604,472.500,44.575
283,283,9.433,642.678,518.736,60.630,48.937,394,1,627,494,59.151,46.604,472.500,44.575
284,284,9.467,642.706,518.732,60.633,48.937,394,1,627,494,59.151,46.604,472.500,44.575
285,285,9.500,642.702,518.731,60.632,48.937,394,1,627,494,59.151,46.604,472.500,44.575
286,286,9.533,642.721,518.720,60.634,48.936,395,1,627,494,59.151,46.604,472.500,44.575
287,287,9.567,642.949,518.761,60.656,48.940,389,1,627,494,59.151,46.604,472.500,44.575
