 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
20,20,0.667,656.384,459.050,61.923,43.307,402,1,629,490,59.340,46.226,470.500,44.387
21,21,0.700,656.305,459.059,61.916,43.307,400,1,629,490,59.340,46.226,470.500,44.387
22,22,0.733,656.236,459.104,61.909,43.312,402,1,629,490,59.340,46.226,470.500,44.387
23,23,0.767,656.220,459.084,61.908,43.310,401,1,629,490,59.340,46.226,470.500,44.387
24,24,0.800,656.220,459.084,61.908,43.310,401,1,629,490,59.340,46.226,470.500,44.387
25,25,0.833,656.329,459.081,61.918,43.310,402,1,629,490,59.340,46.226,470.500,44.387
26,26,0.867,656.260,459.058,61.911,43.307,397,1,629,490,59.340,46.226,470.500,44.387
27,27,0.900,656.222,459.090,61.908,43.310,401,1,629,490,59.340,46.226,470.500,44.387
28,28,0.933,656.323,459.050,61.917,43.307,406,1,629,490,59.340,46.226,470.500,44.387
29,29,0.967,656.182,459.088,61.904,43.310,398,1,629,490,59.340,46.226,470.500,44.387
30,30,1.000,656.185,459.087,61.904,43.310,398,1,629,490,59.340,46.226,470.500,44.387
31,31,1.033,656.070,459.099,61.893,43.311,406,1,629,490,59.340,46.226,470.500,44.387
32,32,1.067,656.020,459.107,61.889,43.312,398,1,629,490,59.340,46.226,470.500,44.387
33,33,1.100,656.055,459.104,61.892,43.312,397,1,629,490,59.340,46.226,470.500,44.387
34,34,1.133,656.036,459.097,61.890,43.311,400,1,629,490,59.340,46.226,470.500,44.387
35,35,1.167,656.091,459.131,61.895,43.314,398,1,629,490,59.340,46.226,470.500,44.387
36,36,1.200,656.109,459.134,61.897,43.314,398,1,629,490,59.340,46.226,470.500,44.387
37,37,1.233,656.062,459.129,61.893,43.314,398,1,629,490,59.340,46.226,470.500,44.387
38,38,1.267,656.124,459.119,61.899,43.313,396,1,629,490,59.340,46.226,470.500,44.387
39,39,1.300,656.101,459.100,61.896,43.311,397,1,629,490,59.340,46.226,470.500,44.387
40,40,1.333,656.006,459.113,61.887,43.313,399,1,629,490,59.340,46.226,470.500,44.387
41,41,1.367,656.288,459.176,61.914,43.318,392,1,629,490,59.340,46.226,470.500,44.387
42,42,1.400,656.342,459.185,61.919,43.319,390,1,629,490,59.340,46.226,470.500,44.387
43,43,1.433,656.331,459.200,61.918,43.321,392,1,629,490,59.340,46.226,470.500,44.387
44,44,1.467,656.731,459.316,61.956,43.332,389,1,629,490,59.340,46.226,470.500,44.387
45,45,1.500,656.755,459.298,61.958,43.330,389,1,629,490,59.340,46.226,470.500,44.387
46,46,1.533,656.844,459.292,61.966,43.329,396,1,629,490,59.340,46.226,470.500,44.387
47,47,1.567,656.910,459.294,61.973,43.330,394,1,629,490,59.340,46.226,470.500,44.387
48,48,1.600,656.882,459.270,61.970,43.327,388,1,629,490,59.340,46.226,470.500,44.387
49,49,1.633,656.924,459.266,61.974,43.327,403,1,629,490,59.340,46.226,470.500,44.387
50,50,1.667,657.009,459.234,61.982,43.324,398,1,629,490,59.340,46.226,470.500,44.387
51,51,1.700,657.165,459.232,61.997,43.324,392,1,629,490,59.340,46.226,470.500,44.387
52,52,1.733,657.170,459.216,61.997,43.322,402,1,629,490,59.340,46.226,470.500,44.387
53,53,1.767,657.428,459.216,62.021,43.322,397,1,629,490,59.340,46.226,470.500,44.387
54,54,1.800,657.515,459.222,62.030,43.323,394,1,629,490,59.340,46.226,470.500,44.387
55,55,1.833,657.380,459.220,62.017,43.323,401,1,629,490,59.340,46.226,470.500,44.387
56,56,1.867,657.395,459.195,62.018,43.320,397,1,629,490,59.340,46.226,470.500,44.387
57,57,1.900,657.454,459.187,62.024,43.319,396,1,629,490,59.340,46.226,470.500,44.387
58,58,1.933,657.424,459.208,62.021,43.321,398,1,629,490,59.340,46.226,470.500,44.387
59,59,1.967,657.537,459.169,62.032,43.318,392,1,629,490,59.340,46.226,470.500,44.387
60,60,2.000,657.477,459.142,62.026,43.315,391,1,629,490,59.340,46.226,470.500,44.387
61,61,2.033,657.753,459.198,62.052,43.321,393,1,629,490,59.340,46.226,470.500,44.387
62,62,2.067,657.885,459.182,62.065,43.319,387,1,629,490,59.340,46.226,470.500,44.387
63,63,2.100,658.104,459.257,62.085,43.326,376,1,629,490,59.340,46.226,470.500,44.387
64,64,2.133,657.879,459.123,62.064,43.313,386,1,629,490,59.340,46.226,470.500,44.387
65,65,2.167,657.879,459.123,62.064,43.313,386,1,629,490,59.340,46.226,470.500,44.387
66,66,2.200,657.988,459.154,62.074,43.316,381,1,629,490,59.340,46.226,470.500,44.387
67,67,2.233,658.043,459.154,62.080,43.316,383,1,629,490,59.340,46.226,470.500,44.387
68,68,2.267,657.964,459.139,62.072,43.315,385,1,629,490,59.340,46.226,470.500,44.387
69,69,2.300,658.000,459.200,62.075,43.321,379,1,629,490,59.340,46.226,470.500,44.387
70,70,2.333,657.937,459.207,62.070,43.321,384,1,629,490,59.340,46.226,470.500,44.387
71,71,2.367,657.883,459.153,62.064,43.316,383,1,629,490,59.340,46.226,470.500,44.387
72,72,2.400,657.798,459.119,62.056,43.313,384,1,629,490,59.340,46.226,470.500,44.387
73,73,2.433,657.552,459.025,62.033,43.304,388,1,629,490,59.340,46.226,470.500,44.387
74,74,2.467,657.580,459.018,62.036,43.304,385,1,629,490,59.340,46.226,470.500,44.387
75,75,2.500,657.592,458.983,62.037,43.300,380,1,629,490,59.340,46.226,470.500,44.387
76,76,2.533,657.356,458.910,62.015,43.293,394,1,629,490,59.340,46.226,470.500,44.387
77,77,2.567,657.478,458.902,62.026,43.293,394,1,629,490,59.340,46.226,470.500,44.387
78,78,2.600,657.322,458.797,62.011,43.283,386,1,629,490,59.340,46.226,470.500,44.387
79,79,2.633,657.327,458.827,62.012,43.286,392,1,629,490,59.340,46.226,470.500,44.387
80,80,2.667,657.226,458.791,62.002,43.282,393,1,629,490,59.340,46.226,470.500,44.387
81,81,2.700,657.359,458.819,62.015,43.285,390,1,629,490,59.340,46.226,470.500,44.387
82,82,2.733,657.312,458.792,62.011,43.282,393,1,629,490,59.340,46.226,470.500,44.387
83,83,2.767,657.040,458.658,61.985,43.270,390,1,629,490,59.340,46.226,470.500,44.387
84,84,2.800,656.954,458.587,61.977,43.263,390,1,629,490,59.340,46.226,470.500,44.387
85,85,2.833,657.046,458.586,61.985,43.263,395,1,629,490,59.340,46.226,470.500,44.387
86,86,2.867,656.895,458.613,61.971,43.265,401,1,629,490,59.340,46.226,470.500,44.387
87,87,2.900,656.820,458.573,61.964,43.262,393,1,629,490,59.340,46.226,470.500,44.387
88,88,2.933,656.944,458.610,61.976,43.265,399,1,629,490,59.340,46.226,470.500,44.387
89,89,2.967,656.843,458.561,61.966,43.260,402,1,629,490,59.340,46.226,470.500,44.387
90,90,3.000,656.765,458.462,61.959,43.251,397,1,629,490,59.340,46.226,470.500,44.387
91,91,3.033,656.773,458.497,61.960,43.254,403,1,629,490,59.340,46.226,470.500,44.387
92,92,3.067,656.552,458.397,61.939,43.245,409,1,629,490,59.340,46.226,470.500,44.387
93,93,3.100,656.588,458.345,61.942,43.240,401,1,629,490,59.340,46.226,470.500,44.387
94,94,3.133,656.503,458.327,61.934,43.238,403,1,629,490,59.340,46.226,470.500,44.387
95,95,3.167,656.556,458.337,61.939,43.239,410,1,629,490,59.340,46.226,470.500,44.387
96,96,3.200,656.723,458.346,61.955,43.240,402,1,629,490,59.340,46.226,470.500,44.387
97,97,3.233,656.660,458.308,61.949,43.237,407,1,629,490,59.340,46.226,470.500,44.387
98,98,3.267,656.494,458.155,61.933,43.222,418,1,629,490,59.340,46.226,470.500,44.387
99,99,3.300,656.704,458.205,61.953,43.227,405,1,629,490,59.340,46.226,470.500,44.387
100,100,3.333,656.589,458.187,61.942,43.225,410,1,629,490,59.340,46.226,470.500,44.387
101,101,3.367,656.651,458.159,61.948,43.223,415,1,629,490,59.340,46.226,470.500,44.387
102,102,3.400,656.506,458.129,61.935,43.220,409,1,629,490,59.340,46.226,470.500,44.387
103,103,3.433,656.505,458.126,61.934,43.219,409,1,629,490,59.340,46.226,470.500,44.387
104,104,3.467,656.449,458.099,61.929,43.217,412,1,629,490,59.340,46.226,470.500,44.387
105,105,3.500,656.605,458.119,61.944,43.219,408,1,629,490,59.340,46.226,470.500,44.387
106,106,3.533,656.640,458.093,61.947,43.216,409,1,629,490,59.340,46.226,470.500,44.387
107,107,3.567,656.295,457.983,61.915,43.206,418,1,629,490,59.340,46.226,470.500,44.387
108,108,3.600,656.516,458.075,61.935,43.215,412,1,629,490,59.340,46.226,470.500,44.387
109,109,3.633,656.455,458.029,61.930,43.210,413,1,629,490,59.340,46.226,470.500,44.387
110,110,3.667,656.107,457.910,61.897,43.199,423,1,629,490,59.340,46.226,470.500,44.387
111,111,3.700,656.225,457.897,61.908,43.198,416,1,629,490,59.340,46.226,470.500,44.387
112,112,3.733,656.208,457.907,61.906,43.199,415,1,629,490,59.340,46.226,470.500,44.387
113,113,3.767,656.094,457.827,61.896,43.191,421,1,629,490,59.340,46.226,470.500,44.387
114,114,3.800,656.132,457.811,61.899,43.190,416,1,629,490,59.340,46.226,470.500,44.387
115,115,3.833,656.159,457.800,61.902,43.189,417,1,629,490,59.340,46.226,470.500,44.387
116,116,3.867,656.017,457.743,61.888,43.183,422,1,629,490,59.340,46.226,470.500,44.387
117,117,3.900,656.157,457.768,61.902,43.186,416,1,629,490,59.340,46.226,470.500,44.387
118,118,3.933,656.182,457.787,61.904,43.187,415,1,629,490,59.340,46.226,470.500,44.387
119,119,3.967,656.045,457.694,61.891,43.179,430,1,629,490,59.340,46.226,470.500,44.387
120,120,4.000,656.057,457.703,61.892,43.179,421,1,629,490,59.340,46.226,470.500,44.387
121,121,4.033,656.075,457.656,61.894,43.175,415,1,629,490,59.340,46.226,470.500,44.387
122,122,4.067,655.874,457.539,61.875,43.164,425,1,629,490,59.340,46.226,470.500,44.387
123,123,4.100,655.873,457.559,61.875,43.166,420,1,629,490,59.340,46.226,470.500,44.387
124,124,4.133,655.900,457.547,61.877,43.165,419,1,629,490,59.340,46.226,470.500,44.387
125,125,4.167,655.715,457.552,61.860,43.165,424,1,629,490,59.340,46.226,470.500,44.387
126,126,4.200,655.951,457.553,61.882,43.165,421,1,629,490,59.340,46.226,470.500,44.387
127,127,4.233,655.951,457.553,61.882,43.165,421,1,629,490,59.340,46.226,470.500,44.387
128,128,4.267,655.952,457.553,61.882,43.165,421,1,629,490,59.340,46.226,470.500,44.387
129,129,4.300,655.952,457.553,61.882,43.165,421,1,629,490,59.340,46.226,470.500,44.387
130,130,4.333,655.995,457.567,61.886,43.167,422,1,629,490,59.340,46.226,470.500,44.387
131,131,4.367,655.929,457.545,61.880,43.165,426,1,629,490,59.340,46.226,470.500,44.387
132,132,4.400,655.913,457.495,61.879,43.160,421,1,629,490,59.340,46.226,470.500,44.387
133,133,4.433,655.898,457.486,61.877,43.159,422,1,629,490,59.340,46.226,470.500,44.387
134,134,4.467,655.718,457.400,61.860,43.151,427,1,629,490,59.340,46.226,470.500,44.387
135,135,4.500,655.783,457.416,61.866,43.152,429,1,629,490,59.340,46.226,470.500,44.387
136,136,4.533,655.820,457.444,61.870,43.155,427,1,629,490,59.340,46.226,470.500,44.387
137,137,4.567,655.730,457.406,61.861,43.152,432,1,629,490,59.340,46.226,470.500,44.387
138,138,4.600,655.718,457.394,61.860,43.150,429,1,629,490,59.340,46.226,470.500,44.387
139,139,4.633,655.792,457.446,61.867,43.155,427,1,629,490,59.340,46.226,470.500,44.387
140,140,4.667,655.656,457.384,61.854,43.149,432,1,629,490,59.340,46.226,470.500,44.387
141,141,4.700,655.749,457.432,61.863,43.154,433,1,629,490,59.340,46.226,470.500,44.387
142,142,4.733,655.824,457.436,61.870,43.154,428,1,629,490,59.340,46.226,470.500,44.387
143,143,4.767,655.792,457.456,61.867,43.156,433,1,629,490,59.340,46.226,470.500,44.387
144,144,4.800,655.810,457.467,61.869,43.157,433,1,629,490,59.340,46.226,470.500,44.387
145,145,4.833,655.728,457.417,61.861,43.153,431,1,629,490,59.340,46.226,470.500,44.387
146,146,4.867,655.681,457.388,61.857,43.150,434,1,629,490,59.340,46.226,470.500,44.387
147,147,4.900,655.666,457.390,61.855,43.150,434,1,629,490,59.340,46.226,470.500,44.387
148,148,4.933,655.828,457.464,61.871,43.157,430,1,629,490,59.340,46.226,470.500,44.387
149,149,4.967,655.733,457.402,61.862,43.151,434,1,629,490,59.340,46.226,470.500,44.387
150,150,5.000,655.744,457.399,61.863,43.151,433,1,629,490,59.340,46.226,470.500,44.387
151,151,5.033,655.735,457.403,61.862,43.151,433,1,629,490,59.340,46.226,470.500,44.387
152,152,5.067,655.791,457.440,61.867,43.155,434,1,629,490,59.340,46.226,470.500,44.387
153,153,5.100,655.785,457.423,61.866,43.153,433,1,629,490,59.340,46.226,470.500,44.387
154,154,5.133,655.701,457.389,61.859,43.150,430,1,629,490,59.340,46.226,470.500,44.387
155,155,5.167,655.756,457.393,61.864,43.150,434,1,629,490,59.340,46.226,470.500,44.387
156,156,5.200,655.756,457.393,61.864,43.150,434,1,629,490,59.340,46.226,470.500,44.387
157,157,5.233,655.906,457.454,61.878,43.156,425,1,629,490,59.340,46.226,470.500,44.387
158,158,5.267,655.776,457.421,61.866,43.153,429,1,629,490,59.340,46.226,470.500,44.387
159,159,5.300,655.862,457.435,61.874,43.154,428,1,629,490,59.340,46.226,470.500,44.387
160,160,5.333,656.063,457.505,61.893,43.161,417,1,629,490,59.340,46.226,470.500,44.387
161,161,5.367,656.190,457.573,61.905,43.167,416,1,629,490,59.340,46.226,470.500,44.387
162,162,5.400,656.414,457.658,61.926,43.175,409,1,629,490,59.340,46.226,470.500,44.387
163,163,5.433,656.485,457.731,61.933,43.182,407,1,629,490,59.340,46.226,470.500,44.387
164,164,5.467,656.508,457.737,61.935,43.183,407,1,629,490,59.340,46.226,470.500,44.387
165,165,5.500,656.488,457.804,61.933,43.189,411,1,629,490,59.340,46.226,470.500,44.387
166,166,5.533,657.046,457.926,61.986,43.201,394,1,629,490,59.340,46.226,470.500,44.387
167,167,5.567,656.942,457.949,61.976,43.203,399,1,629,490,59.340,46.226,470.500,44.387
168,168,5.600,657.255,457.974,62.005,43.205,403,1,629,490,59.340,46.226,470.500,44.387
169,169,5.633,657.418,458.129,62.021,43.220,388,1,629,490,59.340,46.226,470.500,44.387
170,170,5.667,657.234,458.123,62.003,43.219,402,1,629,490,59.340,46.226,470.500,44.387
171,171,5.700,657.246,458.117,62.004,43.219,402,1,629,490,59.340,46.226,470.500,44.387
172,172,5.733,657.436,458.176,62.022,43.224,395,1,629,490,59.340,46.226,470.500,44.387
173,173,5.767,657.598,458.211,62.038,43.227,400,1,629,490,59.340,46.226,470.500,44.387
174,174,5.800,657.581,458.195,62.036,43.226,401,1,629,490,59.340,46.226,470.500,44.387
175,175,5.833,657.794,458.306,62.056,43.236,388,1,629,490,59.340,46.226,470.500,44.387
176,176,5.867,657.985,458.320,62.074,43.238,393,1,629,490,59.340,46.226,470.500,44.387
177,177,5.900,657.968,458.263,62.072,43.232,402,1,629,490,59.340,46.226,470.500,44.387
178,178,5.933,658.278,458.388,62.102,43.244,387,1,629,490,59.340,46.226,470.500,44.387
179,179,5.967,658.345,458.373,62.108,43.243,390,1,629,490,59.340,46.226,470.500,44.387
180,180,6.000,658.140,458.336,62.089,43.239,397,1,629,490,59.340,46.226,470.500,44.387
181,181,6.033,658.600,458.390,62.132,43.244,382,1,629,490,59.340,46.226,470.500,44.387
182,182,6.067,658.389,458.283,62.112,43.234,390,1,629,490,59.340,46.226,470.500,44.387
183,183,6.100,658.382,458.240,62.112,43.230,402,1,629,490,59.340,46.226,470.500,44.387
184,184,6.133,658.461,458.317,62.119,43.237,394,1,629,490,59.340,46.226,470.500,44.387
185,185,6.167,658.439,458.304,62.117,43.236,395,1,629,490,59.340,46.226,470.500,44.387
186,186,6.200,658.428,458.400,62.116,43.245,396,1,629,490,59.340,46.226,470.500,44.387
187,187,6.233,658.363,458.349,62.110,43.240,394,1,629,490,59.340,46.226,470.500,44.387
188,188,6.267,658.349,458.387,62.108,43.244,393,1,629,490,59.340,46.226,470.500,44.387
189,189,6.300,658.215,458.408,62.096,43.246,405,1,629,490,59.340,46.226,470.500,44.387
190,190,6.333,658.270,458.437,62.101,43.249,399,1,629,490,59.340,46.226,470.500,44.387
191,191,6.367,658.157,458.384,62.090,43.244,399,1,629,490,59.340,46.226,470.500,44.387
192,192,6.400,658.058,458.334,62.081,43.239,402,1,629,490,59.340,46.226,470.500,44.387
193,193,6.433,658.215,458.300,62.096,43.236,389,1,629,490,59.340,46.226,470.500,44.387
194,194,6.467,657.745,458.149,62.051,43.222,404,1,629,490,59.340,46.226,470.500,44.387
195,195,6.500,657.835,458.082,62.060,43.215,412,1,629,490,59.340,46.226,470.500,44.387
196,196,6.533,657.869,458.027,62.063,43.210,402,1,629,490,59.340,46.226,470.500,44.387
197,197,6.567,657.948,458.091,62.071,43.216,401,1,629,490,59.340,46.226,470.500,44.387
198,198,6.600,657.850,458.034,62.061,43.211,409,1,629,490,59.340,46.226,470.500,44.387
199,199,6.633,657.796,458.044,62.056,43.212,408,1,629,490,59.340,46.226,470.500,44.387
200,200,6.667,657.862,458.070,62.062,43.214,412,1,629,490,59.340,46.226,470.500,44.387
201,201,6.700,657.831,457.956,62.059,43.203,413,1,629,490,59.340,46.226,470.500,44.387
202,202,6.733,657.750,457.953,62.052,43.203,415,1,629,490,59.340,46.226,470.500,44.387
203,203,6.767,657.793,457.934,62.056,43.201,412,1,629,490,59.340,46.226,470.500,44.387
204,204,6.800,657.748,457.821,62.052,43.191,418,1,629,490,59.340,46.226,470.500,44.387
205,205,6.833,657.957,457.837,62.071,43.192,413,1,629,490,59.340,46.226,470.500,44.387
206,206,6.867,658.085,457.875,62.083,43.196,406,1,629,490,59.340,46.226,470.500,44.387
207,207,6.900,658.173,457.809,62.092,43.190,417,1,629,490,59.340,46.226,470.500,44.387
208,208,6.933,658.246,457.857,62.099,43.194,417,1,629,490,59.340,46.226,470.500,44.387
209,209,6.967,658.266,457.895,62.101,43.198,413,1,629,490,59.340,46.226,470.500,44.387
210,210,7.000,658.260,457.807,62.100,43.189,422,1,629,490,59.340,46.226,470.500,44.387
211,211,7.033,658.257,457.849,62.100,43.193,420,1,629,490,59.340,46.226,470.500,44.387
212,212,7.067,658.180,457.778,62.092,43.187,418,1,629,490,59.340,46.226,470.500,44.387
213,213,7.100,658.219,457.728,62.096,43.182,425,1,629,490,59.340,46.226,470.500,44.387
214,214,7.133,658.219,457.733,62.096,43.182,424,1,629,490,59.340,46.226,470.500,44.387
215,215,7.167,658.224,457.667,62.097,43.176,423,1,629,490,59.340,46.226,470.500,44.387
216,216,7.200,658.133,457.606,62.088,43.170,433,1,629,490,59.340,46.226,470.500,44.387
217,217,7.233,658.203,457.610,62.095,43.171,428,1,629,490,59.340,46.226,470.500,44.387
218,218,7.267,658.174,457.478,62.092,43.158,431,1,629,490,59.340,46.226,470.500,44.387
219,219,7.300,658.187,457.323,62.093,43.144,437,1,629,490,59.340,46.226,470.500,44.387
220,220,7.333,658.156,457.243,62.090,43.136,437,1,629,490,59.340,46.226,470.500,44.387
221,221,7.367,658.051,457.255,62.080,43.137,429,1,629,490,59.340,46.226,470.500,44.387
222,222,7.400,658.113,457.003,62.086,43.114,442,1,629,490,59.340,46.226,470.500,44.387
223,223,7.433,658.128,457.003,62.088,43.113,441,1,629,490,59.340,46.226,470.500,44.387
224,224,7.467,658.006,456.992,62.076,43.112,435,1,629,490,59.340,46.226,470.500,44.387
225,225,7.500,657.907,456.849,62.067,43.099,451,1,629,490,59.340,46.226,470.500,44.387
226,226,7.533,657.953,456.920,62.071,43.106,442,1,629,490,59.340,46.226,470.500,44.387
227,227,7.567,658.103,456.830,62.085,43.097,441,1,629,490,59.340,46.226,470.500,44.387
228,228,7.600,657.887,456.582,62.065,43.074,459,1,629,490,59.340,46.226,470.500,44.387
229,229,7.633,657.870,456.547,62.063,43.070,459,1,629,490,59.340,46.226,470.500,44.387
230,230,7.667,658.115,456.574,62.086,43.073,454,1,629,490,59.340,46.226,470.500,44.387
231,231,7.700,657.798,456.270,62.056,43.044,475,1,629,490,59.340,46.226,470.500,44.387
232,232,7.733,657.941,456.267,62.070,43.044,467,1,629,490,59.340,46.226,470.500,44.387
233,233,7.767,658.060,456.523,62.081,43.068,452,1,629,490,59.340,46.226,470.500,44.387
234,234,7.800,657.983,456.389,62.074,43.056,464,1,629,490,59.340,46.226,470.500,44.387
235,235,7.833,657.947,456.347,62.071,43.052,463,1,629,490,59.340,46.226,470.500,44.387
236,236,7.867,658.124,456.460,62.087,43.062,453,1,629,490,59.340,46.226,470.500,44.387
237,237,7.900,658.081,456.453,62.083,43.062,461,1,629,490,59.340,46.226,470.500,44.387
238,238,7.933,658.022,456.350,62.078,43.052,466,1,629,490,59.340,46.226,470.500,44.387
239,239,7.967,658.117,456.683,62.086,43.083,443,1,629,490,59.340,46.226,470.500,44.387
240,240,8.000,658.138,456.859,62.088,43.100,440,1,629,490,59.340,46.226,470.500,44.387
241,241,8.033,658.252,456.832,62.099,43.097,436,1,629,490,59.340,46.226,470.500,44.387
242,242,8.067,658.324,457.013,62.106,43.114,424,1,629,490,59.340,46.226,470.500,44.387
243,243,8.100,658.376,457.083,62.111,43.121,424,1,629,490,59.340,46.226,470.500,44.387
244,244,8.133,658.357,457.131,62.109,43.126,422,1,629,490,59.340,46.226,470.500,44.387
245,245,8.167,658.309,457.214,62.105,43.133,416,1,629,490,59.340,46.226,470.500,44.387
246,246,8.200,658.115,457.129,62.086,43.125,425,1,629,490,59.340,46.226,470.500,44.387
247,247,8.233,658.130,457.224,62.088,43.134,419,1,629,490,59.340,46.226,470.500,44.387
248,248,8.267,658.131,457.248,62.088,43.137,414,1,629,490,59.340,46.226,470.500,44.387
249,249,8.300,658.234,457.264,62.098,43.138,416,1,629,490,59.340,46.226,470.500,44.387
250,250,8.333,658.338,457.363,62.107,43.147,414,1,629,490,59.340,46.226,470.500,44.387
251,251,8.367,658.351,457.479,62.109,43.158,405,1,629,490,59.340,46.226,470.500,44.387
252,252,8.400,658.260,457.438,62.100,43.155,409,1,629,490,59.340,46.226,470.500,44.387
253,253,8.433,658.279,457.538,62.102,43.164,405,1,629,490,59.340,46.226,470.500,44.387
254,254,8.467,658.368,457.636,62.110,43.173,402,1,629,490,59.340,46.226,470.500,44.387
255,255,8.500,658.337,457.624,62.107,43.172,404,1,629,490,59.340,46.226,470.500,44.387
256,256,8.533,658.263,457.488,62.100,43.159,410,1,629,490,59.340,46.226,470.500,44.387
257,257,8.567,658.243,457.478,62.098,43.158,409,1,629,490,59.340,46.226,470.500,44.387
258,258,8.600,658.184,457.435,62.093,43.154,419,1,629,490,59.340,46.226,470.500,44.387
259,259,8.633,658.085,457.324,62.083,43.144,424,1,629,490,59.340,46.226,470.500,44.387
260,260,8.667,658.183,457.449,62.093,43.156,410,1,629,490,59.340,46.226,470.500,44.387
261,261,8.700,658.092,457.367,62.084,43.148,419,1,629,490,59.340,46.226,470.500,44.387
262,262,8.733,658.093,457.228,62.084,43.135,421,1,629,490,59.340,46.226,470.500,44.387
263,263,8.767,658.183,457.379,62.093,43.149,407,1,629,490,59.340,46.226,470.500,44.387
264,264,8.800,658.217,457.372,62.096,43.148,410,1,629,490,59.340,46.226,470.500,44.387
265,265,8.833,658.262,457.347,62.100,43.146,419,1,629,490,59.340,46.226,470.500,44.387
266,266,8.867,658.227,457.365,62.097,43.148,410,1,629,490,59.340,46.226,470.500,44.387
267,267,8.900,658.226,457.364,62.097,43.148,410,1,629,490,59.340,46.226,470.500,44.387
268,268,8.933,658.255,457.376,62.100,43.149,413,1,629,490,59.340,46.226,470.500,44.387
269,269,8.967,658.260,457.427,62.100,43.153,407,1,629,490,59.340,46.226,470.500,44.387
270,270,9.000,658.293,457.408,62.103,43.152,409,1,629,490,59.340,46.226,470.500,44.387
271,271,9.033,658.523,457.437,62.125,43.154,414,1,629,490,59.340,46.226,470.500,44.387
272,272,9.067,658.446,457.479,62.118,43.158,406,1,629,490,59.340,46.226,470.500,44.387
273,273,9.100,658.430,457.471,62.116,43.158,407,1,629,490,59.340,46.226,470.500,44.387
274,274,9.133,658.509,457.440,62.123,43.155,415,1,629,490,59.340,46.226,470.500,44.387
275,275,9.167,658.630,457.610,62.135,43.171,407,1,629,490,59.340,46.226,470.500,44.387
276,276,9.200,658.637,457.600,62.136,43.170,405,1,629,490,59.340,46.226,470.500,44.387
277,277,9.233,658.645,457.586,62.136,43.169,409,1,629,490,59.340,46.226,470.500,44.387
278,278,9.267,658.621,457.629,62.134,43.173,400,1,629,490,59.340,46.226,470.500,44.387
279,279,9.300,658.654,457.629,62.137,43.173,405,1,629,490,59.340,46.226,470.500,44.387
280,280,9.333,658.486,457.522,62.121,43.162,413,1,629,490,59.340,46.226,470.500,44.387
281,281,9.367,658.560,457.598,62.128,43.170,406,1,629,490,59.340,46.226,470.500,44.387
282,282,9.400,658.630,457.626,62.135,43.172,404,1,629,490,59.340,46.226,470.500,44.387
283,283,9.433,658.449,457.477,62.118,43.158,417,1,629,490,59.340,46.226,470.500,44.387
284,284,9.467,658.395,457.480,62.113,43.159,402,1,629,490,59.340,46.226,470.500,44.387
285,285,9.500,658.460,457.523,62.119,43.163,400,1,629,490,59.340,46.226,470.500,44.387
286,286,9.533,658.299,457.424,62.104,43.153,411,1,629,490,59.340,46.226,470.500,44.387
287,287,9.567,658.284,457.392,62.102,43.150,404,1,629,490,59.340,46.226,470.500,44.387
