 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
25,25,0.833,582.620,512.844,55.488,48.842,261,1,592,488,56.381,46.476,463,44.095
26,26,0.867,582.328,512.795,55.460,48.838,254,1,592,488,56.381,46.476,463,44.095
27,27,0.900,582.293,512.796,55.457,48.838,251,1,592,488,56.381,46.476,463,44.095
28,28,0.933,582.650,512.846,55.491,48.842,250,1,592,488,56.381,46.476,463,44.095
29,29,0.967,582.669,512.879,55.492,48.846,245,1,592,488,56.381,46.476,463,44.095
30,30,1.000,582.558,512.864,55.482,48.844,243,1,592,488,56.381,46.476,463,44.095
31,31,1.033,582.573,512.916,55.483,48.849,244,1,592,488,56.381,46.476,463,44.095
32,32,1.067,582.843,513.064,55.509,48.863,236,1,592,488,56.381,46.476,463,44.095
33,33,1.100,582.859,513.070,55.510,48.864,226,1,592,488,56.381,46.476,463,44.095
34,34,1.133,582.435,513.005,55.470,48.858,231,1,592,488,56.381,46.476,463,44.095
35,35,1.167,582.397,513.034,55.466,48.860,230,1,592,488,56.381,46.476,463,44.095
36,36,1.200,582.348,512.992,55.462,48.856,234,1,592,488,56.381,46.476,463,44.095
37,37,1.233,582.435,512.979,55.470,48.855,236,1,592,488,56.381,46.476,463,44.095
38,38,1.267,582.414,513.016,55.468,48.859,237,1,592,488,56.381,46.476,463,44.095
39,39,1.300,582.394,513.011,55.466,48.858,237,1,592,488,56.381,46.476,463,44.095
40,40,1.333,582.505,513.089,55.477,48.866,234,1,592,488,56.381,46.476,463,44.095
41,41,1.367,582.501,513.004,55.476,48.858,225,1,592,488,56.381,46.476,463,44.095
42,42,1.400,582.539,513.091,55.480,48.866,229,1,592,488,56.381,46.476,463,44.095
43,43,1.433,582.544,513.148,55.480,48.871,241,1,592,488,56.381,46.476,463,44.095
44,44,1.467,582.920,513.196,55.516,48.876,234,1,592,488,56.381,46.476,463,44.095
45,45,1.500,582.820,513.247,55.507,48.881,239,1,592,488,56.381,46.476,463,44.095
46,46,1.533,583.212,513.363,55.544,48.892,239,1,592,488,56.381,46.476,463,44.095
47,47,1.567,583.198,513.437,55.543,48.899,238,1,592,488,56.381,46.476,463,44.095
48,48,1.600,583.263,513.403,55.549,48.895,240,1,592,488,56.381,46.476,463,44.095
49,49,1.633,583.324,513.479,55.555,48.903,239,1,592,488,56.381,46.476,463,44.095
50,50,1.667,583.592,513.486,55.580,48.903,241,1,592,488,56.381,46.476,463,44.095
51,51,1.700,583.584,513.536,55.579,48.908,238,1,592,488,56.381,46.476,463,44.095
52,52,1.733,583.799,513.628,55.600,48.917,246,1,592,488,56.381,46.476,463,44.095
53,53,1.767,584.308,513.727,55.648,48.926,244,1,592,488,56.381,46.476,463,44.095
54,54,1.800,584.333,513.740,55.651,48.928,240,1,592,488,56.381,46.476,463,44.095
55,55,1.833,584.759,514.001,55.691,48.953,259,1,592,488,56.381,46.476,463,44.095
56,56,1.867,584.465,513.887,55.663,48.942,255,1,592,488,56.381,46.476,463,44.095
57,57,1.900,584.748,513.882,55.690,48.941,258,1,592,488,56.381,46.476,463,44.095
58,58,1.933,585.167,513.987,55.730,48.951,257,1,592,488,56.381,46.476,463,44.095
59,59,1.967,585.488,514.128,55.761,48.965,266,1,592,488,56.381,46.476,463,44.095
60,60,2.000,585.541,514.030,55.766,48.955,256,1,592,488,56.381,46.476,463,44.095
61,61,2.033,587.144,514.654,55.918,49.015,257,1,592,488,56.381,46.476,463,44.095
62,62,2.067,587.648,514.724,55.966,49.021,254,1,592,488,56.381,46.476,463,44.095
63,63,2.100,587.848,514.662,55.986,49.015,250,1,592,488,56.381,46.476,463,44.095
64,64,2.133,587.836,514.658,55.984,49.015,250,1,592,488,56.381,46.476,463,44.095
65,65,2.167,588.447,514.851,56.043,49.033,256,1,592,488,56.381,46.476,463,44.095
66,66,2.200,588.281,514.860,56.027,49.034,262,1,592,488,56.381,46.476,463,44.095
67,67,2.233,588.431,514.931,56.041,49.041,262,1,592,488,56.381,46.476,463,44.095
68,68,2.267,588.488,514.795,56.046,49.028,255,1,592,488,56.381,46.476,463,44.095
69,69,2.300,588.761,514.942,56.073,49.042,247,1,592,488,56.381,46.476,463,44.095
70,70,2.333,588.957,514.925,56.091,49.040,248,1,592,488,56.381,46.476,463,44.095
71,71,2.367,589.047,514.930,56.100,49.041,251,1,592,488,56.381,46.476,463,44.095
72,72,2.400,589.391,515.120,56.133,49.059,245,1,592,488,56.381,46.476,463,44.095
73,73,2.433,589.470,515.055,56.140,49.053,246,1,592,488,56.381,46.476,463,44.095
74,74,2.467,589.123,514.845,56.107,49.033,252,1,592,488,56.381,46.476,463,44.095
75,75,2.500,589.172,514.780,56.112,49.027,252,1,592,488,56.381,46.476,463,44.095
76,76,2.533,588.957,514.796,56.091,49.028,262,1,592,488,56.381,46.476,463,44.095
77,77,2.567,589.316,514.765,56.125,49.025,252,1,592,488,56.381,46.476,463,44.095
78,78,2.600,589.495,515.006,56.142,49.048,245,1,592,488,56.381,46.476,463,44.095
79,79,2.633,589.328,514.867,56.127,49.035,247,1,592,488,56.381,46.476,463,44.095
80,80,2.667,589.717,515.211,56.164,49.068,235,1,592,488,56.381,46.476,463,44.095
81,81,2.700,589.473,514.982,56.140,49.046,224,1,592,488,56.381,46.476,463,44.095
82,82,2.733,589.573,515.079,56.150,49.055,222,1,592,488,56.381,46.476,463,44.095
83,83,2.767,589.791,515.257,56.171,49.072,233,1,592,488,56.381,46.476,463,44.095
84,84,2.800,589.902,515.212,56.181,49.068,230,1,592,488,56.381,46.476,463,44.095
85,85,2.833,589.938,515.140,56.185,49.061,234,1,592,488,56.381,46.476,463,44.095
86,86,2.867,589.945,515.113,56.185,49.058,234,1,592,488,56.381,46.476,463,44.095
87,87,2.900,590.028,515.289,56.193,49.075,229,1,592,488,56.381,46.476,463,44.095
88,88,2.933,590.107,515.315,56.201,49.078,232,1,592,488,56.381,46.476,463,44.095
89,89,2.967,590.551,515.494,56.243,49.095,237,1,592,488,56.381,46.476,463,44.095
90,90,3.000,590.368,515.399,56.226,49.086,229,1,592,488,56.381,46.476,463,44.095
91,91,3.033,590.613,515.558,56.249,49.101,234,1,592,488,56.381,46.476,463,44.095
92,92,3.067,590.507,515.543,56.239,49.099,241,1,592,488,56.381,46.476,463,44.095
93,93,3.100,590.359,515.526,56.225,49.098,235,1,592,488,56.381,46.476,463,44.095
94,94,3.133,590.559,515.470,56.244,49.092,229,1,592,488,56.381,46.476,463,44.095
95,95,3.167,590.381,515.468,56.227,49.092,237,1,592,488,56.381,46.476,463,44.095
96,96,3.200,590.305,515.449,56.220,49.090,238,1,592,488,56.381,46.476,463,44.095
97,97,3.233,590.209,515.382,56.210,49.084,229,1,592,488,56.381,46.476,463,44.095
98,98,3.267,589.941,515.203,56.185,49.067,238,1,592,488,56.381,46.476,463,44.095
99,99,3.300,589.681,515.267,56.160,49.073,243,1,592,488,56.381,46.476,463,44.095
100,100,3.333,589.301,515.204,56.124,49.067,254,1,592,488,56.381,46.476,463,44.095
101,101,3.367,589.285,515.300,56.122,49.076,257,1,592,488,56.381,46.476,463,44.095
102,102,3.400,588.840,515.215,56.080,49.068,263,1,592,488,56.381,46.476,463,44.095
103,103,3.433,588.710,515.318,56.068,49.078,262,1,592,488,56.381,46.476,463,44.095
104,104,3.467,588.585,515.094,56.056,49.057,268,1,592,488,56.381,46.476,463,44.095
105,105,3.500,588.623,515.118,56.059,49.059,267,1,592,488,56.381,46.476,463,44.095
106,106,3.533,588.097,515.212,56.009,49.068,266,1,592,488,56.381,46.476,463,44.095
107,107,3.567,588.094,515.293,56.009,49.076,261,1,592,488,56.381,46.476,463,44.095
108,108,3.600,588.066,515.435,56.006,49.089,262,1,592,488,56.381,46.476,463,44.095
109,109,3.633,588.118,515.632,56.011,49.108,260,1,592,488,56.381,46.476,463,44.095
110,110,3.667,587.990,515.611,55.999,49.106,263,1,592,488,56.381,46.476,463,44.095
111,111,3.700,587.819,515.609,55.983,49.106,260,1,592,488,56.381,46.476,463,44.095
112,112,3.733,587.229,515.528,55.927,49.098,274,1,592,488,56.381,46.476,463,44.095
113,113,3.767,587.035,515.658,55.908,49.110,275,1,592,488,56.381,46.476,463,44.095
114,114,3.800,586.879,515.602,55.893,49.105,281,1,592,488,56.381,46.476,463,44.095
115,115,3.833,586.526,515.603,55.860,49.105,286,1,592,488,56.381,46.476,463,44.095
116,116,3.867,586.837,515.757,55.889,49.120,277,1,592,488,56.381,46.476,463,44.095
117,117,3.900,586.938,515.723,55.899,49.116,280,1,592,488,56.381,46.476,463,44.095
118,118,3.933,586.715,515.650,55.878,49.110,276,1,592,488,56.381,46.476,463,44.095
119,119,3.967,586.735,515.664,55.880,49.111,277,1,592,488,56.381,46.476,463,44.095
120,120,4.000,586.691,515.603,55.875,49.105,278,1,592,488,56.381,46.476,463,44.095
121,121,4.033,586.293,515.559,55.837,49.101,272,1,592,488,56.381,46.476,463,44.095
122,122,4.067,586.254,515.538,55.834,49.099,281,1,592,488,56.381,46.476,463,44.095
123,123,4.100,585.631,515.387,55.774,49.084,277,1,592,488,56.381,46.476,463,44.095
124,124,4.133,585.733,515.378,55.784,49.084,271,1,592,488,56.381,46.476,463,44.095
125,125,4.167,586.265,515.487,55.835,49.094,289,1,592,488,56.381,46.476,463,44.095
126,126,4.200,585.839,515.390,55.794,49.085,276,1,592,488,56.381,46.476,463,44.095
127,127,4.233,585.708,515.365,55.782,49.082,279,1,592,488,56.381,46.476,463,44.095
128,128,4.267,585.753,515.359,55.786,49.082,279,1,592,488,56.381,46.476,463,44.095
129,129,4.300,585.910,515.418,55.801,49.087,276,1,592,488,56.381,46.476,463,44.095
130,130,4.333,585.996,515.418,55.809,49.087,282,1,592,488,56.381,46.476,463,44.095
131,131,4.367,585.990,515.406,55.809,49.086,281,1,592,488,56.381,46.476,463,44.095
132,132,4.400,586.670,515.610,55.873,49.106,285,1,592,488,56.381,46.476,463,44.095
133,133,4.433,586.670,515.580,55.873,49.103,287,1,592,488,56.381,46.476,463,44.095
134,134,4.467,586.541,515.483,55.861,49.094,282,1,592,488,56.381,46.476,463,44.095
135,135,4.500,586.509,515.489,55.858,49.094,282,1,592,488,56.381,46.476,463,44.095
136,136,4.533,586.643,515.509,55.871,49.096,282,1,592,488,56.381,46.476,463,44.095
137,137,4.567,586.824,515.646,55.888,49.109,281,1,592,488,56.381,46.476,463,44.095
138,138,4.600,586.833,515.715,55.889,49.116,279,1,592,488,56.381,46.476,463,44.095
139,139,4.633,586.109,515.451,55.820,49.091,267,1,592,488,56.381,46.476,463,44.095
140,140,4.667,586.351,515.578,55.843,49.103,267,1,592,488,56.381,46.476,463,44.095
141,141,4.700,586.123,515.417,55.821,49.087,257,1,592,488,56.381,46.476,463,44.095
142,142,4.733,586.383,515.515,55.846,49.097,266,1,592,488,56.381,46.476,463,44.095
143,143,4.767,586.739,515.604,55.880,49.105,277,1,592,488,56.381,46.476,463,44.095
144,144,4.800,586.121,515.403,55.821,49.086,269,1,592,488,56.381,46.476,463,44.095
145,145,4.833,586.188,515.359,55.827,49.082,270,1,592,488,56.381,46.476,463,44.095
146,146,4.867,586.698,515.510,55.876,49.096,275,1,592,488,56.381,46.476,463,44.095
147,147,4.900,586.837,515.533,55.889,49.098,280,1,592,488,56.381,46.476,463,44.095
148,148,4.933,586.895,515.514,55.895,49.097,278,1,592,488,56.381,46.476,463,44.095
149,149,4.967,587.257,515.639,55.929,49.108,270,1,592,488,56.381,46.476,463,44.095
150,150,5.000,587.282,515.640,55.932,49.109,270,1,592,488,56.381,46.476,463,44.095
151,151,5.033,587.175,515.622,55.921,49.107,275,1,592,488,56.381,46.476,463,44.095
152,152,5.067,587.156,515.594,55.920,49.104,273,1,592,488,56.381,46.476,463,44.095
153,153,5.100,587.616,515.805,55.963,49.124,269,1,592,488,56.381,46.476,463,44.095
154,154,5.133,587.288,515.744,55.932,49.118,269,1,592,488,56.381,46.476,463,44.095
155,155,5.167,587.528,515.792,55.955,49.123,267,1,592,488,56.381,46.476,463,44.095
156,156,5.200,587.652,515.749,55.967,49.119,264,1,592,488,56.381,46.476,463,44.095
157,157,5.233,587.625,515.796,55.964,49.123,273,1,592,488,56.381,46.476,463,44.095
158,158,5.267,587.698,515.814,55.971,49.125,271,1,592,488,56.381,46.476,463,44.095
159,159,5.300,587.719,515.844,55.973,49.128,270,1,592,488,56.381,46.476,463,44.095
160,160,5.333,587.711,515.842,55.972,49.128,270,1,592,488,56.381,46.476,463,44.095
161,161,5.367,587.795,515.868,55.980,49.130,274,1,592,488,56.381,46.476,463,44.095
162,162,5.400,588.036,515.960,56.003,49.139,269,1,592,488,56.381,46.476,463,44.095
163,163,5.433,588.522,516.013,56.050,49.144,271,1,592,488,56.381,46.476,463,44.095
164,164,5.467,588.546,516.008,56.052,49.144,266,1,592,488,56.381,46.476,463,44.095
165,165,5.500,588.811,516.038,56.077,49.146,263,1,592,488,56.381,46.476,463,44.095
166,166,5.533,589.091,516.140,56.104,49.156,259,1,592,488,56.381,46.476,463,44.095
167,167,5.567,589.936,516.400,56.184,49.181,271,1,592,488,56.381,46.476,463,44.095
168,168,5.600,589.274,516.165,56.121,49.159,268,1,592,488,56.381,46.476,463,44.095
169,169,5.633,589.675,516.294,56.160,49.171,269,1,592,488,56.381,46.476,463,44.095
170,170,5.667,589.671,516.328,56.159,49.174,268,1,592,488,56.381,46.476,463,44.095
171,171,5.700,589.954,516.361,56.186,49.177,273,1,592,488,56.381,46.476,463,44.095
172,172,5.733,590.061,516.399,56.196,49.181,272,1,592,488,56.381,46.476,463,44.095
173,173,5.767,590.572,516.502,56.245,49.191,267,1,592,488,56.381,46.476,463,44.095
174,174,5.800,590.891,516.608,56.275,49.201,255,1,592,488,56.381,46.476,463,44.095
175,175,5.833,590.801,516.612,56.267,49.201,254,1,592,488,56.381,46.476,463,44.095
176,176,5.867,591.203,516.803,56.305,49.219,265,1,592,488,56.381,46.476,463,44.095
177,177,5.900,591.736,516.820,56.356,49.221,252,1,592,488,56.381,46.476,463,44.095
178,178,5.933,592.244,517.049,56.404,49.243,249,1,592,488,56.381,46.476,463,44.095
179,179,5.967,592.430,517.073,56.422,49.245,252,1,592,488,56.381,46.476,463,44.095
180,180,6.000,592.805,517.230,56.458,49.260,249,1,592,488,56.381,46.476,463,44.095
181,181,6.033,593.569,517.547,56.530,49.290,251,1,592,488,56.381,46.476,463,44.095
182,182,6.067,593.071,517.436,56.483,49.280,262,1,592,488,56.381,46.476,463,44.095
183,183,6.100,593.254,517.399,56.500,49.276,265,1,592,488,56.381,46.476,463,44.095
184,184,6.133,593.584,517.652,56.532,49.300,254,1,592,488,56.381,46.476,463,44.095
185,185,6.167,593.794,517.753,56.552,49.310,255,1,592,488,56.381,46.476,463,44.095
186,186,6.200,593.948,517.777,56.566,49.312,256,1,592,488,56.381,46.476,463,44.095
187,187,6.233,594.417,517.874,56.611,49.321,254,1,592,488,56.381,46.476,463,44.095
188,188,6.267,594.609,518.008,56.629,49.334,249,1,592,488,56.381,46.476,463,44.095
189,189,6.300,594.952,518.107,56.662,49.343,249,1,592,488,56.381,46.476,463,44.095
190,190,6.333,595.293,518.223,56.695,49.355,243,1,592,488,56.381,46.476,463,44.095
191,191,6.367,595.584,518.358,56.722,49.367,236,1,592,488,56.381,46.476,463,44.095
192,192,6.400,595.760,518.404,56.739,49.372,232,1,592,488,56.381,46.476,463,44.095
193,193,6.433,595.701,518.442,56.733,49.375,235,1,592,488,56.381,46.476,463,44.095
194,194,6.467,595.701,518.526,56.733,49.383,248,1,592,488,56.381,46.476,463,44.095
195,195,6.500,595.693,518.582,56.733,49.389,255,1,592,488,56.381,46.476,463,44.095
196,196,6.533,595.750,518.615,56.738,49.392,254,1,592,488,56.381,46.476,463,44.095
197,197,6.567,595.752,518.710,56.738,49.401,262,1,592,488,56.381,46.476,463,44.095
198,198,6.600,595.625,518.820,56.726,49.411,263,1,592,488,56.381,46.476,463,44.095
199,199,6.633,595.662,518.826,56.730,49.412,267,1,592,488,56.381,46.476,463,44.095
200,200,6.667,595.433,518.813,56.708,49.411,272,1,592,488,56.381,46.476,463,44.095
201,201,6.700,595.119,518.918,56.678,49.421,264,1,592,488,56.381,46.476,463,44.095
202,202,6.733,595.299,519.037,56.695,49.432,270,1,592,488,56.381,46.476,463,44.095
203,203,6.767,595.229,518.875,56.688,49.417,275,1,592,488,56.381,46.476,463,44.095
204,204,6.800,595.078,518.778,56.674,49.407,276,1,592,488,56.381,46.476,463,44.095
205,205,6.833,594.628,518.683,56.631,49.398,288,1,592,488,56.381,46.476,463,44.095
206,206,6.867,594.589,518.620,56.628,49.392,299,1,592,488,56.381,46.476,463,44.095
207,207,6.900,594.493,518.587,56.618,49.389,303,1,592,488,56.381,46.476,463,44.095
208,208,6.933,594.392,518.595,56.609,49.390,304,1,592,488,56.381,46.476,463,44.095
209,209,6.967,594.316,518.785,56.602,49.408,310,1,592,488,56.381,46.476,463,44.095
210,210,7.000,594.150,519.085,56.586,49.437,314,1,592,488,56.381,46.476,463,44.095
211,211,7.033,593.771,519.221,56.550,49.450,329,1,592,488,56.381,46.476,463,44.095
212,212,7.067,593.927,519.345,56.564,49.461,332,1,592,488,56.381,46.476,463,44.095
213,213,7.100,593.716,519.279,56.544,49.455,334,1,592,488,56.381,46.476,463,44.095
214,214,7.133,593.615,519.210,56.535,49.449,333,1,592,488,56.381,46.476,463,44.095
215,215,7.167,593.611,519.182,56.534,49.446,331,1,592,488,56.381,46.476,463,44.095
216,216,7.200,593.321,519.159,56.507,49.444,330,1,592,488,56.381,46.476,463,44.095
217,217,7.233,593.529,519.253,56.527,49.453,332,1,592,488,56.381,46.476,463,44.095
218,218,7.267,593.547,519.188,56.528,49.446,326,1,592,488,56.381,46.476,463,44.095
219,219,7.300,593.195,519.047,56.495,49.433,335,1,592,488,56.381,46.476,463,44.095
220,220,7.333,592.975,519.312,56.474,49.458,345,1,592,488,56.381,46.476,463,44.095
221,221,7.367,592.582,519.788,56.436,49.504,351,1,592,488,56.381,46.476,463,44.095
222,222,7.400,592.490,519.901,56.428,49.514,350,1,592,488,56.381,46.476,463,44.095
223,223,7.433,592.115,519.949,56.392,49.519,342,1,592,488,56.381,46.476,463,44.095
224,224,7.467,591.807,519.992,56.363,49.523,345,1,592,488,56.381,46.476,463,44.095
225,225,7.500,591.961,520.047,56.377,49.528,345,1,592,488,56.381,46.476,463,44.095
226,226,7.533,592.367,520.195,56.416,49.542,333,1,592,488,56.381,46.476,463,44.095
227,227,7.567,592.353,520.198,56.415,49.543,338,1,592,488,56.381,46.476,463,44.095
228,228,7.600,592.223,520.324,56.402,49.555,329,1,592,488,56.381,46.476,463,44.095
229,229,7.633,592.252,520.318,56.405,49.554,332,1,592,488,56.381,46.476,463,44.095
230,230,7.667,592.229,520.364,56.403,49.558,332,1,592,488,56.381,46.476,463,44.095
231,231,7.700,591.752,520.262,56.357,49.549,320,1,592,488,56.381,46.476,463,44.095
232,232,7.733,591.819,520.234,56.364,49.546,315,1,592,488,56.381,46.476,463,44.095
233,233,7.767,591.939,520.346,56.375,49.557,311,1,592,488,56.381,46.476,463,44.095
234,234,7.800,592.030,520.352,56.384,49.557,310,1,592,488,56.381,46.476,463,44.095
235,235,7.833,591.894,520.331,56.371,49.555,307,1,592,488,56.381,46.476,463,44.095
236,236,7.867,591.784,520.356,56.360,49.558,304,1,592,488,56.381,46.476,463,44.095
237,237,7.900,591.766,520.347,56.359,49.557,306,1,592,488,56.381,46.476,463,44.095
238,238,7.933,591.974,520.326,56.379,49.555,304,1,592,488,56.381,46.476,463,44.095
239,239,7.967,591.813,520.277,56.363,49.550,312,1,592,488,56.381,46.476,463,44.095
240,240,8.000,591.953,520.329,56.376,49.555,310,1,592,488,56.381,46.476,463,44.095
241,241,8.033,591.746,520.452,56.357,49.567,325,1,592,488,56.381,46.476,463,44.095
242,242,8.067,592.028,520.418,56.384,49.564,326,1,592,488,56.381,46.476,463,44.095
243,243,8.100,591.933,520.466,56.375,49.568,325,1,592,488,56.381,46.476,463,44.095
244,244,8.133,592.065,520.417,56.387,49.564,328,1,592,488,56.381,46.476,463,44.095
245,245,8.167,592.177,520.403,56.398,49.562,325,1,592,488,56.381,46.476,463,44.095
246,246,8.200,592.152,520.399,56.395,49.562,325,1,592,488,56.381,46.476,463,44.095
247,247,8.233,592.152,520.399,56.395,49.562,325,1,592,488,56.381,46.476,463,44.095
248,248,8.267,592.152,520.399,56.395,49.562,325,1,592,488,56.381,46.476,463,44.095
249,249,8.300,592.282,520.393,56.408,49.561,323,1,592,488,56.381,46.476,463,44.095
250,250,8.333,592.318,520.299,56.411,49.552,328,1,592,488,56.381,46.476,463,44.095
251,251,8.367,592.336,520.303,56.413,49.553,328,1,592,488,56.381,46.476,463,44.095
252,252,8.400,592.402,520.312,56.419,49.553,329,1,592,488,56.381,46.476,463,44.095
253,253,8.433,592.388,520.309,56.418,49.553,329,1,592,488,56.381,46.476,463,44.095
254,254,8.467,592.733,520.374,56.451,49.559,337,1,592,488,56.381,46.476,463,44.095
255,255,8.500,592.595,520.357,56.438,49.558,334,1,592,488,56.381,46.476,463,44.095
256,256,8.533,592.670,520.200,56.445,49.543,345,1,592,488,56.381,46.476,463,44.095
257,257,8.567,592.742,520.192,56.452,49.542,343,1,592,488,56.381,46.476,463,44.095
258,258,8.600,592.882,520.180,56.465,49.541,341,1,592,488,56.381,46.476,463,44.095
259,259,8.633,592.956,520.212,56.472,49.544,341,1,592,488,56.381,46.476,463,44.095
260,260,8.667,593.481,520.302,56.522,49.553,325,1,592,488,56.381,46.476,463,44.095
261,261,8.700,593.857,520.319,56.558,49.554,320,1,592,488,56.381,46.476,463,44.095
262,262,8.733,593.980,520.297,56.570,49.552,320,1,592,488,56.381,46.476,463,44.095
263,263,8.767,594.030,520.333,56.574,49.556,323,1,592,488,56.381,46.476,463,44.095
264,264,8.800,594.531,520.292,56.622,49.552,315,1,592,488,56.381,46.476,463,44.095
265,265,8.833,594.791,520.255,56.647,49.548,312,1,592,488,56.381,46.476,463,44.095
266,266,8.867,594.943,520.314,56.661,49.554,313,1,592,488,56.381,46.476,463,44.095
267,267,8.900,595.726,520.469,56.736,49.568,321,1,592,488,56.381,46.476,463,44.095
268,268,8.933,596.279,520.508,56.788,49.572,316,1,592,488,56.381,46.476,463,44.095
269,269,8.967,596.545,520.513,56.814,49.573,317,1,592,488,56.381,46.476,463,44.095
270,270,9.000,597.090,520.516,56.866,49.573,308,1,592,488,56.381,46.476,463,44.095
271,271,9.033,597.720,520.655,56.926,49.586,307,1,592,488,56.381,46.476,463,44.095
272,272,9.067,598.133,520.677,56.965,49.588,310,1,592,488,56.381,46.476,463,44.095
273,273,9.100,598.525,520.720,57.002,49.592,304,1,592,488,56.381,46.476,463,44.095
274,274,9.133,598.809,520.790,57.029,49.599,307,1,592,488,56.381,46.476,463,44.095
275,275,9.167,599.336,520.824,57.080,49.602,300,1,592,488,56.381,46.476,463,44.095
276,276,9.200,599.985,520.836,57.141,49.603,305,1,592,488,56.381,46.476,463,44.095
277,277,9.233,600.178,520.827,57.160,49.603,303,1,592,488,56.381,46.476,463,44.095
278,278,9.267,600.621,520.937,57.202,49.613,297,1,592,488,56.381,46.476,463,44.095
279,279,9.300,601.198,521.038,57.257,49.623,286,1,592,488,56.381,46.476,463,44.095
280,280,9.333,601.625,521.071,57.298,49.626,280,1,592,488,56.381,46.476,463,44.095
281,281,9.367,602.224,521.177,57.355,49.636,271,1,592,488,56.381,46.476,463,44.095
282,282,9.400,602.516,521.272,57.382,49.645,264,1,592,488,56.381,46.476,463,44.095
283,283,9.433,602.799,521.310,57.409,49.649,259,1,592,488,56.381,46.476,463,44.095
284,284,9.467,602.956,521.335,57.424,49.651,257,1,592,488,56.381,46.476,463,44.095
285,285,9.500,603.039,521.456,57.432,49.663,255,1,592,488,56.381,46.476,463,44.095
286,286,9.533,602.883,521.263,57.417,49.644,267,1,592,488,56.381,46.476,463,44.095
287,287,9.567,603.184,521.296,57.446,49.647,262,1,592,488,56.381,46.476,463,44.095
288,288,9.600,603.255,521.352,57.453,49.653,261,1,592,488,56.381,46.476,463,44.095
289,289,9.633,603.126,521.269,57.441,49.645,261,1,592,488,56.381,46.476,463,44.095
290,290,9.667,603.147,521.222,57.443,49.640,262,1,592,488,56.381,46.476,463,44.095
291,291,9.700,603.298,521.295,57.457,49.647,258,1,592,488,56.381,46.476,463,44.095
292,292,9.733,603.211,521.180,57.449,49.636,260,1,592,488,56.381,46.476,463,44.095
293,293,9.767,603.388,521.169,57.466,49.635,264,1,592,488,56.381,46.476,463,44.095
294,294,9.800,603.374,521.062,57.464,49.625,262,1,592,488,56.381,46.476,463,44.095
295,295,9.833,603.548,521.042,57.481,49.623,258,1,592,488,56.381,46.476,463,44.095
296,296,9.867,603.563,520.862,57.482,49.606,258,1,592,488,56.381,46.476,463,44.095
297,297,9.900,603.303,520.641,57.457,49.585,266,1,592,488,56.381,46.476,463,44.095
298,298,9.933,603.209,520.517,57.449,49.573,265,1,592,488,56.381,46.476,463,44.095
299,299,9.967,603.310,520.571,57.458,49.578,258,1,592,488,56.381,46.476,463,44.095
