 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
40,40,1.333,662.766,534.129,62.525,50.390,486,1,636,490,60.000,46.226,472,44.528
41,41,1.367,662.809,534.103,62.529,50.387,484,1,636,490,60.000,46.226,472,44.528
42,42,1.400,662.826,534.079,62.531,50.385,480,1,636,490,60.000,46.226,472,44.528
43,43,1.433,662.773,534.278,62.526,50.404,491,1,636,490,60.000,46.226,472,44.528
44,44,1.467,662.788,534.210,62.527,50.397,486,1,636,490,60.000,46.226,472,44.528
45,45,1.500,662.873,534.269,62.535,50.403,483,1,636,490,60.000,46.226,472,44.528
46,46,1.533,662.792,534.356,62.528,50.411,497,1,636,490,60.000,46.226,472,44.528
47,47,1.567,662.826,534.256,62.531,50.401,495,1,636,490,60.000,46.226,472,44.528
48,48,1.600,662.857,534.268,62.534,50.403,489,1,636,490,60.000,46.226,472,44.528
49,49,1.633,662.806,534.379,62.529,50.413,498,1,636,490,60.000,46.226,472,44.528
50,50,1.667,662.851,534.271,62.533,50.403,491,1,636,490,60.000,46.226,472,44.528
51,51,1.700,662.906,534.319,62.538,50.407,486,1,636,490,60.000,46.226,472,44.528
52,52,1.733,662.810,534.346,62.529,50.410,494,1,636,490,60.000,46.226,472,44.528
53,53,1.767,662.852,534.334,62.533,50.409,492,1,636,490,60.000,46.226,472,44.528
54,54,1.800,662.910,534.373,62.539,50.413,487,1,636,490,60.000,46.226,472,44.528
55,55,1.833,662.834,534.280,62.532,50.404,495,1,636,490,60.000,46.226,472,44.528
56,56,1.867,662.845,534.298,62.533,50.405,491,1,636,490,60.000,46.226,472,44.528
57,57,1.900,662.854,534.471,62.533,50.422,491,1,636,490,60.000,46.226,472,44.528
58,58,1.933,662.853,534.602,62.533,50.434,497,1,636,490,60.000,46.226,472,44.528
59,59,1.967,662.866,534.476,62.535,50.422,493,1,636,490,60.000,46.226,472,44.528
60,60,2.000,662.866,534.462,62.535,50.421,492,1,636,490,60.000,46.226,472,44.528
61,61,2.033,662.849,534.651,62.533,50.439,499,1,636,490,60.000,46.226,472,44.528
62,62,2.067,662.887,534.668,62.537,50.440,497,1,636,490,60.000,46.226,472,44.528
63,63,2.100,662.932,534.767,62.541,50.450,488,1,636,490,60.000,46.226,472,44.528
64,64,2.133,662.901,534.744,62.538,50.448,493,1,636,490,60.000,46.226,472,44.528
65,65,2.167,662.852,534.801,62.533,50.453,496,1,636,490,60.000,46.226,472,44.528
66,66,2.200,662.895,534.899,62.537,50.462,493,1,636,490,60.000,46.226,472,44.528
67,67,2.233,662.873,535.019,62.535,50.473,501,1,636,490,60.000,46.226,472,44.528
68,68,2.267,662.916,534.876,62.539,50.460,496,1,636,490,60.000,46.226,472,44.528
69,69,2.300,662.986,534.881,62.546,50.460,494,1,636,490,60.000,46.226,472,44.528
70,70,2.333,662.972,534.840,62.545,50.457,499,1,636,490,60.000,46.226,472,44.528
71,71,2.367,662.959,534.784,62.543,50.451,501,1,636,490,60.000,46.226,472,44.528
72,72,2.400,662.989,534.731,62.546,50.446,497,1,636,490,60.000,46.226,472,44.528
73,73,2.433,663.133,534.851,62.560,50.458,501,1,636,490,60.000,46.226,472,44.528
74,74,2.467,663.145,534.806,62.561,50.453,499,1,636,490,60.000,46.226,472,44.528
75,75,2.500,663.174,534.781,62.564,50.451,494,1,636,490,60.000,46.226,472,44.528
76,76,2.533,663.135,534.981,62.560,50.470,502,1,636,490,60.000,46.226,472,44.528
77,77,2.567,663.138,534.973,62.560,50.469,502,1,636,490,60.000,46.226,472,44.528
78,78,2.600,663.187,534.947,62.565,50.467,496,1,636,490,60.000,46.226,472,44.528
79,79,2.633,663.113,534.977,62.558,50.470,505,1,636,490,60.000,46.226,472,44.528
80,80,2.667,663.140,534.942,62.560,50.466,503,1,636,490,60.000,46.226,472,44.528
81,81,2.700,663.175,534.976,62.564,50.469,502,1,636,490,60.000,46.226,472,44.528
82,82,2.733,663.188,534.929,62.565,50.465,503,1,636,490,60.000,46.226,472,44.528
83,83,2.767,663.192,534.927,62.565,50.465,503,1,636,490,60.000,46.226,472,44.528
84,84,2.800,663.255,534.896,62.571,50.462,493,1,636,490,60.000,46.226,472,44.528
85,85,2.833,663.198,534.944,62.566,50.466,503,1,636,490,60.000,46.226,472,44.528
86,86,2.867,663.197,535.072,62.566,50.478,506,1,636,490,60.000,46.226,472,44.528
87,87,2.900,663.302,535.050,62.576,50.476,495,1,636,490,60.000,46.226,472,44.528
88,88,2.933,663.262,535.097,62.572,50.481,496,1,636,490,60.000,46.226,472,44.528
89,89,2.967,663.265,535.093,62.572,50.480,496,1,636,490,60.000,46.226,472,44.528
90,90,3.000,663.272,535.018,62.573,50.473,494,1,636,490,60.000,46.226,472,44.528
91,91,3.033,663.179,535.082,62.564,50.479,514,1,636,490,60.000,46.226,472,44.528
92,92,3.067,663.198,535.004,62.566,50.472,511,1,636,490,60.000,46.226,472,44.528
93,93,3.100,663.313,535.054,62.577,50.477,490,1,636,490,60.000,46.226,472,44.528
94,94,3.133,663.365,535.155,62.582,50.486,492,1,636,490,60.000,46.226,472,44.528
95,95,3.167,663.330,535.087,62.578,50.480,494,1,636,490,60.000,46.226,472,44.528
96,96,3.200,663.409,534.971,62.586,50.469,485,1,636,490,60.000,46.226,472,44.528
97,97,3.233,663.355,535.059,62.581,50.477,487,1,636,490,60.000,46.226,472,44.528
98,98,3.267,663.356,535.060,62.581,50.477,487,1,636,490,60.000,46.226,472,44.528
99,99,3.300,663.403,534.932,62.585,50.465,484,1,636,490,60.000,46.226,472,44.528
100,100,3.333,663.368,535.057,62.582,50.477,488,1,636,490,60.000,46.226,472,44.528
101,101,3.367,663.345,534.983,62.580,50.470,488,1,636,490,60.000,46.226,472,44.528
102,102,3.400,663.447,534.884,62.589,50.461,479,1,636,490,60.000,46.226,472,44.528
103,103,3.433,663.392,535.089,62.584,50.480,486,1,636,490,60.000,46.226,472,44.528
104,104,3.467,663.394,535.015,62.584,50.473,486,1,636,490,60.000,46.226,472,44.528
105,105,3.500,663.401,535.018,62.585,50.473,484,1,636,490,60.000,46.226,472,44.528
106,106,3.533,663.412,535.051,62.586,50.477,486,1,636,490,60.000,46.226,472,44.528
107,107,3.567,663.404,535.004,62.585,50.472,493,1,636,490,60.000,46.226,472,44.528
108,108,3.600,663.402,534.983,62.585,50.470,484,1,636,490,60.000,46.226,472,44.528
109,109,3.633,663.404,535.145,62.585,50.485,488,1,636,490,60.000,46.226,472,44.528
110,110,3.667,663.375,535.170,62.583,50.488,487,1,636,490,60.000,46.226,472,44.528
111,111,3.700,663.401,535.151,62.585,50.486,486,1,636,490,60.000,46.226,472,44.528
112,112,3.733,663.371,535.174,62.582,50.488,489,1,636,490,60.000,46.226,472,44.528
113,113,3.767,663.357,535.077,62.581,50.479,500,1,636,490,60.000,46.226,472,44.528
114,114,3.800,663.390,535.204,62.584,50.491,493,1,636,490,60.000,46.226,472,44.528
115,115,3.833,663.430,535.196,62.588,50.490,494,1,636,490,60.000,46.226,472,44.528
116,116,3.867,663.424,535.484,62.587,50.517,501,1,636,490,60.000,46.226,472,44.528
117,117,3.900,663.464,535.291,62.591,50.499,491,1,636,490,60.000,46.226,472,44.528
118,118,3.933,663.451,535.286,62.590,50.499,492,1,636,490,60.000,46.226,472,44.528
119,119,3.967,663.375,535.173,62.583,50.488,497,1,636,490,60.000,46.226,472,44.528
120,120,4.000,663.403,535.261,62.585,50.496,494,1,636,490,60.000,46.226,472,44.528
121,121,4.033,663.387,535.175,62.584,50.488,490,1,636,490,60.000,46.226,472,44.528
122,122,4.067,663.293,535.090,62.575,50.480,499,1,636,490,60.000,46.226,472,44.528
123,123,4.100,663.328,535.048,62.578,50.476,493,1,636,490,60.000,46.226,472,44.528
124,124,4.133,663.325,535.040,62.578,50.475,493,1,636,490,60.000,46.226,472,44.528
125,125,4.167,663.280,535.053,62.574,50.477,497,1,636,490,60.000,46.226,472,44.528
126,126,4.200,663.285,535.024,62.574,50.474,496,1,636,490,60.000,46.226,472,44.528
127,127,4.233,663.246,534.998,62.570,50.472,497,1,636,490,60.000,46.226,472,44.528
128,128,4.267,663.253,535.011,62.571,50.473,496,1,636,490,60.000,46.226,472,44.528
129,129,4.300,663.287,535.103,62.574,50.481,493,1,636,490,60.000,46.226,472,44.528
130,130,4.333,663.178,535.155,62.564,50.486,490,1,636,490,60.000,46.226,472,44.528
131,131,4.367,663.166,535.175,62.563,50.488,490,1,636,490,60.000,46.226,472,44.528
132,132,4.400,663.143,535.164,62.561,50.487,490,1,636,490,60.000,46.226,472,44.528
133,133,4.433,663.143,535.164,62.561,50.487,490,1,636,490,60.000,46.226,472,44.528
134,134,4.467,663.139,535.327,62.560,50.503,499,1,636,490,60.000,46.226,472,44.528
135,135,4.500,663.092,535.244,62.556,50.495,493,1,636,490,60.000,46.226,472,44.528
136,136,4.533,663.101,535.257,62.557,50.496,492,1,636,490,60.000,46.226,472,44.528
137,137,4.567,663.015,535.150,62.549,50.486,502,1,636,490,60.000,46.226,472,44.528
138,138,4.600,663.055,535.292,62.552,50.499,495,1,636,490,60.000,46.226,472,44.528
139,139,4.633,663.055,535.292,62.552,50.499,495,1,636,490,60.000,46.226,472,44.528
140,140,4.667,662.968,535.446,62.544,50.514,506,1,636,490,60.000,46.226,472,44.528
141,141,4.700,662.977,535.462,62.545,50.515,504,1,636,490,60.000,46.226,472,44.528
142,142,4.733,662.977,535.462,62.545,50.515,504,1,636,490,60.000,46.226,472,44.528
143,143,4.767,662.990,535.405,62.546,50.510,508,1,636,490,60.000,46.226,472,44.528
144,144,4.800,663.015,535.412,62.549,50.511,506,1,636,490,60.000,46.226,472,44.528
145,145,4.833,663.006,535.456,62.548,50.515,502,1,636,490,60.000,46.226,472,44.528
146,146,4.867,662.978,535.496,62.545,50.519,513,1,636,490,60.000,46.226,472,44.528
147,147,4.900,663.026,535.420,62.550,50.511,505,1,636,490,60.000,46.226,472,44.528
148,148,4.933,663.032,535.433,62.550,50.513,504,1,636,490,60.000,46.226,472,44.528
149,149,4.967,663.007,535.651,62.548,50.533,506,1,636,490,60.000,46.226,472,44.528
150,150,5.000,662.990,535.567,62.546,50.525,505,1,636,490,60.000,46.226,472,44.528
151,151,5.033,662.990,535.567,62.546,50.525,505,1,636,490,60.000,46.226,472,44.528
152,152,5.067,662.946,535.675,62.542,50.535,510,1,636,490,60.000,46.226,472,44.528
153,153,5.100,662.944,535.603,62.542,50.529,508,1,636,490,60.000,46.226,472,44.528
154,154,5.133,662.883,535.550,62.536,50.524,505,1,636,490,60.000,46.226,472,44.528
155,155,5.167,662.800,535.619,62.528,50.530,519,1,636,490,60.000,46.226,472,44.528
156,156,5.200,662.778,535.618,62.526,50.530,511,1,636,490,60.000,46.226,472,44.528
157,157,5.233,662.760,535.675,62.525,50.535,510,1,636,490,60.000,46.226,472,44.528
158,158,5.267,662.638,535.760,62.513,50.543,523,1,636,490,60.000,46.226,472,44.528
159,159,5.300,662.687,535.827,62.518,50.550,514,1,636,490,60.000,46.226,472,44.528
160,160,5.333,662.621,535.966,62.511,50.563,511,1,636,490,60.000,46.226,472,44.528
161,161,5.367,662.640,535.807,62.513,50.548,515,1,636,490,60.000,46.226,472,44.528
162,162,5.400,662.628,535.782,62.512,50.545,520,1,636,490,60.000,46.226,472,44.528
163,163,5.433,662.627,535.738,62.512,50.541,511,1,636,490,60.000,46.226,472,44.528
164,164,5.467,662.621,535.819,62.511,50.549,515,1,636,490,60.000,46.226,472,44.528
165,165,5.500,662.583,535.799,62.508,50.547,516,1,636,490,60.000,46.226,472,44.528
166,166,5.533,662.575,535.871,62.507,50.554,507,1,636,490,60.000,46.226,472,44.528
167,167,5.567,662.485,535.800,62.499,50.547,514,1,636,490,60.000,46.226,472,44.528
168,168,5.600,662.451,535.768,62.495,50.544,514,1,636,490,60.000,46.226,472,44.528
169,169,5.633,662.386,535.815,62.489,50.549,511,1,636,490,60.000,46.226,472,44.528
170,170,5.667,662.085,535.685,62.461,50.536,506,1,636,490,60.000,46.226,472,44.528
171,171,5.700,661.979,535.798,62.451,50.547,507,1,636,490,60.000,46.226,472,44.528
172,172,5.733,661.942,535.681,62.447,50.536,502,1,636,490,60.000,46.226,472,44.528
173,173,5.767,661.856,535.767,62.439,50.544,506,1,636,490,60.000,46.226,472,44.528
174,174,5.800,661.761,535.708,62.430,50.538,510,1,636,490,60.000,46.226,472,44.528
175,175,5.833,661.760,535.677,62.430,50.536,509,1,636,490,60.000,46.226,472,44.528
176,176,5.867,661.512,535.721,62.407,50.540,519,1,636,490,60.000,46.226,472,44.528
177,177,5.900,661.360,535.701,62.392,50.538,513,1,636,490,60.000,46.226,472,44.528
178,178,5.933,660.951,535.511,62.354,50.520,510,1,636,490,60.000,46.226,472,44.528
179,179,5.967,660.241,535.640,62.287,50.532,523,1,636,490,60.000,46.226,472,44.528
180,180,6.000,659.531,535.383,62.220,50.508,521,1,636,490,60.000,46.226,472,44.528
181,181,6.033,658.493,535.264,62.122,50.497,508,1,636,490,60.000,46.226,472,44.528
182,182,6.067,657.314,534.969,62.011,50.469,540,1,636,490,60.000,46.226,472,44.528
183,183,6.100,656.465,534.495,61.931,50.424,528,1,636,490,60.000,46.226,472,44.528
184,184,6.133,656.154,534.458,61.901,50.421,516,1,636,490,60.000,46.226,472,44.528
185,185,6.167,655.849,534.410,61.873,50.416,516,1,636,490,60.000,46.226,472,44.528
186,186,6.200,655.733,534.377,61.862,50.413,515,1,636,490,60.000,46.226,472,44.528
187,187,6.233,655.770,534.279,61.865,50.404,515,1,636,490,60.000,46.226,472,44.528
188,188,6.267,655.532,534.279,61.843,50.404,520,1,636,490,60.000,46.226,472,44.528
189,189,6.300,655.564,534.189,61.846,50.395,521,1,636,490,60.000,46.226,472,44.528
190,190,6.333,655.634,534.265,61.852,50.402,520,1,636,490,60.000,46.226,472,44.528
191,191,6.367,655.644,534.226,61.853,50.399,521,1,636,490,60.000,46.226,472,44.528
192,192,6.400,655.743,534.060,61.863,50.383,529,1,636,490,60.000,46.226,472,44.528
193,193,6.433,655.756,534.245,61.864,50.400,521,1,636,490,60.000,46.226,472,44.528
194,194,6.467,655.816,534.473,61.869,50.422,532,1,636,490,60.000,46.226,472,44.528
195,195,6.500,655.955,534.709,61.883,50.444,539,1,636,490,60.000,46.226,472,44.528
196,196,6.533,656.206,534.888,61.906,50.461,522,1,636,490,60.000,46.226,472,44.528
197,197,6.567,656.426,535.133,61.927,50.484,529,1,636,490,60.000,46.226,472,44.528
198,198,6.600,656.641,535.424,61.947,50.512,540,1,636,490,60.000,46.226,472,44.528
199,199,6.633,656.999,535.559,61.981,50.524,525,1,636,490,60.000,46.226,472,44.528
200,200,6.667,657.288,535.793,62.008,50.547,516,1,636,490,60.000,46.226,472,44.528
201,201,6.700,657.513,536.072,62.030,50.573,530,1,636,490,60.000,46.226,472,44.528
202,202,6.733,657.927,536.094,62.069,50.575,504,1,636,490,60.000,46.226,472,44.528
203,203,6.767,658.134,536.352,62.088,50.599,519,1,636,490,60.000,46.226,472,44.528
204,204,6.800,658.505,536.532,62.123,50.616,521,1,636,490,60.000,46.226,472,44.528
205,205,6.833,659.096,536.737,62.179,50.636,502,1,636,490,60.000,46.226,472,44.528
206,206,6.867,659.503,536.784,62.217,50.640,505,1,636,490,60.000,46.226,472,44.528
207,207,6.900,660.051,536.872,62.269,50.648,493,1,636,490,60.000,46.226,472,44.528
208,208,6.933,660.543,536.776,62.315,50.639,484,1,636,490,60.000,46.226,472,44.528
209,209,6.967,660.950,536.900,62.354,50.651,490,1,636,490,60.000,46.226,472,44.528
210,210,7.000,661.627,537.056,62.418,50.666,479,1,636,490,60.000,46.226,472,44.528
211,211,7.033,662.399,536.586,62.491,50.621,463,1,636,490,60.000,46.226,472,44.528
212,212,7.067,663.252,536.160,62.571,50.581,445,1,636,490,60.000,46.226,472,44.528
213,213,7.100,664.226,535.762,62.663,50.544,475,1,636,490,60.000,46.226,472,44.528
214,214,7.133,665.493,534.607,62.782,50.435,429,1,636,490,60.000,46.226,472,44.528
215,215,7.167,666.300,532.995,62.858,50.283,414,1,636,490,60.000,46.226,472,44.528
216,216,7.200,667.009,531.576,62.925,50.149,406,1,636,490,60.000,46.226,472,44.528
217,217,7.233,667.646,530.280,62.986,50.026,382,1,636,490,60.000,46.226,472,44.528
218,218,7.267,668.044,529.024,63.023,49.908,370,1,636,490,60.000,46.226,472,44.528
219,219,7.300,668.039,527.990,63.023,49.810,374,1,636,490,60.000,46.226,472,44.528
220,220,7.333,667.982,527.399,63.017,49.755,361,1,636,490,60.000,46.226,472,44.528
221,221,7.367,668.176,527.088,63.035,49.725,376,1,636,490,60.000,46.226,472,44.528
222,222,7.400,668.067,526.953,63.025,49.713,385,1,636,490,60.000,46.226,472,44.528
223,223,7.433,667.914,526.782,63.011,49.696,377,1,636,490,60.000,46.226,472,44.528
224,224,7.467,668.047,526.567,63.023,49.676,380,1,636,490,60.000,46.226,472,44.528
225,225,7.500,667.966,526.251,63.016,49.646,391,1,636,490,60.000,46.226,472,44.528
226,226,7.533,667.993,525.878,63.018,49.611,380,1,636,490,60.000,46.226,472,44.528
227,227,7.567,668.010,525.610,63.020,49.586,385,1,636,490,60.000,46.226,472,44.528
228,228,7.600,668.223,525.209,63.040,49.548,397,1,636,490,60.000,46.226,472,44.528
229,229,7.633,668.723,524.762,63.087,49.506,408,1,636,490,60.000,46.226,472,44.528
230,230,7.667,669.117,524.439,63.124,49.475,431,1,636,490,60.000,46.226,472,44.528
231,231,7.700,669.829,523.962,63.191,49.430,472,1,636,490,60.000,46.226,472,44.528
232,232,7.733,670.324,523.627,63.238,49.399,478,1,636,490,60.000,46.226,472,44.528
233,233,7.767,670.659,523.375,63.270,49.375,488,1,636,490,60.000,46.226,472,44.528
234,234,7.800,670.933,523.030,63.296,49.342,519,1,636,490,60.000,46.226,472,44.528
235,235,7.833,671.070,522.864,63.309,49.327,526,1,636,490,60.000,46.226,472,44.528
236,236,7.867,671.195,522.623,63.320,49.304,521,1,636,490,60.000,46.226,472,44.528
237,237,7.900,671.526,522.491,63.351,49.292,519,1,636,490,60.000,46.226,472,44.528
238,238,7.933,671.662,522.638,63.364,49.305,506,1,636,490,60.000,46.226,472,44.528
239,239,7.967,671.824,522.872,63.380,49.328,515,1,636,490,60.000,46.226,472,44.528
240,240,8.000,672.060,523.152,63.402,49.354,519,1,636,490,60.000,46.226,472,44.528
241,241,8.033,672.373,523.552,63.431,49.392,511,1,636,490,60.000,46.226,472,44.528
242,242,8.067,672.496,523.734,63.443,49.409,513,1,636,490,60.000,46.226,472,44.528
243,243,8.100,672.504,523.816,63.444,49.417,518,1,636,490,60.000,46.226,472,44.528
244,244,8.133,672.672,524.091,63.460,49.443,521,1,636,490,60.000,46.226,472,44.528
245,245,8.167,672.611,524.211,63.454,49.454,514,1,636,490,60.000,46.226,472,44.528
246,246,8.200,672.610,524.204,63.454,49.453,515,1,636,490,60.000,46.226,472,44.528
247,247,8.233,672.530,524.235,63.446,49.456,511,1,636,490,60.000,46.226,472,44.528
248,248,8.267,672.475,524.368,63.441,49.469,506,1,636,490,60.000,46.226,472,44.528
249,249,8.300,672.577,524.527,63.451,49.484,515,1,636,490,60.000,46.226,472,44.528
250,250,8.333,672.614,524.479,63.454,49.479,517,1,636,490,60.000,46.226,472,44.528
251,251,8.367,672.528,524.692,63.446,49.499,514,1,636,490,60.000,46.226,472,44.528
252,252,8.400,672.565,524.952,63.450,49.524,524,1,636,490,60.000,46.226,472,44.528
253,253,8.433,672.795,525.209,63.471,49.548,512,1,636,490,60.000,46.226,472,44.528
254,254,8.467,672.910,525.438,63.482,49.570,501,1,636,490,60.000,46.226,472,44.528
255,255,8.500,672.970,525.489,63.488,49.574,520,1,636,490,60.000,46.226,472,44.528
256,256,8.533,673.043,525.685,63.495,49.593,525,1,636,490,60.000,46.226,472,44.528
257,257,8.567,672.981,525.890,63.489,49.612,516,1,636,490,60.000,46.226,472,44.528
258,258,8.600,672.933,526.021,63.484,49.625,518,1,636,490,60.000,46.226,472,44.528
259,259,8.633,672.956,526.142,63.486,49.636,521,1,636,490,60.000,46.226,472,44.528
260,260,8.667,672.903,526.322,63.481,49.653,512,1,636,490,60.000,46.226,472,44.528
261,261,8.700,672.781,526.449,63.470,49.665,528,1,636,490,60.000,46.226,472,44.528
262,262,8.733,672.616,526.574,63.454,49.677,521,1,636,490,60.000,46.226,472,44.528
263,263,8.767,672.776,526.735,63.469,49.692,509,1,636,490,60.000,46.226,472,44.528
264,264,8.800,672.714,526.908,63.464,49.708,533,1,636,490,60.000,46.226,472,44.528
265,265,8.833,672.672,527.065,63.460,49.723,528,1,636,490,60.000,46.226,472,44.528
266,266,8.867,672.839,527.078,63.475,49.724,518,1,636,490,60.000,46.226,472,44.528
267,267,8.900,672.782,527.189,63.470,49.735,521,1,636,490,60.000,46.226,472,44.528
268,268,8.933,672.770,527.296,63.469,49.745,518,1,636,490,60.000,46.226,472,44.528
269,269,8.967,672.909,527.250,63.482,49.741,513,1,636,490,60.000,46.226,472,44.528
270,270,9.000,672.807,527.301,63.472,49.745,520,1,636,490,60.000,46.226,472,44.528
271,271,9.033,672.785,527.322,63.470,49.747,515,1,636,490,60.000,46.226,472,44.528
272,272,9.067,672.822,527.329,63.474,49.748,512,1,636,490,60.000,46.226,472,44.528
273,273,9.100,672.840,527.275,63.475,49.743,522,1,636,490,60.000,46.226,472,44.528
274,274,9.133,672.717,527.295,63.464,49.745,517,1,636,490,60.000,46.226,472,44.528
275,275,9.167,672.864,527.341,63.478,49.749,509,1,636,490,60.000,46.226,472,44.528
276,276,9.200,672.800,527.398,63.472,49.755,517,1,636,490,60.000,46.226,472,44.528
277,277,9.233,672.730,527.438,63.465,49.758,517,1,636,490,60.000,46.226,472,44.528
278,278,9.267,672.872,527.590,63.479,49.773,519,1,636,490,60.000,46.226,472,44.528
279,279,9.300,672.941,527.602,63.485,49.774,524,1,636,490,60.000,46.226,472,44.528
280,280,9.333,672.769,527.577,63.469,49.771,528,1,636,490,60.000,46.226,472,44.528
281,281,9.367,672.677,527.682,63.460,49.781,515,1,636,490,60.000,46.226,472,44.528
282,282,9.400,672.235,527.751,63.418,49.788,531,1,636,490,60.000,46.226,472,44.528
283,283,9.433,672.167,527.756,63.412,49.788,529,1,636,490,60.000,46.226,472,44.528
284,284,9.467,672.192,527.756,63.414,49.788,515,1,636,490,60.000,46.226,472,44.528
285,285,9.500,672.157,527.771,63.411,49.790,532,1,636,490,60.000,46.226,472,44.528
286,286,9.533,672.354,527.821,63.430,49.794,537,1,636,490,60.000,46.226,472,44.528
287,287,9.567,672.412,527.829,63.435,49.795,539,1,636,490,60.000,46.226,472,44.528
288,288,9.600,672.504,527.902,63.444,49.802,550,1,636,490,60.000,46.226,472,44.528
289,289,9.633,672.554,527.924,63.449,49.804,547,1,636,490,60.000,46.226,472,44.528
290,290,9.667,672.891,528.034,63.480,49.815,546,1,636,490,60.000,46.226,472,44.528
291,291,9.700,673.111,528.185,63.501,49.829,552,1,636,490,60.000,46.226,472,44.528
292,292,9.733,673.077,528.161,63.498,49.827,551,1,636,490,60.000,46.226,472,44.528
293,293,9.767,673.353,528.405,63.524,49.850,534,1,636,490,60.000,46.226,472,44.528
294,294,9.800,673.369,528.398,63.525,49.849,548,1,636,490,60.000,46.226,472,44.528
295,295,9.833,673.454,528.377,63.533,49.847,547,1,636,490,60.000,46.226,472,44.528
296,296,9.867,673.445,528.369,63.533,49.846,546,1,636,490,60.000,46.226,472,44.528
297,297,9.900,673.489,528.333,63.537,49.843,548,1,636,490,60.000,46.226,472,44.528
298,298,9.933,673.444,528.271,63.532,49.837,553,1,636,490,60.000,46.226,472,44.528
299,299,9.967,673.278,528.074,63.517,49.818,554,1,636,490,60.000,46.226,472,44.528
