 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
120,120,4.000,667.132,485.167,62.937,45.770,204,1,624,487,58.868,45.943,462.500,43.632
121,121,4.033,NaN,NaN,NaN,NaN,NaN,0,624,487,58.868,45.943,462.500,43.632
122,122,4.067,667.034,485.392,62.928,45.792,194,1,624,487,58.868,45.943,462.500,43.632
123,123,4.100,666.991,485.525,62.924,45.804,199,1,624,487,58.868,45.943,462.500,43.632
124,124,4.133,667.044,485.454,62.929,45.798,197,1,624,487,58.868,45.943,462.500,43.632
125,125,4.167,667.039,485.453,62.928,45.797,197,1,624,487,58.868,45.943,462.500,43.632
126,126,4.200,667.232,485.455,62.946,45.798,202,1,624,487,58.868,45.943,462.500,43.632
127,127,4.233,667.228,485.460,62.946,45.798,202,1,624,487,58.868,45.943,462.500,43.632
128,128,4.267,667.228,485.460,62.946,45.798,202,1,624,487,58.868,45.943,462.500,43.632
129,129,4.300,667.256,485.453,62.949,45.797,203,1,624,487,58.868,45.943,462.500,43.632
130,130,4.333,667.256,485.453,62.949,45.797,203,1,624,487,58.868,45.943,462.500,43.632
131,131,4.367,667.256,485.453,62.949,45.797,203,1,624,487,58.868,45.943,462.500,43.632
132,132,4.400,667.258,485.451,62.949,45.797,203,1,624,487,58.868,45.943,462.500,43.632
133,133,4.433,667.260,485.476,62.949,45.800,204,1,624,487,58.868,45.943,462.500,43.632
134,134,4.467,667.260,485.476,62.949,45.800,204,1,624,487,58.868,45.943,462.500,43.632
135,135,4.500,667.229,485.520,62.946,45.804,205,1,624,487,58.868,45.943,462.500,43.632
136,136,4.533,667.264,485.503,62.949,45.802,202,1,624,487,58.868,45.943,462.500,43.632
137,137,4.567,667.420,485.458,62.964,45.798,198,1,624,487,58.868,45.943,462.500,43.632
138,138,4.600,667.260,485.632,62.949,45.814,206,1,624,487,58.868,45.943,462.500,43.632
139,139,4.633,667.410,485.477,62.963,45.800,198,1,624,487,58.868,45.943,462.500,43.632
140,140,4.667,667.355,485.497,62.958,45.802,199,1,624,487,58.868,45.943,462.500,43.632
141,141,4.700,667.241,485.635,62.947,45.815,204,1,624,487,58.868,45.943,462.500,43.632
142,142,4.733,667.185,485.680,62.942,45.819,203,1,624,487,58.868,45.943,462.500,43.632
143,143,4.767,667.185,485.680,62.942,45.819,203,1,624,487,58.868,45.943,462.500,43.632
144,144,4.800,667.126,485.721,62.936,45.823,205,1,624,487,58.868,45.943,462.500,43.632
145,145,4.833,667.269,485.684,62.950,45.819,201,1,624,487,58.868,45.943,462.500,43.632
146,146,4.867,667.269,485.684,62.950,45.819,201,1,624,487,58.868,45.943,462.500,43.632
147,147,4.900,667.408,485.648,62.963,45.816,204,1,624,487,58.868,45.943,462.500,43.632
148,148,4.933,667.351,485.662,62.958,45.817,203,1,624,487,58.868,45.943,462.500,43.632
149,149,4.967,667.367,485.656,62.959,45.817,203,1,624,487,58.868,45.943,462.500,43.632
150,150,5.000,667.180,485.801,62.942,45.830,209,1,624,487,58.868,45.943,462.500,43.632
151,151,5.033,667.279,485.611,62.951,45.812,200,1,624,487,58.868,45.943,462.500,43.632
152,152,5.067,667.265,485.640,62.950,45.815,199,1,624,487,58.868,45.943,462.500,43.632
153,153,5.100,667.160,485.889,62.940,45.839,205,1,624,487,58.868,45.943,462.500,43.632
154,154,5.133,667.478,485.790,62.970,45.829,203,1,624,487,58.868,45.943,462.500,43.632
155,155,5.167,667.479,485.789,62.970,45.829,203,1,624,487,58.868,45.943,462.500,43.632
156,156,5.200,667.406,485.804,62.963,45.831,208,1,624,487,58.868,45.943,462.500,43.632
157,157,5.233,667.094,485.964,62.933,45.846,212,1,624,487,58.868,45.943,462.500,43.632
158,158,5.267,667.101,485.961,62.934,45.845,212,1,624,487,58.868,45.943,462.500,43.632
159,159,5.300,667.042,486.065,62.928,45.855,220,1,624,487,58.868,45.943,462.500,43.632
160,160,5.333,667.005,486.094,62.925,45.858,218,1,624,487,58.868,45.943,462.500,43.632
161,161,5.367,667.160,486.092,62.940,45.858,215,1,624,487,58.868,45.943,462.500,43.632
162,162,5.400,667.129,486.175,62.937,45.866,217,1,624,487,58.868,45.943,462.500,43.632
163,163,5.433,667.132,486.152,62.937,45.863,217,1,624,487,58.868,45.943,462.500,43.632
164,164,5.467,667.149,486.137,62.939,45.862,214,1,624,487,58.868,45.943,462.500,43.632
165,165,5.500,667.413,486.071,62.963,45.856,217,1,624,487,58.868,45.943,462.500,43.632
166,166,5.533,667.297,486.094,62.953,45.858,214,1,624,487,58.868,45.943,462.500,43.632
167,167,5.567,667.264,486.093,62.949,45.858,213,1,624,487,58.868,45.943,462.500,43.632
168,168,5.600,667.323,486.093,62.955,45.858,215,1,624,487,58.868,45.943,462.500,43.632
169,169,5.633,667.273,486.118,62.950,45.860,214,1,624,487,58.868,45.943,462.500,43.632
170,170,5.667,667.254,486.110,62.948,45.859,213,1,624,487,58.868,45.943,462.500,43.632
171,171,5.700,667.115,486.207,62.935,45.869,225,1,624,487,58.868,45.943,462.500,43.632
172,172,5.733,667.178,486.129,62.941,45.861,222,1,624,487,58.868,45.943,462.500,43.632
173,173,5.767,667.198,486.078,62.943,45.856,211,1,624,487,58.868,45.943,462.500,43.632
174,174,5.800,667.164,486.106,62.940,45.859,221,1,624,487,58.868,45.943,462.500,43.632
175,175,5.833,667.163,486.106,62.940,45.859,221,1,624,487,58.868,45.943,462.500,43.632
176,176,5.867,667.137,486.195,62.937,45.867,213,1,624,487,58.868,45.943,462.500,43.632
177,177,5.900,667.129,486.254,62.937,45.873,219,1,624,487,58.868,45.943,462.500,43.632
178,178,5.933,667.169,486.147,62.941,45.863,216,1,624,487,58.868,45.943,462.500,43.632
179,179,5.967,667.169,486.164,62.941,45.865,215,1,624,487,58.868,45.943,462.500,43.632
180,180,6.000,667.109,486.294,62.935,45.877,223,1,624,487,58.868,45.943,462.500,43.632
181,181,6.033,666.984,486.517,62.923,45.898,218,1,624,487,58.868,45.943,462.500,43.632
182,182,6.067,667.024,486.535,62.927,45.900,209,1,624,487,58.868,45.943,462.500,43.632
183,183,6.100,666.872,486.451,62.912,45.892,220,1,624,487,58.868,45.943,462.500,43.632
184,184,6.133,666.885,486.616,62.914,45.907,220,1,624,487,58.868,45.943,462.500,43.632
185,185,6.167,667.090,486.339,62.933,45.881,212,1,624,487,58.868,45.943,462.500,43.632
186,186,6.200,666.925,486.319,62.917,45.879,215,1,624,487,58.868,45.943,462.500,43.632
187,187,6.233,666.779,486.432,62.904,45.890,219,1,624,487,58.868,45.943,462.500,43.632
188,188,6.267,666.970,486.446,62.922,45.891,216,1,624,487,58.868,45.943,462.500,43.632
189,189,6.300,666.901,486.478,62.915,45.894,218,1,624,487,58.868,45.943,462.500,43.632
190,190,6.333,666.928,486.329,62.918,45.880,227,1,624,487,58.868,45.943,462.500,43.632
191,191,6.367,667.039,486.351,62.928,45.882,223,1,624,487,58.868,45.943,462.500,43.632
192,192,6.400,666.967,486.400,62.921,45.887,225,1,624,487,58.868,45.943,462.500,43.632
193,193,6.433,666.793,486.464,62.905,45.893,230,1,624,487,58.868,45.943,462.500,43.632
194,194,6.467,666.891,486.360,62.914,45.883,224,1,624,487,58.868,45.943,462.500,43.632
195,195,6.500,666.747,486.642,62.901,45.910,231,1,624,487,58.868,45.943,462.500,43.632
196,196,6.533,666.939,486.496,62.919,45.896,240,1,624,487,58.868,45.943,462.500,43.632
197,197,6.567,667.165,486.100,62.940,45.859,227,1,624,487,58.868,45.943,462.500,43.632
198,198,6.600,667.022,486.255,62.927,45.873,228,1,624,487,58.868,45.943,462.500,43.632
199,199,6.633,666.926,486.297,62.918,45.877,231,1,624,487,58.868,45.943,462.500,43.632
200,200,6.667,666.933,486.291,62.918,45.877,231,1,624,487,58.868,45.943,462.500,43.632
201,201,6.700,666.703,486.533,62.896,45.899,238,1,624,487,58.868,45.943,462.500,43.632
202,202,6.733,666.949,486.483,62.920,45.895,237,1,624,487,58.868,45.943,462.500,43.632
203,203,6.767,666.790,486.422,62.905,45.889,233,1,624,487,58.868,45.943,462.500,43.632
204,204,6.800,666.626,486.605,62.889,45.906,238,1,624,487,58.868,45.943,462.500,43.632
205,205,6.833,666.750,486.565,62.901,45.902,252,1,624,487,58.868,45.943,462.500,43.632
206,206,6.867,666.807,486.518,62.906,45.898,249,1,624,487,58.868,45.943,462.500,43.632
207,207,6.900,666.753,486.558,62.901,45.902,252,1,624,487,58.868,45.943,462.500,43.632
208,208,6.933,666.766,486.444,62.902,45.891,251,1,624,487,58.868,45.943,462.500,43.632
209,209,6.967,666.883,486.451,62.914,45.892,246,1,624,487,58.868,45.943,462.500,43.632
210,210,7.000,666.752,486.422,62.901,45.889,250,1,624,487,58.868,45.943,462.500,43.632
211,211,7.033,666.715,486.456,62.898,45.892,252,1,624,487,58.868,45.943,462.500,43.632
212,212,7.067,666.777,486.356,62.903,45.883,244,1,624,487,58.868,45.943,462.500,43.632
213,213,7.100,666.745,486.377,62.901,45.885,245,1,624,487,58.868,45.943,462.500,43.632
214,214,7.133,666.697,486.376,62.896,45.885,251,1,624,487,58.868,45.943,462.500,43.632
215,215,7.167,666.884,486.246,62.914,45.872,238,1,624,487,58.868,45.943,462.500,43.632
216,216,7.200,666.734,486.270,62.899,45.875,241,1,624,487,58.868,45.943,462.500,43.632
217,217,7.233,666.828,486.277,62.908,45.875,251,1,624,487,58.868,45.943,462.500,43.632
218,218,7.267,666.735,486.291,62.900,45.877,243,1,624,487,58.868,45.943,462.500,43.632
219,219,7.300,666.733,486.302,62.899,45.878,243,1,624,487,58.868,45.943,462.500,43.632
220,220,7.333,666.782,486.362,62.904,45.883,246,1,624,487,58.868,45.943,462.500,43.632
221,221,7.367,666.805,486.298,62.906,45.877,242,1,624,487,58.868,45.943,462.500,43.632
222,222,7.400,666.806,486.297,62.906,45.877,242,1,624,487,58.868,45.943,462.500,43.632
223,223,7.433,666.597,486.515,62.887,45.898,248,1,624,487,58.868,45.943,462.500,43.632
224,224,7.467,666.795,486.222,62.905,45.870,241,1,624,487,58.868,45.943,462.500,43.632
225,225,7.500,666.704,486.318,62.897,45.879,245,1,624,487,58.868,45.943,462.500,43.632
226,226,7.533,666.650,486.375,62.892,45.884,252,1,624,487,58.868,45.943,462.500,43.632
227,227,7.567,666.713,486.293,62.897,45.877,249,1,624,487,58.868,45.943,462.500,43.632
228,228,7.600,666.674,486.361,62.894,45.883,251,1,624,487,58.868,45.943,462.500,43.632
229,229,7.633,666.828,486.302,62.908,45.878,258,1,624,487,58.868,45.943,462.500,43.632
230,230,7.667,666.781,486.126,62.904,45.861,243,1,624,487,58.868,45.943,462.500,43.632
231,231,7.700,666.867,486.017,62.912,45.851,243,1,624,487,58.868,45.943,462.500,43.632
232,232,7.733,666.862,486.215,62.912,45.869,253,1,624,487,58.868,45.943,462.500,43.632
233,233,7.767,666.832,486.247,62.909,45.872,244,1,624,487,58.868,45.943,462.500,43.632
234,234,7.800,666.837,486.232,62.909,45.871,244,1,624,487,58.868,45.943,462.500,43.632
235,235,7.833,666.885,486.463,62.914,45.893,256,1,624,487,58.868,45.943,462.500,43.632
236,236,7.867,666.954,486.413,62.920,45.888,247,1,624,487,58.868,45.943,462.500,43.632
237,237,7.900,666.906,486.476,62.916,45.894,250,1,624,487,58.868,45.943,462.500,43.632
238,238,7.933,666.744,486.648,62.900,45.910,253,1,624,487,58.868,45.943,462.500,43.632
239,239,7.967,666.807,486.664,62.906,45.912,248,1,624,487,58.868,45.943,462.500,43.632
240,240,8.000,666.923,486.653,62.917,45.911,252,1,624,487,58.868,45.943,462.500,43.632
241,241,8.033,666.531,487.160,62.880,45.959,256,1,624,487,58.868,45.943,462.500,43.632
242,242,8.067,666.615,487.236,62.888,45.966,255,1,624,487,58.868,45.943,462.500,43.632
243,243,8.100,666.605,487.396,62.887,45.981,258,1,624,487,58.868,45.943,462.500,43.632
244,244,8.133,666.515,487.619,62.879,46.002,263,1,624,487,58.868,45.943,462.500,43.632
245,245,8.167,666.409,487.848,62.869,46.023,259,1,624,487,58.868,45.943,462.500,43.632
246,246,8.200,666.408,487.848,62.869,46.023,259,1,624,487,58.868,45.943,462.500,43.632
247,247,8.233,666.412,487.910,62.869,46.029,260,1,624,487,58.868,45.943,462.500,43.632
248,248,8.267,666.412,487.910,62.869,46.029,260,1,624,487,58.868,45.943,462.500,43.632
249,249,8.300,666.377,488.001,62.866,46.038,257,1,624,487,58.868,45.943,462.500,43.632
250,250,8.333,666.244,488.307,62.853,46.067,252,1,624,487,58.868,45.943,462.500,43.632
251,251,8.367,666.209,488.328,62.850,46.069,251,1,624,487,58.868,45.943,462.500,43.632
252,252,8.400,666.193,488.567,62.848,46.091,256,1,624,487,58.868,45.943,462.500,43.632
253,253,8.433,666.140,488.849,62.843,46.118,266,1,624,487,58.868,45.943,462.500,43.632
254,254,8.467,666.045,488.833,62.834,46.116,260,1,624,487,58.868,45.943,462.500,43.632
255,255,8.500,666.056,488.890,62.836,46.122,251,1,624,487,58.868,45.943,462.500,43.632
256,256,8.533,666.030,489.150,62.833,46.146,258,1,624,487,58.868,45.943,462.500,43.632
257,257,8.567,666.036,489.144,62.834,46.146,258,1,624,487,58.868,45.943,462.500,43.632
258,258,8.600,666.077,489.142,62.837,46.145,254,1,624,487,58.868,45.943,462.500,43.632
259,259,8.633,666.143,489.314,62.844,46.162,261,1,624,487,58.868,45.943,462.500,43.632
260,260,8.667,666.128,489.406,62.842,46.170,256,1,624,487,58.868,45.943,462.500,43.632
261,261,8.700,666.238,489.403,62.853,46.170,256,1,624,487,58.868,45.943,462.500,43.632
262,262,8.733,666.242,489.436,62.853,46.173,257,1,624,487,58.868,45.943,462.500,43.632
263,263,8.767,666.324,489.491,62.861,46.178,259,1,624,487,58.868,45.943,462.500,43.632
264,264,8.800,666.301,489.517,62.859,46.181,256,1,624,487,58.868,45.943,462.500,43.632
265,265,8.833,666.225,489.864,62.851,46.214,269,1,624,487,58.868,45.943,462.500,43.632
266,266,8.867,666.224,490.039,62.851,46.230,265,1,624,487,58.868,45.943,462.500,43.632
267,267,8.900,666.268,490.175,62.856,46.243,261,1,624,487,58.868,45.943,462.500,43.632
268,268,8.933,666.321,490.289,62.860,46.254,271,1,624,487,58.868,45.943,462.500,43.632
269,269,8.967,666.588,490.307,62.886,46.255,269,1,624,487,58.868,45.943,462.500,43.632
270,270,9.000,666.460,490.812,62.874,46.303,260,1,624,487,58.868,45.943,462.500,43.632
271,271,9.033,666.385,490.954,62.866,46.316,276,1,624,487,58.868,45.943,462.500,43.632
272,272,9.067,666.576,490.644,62.885,46.287,268,1,624,487,58.868,45.943,462.500,43.632
273,273,9.100,666.595,490.665,62.886,46.289,264,1,624,487,58.868,45.943,462.500,43.632
274,274,9.133,667.200,490.363,62.943,46.261,263,1,624,487,58.868,45.943,462.500,43.632
275,275,9.167,667.096,490.605,62.934,46.283,268,1,624,487,58.868,45.943,462.500,43.632
276,276,9.200,667.335,490.357,62.956,46.260,258,1,624,487,58.868,45.943,462.500,43.632
277,277,9.233,667.186,490.624,62.942,46.285,268,1,624,487,58.868,45.943,462.500,43.632
278,278,9.267,667.181,490.648,62.942,46.288,265,1,624,487,58.868,45.943,462.500,43.632
279,279,9.300,667.298,490.577,62.953,46.281,259,1,624,487,58.868,45.943,462.500,43.632
280,280,9.333,667.260,490.814,62.949,46.303,267,1,624,487,58.868,45.943,462.500,43.632
281,281,9.367,667.254,490.816,62.949,46.303,267,1,624,487,58.868,45.943,462.500,43.632
282,282,9.400,667.352,490.817,62.958,46.303,261,1,624,487,58.868,45.943,462.500,43.632
283,283,9.433,667.258,491.014,62.949,46.322,266,1,624,487,58.868,45.943,462.500,43.632
284,284,9.467,667.362,491.010,62.959,46.322,265,1,624,487,58.868,45.943,462.500,43.632
285,285,9.500,667.358,491.026,62.958,46.323,264,1,624,487,58.868,45.943,462.500,43.632
286,286,9.533,667.195,491.262,62.943,46.345,268,1,624,487,58.868,45.943,462.500,43.632
287,287,9.567,667.199,491.258,62.943,46.345,268,1,624,487,58.868,45.943,462.500,43.632
