 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
33,33,1.100,644.322,449.372,60.785,42.394,366,1,626,486,59.057,45.849,461,43.491
34,34,1.133,644.349,449.342,60.788,42.391,365,1,626,486,59.057,45.849,461,43.491
35,35,1.167,644.369,449.121,60.790,42.370,375,1,626,486,59.057,45.849,461,43.491
36,36,1.200,644.691,449.140,60.820,42.372,363,1,626,486,59.057,45.849,461,43.491
37,37,1.233,644.596,449.188,60.811,42.376,359,1,626,486,59.057,45.849,461,43.491
38,38,1.267,644.425,449.211,60.795,42.378,368,1,626,486,59.057,45.849,461,43.491
39,39,1.300,644.631,449.189,60.814,42.376,361,1,626,486,59.057,45.849,461,43.491
40,40,1.333,644.612,449.190,60.812,42.376,362,1,626,486,59.057,45.849,461,43.491
41,41,1.367,644.419,449.035,60.794,42.362,377,1,626,486,59.057,45.849,461,43.491
42,42,1.400,644.476,449.152,60.800,42.373,369,1,626,486,59.057,45.849,461,43.491
43,43,1.433,644.467,449.189,60.799,42.376,372,1,626,486,59.057,45.849,461,43.491
44,44,1.467,644.303,449.012,60.783,42.360,385,1,626,486,59.057,45.849,461,43.491
45,45,1.500,644.362,449.054,60.789,42.364,377,1,626,486,59.057,45.849,461,43.491
46,46,1.533,644.330,449.061,60.786,42.364,380,1,626,486,59.057,45.849,461,43.491
47,47,1.567,644.076,448.982,60.762,42.357,388,1,626,486,59.057,45.849,461,43.491
48,48,1.600,644.275,449.063,60.781,42.364,379,1,626,486,59.057,45.849,461,43.491
49,49,1.633,644.257,449.101,60.779,42.368,375,1,626,486,59.057,45.849,461,43.491
50,50,1.667,644.033,449.064,60.758,42.365,384,1,626,486,59.057,45.849,461,43.491
51,51,1.700,644.146,449.006,60.769,42.359,379,1,626,486,59.057,45.849,461,43.491
52,52,1.733,644.096,449.030,60.764,42.361,378,1,626,486,59.057,45.849,461,43.491
53,53,1.767,644.005,448.890,60.755,42.348,383,1,626,486,59.057,45.849,461,43.491
54,54,1.800,644.028,448.853,60.757,42.345,384,1,626,486,59.057,45.849,461,43.491
55,55,1.833,644.168,448.833,60.771,42.343,385,1,626,486,59.057,45.849,461,43.491
56,56,1.867,643.973,448.828,60.752,42.342,388,1,626,486,59.057,45.849,461,43.491
57,57,1.900,644.039,448.797,60.758,42.339,388,1,626,486,59.057,45.849,461,43.491
58,58,1.933,644.046,448.777,60.759,42.337,389,1,626,486,59.057,45.849,461,43.491
59,59,1.967,643.840,448.569,60.740,42.318,406,1,626,486,59.057,45.849,461,43.491
60,60,2.000,643.843,448.659,60.740,42.326,400,1,626,486,59.057,45.849,461,43.491
61,61,2.033,643.826,448.774,60.738,42.337,379,1,626,486,59.057,45.849,461,43.491
62,62,2.067,643.977,448.838,60.753,42.343,389,1,626,486,59.057,45.849,461,43.491
63,63,2.100,643.931,448.867,60.748,42.346,386,1,626,486,59.057,45.849,461,43.491
64,64,2.133,643.882,448.763,60.744,42.336,386,1,626,486,59.057,45.849,461,43.491
65,65,2.167,643.970,448.825,60.752,42.342,390,1,626,486,59.057,45.849,461,43.491
66,66,2.200,644.013,448.691,60.756,42.329,385,1,626,486,59.057,45.849,461,43.491
67,67,2.233,643.988,448.633,60.754,42.324,387,1,626,486,59.057,45.849,461,43.491
68,68,2.267,644.074,448.580,60.762,42.319,394,1,626,486,59.057,45.849,461,43.491
69,69,2.300,643.951,448.607,60.750,42.321,389,1,626,486,59.057,45.849,461,43.491
70,70,2.333,643.902,448.477,60.746,42.309,389,1,626,486,59.057,45.849,461,43.491
71,71,2.367,643.611,448.400,60.718,42.302,401,1,626,486,59.057,45.849,461,43.491
72,72,2.400,643.638,448.383,60.721,42.300,399,1,626,486,59.057,45.849,461,43.491
73,73,2.433,643.436,448.289,60.701,42.291,401,1,626,486,59.057,45.849,461,43.491
74,74,2.467,643.499,448.338,60.707,42.296,409,1,626,486,59.057,45.849,461,43.491
75,75,2.500,643.506,448.265,60.708,42.289,404,1,626,486,59.057,45.849,461,43.491
76,76,2.533,643.539,448.234,60.711,42.286,393,1,626,486,59.057,45.849,461,43.491
77,77,2.567,643.488,448.124,60.706,42.276,401,1,626,486,59.057,45.849,461,43.491
78,78,2.600,643.376,448.039,60.696,42.268,397,1,626,486,59.057,45.849,461,43.491
79,79,2.633,643.505,447.969,60.708,42.261,381,1,626,486,59.057,45.849,461,43.491
80,80,2.667,643.400,447.925,60.698,42.257,391,1,626,486,59.057,45.849,461,43.491
81,81,2.700,643.806,447.550,60.736,42.222,392,1,626,486,59.057,45.849,461,43.491
82,82,2.733,643.798,447.655,60.736,42.232,374,1,626,486,59.057,45.849,461,43.491
83,83,2.767,643.812,447.682,60.737,42.234,378,1,626,486,59.057,45.849,461,43.491
84,84,2.800,643.834,447.796,60.739,42.245,370,1,626,486,59.057,45.849,461,43.491
85,85,2.833,643.797,447.837,60.736,42.249,369,1,626,486,59.057,45.849,461,43.491
86,86,2.867,643.702,447.902,60.727,42.255,377,1,626,486,59.057,45.849,461,43.491
87,87,2.900,643.631,447.911,60.720,42.256,377,1,626,486,59.057,45.849,461,43.491
88,88,2.933,643.670,447.909,60.724,42.256,369,1,626,486,59.057,45.849,461,43.491
89,89,2.967,643.610,447.844,60.718,42.249,388,1,626,486,59.057,45.849,461,43.491
90,90,3.000,643.511,447.924,60.709,42.257,376,1,626,486,59.057,45.849,461,43.491
91,91,3.033,643.609,447.983,60.718,42.263,370,1,626,486,59.057,45.849,461,43.491
92,92,3.067,643.577,447.780,60.715,42.243,380,1,626,486,59.057,45.849,461,43.491
93,93,3.100,643.520,447.815,60.709,42.247,379,1,626,486,59.057,45.849,461,43.491
94,94,3.133,643.551,447.889,60.712,42.254,371,1,626,486,59.057,45.849,461,43.491
95,95,3.167,643.537,447.858,60.711,42.251,392,1,626,486,59.057,45.849,461,43.491
96,96,3.200,643.571,447.861,60.714,42.251,387,1,626,486,59.057,45.849,461,43.491
97,97,3.233,643.646,447.811,60.721,42.246,369,1,626,486,59.057,45.849,461,43.491
98,98,3.267,643.614,447.759,60.718,42.241,385,1,626,486,59.057,45.849,461,43.491
99,99,3.300,643.620,447.786,60.719,42.244,379,1,626,486,59.057,45.849,461,43.491
100,100,3.333,643.711,447.684,60.727,42.234,367,1,626,486,59.057,45.849,461,43.491
101,101,3.367,643.643,447.444,60.721,42.212,379,1,626,486,59.057,45.849,461,43.491
102,102,3.400,643.668,447.335,60.723,42.201,381,1,626,486,59.057,45.849,461,43.491
103,103,3.433,643.754,447.296,60.731,42.198,374,1,626,486,59.057,45.849,461,43.491
104,104,3.467,643.460,447.074,60.704,42.177,379,1,626,486,59.057,45.849,461,43.491
105,105,3.500,643.494,447.057,60.707,42.175,377,1,626,486,59.057,45.849,461,43.491
106,106,3.533,643.557,447.007,60.713,42.170,376,1,626,486,59.057,45.849,461,43.491
107,107,3.567,643.195,446.762,60.679,42.147,385,1,626,486,59.057,45.849,461,43.491
108,108,3.600,643.156,446.728,60.675,42.144,387,1,626,486,59.057,45.849,461,43.491
109,109,3.633,643.133,446.623,60.673,42.134,380,1,626,486,59.057,45.849,461,43.491
110,110,3.667,643.073,446.599,60.667,42.132,384,1,626,486,59.057,45.849,461,43.491
111,111,3.700,643.053,446.589,60.665,42.131,381,1,626,486,59.057,45.849,461,43.491
112,112,3.733,643.070,446.570,60.667,42.129,381,1,626,486,59.057,45.849,461,43.491
113,113,3.767,642.886,446.584,60.650,42.131,394,1,626,486,59.057,45.849,461,43.491
114,114,3.800,642.785,446.498,60.640,42.122,393,1,626,486,59.057,45.849,461,43.491
115,115,3.833,642.519,446.312,60.615,42.105,385,1,626,486,59.057,45.849,461,43.491
116,116,3.867,642.290,446.153,60.593,42.090,395,1,626,486,59.057,45.849,461,43.491
117,117,3.900,642.194,446.210,60.584,42.095,392,1,626,486,59.057,45.849,461,43.491
118,118,3.933,642.222,446.173,60.587,42.092,384,1,626,486,59.057,45.849,461,43.491
119,119,3.967,641.825,446.058,60.550,42.081,395,1,626,486,59.057,45.849,461,43.491
120,120,4.000,641.853,446.044,60.552,42.080,394,1,626,486,59.057,45.849,461,43.491
121,121,4.033,641.086,445.878,60.480,42.064,406,1,626,486,59.057,45.849,461,43.491
122,122,4.067,640.984,445.835,60.470,42.060,402,1,626,486,59.057,45.849,461,43.491
123,123,4.100,640.877,445.770,60.460,42.054,397,1,626,486,59.057,45.849,461,43.491
124,124,4.133,640.848,445.804,60.457,42.057,387,1,626,486,59.057,45.849,461,43.491
125,125,4.167,640.671,445.794,60.441,42.056,391,1,626,486,59.057,45.849,461,43.491
126,126,4.200,640.663,445.897,60.440,42.066,390,1,626,486,59.057,45.849,461,43.491
127,127,4.233,640.501,446.071,60.425,42.082,373,1,626,486,59.057,45.849,461,43.491
128,128,4.267,640.524,446.065,60.427,42.082,388,1,626,486,59.057,45.849,461,43.491
129,129,4.300,640.436,446.206,60.418,42.095,384,1,626,486,59.057,45.849,461,43.491
130,130,4.333,640.223,446.140,60.398,42.089,378,1,626,486,59.057,45.849,461,43.491
131,131,4.367,640.325,446.234,60.408,42.098,385,1,626,486,59.057,45.849,461,43.491
132,132,4.400,640.305,446.237,60.406,42.098,389,1,626,486,59.057,45.849,461,43.491
133,133,4.433,640.185,446.442,60.395,42.117,388,1,626,486,59.057,45.849,461,43.491
134,134,4.467,639.994,446.446,60.377,42.118,393,1,626,486,59.057,45.849,461,43.491
135,135,4.500,639.951,446.589,60.373,42.131,387,1,626,486,59.057,45.849,461,43.491
136,136,4.533,639.988,446.552,60.376,42.128,375,1,626,486,59.057,45.849,461,43.491
137,137,4.567,639.632,446.352,60.343,42.109,379,1,626,486,59.057,45.849,461,43.491
138,138,4.600,639.783,446.143,60.357,42.089,380,1,626,486,59.057,45.849,461,43.491
139,139,4.633,639.940,445.901,60.372,42.066,374,1,626,486,59.057,45.849,461,43.491
140,140,4.667,639.714,445.640,60.350,42.042,389,1,626,486,59.057,45.849,461,43.491
141,141,4.700,639.845,445.498,60.363,42.028,386,1,626,486,59.057,45.849,461,43.491
142,142,4.733,640.050,445.400,60.382,42.019,372,1,626,486,59.057,45.849,461,43.491
143,143,4.767,640.033,445.315,60.380,42.011,382,1,626,486,59.057,45.849,461,43.491
144,144,4.800,639.776,445.155,60.356,41.996,390,1,626,486,59.057,45.849,461,43.491
145,145,4.833,639.498,444.874,60.330,41.969,373,1,626,486,59.057,45.849,461,43.491
146,146,4.867,639.059,444.718,60.289,41.955,390,1,626,486,59.057,45.849,461,43.491
147,147,4.900,639.188,444.597,60.301,41.943,382,1,626,486,59.057,45.849,461,43.491
148,148,4.933,638.981,444.308,60.281,41.916,369,1,626,486,59.057,45.849,461,43.491
149,149,4.967,638.304,443.972,60.217,41.884,377,1,626,486,59.057,45.849,461,43.491
150,150,5.000,637.931,443.810,60.182,41.869,372,1,626,486,59.057,45.849,461,43.491
151,151,5.033,637.286,443.483,60.121,41.838,355,1,626,486,59.057,45.849,461,43.491
152,152,5.067,637.128,443.439,60.106,41.834,360,1,626,486,59.057,45.849,461,43.491
153,153,5.100,636.625,443.244,60.059,41.815,361,1,626,486,59.057,45.849,461,43.491
154,154,5.133,636.050,442.768,60.005,41.771,351,1,626,486,59.057,45.849,461,43.491
155,155,5.167,635.492,442.429,59.952,41.739,359,1,626,486,59.057,45.849,461,43.491
156,156,5.200,634.590,441.781,59.867,41.677,375,1,626,486,59.057,45.849,461,43.491
157,157,5.233,634.357,441.648,59.845,41.665,354,1,626,486,59.057,45.849,461,43.491
158,158,5.267,634.119,441.610,59.823,41.661,365,1,626,486,59.057,45.849,461,43.491
159,159,5.300,633.822,441.499,59.794,41.651,357,1,626,486,59.057,45.849,461,43.491
160,160,5.333,633.881,441.349,59.800,41.637,345,1,626,486,59.057,45.849,461,43.491
161,161,5.367,633.686,441.227,59.782,41.625,355,1,626,486,59.057,45.849,461,43.491
162,162,5.400,633.465,441.133,59.761,41.616,354,1,626,486,59.057,45.849,461,43.491
163,163,5.433,633.513,441.025,59.765,41.606,351,1,626,486,59.057,45.849,461,43.491
164,164,5.467,633.263,440.822,59.742,41.587,358,1,626,486,59.057,45.849,461,43.491
165,165,5.500,633.086,440.650,59.725,41.571,359,1,626,486,59.057,45.849,461,43.491
166,166,5.533,633.063,440.493,59.723,41.556,351,1,626,486,59.057,45.849,461,43.491
167,167,5.567,633.224,440.645,59.738,41.570,354,1,626,486,59.057,45.849,461,43.491
168,168,5.600,632.936,440.416,59.711,41.549,356,1,626,486,59.057,45.849,461,43.491
169,169,5.633,632.901,440.491,59.708,41.556,340,1,626,486,59.057,45.849,461,43.491
170,170,5.667,632.892,440.518,59.707,41.558,356,1,626,486,59.057,45.849,461,43.491
171,171,5.700,632.676,440.165,59.686,41.525,370,1,626,486,59.057,45.849,461,43.491
172,172,5.733,632.857,440.108,59.704,41.520,365,1,626,486,59.057,45.849,461,43.491
173,173,5.767,632.154,439.595,59.637,41.471,379,1,626,486,59.057,45.849,461,43.491
174,174,5.800,631.934,439.287,59.616,41.442,385,1,626,486,59.057,45.849,461,43.491
175,175,5.833,631.879,439.071,59.611,41.422,371,1,626,486,59.057,45.849,461,43.491
176,176,5.867,631.584,438.756,59.583,41.392,380,1,626,486,59.057,45.849,461,43.491
177,177,5.900,631.075,438.177,59.535,41.337,392,1,626,486,59.057,45.849,461,43.491
178,178,5.933,630.671,437.701,59.497,41.293,383,1,626,486,59.057,45.849,461,43.491
179,179,5.967,630.035,437.119,59.437,41.238,389,1,626,486,59.057,45.849,461,43.491
180,180,6.000,629.372,436.516,59.375,41.181,399,1,626,486,59.057,45.849,461,43.491
181,181,6.033,628.850,436.030,59.325,41.135,388,1,626,486,59.057,45.849,461,43.491
182,182,6.067,628.140,435.462,59.258,41.081,399,1,626,486,59.057,45.849,461,43.491
183,183,6.100,627.458,434.904,59.194,41.029,410,1,626,486,59.057,45.849,461,43.491
184,184,6.133,626.930,434.298,59.144,40.971,388,1,626,486,59.057,45.849,461,43.491
185,185,6.167,626.489,434.014,59.103,40.945,400,1,626,486,59.057,45.849,461,43.491
186,186,6.200,626.316,433.698,59.086,40.915,404,1,626,486,59.057,45.849,461,43.491
187,187,6.233,626.284,433.707,59.083,40.916,400,1,626,486,59.057,45.849,461,43.491
188,188,6.267,626.110,433.567,59.067,40.903,398,1,626,486,59.057,45.849,461,43.491
189,189,6.300,625.685,433.208,59.027,40.869,402,1,626,486,59.057,45.849,461,43.491
190,190,6.333,625.546,433.121,59.014,40.860,390,1,626,486,59.057,45.849,461,43.491
191,191,6.367,625.541,433.103,59.013,40.859,389,1,626,486,59.057,45.849,461,43.491
192,192,6.400,625.228,432.931,58.984,40.843,401,1,626,486,59.057,45.849,461,43.491
193,193,6.433,625.062,432.725,58.968,40.823,390,1,626,486,59.057,45.849,461,43.491
194,194,6.467,624.872,432.558,58.950,40.807,395,1,626,486,59.057,45.849,461,43.491
195,195,6.500,624.590,432.306,58.924,40.784,392,1,626,486,59.057,45.849,461,43.491
196,196,6.533,624.656,432.144,58.930,40.768,384,1,626,486,59.057,45.849,461,43.491
197,197,6.567,624.726,432.122,58.936,40.766,387,1,626,486,59.057,45.849,461,43.491
198,198,6.600,624.884,432.065,58.951,40.761,393,1,626,486,59.057,45.849,461,43.491
199,199,6.633,624.912,431.944,58.954,40.749,387,1,626,486,59.057,45.849,461,43.491
200,200,6.667,624.956,431.897,58.958,40.745,392,1,626,486,59.057,45.849,461,43.491
201,201,6.700,624.327,431.352,58.899,40.694,409,1,626,486,59.057,45.849,461,43.491
202,202,6.733,624.252,431.229,58.892,40.682,395,1,626,486,59.057,45.849,461,43.491
203,203,6.767,624.057,431.132,58.873,40.673,399,1,626,486,59.057,45.849,461,43.491
204,204,6.800,623.379,430.559,58.809,40.619,418,1,626,486,59.057,45.849,461,43.491
205,205,6.833,623.143,430.280,58.787,40.592,408,1,626,486,59.057,45.849,461,43.491
206,206,6.867,622.864,429.893,58.761,40.556,408,1,626,486,59.057,45.849,461,43.491
207,207,6.900,622.524,429.647,58.729,40.533,412,1,626,486,59.057,45.849,461,43.491
208,208,6.933,622.283,429.244,58.706,40.495,404,1,626,486,59.057,45.849,461,43.491
209,209,6.967,621.927,428.801,58.672,40.453,395,1,626,486,59.057,45.849,461,43.491
210,210,7.000,621.308,428.169,58.614,40.393,403,1,626,486,59.057,45.849,461,43.491
211,211,7.033,620.299,426.997,58.519,40.283,398,1,626,486,59.057,45.849,461,43.491
212,212,7.067,619.920,426.618,58.483,40.247,399,1,626,486,59.057,45.849,461,43.491
213,213,7.100,619.205,425.988,58.416,40.188,404,1,626,486,59.057,45.849,461,43.491
214,214,7.133,618.772,425.383,58.375,40.130,389,1,626,486,59.057,45.849,461,43.491
215,215,7.167,618.549,425.190,58.354,40.112,391,1,626,486,59.057,45.849,461,43.491
216,216,7.200,617.992,424.657,58.301,40.062,393,1,626,486,59.057,45.849,461,43.491
217,217,7.233,617.853,424.555,58.288,40.052,387,1,626,486,59.057,45.849,461,43.491
218,218,7.267,617.639,424.283,58.268,40.027,380,1,626,486,59.057,45.849,461,43.491
219,219,7.300,617.265,424.055,58.233,40.005,383,1,626,486,59.057,45.849,461,43.491
220,220,7.333,617.308,424.121,58.237,40.011,378,1,626,486,59.057,45.849,461,43.491
221,221,7.367,617.171,424.216,58.224,40.020,381,1,626,486,59.057,45.849,461,43.491
222,222,7.400,616.761,424.106,58.185,40.010,403,1,626,486,59.057,45.849,461,43.491
223,223,7.433,616.418,423.904,58.153,39.991,382,1,626,486,59.057,45.849,461,43.491
224,224,7.467,616.347,424.074,58.146,40.007,387,1,626,486,59.057,45.849,461,43.491
225,225,7.500,616.142,424.227,58.127,40.021,388,1,626,486,59.057,45.849,461,43.491
226,226,7.533,616.104,424.386,58.123,40.036,382,1,626,486,59.057,45.849,461,43.491
227,227,7.567,616.134,424.467,58.126,40.044,382,1,626,486,59.057,45.849,461,43.491
228,228,7.600,615.896,424.991,58.103,40.094,390,1,626,486,59.057,45.849,461,43.491
229,229,7.633,615.543,425.552,58.070,40.146,374,1,626,486,59.057,45.849,461,43.491
230,230,7.667,615.410,425.907,58.058,40.180,377,1,626,486,59.057,45.849,461,43.491
231,231,7.700,615.986,425.965,58.112,40.185,396,1,626,486,59.057,45.849,461,43.491
232,232,7.733,616.363,426.134,58.147,40.201,383,1,626,486,59.057,45.849,461,43.491
233,233,7.767,616.445,426.421,58.155,40.228,381,1,626,486,59.057,45.849,461,43.491
234,234,7.800,616.475,426.570,58.158,40.242,403,1,626,486,59.057,45.849,461,43.491
235,235,7.833,616.334,426.367,58.145,40.223,395,1,626,486,59.057,45.849,461,43.491
236,236,7.867,616.134,426.158,58.126,40.204,387,1,626,486,59.057,45.849,461,43.491
237,237,7.900,615.931,425.814,58.107,40.171,397,1,626,486,59.057,45.849,461,43.491
238,238,7.933,615.596,425.359,58.075,40.128,384,1,626,486,59.057,45.849,461,43.491
239,239,7.967,615.220,424.833,58.040,40.079,381,1,626,486,59.057,45.849,461,43.491
240,240,8.000,614.170,423.509,57.941,39.954,398,1,626,486,59.057,45.849,461,43.491
241,241,8.033,613.823,422.858,57.908,39.892,379,1,626,486,59.057,45.849,461,43.491
242,242,8.067,613.127,421.918,57.842,39.804,375,1,626,486,59.057,45.849,461,43.491
243,243,8.100,612.651,421.265,57.797,39.742,391,1,626,486,59.057,45.849,461,43.491
244,244,8.133,612.342,420.732,57.768,39.692,389,1,626,486,59.057,45.849,461,43.491
245,245,8.167,611.777,419.949,57.715,39.618,389,1,626,486,59.057,45.849,461,43.491
246,246,8.200,611.057,419.293,57.647,39.556,416,1,626,486,59.057,45.849,461,43.491
247,247,8.233,610.805,418.865,57.623,39.516,406,1,626,486,59.057,45.849,461,43.491
248,248,8.267,610.691,418.664,57.612,39.497,401,1,626,486,59.057,45.849,461,43.491
249,249,8.300,610.601,418.500,57.604,39.481,402,1,626,486,59.057,45.849,461,43.491
250,250,8.333,610.372,418.164,57.582,39.449,391,1,626,486,59.057,45.849,461,43.491
251,251,8.367,610.566,417.743,57.601,39.410,385,1,626,486,59.057,45.849,461,43.491
252,252,8.400,610.650,417.731,57.609,39.409,386,1,626,486,59.057,45.849,461,43.491
253,253,8.433,610.735,417.523,57.616,39.389,383,1,626,486,59.057,45.849,461,43.491
254,254,8.467,610.799,417.164,57.623,39.355,379,1,626,486,59.057,45.849,461,43.491
255,255,8.500,610.847,417.231,57.627,39.361,388,1,626,486,59.057,45.849,461,43.491
256,256,8.533,610.592,416.902,57.603,39.330,381,1,626,486,59.057,45.849,461,43.491
257,257,8.567,610.589,416.889,57.603,39.329,372,1,626,486,59.057,45.849,461,43.491
258,258,8.600,610.465,416.840,57.591,39.325,379,1,626,486,59.057,45.849,461,43.491
259,259,8.633,610.144,416.395,57.561,39.283,385,1,626,486,59.057,45.849,461,43.491
260,260,8.667,610.110,416.369,57.558,39.280,380,1,626,486,59.057,45.849,461,43.491
261,261,8.700,609.684,415.973,57.517,39.243,383,1,626,486,59.057,45.849,461,43.491
262,262,8.733,609.679,415.862,57.517,39.232,391,1,626,486,59.057,45.849,461,43.491
263,263,8.767,609.242,415.349,57.476,39.184,392,1,626,486,59.057,45.849,461,43.491
264,264,8.800,609.064,414.978,57.459,39.149,399,1,626,486,59.057,45.849,461,43.491
265,265,8.833,608.939,414.715,57.447,39.124,406,1,626,486,59.057,45.849,461,43.491
266,266,8.867,608.617,414.309,57.417,39.086,405,1,626,486,59.057,45.849,461,43.491
267,267,8.900,608.293,413.896,57.386,39.047,432,1,626,486,59.057,45.849,461,43.491
268,268,8.933,608.191,413.599,57.376,39.019,427,1,626,486,59.057,45.849,461,43.491
269,269,8.967,607.813,412.943,57.341,38.957,419,1,626,486,59.057,45.849,461,43.491
270,270,9.000,607.421,412.277,57.304,38.894,437,1,626,486,59.057,45.849,461,43.491
271,271,9.033,607.174,411.534,57.281,38.824,433,1,626,486,59.057,45.849,461,43.491
272,272,9.067,606.713,410.722,57.237,38.747,428,1,626,486,59.057,45.849,461,43.491
273,273,9.100,606.693,410.533,57.235,38.729,429,1,626,486,59.057,45.849,461,43.491
274,274,9.133,606.294,409.952,57.198,38.675,427,1,626,486,59.057,45.849,461,43.491
275,275,9.167,606.227,409.899,57.191,38.670,411,1,626,486,59.057,45.849,461,43.491
276,276,9.200,606.246,409.746,57.193,38.655,422,1,626,486,59.057,45.849,461,43.491
277,277,9.233,606.094,409.547,57.179,38.637,411,1,626,486,59.057,45.849,461,43.491
278,278,9.267,606.006,409.359,57.170,38.619,403,1,626,486,59.057,45.849,461,43.491
279,279,9.300,605.736,408.927,57.145,38.578,412,1,626,486,59.057,45.849,461,43.491
280,280,9.333,605.590,408.474,57.131,38.535,407,1,626,486,59.057,45.849,461,43.491
281,281,9.367,605.472,408.039,57.120,38.494,395,1,626,486,59.057,45.849,461,43.491
282,282,9.400,605.442,407.653,57.117,38.458,392,1,626,486,59.057,45.849,461,43.491
283,283,9.433,605.117,407.139,57.086,38.409,392,1,626,486,59.057,45.849,461,43.491
284,284,9.467,605.142,407.171,57.089,38.412,387,1,626,486,59.057,45.849,461,43.491
285,285,9.500,605.106,407.070,57.086,38.403,389,1,626,486,59.057,45.849,461,43.491
286,286,9.533,604.868,406.738,57.063,38.371,397,1,626,486,59.057,45.849,461,43.491
287,287,9.567,604.950,406.883,57.071,38.385,379,1,626,486,59.057,45.849,461,43.491
288,288,9.600,604.855,406.844,57.062,38.382,390,1,626,486,59.057,45.849,461,43.491
289,289,9.633,604.735,406.655,57.050,38.364,393,1,626,486,59.057,45.849,461,43.491
290,290,9.667,604.701,406.516,57.047,38.351,375,1,626,486,59.057,45.849,461,43.491
291,291,9.700,604.436,406.235,57.022,38.324,384,1,626,486,59.057,45.849,461,43.491
292,292,9.733,604.222,405.834,57.002,38.286,382,1,626,486,59.057,45.849,461,43.491
293,293,9.767,604.153,405.729,56.996,38.276,373,1,626,486,59.057,45.849,461,43.491
294,294,9.800,603.738,405.068,56.956,38.214,393,1,626,486,59.057,45.849,461,43.491
295,295,9.833,603.474,404.493,56.932,38.160,394,1,626,486,59.057,45.849,461,43.491
296,296,9.867,603.409,404.137,56.925,38.126,388,1,626,486,59.057,45.849,461,43.491
297,297,9.900,603.186,403.735,56.904,38.088,390,1,626,486,59.057,45.849,461,43.491
298,298,9.933,602.892,403.017,56.877,38.021,410,1,626,486,59.057,45.849,461,43.491
299,299,9.967,602.775,402.725,56.866,37.993,410,1,626,486,59.057,45.849,461,43.491
