 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
19,19,0.633,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
20,20,0.667,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
21,21,0.700,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
22,22,0.733,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
23,23,0.767,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
24,24,0.800,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
25,25,0.833,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
26,26,0.867,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
27,27,0.900,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
28,28,0.933,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
29,29,0.967,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
30,30,1.000,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
31,31,1.033,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
32,32,1.067,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
33,33,1.100,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
34,34,1.133,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
35,35,1.167,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
36,36,1.200,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
37,37,1.233,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
38,38,1.267,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
39,39,1.300,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
40,40,1.333,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
41,41,1.367,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
42,42,1.400,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
43,43,1.433,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
44,44,1.467,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
45,45,1.500,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
46,46,1.533,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
47,47,1.567,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
48,48,1.600,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
49,49,1.633,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
50,50,1.667,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
51,51,1.700,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
52,52,1.733,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
53,53,1.767,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
54,54,1.800,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
55,55,1.833,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
56,56,1.867,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
57,57,1.900,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
58,58,1.933,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
59,59,1.967,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
60,60,2.000,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
61,61,2.033,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
62,62,2.067,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
63,63,2.100,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
64,64,2.133,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
65,65,2.167,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
66,66,2.200,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
67,67,2.233,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
68,68,2.267,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
69,69,2.300,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
70,70,2.333,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
71,71,2.367,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
72,72,2.400,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
73,73,2.433,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
74,74,2.467,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
75,75,2.500,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
76,76,2.533,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
77,77,2.567,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
78,78,2.600,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
79,79,2.633,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
80,80,2.667,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
81,81,2.700,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
82,82,2.733,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
83,83,2.767,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
84,84,2.800,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
85,85,2.833,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
86,86,2.867,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
87,87,2.900,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
88,88,2.933,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
89,89,2.967,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
90,90,3.000,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
91,91,3.033,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
92,92,3.067,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
93,93,3.100,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
94,94,3.133,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
95,95,3.167,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
96,96,3.200,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
97,97,3.233,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
98,98,3.267,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
99,99,3.300,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
100,100,3.333,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
101,101,3.367,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
102,102,3.400,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
103,103,3.433,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
104,104,3.467,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
105,105,3.500,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
106,106,3.533,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
107,107,3.567,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
108,108,3.600,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
109,109,3.633,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
110,110,3.667,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
111,111,3.700,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
112,112,3.733,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
113,113,3.767,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
114,114,3.800,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
115,115,3.833,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
116,116,3.867,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
117,117,3.900,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
118,118,3.933,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
119,119,3.967,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
120,120,4.000,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
121,121,4.033,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
122,122,4.067,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
123,123,4.100,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
124,124,4.133,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
125,125,4.167,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
126,126,4.200,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
127,127,4.233,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
128,128,4.267,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
129,129,4.300,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
130,130,4.333,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
131,131,4.367,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
132,132,4.400,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
133,133,4.433,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
134,134,4.467,634.795,535.803,59.886,50.547,278,1,621,488,58.585,46.038,461.500,43.538
135,135,4.500,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
136,136,4.533,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
137,137,4.567,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
138,138,4.600,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
139,139,4.633,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
140,140,4.667,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
141,141,4.700,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
142,142,4.733,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
143,143,4.767,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
144,144,4.800,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
145,145,4.833,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
146,146,4.867,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
147,147,4.900,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
148,148,4.933,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
149,149,4.967,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
150,150,5.000,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
151,151,5.033,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
152,152,5.067,632.904,541.365,59.708,51.072,284,1,621,488,58.585,46.038,461.500,43.538
153,153,5.100,632.886,541.436,59.706,51.079,283,1,621,488,58.585,46.038,461.500,43.538
154,154,5.133,632.781,542.161,59.696,51.147,285,1,621,488,58.585,46.038,461.500,43.538
155,155,5.167,632.761,542.433,59.694,51.173,294,1,621,488,58.585,46.038,461.500,43.538
156,156,5.200,632.849,542.763,59.703,51.204,287,1,621,488,58.585,46.038,461.500,43.538
157,157,5.233,632.704,543.301,59.689,51.255,293,1,621,488,58.585,46.038,461.500,43.538
158,158,5.267,632.515,543.397,59.671,51.264,293,1,621,488,58.585,46.038,461.500,43.538
159,159,5.300,632.487,543.372,59.669,51.262,284,1,621,488,58.585,46.038,461.500,43.538
160,160,5.333,632.418,543.652,59.662,51.288,286,1,621,488,58.585,46.038,461.500,43.538
161,161,5.367,632.228,544.256,59.644,51.345,289,1,621,488,58.585,46.038,461.500,43.538
162,162,5.400,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
163,163,5.433,631.968,545.105,59.620,51.425,276,1,621,488,58.585,46.038,461.500,43.538
164,164,5.467,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
165,165,5.500,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
166,166,5.533,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
167,167,5.567,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
168,168,5.600,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
169,169,5.633,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
170,170,5.667,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
171,171,5.700,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
172,172,5.733,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
173,173,5.767,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
174,174,5.800,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
175,175,5.833,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
176,176,5.867,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
177,177,5.900,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
178,178,5.933,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
179,179,5.967,630.946,546.834,59.523,51.588,277,1,621,488,58.585,46.038,461.500,43.538
180,180,6.000,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
181,181,6.033,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
182,182,6.067,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
183,183,6.100,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
184,184,6.133,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
185,185,6.167,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
186,186,6.200,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
187,187,6.233,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
188,188,6.267,630.525,549.349,59.483,51.825,278,1,621,488,58.585,46.038,461.500,43.538
189,189,6.300,630.559,549.378,59.487,51.828,279,1,621,488,58.585,46.038,461.500,43.538
190,190,6.333,630.570,549.479,59.488,51.838,280,1,621,488,58.585,46.038,461.500,43.538
191,191,6.367,630.608,549.533,59.491,51.843,281,1,621,488,58.585,46.038,461.500,43.538
192,192,6.400,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
193,193,6.433,630.807,550.151,59.510,51.901,287,1,621,488,58.585,46.038,461.500,43.538
194,194,6.467,630.811,550.345,59.510,51.919,291,1,621,488,58.585,46.038,461.500,43.538
195,195,6.500,631.033,550.637,59.531,51.947,280,1,621,488,58.585,46.038,461.500,43.538
196,196,6.533,631.062,551.124,59.534,51.993,278,1,621,488,58.585,46.038,461.500,43.538
197,197,6.567,631.243,551.335,59.551,52.013,290,1,621,488,58.585,46.038,461.500,43.538
198,198,6.600,631.245,551.546,59.551,52.033,286,1,621,488,58.585,46.038,461.500,43.538
199,199,6.633,631.235,552.058,59.550,52.081,281,1,621,488,58.585,46.038,461.500,43.538
200,200,6.667,631.282,552.602,59.555,52.132,287,1,621,488,58.585,46.038,461.500,43.538
201,201,6.700,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
202,202,6.733,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
203,203,6.767,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
204,204,6.800,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
205,205,6.833,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
206,206,6.867,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
207,207,6.900,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
208,208,6.933,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
209,209,6.967,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
210,210,7.000,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
211,211,7.033,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
212,212,7.067,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
213,213,7.100,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
214,214,7.133,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
215,215,7.167,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
216,216,7.200,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
217,217,7.233,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
218,218,7.267,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
219,219,7.300,631.510,557.441,59.576,52.589,286,1,621,488,58.585,46.038,461.500,43.538
220,220,7.333,631.522,557.830,59.578,52.626,289,1,621,488,58.585,46.038,461.500,43.538
221,221,7.367,631.612,558.397,59.586,52.679,310,1,621,488,58.585,46.038,461.500,43.538
222,222,7.400,631.827,559.152,59.606,52.750,298,1,621,488,58.585,46.038,461.500,43.538
223,223,7.433,631.809,560.019,59.605,52.832,298,1,621,488,58.585,46.038,461.500,43.538
224,224,7.467,631.739,560.659,59.598,52.892,322,1,621,488,58.585,46.038,461.500,43.538
225,225,7.500,631.712,560.765,59.595,52.902,312,1,621,488,58.585,46.038,461.500,43.538
226,226,7.533,631.776,561.729,59.601,52.993,320,1,621,488,58.585,46.038,461.500,43.538
227,227,7.567,631.739,561.913,59.598,53.011,324,1,621,488,58.585,46.038,461.500,43.538
228,228,7.600,631.867,562.588,59.610,53.074,304,1,621,488,58.585,46.038,461.500,43.538
229,229,7.633,631.865,562.797,59.610,53.094,298,1,621,488,58.585,46.038,461.500,43.538
230,230,7.667,631.659,562.876,59.590,53.102,305,1,621,488,58.585,46.038,461.500,43.538
231,231,7.700,631.818,563.360,59.605,53.147,279,1,621,488,58.585,46.038,461.500,43.538
232,232,7.733,631.827,563.732,59.606,53.182,284,1,621,488,58.585,46.038,461.500,43.538
233,233,7.767,631.928,563.849,59.616,53.193,285,1,621,488,58.585,46.038,461.500,43.538
234,234,7.800,631.916,564.005,59.615,53.208,279,1,621,488,58.585,46.038,461.500,43.538
235,235,7.833,631.949,563.943,59.618,53.202,278,1,621,488,58.585,46.038,461.500,43.538
236,236,7.867,631.783,563.745,59.602,53.183,288,1,621,488,58.585,46.038,461.500,43.538
237,237,7.900,631.893,563.828,59.613,53.191,277,1,621,488,58.585,46.038,461.500,43.538
238,238,7.933,631.884,563.803,59.612,53.189,279,1,621,488,58.585,46.038,461.500,43.538
239,239,7.967,631.943,563.967,59.617,53.204,288,1,621,488,58.585,46.038,461.500,43.538
240,240,8.000,631.958,564.090,59.619,53.216,284,1,621,488,58.585,46.038,461.500,43.538
241,241,8.033,631.849,565.516,59.608,53.351,302,1,621,488,58.585,46.038,461.500,43.538
242,242,8.067,631.881,565.831,59.611,53.380,308,1,621,488,58.585,46.038,461.500,43.538
243,243,8.100,631.846,565.903,59.608,53.387,304,1,621,488,58.585,46.038,461.500,43.538
244,244,8.133,631.782,566.568,59.602,53.450,308,1,621,488,58.585,46.038,461.500,43.538
245,245,8.167,631.795,566.946,59.603,53.485,313,1,621,488,58.585,46.038,461.500,43.538
246,246,8.200,631.807,567.278,59.604,53.517,309,1,621,488,58.585,46.038,461.500,43.538
247,247,8.233,631.826,568.522,59.606,53.634,315,1,621,488,58.585,46.038,461.500,43.538
248,248,8.267,631.600,569.635,59.585,53.739,334,1,621,488,58.585,46.038,461.500,43.538
249,249,8.300,631.595,570.552,59.584,53.826,319,1,621,488,58.585,46.038,461.500,43.538
250,250,8.333,631.615,571.064,59.586,53.874,319,1,621,488,58.585,46.038,461.500,43.538
251,251,8.367,631.655,572.081,59.590,53.970,314,1,621,488,58.585,46.038,461.500,43.538
252,252,8.400,631.793,572.765,59.603,54.034,297,1,621,488,58.585,46.038,461.500,43.538
253,253,8.433,631.832,573.390,59.607,54.093,299,1,621,488,58.585,46.038,461.500,43.538
254,254,8.467,631.776,574.153,59.601,54.165,303,1,621,488,58.585,46.038,461.500,43.538
255,255,8.500,631.906,574.414,59.614,54.190,277,1,621,488,58.585,46.038,461.500,43.538
256,256,8.533,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
257,257,8.567,631.866,575.079,59.610,54.253,285,1,621,488,58.585,46.038,461.500,43.538
258,258,8.600,631.808,575.050,59.605,54.250,276,1,621,488,58.585,46.038,461.500,43.538
259,259,8.633,631.871,575.335,59.610,54.277,279,1,621,488,58.585,46.038,461.500,43.538
260,260,8.667,631.902,575.084,59.613,54.253,284,1,621,488,58.585,46.038,461.500,43.538
261,261,8.700,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
262,262,8.733,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
263,263,8.767,631.788,575.049,59.603,54.250,286,1,621,488,58.585,46.038,461.500,43.538
264,264,8.800,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
265,265,8.833,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
266,266,8.867,631.742,575.877,59.598,54.328,286,1,621,488,58.585,46.038,461.500,43.538
267,267,8.900,631.801,576.365,59.604,54.374,277,1,621,488,58.585,46.038,461.500,43.538
268,268,8.933,631.741,577.299,59.598,54.462,294,1,621,488,58.585,46.038,461.500,43.538
269,269,8.967,631.638,578.061,59.589,54.534,299,1,621,488,58.585,46.038,461.500,43.538
270,270,9.000,631.617,578.314,59.587,54.558,292,1,621,488,58.585,46.038,461.500,43.538
271,271,9.033,631.324,579.177,59.559,54.639,314,1,621,488,58.585,46.038,461.500,43.538
272,272,9.067,631.217,579.785,59.549,54.697,320,1,621,488,58.585,46.038,461.500,43.538
273,273,9.100,631.213,579.887,59.548,54.706,321,1,621,488,58.585,46.038,461.500,43.538
274,274,9.133,631.171,580.312,59.544,54.746,325,1,621,488,58.585,46.038,461.500,43.538
275,275,9.167,631.038,580.845,59.532,54.797,322,1,621,488,58.585,46.038,461.500,43.538
276,276,9.200,630.877,581.401,59.517,54.849,305,1,621,488,58.585,46.038,461.500,43.538
277,277,9.233,630.833,581.981,59.513,54.904,297,1,621,488,58.585,46.038,461.500,43.538
278,278,9.267,630.663,582.749,59.497,54.976,299,1,621,488,58.585,46.038,461.500,43.538
279,279,9.300,630.445,583.646,59.476,55.061,289,1,621,488,58.585,46.038,461.500,43.538
