 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
141,141,4.700,622.468,506.220,59.283,48.211,279,1,580,488,55.238,46.476,473,45.048
142,142,4.733,622.262,506.153,59.263,48.205,291,1,580,488,55.238,46.476,473,45.048
143,143,4.767,622.489,506.089,59.285,48.199,293,1,580,488,55.238,46.476,473,45.048
144,144,4.800,622.657,505.947,59.301,48.185,295,1,580,488,55.238,46.476,473,45.048
145,145,4.833,622.658,506.060,59.301,48.196,300,1,580,488,55.238,46.476,473,45.048
146,146,4.867,622.492,506.087,59.285,48.199,297,1,580,488,55.238,46.476,473,45.048
147,147,4.900,622.381,506.288,59.274,48.218,288,1,580,488,55.238,46.476,473,45.048
148,148,4.933,622.426,506.100,59.279,48.200,290,1,580,488,55.238,46.476,473,45.048
149,149,4.967,622.329,506.175,59.269,48.207,301,1,580,488,55.238,46.476,473,45.048
150,150,5.000,622.226,505.970,59.260,48.188,296,1,580,488,55.238,46.476,473,45.048
151,151,5.033,622.297,505.980,59.266,48.189,303,1,580,488,55.238,46.476,473,45.048
152,152,5.067,622.048,505.969,59.243,48.188,308,1,580,488,55.238,46.476,473,45.048
153,153,5.100,621.772,506.068,59.216,48.197,301,1,580,488,55.238,46.476,473,45.048
154,154,5.133,621.794,505.974,59.218,48.188,304,1,580,488,55.238,46.476,473,45.048
155,155,5.167,621.915,505.835,59.230,48.175,307,1,580,488,55.238,46.476,473,45.048
156,156,5.200,622.136,505.969,59.251,48.188,319,1,580,488,55.238,46.476,473,45.048
157,157,5.233,622.179,505.933,59.255,48.184,318,1,580,488,55.238,46.476,473,45.048
158,158,5.267,622.092,506.011,59.247,48.192,314,1,580,488,55.238,46.476,473,45.048
159,159,5.300,622.004,506.180,59.239,48.208,312,1,580,488,55.238,46.476,473,45.048
160,160,5.333,621.917,506.188,59.230,48.208,311,1,580,488,55.238,46.476,473,45.048
161,161,5.367,621.880,506.222,59.227,48.212,311,1,580,488,55.238,46.476,473,45.048
162,162,5.400,621.724,506.416,59.212,48.230,320,1,580,488,55.238,46.476,473,45.048
163,163,5.433,621.578,506.485,59.198,48.237,313,1,580,488,55.238,46.476,473,45.048
164,164,5.467,621.450,506.483,59.186,48.237,316,1,580,488,55.238,46.476,473,45.048
165,165,5.500,621.527,506.771,59.193,48.264,320,1,580,488,55.238,46.476,473,45.048
166,166,5.533,621.794,506.491,59.219,48.237,326,1,580,488,55.238,46.476,473,45.048
167,167,5.567,621.853,506.359,59.224,48.225,328,1,580,488,55.238,46.476,473,45.048
168,168,5.600,621.801,506.311,59.219,48.220,323,1,580,488,55.238,46.476,473,45.048
169,169,5.633,621.885,506.347,59.227,48.224,327,1,580,488,55.238,46.476,473,45.048
170,170,5.667,621.856,506.379,59.224,48.227,321,1,580,488,55.238,46.476,473,45.048
171,171,5.700,622.021,506.522,59.240,48.240,323,1,580,488,55.238,46.476,473,45.048
172,172,5.733,622.039,506.442,59.242,48.233,320,1,580,488,55.238,46.476,473,45.048
173,173,5.767,621.886,506.625,59.227,48.250,319,1,580,488,55.238,46.476,473,45.048
174,174,5.800,621.701,506.670,59.210,48.254,315,1,580,488,55.238,46.476,473,45.048
175,175,5.833,621.903,506.599,59.229,48.248,321,1,580,488,55.238,46.476,473,45.048
176,176,5.867,621.891,506.562,59.228,48.244,320,1,580,488,55.238,46.476,473,45.048
177,177,5.900,622.018,506.480,59.240,48.236,327,1,580,488,55.238,46.476,473,45.048
178,178,5.933,622.074,506.632,59.245,48.251,321,1,580,488,55.238,46.476,473,45.048
179,179,5.967,621.958,506.455,59.234,48.234,330,1,580,488,55.238,46.476,473,45.048
180,180,6.000,621.915,506.453,59.230,48.234,323,1,580,488,55.238,46.476,473,45.048
181,181,6.033,622.363,505.922,59.273,48.183,329,1,580,488,55.238,46.476,473,45.048
182,182,6.067,622.358,505.937,59.272,48.184,332,1,580,488,55.238,46.476,473,45.048
183,183,6.100,622.412,505.942,59.277,48.185,330,1,580,488,55.238,46.476,473,45.048
184,184,6.133,622.347,505.999,59.271,48.190,337,1,580,488,55.238,46.476,473,45.048
185,185,6.167,622.300,505.924,59.267,48.183,336,1,580,488,55.238,46.476,473,45.048
186,186,6.200,622.367,506.012,59.273,48.192,334,1,580,488,55.238,46.476,473,45.048
187,187,6.233,622.273,506.010,59.264,48.191,334,1,580,488,55.238,46.476,473,45.048
188,188,6.267,622.248,506.116,59.262,48.202,336,1,580,488,55.238,46.476,473,45.048
189,189,6.300,622.089,506.125,59.247,48.202,333,1,580,488,55.238,46.476,473,45.048
190,190,6.333,621.845,506.224,59.223,48.212,333,1,580,488,55.238,46.476,473,45.048
191,191,6.367,621.841,506.395,59.223,48.228,329,1,580,488,55.238,46.476,473,45.048
192,192,6.400,621.882,506.379,59.227,48.227,324,1,580,488,55.238,46.476,473,45.048
193,193,6.433,622.224,506.277,59.259,48.217,332,1,580,488,55.238,46.476,473,45.048
194,194,6.467,622.237,506.528,59.261,48.241,338,1,580,488,55.238,46.476,473,45.048
195,195,6.500,622.577,506.503,59.293,48.238,342,1,580,488,55.238,46.476,473,45.048
196,196,6.533,622.735,506.624,59.308,48.250,340,1,580,488,55.238,46.476,473,45.048
197,197,6.567,622.904,506.654,59.324,48.253,345,1,580,488,55.238,46.476,473,45.048
198,198,6.600,623.043,506.702,59.337,48.257,344,1,580,488,55.238,46.476,473,45.048
199,199,6.633,623.083,506.726,59.341,48.260,345,1,580,488,55.238,46.476,473,45.048
200,200,6.667,623.093,506.680,59.342,48.255,342,1,580,488,55.238,46.476,473,45.048
201,201,6.700,623.124,506.686,59.345,48.256,343,1,580,488,55.238,46.476,473,45.048
202,202,6.733,623.074,506.718,59.340,48.259,343,1,580,488,55.238,46.476,473,45.048
203,203,6.767,623.083,506.696,59.341,48.257,340,1,580,488,55.238,46.476,473,45.048
204,204,6.800,623.201,506.623,59.352,48.250,341,1,580,488,55.238,46.476,473,45.048
205,205,6.833,623.539,506.682,59.385,48.255,347,1,580,488,55.238,46.476,473,45.048
206,206,6.867,623.502,506.533,59.381,48.241,348,1,580,488,55.238,46.476,473,45.048
207,207,6.900,623.931,506.388,59.422,48.227,349,1,580,488,55.238,46.476,473,45.048
208,208,6.933,624.135,506.190,59.441,48.209,349,1,580,488,55.238,46.476,473,45.048
209,209,6.967,624.173,506.181,59.445,48.208,348,1,580,488,55.238,46.476,473,45.048
210,210,7.000,624.742,505.714,59.499,48.163,360,1,580,488,55.238,46.476,473,45.048
211,211,7.033,625.052,505.484,59.529,48.141,374,1,580,488,55.238,46.476,473,45.048
212,212,7.067,624.828,505.707,59.507,48.163,371,1,580,488,55.238,46.476,473,45.048
213,213,7.100,624.628,505.791,59.488,48.171,360,1,580,488,55.238,46.476,473,45.048
214,214,7.133,624.476,505.912,59.474,48.182,352,1,580,488,55.238,46.476,473,45.048
215,215,7.167,624.933,505.502,59.517,48.143,352,1,580,488,55.238,46.476,473,45.048
216,216,7.200,625.209,505.218,59.544,48.116,355,1,580,488,55.238,46.476,473,45.048
217,217,7.233,624.860,505.540,59.510,48.147,344,1,580,488,55.238,46.476,473,45.048
218,218,7.267,625.154,505.302,59.538,48.124,346,1,580,488,55.238,46.476,473,45.048
219,219,7.300,625.529,504.915,59.574,48.087,349,1,580,488,55.238,46.476,473,45.048
220,220,7.333,625.629,504.914,59.584,48.087,345,1,580,488,55.238,46.476,473,45.048
221,221,7.367,626.380,504.388,59.655,48.037,340,1,580,488,55.238,46.476,473,45.048
222,222,7.400,626.527,504.383,59.669,48.036,331,1,580,488,55.238,46.476,473,45.048
223,223,7.433,626.903,504.072,59.705,48.007,332,1,580,488,55.238,46.476,473,45.048
224,224,7.467,627.024,503.991,59.717,47.999,330,1,580,488,55.238,46.476,473,45.048
225,225,7.500,627.289,503.727,59.742,47.974,331,1,580,488,55.238,46.476,473,45.048
226,226,7.533,627.372,503.608,59.750,47.963,329,1,580,488,55.238,46.476,473,45.048
227,227,7.567,627.597,503.539,59.771,47.956,328,1,580,488,55.238,46.476,473,45.048
228,228,7.600,627.615,503.601,59.773,47.962,332,1,580,488,55.238,46.476,473,45.048
229,229,7.633,627.827,503.674,59.793,47.969,325,1,580,488,55.238,46.476,473,45.048
230,230,7.667,627.738,503.821,59.785,47.983,320,1,580,488,55.238,46.476,473,45.048
231,231,7.700,627.929,503.864,59.803,47.987,327,1,580,488,55.238,46.476,473,45.048
232,232,7.733,628.260,503.860,59.834,47.987,330,1,580,488,55.238,46.476,473,45.048
233,233,7.767,628.183,503.945,59.827,47.995,321,1,580,488,55.238,46.476,473,45.048
234,234,7.800,628.473,503.843,59.855,47.985,327,1,580,488,55.238,46.476,473,45.048
235,235,7.833,628.321,504.009,59.840,48.001,318,1,580,488,55.238,46.476,473,45.048
236,236,7.867,628.308,504.128,59.839,48.012,325,1,580,488,55.238,46.476,473,45.048
237,237,7.900,628.448,504.053,59.852,48.005,323,1,580,488,55.238,46.476,473,45.048
238,238,7.933,628.286,504.031,59.837,48.003,332,1,580,488,55.238,46.476,473,45.048
239,239,7.967,628.256,504.063,59.834,48.006,327,1,580,488,55.238,46.476,473,45.048
240,240,8.000,628.671,503.700,59.873,47.971,328,1,580,488,55.238,46.476,473,45.048
241,241,8.033,628.444,503.870,59.852,47.988,307,1,580,488,55.238,46.476,473,45.048
242,242,8.067,628.519,503.747,59.859,47.976,311,1,580,488,55.238,46.476,473,45.048
243,243,8.100,628.702,503.615,59.876,47.963,314,1,580,488,55.238,46.476,473,45.048
244,244,8.133,629.352,503.333,59.938,47.936,322,1,580,488,55.238,46.476,473,45.048
245,245,8.167,629.504,503.085,59.953,47.913,326,1,580,488,55.238,46.476,473,45.048
246,246,8.200,629.602,502.919,59.962,47.897,324,1,580,488,55.238,46.476,473,45.048
247,247,8.233,629.933,502.610,59.994,47.868,332,1,580,488,55.238,46.476,473,45.048
248,248,8.267,630.482,502.053,60.046,47.815,336,1,580,488,55.238,46.476,473,45.048
249,249,8.300,630.963,501.788,60.092,47.789,345,1,580,488,55.238,46.476,473,45.048
250,250,8.333,631.468,501.250,60.140,47.738,339,1,580,488,55.238,46.476,473,45.048
251,251,8.367,631.585,501.067,60.151,47.721,337,1,580,488,55.238,46.476,473,45.048
252,252,8.400,631.901,500.738,60.181,47.689,337,1,580,488,55.238,46.476,473,45.048
253,253,8.433,632.250,500.455,60.214,47.662,339,1,580,488,55.238,46.476,473,45.048
254,254,8.467,632.928,499.708,60.279,47.591,353,1,580,488,55.238,46.476,473,45.048
255,255,8.500,633.309,499.442,60.315,47.566,352,1,580,488,55.238,46.476,473,45.048
256,256,8.533,633.738,499.131,60.356,47.536,344,1,580,488,55.238,46.476,473,45.048
257,257,8.567,634.010,498.839,60.382,47.508,342,1,580,488,55.238,46.476,473,45.048
258,258,8.600,634.446,498.493,60.423,47.475,336,1,580,488,55.238,46.476,473,45.048
259,259,8.633,634.725,498.246,60.450,47.452,333,1,580,488,55.238,46.476,473,45.048
260,260,8.667,634.819,498.232,60.459,47.451,330,1,580,488,55.238,46.476,473,45.048
261,261,8.700,635.051,498.134,60.481,47.441,325,1,580,488,55.238,46.476,473,45.048
262,262,8.733,635.102,498.131,60.486,47.441,335,1,580,488,55.238,46.476,473,45.048
263,263,8.767,635.153,498.214,60.491,47.449,339,1,580,488,55.238,46.476,473,45.048
264,264,8.800,635.106,498.408,60.486,47.467,330,1,580,488,55.238,46.476,473,45.048
265,265,8.833,635.269,498.440,60.502,47.470,321,1,580,488,55.238,46.476,473,45.048
266,266,8.867,635.401,498.292,60.514,47.456,333,1,580,488,55.238,46.476,473,45.048
267,267,8.900,635.292,498.363,60.504,47.463,333,1,580,488,55.238,46.476,473,45.048
268,268,8.933,635.368,498.413,60.511,47.468,333,1,580,488,55.238,46.476,473,45.048
269,269,8.967,635.370,498.485,60.511,47.475,331,1,580,488,55.238,46.476,473,45.048
270,270,9.000,635.231,498.621,60.498,47.488,327,1,580,488,55.238,46.476,473,45.048
271,271,9.033,635.073,498.688,60.483,47.494,327,1,580,488,55.238,46.476,473,45.048
272,272,9.067,634.922,498.705,60.469,47.496,324,1,580,488,55.238,46.476,473,45.048
273,273,9.100,634.859,498.688,60.463,47.494,331,1,580,488,55.238,46.476,473,45.048
274,274,9.133,634.773,498.938,60.455,47.518,336,1,580,488,55.238,46.476,473,45.048
275,275,9.167,634.528,498.994,60.431,47.523,324,1,580,488,55.238,46.476,473,45.048
276,276,9.200,634.469,499.012,60.426,47.525,320,1,580,488,55.238,46.476,473,45.048
277,277,9.233,634.075,499.576,60.388,47.579,309,1,580,488,55.238,46.476,473,45.048
278,278,9.267,634.109,499.516,60.391,47.573,310,1,580,488,55.238,46.476,473,45.048
279,279,9.300,634.348,499.421,60.414,47.564,318,1,580,488,55.238,46.476,473,45.048
280,280,9.333,634.325,499.360,60.412,47.558,315,1,580,488,55.238,46.476,473,45.048
281,281,9.367,634.525,499.321,60.431,47.554,313,1,580,488,55.238,46.476,473,45.048
282,282,9.400,634.441,499.410,60.423,47.563,318,1,580,488,55.238,46.476,473,45.048
283,283,9.433,634.410,499.384,60.420,47.560,321,1,580,488,55.238,46.476,473,45.048
284,284,9.467,634.638,499.244,60.442,47.547,321,1,580,488,55.238,46.476,473,45.048
285,285,9.500,634.755,499.110,60.453,47.534,316,1,580,488,55.238,46.476,473,45.048
286,286,9.533,634.462,499.099,60.425,47.533,326,1,580,488,55.238,46.476,473,45.048
287,287,9.567,634.685,499.046,60.446,47.528,330,1,580,488,55.238,46.476,473,45.048
288,288,9.600,634.650,499.101,60.443,47.533,322,1,580,488,55.238,46.476,473,45.048
289,289,9.633,635.010,498.616,60.477,47.487,335,1,580,488,55.238,46.476,473,45.048
290,290,9.667,635.284,498.359,60.503,47.463,338,1,580,488,55.238,46.476,473,45.048
291,291,9.700,635.574,498.202,60.531,47.448,334,1,580,488,55.238,46.476,473,45.048
292,292,9.733,635.300,498.362,60.505,47.463,341,1,580,488,55.238,46.476,473,45.048
293,293,9.767,636.075,497.522,60.579,47.383,349,1,580,488,55.238,46.476,473,45.048
294,294,9.800,636.078,497.450,60.579,47.376,352,1,580,488,55.238,46.476,473,45.048
295,295,9.833,636.065,497.407,60.578,47.372,351,1,580,488,55.238,46.476,473,45.048
296,296,9.867,636.424,496.983,60.612,47.332,352,1,580,488,55.238,46.476,473,45.048
297,297,9.900,636.743,496.655,60.642,47.300,351,1,580,488,55.238,46.476,473,45.048
298,298,9.933,636.949,496.418,60.662,47.278,355,1,580,488,55.238,46.476,473,45.048
