 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
53,53,1.767,639.528,549.166,60.333,51.808,445,1,610,497,57.547,46.887,471.500,44.481
54,54,1.800,639.388,549.062,60.320,51.798,458,1,610,497,57.547,46.887,471.500,44.481
55,55,1.833,639.368,548.877,60.318,51.781,453,1,610,497,57.547,46.887,471.500,44.481
56,56,1.867,639.576,548.916,60.337,51.784,444,1,610,497,57.547,46.887,471.500,44.481
57,57,1.900,639.571,548.756,60.337,51.769,447,1,610,497,57.547,46.887,471.500,44.481
58,58,1.933,639.703,548.559,60.349,51.751,446,1,610,497,57.547,46.887,471.500,44.481
59,59,1.967,639.871,548.565,60.365,51.751,435,1,610,497,57.547,46.887,471.500,44.481
60,60,2.000,639.843,548.507,60.363,51.746,438,1,610,497,57.547,46.887,471.500,44.481
61,61,2.033,640.132,548.732,60.390,51.767,427,1,610,497,57.547,46.887,471.500,44.481
62,62,2.067,640.275,548.680,60.403,51.762,414,1,610,497,57.547,46.887,471.500,44.481
63,63,2.100,640.291,548.562,60.405,51.751,413,1,610,497,57.547,46.887,471.500,44.481
64,64,2.133,640.248,548.244,60.401,51.721,429,1,610,497,57.547,46.887,471.500,44.481
65,65,2.167,640.158,548.202,60.392,51.717,425,1,610,497,57.547,46.887,471.500,44.481
66,66,2.200,640.092,548.014,60.386,51.699,433,1,610,497,57.547,46.887,471.500,44.481
67,67,2.233,639.977,547.829,60.375,51.682,436,1,610,497,57.547,46.887,471.500,44.481
68,68,2.267,639.984,547.625,60.376,51.663,439,1,610,497,57.547,46.887,471.500,44.481
69,69,2.300,639.766,547.314,60.355,51.633,451,1,610,497,57.547,46.887,471.500,44.481
70,70,2.333,639.701,547.057,60.349,51.609,460,1,610,497,57.547,46.887,471.500,44.481
71,71,2.367,639.648,546.913,60.344,51.596,451,1,610,497,57.547,46.887,471.500,44.481
72,72,2.400,639.665,546.907,60.346,51.595,451,1,610,497,57.547,46.887,471.500,44.481
73,73,2.433,639.584,546.703,60.338,51.576,455,1,610,497,57.547,46.887,471.500,44.481
74,74,2.467,639.606,546.820,60.340,51.587,451,1,610,497,57.547,46.887,471.500,44.481
75,75,2.500,639.640,546.655,60.343,51.571,457,1,610,497,57.547,46.887,471.500,44.481
76,76,2.533,639.703,546.683,60.349,51.574,468,1,610,497,57.547,46.887,471.500,44.481
77,77,2.567,639.532,546.499,60.333,51.557,458,1,610,497,57.547,46.887,471.500,44.481
78,78,2.600,639.555,546.498,60.335,51.556,458,1,610,497,57.547,46.887,471.500,44.481
79,79,2.633,639.451,546.444,60.326,51.551,470,1,610,497,57.547,46.887,471.500,44.481
80,80,2.667,639.455,546.484,60.326,51.555,456,1,610,497,57.547,46.887,471.500,44.481
81,81,2.700,639.418,546.494,60.322,51.556,457,1,610,497,57.547,46.887,471.500,44.481
82,82,2.733,639.466,546.522,60.327,51.559,461,1,610,497,57.547,46.887,471.500,44.481
83,83,2.767,639.436,546.492,60.324,51.556,457,1,610,497,57.547,46.887,471.500,44.481
84,84,2.800,639.129,546.220,60.295,51.530,468,1,610,497,57.547,46.887,471.500,44.481
85,85,2.833,639.102,546.060,60.293,51.515,476,1,610,497,57.547,46.887,471.500,44.481
86,86,2.867,639.038,546.037,60.287,51.513,472,1,610,497,57.547,46.887,471.500,44.481
87,87,2.900,639.057,546.058,60.288,51.515,468,1,610,497,57.547,46.887,471.500,44.481
88,88,2.933,638.962,545.801,60.279,51.491,478,1,610,497,57.547,46.887,471.500,44.481
89,89,2.967,639.016,545.755,60.285,51.486,474,1,610,497,57.547,46.887,471.500,44.481
90,90,3.000,638.995,545.887,60.283,51.499,466,1,610,497,57.547,46.887,471.500,44.481
91,91,3.033,639.035,545.617,60.286,51.473,479,1,610,497,57.547,46.887,471.500,44.481
92,92,3.067,639.228,545.796,60.305,51.490,461,1,610,497,57.547,46.887,471.500,44.481
93,93,3.100,639.278,545.706,60.309,51.482,458,1,610,497,57.547,46.887,471.500,44.481
94,94,3.133,639.359,545.694,60.317,51.481,464,1,610,497,57.547,46.887,471.500,44.481
95,95,3.167,639.436,545.789,60.324,51.490,461,1,610,497,57.547,46.887,471.500,44.481
96,96,3.200,639.576,545.876,60.337,51.498,451,1,610,497,57.547,46.887,471.500,44.481
97,97,3.233,639.689,545.639,60.348,51.475,450,1,610,497,57.547,46.887,471.500,44.481
98,98,3.267,639.862,545.692,60.364,51.480,451,1,610,497,57.547,46.887,471.500,44.481
99,99,3.300,639.912,545.893,60.369,51.499,441,1,610,497,57.547,46.887,471.500,44.481
100,100,3.333,639.709,545.808,60.350,51.491,451,1,610,497,57.547,46.887,471.500,44.481
101,101,3.367,639.893,545.846,60.367,51.495,444,1,610,497,57.547,46.887,471.500,44.481
102,102,3.400,639.980,545.690,60.375,51.480,439,1,610,497,57.547,46.887,471.500,44.481
103,103,3.433,639.926,545.638,60.370,51.475,445,1,610,497,57.547,46.887,471.500,44.481
104,104,3.467,640.059,545.991,60.383,51.509,432,1,610,497,57.547,46.887,471.500,44.481
105,105,3.500,640.128,546.162,60.389,51.525,420,1,610,497,57.547,46.887,471.500,44.481
106,106,3.533,639.848,545.948,60.363,51.505,433,1,610,497,57.547,46.887,471.500,44.481
107,107,3.567,639.884,545.916,60.366,51.502,428,1,610,497,57.547,46.887,471.500,44.481
108,108,3.600,639.730,545.810,60.352,51.492,431,1,610,497,57.547,46.887,471.500,44.481
109,109,3.633,639.510,545.573,60.331,51.469,443,1,610,497,57.547,46.887,471.500,44.481
110,110,3.667,639.313,545.457,60.313,51.458,446,1,610,497,57.547,46.887,471.500,44.481
111,111,3.700,639.378,545.586,60.319,51.470,439,1,610,497,57.547,46.887,471.500,44.481
112,112,3.733,639.212,545.516,60.303,51.464,447,1,610,497,57.547,46.887,471.500,44.481
113,113,3.767,639.227,545.431,60.304,51.456,451,1,610,497,57.547,46.887,471.500,44.481
114,114,3.800,638.951,545.196,60.278,51.434,459,1,610,497,57.547,46.887,471.500,44.481
115,115,3.833,638.579,544.777,60.243,51.394,475,1,610,497,57.547,46.887,471.500,44.481
116,116,3.867,638.287,544.437,60.216,51.362,484,1,610,497,57.547,46.887,471.500,44.481
117,117,3.900,638.150,544.283,60.203,51.347,485,1,610,497,57.547,46.887,471.500,44.481
118,118,3.933,637.974,544.248,60.186,51.344,497,1,610,497,57.547,46.887,471.500,44.481
119,119,3.967,638.185,544.301,60.206,51.349,490,1,610,497,57.547,46.887,471.500,44.481
120,120,4.000,638.408,544.482,60.227,51.366,478,1,610,497,57.547,46.887,471.500,44.481
121,121,4.033,638.711,544.638,60.256,51.381,490,1,610,497,57.547,46.887,471.500,44.481
122,122,4.067,638.976,544.901,60.281,51.406,473,1,610,497,57.547,46.887,471.500,44.481
123,123,4.100,639.074,545.161,60.290,51.430,462,1,610,497,57.547,46.887,471.500,44.481
124,124,4.133,639.512,545.556,60.331,51.468,456,1,610,497,57.547,46.887,471.500,44.481
125,125,4.167,639.745,545.852,60.353,51.495,448,1,610,497,57.547,46.887,471.500,44.481
126,126,4.200,640.024,546.385,60.380,51.546,438,1,610,497,57.547,46.887,471.500,44.481
127,127,4.233,640.224,546.791,60.399,51.584,429,1,610,497,57.547,46.887,471.500,44.481
128,128,4.267,641.290,547.898,60.499,51.688,388,1,610,497,57.547,46.887,471.500,44.481
129,129,4.300,641.569,547.976,60.525,51.696,387,1,610,497,57.547,46.887,471.500,44.481
130,130,4.333,641.382,547.903,60.508,51.689,401,1,610,497,57.547,46.887,471.500,44.481
131,131,4.367,641.471,548.018,60.516,51.700,396,1,610,497,57.547,46.887,471.500,44.481
132,132,4.400,641.540,548.117,60.523,51.709,380,1,610,497,57.547,46.887,471.500,44.481
133,133,4.433,641.423,548.249,60.512,51.722,397,1,610,497,57.547,46.887,471.500,44.481
134,134,4.467,641.484,548.188,60.517,51.716,401,1,610,497,57.547,46.887,471.500,44.481
135,135,4.500,641.546,548.243,60.523,51.721,390,1,610,497,57.547,46.887,471.500,44.481
136,136,4.533,641.566,548.102,60.525,51.708,401,1,610,497,57.547,46.887,471.500,44.481
137,137,4.567,641.315,547.957,60.501,51.694,412,1,610,497,57.547,46.887,471.500,44.481
138,138,4.600,641.250,547.957,60.495,51.694,408,1,610,497,57.547,46.887,471.500,44.481
139,139,4.633,641.363,547.705,60.506,51.670,430,1,610,497,57.547,46.887,471.500,44.481
140,140,4.667,641.317,547.630,60.502,51.663,436,1,610,497,57.547,46.887,471.500,44.481
141,141,4.700,641.643,547.590,60.532,51.659,423,1,610,497,57.547,46.887,471.500,44.481
142,142,4.733,641.580,547.460,60.526,51.647,435,1,610,497,57.547,46.887,471.500,44.481
143,143,4.767,641.765,547.480,60.544,51.649,436,1,610,497,57.547,46.887,471.500,44.481
144,144,4.800,641.782,547.523,60.546,51.653,427,1,610,497,57.547,46.887,471.500,44.481
145,145,4.833,641.919,547.339,60.558,51.636,438,1,610,497,57.547,46.887,471.500,44.481
146,146,4.867,641.938,547.382,60.560,51.640,444,1,610,497,57.547,46.887,471.500,44.481
147,147,4.900,642.062,547.298,60.572,51.632,437,1,610,497,57.547,46.887,471.500,44.481
148,148,4.933,642.172,547.349,60.582,51.637,447,1,610,497,57.547,46.887,471.500,44.481
149,149,4.967,642.234,547.270,60.588,51.629,451,1,610,497,57.547,46.887,471.500,44.481
150,150,5.000,642.197,547.236,60.585,51.626,449,1,610,497,57.547,46.887,471.500,44.481
151,151,5.033,642.146,547.172,60.580,51.620,448,1,610,497,57.547,46.887,471.500,44.481
152,152,5.067,642.223,547.097,60.587,51.613,455,1,610,497,57.547,46.887,471.500,44.481
153,153,5.100,642.280,547.101,60.592,51.613,437,1,610,497,57.547,46.887,471.500,44.481
154,154,5.133,642.261,547.063,60.591,51.610,437,1,610,497,57.547,46.887,471.500,44.481
155,155,5.167,642.222,546.942,60.587,51.598,449,1,610,497,57.547,46.887,471.500,44.481
156,156,5.200,642.297,546.884,60.594,51.593,446,1,610,497,57.547,46.887,471.500,44.481
157,157,5.233,642.372,546.759,60.601,51.581,453,1,610,497,57.547,46.887,471.500,44.481
158,158,5.267,642.553,546.692,60.618,51.575,453,1,610,497,57.547,46.887,471.500,44.481
159,159,5.300,642.662,546.625,60.629,51.568,450,1,610,497,57.547,46.887,471.500,44.481
160,160,5.333,642.755,546.612,60.637,51.567,451,1,610,497,57.547,46.887,471.500,44.481
161,161,5.367,642.727,546.509,60.635,51.557,453,1,610,497,57.547,46.887,471.500,44.481
162,162,5.400,642.564,546.556,60.619,51.562,441,1,610,497,57.547,46.887,471.500,44.481
163,163,5.433,642.580,546.266,60.621,51.534,447,1,610,497,57.547,46.887,471.500,44.481
164,164,5.467,642.428,546.350,60.606,51.542,456,1,610,497,57.547,46.887,471.500,44.481
165,165,5.500,642.249,546.369,60.590,51.544,451,1,610,497,57.547,46.887,471.500,44.481
166,166,5.533,641.816,546.534,60.549,51.560,438,1,610,497,57.547,46.887,471.500,44.481
167,167,5.567,641.610,546.583,60.529,51.564,450,1,610,497,57.547,46.887,471.500,44.481
168,168,5.600,641.510,546.897,60.520,51.594,449,1,610,497,57.547,46.887,471.500,44.481
169,169,5.633,641.468,547.065,60.516,51.610,452,1,610,497,57.547,46.887,471.500,44.481
170,170,5.667,641.234,547.192,60.494,51.622,446,1,610,497,57.547,46.887,471.500,44.481
171,171,5.700,641.093,547.295,60.480,51.632,438,1,610,497,57.547,46.887,471.500,44.481
172,172,5.733,640.992,547.458,60.471,51.647,431,1,610,497,57.547,46.887,471.500,44.481
173,173,5.767,640.886,547.275,60.461,51.630,432,1,610,497,57.547,46.887,471.500,44.481
174,174,5.800,640.786,547.450,60.452,51.646,426,1,610,497,57.547,46.887,471.500,44.481
175,175,5.833,640.823,547.604,60.455,51.661,431,1,610,497,57.547,46.887,471.500,44.481
176,176,5.867,640.799,547.556,60.453,51.656,438,1,610,497,57.547,46.887,471.500,44.481
177,177,5.900,640.737,547.479,60.447,51.649,432,1,610,497,57.547,46.887,471.500,44.481
178,178,5.933,640.794,547.645,60.452,51.665,414,1,610,497,57.547,46.887,471.500,44.481
179,179,5.967,640.936,547.639,60.466,51.664,432,1,610,497,57.547,46.887,471.500,44.481
180,180,6.000,641.000,547.692,60.472,51.669,424,1,610,497,57.547,46.887,471.500,44.481
181,181,6.033,640.961,548.102,60.468,51.708,403,1,610,497,57.547,46.887,471.500,44.481
182,182,6.067,641.341,547.829,60.504,51.682,444,1,610,497,57.547,46.887,471.500,44.481
183,183,6.100,641.636,547.642,60.532,51.664,431,1,610,497,57.547,46.887,471.500,44.481
184,184,6.133,641.725,547.674,60.540,51.667,432,1,610,497,57.547,46.887,471.500,44.481
185,185,6.167,641.994,547.565,60.566,51.657,441,1,610,497,57.547,46.887,471.500,44.481
186,186,6.200,642.246,547.325,60.589,51.634,428,1,610,497,57.547,46.887,471.500,44.481
187,187,6.233,642.460,546.956,60.609,51.600,433,1,610,497,57.547,46.887,471.500,44.481
188,188,6.267,642.983,546.539,60.659,51.560,449,1,610,497,57.547,46.887,471.500,44.481
189,189,6.300,643.183,546.119,60.678,51.521,449,1,610,497,57.547,46.887,471.500,44.481
190,190,6.333,643.439,545.900,60.702,51.500,449,1,610,497,57.547,46.887,471.500,44.481
191,191,6.367,643.570,545.852,60.714,51.495,453,1,610,497,57.547,46.887,471.500,44.481
192,192,6.400,643.618,545.690,60.719,51.480,454,1,610,497,57.547,46.887,471.500,44.481
193,193,6.433,643.721,545.460,60.728,51.459,446,1,610,497,57.547,46.887,471.500,44.481
194,194,6.467,643.863,545.251,60.742,51.439,455,1,610,497,57.547,46.887,471.500,44.481
195,195,6.500,644.238,544.795,60.777,51.396,449,1,610,497,57.547,46.887,471.500,44.481
196,196,6.533,644.673,544.501,60.818,51.368,433,1,610,497,57.547,46.887,471.500,44.481
197,197,6.567,644.467,544.572,60.799,51.375,441,1,610,497,57.547,46.887,471.500,44.481
198,198,6.600,644.783,544.174,60.829,51.337,437,1,610,497,57.547,46.887,471.500,44.481
199,199,6.633,644.793,544.262,60.830,51.345,433,1,610,497,57.547,46.887,471.500,44.481
200,200,6.667,644.812,544.338,60.831,51.353,442,1,610,497,57.547,46.887,471.500,44.481
201,201,6.700,644.924,544.036,60.842,51.324,442,1,610,497,57.547,46.887,471.500,44.481
202,202,6.733,644.973,544.069,60.846,51.327,432,1,610,497,57.547,46.887,471.500,44.481
203,203,6.767,645.091,543.952,60.858,51.316,456,1,610,497,57.547,46.887,471.500,44.481
204,204,6.800,645.015,543.939,60.850,51.315,457,1,610,497,57.547,46.887,471.500,44.481
205,205,6.833,644.630,544.297,60.814,51.349,433,1,610,497,57.547,46.887,471.500,44.481
206,206,6.867,644.751,544.204,60.826,51.340,444,1,610,497,57.547,46.887,471.500,44.481
207,207,6.900,644.807,544.166,60.831,51.336,447,1,610,497,57.547,46.887,471.500,44.481
208,208,6.933,644.698,544.383,60.821,51.357,433,1,610,497,57.547,46.887,471.500,44.481
209,209,6.967,644.683,544.538,60.819,51.371,443,1,610,497,57.547,46.887,471.500,44.481
210,210,7.000,644.659,544.613,60.817,51.379,449,1,610,497,57.547,46.887,471.500,44.481
211,211,7.033,644.553,544.884,60.807,51.404,435,1,610,497,57.547,46.887,471.500,44.481
212,212,7.067,644.871,544.650,60.837,51.382,449,1,610,497,57.547,46.887,471.500,44.481
213,213,7.100,645.070,544.409,60.856,51.359,457,1,610,497,57.547,46.887,471.500,44.481
214,214,7.133,644.941,544.431,60.844,51.361,444,1,610,497,57.547,46.887,471.500,44.481
215,215,7.167,645.109,544.198,60.859,51.339,447,1,610,497,57.547,46.887,471.500,44.481
216,216,7.200,645.489,543.776,60.895,51.300,459,1,610,497,57.547,46.887,471.500,44.481
217,217,7.233,645.759,543.478,60.921,51.271,466,1,610,497,57.547,46.887,471.500,44.481
218,218,7.267,646.337,542.769,60.975,51.205,486,1,610,497,57.547,46.887,471.500,44.481
219,219,7.300,646.654,542.357,61.005,51.166,502,1,610,497,57.547,46.887,471.500,44.481
220,220,7.333,646.977,542.124,61.036,51.144,506,1,610,497,57.547,46.887,471.500,44.481
221,221,7.367,647.294,541.914,61.065,51.124,513,1,610,497,57.547,46.887,471.500,44.481
222,222,7.400,647.331,541.899,61.069,51.123,517,1,610,497,57.547,46.887,471.500,44.481
223,223,7.433,647.228,542.021,61.059,51.134,511,1,610,497,57.547,46.887,471.500,44.481
224,224,7.467,647.151,542.241,61.052,51.155,505,1,610,497,57.547,46.887,471.500,44.481
225,225,7.500,646.954,542.505,61.033,51.180,511,1,610,497,57.547,46.887,471.500,44.481
226,226,7.533,646.915,542.573,61.030,51.186,494,1,610,497,57.547,46.887,471.500,44.481
227,227,7.567,646.472,543.173,60.988,51.243,478,1,610,497,57.547,46.887,471.500,44.481
228,228,7.600,645.716,544.048,60.917,51.325,465,1,610,497,57.547,46.887,471.500,44.481
229,229,7.633,645.044,544.640,60.853,51.381,437,1,610,497,57.547,46.887,471.500,44.481
230,230,7.667,644.684,545.327,60.819,51.446,434,1,610,497,57.547,46.887,471.500,44.481
231,231,7.700,644.225,545.800,60.776,51.491,427,1,610,497,57.547,46.887,471.500,44.481
232,232,7.733,644.141,546.075,60.768,51.517,425,1,610,497,57.547,46.887,471.500,44.481
233,233,7.767,644.162,546.350,60.770,51.542,434,1,610,497,57.547,46.887,471.500,44.481
234,234,7.800,644.073,546.595,60.762,51.566,441,1,610,497,57.547,46.887,471.500,44.481
235,235,7.833,643.789,546.687,60.735,51.574,429,1,610,497,57.547,46.887,471.500,44.481
236,236,7.867,643.529,546.994,60.710,51.603,429,1,610,497,57.547,46.887,471.500,44.481
237,237,7.900,643.399,546.826,60.698,51.587,431,1,610,497,57.547,46.887,471.500,44.481
238,238,7.933,643.359,546.912,60.694,51.595,427,1,610,497,57.547,46.887,471.500,44.481
239,239,7.967,643.551,546.976,60.712,51.602,435,1,610,497,57.547,46.887,471.500,44.481
240,240,8.000,643.647,547.095,60.721,51.613,435,1,610,497,57.547,46.887,471.500,44.481
241,241,8.033,644.117,547.188,60.766,51.621,436,1,610,497,57.547,46.887,471.500,44.481
242,242,8.067,644.316,547.228,60.785,51.625,440,1,610,497,57.547,46.887,471.500,44.481
243,243,8.100,644.164,547.593,60.770,51.660,451,1,610,497,57.547,46.887,471.500,44.481
244,244,8.133,644.314,547.645,60.784,51.665,442,1,610,497,57.547,46.887,471.500,44.481
245,245,8.167,644.297,547.749,60.783,51.674,439,1,610,497,57.547,46.887,471.500,44.481
246,246,8.200,644.585,547.849,60.810,51.684,450,1,610,497,57.547,46.887,471.500,44.481
247,247,8.233,644.588,547.767,60.810,51.676,447,1,610,497,57.547,46.887,471.500,44.481
248,248,8.267,644.704,547.861,60.821,51.685,452,1,610,497,57.547,46.887,471.500,44.481
249,249,8.300,645.147,547.860,60.863,51.685,465,1,610,497,57.547,46.887,471.500,44.481
250,250,8.333,645.263,547.688,60.874,51.669,456,1,610,497,57.547,46.887,471.500,44.481
251,251,8.367,645.401,547.884,60.887,51.687,463,1,610,497,57.547,46.887,471.500,44.481
252,252,8.400,645.486,547.933,60.895,51.692,476,1,610,497,57.547,46.887,471.500,44.481
253,253,8.433,645.484,547.977,60.895,51.696,469,1,610,497,57.547,46.887,471.500,44.481
254,254,8.467,645.569,547.988,60.903,51.697,470,1,610,497,57.547,46.887,471.500,44.481
255,255,8.500,645.498,548.044,60.896,51.702,473,1,610,497,57.547,46.887,471.500,44.481
256,256,8.533,645.400,547.934,60.887,51.692,468,1,610,497,57.547,46.887,471.500,44.481
257,257,8.567,645.437,547.928,60.890,51.691,466,1,610,497,57.547,46.887,471.500,44.481
258,258,8.600,645.414,547.973,60.888,51.696,467,1,610,497,57.547,46.887,471.500,44.481
259,259,8.633,645.165,547.798,60.865,51.679,454,1,610,497,57.547,46.887,471.500,44.481
260,260,8.667,644.961,547.633,60.845,51.663,444,1,610,497,57.547,46.887,471.500,44.481
261,261,8.700,644.725,547.657,60.823,51.666,445,1,610,497,57.547,46.887,471.500,44.481
262,262,8.733,644.425,547.558,60.795,51.656,433,1,610,497,57.547,46.887,471.500,44.481
263,263,8.767,644.085,547.402,60.763,51.642,419,1,610,497,57.547,46.887,471.500,44.481
264,264,8.800,643.942,547.440,60.749,51.645,428,1,610,497,57.547,46.887,471.500,44.481
265,265,8.833,643.661,547.392,60.723,51.641,419,1,610,497,57.547,46.887,471.500,44.481
266,266,8.867,643.172,547.289,60.677,51.631,403,1,610,497,57.547,46.887,471.500,44.481
267,267,8.900,643.265,547.299,60.685,51.632,421,1,610,497,57.547,46.887,471.500,44.481
268,268,8.933,643.314,547.162,60.690,51.619,424,1,610,497,57.547,46.887,471.500,44.481
269,269,8.967,643.390,547.206,60.697,51.623,416,1,610,497,57.547,46.887,471.500,44.481
270,270,9.000,643.372,547.241,60.695,51.627,426,1,610,497,57.547,46.887,471.500,44.481
271,271,9.033,643.438,547.252,60.702,51.628,422,1,610,497,57.547,46.887,471.500,44.481
272,272,9.067,643.440,547.110,60.702,51.614,419,1,610,497,57.547,46.887,471.500,44.481
273,273,9.100,643.657,547.037,60.722,51.607,423,1,610,497,57.547,46.887,471.500,44.481
274,274,9.133,643.809,546.916,60.737,51.596,431,1,610,497,57.547,46.887,471.500,44.481
275,275,9.167,643.818,546.860,60.738,51.591,419,1,610,497,57.547,46.887,471.500,44.481
276,276,9.200,643.872,546.749,60.743,51.580,434,1,610,497,57.547,46.887,471.500,44.481
277,277,9.233,643.945,546.775,60.750,51.583,430,1,610,497,57.547,46.887,471.500,44.481
278,278,9.267,643.815,546.718,60.737,51.577,411,1,610,497,57.547,46.887,471.500,44.481
279,279,9.300,643.824,546.709,60.738,51.576,431,1,610,497,57.547,46.887,471.500,44.481
280,280,9.333,644.095,546.545,60.764,51.561,425,1,610,497,57.547,46.887,471.500,44.481
281,281,9.367,643.960,546.529,60.751,51.559,422,1,610,497,57.547,46.887,471.500,44.481
282,282,9.400,643.950,546.547,60.750,51.561,441,1,610,497,57.547,46.887,471.500,44.481
283,283,9.433,643.892,546.570,60.744,51.563,439,1,610,497,57.547,46.887,471.500,44.481
284,284,9.467,643.953,546.498,60.750,51.556,433,1,610,497,57.547,46.887,471.500,44.481
285,285,9.500,644.070,546.513,60.761,51.558,442,1,610,497,57.547,46.887,471.500,44.481
286,286,9.533,644.173,546.456,60.771,51.552,444,1,610,497,57.547,46.887,471.500,44.481
287,287,9.567,644.207,546.379,60.774,51.545,439,1,610,497,57.547,46.887,471.500,44.481
