 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
115,115,3.833,625.696,516.077,59.028,48.686,387,1,607,495,57.264,46.698,471,44.434
116,116,3.867,624.903,516.089,58.953,48.688,393,1,607,495,57.264,46.698,471,44.434
117,117,3.900,624.444,516.163,58.910,48.695,379,1,607,495,57.264,46.698,471,44.434
118,118,3.933,624.386,516.134,58.904,48.692,391,1,607,495,57.264,46.698,471,44.434
119,119,3.967,624.244,516.266,58.891,48.704,389,1,607,495,57.264,46.698,471,44.434
120,120,4.000,623.780,516.322,58.847,48.710,376,1,607,495,57.264,46.698,471,44.434
121,121,4.033,622.972,516.492,58.771,48.726,388,1,607,495,57.264,46.698,471,44.434
122,122,4.067,622.683,516.428,58.744,48.720,391,1,607,495,57.264,46.698,471,44.434
123,123,4.100,622.332,516.566,58.711,48.733,376,1,607,495,57.264,46.698,471,44.434
124,124,4.133,622.259,516.560,58.704,48.732,376,1,607,495,57.264,46.698,471,44.434
125,125,4.167,621.949,516.569,58.674,48.733,375,1,607,495,57.264,46.698,471,44.434
126,126,4.200,621.551,516.636,58.637,48.739,367,1,607,495,57.264,46.698,471,44.434
127,127,4.233,621.460,516.657,58.628,48.741,367,1,607,495,57.264,46.698,471,44.434
128,128,4.267,621.155,516.729,58.599,48.748,371,1,607,495,57.264,46.698,471,44.434
129,129,4.300,621.099,516.641,58.594,48.740,356,1,607,495,57.264,46.698,471,44.434
130,130,4.333,621.552,516.669,58.637,48.742,362,1,607,495,57.264,46.698,471,44.434
131,131,4.367,621.621,516.700,58.644,48.745,368,1,607,495,57.264,46.698,471,44.434
132,132,4.400,621.324,516.722,58.615,48.747,350,1,607,495,57.264,46.698,471,44.434
133,133,4.433,621.533,516.622,58.635,48.738,354,1,607,495,57.264,46.698,471,44.434
134,134,4.467,621.834,516.754,58.664,48.750,368,1,607,495,57.264,46.698,471,44.434
135,135,4.500,622.066,516.751,58.685,48.750,361,1,607,495,57.264,46.698,471,44.434
136,136,4.533,622.063,516.766,58.685,48.752,361,1,607,495,57.264,46.698,471,44.434
137,137,4.567,622.294,516.745,58.707,48.750,379,1,607,495,57.264,46.698,471,44.434
138,138,4.600,622.408,516.815,58.718,48.756,371,1,607,495,57.264,46.698,471,44.434
139,139,4.633,622.413,516.832,58.718,48.758,372,1,607,495,57.264,46.698,471,44.434
140,140,4.667,622.169,516.857,58.695,48.760,377,1,607,495,57.264,46.698,471,44.434
141,141,4.700,622.540,516.790,58.730,48.754,372,1,607,495,57.264,46.698,471,44.434
142,142,4.733,622.453,516.761,58.722,48.751,369,1,607,495,57.264,46.698,471,44.434
143,143,4.767,622.412,516.790,58.718,48.754,386,1,607,495,57.264,46.698,471,44.434
144,144,4.800,622.182,516.741,58.696,48.749,374,1,607,495,57.264,46.698,471,44.434
145,145,4.833,622.221,516.776,58.700,48.752,371,1,607,495,57.264,46.698,471,44.434
146,146,4.867,621.580,516.932,58.640,48.767,389,1,607,495,57.264,46.698,471,44.434
147,147,4.900,621.445,516.903,58.627,48.764,386,1,607,495,57.264,46.698,471,44.434
148,148,4.933,621.101,516.862,58.594,48.761,382,1,607,495,57.264,46.698,471,44.434
149,149,4.967,620.654,517.110,58.552,48.784,405,1,607,495,57.264,46.698,471,44.434
150,150,5.000,620.338,517.086,58.522,48.782,405,1,607,495,57.264,46.698,471,44.434
151,151,5.033,619.980,517.108,58.489,48.784,405,1,607,495,57.264,46.698,471,44.434
152,152,5.067,619.257,517.285,58.420,48.800,428,1,607,495,57.264,46.698,471,44.434
153,153,5.100,619.232,517.265,58.418,48.799,424,1,607,495,57.264,46.698,471,44.434
154,154,5.133,618.753,517.410,58.373,48.812,421,1,607,495,57.264,46.698,471,44.434
155,155,5.167,618.475,517.447,58.347,48.816,434,1,607,495,57.264,46.698,471,44.434
156,156,5.200,618.288,517.479,58.329,48.819,427,1,607,495,57.264,46.698,471,44.434
157,157,5.233,618.182,517.533,58.319,48.824,421,1,607,495,57.264,46.698,471,44.434
158,158,5.267,617.618,517.629,58.266,48.833,428,1,607,495,57.264,46.698,471,44.434
159,159,5.300,617.400,517.642,58.245,48.834,424,1,607,495,57.264,46.698,471,44.434
160,160,5.333,617.283,517.747,58.234,48.844,413,1,607,495,57.264,46.698,471,44.434
161,161,5.367,617.204,517.658,58.227,48.836,421,1,607,495,57.264,46.698,471,44.434
162,162,5.400,617.135,517.705,58.220,48.840,422,1,607,495,57.264,46.698,471,44.434
163,163,5.433,616.713,517.790,58.181,48.848,407,1,607,495,57.264,46.698,471,44.434
164,164,5.467,616.725,517.835,58.182,48.852,419,1,607,495,57.264,46.698,471,44.434
165,165,5.500,616.609,517.824,58.171,48.851,425,1,607,495,57.264,46.698,471,44.434
166,166,5.533,616.061,517.935,58.119,48.862,404,1,607,495,57.264,46.698,471,44.434
167,167,5.567,615.887,518.052,58.103,48.873,408,1,607,495,57.264,46.698,471,44.434
168,168,5.600,615.462,518.075,58.062,48.875,401,1,607,495,57.264,46.698,471,44.434
169,169,5.633,615.081,518.205,58.027,48.887,382,1,607,495,57.264,46.698,471,44.434
170,170,5.667,614.792,518.251,57.999,48.892,380,1,607,495,57.264,46.698,471,44.434
171,171,5.700,614.193,518.401,57.943,48.906,374,1,607,495,57.264,46.698,471,44.434
172,172,5.733,613.883,518.518,57.914,48.917,361,1,607,495,57.264,46.698,471,44.434
173,173,5.767,614.003,518.632,57.925,48.928,369,1,607,495,57.264,46.698,471,44.434
174,174,5.800,614.007,518.512,57.925,48.916,380,1,607,495,57.264,46.698,471,44.434
175,175,5.833,613.921,518.599,57.917,48.924,363,1,607,495,57.264,46.698,471,44.434
176,176,5.867,614.001,518.664,57.925,48.931,367,1,607,495,57.264,46.698,471,44.434
177,177,5.900,614.276,518.587,57.951,48.923,377,1,607,495,57.264,46.698,471,44.434
178,178,5.933,614.538,518.634,57.975,48.928,365,1,607,495,57.264,46.698,471,44.434
179,179,5.967,614.527,518.676,57.974,48.932,374,1,607,495,57.264,46.698,471,44.434
180,180,6.000,614.543,518.677,57.976,48.932,385,1,607,495,57.264,46.698,471,44.434
181,181,6.033,614.911,518.701,58.010,48.934,371,1,607,495,57.264,46.698,471,44.434
182,182,6.067,615.119,518.632,58.030,48.928,378,1,607,495,57.264,46.698,471,44.434
183,183,6.100,615.206,518.634,58.038,48.928,384,1,607,495,57.264,46.698,471,44.434
184,184,6.133,615.088,518.662,58.027,48.930,377,1,607,495,57.264,46.698,471,44.434
185,185,6.167,615.088,518.662,58.027,48.930,377,1,607,495,57.264,46.698,471,44.434
186,186,6.200,614.800,518.858,58.000,48.949,388,1,607,495,57.264,46.698,471,44.434
187,187,6.233,614.696,518.891,57.990,48.952,389,1,607,495,57.264,46.698,471,44.434
188,188,6.267,614.752,518.957,57.995,48.958,388,1,607,495,57.264,46.698,471,44.434
189,189,6.300,614.292,519.052,57.952,48.967,398,1,607,495,57.264,46.698,471,44.434
190,190,6.333,614.035,519.122,57.928,48.974,400,1,607,495,57.264,46.698,471,44.434
191,191,6.367,613.740,519.184,57.900,48.980,403,1,607,495,57.264,46.698,471,44.434
192,192,6.400,613.471,519.225,57.875,48.983,409,1,607,495,57.264,46.698,471,44.434
193,193,6.433,613.342,519.280,57.862,48.989,400,1,607,495,57.264,46.698,471,44.434
194,194,6.467,612.822,519.493,57.813,49.009,409,1,607,495,57.264,46.698,471,44.434
195,195,6.500,612.306,519.713,57.765,49.030,429,1,607,495,57.264,46.698,471,44.434
196,196,6.533,612.010,519.806,57.737,49.038,428,1,607,495,57.264,46.698,471,44.434
197,197,6.567,611.705,519.938,57.708,49.051,430,1,607,495,57.264,46.698,471,44.434
198,198,6.600,611.352,520.107,57.675,49.067,441,1,607,495,57.264,46.698,471,44.434
199,199,6.633,611.375,520.070,57.677,49.063,431,1,607,495,57.264,46.698,471,44.434
200,200,6.667,610.963,520.246,57.638,49.080,430,1,607,495,57.264,46.698,471,44.434
201,201,6.700,610.723,520.323,57.615,49.087,436,1,607,495,57.264,46.698,471,44.434
202,202,6.733,610.446,520.403,57.589,49.095,409,1,607,495,57.264,46.698,471,44.434
203,203,6.767,610.018,520.563,57.549,49.110,399,1,607,495,57.264,46.698,471,44.434
204,204,6.800,609.408,520.876,57.491,49.139,387,1,607,495,57.264,46.698,471,44.434
205,205,6.833,609.019,520.897,57.455,49.141,376,1,607,495,57.264,46.698,471,44.434
206,206,6.867,608.933,520.894,57.447,49.141,370,1,607,495,57.264,46.698,471,44.434
207,207,6.900,608.685,520.944,57.423,49.146,378,1,607,495,57.264,46.698,471,44.434
208,208,6.933,608.256,521.094,57.383,49.160,366,1,607,495,57.264,46.698,471,44.434
209,209,6.967,607.975,521.203,57.356,49.170,358,1,607,495,57.264,46.698,471,44.434
210,210,7.000,607.657,521.253,57.326,49.175,368,1,607,495,57.264,46.698,471,44.434
211,211,7.033,607.648,521.269,57.325,49.176,367,1,607,495,57.264,46.698,471,44.434
212,212,7.067,607.801,521.225,57.340,49.172,363,1,607,495,57.264,46.698,471,44.434
213,213,7.100,607.583,521.251,57.319,49.175,374,1,607,495,57.264,46.698,471,44.434
214,214,7.133,607.746,521.232,57.335,49.173,370,1,607,495,57.264,46.698,471,44.434
215,215,7.167,607.841,521.261,57.343,49.176,361,1,607,495,57.264,46.698,471,44.434
216,216,7.200,607.945,521.246,57.353,49.174,372,1,607,495,57.264,46.698,471,44.434
217,217,7.233,608.018,521.180,57.360,49.168,373,1,607,495,57.264,46.698,471,44.434
218,218,7.267,608.331,521.079,57.390,49.158,365,1,607,495,57.264,46.698,471,44.434
219,219,7.300,608.222,521.160,57.379,49.166,382,1,607,495,57.264,46.698,471,44.434
220,220,7.333,608.301,521.154,57.387,49.165,382,1,607,495,57.264,46.698,471,44.434
221,221,7.367,608.364,521.111,57.393,49.161,377,1,607,495,57.264,46.698,471,44.434
222,222,7.400,608.290,521.174,57.386,49.167,385,1,607,495,57.264,46.698,471,44.434
223,223,7.433,608.351,521.123,57.392,49.163,381,1,607,495,57.264,46.698,471,44.434
224,224,7.467,608.400,521.222,57.396,49.172,381,1,607,495,57.264,46.698,471,44.434
225,225,7.500,608.042,521.520,57.362,49.200,393,1,607,495,57.264,46.698,471,44.434
226,226,7.533,608.021,521.601,57.360,49.208,394,1,607,495,57.264,46.698,471,44.434
227,227,7.567,607.895,521.801,57.349,49.226,396,1,607,495,57.264,46.698,471,44.434
228,228,7.600,607.554,522.026,57.316,49.248,402,1,607,495,57.264,46.698,471,44.434
229,229,7.633,607.453,522.110,57.307,49.256,401,1,607,495,57.264,46.698,471,44.434
230,230,7.667,607.156,522.234,57.279,49.267,390,1,607,495,57.264,46.698,471,44.434
231,231,7.700,606.779,522.406,57.243,49.284,410,1,607,495,57.264,46.698,471,44.434
232,232,7.733,606.672,522.450,57.233,49.288,413,1,607,495,57.264,46.698,471,44.434
233,233,7.767,606.479,522.651,57.215,49.307,405,1,607,495,57.264,46.698,471,44.434
234,234,7.800,606.008,522.866,57.171,49.327,421,1,607,495,57.264,46.698,471,44.434
235,235,7.833,605.766,522.993,57.148,49.339,418,1,607,495,57.264,46.698,471,44.434
236,236,7.867,605.450,523.095,57.118,49.349,412,1,607,495,57.264,46.698,471,44.434
237,237,7.900,605.245,523.201,57.099,49.359,417,1,607,495,57.264,46.698,471,44.434
238,238,7.933,605.053,523.318,57.080,49.370,420,1,607,495,57.264,46.698,471,44.434
239,239,7.967,604.833,523.315,57.060,49.369,408,1,607,495,57.264,46.698,471,44.434
240,240,8.000,604.445,523.597,57.023,49.396,419,1,607,495,57.264,46.698,471,44.434
241,241,8.033,603.977,524.056,56.979,49.439,419,1,607,495,57.264,46.698,471,44.434
242,242,8.067,603.621,524.090,56.945,49.442,397,1,607,495,57.264,46.698,471,44.434
243,243,8.100,603.202,524.362,56.906,49.468,409,1,607,495,57.264,46.698,471,44.434
244,244,8.133,603.044,524.459,56.891,49.477,408,1,607,495,57.264,46.698,471,44.434
245,245,8.167,602.754,524.568,56.864,49.488,398,1,607,495,57.264,46.698,471,44.434
246,246,8.200,602.392,524.740,56.829,49.504,392,1,607,495,57.264,46.698,471,44.434
247,247,8.233,602.231,524.695,56.814,49.499,399,1,607,495,57.264,46.698,471,44.434
248,248,8.267,601.707,525.036,56.765,49.532,383,1,607,495,57.264,46.698,471,44.434
249,249,8.300,601.561,525.139,56.751,49.541,388,1,607,495,57.264,46.698,471,44.434
250,250,8.333,601.627,525.068,56.757,49.535,394,1,607,495,57.264,46.698,471,44.434
251,251,8.367,601.612,524.966,56.756,49.525,385,1,607,495,57.264,46.698,471,44.434
252,252,8.400,601.669,524.882,56.761,49.517,383,1,607,495,57.264,46.698,471,44.434
253,253,8.433,601.683,524.804,56.763,49.510,389,1,607,495,57.264,46.698,471,44.434
254,254,8.467,601.892,524.708,56.782,49.501,381,1,607,495,57.264,46.698,471,44.434
255,255,8.500,601.997,524.683,56.792,49.498,383,1,607,495,57.264,46.698,471,44.434
256,256,8.533,602.052,524.819,56.797,49.511,395,1,607,495,57.264,46.698,471,44.434
257,257,8.567,602.115,524.778,56.803,49.507,385,1,607,495,57.264,46.698,471,44.434
258,258,8.600,602.112,524.794,56.803,49.509,383,1,607,495,57.264,46.698,471,44.434
259,259,8.633,602.174,524.872,56.809,49.516,396,1,607,495,57.264,46.698,471,44.434
260,260,8.667,602.306,524.803,56.821,49.510,392,1,607,495,57.264,46.698,471,44.434
261,261,8.700,602.121,524.902,56.804,49.519,387,1,607,495,57.264,46.698,471,44.434
262,262,8.733,601.736,525.188,56.768,49.546,400,1,607,495,57.264,46.698,471,44.434
263,263,8.767,601.831,525.115,56.777,49.539,398,1,607,495,57.264,46.698,471,44.434
264,264,8.800,601.737,525.178,56.768,49.545,396,1,607,495,57.264,46.698,471,44.434
265,265,8.833,601.425,525.592,56.738,49.584,414,1,607,495,57.264,46.698,471,44.434
266,266,8.867,601.176,525.770,56.715,49.601,406,1,607,495,57.264,46.698,471,44.434
267,267,8.900,600.838,526.078,56.683,49.630,419,1,607,495,57.264,46.698,471,44.434
268,268,8.933,600.445,526.396,56.646,49.660,426,1,607,495,57.264,46.698,471,44.434
269,269,8.967,600.305,526.410,56.633,49.661,422,1,607,495,57.264,46.698,471,44.434
270,270,9.000,600.081,526.629,56.611,49.682,411,1,607,495,57.264,46.698,471,44.434
271,271,9.033,599.602,526.930,56.566,49.710,428,1,607,495,57.264,46.698,471,44.434
272,272,9.067,599.452,527.005,56.552,49.717,422,1,607,495,57.264,46.698,471,44.434
273,273,9.100,599.191,527.187,56.527,49.735,413,1,607,495,57.264,46.698,471,44.434
274,274,9.133,598.596,527.633,56.471,49.777,425,1,607,495,57.264,46.698,471,44.434
275,275,9.167,598.088,527.973,56.423,49.809,416,1,607,495,57.264,46.698,471,44.434
276,276,9.200,597.379,528.413,56.357,49.850,415,1,607,495,57.264,46.698,471,44.434
277,277,9.233,597.220,528.463,56.341,49.855,417,1,607,495,57.264,46.698,471,44.434
278,278,9.267,596.899,528.767,56.311,49.884,406,1,607,495,57.264,46.698,471,44.434
279,279,9.300,596.567,529.090,56.280,49.914,394,1,607,495,57.264,46.698,471,44.434
280,280,9.333,596.331,529.208,56.258,49.925,404,1,607,495,57.264,46.698,471,44.434
281,281,9.367,595.736,529.682,56.201,49.970,404,1,607,495,57.264,46.698,471,44.434
282,282,9.400,595.483,529.808,56.178,49.982,389,1,607,495,57.264,46.698,471,44.434
283,283,9.433,595.094,530.030,56.141,50.003,405,1,607,495,57.264,46.698,471,44.434
284,284,9.467,594.941,529.962,56.126,49.996,405,1,607,495,57.264,46.698,471,44.434
285,285,9.500,594.885,529.958,56.121,49.996,392,1,607,495,57.264,46.698,471,44.434
286,286,9.533,594.813,529.950,56.114,49.995,403,1,607,495,57.264,46.698,471,44.434
287,287,9.567,594.832,529.942,56.116,49.994,401,1,607,495,57.264,46.698,471,44.434
288,288,9.600,595.015,529.833,56.134,49.984,398,1,607,495,57.264,46.698,471,44.434
289,289,9.633,595.145,529.847,56.146,49.986,413,1,607,495,57.264,46.698,471,44.434
290,290,9.667,595.195,529.965,56.151,49.997,409,1,607,495,57.264,46.698,471,44.434
291,291,9.700,595.392,529.819,56.169,49.983,400,1,607,495,57.264,46.698,471,44.434
292,292,9.733,595.498,529.745,56.179,49.976,409,1,607,495,57.264,46.698,471,44.434
293,293,9.767,595.512,529.687,56.180,49.970,412,1,607,495,57.264,46.698,471,44.434
294,294,9.800,595.582,529.606,56.187,49.963,412,1,607,495,57.264,46.698,471,44.434
295,295,9.833,595.445,529.748,56.174,49.976,420,1,607,495,57.264,46.698,471,44.434
296,296,9.867,595.347,529.766,56.165,49.978,422,1,607,495,57.264,46.698,471,44.434
297,297,9.900,595.375,529.795,56.167,49.981,410,1,607,495,57.264,46.698,471,44.434
298,298,9.933,595.356,529.937,56.166,49.994,423,1,607,495,57.264,46.698,471,44.434
299,299,9.967,595.189,530.083,56.150,50.008,422,1,607,495,57.264,46.698,471,44.434
