 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
82,82,2.733,626.557,509.982,59.109,48.111,364,1,625,489,58.962,46.132,473,44.623
83,83,2.767,626.331,509.960,59.088,48.109,355,1,625,489,58.962,46.132,473,44.623
84,84,2.800,626.502,509.915,59.104,48.105,357,1,625,489,58.962,46.132,473,44.623
85,85,2.833,626.299,509.889,59.085,48.103,361,1,625,489,58.962,46.132,473,44.623
86,86,2.867,626.304,509.826,59.085,48.097,352,1,625,489,58.962,46.132,473,44.623
87,87,2.900,626.198,509.815,59.075,48.096,360,1,625,489,58.962,46.132,473,44.623
88,88,2.933,625.785,509.502,59.036,48.066,378,1,625,489,58.962,46.132,473,44.623
89,89,2.967,625.859,509.584,59.043,48.074,370,1,625,489,58.962,46.132,473,44.623
90,90,3.000,625.728,509.510,59.031,48.067,376,1,625,489,58.962,46.132,473,44.623
91,91,3.033,625.611,509.451,59.020,48.061,383,1,625,489,58.962,46.132,473,44.623
92,92,3.067,625.597,509.461,59.019,48.062,378,1,625,489,58.962,46.132,473,44.623
93,93,3.100,625.544,509.412,59.014,48.058,382,1,625,489,58.962,46.132,473,44.623
94,94,3.133,625.303,509.316,58.991,48.049,396,1,625,489,58.962,46.132,473,44.623
95,95,3.167,625.289,509.419,58.990,48.058,380,1,625,489,58.962,46.132,473,44.623
96,96,3.200,625.240,509.277,58.985,48.045,384,1,625,489,58.962,46.132,473,44.623
97,97,3.233,625.132,509.235,58.975,48.041,390,1,625,489,58.962,46.132,473,44.623
98,98,3.267,625.209,509.247,58.982,48.042,382,1,625,489,58.962,46.132,473,44.623
99,99,3.300,625.269,509.256,58.988,48.043,386,1,625,489,58.962,46.132,473,44.623
100,100,3.333,625.310,509.211,58.992,48.039,392,1,625,489,58.962,46.132,473,44.623
101,101,3.367,625.158,509.291,58.977,48.046,381,1,625,489,58.962,46.132,473,44.623
102,102,3.400,625.191,509.247,58.980,48.042,385,1,625,489,58.962,46.132,473,44.623
103,103,3.433,624.888,509.226,58.952,48.040,393,1,625,489,58.962,46.132,473,44.623
104,104,3.467,624.872,509.161,58.950,48.034,384,1,625,489,58.962,46.132,473,44.623
105,105,3.500,624.628,509.087,58.927,48.027,389,1,625,489,58.962,46.132,473,44.623
106,106,3.533,624.628,509.060,58.927,48.025,396,1,625,489,58.962,46.132,473,44.623
107,107,3.567,624.365,509.006,58.902,48.019,386,1,625,489,58.962,46.132,473,44.623
108,108,3.600,624.239,508.995,58.891,48.018,387,1,625,489,58.962,46.132,473,44.623
109,109,3.633,624.017,508.925,58.870,48.012,396,1,625,489,58.962,46.132,473,44.623
110,110,3.667,623.843,508.926,58.853,48.012,386,1,625,489,58.962,46.132,473,44.623
111,111,3.700,623.487,508.947,58.820,48.014,378,1,625,489,58.962,46.132,473,44.623
112,112,3.733,623.110,508.804,58.784,48.000,395,1,625,489,58.962,46.132,473,44.623
113,113,3.767,622.609,508.691,58.737,47.990,378,1,625,489,58.962,46.132,473,44.623
114,114,3.800,622.527,508.692,58.729,47.990,379,1,625,489,58.962,46.132,473,44.623
115,115,3.833,622.351,508.634,58.712,47.984,385,1,625,489,58.962,46.132,473,44.623
116,116,3.867,622.137,508.627,58.692,47.984,379,1,625,489,58.962,46.132,473,44.623
117,117,3.900,622.186,508.618,58.697,47.983,376,1,625,489,58.962,46.132,473,44.623
118,118,3.933,621.916,508.543,58.671,47.976,378,1,625,489,58.962,46.132,473,44.623
119,119,3.967,621.522,508.450,58.634,47.967,378,1,625,489,58.962,46.132,473,44.623
120,120,4.000,621.541,508.410,58.636,47.963,374,1,625,489,58.962,46.132,473,44.623
121,121,4.033,621.242,508.406,58.608,47.963,383,1,625,489,58.962,46.132,473,44.623
122,122,4.067,621.031,508.313,58.588,47.954,374,1,625,489,58.962,46.132,473,44.623
123,123,4.100,621.310,508.444,58.614,47.966,378,1,625,489,58.962,46.132,473,44.623
124,124,4.133,621.539,508.493,58.636,47.971,397,1,625,489,58.962,46.132,473,44.623
125,125,4.167,621.390,508.464,58.622,47.968,381,1,625,489,58.962,46.132,473,44.623
126,126,4.200,621.323,508.505,58.615,47.972,380,1,625,489,58.962,46.132,473,44.623
127,127,4.233,621.445,508.526,58.627,47.974,393,1,625,489,58.962,46.132,473,44.623
128,128,4.267,621.262,508.573,58.610,47.979,388,1,625,489,58.962,46.132,473,44.623
129,129,4.300,621.388,508.595,58.621,47.981,386,1,625,489,58.962,46.132,473,44.623
130,130,4.333,621.199,508.659,58.604,47.987,397,1,625,489,58.962,46.132,473,44.623
131,131,4.367,621.227,508.729,58.606,47.993,391,1,625,489,58.962,46.132,473,44.623
132,132,4.400,621.013,508.773,58.586,47.997,390,1,625,489,58.962,46.132,473,44.623
133,133,4.433,620.889,508.837,58.574,48.003,399,1,625,489,58.962,46.132,473,44.623
134,134,4.467,620.734,508.746,58.560,47.995,395,1,625,489,58.962,46.132,473,44.623
135,135,4.500,620.388,508.822,58.527,48.002,386,1,625,489,58.962,46.132,473,44.623
136,136,4.533,620.199,508.710,58.509,47.992,411,1,625,489,58.962,46.132,473,44.623
137,137,4.567,620.024,508.788,58.493,47.999,400,1,625,489,58.962,46.132,473,44.623
138,138,4.600,619.471,508.832,58.441,48.003,388,1,625,489,58.962,46.132,473,44.623
139,139,4.633,619.183,508.826,58.414,48.002,415,1,625,489,58.962,46.132,473,44.623
140,140,4.667,618.831,508.840,58.380,48.004,410,1,625,489,58.962,46.132,473,44.623
141,141,4.700,618.394,508.777,58.339,47.998,402,1,625,489,58.962,46.132,473,44.623
142,142,4.733,617.840,508.858,58.287,48.005,425,1,625,489,58.962,46.132,473,44.623
143,143,4.767,617.675,508.801,58.271,48.000,422,1,625,489,58.962,46.132,473,44.623
144,144,4.800,617.060,508.740,58.213,47.994,411,1,625,489,58.962,46.132,473,44.623
145,145,4.833,616.600,508.728,58.170,47.993,420,1,625,489,58.962,46.132,473,44.623
146,146,4.867,616.527,508.724,58.163,47.993,420,1,625,489,58.962,46.132,473,44.623
147,147,4.900,615.929,508.715,58.107,47.992,408,1,625,489,58.962,46.132,473,44.623
148,148,4.933,615.989,508.822,58.112,48.002,420,1,625,489,58.962,46.132,473,44.623
149,149,4.967,615.739,508.700,58.089,47.991,411,1,625,489,58.962,46.132,473,44.623
150,150,5.000,615.731,508.711,58.088,47.992,406,1,625,489,58.962,46.132,473,44.623
151,151,5.033,615.897,508.774,58.103,47.998,422,1,625,489,58.962,46.132,473,44.623
152,152,5.067,615.763,508.786,58.091,47.999,418,1,625,489,58.962,46.132,473,44.623
153,153,5.100,615.304,508.818,58.048,48.002,404,1,625,489,58.962,46.132,473,44.623
154,154,5.133,615.396,508.863,58.056,48.006,414,1,625,489,58.962,46.132,473,44.623
155,155,5.167,615.106,508.861,58.029,48.006,419,1,625,489,58.962,46.132,473,44.623
156,156,5.200,614.388,508.938,57.961,48.013,416,1,625,489,58.962,46.132,473,44.623
157,157,5.233,614.408,508.868,57.963,48.006,422,1,625,489,58.962,46.132,473,44.623
158,158,5.267,614.408,508.868,57.963,48.006,422,1,625,489,58.962,46.132,473,44.623
159,159,5.300,614.118,508.982,57.936,48.017,410,1,625,489,58.962,46.132,473,44.623
160,160,5.333,614.086,509.028,57.933,48.022,421,1,625,489,58.962,46.132,473,44.623
161,161,5.367,614.261,509.048,57.949,48.023,429,1,625,489,58.962,46.132,473,44.623
162,162,5.400,613.964,508.912,57.921,48.011,407,1,625,489,58.962,46.132,473,44.623
163,163,5.433,614.334,509.027,57.956,48.021,427,1,625,489,58.962,46.132,473,44.623
164,164,5.467,614.373,509.060,57.960,48.025,421,1,625,489,58.962,46.132,473,44.623
165,165,5.500,614.342,509.129,57.957,48.031,409,1,625,489,58.962,46.132,473,44.623
166,166,5.533,614.156,509.151,57.939,48.033,427,1,625,489,58.962,46.132,473,44.623
167,167,5.567,614.285,509.212,57.951,48.039,430,1,625,489,58.962,46.132,473,44.623
168,168,5.600,614.179,509.272,57.941,48.044,421,1,625,489,58.962,46.132,473,44.623
169,169,5.633,614.042,509.281,57.928,48.045,425,1,625,489,58.962,46.132,473,44.623
170,170,5.667,613.886,509.368,57.914,48.054,428,1,625,489,58.962,46.132,473,44.623
171,171,5.700,613.561,509.311,57.883,48.048,408,1,625,489,58.962,46.132,473,44.623
172,172,5.733,613.400,509.423,57.868,48.059,427,1,625,489,58.962,46.132,473,44.623
173,173,5.767,613.180,509.541,57.847,48.070,438,1,625,489,58.962,46.132,473,44.623
174,174,5.800,612.958,509.634,57.826,48.079,427,1,625,489,58.962,46.132,473,44.623
175,175,5.833,612.273,509.741,57.762,48.089,441,1,625,489,58.962,46.132,473,44.623
176,176,5.867,612.151,509.642,57.750,48.079,447,1,625,489,58.962,46.132,473,44.623
177,177,5.900,611.582,509.775,57.696,48.092,430,1,625,489,58.962,46.132,473,44.623
178,178,5.933,611.146,509.824,57.655,48.097,445,1,625,489,58.962,46.132,473,44.623
179,179,5.967,610.795,509.938,57.622,48.107,459,1,625,489,58.962,46.132,473,44.623
180,180,6.000,610.679,509.947,57.611,48.108,441,1,625,489,58.962,46.132,473,44.623
181,181,6.033,610.322,510.106,57.578,48.123,456,1,625,489,58.962,46.132,473,44.623
182,182,6.067,609.601,510.220,57.510,48.134,468,1,625,489,58.962,46.132,473,44.623
183,183,6.100,609.446,510.289,57.495,48.141,453,1,625,489,58.962,46.132,473,44.623
184,184,6.133,609.333,510.322,57.484,48.144,453,1,625,489,58.962,46.132,473,44.623
185,185,6.167,609.003,510.376,57.453,48.149,455,1,625,489,58.962,46.132,473,44.623
186,186,6.200,608.663,510.442,57.421,48.155,446,1,625,489,58.962,46.132,473,44.623
187,187,6.233,608.435,510.500,57.400,48.160,453,1,625,489,58.962,46.132,473,44.623
188,188,6.267,608.511,510.539,57.407,48.164,471,1,625,489,58.962,46.132,473,44.623
189,189,6.300,607.998,510.567,57.358,48.167,451,1,625,489,58.962,46.132,473,44.623
190,190,6.333,607.940,510.609,57.353,48.171,456,1,625,489,58.962,46.132,473,44.623
191,191,6.367,607.922,510.542,57.351,48.164,462,1,625,489,58.962,46.132,473,44.623
192,192,6.400,607.757,510.525,57.336,48.163,451,1,625,489,58.962,46.132,473,44.623
193,193,6.433,607.621,510.604,57.323,48.170,455,1,625,489,58.962,46.132,473,44.623
194,194,6.467,607.519,510.604,57.313,48.170,461,1,625,489,58.962,46.132,473,44.623
195,195,6.500,607.462,510.707,57.308,48.180,456,1,625,489,58.962,46.132,473,44.623
196,196,6.533,607.427,510.727,57.304,48.182,459,1,625,489,58.962,46.132,473,44.623
197,197,6.567,607.499,510.788,57.311,48.188,467,1,625,489,58.962,46.132,473,44.623
198,198,6.600,607.573,510.697,57.318,48.179,456,1,625,489,58.962,46.132,473,44.623
199,199,6.633,607.545,510.672,57.316,48.177,455,1,625,489,58.962,46.132,473,44.623
200,200,6.667,607.632,510.643,57.324,48.174,468,1,625,489,58.962,46.132,473,44.623
201,201,6.700,607.690,510.600,57.329,48.170,460,1,625,489,58.962,46.132,473,44.623
202,202,6.733,607.667,510.689,57.327,48.178,458,1,625,489,58.962,46.132,473,44.623
203,203,6.767,607.678,510.705,57.328,48.180,466,1,625,489,58.962,46.132,473,44.623
204,204,6.800,607.619,510.761,57.323,48.185,456,1,625,489,58.962,46.132,473,44.623
205,205,6.833,607.611,510.761,57.322,48.185,455,1,625,489,58.962,46.132,473,44.623
206,206,6.867,607.114,510.902,57.275,48.198,473,1,625,489,58.962,46.132,473,44.623
207,207,6.900,607.122,510.880,57.276,48.196,467,1,625,489,58.962,46.132,473,44.623
208,208,6.933,606.818,510.991,57.247,48.207,462,1,625,489,58.962,46.132,473,44.623
209,209,6.967,606.440,511.094,57.211,48.216,476,1,625,489,58.962,46.132,473,44.623
210,210,7.000,606.240,511.102,57.192,48.217,464,1,625,489,58.962,46.132,473,44.623
211,211,7.033,605.941,511.141,57.164,48.221,474,1,625,489,58.962,46.132,473,44.623
212,212,7.067,605.503,511.352,57.123,48.241,492,1,625,489,58.962,46.132,473,44.623
213,213,7.100,605.404,511.352,57.114,48.241,487,1,625,489,58.962,46.132,473,44.623
214,214,7.133,604.986,511.523,57.074,48.257,486,1,625,489,58.962,46.132,473,44.623
215,215,7.167,604.498,511.717,57.028,48.275,506,1,625,489,58.962,46.132,473,44.623
216,216,7.200,604.323,511.806,57.012,48.284,493,1,625,489,58.962,46.132,473,44.623
217,217,7.233,603.942,511.936,56.976,48.296,481,1,625,489,58.962,46.132,473,44.623
218,218,7.267,603.376,512.221,56.922,48.323,500,1,625,489,58.962,46.132,473,44.623
219,219,7.300,602.922,512.406,56.879,48.340,486,1,625,489,58.962,46.132,473,44.623
220,220,7.333,602.758,512.440,56.864,48.343,485,1,625,489,58.962,46.132,473,44.623
221,221,7.367,602.348,512.712,56.825,48.369,495,1,625,489,58.962,46.132,473,44.623
222,222,7.400,602.296,512.716,56.820,48.369,479,1,625,489,58.962,46.132,473,44.623
223,223,7.433,601.999,512.835,56.792,48.381,476,1,625,489,58.962,46.132,473,44.623
224,224,7.467,601.803,512.928,56.774,48.389,484,1,625,489,58.962,46.132,473,44.623
225,225,7.500,601.342,513.030,56.730,48.399,473,1,625,489,58.962,46.132,473,44.623
226,226,7.533,600.899,513.196,56.689,48.415,475,1,625,489,58.962,46.132,473,44.623
227,227,7.567,600.773,513.257,56.677,48.420,476,1,625,489,58.962,46.132,473,44.623
228,228,7.600,600.514,513.356,56.652,48.430,463,1,625,489,58.962,46.132,473,44.623
229,229,7.633,600.433,513.349,56.645,48.429,458,1,625,489,58.962,46.132,473,44.623
230,230,7.667,600.408,513.229,56.642,48.418,465,1,625,489,58.962,46.132,473,44.623
231,231,7.700,600.441,513.143,56.645,48.410,461,1,625,489,58.962,46.132,473,44.623
232,232,7.733,600.381,513.151,56.640,48.410,459,1,625,489,58.962,46.132,473,44.623
233,233,7.767,600.483,513.084,56.649,48.404,471,1,625,489,58.962,46.132,473,44.623
234,234,7.800,600.521,512.980,56.653,48.394,463,1,625,489,58.962,46.132,473,44.623
235,235,7.833,600.535,512.964,56.654,48.393,457,1,625,489,58.962,46.132,473,44.623
236,236,7.867,600.573,512.925,56.658,48.389,463,1,625,489,58.962,46.132,473,44.623
237,237,7.900,600.546,512.896,56.655,48.386,461,1,625,489,58.962,46.132,473,44.623
238,238,7.933,600.425,512.899,56.644,48.387,450,1,625,489,58.962,46.132,473,44.623
239,239,7.967,600.205,513.026,56.623,48.399,478,1,625,489,58.962,46.132,473,44.623
240,240,8.000,599.775,513.129,56.583,48.408,474,1,625,489,58.962,46.132,473,44.623
241,241,8.033,599.383,513.347,56.546,48.429,471,1,625,489,58.962,46.132,473,44.623
242,242,8.067,599.017,513.569,56.511,48.450,493,1,625,489,58.962,46.132,473,44.623
243,243,8.100,598.830,513.583,56.493,48.451,497,1,625,489,58.962,46.132,473,44.623
244,244,8.133,598.827,513.584,56.493,48.451,497,1,625,489,58.962,46.132,473,44.623
245,245,8.167,598.512,513.711,56.463,48.463,501,1,625,489,58.962,46.132,473,44.623
246,246,8.200,598.293,513.739,56.443,48.466,506,1,625,489,58.962,46.132,473,44.623
247,247,8.233,597.664,514.061,56.383,48.496,520,1,625,489,58.962,46.132,473,44.623
248,248,8.267,597.672,514.077,56.384,48.498,524,1,625,489,58.962,46.132,473,44.623
249,249,8.300,597.342,514.216,56.353,48.511,520,1,625,489,58.962,46.132,473,44.623
250,250,8.333,597.157,514.297,56.336,48.519,515,1,625,489,58.962,46.132,473,44.623
251,251,8.367,597.108,514.292,56.331,48.518,524,1,625,489,58.962,46.132,473,44.623
252,252,8.400,597.080,514.319,56.328,48.521,526,1,625,489,58.962,46.132,473,44.623
253,253,8.433,596.986,514.345,56.319,48.523,523,1,625,489,58.962,46.132,473,44.623
254,254,8.467,596.455,514.541,56.269,48.542,538,1,625,489,58.962,46.132,473,44.623
255,255,8.500,596.371,514.546,56.261,48.542,535,1,625,489,58.962,46.132,473,44.623
256,256,8.533,596.339,514.577,56.258,48.545,536,1,625,489,58.962,46.132,473,44.623
257,257,8.567,596.206,514.584,56.246,48.546,539,1,625,489,58.962,46.132,473,44.623
258,258,8.600,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
259,259,8.633,596.304,514.652,56.255,48.552,537,1,625,489,58.962,46.132,473,44.623
260,260,8.667,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
261,261,8.700,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
262,262,8.733,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
263,263,8.767,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
264,264,8.800,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
265,265,8.833,595.583,514.867,56.187,48.572,538,1,625,489,58.962,46.132,473,44.623
266,266,8.867,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
267,267,8.900,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
268,268,8.933,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
269,269,8.967,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
270,270,9.000,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
271,271,9.033,594.651,515.289,56.099,48.612,538,1,625,489,58.962,46.132,473,44.623
272,272,9.067,594.488,515.408,56.084,48.623,537,1,625,489,58.962,46.132,473,44.623
273,273,9.100,594.358,515.454,56.072,48.628,534,1,625,489,58.962,46.132,473,44.623
274,274,9.133,593.799,515.640,56.019,48.645,513,1,625,489,58.962,46.132,473,44.623
275,275,9.167,593.537,515.840,55.994,48.664,510,1,625,489,58.962,46.132,473,44.623
276,276,9.200,593.257,515.972,55.968,48.677,504,1,625,489,58.962,46.132,473,44.623
277,277,9.233,593.245,515.942,55.966,48.674,497,1,625,489,58.962,46.132,473,44.623
278,278,9.267,592.903,516.138,55.934,48.692,505,1,625,489,58.962,46.132,473,44.623
279,279,9.300,592.874,516.153,55.931,48.694,509,1,625,489,58.962,46.132,473,44.623
280,280,9.333,592.921,516.088,55.936,48.688,499,1,625,489,58.962,46.132,473,44.623
281,281,9.367,592.810,516.155,55.925,48.694,503,1,625,489,58.962,46.132,473,44.623
282,282,9.400,593.007,516.124,55.944,48.691,509,1,625,489,58.962,46.132,473,44.623
283,283,9.433,592.804,516.238,55.925,48.702,492,1,625,489,58.962,46.132,473,44.623
284,284,9.467,592.894,516.214,55.933,48.699,497,1,625,489,58.962,46.132,473,44.623
285,285,9.500,592.797,516.190,55.924,48.697,509,1,625,489,58.962,46.132,473,44.623
286,286,9.533,592.856,516.090,55.930,48.688,496,1,625,489,58.962,46.132,473,44.623
287,287,9.567,592.641,516.199,55.910,48.698,505,1,625,489,58.962,46.132,473,44.623
288,288,9.600,592.380,516.241,55.885,48.702,510,1,625,489,58.962,46.132,473,44.623
289,289,9.633,592.395,516.225,55.886,48.700,497,1,625,489,58.962,46.132,473,44.623
290,290,9.667,591.949,516.371,55.844,48.714,508,1,625,489,58.962,46.132,473,44.623
291,291,9.700,591.575,516.597,55.809,48.736,519,1,625,489,58.962,46.132,473,44.623
292,292,9.733,591.190,516.737,55.773,48.749,509,1,625,489,58.962,46.132,473,44.623
293,293,9.767,590.552,517.053,55.712,48.779,518,1,625,489,58.962,46.132,473,44.623
294,294,9.800,589.954,517.368,55.656,48.808,528,1,625,489,58.962,46.132,473,44.623
295,295,9.833,589.789,517.472,55.640,48.818,516,1,625,489,58.962,46.132,473,44.623
296,296,9.867,589.339,517.656,55.598,48.835,516,1,625,489,58.962,46.132,473,44.623
297,297,9.900,588.679,517.985,55.536,48.867,533,1,625,489,58.962,46.132,473,44.623
298,298,9.933,588.096,518.257,55.481,48.892,516,1,625,489,58.962,46.132,473,44.623
299,299,9.967,587.468,518.524,55.421,48.917,502,1,625,489,58.962,46.132,473,44.623
