 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
48,48,1.600,666.295,515.168,62.858,48.601,275,1,657,498,61.981,46.981,472.500,44.575
49,49,1.633,666.192,515.429,62.848,48.625,290,1,657,498,61.981,46.981,472.500,44.575
50,50,1.667,666.316,515.259,62.860,48.609,280,1,657,498,61.981,46.981,472.500,44.575
51,51,1.700,666.344,515.346,62.863,48.618,273,1,657,498,61.981,46.981,472.500,44.575
52,52,1.733,666.431,515.474,62.871,48.630,280,1,657,498,61.981,46.981,472.500,44.575
53,53,1.767,666.525,515.407,62.880,48.623,286,1,657,498,61.981,46.981,472.500,44.575
54,54,1.800,666.594,515.238,62.886,48.607,275,1,657,498,61.981,46.981,472.500,44.575
55,55,1.833,666.696,515.590,62.896,48.641,285,1,657,498,61.981,46.981,472.500,44.575
56,56,1.867,666.711,515.433,62.897,48.626,279,1,657,498,61.981,46.981,472.500,44.575
57,57,1.900,666.872,515.517,62.912,48.634,267,1,657,498,61.981,46.981,472.500,44.575
58,58,1.933,666.998,515.585,62.924,48.640,272,1,657,498,61.981,46.981,472.500,44.575
59,59,1.967,667.096,515.607,62.934,48.642,280,1,657,498,61.981,46.981,472.500,44.575
60,60,2.000,667.277,515.654,62.951,48.647,273,1,657,498,61.981,46.981,472.500,44.575
61,61,2.033,667.413,515.724,62.964,48.653,281,1,657,498,61.981,46.981,472.500,44.575
62,62,2.067,667.463,515.533,62.968,48.635,281,1,657,498,61.981,46.981,472.500,44.575
63,63,2.100,667.728,515.555,62.993,48.637,273,1,657,498,61.981,46.981,472.500,44.575
64,64,2.133,667.740,515.686,62.994,48.650,283,1,657,498,61.981,46.981,472.500,44.575
65,65,2.167,667.699,515.821,62.990,48.662,284,1,657,498,61.981,46.981,472.500,44.575
66,66,2.200,667.829,515.984,63.003,48.678,276,1,657,498,61.981,46.981,472.500,44.575
67,67,2.233,667.706,516.121,62.991,48.691,279,1,657,498,61.981,46.981,472.500,44.575
68,68,2.267,667.749,516.147,62.995,48.693,280,1,657,498,61.981,46.981,472.500,44.575
69,69,2.300,667.826,516.130,63.002,48.692,276,1,657,498,61.981,46.981,472.500,44.575
70,70,2.333,667.538,516.298,62.975,48.707,292,1,657,498,61.981,46.981,472.500,44.575
71,71,2.367,667.607,516.236,62.982,48.702,292,1,657,498,61.981,46.981,472.500,44.575
72,72,2.400,667.776,516.168,62.998,48.695,287,1,657,498,61.981,46.981,472.500,44.575
73,73,2.433,667.806,515.977,63.001,48.677,298,1,657,498,61.981,46.981,472.500,44.575
74,74,2.467,667.838,515.923,63.004,48.672,302,1,657,498,61.981,46.981,472.500,44.575
75,75,2.500,667.930,515.884,63.012,48.668,291,1,657,498,61.981,46.981,472.500,44.575
76,76,2.533,667.970,515.922,63.016,48.672,296,1,657,498,61.981,46.981,472.500,44.575
77,77,2.567,668.014,515.973,63.020,48.677,293,1,657,498,61.981,46.981,472.500,44.575
78,78,2.600,667.953,515.940,63.014,48.674,294,1,657,498,61.981,46.981,472.500,44.575
79,79,2.633,668.222,516.095,63.040,48.688,304,1,657,498,61.981,46.981,472.500,44.575
80,80,2.667,668.417,516.104,63.058,48.689,300,1,657,498,61.981,46.981,472.500,44.575
81,81,2.700,668.432,515.967,63.060,48.676,295,1,657,498,61.981,46.981,472.500,44.575
82,82,2.733,668.627,516.150,63.078,48.693,298,1,657,498,61.981,46.981,472.500,44.575
83,83,2.767,668.526,516.124,63.068,48.691,300,1,657,498,61.981,46.981,472.500,44.575
84,84,2.800,668.622,516.064,63.078,48.685,288,1,657,498,61.981,46.981,472.500,44.575
85,85,2.833,668.527,515.975,63.069,48.677,288,1,657,498,61.981,46.981,472.500,44.575
86,86,2.867,668.676,515.820,63.083,48.662,290,1,657,498,61.981,46.981,472.500,44.575
87,87,2.900,668.830,515.740,63.097,48.655,282,1,657,498,61.981,46.981,472.500,44.575
88,88,2.933,668.980,515.817,63.111,48.662,287,1,657,498,61.981,46.981,472.500,44.575
89,89,2.967,669.097,515.612,63.122,48.643,286,1,657,498,61.981,46.981,472.500,44.575
90,90,3.000,669.360,515.622,63.147,48.644,281,1,657,498,61.981,46.981,472.500,44.575
91,91,3.033,669.305,515.561,63.142,48.638,288,1,657,498,61.981,46.981,472.500,44.575
92,92,3.067,669.233,515.505,63.135,48.633,285,1,657,498,61.981,46.981,472.500,44.575
93,93,3.100,669.262,515.438,63.138,48.626,277,1,657,498,61.981,46.981,472.500,44.575
94,94,3.133,669.203,515.443,63.132,48.627,284,1,657,498,61.981,46.981,472.500,44.575
95,95,3.167,668.977,515.185,63.111,48.602,296,1,657,498,61.981,46.981,472.500,44.575
96,96,3.200,669.062,515.024,63.119,48.587,283,1,657,498,61.981,46.981,472.500,44.575
97,97,3.233,669.064,515.066,63.119,48.591,292,1,657,498,61.981,46.981,472.500,44.575
98,98,3.267,669.231,515.007,63.135,48.586,283,1,657,498,61.981,46.981,472.500,44.575
99,99,3.300,669.200,514.967,63.132,48.582,275,1,657,498,61.981,46.981,472.500,44.575
100,100,3.333,669.203,515.025,63.132,48.587,286,1,657,498,61.981,46.981,472.500,44.575
101,101,3.367,668.998,514.938,63.113,48.579,288,1,657,498,61.981,46.981,472.500,44.575
102,102,3.400,669.106,515.032,63.123,48.588,273,1,657,498,61.981,46.981,472.500,44.575
103,103,3.433,669.262,515.176,63.138,48.601,275,1,657,498,61.981,46.981,472.500,44.575
104,104,3.467,669.259,515.162,63.138,48.600,274,1,657,498,61.981,46.981,472.500,44.575
105,105,3.500,669.222,515.096,63.134,48.594,273,1,657,498,61.981,46.981,472.500,44.575
106,106,3.533,669.458,515.110,63.156,48.595,282,1,657,498,61.981,46.981,472.500,44.575
107,107,3.567,669.456,515.055,63.156,48.590,280,1,657,498,61.981,46.981,472.500,44.575
108,108,3.600,669.346,514.877,63.146,48.573,272,1,657,498,61.981,46.981,472.500,44.575
109,109,3.633,669.326,514.852,63.144,48.571,271,1,657,498,61.981,46.981,472.500,44.575
110,110,3.667,669.308,514.789,63.142,48.565,281,1,657,498,61.981,46.981,472.500,44.575
111,111,3.700,669.321,514.919,63.143,48.577,278,1,657,498,61.981,46.981,472.500,44.575
112,112,3.733,669.070,514.666,63.120,48.553,286,1,657,498,61.981,46.981,472.500,44.575
113,113,3.767,668.722,514.615,63.087,48.549,293,1,657,498,61.981,46.981,472.500,44.575
114,114,3.800,668.637,514.586,63.079,48.546,283,1,657,498,61.981,46.981,472.500,44.575
115,115,3.833,668.431,514.480,63.060,48.536,293,1,657,498,61.981,46.981,472.500,44.575
116,116,3.867,668.135,514.350,63.032,48.524,298,1,657,498,61.981,46.981,472.500,44.575
117,117,3.900,667.627,514.159,62.984,48.506,287,1,657,498,61.981,46.981,472.500,44.575
118,118,3.933,667.446,514.054,62.967,48.496,290,1,657,498,61.981,46.981,472.500,44.575
119,119,3.967,666.993,513.940,62.924,48.485,298,1,657,498,61.981,46.981,472.500,44.575
120,120,4.000,666.796,513.764,62.905,48.468,289,1,657,498,61.981,46.981,472.500,44.575
121,121,4.033,665.897,513.637,62.821,48.456,296,1,657,498,61.981,46.981,472.500,44.575
122,122,4.067,665.572,513.639,62.790,48.456,296,1,657,498,61.981,46.981,472.500,44.575
123,123,4.100,665.743,513.509,62.806,48.444,285,1,657,498,61.981,46.981,472.500,44.575
124,124,4.133,665.678,513.581,62.800,48.451,293,1,657,498,61.981,46.981,472.500,44.575
125,125,4.167,665.637,513.601,62.796,48.453,297,1,657,498,61.981,46.981,472.500,44.575
126,126,4.200,665.665,513.486,62.799,48.442,277,1,657,498,61.981,46.981,472.500,44.575
127,127,4.233,665.661,513.486,62.798,48.442,287,1,657,498,61.981,46.981,472.500,44.575
128,128,4.267,665.685,513.402,62.800,48.434,289,1,657,498,61.981,46.981,472.500,44.575
129,129,4.300,665.681,513.269,62.800,48.422,285,1,657,498,61.981,46.981,472.500,44.575
130,130,4.333,665.786,513.263,62.810,48.421,283,1,657,498,61.981,46.981,472.500,44.575
131,131,4.367,665.821,513.075,62.813,48.403,293,1,657,498,61.981,46.981,472.500,44.575
132,132,4.400,665.938,512.890,62.824,48.386,282,1,657,498,61.981,46.981,472.500,44.575
133,133,4.433,666.076,512.873,62.837,48.384,287,1,657,498,61.981,46.981,472.500,44.575
134,134,4.467,666.063,512.858,62.836,48.383,288,1,657,498,61.981,46.981,472.500,44.575
135,135,4.500,666.179,512.852,62.847,48.382,284,1,657,498,61.981,46.981,472.500,44.575
136,136,4.533,666.231,512.933,62.852,48.390,288,1,657,498,61.981,46.981,472.500,44.575
137,137,4.567,666.169,512.948,62.846,48.391,289,1,657,498,61.981,46.981,472.500,44.575
138,138,4.600,666.108,512.903,62.840,48.387,286,1,657,498,61.981,46.981,472.500,44.575
139,139,4.633,665.940,512.862,62.825,48.383,292,1,657,498,61.981,46.981,472.500,44.575
140,140,4.667,665.979,512.807,62.828,48.378,295,1,657,498,61.981,46.981,472.500,44.575
141,141,4.700,665.997,512.755,62.830,48.373,290,1,657,498,61.981,46.981,472.500,44.575
142,142,4.733,665.707,512.643,62.803,48.363,293,1,657,498,61.981,46.981,472.500,44.575
143,143,4.767,665.636,512.670,62.796,48.365,297,1,657,498,61.981,46.981,472.500,44.575
144,144,4.800,665.577,512.687,62.790,48.367,293,1,657,498,61.981,46.981,472.500,44.575
145,145,4.833,665.353,512.686,62.769,48.367,297,1,657,498,61.981,46.981,472.500,44.575
146,146,4.867,665.275,512.628,62.762,48.361,298,1,657,498,61.981,46.981,472.500,44.575
147,147,4.900,665.435,512.563,62.777,48.355,289,1,657,498,61.981,46.981,472.500,44.575
148,148,4.933,665.415,512.543,62.775,48.353,296,1,657,498,61.981,46.981,472.500,44.575
149,149,4.967,665.340,512.586,62.768,48.357,303,1,657,498,61.981,46.981,472.500,44.575
150,150,5.000,665.236,512.559,62.758,48.355,297,1,657,498,61.981,46.981,472.500,44.575
151,151,5.033,664.870,512.552,62.724,48.354,307,1,657,498,61.981,46.981,472.500,44.575
152,152,5.067,664.568,512.567,62.695,48.355,317,1,657,498,61.981,46.981,472.500,44.575
153,153,5.100,664.495,512.578,62.688,48.356,308,1,657,498,61.981,46.981,472.500,44.575
154,154,5.133,664.491,512.580,62.688,48.357,308,1,657,498,61.981,46.981,472.500,44.575
155,155,5.167,664.420,512.569,62.681,48.356,309,1,657,498,61.981,46.981,472.500,44.575
156,156,5.200,664.480,512.599,62.687,48.358,305,1,657,498,61.981,46.981,472.500,44.575
157,157,5.233,664.249,512.682,62.665,48.366,315,1,657,498,61.981,46.981,472.500,44.575
158,158,5.267,664.176,512.715,62.658,48.369,315,1,657,498,61.981,46.981,472.500,44.575
159,159,5.300,664.378,512.749,62.677,48.373,305,1,657,498,61.981,46.981,472.500,44.575
160,160,5.333,663.902,512.717,62.632,48.369,314,1,657,498,61.981,46.981,472.500,44.575
161,161,5.367,663.725,512.659,62.616,48.364,323,1,657,498,61.981,46.981,472.500,44.575
162,162,5.400,663.200,512.498,62.566,48.349,316,1,657,498,61.981,46.981,472.500,44.575
163,163,5.433,662.996,512.522,62.547,48.351,328,1,657,498,61.981,46.981,472.500,44.575
164,164,5.467,662.788,512.473,62.527,48.346,330,1,657,498,61.981,46.981,472.500,44.575
165,165,5.500,662.646,512.571,62.514,48.356,319,1,657,498,61.981,46.981,472.500,44.575
166,166,5.533,662.566,512.517,62.506,48.351,325,1,657,498,61.981,46.981,472.500,44.575
167,167,5.567,662.374,512.488,62.488,48.348,324,1,657,498,61.981,46.981,472.500,44.575
168,168,5.600,662.350,512.399,62.486,48.340,312,1,657,498,61.981,46.981,472.500,44.575
169,169,5.633,662.255,512.421,62.477,48.342,318,1,657,498,61.981,46.981,472.500,44.575
170,170,5.667,662.134,512.448,62.465,48.344,323,1,657,498,61.981,46.981,472.500,44.575
171,171,5.700,661.959,512.379,62.449,48.338,318,1,657,498,61.981,46.981,472.500,44.575
172,172,5.733,661.656,512.418,62.420,48.341,324,1,657,498,61.981,46.981,472.500,44.575
173,173,5.767,661.313,512.375,62.388,48.337,326,1,657,498,61.981,46.981,472.500,44.575
174,174,5.800,661.236,512.352,62.381,48.335,319,1,657,498,61.981,46.981,472.500,44.575
175,175,5.833,660.963,512.352,62.355,48.335,324,1,657,498,61.981,46.981,472.500,44.575
176,176,5.867,660.671,512.322,62.327,48.332,330,1,657,498,61.981,46.981,472.500,44.575
177,177,5.900,660.345,512.206,62.297,48.321,320,1,657,498,61.981,46.981,472.500,44.575
178,178,5.933,660.278,512.228,62.290,48.323,325,1,657,498,61.981,46.981,472.500,44.575
179,179,5.967,659.849,512.179,62.250,48.319,323,1,657,498,61.981,46.981,472.500,44.575
180,180,6.000,659.804,512.095,62.246,48.311,307,1,657,498,61.981,46.981,472.500,44.575
181,181,6.033,659.267,512.119,62.195,48.313,312,1,657,498,61.981,46.981,472.500,44.575
182,182,6.067,658.983,512.100,62.168,48.311,314,1,657,498,61.981,46.981,472.500,44.575
183,183,6.100,658.615,512.007,62.134,48.303,302,1,657,498,61.981,46.981,472.500,44.575
184,184,6.133,658.545,512.012,62.127,48.303,301,1,657,498,61.981,46.981,472.500,44.575
185,185,6.167,658.056,512.013,62.081,48.303,308,1,657,498,61.981,46.981,472.500,44.575
186,186,6.200,658.125,511.991,62.087,48.301,302,1,657,498,61.981,46.981,472.500,44.575
187,187,6.233,658.044,511.982,62.080,48.300,300,1,657,498,61.981,46.981,472.500,44.575
188,188,6.267,658.012,511.898,62.077,48.292,298,1,657,498,61.981,46.981,472.500,44.575
189,189,6.300,658.127,511.899,62.087,48.292,292,1,657,498,61.981,46.981,472.500,44.575
190,190,6.333,658.104,511.900,62.085,48.292,298,1,657,498,61.981,46.981,472.500,44.575
191,191,6.367,658.198,511.940,62.094,48.296,300,1,657,498,61.981,46.981,472.500,44.575
192,192,6.400,658.276,511.855,62.102,48.288,287,1,657,498,61.981,46.981,472.500,44.575
193,193,6.433,658.493,511.885,62.122,48.291,293,1,657,498,61.981,46.981,472.500,44.575
194,194,6.467,658.260,511.860,62.100,48.289,298,1,657,498,61.981,46.981,472.500,44.575
195,195,6.500,658.464,511.870,62.119,48.290,290,1,657,498,61.981,46.981,472.500,44.575
196,196,6.533,658.275,511.840,62.101,48.287,295,1,657,498,61.981,46.981,472.500,44.575
197,197,6.567,658.213,511.750,62.096,48.278,308,1,657,498,61.981,46.981,472.500,44.575
198,198,6.600,658.366,511.698,62.110,48.273,305,1,657,498,61.981,46.981,472.500,44.575
199,199,6.633,658.326,511.639,62.106,48.268,307,1,657,498,61.981,46.981,472.500,44.575
200,200,6.667,658.115,511.561,62.086,48.260,310,1,657,498,61.981,46.981,472.500,44.575
201,201,6.700,658.451,511.504,62.118,48.255,300,1,657,498,61.981,46.981,472.500,44.575
202,202,6.733,658.291,511.469,62.103,48.252,308,1,657,498,61.981,46.981,472.500,44.575
203,203,6.767,658.208,511.457,62.095,48.251,311,1,657,498,61.981,46.981,472.500,44.575
204,204,6.800,658.055,511.383,62.081,48.244,305,1,657,498,61.981,46.981,472.500,44.575
205,205,6.833,657.752,511.397,62.052,48.245,315,1,657,498,61.981,46.981,472.500,44.575
206,206,6.867,657.756,511.363,62.052,48.242,315,1,657,498,61.981,46.981,472.500,44.575
207,207,6.900,657.711,511.350,62.048,48.241,316,1,657,498,61.981,46.981,472.500,44.575
208,208,6.933,657.613,511.368,62.039,48.242,318,1,657,498,61.981,46.981,472.500,44.575
209,209,6.967,657.439,511.332,62.023,48.239,323,1,657,498,61.981,46.981,472.500,44.575
210,210,7.000,657.452,511.290,62.024,48.235,320,1,657,498,61.981,46.981,472.500,44.575
211,211,7.033,657.470,511.265,62.026,48.233,322,1,657,498,61.981,46.981,472.500,44.575
212,212,7.067,657.374,511.282,62.016,48.234,326,1,657,498,61.981,46.981,472.500,44.575
213,213,7.100,657.553,511.297,62.033,48.236,319,1,657,498,61.981,46.981,472.500,44.575
214,214,7.133,657.215,511.220,62.001,48.228,327,1,657,498,61.981,46.981,472.500,44.575
215,215,7.167,657.272,511.256,62.007,48.232,334,1,657,498,61.981,46.981,472.500,44.575
216,216,7.200,657.310,511.262,62.010,48.232,331,1,657,498,61.981,46.981,472.500,44.575
217,217,7.233,657.250,511.300,62.005,48.236,332,1,657,498,61.981,46.981,472.500,44.575
218,218,7.267,657.238,511.315,62.004,48.237,335,1,657,498,61.981,46.981,472.500,44.575
219,219,7.300,657.220,511.316,62.002,48.237,331,1,657,498,61.981,46.981,472.500,44.575
220,220,7.333,657.288,511.328,62.008,48.238,331,1,657,498,61.981,46.981,472.500,44.575
221,221,7.367,657.020,511.301,61.983,48.236,337,1,657,498,61.981,46.981,472.500,44.575
222,222,7.400,657.084,511.280,61.989,48.234,336,1,657,498,61.981,46.981,472.500,44.575
223,223,7.433,656.953,511.302,61.977,48.236,338,1,657,498,61.981,46.981,472.500,44.575
224,224,7.467,656.879,511.262,61.970,48.232,343,1,657,498,61.981,46.981,472.500,44.575
225,225,7.500,656.854,511.265,61.967,48.233,340,1,657,498,61.981,46.981,472.500,44.575
226,226,7.533,656.894,511.257,61.971,48.232,341,1,657,498,61.981,46.981,472.500,44.575
227,227,7.567,656.671,511.267,61.950,48.233,344,1,657,498,61.981,46.981,472.500,44.575
228,228,7.600,656.626,511.212,61.946,48.228,338,1,657,498,61.981,46.981,472.500,44.575
229,229,7.633,656.928,511.332,61.974,48.239,338,1,657,498,61.981,46.981,472.500,44.575
230,230,7.667,656.849,511.339,61.967,48.240,341,1,657,498,61.981,46.981,472.500,44.575
231,231,7.700,657.036,511.326,61.985,48.238,332,1,657,498,61.981,46.981,472.500,44.575
232,232,7.733,656.940,511.304,61.975,48.236,331,1,657,498,61.981,46.981,472.500,44.575
233,233,7.767,656.744,511.313,61.957,48.237,339,1,657,498,61.981,46.981,472.500,44.575
234,234,7.800,656.802,511.326,61.962,48.238,332,1,657,498,61.981,46.981,472.500,44.575
235,235,7.833,656.383,511.298,61.923,48.236,333,1,657,498,61.981,46.981,472.500,44.575
236,236,7.867,656.144,511.308,61.900,48.237,341,1,657,498,61.981,46.981,472.500,44.575
237,237,7.900,656.042,511.263,61.891,48.232,335,1,657,498,61.981,46.981,472.500,44.575
238,238,7.933,655.791,511.239,61.867,48.230,338,1,657,498,61.981,46.981,472.500,44.575
239,239,7.967,655.503,511.274,61.840,48.233,345,1,657,498,61.981,46.981,472.500,44.575
240,240,8.000,655.527,511.242,61.842,48.230,338,1,657,498,61.981,46.981,472.500,44.575
241,241,8.033,655.055,511.253,61.798,48.231,344,1,657,498,61.981,46.981,472.500,44.575
242,242,8.067,654.883,511.280,61.781,48.234,351,1,657,498,61.981,46.981,472.500,44.575
243,243,8.100,655.223,511.252,61.813,48.231,338,1,657,498,61.981,46.981,472.500,44.575
244,244,8.133,655.220,511.251,61.813,48.231,338,1,657,498,61.981,46.981,472.500,44.575
245,245,8.167,655.219,511.253,61.813,48.231,338,1,657,498,61.981,46.981,472.500,44.575
246,246,8.200,655.073,511.179,61.799,48.224,323,1,657,498,61.981,46.981,472.500,44.575
247,247,8.233,655.067,511.180,61.799,48.225,323,1,657,498,61.981,46.981,472.500,44.575
248,248,8.267,654.946,511.179,61.787,48.224,326,1,657,498,61.981,46.981,472.500,44.575
249,249,8.300,655.089,511.140,61.801,48.221,327,1,657,498,61.981,46.981,472.500,44.575
250,250,8.333,654.766,511.200,61.770,48.226,334,1,657,498,61.981,46.981,472.500,44.575
251,251,8.367,654.841,511.203,61.777,48.227,333,1,657,498,61.981,46.981,472.500,44.575
252,252,8.400,654.695,511.260,61.764,48.232,331,1,657,498,61.981,46.981,472.500,44.575
253,253,8.433,654.527,511.289,61.748,48.235,332,1,657,498,61.981,46.981,472.500,44.575
254,254,8.467,654.150,511.357,61.712,48.241,340,1,657,498,61.981,46.981,472.500,44.575
255,255,8.500,654.511,511.313,61.746,48.237,328,1,657,498,61.981,46.981,472.500,44.575
256,256,8.533,654.478,511.333,61.743,48.239,330,1,657,498,61.981,46.981,472.500,44.575
257,257,8.567,654.706,511.419,61.765,48.247,339,1,657,498,61.981,46.981,472.500,44.575
258,258,8.600,654.490,511.381,61.744,48.244,333,1,657,498,61.981,46.981,472.500,44.575
259,259,8.633,654.273,511.370,61.724,48.242,333,1,657,498,61.981,46.981,472.500,44.575
260,260,8.667,654.287,511.353,61.725,48.241,335,1,657,498,61.981,46.981,472.500,44.575
261,261,8.700,654.311,511.335,61.727,48.239,329,1,657,498,61.981,46.981,472.500,44.575
262,262,8.733,654.272,511.378,61.724,48.243,330,1,657,498,61.981,46.981,472.500,44.575
263,263,8.767,654.178,511.391,61.715,48.244,335,1,657,498,61.981,46.981,472.500,44.575
264,264,8.800,653.958,511.338,61.694,48.239,324,1,657,498,61.981,46.981,472.500,44.575
265,265,8.833,653.866,511.274,61.686,48.233,327,1,657,498,61.981,46.981,472.500,44.575
266,266,8.867,653.630,511.309,61.663,48.237,328,1,657,498,61.981,46.981,472.500,44.575
267,267,8.900,653.504,511.349,61.651,48.240,325,1,657,498,61.981,46.981,472.500,44.575
268,268,8.933,653.426,511.345,61.644,48.240,328,1,657,498,61.981,46.981,472.500,44.575
269,269,8.967,653.223,511.365,61.625,48.242,335,1,657,498,61.981,46.981,472.500,44.575
270,270,9.000,653.495,511.352,61.651,48.241,327,1,657,498,61.981,46.981,472.500,44.575
271,271,9.033,653.382,511.398,61.640,48.245,328,1,657,498,61.981,46.981,472.500,44.575
272,272,9.067,653.410,511.452,61.642,48.250,339,1,657,498,61.981,46.981,472.500,44.575
273,273,9.100,653.433,511.406,61.645,48.246,328,1,657,498,61.981,46.981,472.500,44.575
274,274,9.133,653.387,511.408,61.640,48.246,326,1,657,498,61.981,46.981,472.500,44.575
275,275,9.167,653.009,511.466,61.605,48.252,342,1,657,498,61.981,46.981,472.500,44.575
276,276,9.200,652.953,511.472,61.599,48.252,342,1,657,498,61.981,46.981,472.500,44.575
277,277,9.233,653.011,511.487,61.605,48.253,338,1,657,498,61.981,46.981,472.500,44.575
278,278,9.267,652.822,511.485,61.587,48.253,351,1,657,498,61.981,46.981,472.500,44.575
279,279,9.300,652.821,511.432,61.587,48.248,342,1,657,498,61.981,46.981,472.500,44.575
280,280,9.333,652.801,511.414,61.585,48.247,343,1,657,498,61.981,46.981,472.500,44.575
281,281,9.367,652.624,511.435,61.568,48.249,349,1,657,498,61.981,46.981,472.500,44.575
282,282,9.400,652.794,511.439,61.584,48.249,347,1,657,498,61.981,46.981,472.500,44.575
283,283,9.433,652.820,511.430,61.587,48.248,348,1,657,498,61.981,46.981,472.500,44.575
284,284,9.467,652.915,511.455,61.596,48.251,352,1,657,498,61.981,46.981,472.500,44.575
285,285,9.500,653.095,511.441,61.613,48.249,346,1,657,498,61.981,46.981,472.500,44.575
286,286,9.533,653.057,511.447,61.609,48.250,345,1,657,498,61.981,46.981,472.500,44.575
287,287,9.567,653.140,511.488,61.617,48.254,351,1,657,498,61.981,46.981,472.500,44.575
