 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
26,26,0.867,670.602,512.305,63.264,48.331,302,1,655,500,61.792,47.170,471.500,44.481
27,27,0.900,670.572,512.264,63.262,48.327,291,1,655,500,61.792,47.170,471.500,44.481
28,28,0.933,670.580,512.312,63.262,48.331,292,1,655,500,61.792,47.170,471.500,44.481
29,29,0.967,670.539,512.002,63.258,48.302,297,1,655,500,61.792,47.170,471.500,44.481
30,30,1.000,670.609,512.146,63.265,48.316,288,1,655,500,61.792,47.170,471.500,44.481
31,31,1.033,670.565,512.233,63.261,48.324,294,1,655,500,61.792,47.170,471.500,44.481
32,32,1.067,670.594,512.198,63.264,48.321,296,1,655,500,61.792,47.170,471.500,44.481
33,33,1.100,670.713,512.312,63.275,48.331,281,1,655,500,61.792,47.170,471.500,44.481
34,34,1.133,670.681,512.452,63.272,48.345,285,1,655,500,61.792,47.170,471.500,44.481
35,35,1.167,670.715,512.366,63.275,48.336,288,1,655,500,61.792,47.170,471.500,44.481
36,36,1.200,670.767,512.297,63.280,48.330,283,1,655,500,61.792,47.170,471.500,44.481
37,37,1.233,670.677,512.115,63.271,48.313,289,1,655,500,61.792,47.170,471.500,44.481
38,38,1.267,670.629,512.215,63.267,48.322,295,1,655,500,61.792,47.170,471.500,44.481
39,39,1.300,670.702,512.198,63.274,48.321,288,1,655,500,61.792,47.170,471.500,44.481
40,40,1.333,670.674,512.084,63.271,48.310,291,1,655,500,61.792,47.170,471.500,44.481
41,41,1.367,670.646,512.119,63.269,48.313,293,1,655,500,61.792,47.170,471.500,44.481
42,42,1.400,670.637,512.101,63.268,48.311,293,1,655,500,61.792,47.170,471.500,44.481
43,43,1.433,670.632,512.184,63.267,48.319,294,1,655,500,61.792,47.170,471.500,44.481
44,44,1.467,670.639,512.187,63.268,48.320,294,1,655,500,61.792,47.170,471.500,44.481
45,45,1.500,670.703,512.312,63.274,48.331,289,1,655,500,61.792,47.170,471.500,44.481
46,46,1.533,670.699,512.290,63.274,48.329,289,1,655,500,61.792,47.170,471.500,44.481
47,47,1.567,670.647,512.236,63.269,48.324,293,1,655,500,61.792,47.170,471.500,44.481
48,48,1.600,670.650,512.235,63.269,48.324,293,1,655,500,61.792,47.170,471.500,44.481
49,49,1.633,670.651,512.282,63.269,48.328,294,1,655,500,61.792,47.170,471.500,44.481
50,50,1.667,670.561,512.408,63.260,48.340,300,1,655,500,61.792,47.170,471.500,44.481
51,51,1.700,670.639,512.397,63.268,48.339,294,1,655,500,61.792,47.170,471.500,44.481
52,52,1.733,670.591,512.301,63.263,48.330,299,1,655,500,61.792,47.170,471.500,44.481
53,53,1.767,670.600,512.362,63.264,48.336,297,1,655,500,61.792,47.170,471.500,44.481
54,54,1.800,670.635,512.347,63.267,48.335,294,1,655,500,61.792,47.170,471.500,44.481
55,55,1.833,670.635,512.348,63.267,48.335,294,1,655,500,61.792,47.170,471.500,44.481
56,56,1.867,670.602,512.564,63.264,48.355,302,1,655,500,61.792,47.170,471.500,44.481
57,57,1.900,670.625,512.443,63.266,48.344,296,1,655,500,61.792,47.170,471.500,44.481
58,58,1.933,670.626,512.448,63.267,48.344,296,1,655,500,61.792,47.170,471.500,44.481
59,59,1.967,670.617,512.512,63.266,48.350,301,1,655,500,61.792,47.170,471.500,44.481
60,60,2.000,670.657,512.497,63.270,48.349,295,1,655,500,61.792,47.170,471.500,44.481
61,61,2.033,670.644,512.494,63.268,48.349,284,1,655,500,61.792,47.170,471.500,44.481
62,62,2.067,670.609,512.485,63.265,48.348,296,1,655,500,61.792,47.170,471.500,44.481
63,63,2.100,670.605,512.348,63.265,48.335,289,1,655,500,61.792,47.170,471.500,44.481
64,64,2.133,670.607,512.319,63.265,48.332,288,1,655,500,61.792,47.170,471.500,44.481
65,65,2.167,670.549,512.542,63.259,48.353,298,1,655,500,61.792,47.170,471.500,44.481
66,66,2.200,670.641,512.646,63.268,48.363,291,1,655,500,61.792,47.170,471.500,44.481
67,67,2.233,670.631,512.565,63.267,48.355,293,1,655,500,61.792,47.170,471.500,44.481
68,68,2.267,670.637,512.595,63.268,48.358,293,1,655,500,61.792,47.170,471.500,44.481
69,69,2.300,670.599,512.544,63.264,48.353,288,1,655,500,61.792,47.170,471.500,44.481
70,70,2.333,670.599,512.546,63.264,48.353,288,1,655,500,61.792,47.170,471.500,44.481
71,71,2.367,670.528,512.439,63.257,48.343,297,1,655,500,61.792,47.170,471.500,44.481
72,72,2.400,670.606,512.388,63.265,48.338,291,1,655,500,61.792,47.170,471.500,44.481
73,73,2.433,670.650,512.549,63.269,48.354,289,1,655,500,61.792,47.170,471.500,44.481
74,74,2.467,670.612,512.676,63.265,48.366,296,1,655,500,61.792,47.170,471.500,44.481
75,75,2.500,670.638,512.583,63.268,48.357,292,1,655,500,61.792,47.170,471.500,44.481
76,76,2.533,670.654,512.583,63.269,48.357,293,1,655,500,61.792,47.170,471.500,44.481
77,77,2.567,670.658,512.542,63.270,48.353,294,1,655,500,61.792,47.170,471.500,44.481
78,78,2.600,670.645,512.484,63.268,48.348,292,1,655,500,61.792,47.170,471.500,44.481
79,79,2.633,670.661,512.597,63.270,48.358,287,1,655,500,61.792,47.170,471.500,44.481
80,80,2.667,670.662,512.655,63.270,48.364,287,1,655,500,61.792,47.170,471.500,44.481
81,81,2.700,670.672,512.511,63.271,48.350,284,1,655,500,61.792,47.170,471.500,44.481
82,82,2.733,670.667,512.523,63.270,48.351,284,1,655,500,61.792,47.170,471.500,44.481
83,83,2.767,670.694,512.380,63.273,48.338,287,1,655,500,61.792,47.170,471.500,44.481
84,84,2.800,670.687,512.507,63.272,48.350,283,1,655,500,61.792,47.170,471.500,44.481
85,85,2.833,670.679,512.562,63.272,48.355,282,1,655,500,61.792,47.170,471.500,44.481
86,86,2.867,670.646,512.715,63.268,48.369,286,1,655,500,61.792,47.170,471.500,44.481
87,87,2.900,670.655,512.686,63.269,48.367,285,1,655,500,61.792,47.170,471.500,44.481
88,88,2.933,670.672,512.665,63.271,48.365,284,1,655,500,61.792,47.170,471.500,44.481
89,89,2.967,670.681,512.765,63.272,48.374,289,1,655,500,61.792,47.170,471.500,44.481
90,90,3.000,670.643,512.727,63.268,48.370,285,1,655,500,61.792,47.170,471.500,44.481
91,91,3.033,670.644,512.696,63.268,48.368,284,1,655,500,61.792,47.170,471.500,44.481
92,92,3.067,670.658,512.880,63.270,48.385,291,1,655,500,61.792,47.170,471.500,44.481
93,93,3.100,670.702,512.663,63.274,48.364,283,1,655,500,61.792,47.170,471.500,44.481
94,94,3.133,670.709,512.717,63.274,48.370,283,1,655,500,61.792,47.170,471.500,44.481
95,95,3.167,670.701,512.738,63.274,48.371,287,1,655,500,61.792,47.170,471.500,44.481
96,96,3.200,670.677,512.862,63.271,48.383,290,1,655,500,61.792,47.170,471.500,44.481
97,97,3.233,670.750,512.767,63.278,48.374,285,1,655,500,61.792,47.170,471.500,44.481
98,98,3.267,670.682,512.919,63.272,48.389,292,1,655,500,61.792,47.170,471.500,44.481
99,99,3.300,670.688,512.910,63.272,48.388,291,1,655,500,61.792,47.170,471.500,44.481
100,100,3.333,670.713,512.884,63.275,48.385,291,1,655,500,61.792,47.170,471.500,44.481
101,101,3.367,670.710,512.964,63.275,48.393,294,1,655,500,61.792,47.170,471.500,44.481
102,102,3.400,670.691,512.768,63.273,48.374,292,1,655,500,61.792,47.170,471.500,44.481
103,103,3.433,670.708,512.840,63.274,48.381,289,1,655,500,61.792,47.170,471.500,44.481
104,104,3.467,670.763,513.099,63.280,48.406,300,1,655,500,61.792,47.170,471.500,44.481
105,105,3.500,670.796,513.252,63.283,48.420,300,1,655,500,61.792,47.170,471.500,44.481
106,106,3.533,670.838,513.263,63.287,48.421,300,1,655,500,61.792,47.170,471.500,44.481
107,107,3.567,670.860,513.560,63.289,48.449,310,1,655,500,61.792,47.170,471.500,44.481
108,108,3.600,670.871,513.502,63.290,48.444,309,1,655,500,61.792,47.170,471.500,44.481
109,109,3.633,670.939,513.402,63.296,48.434,301,1,655,500,61.792,47.170,471.500,44.481
110,110,3.667,670.961,513.380,63.298,48.432,302,1,655,500,61.792,47.170,471.500,44.481
111,111,3.700,671.028,513.502,63.304,48.444,306,1,655,500,61.792,47.170,471.500,44.481
112,112,3.733,671.084,513.581,63.310,48.451,306,1,655,500,61.792,47.170,471.500,44.481
113,113,3.767,671.074,513.591,63.309,48.452,309,1,655,500,61.792,47.170,471.500,44.481
114,114,3.800,671.130,513.672,63.314,48.460,313,1,655,500,61.792,47.170,471.500,44.481
115,115,3.833,671.145,513.626,63.316,48.455,309,1,655,500,61.792,47.170,471.500,44.481
116,116,3.867,671.222,513.851,63.323,48.476,315,1,655,500,61.792,47.170,471.500,44.481
117,117,3.900,671.244,513.729,63.325,48.465,314,1,655,500,61.792,47.170,471.500,44.481
118,118,3.933,671.242,513.727,63.325,48.465,314,1,655,500,61.792,47.170,471.500,44.481
119,119,3.967,671.237,513.722,63.324,48.464,314,1,655,500,61.792,47.170,471.500,44.481
120,120,4.000,671.242,513.734,63.325,48.466,314,1,655,500,61.792,47.170,471.500,44.481
121,121,4.033,671.284,513.775,63.329,48.469,308,1,655,500,61.792,47.170,471.500,44.481
122,122,4.067,671.262,513.666,63.327,48.459,316,1,655,500,61.792,47.170,471.500,44.481
123,123,4.100,671.341,513.850,63.334,48.476,317,1,655,500,61.792,47.170,471.500,44.481
124,124,4.133,671.348,513.741,63.335,48.466,311,1,655,500,61.792,47.170,471.500,44.481
125,125,4.167,671.291,513.846,63.329,48.476,315,1,655,500,61.792,47.170,471.500,44.481
126,126,4.200,671.291,513.846,63.329,48.476,315,1,655,500,61.792,47.170,471.500,44.481
127,127,4.233,671.384,513.955,63.338,48.486,316,1,655,500,61.792,47.170,471.500,44.481
128,128,4.267,671.384,513.960,63.338,48.487,316,1,655,500,61.792,47.170,471.500,44.481
129,129,4.300,671.384,513.960,63.338,48.487,316,1,655,500,61.792,47.170,471.500,44.481
130,130,4.333,671.454,513.918,63.345,48.483,311,1,655,500,61.792,47.170,471.500,44.481
131,131,4.367,671.484,513.967,63.348,48.487,314,1,655,500,61.792,47.170,471.500,44.481
132,132,4.400,671.478,513.955,63.347,48.486,313,1,655,500,61.792,47.170,471.500,44.481
133,133,4.433,671.517,513.961,63.351,48.487,315,1,655,500,61.792,47.170,471.500,44.481
134,134,4.467,671.510,513.910,63.350,48.482,315,1,655,500,61.792,47.170,471.500,44.481
135,135,4.500,671.543,513.932,63.353,48.484,317,1,655,500,61.792,47.170,471.500,44.481
136,136,4.533,671.540,513.949,63.353,48.486,317,1,655,500,61.792,47.170,471.500,44.481
137,137,4.567,671.576,514.082,63.356,48.498,320,1,655,500,61.792,47.170,471.500,44.481
138,138,4.600,671.539,514.083,63.353,48.498,321,1,655,500,61.792,47.170,471.500,44.481
139,139,4.633,671.498,513.966,63.349,48.487,315,1,655,500,61.792,47.170,471.500,44.481
140,140,4.667,671.494,514.021,63.348,48.493,320,1,655,500,61.792,47.170,471.500,44.481
141,141,4.700,671.489,514.029,63.348,48.493,320,1,655,500,61.792,47.170,471.500,44.481
142,142,4.733,671.622,514.019,63.361,48.492,315,1,655,500,61.792,47.170,471.500,44.481
143,143,4.767,671.642,513.966,63.362,48.487,323,1,655,500,61.792,47.170,471.500,44.481
144,144,4.800,671.670,513.866,63.365,48.478,327,1,655,500,61.792,47.170,471.500,44.481
145,145,4.833,671.681,513.607,63.366,48.454,315,1,655,500,61.792,47.170,471.500,44.481
146,146,4.867,671.676,513.755,63.366,48.467,324,1,655,500,61.792,47.170,471.500,44.481
147,147,4.900,671.677,513.624,63.366,48.455,326,1,655,500,61.792,47.170,471.500,44.481
148,148,4.933,671.650,513.478,63.363,48.441,319,1,655,500,61.792,47.170,471.500,44.481
149,149,4.967,671.667,513.662,63.365,48.459,325,1,655,500,61.792,47.170,471.500,44.481
150,150,5.000,671.553,513.395,63.354,48.434,333,1,655,500,61.792,47.170,471.500,44.481
151,151,5.033,671.498,513.356,63.349,48.430,322,1,655,500,61.792,47.170,471.500,44.481
152,152,5.067,671.538,513.491,63.353,48.443,324,1,655,500,61.792,47.170,471.500,44.481
153,153,5.100,671.375,513.248,63.337,48.420,326,1,655,500,61.792,47.170,471.500,44.481
154,154,5.133,671.325,513.344,63.333,48.429,318,1,655,500,61.792,47.170,471.500,44.481
155,155,5.167,671.203,513.350,63.321,48.429,329,1,655,500,61.792,47.170,471.500,44.481
156,156,5.200,671.104,513.481,63.312,48.442,332,1,655,500,61.792,47.170,471.500,44.481
157,157,5.233,671.031,513.446,63.305,48.438,320,1,655,500,61.792,47.170,471.500,44.481
158,158,5.267,670.819,513.546,63.285,48.448,320,1,655,500,61.792,47.170,471.500,44.481
159,159,5.300,670.668,513.455,63.271,48.439,320,1,655,500,61.792,47.170,471.500,44.481
160,160,5.333,670.524,513.359,63.257,48.430,312,1,655,500,61.792,47.170,471.500,44.481
161,161,5.367,670.325,513.579,63.238,48.451,319,1,655,500,61.792,47.170,471.500,44.481
162,162,5.400,670.185,513.408,63.225,48.435,322,1,655,500,61.792,47.170,471.500,44.481
163,163,5.433,670.023,513.592,63.210,48.452,305,1,655,500,61.792,47.170,471.500,44.481
164,164,5.467,669.862,513.597,63.195,48.453,309,1,655,500,61.792,47.170,471.500,44.481
165,165,5.500,669.678,513.591,63.177,48.452,313,1,655,500,61.792,47.170,471.500,44.481
166,166,5.533,669.685,513.672,63.178,48.460,309,1,655,500,61.792,47.170,471.500,44.481
167,167,5.567,669.454,513.650,63.156,48.458,307,1,655,500,61.792,47.170,471.500,44.481
168,168,5.600,669.345,513.685,63.146,48.461,308,1,655,500,61.792,47.170,471.500,44.481
169,169,5.633,669.114,513.806,63.124,48.472,309,1,655,500,61.792,47.170,471.500,44.481
170,170,5.667,669.067,514.007,63.120,48.491,313,1,655,500,61.792,47.170,471.500,44.481
171,171,5.700,668.898,513.966,63.104,48.487,319,1,655,500,61.792,47.170,471.500,44.481
172,172,5.733,668.774,513.933,63.092,48.484,305,1,655,500,61.792,47.170,471.500,44.481
173,173,5.767,668.584,513.899,63.074,48.481,308,1,655,500,61.792,47.170,471.500,44.481
174,174,5.800,668.485,513.863,63.065,48.478,316,1,655,500,61.792,47.170,471.500,44.481
175,175,5.833,668.316,513.935,63.049,48.484,305,1,655,500,61.792,47.170,471.500,44.481
176,176,5.867,667.958,513.894,63.015,48.481,299,1,655,500,61.792,47.170,471.500,44.481
177,177,5.900,667.921,514.067,63.011,48.497,304,1,655,500,61.792,47.170,471.500,44.481
178,178,5.933,667.799,514.060,63.000,48.496,300,1,655,500,61.792,47.170,471.500,44.481
179,179,5.967,667.644,514.208,62.985,48.510,304,1,655,500,61.792,47.170,471.500,44.481
180,180,6.000,667.453,514.103,62.967,48.500,306,1,655,500,61.792,47.170,471.500,44.481
181,181,6.033,667.053,514.261,62.930,48.515,288,1,655,500,61.792,47.170,471.500,44.481
182,182,6.067,666.945,514.239,62.919,48.513,289,1,655,500,61.792,47.170,471.500,44.481
183,183,6.100,666.852,514.183,62.911,48.508,295,1,655,500,61.792,47.170,471.500,44.481
184,184,6.133,666.838,514.242,62.909,48.513,292,1,655,500,61.792,47.170,471.500,44.481
185,185,6.167,666.905,514.319,62.916,48.521,294,1,655,500,61.792,47.170,471.500,44.481
186,186,6.200,666.714,514.265,62.898,48.516,297,1,655,500,61.792,47.170,471.500,44.481
187,187,6.233,666.714,514.265,62.898,48.516,297,1,655,500,61.792,47.170,471.500,44.481
188,188,6.267,666.675,514.420,62.894,48.530,291,1,655,500,61.792,47.170,471.500,44.481
189,189,6.300,666.491,514.268,62.877,48.516,291,1,655,500,61.792,47.170,471.500,44.481
190,190,6.333,666.530,514.225,62.880,48.512,289,1,655,500,61.792,47.170,471.500,44.481
191,191,6.367,666.512,514.272,62.878,48.516,286,1,655,500,61.792,47.170,471.500,44.481
192,192,6.400,666.425,514.134,62.870,48.503,293,1,655,500,61.792,47.170,471.500,44.481
193,193,6.433,666.284,514.110,62.857,48.501,286,1,655,500,61.792,47.170,471.500,44.481
194,194,6.467,666.361,514.277,62.864,48.517,286,1,655,500,61.792,47.170,471.500,44.481
195,195,6.500,666.397,514.150,62.868,48.505,288,1,655,500,61.792,47.170,471.500,44.481
196,196,6.533,666.414,514.273,62.869,48.516,285,1,655,500,61.792,47.170,471.500,44.481
197,197,6.567,666.323,514.192,62.861,48.509,284,1,655,500,61.792,47.170,471.500,44.481
198,198,6.600,666.397,514.309,62.868,48.520,293,1,655,500,61.792,47.170,471.500,44.481
199,199,6.633,666.368,514.211,62.865,48.511,291,1,655,500,61.792,47.170,471.500,44.481
200,200,6.667,666.342,514.168,62.862,48.506,288,1,655,500,61.792,47.170,471.500,44.481
201,201,6.700,666.440,514.316,62.872,48.520,299,1,655,500,61.792,47.170,471.500,44.481
202,202,6.733,666.374,514.192,62.866,48.509,296,1,655,500,61.792,47.170,471.500,44.481
203,203,6.767,666.414,514.333,62.869,48.522,291,1,655,500,61.792,47.170,471.500,44.481
204,204,6.800,666.491,514.310,62.876,48.520,299,1,655,500,61.792,47.170,471.500,44.481
205,205,6.833,666.579,514.148,62.885,48.505,293,1,655,500,61.792,47.170,471.500,44.481
206,206,6.867,666.615,514.339,62.888,48.523,287,1,655,500,61.792,47.170,471.500,44.481
207,207,6.900,666.635,514.328,62.890,48.522,293,1,655,500,61.792,47.170,471.500,44.481
208,208,6.933,666.625,514.236,62.889,48.513,290,1,655,500,61.792,47.170,471.500,44.481
209,209,6.967,666.429,514.161,62.871,48.506,292,1,655,500,61.792,47.170,471.500,44.481
210,210,7.000,666.364,513.924,62.865,48.483,302,1,655,500,61.792,47.170,471.500,44.481
211,211,7.033,666.372,513.838,62.865,48.475,301,1,655,500,61.792,47.170,471.500,44.481
212,212,7.067,666.443,513.762,62.872,48.468,288,1,655,500,61.792,47.170,471.500,44.481
213,213,7.100,666.552,513.734,62.882,48.465,295,1,655,500,61.792,47.170,471.500,44.481
214,214,7.133,666.514,513.601,62.879,48.453,300,1,655,500,61.792,47.170,471.500,44.481
215,215,7.167,666.614,513.563,62.888,48.449,291,1,655,500,61.792,47.170,471.500,44.481
216,216,7.200,666.706,513.783,62.897,48.470,297,1,655,500,61.792,47.170,471.500,44.481
217,217,7.233,666.739,513.749,62.900,48.467,296,1,655,500,61.792,47.170,471.500,44.481
218,218,7.267,666.770,513.736,62.903,48.466,296,1,655,500,61.792,47.170,471.500,44.481
219,219,7.300,666.871,513.874,62.912,48.479,302,1,655,500,61.792,47.170,471.500,44.481
220,220,7.333,666.867,513.719,62.912,48.464,305,1,655,500,61.792,47.170,471.500,44.481
221,221,7.367,666.990,513.587,62.924,48.452,303,1,655,500,61.792,47.170,471.500,44.481
222,222,7.400,667.125,513.660,62.936,48.459,316,1,655,500,61.792,47.170,471.500,44.481
223,223,7.433,667.177,513.615,62.941,48.454,312,1,655,500,61.792,47.170,471.500,44.481
224,224,7.467,667.368,513.793,62.959,48.471,308,1,655,500,61.792,47.170,471.500,44.481
225,225,7.500,667.473,513.850,62.969,48.476,314,1,655,500,61.792,47.170,471.500,44.481
226,226,7.533,667.507,513.863,62.972,48.478,317,1,655,500,61.792,47.170,471.500,44.481
227,227,7.567,667.651,514.022,62.986,48.493,317,1,655,500,61.792,47.170,471.500,44.481
228,228,7.600,667.734,514.165,62.994,48.506,317,1,655,500,61.792,47.170,471.500,44.481
229,229,7.633,667.871,514.320,63.007,48.521,322,1,655,500,61.792,47.170,471.500,44.481
230,230,7.667,668.030,514.139,63.022,48.504,311,1,655,500,61.792,47.170,471.500,44.481
231,231,7.700,668.090,514.188,63.027,48.508,317,1,655,500,61.792,47.170,471.500,44.481
232,232,7.733,668.202,514.219,63.038,48.511,318,1,655,500,61.792,47.170,471.500,44.481
233,233,7.767,668.208,514.106,63.039,48.501,313,1,655,500,61.792,47.170,471.500,44.481
234,234,7.800,668.422,514.249,63.059,48.514,321,1,655,500,61.792,47.170,471.500,44.481
235,235,7.833,668.509,514.290,63.067,48.518,326,1,655,500,61.792,47.170,471.500,44.481
236,236,7.867,668.876,514.607,63.102,48.548,324,1,655,500,61.792,47.170,471.500,44.481
237,237,7.900,668.927,514.560,63.106,48.543,330,1,655,500,61.792,47.170,471.500,44.481
238,238,7.933,669.184,514.705,63.131,48.557,337,1,655,500,61.792,47.170,471.500,44.481
239,239,7.967,669.200,514.721,63.132,48.559,334,1,655,500,61.792,47.170,471.500,44.481
240,240,8.000,669.324,514.802,63.144,48.566,337,1,655,500,61.792,47.170,471.500,44.481
241,241,8.033,669.628,515.060,63.172,48.591,339,1,655,500,61.792,47.170,471.500,44.481
242,242,8.067,669.648,515.249,63.174,48.608,324,1,655,500,61.792,47.170,471.500,44.481
243,243,8.100,669.577,515.126,63.168,48.597,332,1,655,500,61.792,47.170,471.500,44.481
244,244,8.133,669.621,515.100,63.172,48.594,335,1,655,500,61.792,47.170,471.500,44.481
245,245,8.167,669.636,515.152,63.173,48.599,334,1,655,500,61.792,47.170,471.500,44.481
246,246,8.200,669.667,515.206,63.176,48.604,342,1,655,500,61.792,47.170,471.500,44.481
247,247,8.233,669.616,515.185,63.171,48.602,341,1,655,500,61.792,47.170,471.500,44.481
248,248,8.267,669.663,515.315,63.176,48.615,337,1,655,500,61.792,47.170,471.500,44.481
249,249,8.300,669.700,515.327,63.179,48.616,338,1,655,500,61.792,47.170,471.500,44.481
250,250,8.333,669.870,515.401,63.195,48.623,342,1,655,500,61.792,47.170,471.500,44.481
251,251,8.367,669.829,515.349,63.191,48.618,336,1,655,500,61.792,47.170,471.500,44.481
252,252,8.400,669.880,515.498,63.196,48.632,343,1,655,500,61.792,47.170,471.500,44.481
253,253,8.433,669.868,515.486,63.195,48.631,344,1,655,500,61.792,47.170,471.500,44.481
254,254,8.467,669.892,515.404,63.197,48.623,340,1,655,500,61.792,47.170,471.500,44.481
255,255,8.500,669.941,515.415,63.202,48.624,338,1,655,500,61.792,47.170,471.500,44.481
256,256,8.533,669.881,515.449,63.196,48.627,342,1,655,500,61.792,47.170,471.500,44.481
257,257,8.567,669.828,515.395,63.191,48.622,340,1,655,500,61.792,47.170,471.500,44.481
258,258,8.600,669.904,515.441,63.198,48.626,341,1,655,500,61.792,47.170,471.500,44.481
259,259,8.633,670.144,515.604,63.221,48.642,350,1,655,500,61.792,47.170,471.500,44.481
260,260,8.667,670.240,515.705,63.230,48.651,346,1,655,500,61.792,47.170,471.500,44.481
261,261,8.700,670.292,515.735,63.235,48.654,346,1,655,500,61.792,47.170,471.500,44.481
262,262,8.733,670.373,515.788,63.243,48.659,348,1,655,500,61.792,47.170,471.500,44.481
263,263,8.767,670.374,515.808,63.243,48.661,346,1,655,500,61.792,47.170,471.500,44.481
264,264,8.800,670.513,515.854,63.256,48.665,350,1,655,500,61.792,47.170,471.500,44.481
265,265,8.833,670.485,515.811,63.253,48.661,349,1,655,500,61.792,47.170,471.500,44.481
266,266,8.867,670.428,515.767,63.248,48.657,346,1,655,500,61.792,47.170,471.500,44.481
267,267,8.900,670.454,515.793,63.250,48.660,347,1,655,500,61.792,47.170,471.500,44.481
268,268,8.933,670.505,515.846,63.255,48.665,352,1,655,500,61.792,47.170,471.500,44.481
269,269,8.967,670.521,515.809,63.257,48.661,348,1,655,500,61.792,47.170,471.500,44.481
270,270,9.000,670.523,515.810,63.257,48.661,348,1,655,500,61.792,47.170,471.500,44.481
271,271,9.033,670.530,515.806,63.258,48.661,348,1,655,500,61.792,47.170,471.500,44.481
272,272,9.067,670.648,515.939,63.269,48.673,343,1,655,500,61.792,47.170,471.500,44.481
273,273,9.100,670.779,515.964,63.281,48.676,344,1,655,500,61.792,47.170,471.500,44.481
274,274,9.133,670.914,516.018,63.294,48.681,349,1,655,500,61.792,47.170,471.500,44.481
275,275,9.167,670.704,515.857,63.274,48.666,340,1,655,500,61.792,47.170,471.500,44.481
276,276,9.200,670.701,515.911,63.274,48.671,340,1,655,500,61.792,47.170,471.500,44.481
277,277,9.233,670.811,515.898,63.284,48.670,349,1,655,500,61.792,47.170,471.500,44.481
278,278,9.267,670.681,515.939,63.272,48.674,340,1,655,500,61.792,47.170,471.500,44.481
279,279,9.300,670.674,515.950,63.271,48.675,341,1,655,500,61.792,47.170,471.500,44.481
280,280,9.333,670.978,516.046,63.300,48.684,352,1,655,500,61.792,47.170,471.500,44.481
281,281,9.367,670.802,515.869,63.283,48.667,345,1,655,500,61.792,47.170,471.500,44.481
282,282,9.400,670.746,515.872,63.278,48.667,343,1,655,500,61.792,47.170,471.500,44.481
283,283,9.433,670.911,515.998,63.294,48.679,350,1,655,500,61.792,47.170,471.500,44.481
284,284,9.467,670.826,515.923,63.285,48.672,344,1,655,500,61.792,47.170,471.500,44.481
285,285,9.500,670.917,515.966,63.294,48.676,348,1,655,500,61.792,47.170,471.500,44.481
286,286,9.533,670.896,516.040,63.292,48.683,346,1,655,500,61.792,47.170,471.500,44.481
287,287,9.567,670.900,515.968,63.292,48.676,348,1,655,500,61.792,47.170,471.500,44.481
