 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
177,177,5.900,567.542,482.172,54.052,45.921,259,1,582,486,55.429,46.286,476,45.333
178,178,5.933,567.528,482.215,54.050,45.925,260,1,582,486,55.429,46.286,476,45.333
179,179,5.967,567.630,482.078,54.060,45.912,266,1,582,486,55.429,46.286,476,45.333
180,180,6.000,567.610,481.997,54.058,45.904,264,1,582,486,55.429,46.286,476,45.333
181,181,6.033,567.556,482.093,54.053,45.914,257,1,582,486,55.429,46.286,476,45.333
182,182,6.067,567.531,482.060,54.051,45.910,255,1,582,486,55.429,46.286,476,45.333
183,183,6.100,567.437,482.137,54.042,45.918,257,1,582,486,55.429,46.286,476,45.333
184,184,6.133,567.451,482.215,54.043,45.925,257,1,582,486,55.429,46.286,476,45.333
185,185,6.167,567.376,482.242,54.036,45.928,253,1,582,486,55.429,46.286,476,45.333
186,186,6.200,567.433,482.262,54.041,45.930,257,1,582,486,55.429,46.286,476,45.333
187,187,6.233,567.509,482.137,54.049,45.918,259,1,582,486,55.429,46.286,476,45.333
188,188,6.267,567.470,482.175,54.045,45.921,258,1,582,486,55.429,46.286,476,45.333
189,189,6.300,567.470,482.175,54.045,45.921,258,1,582,486,55.429,46.286,476,45.333
190,190,6.333,567.521,482.200,54.050,45.924,260,1,582,486,55.429,46.286,476,45.333
191,191,6.367,567.488,482.134,54.047,45.917,257,1,582,486,55.429,46.286,476,45.333
192,192,6.400,567.488,482.134,54.047,45.917,257,1,582,486,55.429,46.286,476,45.333
193,193,6.433,567.505,482.116,54.048,45.916,258,1,582,486,55.429,46.286,476,45.333
194,194,6.467,567.502,482.183,54.048,45.922,259,1,582,486,55.429,46.286,476,45.333
195,195,6.500,567.519,482.287,54.049,45.932,262,1,582,486,55.429,46.286,476,45.333
196,196,6.533,567.575,482.160,54.055,45.920,261,1,582,486,55.429,46.286,476,45.333
197,197,6.567,567.537,482.157,54.051,45.920,261,1,582,486,55.429,46.286,476,45.333
198,198,6.600,567.522,482.150,54.050,45.919,262,1,582,486,55.429,46.286,476,45.333
199,199,6.633,567.529,482.346,54.050,45.938,265,1,582,486,55.429,46.286,476,45.333
200,200,6.667,567.510,482.376,54.049,45.941,269,1,582,486,55.429,46.286,476,45.333
201,201,6.700,567.478,482.425,54.045,45.945,269,1,582,486,55.429,46.286,476,45.333
202,202,6.733,567.498,482.217,54.047,45.925,261,1,582,486,55.429,46.286,476,45.333
203,203,6.767,567.489,482.142,54.047,45.918,260,1,582,486,55.429,46.286,476,45.333
204,204,6.800,567.464,482.330,54.044,45.936,262,1,582,486,55.429,46.286,476,45.333
205,205,6.833,567.477,482.121,54.045,45.916,258,1,582,486,55.429,46.286,476,45.333
206,206,6.867,567.498,482.163,54.047,45.920,261,1,582,486,55.429,46.286,476,45.333
207,207,6.900,567.489,482.177,54.047,45.922,259,1,582,486,55.429,46.286,476,45.333
208,208,6.933,567.488,482.186,54.047,45.922,261,1,582,486,55.429,46.286,476,45.333
209,209,6.967,567.499,482.177,54.047,45.922,261,1,582,486,55.429,46.286,476,45.333
210,210,7.000,567.487,482.224,54.046,45.926,262,1,582,486,55.429,46.286,476,45.333
211,211,7.033,567.548,481.981,54.052,45.903,266,1,582,486,55.429,46.286,476,45.333
212,212,7.067,567.547,482.025,54.052,45.907,267,1,582,486,55.429,46.286,476,45.333
213,213,7.100,567.403,482.319,54.038,45.935,261,1,582,486,55.429,46.286,476,45.333
214,214,7.133,567.482,482.341,54.046,45.937,266,1,582,486,55.429,46.286,476,45.333
215,215,7.167,567.526,482.092,54.050,45.913,260,1,582,486,55.429,46.286,476,45.333
216,216,7.200,567.469,482.293,54.045,45.933,265,1,582,486,55.429,46.286,476,45.333
217,217,7.233,567.469,482.292,54.045,45.933,265,1,582,486,55.429,46.286,476,45.333
218,218,7.267,567.519,482.095,54.049,45.914,260,1,582,486,55.429,46.286,476,45.333
219,219,7.300,567.495,482.160,54.047,45.920,260,1,582,486,55.429,46.286,476,45.333
220,220,7.333,567.529,482.177,54.050,45.922,262,1,582,486,55.429,46.286,476,45.333
221,221,7.367,567.492,482.171,54.047,45.921,260,1,582,486,55.429,46.286,476,45.333
222,222,7.400,567.479,482.212,54.046,45.925,264,1,582,486,55.429,46.286,476,45.333
223,223,7.433,567.463,482.251,54.044,45.929,264,1,582,486,55.429,46.286,476,45.333
224,224,7.467,567.478,482.343,54.045,45.937,266,1,582,486,55.429,46.286,476,45.333
225,225,7.500,567.386,482.304,54.037,45.934,266,1,582,486,55.429,46.286,476,45.333
226,226,7.533,567.492,482.090,54.047,45.913,265,1,582,486,55.429,46.286,476,45.333
227,227,7.567,567.482,482.202,54.046,45.924,260,1,582,486,55.429,46.286,476,45.333
228,228,7.600,567.522,482.003,54.050,45.905,267,1,582,486,55.429,46.286,476,45.333
229,229,7.633,567.521,482.037,54.050,45.908,267,1,582,486,55.429,46.286,476,45.333
230,230,7.667,567.520,481.984,54.050,45.903,266,1,582,486,55.429,46.286,476,45.333
231,231,7.700,567.517,481.992,54.049,45.904,266,1,582,486,55.429,46.286,476,45.333
232,232,7.733,567.485,482.126,54.046,45.917,269,1,582,486,55.429,46.286,476,45.333
233,233,7.767,567.392,482.333,54.037,45.936,264,1,582,486,55.429,46.286,476,45.333
234,234,7.800,567.432,482.323,54.041,45.936,262,1,582,486,55.429,46.286,476,45.333
235,235,7.833,567.466,482.112,54.044,45.915,268,1,582,486,55.429,46.286,476,45.333
236,236,7.867,567.479,482.112,54.046,45.915,269,1,582,486,55.429,46.286,476,45.333
237,237,7.900,567.445,482.322,54.042,45.935,263,1,582,486,55.429,46.286,476,45.333
238,238,7.933,567.482,482.208,54.046,45.925,260,1,582,486,55.429,46.286,476,45.333
239,239,7.967,567.497,482.248,54.047,45.928,262,1,582,486,55.429,46.286,476,45.333
240,240,8.000,567.504,482.075,54.048,45.912,260,1,582,486,55.429,46.286,476,45.333
241,241,8.033,567.482,482.043,54.046,45.909,267,1,582,486,55.429,46.286,476,45.333
242,242,8.067,567.378,482.167,54.036,45.921,263,1,582,486,55.429,46.286,476,45.333
243,243,8.100,567.383,482.263,54.036,45.930,266,1,582,486,55.429,46.286,476,45.333
244,244,8.133,567.366,482.197,54.035,45.924,264,1,582,486,55.429,46.286,476,45.333
245,245,8.167,567.338,482.274,54.032,45.931,266,1,582,486,55.429,46.286,476,45.333
246,246,8.200,567.338,482.281,54.032,45.931,266,1,582,486,55.429,46.286,476,45.333
247,247,8.233,567.339,482.265,54.032,45.930,266,1,582,486,55.429,46.286,476,45.333
248,248,8.267,567.465,482.144,54.044,45.918,269,1,582,486,55.429,46.286,476,45.333
249,249,8.300,567.465,482.144,54.044,45.918,269,1,582,486,55.429,46.286,476,45.333
250,250,8.333,567.494,482.214,54.047,45.925,272,1,582,486,55.429,46.286,476,45.333
251,251,8.367,567.385,482.264,54.037,45.930,267,1,582,486,55.429,46.286,476,45.333
252,252,8.400,567.384,482.260,54.037,45.930,267,1,582,486,55.429,46.286,476,45.333
253,253,8.433,567.383,482.261,54.037,45.930,267,1,582,486,55.429,46.286,476,45.333
254,254,8.467,567.388,482.257,54.037,45.929,267,1,582,486,55.429,46.286,476,45.333
255,255,8.500,567.485,482.266,54.046,45.930,269,1,582,486,55.429,46.286,476,45.333
256,256,8.533,567.473,482.245,54.045,45.928,269,1,582,486,55.429,46.286,476,45.333
257,257,8.567,567.474,482.187,54.045,45.923,270,1,582,486,55.429,46.286,476,45.333
258,258,8.600,567.513,482.132,54.049,45.917,270,1,582,486,55.429,46.286,476,45.333
259,259,8.633,567.572,482.045,54.055,45.909,270,1,582,486,55.429,46.286,476,45.333
260,260,8.667,567.561,482.015,54.053,45.906,269,1,582,486,55.429,46.286,476,45.333
261,261,8.700,567.527,481.919,54.050,45.897,267,1,582,486,55.429,46.286,476,45.333
262,262,8.733,567.573,481.917,54.055,45.897,267,1,582,486,55.429,46.286,476,45.333
263,263,8.767,567.533,481.923,54.051,45.897,264,1,582,486,55.429,46.286,476,45.333
264,264,8.800,567.519,481.939,54.049,45.899,264,1,582,486,55.429,46.286,476,45.333
265,265,8.833,567.502,482.112,54.048,45.915,266,1,582,486,55.429,46.286,476,45.333
266,266,8.867,567.583,481.975,54.056,45.902,269,1,582,486,55.429,46.286,476,45.333
267,267,8.900,567.596,481.980,54.057,45.903,268,1,582,486,55.429,46.286,476,45.333
268,268,8.933,567.597,481.981,54.057,45.903,268,1,582,486,55.429,46.286,476,45.333
269,269,8.967,567.595,481.983,54.057,45.903,268,1,582,486,55.429,46.286,476,45.333
270,270,9.000,567.559,482.184,54.053,45.922,271,1,582,486,55.429,46.286,476,45.333
271,271,9.033,567.506,482.192,54.048,45.923,273,1,582,486,55.429,46.286,476,45.333
272,272,9.067,567.518,482.204,54.049,45.924,272,1,582,486,55.429,46.286,476,45.333
273,273,9.100,567.498,482.120,54.047,45.916,271,1,582,486,55.429,46.286,476,45.333
274,274,9.133,567.523,482.069,54.050,45.911,273,1,582,486,55.429,46.286,476,45.333
275,275,9.167,567.487,482.176,54.046,45.922,274,1,582,486,55.429,46.286,476,45.333
276,276,9.200,567.503,482.081,54.048,45.912,272,1,582,486,55.429,46.286,476,45.333
277,277,9.233,567.546,482.119,54.052,45.916,275,1,582,486,55.429,46.286,476,45.333
278,278,9.267,567.444,482.104,54.042,45.915,271,1,582,486,55.429,46.286,476,45.333
279,279,9.300,567.517,481.982,54.049,45.903,270,1,582,486,55.429,46.286,476,45.333
280,280,9.333,567.499,482.061,54.048,45.911,272,1,582,486,55.429,46.286,476,45.333
281,281,9.367,567.528,481.951,54.050,45.900,272,1,582,486,55.429,46.286,476,45.333
282,282,9.400,567.516,481.947,54.049,45.900,273,1,582,486,55.429,46.286,476,45.333
283,283,9.433,567.499,481.950,54.048,45.900,272,1,582,486,55.429,46.286,476,45.333
284,284,9.467,567.487,481.954,54.046,45.900,272,1,582,486,55.429,46.286,476,45.333
285,285,9.500,567.485,481.956,54.046,45.901,272,1,582,486,55.429,46.286,476,45.333
286,286,9.533,567.468,481.983,54.045,45.903,273,1,582,486,55.429,46.286,476,45.333
287,287,9.567,567.487,481.956,54.046,45.901,274,1,582,486,55.429,46.286,476,45.333
288,288,9.600,567.473,481.998,54.045,45.905,276,1,582,486,55.429,46.286,476,45.333
289,289,9.633,567.486,481.955,54.046,45.901,274,1,582,486,55.429,46.286,476,45.333
290,290,9.667,567.471,482.008,54.045,45.906,276,1,582,486,55.429,46.286,476,45.333
291,291,9.700,567.511,481.943,54.049,45.899,274,1,582,486,55.429,46.286,476,45.333
292,292,9.733,567.456,482.214,54.043,45.925,268,1,582,486,55.429,46.286,476,45.333
293,293,9.767,567.508,481.974,54.048,45.902,274,1,582,486,55.429,46.286,476,45.333
294,294,9.800,567.535,481.923,54.051,45.897,272,1,582,486,55.429,46.286,476,45.333
295,295,9.833,567.412,482.240,54.039,45.928,280,1,582,486,55.429,46.286,476,45.333
296,296,9.867,567.488,482.049,54.046,45.909,274,1,582,486,55.429,46.286,476,45.333
297,297,9.900,567.391,482.107,54.037,45.915,278,1,582,486,55.429,46.286,476,45.333
298,298,9.933,567.337,482.167,54.032,45.921,278,1,582,486,55.429,46.286,476,45.333
299,299,9.967,567.321,482.204,54.031,45.924,279,1,582,486,55.429,46.286,476,45.333
