 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
27,27,0.900,595.573,491.980,56.721,46.855,261,1,580,484,55.238,46.095,474,45.143
28,28,0.933,595.652,491.913,56.729,46.849,258,1,580,484,55.238,46.095,474,45.143
29,29,0.967,595.647,491.762,56.728,46.834,264,1,580,484,55.238,46.095,474,45.143
30,30,1.000,595.551,491.895,56.719,46.847,267,1,580,484,55.238,46.095,474,45.143
31,31,1.033,595.576,491.852,56.722,46.843,266,1,580,484,55.238,46.095,474,45.143
32,32,1.067,595.516,491.917,56.716,46.849,267,1,580,484,55.238,46.095,474,45.143
33,33,1.100,595.484,491.857,56.713,46.844,266,1,580,484,55.238,46.095,474,45.143
34,34,1.133,595.466,491.889,56.711,46.847,267,1,580,484,55.238,46.095,474,45.143
35,35,1.167,595.548,491.792,56.719,46.837,262,1,580,484,55.238,46.095,474,45.143
36,36,1.200,595.511,491.801,56.715,46.838,263,1,580,484,55.238,46.095,474,45.143
37,37,1.233,595.533,491.791,56.717,46.837,264,1,580,484,55.238,46.095,474,45.143
38,38,1.267,595.588,491.728,56.723,46.831,265,1,580,484,55.238,46.095,474,45.143
39,39,1.300,595.500,491.786,56.714,46.837,262,1,580,484,55.238,46.095,474,45.143
40,40,1.333,595.500,491.786,56.714,46.837,262,1,580,484,55.238,46.095,474,45.143
41,41,1.367,595.598,491.645,56.724,46.823,260,1,580,484,55.238,46.095,474,45.143
42,42,1.400,595.368,491.939,56.702,46.851,264,1,580,484,55.238,46.095,474,45.143
43,43,1.433,595.393,491.872,56.704,46.845,262,1,580,484,55.238,46.095,474,45.143
44,44,1.467,595.510,491.771,56.715,46.835,265,1,580,484,55.238,46.095,474,45.143
45,45,1.500,595.363,491.958,56.701,46.853,260,1,580,484,55.238,46.095,474,45.143
46,46,1.533,595.313,491.895,56.696,46.847,264,1,580,484,55.238,46.095,474,45.143
47,47,1.567,595.566,491.689,56.721,46.827,273,1,580,484,55.238,46.095,474,45.143
48,48,1.600,595.565,491.643,56.720,46.823,273,1,580,484,55.238,46.095,474,45.143
49,49,1.633,595.692,491.464,56.733,46.806,277,1,580,484,55.238,46.095,474,45.143
50,50,1.667,595.598,491.664,56.724,46.825,277,1,580,484,55.238,46.095,474,45.143
51,51,1.700,595.435,491.783,56.708,46.836,273,1,580,484,55.238,46.095,474,45.143
52,52,1.733,595.500,491.616,56.714,46.821,284,1,580,484,55.238,46.095,474,45.143
53,53,1.767,595.425,491.599,56.707,46.819,292,1,580,484,55.238,46.095,474,45.143
54,54,1.800,595.473,491.598,56.712,46.819,298,1,580,484,55.238,46.095,474,45.143
55,55,1.833,595.430,491.645,56.708,46.823,300,1,580,484,55.238,46.095,474,45.143
56,56,1.867,595.391,491.734,56.704,46.832,311,1,580,484,55.238,46.095,474,45.143
57,57,1.900,595.406,491.698,56.705,46.828,310,1,580,484,55.238,46.095,474,45.143
58,58,1.933,595.411,491.695,56.706,46.828,310,1,580,484,55.238,46.095,474,45.143
59,59,1.967,595.411,491.688,56.706,46.827,310,1,580,484,55.238,46.095,474,45.143
60,60,2.000,595.408,491.691,56.706,46.828,310,1,580,484,55.238,46.095,474,45.143
61,61,2.033,595.193,491.871,56.685,46.845,313,1,580,484,55.238,46.095,474,45.143
62,62,2.067,595.202,491.811,56.686,46.839,314,1,580,484,55.238,46.095,474,45.143
63,63,2.100,595.201,491.812,56.686,46.839,314,1,580,484,55.238,46.095,474,45.143
64,64,2.133,595.233,491.881,56.689,46.846,315,1,580,484,55.238,46.095,474,45.143
65,65,2.167,595.452,491.694,56.710,46.828,320,1,580,484,55.238,46.095,474,45.143
66,66,2.200,595.418,491.619,56.706,46.821,318,1,580,484,55.238,46.095,474,45.143
67,67,2.233,595.418,491.619,56.706,46.821,318,1,580,484,55.238,46.095,474,45.143
68,68,2.267,595.407,491.597,56.705,46.819,317,1,580,484,55.238,46.095,474,45.143
69,69,2.300,595.285,491.629,56.694,46.822,315,1,580,484,55.238,46.095,474,45.143
70,70,2.333,595.285,491.629,56.694,46.822,315,1,580,484,55.238,46.095,474,45.143
71,71,2.367,595.218,491.696,56.687,46.828,316,1,580,484,55.238,46.095,474,45.143
72,72,2.400,595.157,491.715,56.682,46.830,315,1,580,484,55.238,46.095,474,45.143
73,73,2.433,595.158,491.739,56.682,46.832,315,1,580,484,55.238,46.095,474,45.143
74,74,2.467,595.045,491.815,56.671,46.840,308,1,580,484,55.238,46.095,474,45.143
75,75,2.500,595.286,491.541,56.694,46.813,309,1,580,484,55.238,46.095,474,45.143
76,76,2.533,595.169,491.574,56.683,46.817,308,1,580,484,55.238,46.095,474,45.143
77,77,2.567,595.247,491.600,56.690,46.819,311,1,580,484,55.238,46.095,474,45.143
78,78,2.600,595.211,491.618,56.687,46.821,310,1,580,484,55.238,46.095,474,45.143
79,79,2.633,595.218,491.700,56.687,46.829,313,1,580,484,55.238,46.095,474,45.143
80,80,2.667,595.272,491.678,56.693,46.827,314,1,580,484,55.238,46.095,474,45.143
81,81,2.700,595.207,491.667,56.686,46.825,312,1,580,484,55.238,46.095,474,45.143
82,82,2.733,595.206,491.670,56.686,46.826,312,1,580,484,55.238,46.095,474,45.143
83,83,2.767,595.182,491.698,56.684,46.828,311,1,580,484,55.238,46.095,474,45.143
84,84,2.800,595.211,491.658,56.687,46.825,312,1,580,484,55.238,46.095,474,45.143
85,85,2.833,595.189,491.685,56.685,46.827,311,1,580,484,55.238,46.095,474,45.143
86,86,2.867,595.140,491.583,56.680,46.817,308,1,580,484,55.238,46.095,474,45.143
87,87,2.900,595.134,491.561,56.679,46.815,307,1,580,484,55.238,46.095,474,45.143
88,88,2.933,595.134,491.561,56.679,46.815,307,1,580,484,55.238,46.095,474,45.143
89,89,2.967,595.166,491.613,56.683,46.820,307,1,580,484,55.238,46.095,474,45.143
90,90,3.000,595.108,491.619,56.677,46.821,305,1,580,484,55.238,46.095,474,45.143
91,91,3.033,595.149,491.634,56.681,46.822,307,1,580,484,55.238,46.095,474,45.143
92,92,3.067,595.167,491.623,56.683,46.821,307,1,580,484,55.238,46.095,474,45.143
93,93,3.100,595.074,491.600,56.674,46.819,312,1,580,484,55.238,46.095,474,45.143
94,94,3.133,595.105,491.553,56.677,46.815,313,1,580,484,55.238,46.095,474,45.143
95,95,3.167,595.164,491.546,56.682,46.814,311,1,580,484,55.238,46.095,474,45.143
96,96,3.200,595.142,491.623,56.680,46.821,308,1,580,484,55.238,46.095,474,45.143
97,97,3.233,594.973,491.836,56.664,46.842,306,1,580,484,55.238,46.095,474,45.143
98,98,3.267,595.144,491.655,56.680,46.824,310,1,580,484,55.238,46.095,474,45.143
99,99,3.300,595.076,491.618,56.674,46.821,311,1,580,484,55.238,46.095,474,45.143
100,100,3.333,595.108,491.658,56.677,46.825,308,1,580,484,55.238,46.095,474,45.143
101,101,3.367,595.148,491.563,56.681,46.816,311,1,580,484,55.238,46.095,474,45.143
102,102,3.400,595.197,491.435,56.685,46.803,311,1,580,484,55.238,46.095,474,45.143
103,103,3.433,595.125,491.577,56.679,46.817,318,1,580,484,55.238,46.095,474,45.143
104,104,3.467,595.151,491.626,56.681,46.822,313,1,580,484,55.238,46.095,474,45.143
105,105,3.500,595.263,491.522,56.692,46.812,314,1,580,484,55.238,46.095,474,45.143
106,106,3.533,595.174,491.618,56.683,46.821,312,1,580,484,55.238,46.095,474,45.143
107,107,3.567,595.188,491.662,56.685,46.825,310,1,580,484,55.238,46.095,474,45.143
108,108,3.600,595.178,491.575,56.684,46.817,314,1,580,484,55.238,46.095,474,45.143
109,109,3.633,595.322,491.525,56.697,46.812,319,1,580,484,55.238,46.095,474,45.143
110,110,3.667,595.098,491.725,56.676,46.831,309,1,580,484,55.238,46.095,474,45.143
111,111,3.700,595.057,491.774,56.672,46.836,308,1,580,484,55.238,46.095,474,45.143
112,112,3.733,595.057,491.774,56.672,46.836,308,1,580,484,55.238,46.095,474,45.143
113,113,3.767,595.051,491.695,56.671,46.828,310,1,580,484,55.238,46.095,474,45.143
114,114,3.800,595.102,491.716,56.676,46.830,309,1,580,484,55.238,46.095,474,45.143
115,115,3.833,595.113,491.721,56.677,46.831,308,1,580,484,55.238,46.095,474,45.143
116,116,3.867,595.277,491.514,56.693,46.811,318,1,580,484,55.238,46.095,474,45.143
117,117,3.900,595.264,491.432,56.692,46.803,310,1,580,484,55.238,46.095,474,45.143
118,118,3.933,595.250,491.433,56.690,46.803,309,1,580,484,55.238,46.095,474,45.143
119,119,3.967,595.131,491.670,56.679,46.826,318,1,580,484,55.238,46.095,474,45.143
120,120,4.000,595.150,491.697,56.681,46.828,315,1,580,484,55.238,46.095,474,45.143
121,121,4.033,595.394,491.499,56.704,46.809,310,1,580,484,55.238,46.095,474,45.143
122,122,4.067,595.319,491.512,56.697,46.811,312,1,580,484,55.238,46.095,474,45.143
123,123,4.100,595.343,491.515,56.699,46.811,309,1,580,484,55.238,46.095,474,45.143
124,124,4.133,595.346,491.418,56.700,46.802,305,1,580,484,55.238,46.095,474,45.143
125,125,4.167,595.331,491.549,56.698,46.814,313,1,580,484,55.238,46.095,474,45.143
126,126,4.200,595.331,491.549,56.698,46.814,313,1,580,484,55.238,46.095,474,45.143
127,127,4.233,595.420,491.488,56.707,46.808,318,1,580,484,55.238,46.095,474,45.143
128,128,4.267,595.380,491.555,56.703,46.815,316,1,580,484,55.238,46.095,474,45.143
129,129,4.300,595.259,491.709,56.691,46.829,320,1,580,484,55.238,46.095,474,45.143
130,130,4.333,595.240,491.786,56.689,46.837,317,1,580,484,55.238,46.095,474,45.143
131,131,4.367,595.148,491.903,56.681,46.848,313,1,580,484,55.238,46.095,474,45.143
132,132,4.400,595.095,491.829,56.676,46.841,314,1,580,484,55.238,46.095,474,45.143
133,133,4.433,595.139,491.864,56.680,46.844,315,1,580,484,55.238,46.095,474,45.143
134,134,4.467,595.088,491.881,56.675,46.846,314,1,580,484,55.238,46.095,474,45.143
135,135,4.500,595.100,491.868,56.676,46.845,314,1,580,484,55.238,46.095,474,45.143
136,136,4.533,595.119,491.863,56.678,46.844,314,1,580,484,55.238,46.095,474,45.143
137,137,4.567,595.220,491.677,56.688,46.826,306,1,580,484,55.238,46.095,474,45.143
138,138,4.600,595.154,491.893,56.681,46.847,316,1,580,484,55.238,46.095,474,45.143
139,139,4.633,595.188,491.830,56.685,46.841,314,1,580,484,55.238,46.095,474,45.143
140,140,4.667,595.220,491.771,56.688,46.835,315,1,580,484,55.238,46.095,474,45.143
141,141,4.700,595.323,491.618,56.697,46.821,319,1,580,484,55.238,46.095,474,45.143
142,142,4.733,595.460,491.454,56.710,46.805,314,1,580,484,55.238,46.095,474,45.143
143,143,4.767,595.568,491.495,56.721,46.809,311,1,580,484,55.238,46.095,474,45.143
144,144,4.800,595.577,491.441,56.722,46.804,310,1,580,484,55.238,46.095,474,45.143
145,145,4.833,595.350,491.500,56.700,46.810,318,1,580,484,55.238,46.095,474,45.143
146,146,4.867,595.427,491.332,56.707,46.794,314,1,580,484,55.238,46.095,474,45.143
147,147,4.900,595.282,491.620,56.694,46.821,308,1,580,484,55.238,46.095,474,45.143
148,148,4.933,595.515,491.270,56.716,46.788,314,1,580,484,55.238,46.095,474,45.143
149,149,4.967,595.522,491.347,56.716,46.795,316,1,580,484,55.238,46.095,474,45.143
150,150,5.000,595.440,491.481,56.709,46.808,312,1,580,484,55.238,46.095,474,45.143
151,151,5.033,595.440,491.482,56.709,46.808,312,1,580,484,55.238,46.095,474,45.143
152,152,5.067,595.449,491.458,56.709,46.806,311,1,580,484,55.238,46.095,474,45.143
153,153,5.100,595.500,491.338,56.714,46.794,315,1,580,484,55.238,46.095,474,45.143
154,154,5.133,595.486,491.338,56.713,46.794,316,1,580,484,55.238,46.095,474,45.143
155,155,5.167,595.514,491.353,56.716,46.796,316,1,580,484,55.238,46.095,474,45.143
156,156,5.200,595.441,491.425,56.709,46.802,320,1,580,484,55.238,46.095,474,45.143
157,157,5.233,595.443,491.383,56.709,46.798,319,1,580,484,55.238,46.095,474,45.143
158,158,5.267,595.414,491.390,56.706,46.799,320,1,580,484,55.238,46.095,474,45.143
159,159,5.300,595.479,491.259,56.712,46.787,314,1,580,484,55.238,46.095,474,45.143
160,160,5.333,595.366,491.456,56.702,46.805,319,1,580,484,55.238,46.095,474,45.143
161,161,5.367,595.440,491.340,56.709,46.794,312,1,580,484,55.238,46.095,474,45.143
162,162,5.400,595.382,491.306,56.703,46.791,313,1,580,484,55.238,46.095,474,45.143
163,163,5.433,595.376,491.313,56.702,46.792,313,1,580,484,55.238,46.095,474,45.143
164,164,5.467,595.517,491.223,56.716,46.783,311,1,580,484,55.238,46.095,474,45.143
165,165,5.500,595.502,491.302,56.715,46.791,313,1,580,484,55.238,46.095,474,45.143
166,166,5.533,595.495,491.262,56.714,46.787,313,1,580,484,55.238,46.095,474,45.143
167,167,5.567,595.406,491.242,56.705,46.785,315,1,580,484,55.238,46.095,474,45.143
168,168,5.600,595.500,491.199,56.714,46.781,316,1,580,484,55.238,46.095,474,45.143
169,169,5.633,595.449,491.241,56.709,46.785,317,1,580,484,55.238,46.095,474,45.143
170,170,5.667,595.481,491.231,56.712,46.784,317,1,580,484,55.238,46.095,474,45.143
171,171,5.700,595.499,491.264,56.714,46.787,314,1,580,484,55.238,46.095,474,45.143
172,172,5.733,595.497,491.267,56.714,46.787,314,1,580,484,55.238,46.095,474,45.143
173,173,5.767,595.502,491.201,56.714,46.781,313,1,580,484,55.238,46.095,474,45.143
174,174,5.800,595.491,491.248,56.713,46.786,310,1,580,484,55.238,46.095,474,45.143
175,175,5.833,595.498,491.241,56.714,46.785,310,1,580,484,55.238,46.095,474,45.143
176,176,5.867,595.609,491.299,56.725,46.790,311,1,580,484,55.238,46.095,474,45.143
177,177,5.900,595.594,491.177,56.723,46.779,311,1,580,484,55.238,46.095,474,45.143
178,178,5.933,595.560,491.192,56.720,46.780,313,1,580,484,55.238,46.095,474,45.143
179,179,5.967,595.440,491.289,56.709,46.789,315,1,580,484,55.238,46.095,474,45.143
180,180,6.000,595.592,491.293,56.723,46.790,316,1,580,484,55.238,46.095,474,45.143
181,181,6.033,595.520,491.348,56.716,46.795,315,1,580,484,55.238,46.095,474,45.143
182,182,6.067,595.456,491.281,56.710,46.789,317,1,580,484,55.238,46.095,474,45.143
183,183,6.100,595.477,491.289,56.712,46.789,315,1,580,484,55.238,46.095,474,45.143
184,184,6.133,595.403,491.361,56.705,46.796,317,1,580,484,55.238,46.095,474,45.143
185,185,6.167,595.439,491.312,56.708,46.792,318,1,580,484,55.238,46.095,474,45.143
186,186,6.200,595.295,491.503,56.695,46.810,312,1,580,484,55.238,46.095,474,45.143
187,187,6.233,595.343,491.438,56.699,46.804,311,1,580,484,55.238,46.095,474,45.143
188,188,6.267,595.292,491.510,56.694,46.810,314,1,580,484,55.238,46.095,474,45.143
189,189,6.300,595.373,491.338,56.702,46.794,316,1,580,484,55.238,46.095,474,45.143
190,190,6.333,595.371,491.342,56.702,46.794,316,1,580,484,55.238,46.095,474,45.143
191,191,6.367,595.442,491.308,56.709,46.791,320,1,580,484,55.238,46.095,474,45.143
192,192,6.400,595.406,491.336,56.705,46.794,319,1,580,484,55.238,46.095,474,45.143
193,193,6.433,595.423,491.330,56.707,46.793,319,1,580,484,55.238,46.095,474,45.143
194,194,6.467,595.480,491.278,56.712,46.788,320,1,580,484,55.238,46.095,474,45.143
195,195,6.500,595.435,491.287,56.708,46.789,318,1,580,484,55.238,46.095,474,45.143
196,196,6.533,595.439,491.270,56.708,46.788,318,1,580,484,55.238,46.095,474,45.143
197,197,6.567,595.463,491.119,56.711,46.773,313,1,580,484,55.238,46.095,474,45.143
198,198,6.600,595.457,491.173,56.710,46.778,314,1,580,484,55.238,46.095,474,45.143
199,199,6.633,595.457,491.173,56.710,46.778,314,1,580,484,55.238,46.095,474,45.143
200,200,6.667,595.472,491.121,56.712,46.773,313,1,580,484,55.238,46.095,474,45.143
201,201,6.700,595.500,491.092,56.714,46.771,312,1,580,484,55.238,46.095,474,45.143
202,202,6.733,595.442,491.167,56.709,46.778,313,1,580,484,55.238,46.095,474,45.143
203,203,6.767,595.431,491.185,56.708,46.780,313,1,580,484,55.238,46.095,474,45.143
204,204,6.800,595.362,491.236,56.701,46.784,314,1,580,484,55.238,46.095,474,45.143
205,205,6.833,595.371,491.243,56.702,46.785,313,1,580,484,55.238,46.095,474,45.143
206,206,6.867,595.391,491.188,56.704,46.780,313,1,580,484,55.238,46.095,474,45.143
207,207,6.900,595.362,491.213,56.701,46.782,314,1,580,484,55.238,46.095,474,45.143
208,208,6.933,595.371,491.207,56.702,46.782,314,1,580,484,55.238,46.095,474,45.143
209,209,6.967,595.340,491.224,56.699,46.783,311,1,580,484,55.238,46.095,474,45.143
210,210,7.000,595.439,491.096,56.709,46.771,312,1,580,484,55.238,46.095,474,45.143
211,211,7.033,595.377,491.178,56.703,46.779,311,1,580,484,55.238,46.095,474,45.143
212,212,7.067,595.358,491.183,56.701,46.779,310,1,580,484,55.238,46.095,474,45.143
213,213,7.100,595.359,491.117,56.701,46.773,311,1,580,484,55.238,46.095,474,45.143
214,214,7.133,595.378,491.162,56.703,46.777,311,1,580,484,55.238,46.095,474,45.143
215,215,7.167,595.362,491.135,56.701,46.775,310,1,580,484,55.238,46.095,474,45.143
216,216,7.200,595.359,491.139,56.701,46.775,310,1,580,484,55.238,46.095,474,45.143
217,217,7.233,595.346,491.145,56.700,46.776,310,1,580,484,55.238,46.095,474,45.143
218,218,7.267,595.241,491.185,56.690,46.780,308,1,580,484,55.238,46.095,474,45.143
219,219,7.300,595.240,491.146,56.690,46.776,312,1,580,484,55.238,46.095,474,45.143
220,220,7.333,595.148,491.214,56.681,46.782,314,1,580,484,55.238,46.095,474,45.143
221,221,7.367,595.303,491.121,56.695,46.773,312,1,580,484,55.238,46.095,474,45.143
222,222,7.400,595.242,491.132,56.690,46.774,311,1,580,484,55.238,46.095,474,45.143
223,223,7.433,595.206,491.175,56.686,46.779,308,1,580,484,55.238,46.095,474,45.143
224,224,7.467,595.226,491.196,56.688,46.781,310,1,580,484,55.238,46.095,474,45.143
225,225,7.500,595.210,491.199,56.687,46.781,310,1,580,484,55.238,46.095,474,45.143
226,226,7.533,595.190,491.206,56.685,46.782,311,1,580,484,55.238,46.095,474,45.143
227,227,7.567,595.022,491.377,56.669,46.798,304,1,580,484,55.238,46.095,474,45.143
228,228,7.600,594.992,491.378,56.666,46.798,302,1,580,484,55.238,46.095,474,45.143
229,229,7.633,595.114,491.215,56.678,46.782,308,1,580,484,55.238,46.095,474,45.143
230,230,7.667,595.182,491.062,56.684,46.768,309,1,580,484,55.238,46.095,474,45.143
231,231,7.700,595.088,491.218,56.675,46.783,311,1,580,484,55.238,46.095,474,45.143
232,232,7.733,595.039,491.244,56.670,46.785,313,1,580,484,55.238,46.095,474,45.143
233,233,7.767,595.039,491.244,56.670,46.785,313,1,580,484,55.238,46.095,474,45.143
234,234,7.800,595.060,491.198,56.672,46.781,305,1,580,484,55.238,46.095,474,45.143
235,235,7.833,594.996,491.270,56.666,46.788,303,1,580,484,55.238,46.095,474,45.143
236,236,7.867,595.228,491.042,56.688,46.766,307,1,580,484,55.238,46.095,474,45.143
237,237,7.900,595.079,491.169,56.674,46.778,303,1,580,484,55.238,46.095,474,45.143
238,238,7.933,595.009,491.138,56.667,46.775,305,1,580,484,55.238,46.095,474,45.143
239,239,7.967,595.105,491.096,56.677,46.771,301,1,580,484,55.238,46.095,474,45.143
240,240,8.000,595.080,491.120,56.674,46.773,300,1,580,484,55.238,46.095,474,45.143
241,241,8.033,595.150,491.078,56.681,46.769,297,1,580,484,55.238,46.095,474,45.143
242,242,8.067,595.116,491.007,56.678,46.763,297,1,580,484,55.238,46.095,474,45.143
243,243,8.100,595.118,490.968,56.678,46.759,296,1,580,484,55.238,46.095,474,45.143
244,244,8.133,595.182,491.080,56.684,46.770,301,1,580,484,55.238,46.095,474,45.143
245,245,8.167,595.174,490.958,56.683,46.758,298,1,580,484,55.238,46.095,474,45.143
246,246,8.200,595.174,490.958,56.683,46.758,298,1,580,484,55.238,46.095,474,45.143
247,247,8.233,594.951,491.232,56.662,46.784,306,1,580,484,55.238,46.095,474,45.143
248,248,8.267,595.091,491.043,56.675,46.766,301,1,580,484,55.238,46.095,474,45.143
249,249,8.300,595.065,491.174,56.673,46.778,305,1,580,484,55.238,46.095,474,45.143
250,250,8.333,595.061,491.159,56.672,46.777,304,1,580,484,55.238,46.095,474,45.143
251,251,8.367,595.060,491.166,56.672,46.778,307,1,580,484,55.238,46.095,474,45.143
252,252,8.400,595.096,491.103,56.676,46.772,305,1,580,484,55.238,46.095,474,45.143
253,253,8.433,595.096,491.103,56.676,46.772,305,1,580,484,55.238,46.095,474,45.143
254,254,8.467,595.018,491.146,56.668,46.776,308,1,580,484,55.238,46.095,474,45.143
255,255,8.500,595.020,491.190,56.669,46.780,308,1,580,484,55.238,46.095,474,45.143
256,256,8.533,595.074,491.091,56.674,46.771,304,1,580,484,55.238,46.095,474,45.143
257,257,8.567,594.979,491.211,56.665,46.782,302,1,580,484,55.238,46.095,474,45.143
258,258,8.600,594.911,491.296,56.658,46.790,301,1,580,484,55.238,46.095,474,45.143
259,259,8.633,594.884,491.358,56.656,46.796,301,1,580,484,55.238,46.095,474,45.143
260,260,8.667,595.075,491.178,56.674,46.779,310,1,580,484,55.238,46.095,474,45.143
261,261,8.700,595.087,491.108,56.675,46.772,308,1,580,484,55.238,46.095,474,45.143
262,262,8.733,594.946,491.166,56.662,46.778,305,1,580,484,55.238,46.095,474,45.143
263,263,8.767,594.783,491.329,56.646,46.793,304,1,580,484,55.238,46.095,474,45.143
264,264,8.800,594.847,491.362,56.652,46.796,306,1,580,484,55.238,46.095,474,45.143
265,265,8.833,594.775,491.387,56.645,46.799,300,1,580,484,55.238,46.095,474,45.143
266,266,8.867,594.768,491.420,56.645,46.802,301,1,580,484,55.238,46.095,474,45.143
267,267,8.900,594.822,491.371,56.650,46.797,303,1,580,484,55.238,46.095,474,45.143
268,268,8.933,594.971,491.211,56.664,46.782,300,1,580,484,55.238,46.095,474,45.143
269,269,8.967,594.914,491.239,56.658,46.785,298,1,580,484,55.238,46.095,474,45.143
270,270,9.000,594.907,491.259,56.658,46.787,298,1,580,484,55.238,46.095,474,45.143
271,271,9.033,594.989,491.099,56.666,46.771,305,1,580,484,55.238,46.095,474,45.143
272,272,9.067,594.948,491.150,56.662,46.776,303,1,580,484,55.238,46.095,474,45.143
273,273,9.100,594.881,491.217,56.655,46.783,308,1,580,484,55.238,46.095,474,45.143
274,274,9.133,594.817,491.298,56.649,46.790,301,1,580,484,55.238,46.095,474,45.143
275,275,9.167,594.795,491.326,56.647,46.793,302,1,580,484,55.238,46.095,474,45.143
276,276,9.200,595.029,491.090,56.669,46.771,307,1,580,484,55.238,46.095,474,45.143
277,277,9.233,595.064,491.018,56.673,46.764,305,1,580,484,55.238,46.095,474,45.143
278,278,9.267,595.003,491.035,56.667,46.765,309,1,580,484,55.238,46.095,474,45.143
279,279,9.300,595.006,491.053,56.667,46.767,310,1,580,484,55.238,46.095,474,45.143
280,280,9.333,594.905,491.186,56.658,46.780,311,1,580,484,55.238,46.095,474,45.143
281,281,9.367,594.976,491.144,56.664,46.776,311,1,580,484,55.238,46.095,474,45.143
282,282,9.400,595.015,491.049,56.668,46.767,305,1,580,484,55.238,46.095,474,45.143
283,283,9.433,595.007,491.056,56.667,46.767,305,1,580,484,55.238,46.095,474,45.143
284,284,9.467,594.921,491.141,56.659,46.775,309,1,580,484,55.238,46.095,474,45.143
285,285,9.500,594.963,491.122,56.663,46.773,306,1,580,484,55.238,46.095,474,45.143
286,286,9.533,594.929,491.072,56.660,46.769,302,1,580,484,55.238,46.095,474,45.143
287,287,9.567,594.844,491.167,56.652,46.778,302,1,580,484,55.238,46.095,474,45.143
288,288,9.600,594.793,491.078,56.647,46.769,304,1,580,484,55.238,46.095,474,45.143
289,289,9.633,594.866,491.123,56.654,46.774,304,1,580,484,55.238,46.095,474,45.143
290,290,9.667,594.893,491.202,56.656,46.781,304,1,580,484,55.238,46.095,474,45.143
291,291,9.700,595.101,490.840,56.676,46.747,314,1,580,484,55.238,46.095,474,45.143
292,292,9.733,594.900,490.922,56.657,46.755,308,1,580,484,55.238,46.095,474,45.143
293,293,9.767,594.809,491.158,56.648,46.777,303,1,580,484,55.238,46.095,474,45.143
294,294,9.800,594.764,491.131,56.644,46.774,306,1,580,484,55.238,46.095,474,45.143
295,295,9.833,594.711,491.249,56.639,46.786,308,1,580,484,55.238,46.095,474,45.143
296,296,9.867,594.804,491.100,56.648,46.771,317,1,580,484,55.238,46.095,474,45.143
297,297,9.900,594.856,491.055,56.653,46.767,308,1,580,484,55.238,46.095,474,45.143
298,298,9.933,594.931,490.962,56.660,46.758,316,1,580,484,55.238,46.095,474,45.143
299,299,9.967,594.712,491.277,56.639,46.788,308,1,580,484,55.238,46.095,474,45.143
