 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
31,31,1.033,654.691,517.538,61.763,48.824,316,1,650,495,61.321,46.698,470.500,44.387
32,32,1.067,654.695,517.538,61.764,48.824,316,1,650,495,61.321,46.698,470.500,44.387
33,33,1.100,654.663,517.490,61.761,48.820,323,1,650,495,61.321,46.698,470.500,44.387
34,34,1.133,654.560,517.445,61.751,48.816,321,1,650,495,61.321,46.698,470.500,44.387
35,35,1.167,654.560,517.445,61.751,48.816,321,1,650,495,61.321,46.698,470.500,44.387
36,36,1.200,654.632,517.440,61.758,48.815,325,1,650,495,61.321,46.698,470.500,44.387
37,37,1.233,654.626,517.480,61.757,48.819,321,1,650,495,61.321,46.698,470.500,44.387
38,38,1.267,654.622,517.472,61.757,48.818,321,1,650,495,61.321,46.698,470.500,44.387
39,39,1.300,654.521,517.465,61.747,48.817,328,1,650,495,61.321,46.698,470.500,44.387
40,40,1.333,654.490,517.406,61.744,48.812,319,1,650,495,61.321,46.698,470.500,44.387
41,41,1.367,654.592,517.494,61.754,48.820,315,1,650,495,61.321,46.698,470.500,44.387
42,42,1.400,654.591,517.521,61.754,48.823,323,1,650,495,61.321,46.698,470.500,44.387
43,43,1.433,654.571,517.430,61.752,48.814,324,1,650,495,61.321,46.698,470.500,44.387
44,44,1.467,654.731,517.578,61.767,48.828,317,1,650,495,61.321,46.698,470.500,44.387
45,45,1.500,654.597,517.551,61.754,48.826,323,1,650,495,61.321,46.698,470.500,44.387
46,46,1.533,654.579,517.517,61.753,48.822,318,1,650,495,61.321,46.698,470.500,44.387
47,47,1.567,654.654,517.548,61.760,48.825,317,1,650,495,61.321,46.698,470.500,44.387
48,48,1.600,654.521,517.507,61.747,48.821,321,1,650,495,61.321,46.698,470.500,44.387
49,49,1.633,654.656,517.480,61.760,48.819,317,1,650,495,61.321,46.698,470.500,44.387
50,50,1.667,654.707,517.578,61.765,48.828,314,1,650,495,61.321,46.698,470.500,44.387
51,51,1.700,654.494,517.341,61.745,48.806,322,1,650,495,61.321,46.698,470.500,44.387
52,52,1.733,654.581,517.415,61.753,48.813,318,1,650,495,61.321,46.698,470.500,44.387
53,53,1.767,654.653,517.469,61.760,48.818,317,1,650,495,61.321,46.698,470.500,44.387
54,54,1.800,654.526,517.393,61.748,48.811,324,1,650,495,61.321,46.698,470.500,44.387
55,55,1.833,654.497,517.356,61.745,48.807,322,1,650,495,61.321,46.698,470.500,44.387
56,56,1.867,654.590,517.382,61.754,48.810,318,1,650,495,61.321,46.698,470.500,44.387
57,57,1.900,654.494,517.394,61.745,48.811,322,1,650,495,61.321,46.698,470.500,44.387
58,58,1.933,654.550,517.374,61.750,48.809,318,1,650,495,61.321,46.698,470.500,44.387
59,59,1.967,654.567,517.391,61.752,48.810,318,1,650,495,61.321,46.698,470.500,44.387
60,60,2.000,654.474,517.379,61.743,48.809,323,1,650,495,61.321,46.698,470.500,44.387
61,61,2.033,654.379,517.309,61.734,48.803,314,1,650,495,61.321,46.698,470.500,44.387
62,62,2.067,654.518,517.310,61.747,48.803,308,1,650,495,61.321,46.698,470.500,44.387
63,63,2.100,654.544,517.405,61.749,48.812,311,1,650,495,61.321,46.698,470.500,44.387
64,64,2.133,654.544,517.405,61.749,48.812,311,1,650,495,61.321,46.698,470.500,44.387
65,65,2.167,654.479,517.395,61.743,48.811,312,1,650,495,61.321,46.698,470.500,44.387
66,66,2.200,654.572,517.453,61.752,48.816,314,1,650,495,61.321,46.698,470.500,44.387
67,67,2.233,654.549,517.429,61.750,48.814,315,1,650,495,61.321,46.698,470.500,44.387
68,68,2.267,654.467,517.389,61.742,48.810,313,1,650,495,61.321,46.698,470.500,44.387
69,69,2.300,654.507,517.433,61.746,48.814,315,1,650,495,61.321,46.698,470.500,44.387
70,70,2.333,654.532,517.445,61.748,48.816,316,1,650,495,61.321,46.698,470.500,44.387
71,71,2.367,654.501,517.381,61.745,48.810,313,1,650,495,61.321,46.698,470.500,44.387
72,72,2.400,654.424,517.401,61.738,48.811,316,1,650,495,61.321,46.698,470.500,44.387
73,73,2.433,654.424,517.391,61.738,48.810,315,1,650,495,61.321,46.698,470.500,44.387
74,74,2.467,654.548,517.447,61.750,48.816,311,1,650,495,61.321,46.698,470.500,44.387
75,75,2.500,654.541,517.476,61.749,48.818,312,1,650,495,61.321,46.698,470.500,44.387
76,76,2.533,654.466,517.423,61.742,48.813,319,1,650,495,61.321,46.698,470.500,44.387
77,77,2.567,654.397,517.344,61.736,48.806,319,1,650,495,61.321,46.698,470.500,44.387
78,78,2.600,654.397,517.343,61.736,48.806,319,1,650,495,61.321,46.698,470.500,44.387
79,79,2.633,654.394,517.343,61.735,48.806,319,1,650,495,61.321,46.698,470.500,44.387
80,80,2.667,654.414,517.354,61.737,48.807,317,1,650,495,61.321,46.698,470.500,44.387
81,81,2.700,654.422,517.389,61.738,48.810,318,1,650,495,61.321,46.698,470.500,44.387
82,82,2.733,654.469,517.410,61.742,48.812,316,1,650,495,61.321,46.698,470.500,44.387
83,83,2.767,654.424,517.383,61.738,48.810,317,1,650,495,61.321,46.698,470.500,44.387
84,84,2.800,654.426,517.386,61.738,48.810,317,1,650,495,61.321,46.698,470.500,44.387
85,85,2.833,654.442,517.429,61.740,48.814,316,1,650,495,61.321,46.698,470.500,44.387
86,86,2.867,654.532,517.467,61.748,48.818,314,1,650,495,61.321,46.698,470.500,44.387
87,87,2.900,654.500,517.444,61.745,48.815,312,1,650,495,61.321,46.698,470.500,44.387
88,88,2.933,654.383,517.434,61.734,48.815,318,1,650,495,61.321,46.698,470.500,44.387
89,89,2.967,654.544,517.486,61.749,48.819,314,1,650,495,61.321,46.698,470.500,44.387
90,90,3.000,654.544,517.486,61.749,48.819,314,1,650,495,61.321,46.698,470.500,44.387
91,91,3.033,654.534,517.475,61.748,48.818,314,1,650,495,61.321,46.698,470.500,44.387
92,92,3.067,654.560,517.491,61.751,48.820,314,1,650,495,61.321,46.698,470.500,44.387
93,93,3.100,654.560,517.490,61.751,48.820,314,1,650,495,61.321,46.698,470.500,44.387
94,94,3.133,654.499,517.491,61.745,48.820,315,1,650,495,61.321,46.698,470.500,44.387
95,95,3.167,654.492,517.474,61.745,48.818,308,1,650,495,61.321,46.698,470.500,44.387
96,96,3.200,654.643,517.522,61.759,48.823,312,1,650,495,61.321,46.698,470.500,44.387
97,97,3.233,654.501,517.453,61.745,48.816,315,1,650,495,61.321,46.698,470.500,44.387
98,98,3.267,654.438,517.396,61.739,48.811,311,1,650,495,61.321,46.698,470.500,44.387
99,99,3.300,654.438,517.396,61.739,48.811,311,1,650,495,61.321,46.698,470.500,44.387
100,100,3.333,654.415,517.488,61.737,48.820,318,1,650,495,61.321,46.698,470.500,44.387
101,101,3.367,654.398,517.392,61.736,48.811,312,1,650,495,61.321,46.698,470.500,44.387
102,102,3.400,654.425,517.406,61.738,48.812,314,1,650,495,61.321,46.698,470.500,44.387
103,103,3.433,654.346,517.401,61.731,48.811,321,1,650,495,61.321,46.698,470.500,44.387
104,104,3.467,654.464,517.468,61.742,48.818,313,1,650,495,61.321,46.698,470.500,44.387
105,105,3.500,654.464,517.471,61.742,48.818,313,1,650,495,61.321,46.698,470.500,44.387
106,106,3.533,654.354,517.447,61.732,48.816,321,1,650,495,61.321,46.698,470.500,44.387
107,107,3.567,654.385,517.420,61.734,48.813,317,1,650,495,61.321,46.698,470.500,44.387
108,108,3.600,654.385,517.418,61.734,48.813,317,1,650,495,61.321,46.698,470.500,44.387
109,109,3.633,654.313,517.451,61.728,48.816,322,1,650,495,61.321,46.698,470.500,44.387
110,110,3.667,654.380,517.413,61.734,48.813,317,1,650,495,61.321,46.698,470.500,44.387
111,111,3.700,654.380,517.413,61.734,48.813,317,1,650,495,61.321,46.698,470.500,44.387
112,112,3.733,654.357,517.409,61.732,48.812,318,1,650,495,61.321,46.698,470.500,44.387
113,113,3.767,654.335,517.391,61.730,48.810,315,1,650,495,61.321,46.698,470.500,44.387
114,114,3.800,654.336,517.388,61.730,48.810,315,1,650,495,61.321,46.698,470.500,44.387
115,115,3.833,654.341,517.387,61.730,48.810,317,1,650,495,61.321,46.698,470.500,44.387
116,116,3.867,654.322,517.347,61.729,48.806,317,1,650,495,61.321,46.698,470.500,44.387
117,117,3.900,654.300,517.361,61.726,48.808,317,1,650,495,61.321,46.698,470.500,44.387
118,118,3.933,654.348,517.400,61.731,48.811,317,1,650,495,61.321,46.698,470.500,44.387
119,119,3.967,654.404,517.433,61.736,48.814,316,1,650,495,61.321,46.698,470.500,44.387
120,120,4.000,654.402,517.432,61.736,48.814,316,1,650,495,61.321,46.698,470.500,44.387
121,121,4.033,654.410,517.453,61.737,48.816,322,1,650,495,61.321,46.698,470.500,44.387
122,122,4.067,654.439,517.369,61.739,48.808,314,1,650,495,61.321,46.698,470.500,44.387
123,123,4.100,654.439,517.369,61.740,48.808,314,1,650,495,61.321,46.698,470.500,44.387
124,124,4.133,654.379,517.401,61.734,48.811,317,1,650,495,61.321,46.698,470.500,44.387
125,125,4.167,654.379,517.401,61.734,48.811,317,1,650,495,61.321,46.698,470.500,44.387
126,126,4.200,654.379,517.401,61.734,48.811,317,1,650,495,61.321,46.698,470.500,44.387
127,127,4.233,654.379,517.401,61.734,48.811,317,1,650,495,61.321,46.698,470.500,44.387
128,128,4.267,654.379,517.401,61.734,48.811,317,1,650,495,61.321,46.698,470.500,44.387
129,129,4.300,654.380,517.402,61.734,48.811,317,1,650,495,61.321,46.698,470.500,44.387
130,130,4.333,654.380,517.437,61.734,48.815,320,1,650,495,61.321,46.698,470.500,44.387
131,131,4.367,654.320,517.374,61.728,48.809,319,1,650,495,61.321,46.698,470.500,44.387
132,132,4.400,654.463,517.460,61.742,48.817,315,1,650,495,61.321,46.698,470.500,44.387
133,133,4.433,654.369,517.446,61.733,48.816,316,1,650,495,61.321,46.698,470.500,44.387
134,134,4.467,654.373,517.449,61.733,48.816,316,1,650,495,61.321,46.698,470.500,44.387
135,135,4.500,654.435,517.523,61.739,48.823,317,1,650,495,61.321,46.698,470.500,44.387
136,136,4.533,654.462,517.535,61.742,48.824,317,1,650,495,61.321,46.698,470.500,44.387
137,137,4.567,654.462,517.535,61.742,48.824,317,1,650,495,61.321,46.698,470.500,44.387
138,138,4.600,654.524,517.543,61.748,48.825,313,1,650,495,61.321,46.698,470.500,44.387
139,139,4.633,654.415,517.519,61.737,48.823,317,1,650,495,61.321,46.698,470.500,44.387
140,140,4.667,654.415,517.519,61.737,48.823,317,1,650,495,61.321,46.698,470.500,44.387
141,141,4.700,654.384,517.490,61.734,48.820,317,1,650,495,61.321,46.698,470.500,44.387
142,142,4.733,654.534,517.592,61.748,48.829,323,1,650,495,61.321,46.698,470.500,44.387
143,143,4.767,654.494,517.530,61.745,48.824,321,1,650,495,61.321,46.698,470.500,44.387
144,144,4.800,654.463,517.553,61.742,48.826,316,1,650,495,61.321,46.698,470.500,44.387
145,145,4.833,654.436,517.528,61.739,48.823,318,1,650,495,61.321,46.698,470.500,44.387
146,146,4.867,654.437,517.528,61.739,48.823,318,1,650,495,61.321,46.698,470.500,44.387
147,147,4.900,654.444,517.555,61.740,48.826,314,1,650,495,61.321,46.698,470.500,44.387
148,148,4.933,654.508,517.612,61.746,48.831,320,1,650,495,61.321,46.698,470.500,44.387
149,149,4.967,654.545,517.594,61.750,48.830,317,1,650,495,61.321,46.698,470.500,44.387
150,150,5.000,654.546,517.594,61.750,48.830,317,1,650,495,61.321,46.698,470.500,44.387
151,151,5.033,654.514,517.627,61.747,48.833,320,1,650,495,61.321,46.698,470.500,44.387
152,152,5.067,654.528,517.597,61.748,48.830,318,1,650,495,61.321,46.698,470.500,44.387
153,153,5.100,654.506,517.571,61.746,48.827,314,1,650,495,61.321,46.698,470.500,44.387
154,154,5.133,654.487,517.575,61.744,48.828,319,1,650,495,61.321,46.698,470.500,44.387
155,155,5.167,654.490,517.577,61.744,48.828,319,1,650,495,61.321,46.698,470.500,44.387
156,156,5.200,654.558,517.605,61.751,48.831,314,1,650,495,61.321,46.698,470.500,44.387
157,157,5.233,654.343,517.489,61.730,48.820,318,1,650,495,61.321,46.698,470.500,44.387
158,158,5.267,654.358,517.474,61.732,48.818,317,1,650,495,61.321,46.698,470.500,44.387
159,159,5.300,654.486,517.558,61.744,48.826,313,1,650,495,61.321,46.698,470.500,44.387
160,160,5.333,654.422,517.531,61.738,48.824,316,1,650,495,61.321,46.698,470.500,44.387
161,161,5.367,654.418,517.521,61.738,48.823,316,1,650,495,61.321,46.698,470.500,44.387
162,162,5.400,654.452,517.567,61.741,48.827,313,1,650,495,61.321,46.698,470.500,44.387
163,163,5.433,654.457,517.542,61.741,48.825,317,1,650,495,61.321,46.698,470.500,44.387
164,164,5.467,654.446,517.526,61.740,48.823,317,1,650,495,61.321,46.698,470.500,44.387
165,165,5.500,654.369,517.507,61.733,48.821,313,1,650,495,61.321,46.698,470.500,44.387
166,166,5.533,654.381,517.504,61.734,48.821,318,1,650,495,61.321,46.698,470.500,44.387
167,167,5.567,654.146,517.407,61.712,48.812,319,1,650,495,61.321,46.698,470.500,44.387
168,168,5.600,654.352,517.519,61.731,48.823,312,1,650,495,61.321,46.698,470.500,44.387
169,169,5.633,654.391,517.524,61.735,48.823,319,1,650,495,61.321,46.698,470.500,44.387
170,170,5.667,654.278,517.497,61.724,48.820,323,1,650,495,61.321,46.698,470.500,44.387
171,171,5.700,654.341,517.483,61.730,48.819,312,1,650,495,61.321,46.698,470.500,44.387
172,172,5.733,654.259,517.537,61.723,48.824,319,1,650,495,61.321,46.698,470.500,44.387
173,173,5.767,654.117,517.387,61.709,48.810,323,1,650,495,61.321,46.698,470.500,44.387
174,174,5.800,654.285,517.448,61.725,48.816,313,1,650,495,61.321,46.698,470.500,44.387
175,175,5.833,654.335,517.516,61.730,48.822,317,1,650,495,61.321,46.698,470.500,44.387
176,176,5.867,654.367,517.497,61.733,48.820,319,1,650,495,61.321,46.698,470.500,44.387
177,177,5.900,654.382,517.517,61.734,48.822,319,1,650,495,61.321,46.698,470.500,44.387
178,178,5.933,654.384,517.521,61.734,48.823,319,1,650,495,61.321,46.698,470.500,44.387
179,179,5.967,654.328,517.493,61.729,48.820,317,1,650,495,61.321,46.698,470.500,44.387
180,180,6.000,654.159,517.440,61.713,48.815,312,1,650,495,61.321,46.698,470.500,44.387
181,181,6.033,654.183,517.505,61.715,48.821,317,1,650,495,61.321,46.698,470.500,44.387
182,182,6.067,654.198,517.512,61.717,48.822,317,1,650,495,61.321,46.698,470.500,44.387
183,183,6.100,654.311,517.529,61.727,48.823,313,1,650,495,61.321,46.698,470.500,44.387
184,184,6.133,654.312,517.529,61.728,48.823,313,1,650,495,61.321,46.698,470.500,44.387
185,185,6.167,654.312,517.529,61.728,48.823,313,1,650,495,61.321,46.698,470.500,44.387
186,186,6.200,654.312,517.529,61.728,48.823,313,1,650,495,61.321,46.698,470.500,44.387
187,187,6.233,654.312,517.530,61.728,48.824,313,1,650,495,61.321,46.698,470.500,44.387
188,188,6.267,654.312,517.530,61.728,48.824,313,1,650,495,61.321,46.698,470.500,44.387
189,189,6.300,654.245,517.495,61.721,48.820,312,1,650,495,61.321,46.698,470.500,44.387
190,190,6.333,654.245,517.495,61.721,48.820,312,1,650,495,61.321,46.698,470.500,44.387
191,191,6.367,654.282,517.517,61.725,48.822,314,1,650,495,61.321,46.698,470.500,44.387
192,192,6.400,654.351,517.530,61.731,48.824,310,1,650,495,61.321,46.698,470.500,44.387
193,193,6.433,654.355,517.533,61.732,48.824,310,1,650,495,61.321,46.698,470.500,44.387
194,194,6.467,654.211,517.488,61.718,48.820,316,1,650,495,61.321,46.698,470.500,44.387
195,195,6.500,654.144,517.432,61.712,48.814,309,1,650,495,61.321,46.698,470.500,44.387
196,196,6.533,654.184,517.452,61.716,48.816,313,1,650,495,61.321,46.698,470.500,44.387
197,197,6.567,654.183,517.440,61.715,48.815,313,1,650,495,61.321,46.698,470.500,44.387
198,198,6.600,654.163,517.425,61.713,48.814,313,1,650,495,61.321,46.698,470.500,44.387
199,199,6.633,654.162,517.424,61.713,48.814,313,1,650,495,61.321,46.698,470.500,44.387
200,200,6.667,654.241,517.557,61.721,48.826,315,1,650,495,61.321,46.698,470.500,44.387
201,201,6.700,654.296,517.561,61.726,48.827,315,1,650,495,61.321,46.698,470.500,44.387
202,202,6.733,654.314,517.576,61.728,48.828,313,1,650,495,61.321,46.698,470.500,44.387
203,203,6.767,654.199,517.558,61.717,48.826,318,1,650,495,61.321,46.698,470.500,44.387
204,204,6.800,654.304,517.566,61.727,48.827,314,1,650,495,61.321,46.698,470.500,44.387
205,205,6.833,654.321,517.604,61.728,48.831,313,1,650,495,61.321,46.698,470.500,44.387
206,206,6.867,654.210,517.563,61.718,48.827,318,1,650,495,61.321,46.698,470.500,44.387
207,207,6.900,654.254,517.554,61.722,48.826,313,1,650,495,61.321,46.698,470.500,44.387
208,208,6.933,654.300,517.599,61.726,48.830,311,1,650,495,61.321,46.698,470.500,44.387
209,209,6.967,654.229,517.629,61.720,48.833,317,1,650,495,61.321,46.698,470.500,44.387
210,210,7.000,654.233,517.579,61.720,48.828,313,1,650,495,61.321,46.698,470.500,44.387
211,211,7.033,654.293,517.607,61.726,48.831,312,1,650,495,61.321,46.698,470.500,44.387
212,212,7.067,654.262,517.539,61.723,48.824,319,1,650,495,61.321,46.698,470.500,44.387
213,213,7.100,654.263,517.591,61.723,48.829,316,1,650,495,61.321,46.698,470.500,44.387
214,214,7.133,654.264,517.593,61.723,48.829,316,1,650,495,61.321,46.698,470.500,44.387
215,215,7.167,654.182,517.618,61.715,48.832,320,1,650,495,61.321,46.698,470.500,44.387
216,216,7.200,654.280,517.586,61.725,48.829,314,1,650,495,61.321,46.698,470.500,44.387
217,217,7.233,654.288,517.598,61.725,48.830,314,1,650,495,61.321,46.698,470.500,44.387
218,218,7.267,654.287,517.665,61.725,48.836,318,1,650,495,61.321,46.698,470.500,44.387
219,219,7.300,654.086,517.584,61.706,48.829,310,1,650,495,61.321,46.698,470.500,44.387
220,220,7.333,654.213,517.565,61.718,48.827,314,1,650,495,61.321,46.698,470.500,44.387
221,221,7.367,654.191,517.550,61.716,48.825,321,1,650,495,61.321,46.698,470.500,44.387
222,222,7.400,654.192,517.558,61.716,48.826,317,1,650,495,61.321,46.698,470.500,44.387
223,223,7.433,654.250,517.649,61.722,48.835,313,1,650,495,61.321,46.698,470.500,44.387
224,224,7.467,654.150,517.537,61.712,48.824,318,1,650,495,61.321,46.698,470.500,44.387
225,225,7.500,654.128,517.516,61.710,48.822,318,1,650,495,61.321,46.698,470.500,44.387
226,226,7.533,654.197,517.605,61.717,48.831,312,1,650,495,61.321,46.698,470.500,44.387
227,227,7.567,654.163,517.535,61.713,48.824,316,1,650,495,61.321,46.698,470.500,44.387
228,228,7.600,654.141,517.513,61.711,48.822,315,1,650,495,61.321,46.698,470.500,44.387
229,229,7.633,654.089,517.570,61.706,48.827,307,1,650,495,61.321,46.698,470.500,44.387
230,230,7.667,653.908,517.496,61.689,48.820,315,1,650,495,61.321,46.698,470.500,44.387
231,231,7.700,653.866,517.370,61.685,48.808,315,1,650,495,61.321,46.698,470.500,44.387
232,232,7.733,653.974,517.514,61.696,48.822,311,1,650,495,61.321,46.698,470.500,44.387
233,233,7.767,653.985,517.434,61.697,48.815,321,1,650,495,61.321,46.698,470.500,44.387
234,234,7.800,653.810,517.367,61.680,48.808,313,1,650,495,61.321,46.698,470.500,44.387
235,235,7.833,653.882,517.422,61.687,48.813,309,1,650,495,61.321,46.698,470.500,44.387
236,236,7.867,653.943,517.412,61.693,48.812,316,1,650,495,61.321,46.698,470.500,44.387
237,237,7.900,653.844,517.368,61.683,48.808,313,1,650,495,61.321,46.698,470.500,44.387
238,238,7.933,653.853,517.408,61.684,48.812,304,1,650,495,61.321,46.698,470.500,44.387
239,239,7.967,653.759,517.344,61.675,48.806,312,1,650,495,61.321,46.698,470.500,44.387
240,240,8.000,653.760,517.344,61.675,48.806,312,1,650,495,61.321,46.698,470.500,44.387
241,241,8.033,653.856,517.282,61.685,48.800,303,1,650,495,61.321,46.698,470.500,44.387
242,242,8.067,653.658,517.214,61.666,48.794,313,1,650,495,61.321,46.698,470.500,44.387
243,243,8.100,653.708,517.225,61.671,48.795,311,1,650,495,61.321,46.698,470.500,44.387
244,244,8.133,653.917,517.311,61.690,48.803,304,1,650,495,61.321,46.698,470.500,44.387
245,245,8.167,653.914,517.311,61.690,48.803,304,1,650,495,61.321,46.698,470.500,44.387
246,246,8.200,653.914,517.311,61.690,48.803,304,1,650,495,61.321,46.698,470.500,44.387
247,247,8.233,653.765,517.196,61.676,48.792,299,1,650,495,61.321,46.698,470.500,44.387
248,248,8.267,653.662,517.132,61.666,48.786,307,1,650,495,61.321,46.698,470.500,44.387
249,249,8.300,653.662,517.132,61.666,48.786,307,1,650,495,61.321,46.698,470.500,44.387
250,250,8.333,653.820,517.290,61.681,48.801,302,1,650,495,61.321,46.698,470.500,44.387
251,251,8.367,653.583,517.139,61.659,48.787,302,1,650,495,61.321,46.698,470.500,44.387
252,252,8.400,653.577,517.131,61.658,48.786,302,1,650,495,61.321,46.698,470.500,44.387
253,253,8.433,653.533,517.139,61.654,48.787,300,1,650,495,61.321,46.698,470.500,44.387
254,254,8.467,653.496,517.110,61.651,48.784,301,1,650,495,61.321,46.698,470.500,44.387
255,255,8.500,653.373,516.997,61.639,48.773,305,1,650,495,61.321,46.698,470.500,44.387
256,256,8.533,653.390,517.002,61.641,48.774,295,1,650,495,61.321,46.698,470.500,44.387
257,257,8.567,653.312,516.964,61.633,48.770,306,1,650,495,61.321,46.698,470.500,44.387
258,258,8.600,653.272,516.963,61.629,48.770,306,1,650,495,61.321,46.698,470.500,44.387
259,259,8.633,653.345,516.933,61.636,48.767,294,1,650,495,61.321,46.698,470.500,44.387
260,260,8.667,653.272,516.916,61.629,48.766,301,1,650,495,61.321,46.698,470.500,44.387
261,261,8.700,653.178,516.901,61.621,48.764,304,1,650,495,61.321,46.698,470.500,44.387
262,262,8.733,653.108,516.819,61.614,48.756,295,1,650,495,61.321,46.698,470.500,44.387
263,263,8.767,653.138,516.808,61.617,48.755,303,1,650,495,61.321,46.698,470.500,44.387
264,264,8.800,653.033,516.790,61.607,48.754,307,1,650,495,61.321,46.698,470.500,44.387
265,265,8.833,653.153,516.740,61.618,48.749,296,1,650,495,61.321,46.698,470.500,44.387
266,266,8.867,653.063,516.793,61.610,48.754,301,1,650,495,61.321,46.698,470.500,44.387
267,267,8.900,652.927,516.764,61.597,48.751,305,1,650,495,61.321,46.698,470.500,44.387
268,268,8.933,652.990,516.724,61.603,48.748,301,1,650,495,61.321,46.698,470.500,44.387
269,269,8.967,653.065,516.753,61.610,48.750,306,1,650,495,61.321,46.698,470.500,44.387
270,270,9.000,652.780,516.544,61.583,48.731,310,1,650,495,61.321,46.698,470.500,44.387
271,271,9.033,652.637,516.442,61.570,48.721,301,1,650,495,61.321,46.698,470.500,44.387
272,272,9.067,652.566,516.418,61.563,48.719,304,1,650,495,61.321,46.698,470.500,44.387
273,273,9.100,652.508,516.293,61.557,48.707,308,1,650,495,61.321,46.698,470.500,44.387
274,274,9.133,652.472,516.182,61.554,48.696,306,1,650,495,61.321,46.698,470.500,44.387
275,275,9.167,652.444,516.168,61.551,48.695,305,1,650,495,61.321,46.698,470.500,44.387
276,276,9.200,652.384,516.210,61.546,48.699,311,1,650,495,61.321,46.698,470.500,44.387
277,277,9.233,652.474,516.244,61.554,48.702,307,1,650,495,61.321,46.698,470.500,44.387
278,278,9.267,652.470,516.239,61.554,48.702,307,1,650,495,61.321,46.698,470.500,44.387
279,279,9.300,652.508,516.300,61.557,48.708,312,1,650,495,61.321,46.698,470.500,44.387
280,280,9.333,652.426,516.258,61.550,48.704,308,1,650,495,61.321,46.698,470.500,44.387
281,281,9.367,652.402,516.282,61.547,48.706,310,1,650,495,61.321,46.698,470.500,44.387
282,282,9.400,652.493,516.348,61.556,48.712,311,1,650,495,61.321,46.698,470.500,44.387
283,283,9.433,652.325,516.200,61.540,48.698,306,1,650,495,61.321,46.698,470.500,44.387
284,284,9.467,652.255,516.163,61.533,48.695,307,1,650,495,61.321,46.698,470.500,44.387
285,285,9.500,652.323,516.104,61.540,48.689,308,1,650,495,61.321,46.698,470.500,44.387
286,286,9.533,652.311,516.096,61.539,48.688,306,1,650,495,61.321,46.698,470.500,44.387
287,287,9.567,652.333,516.003,61.541,48.680,305,1,650,495,61.321,46.698,470.500,44.387
