 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
39,39,1.300,643.353,474.974,60.694,44.809,303,1,647,498,61.038,46.981,471.500,44.481
40,40,1.333,643.333,474.935,60.692,44.805,308,1,647,498,61.038,46.981,471.500,44.481
41,41,1.367,643.418,475.017,60.700,44.813,303,1,647,498,61.038,46.981,471.500,44.481
42,42,1.400,643.237,474.918,60.683,44.804,303,1,647,498,61.038,46.981,471.500,44.481
43,43,1.433,643.201,474.996,60.679,44.811,302,1,647,498,61.038,46.981,471.500,44.481
44,44,1.467,643.287,474.970,60.687,44.809,306,1,647,498,61.038,46.981,471.500,44.481
45,45,1.500,643.249,474.994,60.684,44.811,302,1,647,498,61.038,46.981,471.500,44.481
46,46,1.533,643.353,475.030,60.694,44.814,305,1,647,498,61.038,46.981,471.500,44.481
47,47,1.567,643.287,474.908,60.687,44.803,314,1,647,498,61.038,46.981,471.500,44.481
48,48,1.600,643.170,474.954,60.676,44.807,306,1,647,498,61.038,46.981,471.500,44.481
49,49,1.633,643.128,475.007,60.672,44.812,307,1,647,498,61.038,46.981,471.500,44.481
50,50,1.667,643.198,475.033,60.679,44.814,308,1,647,498,61.038,46.981,471.500,44.481
51,51,1.700,643.174,475.039,60.677,44.815,305,1,647,498,61.038,46.981,471.500,44.481
52,52,1.733,643.137,475.057,60.673,44.817,306,1,647,498,61.038,46.981,471.500,44.481
53,53,1.767,643.306,475.062,60.689,44.817,312,1,647,498,61.038,46.981,471.500,44.481
54,54,1.800,643.178,475.027,60.677,44.814,304,1,647,498,61.038,46.981,471.500,44.481
55,55,1.833,643.321,475.024,60.691,44.814,311,1,647,498,61.038,46.981,471.500,44.481
56,56,1.867,643.363,475.096,60.695,44.820,315,1,647,498,61.038,46.981,471.500,44.481
57,57,1.900,643.191,475.033,60.678,44.814,306,1,647,498,61.038,46.981,471.500,44.481
58,58,1.933,643.203,475.043,60.680,44.815,306,1,647,498,61.038,46.981,471.500,44.481
59,59,1.967,643.248,475.099,60.684,44.821,312,1,647,498,61.038,46.981,471.500,44.481
60,60,2.000,643.198,475.028,60.679,44.814,307,1,647,498,61.038,46.981,471.500,44.481
61,61,2.033,642.827,475.126,60.644,44.823,302,1,647,498,61.038,46.981,471.500,44.481
62,62,2.067,642.898,475.101,60.651,44.821,304,1,647,498,61.038,46.981,471.500,44.481
63,63,2.100,643.054,475.125,60.665,44.823,304,1,647,498,61.038,46.981,471.500,44.481
64,64,2.133,642.916,475.067,60.652,44.818,307,1,647,498,61.038,46.981,471.500,44.481
65,65,2.167,642.837,475.080,60.645,44.819,305,1,647,498,61.038,46.981,471.500,44.481
66,66,2.200,642.918,475.004,60.653,44.812,306,1,647,498,61.038,46.981,471.500,44.481
67,67,2.233,643.112,475.016,60.671,44.813,309,1,647,498,61.038,46.981,471.500,44.481
68,68,2.267,643.274,475.077,60.686,44.819,316,1,647,498,61.038,46.981,471.500,44.481
69,69,2.300,643.236,475.070,60.683,44.818,309,1,647,498,61.038,46.981,471.500,44.481
70,70,2.333,643.280,474.919,60.687,44.804,317,1,647,498,61.038,46.981,471.500,44.481
71,71,2.367,643.331,474.859,60.692,44.798,322,1,647,498,61.038,46.981,471.500,44.481
72,72,2.400,643.460,474.922,60.704,44.804,319,1,647,498,61.038,46.981,471.500,44.481
73,73,2.433,643.439,474.916,60.702,44.803,320,1,647,498,61.038,46.981,471.500,44.481
74,74,2.467,643.379,474.879,60.696,44.800,320,1,647,498,61.038,46.981,471.500,44.481
75,75,2.500,643.368,474.849,60.695,44.797,321,1,647,498,61.038,46.981,471.500,44.481
76,76,2.533,643.454,474.859,60.703,44.798,321,1,647,498,61.038,46.981,471.500,44.481
77,77,2.567,643.360,474.787,60.694,44.791,327,1,647,498,61.038,46.981,471.500,44.481
78,78,2.600,643.539,474.921,60.711,44.804,322,1,647,498,61.038,46.981,471.500,44.481
79,79,2.633,643.574,474.899,60.715,44.802,323,1,647,498,61.038,46.981,471.500,44.481
80,80,2.667,643.619,474.857,60.719,44.798,325,1,647,498,61.038,46.981,471.500,44.481
81,81,2.700,643.693,474.907,60.726,44.803,322,1,647,498,61.038,46.981,471.500,44.481
82,82,2.733,643.689,474.905,60.725,44.802,322,1,647,498,61.038,46.981,471.500,44.481
83,83,2.767,643.611,474.817,60.718,44.794,327,1,647,498,61.038,46.981,471.500,44.481
84,84,2.800,643.609,474.816,60.718,44.794,327,1,647,498,61.038,46.981,471.500,44.481
85,85,2.833,643.616,474.843,60.718,44.797,326,1,647,498,61.038,46.981,471.500,44.481
86,86,2.867,643.630,474.794,60.720,44.792,328,1,647,498,61.038,46.981,471.500,44.481
87,87,2.900,643.646,474.866,60.721,44.799,325,1,647,498,61.038,46.981,471.500,44.481
88,88,2.933,643.645,474.865,60.721,44.799,325,1,647,498,61.038,46.981,471.500,44.481
89,89,2.967,643.611,474.891,60.718,44.801,327,1,647,498,61.038,46.981,471.500,44.481
90,90,3.000,643.687,474.866,60.725,44.799,320,1,647,498,61.038,46.981,471.500,44.481
91,91,3.033,643.597,474.873,60.717,44.799,318,1,647,498,61.038,46.981,471.500,44.481
92,92,3.067,643.389,474.898,60.697,44.802,323,1,647,498,61.038,46.981,471.500,44.481
93,93,3.100,643.364,474.969,60.695,44.808,320,1,647,498,61.038,46.981,471.500,44.481
94,94,3.133,643.261,475.045,60.685,44.816,314,1,647,498,61.038,46.981,471.500,44.481
95,95,3.167,643.307,475.001,60.689,44.811,318,1,647,498,61.038,46.981,471.500,44.481
96,96,3.200,643.253,475.028,60.684,44.814,316,1,647,498,61.038,46.981,471.500,44.481
97,97,3.233,643.215,475.118,60.681,44.822,309,1,647,498,61.038,46.981,471.500,44.481
98,98,3.267,643.070,475.096,60.667,44.820,316,1,647,498,61.038,46.981,471.500,44.481
99,99,3.300,643.094,475.136,60.669,44.824,314,1,647,498,61.038,46.981,471.500,44.481
100,100,3.333,642.999,475.195,60.660,44.830,308,1,647,498,61.038,46.981,471.500,44.481
101,101,3.367,642.897,475.159,60.651,44.826,311,1,647,498,61.038,46.981,471.500,44.481
102,102,3.400,642.782,475.197,60.640,44.830,304,1,647,498,61.038,46.981,471.500,44.481
103,103,3.433,642.708,475.240,60.633,44.834,300,1,647,498,61.038,46.981,471.500,44.481
104,104,3.467,642.819,475.391,60.643,44.848,311,1,647,498,61.038,46.981,471.500,44.481
105,105,3.500,642.733,475.385,60.635,44.848,309,1,647,498,61.038,46.981,471.500,44.481
106,106,3.533,642.680,475.390,60.630,44.848,304,1,647,498,61.038,46.981,471.500,44.481
107,107,3.567,642.671,475.390,60.629,44.848,306,1,647,498,61.038,46.981,471.500,44.481
108,108,3.600,642.714,475.413,60.633,44.850,308,1,647,498,61.038,46.981,471.500,44.481
109,109,3.633,642.539,475.432,60.617,44.852,300,1,647,498,61.038,46.981,471.500,44.481
110,110,3.667,642.482,475.374,60.612,44.847,301,1,647,498,61.038,46.981,471.500,44.481
111,111,3.700,642.369,475.329,60.601,44.842,300,1,647,498,61.038,46.981,471.500,44.481
112,112,3.733,642.613,475.491,60.624,44.858,299,1,647,498,61.038,46.981,471.500,44.481
113,113,3.767,642.657,475.504,60.628,44.859,302,1,647,498,61.038,46.981,471.500,44.481
114,114,3.800,642.492,475.463,60.612,44.855,297,1,647,498,61.038,46.981,471.500,44.481
115,115,3.833,642.552,475.462,60.618,44.855,292,1,647,498,61.038,46.981,471.500,44.481
116,116,3.867,642.297,475.121,60.594,44.823,295,1,647,498,61.038,46.981,471.500,44.481
117,117,3.900,642.198,475.101,60.585,44.821,294,1,647,498,61.038,46.981,471.500,44.481
118,118,3.933,642.094,475.043,60.575,44.815,289,1,647,498,61.038,46.981,471.500,44.481
119,119,3.967,642.486,475.304,60.612,44.840,296,1,647,498,61.038,46.981,471.500,44.481
120,120,4.000,642.301,475.231,60.594,44.833,290,1,647,498,61.038,46.981,471.500,44.481
121,121,4.033,642.792,475.741,60.641,44.881,294,1,647,498,61.038,46.981,471.500,44.481
122,122,4.067,642.587,475.878,60.621,44.894,298,1,647,498,61.038,46.981,471.500,44.481
123,123,4.100,642.652,476.100,60.628,44.915,298,1,647,498,61.038,46.981,471.500,44.481
124,124,4.133,642.546,476.145,60.618,44.919,296,1,647,498,61.038,46.981,471.500,44.481
125,125,4.167,642.729,476.460,60.635,44.949,309,1,647,498,61.038,46.981,471.500,44.481
126,126,4.200,642.960,476.806,60.657,44.982,318,1,647,498,61.038,46.981,471.500,44.481
127,127,4.233,642.940,476.795,60.655,44.981,316,1,647,498,61.038,46.981,471.500,44.481
128,128,4.267,643.127,477.222,60.672,45.021,322,1,647,498,61.038,46.981,471.500,44.481
129,129,4.300,643.205,477.338,60.680,45.032,325,1,647,498,61.038,46.981,471.500,44.481
130,130,4.333,643.351,477.510,60.694,45.048,316,1,647,498,61.038,46.981,471.500,44.481
131,131,4.367,643.274,477.590,60.686,45.056,324,1,647,498,61.038,46.981,471.500,44.481
132,132,4.400,643.266,477.563,60.685,45.053,323,1,647,498,61.038,46.981,471.500,44.481
133,133,4.433,643.204,477.612,60.680,45.058,317,1,647,498,61.038,46.981,471.500,44.481
134,134,4.467,643.267,477.735,60.686,45.069,321,1,647,498,61.038,46.981,471.500,44.481
135,135,4.500,643.245,477.657,60.684,45.062,320,1,647,498,61.038,46.981,471.500,44.481
136,136,4.533,643.203,477.592,60.680,45.056,315,1,647,498,61.038,46.981,471.500,44.481
137,137,4.567,643.357,477.829,60.694,45.078,325,1,647,498,61.038,46.981,471.500,44.481
138,138,4.600,643.429,477.783,60.701,45.074,326,1,647,498,61.038,46.981,471.500,44.481
139,139,4.633,643.408,477.802,60.699,45.076,324,1,647,498,61.038,46.981,471.500,44.481
140,140,4.667,643.322,477.717,60.691,45.068,318,1,647,498,61.038,46.981,471.500,44.481
141,141,4.700,643.371,477.758,60.695,45.071,325,1,647,498,61.038,46.981,471.500,44.481
142,142,4.733,643.277,477.685,60.686,45.065,316,1,647,498,61.038,46.981,471.500,44.481
143,143,4.767,643.171,477.639,60.676,45.060,320,1,647,498,61.038,46.981,471.500,44.481
144,144,4.800,643.115,477.599,60.671,45.057,319,1,647,498,61.038,46.981,471.500,44.481
145,145,4.833,642.996,477.482,60.660,45.045,317,1,647,498,61.038,46.981,471.500,44.481
146,146,4.867,642.842,477.469,60.645,45.044,321,1,647,498,61.038,46.981,471.500,44.481
147,147,4.900,642.659,477.250,60.628,45.024,317,1,647,498,61.038,46.981,471.500,44.481
148,148,4.933,642.613,477.205,60.624,45.019,316,1,647,498,61.038,46.981,471.500,44.481
149,149,4.967,642.543,477.147,60.617,45.014,314,1,647,498,61.038,46.981,471.500,44.481
150,150,5.000,642.638,477.175,60.626,45.016,319,1,647,498,61.038,46.981,471.500,44.481
151,151,5.033,642.218,476.768,60.587,44.978,304,1,647,498,61.038,46.981,471.500,44.481
152,152,5.067,642.347,476.829,60.599,44.984,310,1,647,498,61.038,46.981,471.500,44.481
153,153,5.100,642.333,476.794,60.597,44.981,310,1,647,498,61.038,46.981,471.500,44.481
154,154,5.133,642.161,476.663,60.581,44.968,304,1,647,498,61.038,46.981,471.500,44.481
155,155,5.167,642.297,476.878,60.594,44.988,307,1,647,498,61.038,46.981,471.500,44.481
156,156,5.200,642.524,476.699,60.615,44.972,307,1,647,498,61.038,46.981,471.500,44.481
157,157,5.233,642.798,476.889,60.641,44.989,301,1,647,498,61.038,46.981,471.500,44.481
158,158,5.267,642.923,476.974,60.653,44.998,315,1,647,498,61.038,46.981,471.500,44.481
159,159,5.300,642.976,477.053,60.658,45.005,315,1,647,498,61.038,46.981,471.500,44.481
160,160,5.333,642.823,476.765,60.644,44.978,307,1,647,498,61.038,46.981,471.500,44.481
161,161,5.367,642.582,476.470,60.621,44.950,323,1,647,498,61.038,46.981,471.500,44.481
162,162,5.400,642.526,476.464,60.616,44.949,323,1,647,498,61.038,46.981,471.500,44.481
163,163,5.433,642.393,476.371,60.603,44.941,321,1,647,498,61.038,46.981,471.500,44.481
164,164,5.467,642.223,476.203,60.587,44.925,327,1,647,498,61.038,46.981,471.500,44.481
165,165,5.500,642.074,476.093,60.573,44.914,325,1,647,498,61.038,46.981,471.500,44.481
166,166,5.533,641.947,476.005,60.561,44.906,317,1,647,498,61.038,46.981,471.500,44.481
167,167,5.567,641.773,475.844,60.545,44.891,322,1,647,498,61.038,46.981,471.500,44.481
168,168,5.600,641.420,475.634,60.511,44.871,330,1,647,498,61.038,46.981,471.500,44.481
169,169,5.633,641.177,475.372,60.488,44.846,320,1,647,498,61.038,46.981,471.500,44.481
170,170,5.667,640.759,474.955,60.449,44.807,333,1,647,498,61.038,46.981,471.500,44.481
171,171,5.700,640.188,474.406,60.395,44.755,332,1,647,498,61.038,46.981,471.500,44.481
172,172,5.733,639.986,474.207,60.376,44.737,323,1,647,498,61.038,46.981,471.500,44.481
173,173,5.767,639.485,473.658,60.329,44.685,322,1,647,498,61.038,46.981,471.500,44.481
174,174,5.800,639.243,473.459,60.306,44.666,328,1,647,498,61.038,46.981,471.500,44.481
175,175,5.833,638.918,472.957,60.275,44.619,314,1,647,498,61.038,46.981,471.500,44.481
176,176,5.867,638.591,472.351,60.244,44.561,318,1,647,498,61.038,46.981,471.500,44.481
177,177,5.900,638.563,472.058,60.242,44.534,320,1,647,498,61.038,46.981,471.500,44.481
178,178,5.933,638.466,471.769,60.233,44.506,313,1,647,498,61.038,46.981,471.500,44.481
179,179,5.967,638.612,471.729,60.246,44.503,320,1,647,498,61.038,46.981,471.500,44.481
180,180,6.000,638.765,471.546,60.261,44.485,324,1,647,498,61.038,46.981,471.500,44.481
181,181,6.033,638.497,470.863,60.236,44.421,307,1,647,498,61.038,46.981,471.500,44.481
182,182,6.067,638.781,470.777,60.262,44.413,308,1,647,498,61.038,46.981,471.500,44.481
183,183,6.100,638.843,470.518,60.268,44.388,322,1,647,498,61.038,46.981,471.500,44.481
184,184,6.133,638.963,470.319,60.279,44.370,308,1,647,498,61.038,46.981,471.500,44.481
185,185,6.167,639.217,470.258,60.304,44.364,314,1,647,498,61.038,46.981,471.500,44.481
186,186,6.200,639.185,470.290,60.300,44.367,316,1,647,498,61.038,46.981,471.500,44.481
187,187,6.233,639.313,470.228,60.313,44.361,313,1,647,498,61.038,46.981,471.500,44.481
188,188,6.267,639.436,470.258,60.324,44.364,308,1,647,498,61.038,46.981,471.500,44.481
189,189,6.300,639.503,470.068,60.330,44.346,315,1,647,498,61.038,46.981,471.500,44.481
190,190,6.333,639.896,470.205,60.368,44.359,313,1,647,498,61.038,46.981,471.500,44.481
191,191,6.367,640.196,470.166,60.396,44.355,318,1,647,498,61.038,46.981,471.500,44.481
192,192,6.400,640.284,469.992,60.404,44.339,323,1,647,498,61.038,46.981,471.500,44.481
193,193,6.433,640.519,470.120,60.426,44.351,335,1,647,498,61.038,46.981,471.500,44.481
194,194,6.467,640.538,470.043,60.428,44.344,339,1,647,498,61.038,46.981,471.500,44.481
195,195,6.500,640.513,469.989,60.426,44.339,338,1,647,498,61.038,46.981,471.500,44.481
196,196,6.533,640.490,469.900,60.424,44.330,340,1,647,498,61.038,46.981,471.500,44.481
197,197,6.567,640.548,469.982,60.429,44.338,338,1,647,498,61.038,46.981,471.500,44.481
198,198,6.600,640.538,469.910,60.428,44.331,343,1,647,498,61.038,46.981,471.500,44.481
199,199,6.633,640.476,469.960,60.422,44.336,342,1,647,498,61.038,46.981,471.500,44.481
200,200,6.667,640.502,469.839,60.425,44.324,341,1,647,498,61.038,46.981,471.500,44.481
201,201,6.700,640.516,469.872,60.426,44.328,343,1,647,498,61.038,46.981,471.500,44.481
202,202,6.733,640.444,469.870,60.419,44.327,338,1,647,498,61.038,46.981,471.500,44.481
203,203,6.767,640.387,469.855,60.414,44.326,334,1,647,498,61.038,46.981,471.500,44.481
204,204,6.800,640.359,469.845,60.411,44.325,341,1,647,498,61.038,46.981,471.500,44.481
205,205,6.833,640.195,469.783,60.396,44.319,336,1,647,498,61.038,46.981,471.500,44.481
206,206,6.867,640.240,469.931,60.400,44.333,335,1,647,498,61.038,46.981,471.500,44.481
207,207,6.900,640.137,470.130,60.390,44.352,336,1,647,498,61.038,46.981,471.500,44.481
208,208,6.933,639.907,470.087,60.369,44.348,326,1,647,498,61.038,46.981,471.500,44.481
209,209,6.967,639.621,470.057,60.342,44.345,314,1,647,498,61.038,46.981,471.500,44.481
210,210,7.000,639.384,469.910,60.319,44.331,319,1,647,498,61.038,46.981,471.500,44.481
211,211,7.033,639.119,469.783,60.294,44.319,313,1,647,498,61.038,46.981,471.500,44.481
212,212,7.067,638.703,469.349,60.255,44.278,303,1,647,498,61.038,46.981,471.500,44.481
213,213,7.100,638.406,469.518,60.227,44.294,307,1,647,498,61.038,46.981,471.500,44.481
214,214,7.133,638.158,469.487,60.204,44.291,304,1,647,498,61.038,46.981,471.500,44.481
215,215,7.167,637.986,469.416,60.187,44.285,295,1,647,498,61.038,46.981,471.500,44.481
216,216,7.200,637.735,469.519,60.164,44.294,306,1,647,498,61.038,46.981,471.500,44.481
217,217,7.233,637.634,469.382,60.154,44.281,303,1,647,498,61.038,46.981,471.500,44.481
218,218,7.267,637.639,469.492,60.155,44.292,295,1,647,498,61.038,46.981,471.500,44.481
219,219,7.300,637.593,469.713,60.150,44.313,308,1,647,498,61.038,46.981,471.500,44.481
220,220,7.333,637.591,469.735,60.150,44.315,307,1,647,498,61.038,46.981,471.500,44.481
221,221,7.367,637.517,469.822,60.143,44.323,300,1,647,498,61.038,46.981,471.500,44.481
222,222,7.400,637.297,469.793,60.122,44.320,310,1,647,498,61.038,46.981,471.500,44.481
223,223,7.433,637.054,469.937,60.099,44.334,315,1,647,498,61.038,46.981,471.500,44.481
224,224,7.467,636.991,470.117,60.093,44.351,307,1,647,498,61.038,46.981,471.500,44.481
225,225,7.500,636.772,470.275,60.073,44.366,323,1,647,498,61.038,46.981,471.500,44.481
226,226,7.533,636.655,470.352,60.062,44.373,328,1,647,498,61.038,46.981,471.500,44.481
227,227,7.567,636.561,470.627,60.053,44.399,316,1,647,498,61.038,46.981,471.500,44.481
228,228,7.600,636.368,470.744,60.035,44.410,326,1,647,498,61.038,46.981,471.500,44.481
229,229,7.633,636.151,470.655,60.014,44.401,338,1,647,498,61.038,46.981,471.500,44.481
230,230,7.667,636.241,470.850,60.023,44.420,317,1,647,498,61.038,46.981,471.500,44.481
231,231,7.700,636.130,470.726,60.012,44.408,324,1,647,498,61.038,46.981,471.500,44.481
232,232,7.733,636.205,470.553,60.019,44.392,315,1,647,498,61.038,46.981,471.500,44.481
233,233,7.767,636.202,470.595,60.019,44.396,306,1,647,498,61.038,46.981,471.500,44.481
234,234,7.800,636.079,470.658,60.007,44.402,313,1,647,498,61.038,46.981,471.500,44.481
235,235,7.833,636.116,470.491,60.011,44.386,308,1,647,498,61.038,46.981,471.500,44.481
236,236,7.867,636.257,470.454,60.024,44.382,300,1,647,498,61.038,46.981,471.500,44.481
237,237,7.900,636.254,470.475,60.024,44.384,303,1,647,498,61.038,46.981,471.500,44.481
238,238,7.933,636.280,470.555,60.026,44.392,301,1,647,498,61.038,46.981,471.500,44.481
239,239,7.967,636.331,470.383,60.031,44.376,295,1,647,498,61.038,46.981,471.500,44.481
240,240,8.000,636.269,470.604,60.025,44.397,307,1,647,498,61.038,46.981,471.500,44.481
241,241,8.033,636.070,471.286,60.007,44.461,316,1,647,498,61.038,46.981,471.500,44.481
242,242,8.067,636.052,471.535,60.005,44.484,317,1,647,498,61.038,46.981,471.500,44.481
243,243,8.100,636.270,471.698,60.025,44.500,323,1,647,498,61.038,46.981,471.500,44.481
244,244,8.133,636.540,471.749,60.051,44.505,323,1,647,498,61.038,46.981,471.500,44.481
245,245,8.167,636.873,471.685,60.082,44.499,315,1,647,498,61.038,46.981,471.500,44.481
246,246,8.200,637.072,471.748,60.101,44.505,320,1,647,498,61.038,46.981,471.500,44.481
247,247,8.233,637.262,471.576,60.119,44.488,329,1,647,498,61.038,46.981,471.500,44.481
248,248,8.267,637.222,471.693,60.115,44.499,321,1,647,498,61.038,46.981,471.500,44.481
249,249,8.300,637.273,471.646,60.120,44.495,326,1,647,498,61.038,46.981,471.500,44.481
250,250,8.333,637.348,471.581,60.127,44.489,324,1,647,498,61.038,46.981,471.500,44.481
251,251,8.367,637.471,471.540,60.139,44.485,310,1,647,498,61.038,46.981,471.500,44.481
252,252,8.400,637.581,471.428,60.149,44.474,313,1,647,498,61.038,46.981,471.500,44.481
253,253,8.433,637.712,471.223,60.162,44.455,315,1,647,498,61.038,46.981,471.500,44.481
254,254,8.467,637.802,471.070,60.170,44.441,306,1,647,498,61.038,46.981,471.500,44.481
255,255,8.500,637.826,471.038,60.172,44.438,316,1,647,498,61.038,46.981,471.500,44.481
256,256,8.533,637.823,470.850,60.172,44.420,322,1,647,498,61.038,46.981,471.500,44.481
257,257,8.567,637.800,470.488,60.170,44.386,318,1,647,498,61.038,46.981,471.500,44.481
258,258,8.600,637.790,469.682,60.169,44.310,321,1,647,498,61.038,46.981,471.500,44.481
259,259,8.633,637.769,468.762,60.167,44.223,322,1,647,498,61.038,46.981,471.500,44.481
260,260,8.667,637.826,467.313,60.172,44.086,300,1,647,498,61.038,46.981,471.500,44.481
261,261,8.700,637.869,467.010,60.176,44.058,302,1,647,498,61.038,46.981,471.500,44.481
262,262,8.733,637.854,466.651,60.175,44.024,306,1,647,498,61.038,46.981,471.500,44.481
263,263,8.767,637.824,466.135,60.172,43.975,293,1,647,498,61.038,46.981,471.500,44.481
264,264,8.800,637.883,465.981,60.178,43.960,304,1,647,498,61.038,46.981,471.500,44.481
265,265,8.833,637.898,465.701,60.179,43.934,304,1,647,498,61.038,46.981,471.500,44.481
266,266,8.867,637.929,465.249,60.182,43.891,295,1,647,498,61.038,46.981,471.500,44.481
267,267,8.900,637.960,465.025,60.185,43.870,292,1,647,498,61.038,46.981,471.500,44.481
268,268,8.933,638.024,464.843,60.191,43.853,297,1,647,498,61.038,46.981,471.500,44.481
269,269,8.967,638.067,464.639,60.195,43.834,289,1,647,498,61.038,46.981,471.500,44.481
270,270,9.000,637.940,464.087,60.183,43.782,311,1,647,498,61.038,46.981,471.500,44.481
271,271,9.033,637.983,463.852,60.187,43.760,310,1,647,498,61.038,46.981,471.500,44.481
272,272,9.067,637.963,463.597,60.185,43.736,303,1,647,498,61.038,46.981,471.500,44.481
273,273,9.100,638.217,463.662,60.209,43.742,294,1,647,498,61.038,46.981,471.500,44.481
274,274,9.133,638.286,463.555,60.216,43.732,299,1,647,498,61.038,46.981,471.500,44.481
275,275,9.167,638.349,463.300,60.222,43.708,288,1,647,498,61.038,46.981,471.500,44.481
276,276,9.200,638.414,463.333,60.228,43.711,289,1,647,498,61.038,46.981,471.500,44.481
277,277,9.233,638.275,463.011,60.215,43.680,309,1,647,498,61.038,46.981,471.500,44.481
278,278,9.267,638.317,462.801,60.219,43.660,299,1,647,498,61.038,46.981,471.500,44.481
279,279,9.300,638.364,462.702,60.223,43.651,299,1,647,498,61.038,46.981,471.500,44.481
280,280,9.333,638.431,462.639,60.229,43.645,306,1,647,498,61.038,46.981,471.500,44.481
281,281,9.367,638.566,462.601,60.242,43.642,299,1,647,498,61.038,46.981,471.500,44.481
282,282,9.400,638.603,462.528,60.246,43.635,304,1,647,498,61.038,46.981,471.500,44.481
283,283,9.433,638.767,462.589,60.261,43.640,314,1,647,498,61.038,46.981,471.500,44.481
284,284,9.467,638.878,462.517,60.272,43.634,313,1,647,498,61.038,46.981,471.500,44.481
285,285,9.500,638.938,462.528,60.277,43.635,316,1,647,498,61.038,46.981,471.500,44.481
286,286,9.533,639.064,462.449,60.289,43.627,317,1,647,498,61.038,46.981,471.500,44.481
287,287,9.567,639.132,462.321,60.295,43.615,316,1,647,498,61.038,46.981,471.500,44.481
