 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
61,61,2.033,666.019,537.983,62.832,50.753,303,1,649,498,61.226,46.981,469.500,44.292
62,62,2.067,665.917,538.033,62.822,50.758,305,1,649,498,61.226,46.981,469.500,44.292
63,63,2.100,666.020,537.872,62.832,50.743,296,1,649,498,61.226,46.981,469.500,44.292
64,64,2.133,665.566,537.899,62.789,50.745,302,1,649,498,61.226,46.981,469.500,44.292
65,65,2.167,665.462,537.902,62.779,50.745,302,1,649,498,61.226,46.981,469.500,44.292
66,66,2.200,665.511,537.875,62.784,50.743,301,1,649,498,61.226,46.981,469.500,44.292
67,67,2.233,665.384,537.909,62.772,50.746,307,1,649,498,61.226,46.981,469.500,44.292
68,68,2.267,665.133,537.934,62.748,50.748,314,1,649,498,61.226,46.981,469.500,44.292
69,69,2.300,664.530,538.094,62.692,50.764,313,1,649,498,61.226,46.981,469.500,44.292
70,70,2.333,664.462,538.044,62.685,50.759,318,1,649,498,61.226,46.981,469.500,44.292
71,71,2.367,664.310,538.059,62.671,50.760,322,1,649,498,61.226,46.981,469.500,44.292
72,72,2.400,663.998,538.107,62.641,50.765,316,1,649,498,61.226,46.981,469.500,44.292
73,73,2.433,663.685,538.076,62.612,50.762,323,1,649,498,61.226,46.981,469.500,44.292
74,74,2.467,663.527,538.032,62.597,50.758,326,1,649,498,61.226,46.981,469.500,44.292
75,75,2.500,663.546,537.993,62.599,50.754,323,1,649,498,61.226,46.981,469.500,44.292
76,76,2.533,663.390,538.036,62.584,50.758,326,1,649,498,61.226,46.981,469.500,44.292
77,77,2.567,663.246,538.064,62.570,50.761,324,1,649,498,61.226,46.981,469.500,44.292
78,78,2.600,662.959,538.204,62.543,50.774,310,1,649,498,61.226,46.981,469.500,44.292
79,79,2.633,662.589,538.279,62.508,50.781,314,1,649,498,61.226,46.981,469.500,44.292
80,80,2.667,662.245,538.433,62.476,50.796,322,1,649,498,61.226,46.981,469.500,44.292
81,81,2.700,661.577,538.593,62.413,50.811,305,1,649,498,61.226,46.981,469.500,44.292
82,82,2.733,660.871,538.721,62.346,50.823,313,1,649,498,61.226,46.981,469.500,44.292
83,83,2.767,660.316,538.817,62.294,50.832,330,1,649,498,61.226,46.981,469.500,44.292
84,84,2.800,660.128,538.926,62.276,50.842,312,1,649,498,61.226,46.981,469.500,44.292
85,85,2.833,659.784,538.990,62.244,50.848,315,1,649,498,61.226,46.981,469.500,44.292
86,86,2.867,659.396,539.040,62.207,50.853,323,1,649,498,61.226,46.981,469.500,44.292
87,87,2.900,658.985,539.159,62.168,50.864,313,1,649,498,61.226,46.981,469.500,44.292
88,88,2.933,658.824,539.242,62.153,50.872,315,1,649,498,61.226,46.981,469.500,44.292
89,89,2.967,658.544,539.186,62.127,50.867,324,1,649,498,61.226,46.981,469.500,44.292
90,90,3.000,658.601,539.242,62.132,50.872,308,1,649,498,61.226,46.981,469.500,44.292
91,91,3.033,658.450,539.252,62.118,50.873,310,1,649,498,61.226,46.981,469.500,44.292
92,92,3.067,658.526,539.197,62.125,50.868,326,1,649,498,61.226,46.981,469.500,44.292
93,93,3.100,658.666,539.184,62.138,50.866,317,1,649,498,61.226,46.981,469.500,44.292
94,94,3.133,658.983,539.165,62.168,50.865,312,1,649,498,61.226,46.981,469.500,44.292
95,95,3.167,658.880,539.264,62.159,50.874,313,1,649,498,61.226,46.981,469.500,44.292
96,96,3.200,659.134,539.270,62.182,50.875,304,1,649,498,61.226,46.981,469.500,44.292
97,97,3.233,659.293,539.241,62.197,50.872,308,1,649,498,61.226,46.981,469.500,44.292
98,98,3.267,659.623,539.181,62.229,50.866,317,1,649,498,61.226,46.981,469.500,44.292
99,99,3.300,659.831,539.046,62.248,50.853,309,1,649,498,61.226,46.981,469.500,44.292
100,100,3.333,659.959,539.079,62.260,50.857,316,1,649,498,61.226,46.981,469.500,44.292
101,101,3.367,659.836,539.150,62.249,50.863,322,1,649,498,61.226,46.981,469.500,44.292
102,102,3.400,659.857,539.236,62.251,50.871,315,1,649,498,61.226,46.981,469.500,44.292
103,103,3.433,659.595,539.410,62.226,50.888,320,1,649,498,61.226,46.981,469.500,44.292
104,104,3.467,659.668,539.161,62.233,50.864,333,1,649,498,61.226,46.981,469.500,44.292
105,105,3.500,659.865,539.030,62.251,50.852,324,1,649,498,61.226,46.981,469.500,44.292
106,106,3.533,659.787,539.121,62.244,50.860,321,1,649,498,61.226,46.981,469.500,44.292
107,107,3.567,660.043,539.078,62.268,50.856,329,1,649,498,61.226,46.981,469.500,44.292
108,108,3.600,660.117,538.973,62.275,50.846,328,1,649,498,61.226,46.981,469.500,44.292
109,109,3.633,660.047,539.000,62.269,50.849,334,1,649,498,61.226,46.981,469.500,44.292
110,110,3.667,659.661,539.049,62.232,50.854,343,1,649,498,61.226,46.981,469.500,44.292
111,111,3.700,659.853,538.955,62.250,50.845,334,1,649,498,61.226,46.981,469.500,44.292
112,112,3.733,659.555,538.961,62.222,50.845,336,1,649,498,61.226,46.981,469.500,44.292
113,113,3.767,659.471,538.896,62.214,50.839,342,1,649,498,61.226,46.981,469.500,44.292
114,114,3.800,659.469,538.860,62.214,50.836,333,1,649,498,61.226,46.981,469.500,44.292
115,115,3.833,659.222,538.976,62.191,50.847,328,1,649,498,61.226,46.981,469.500,44.292
116,116,3.867,658.893,538.948,62.160,50.844,339,1,649,498,61.226,46.981,469.500,44.292
117,117,3.900,658.594,539.056,62.131,50.854,332,1,649,498,61.226,46.981,469.500,44.292
118,118,3.933,658.485,539.079,62.121,50.856,325,1,649,498,61.226,46.981,469.500,44.292
119,119,3.967,658.252,539.127,62.099,50.861,324,1,649,498,61.226,46.981,469.500,44.292
120,120,4.000,657.768,539.213,62.054,50.869,325,1,649,498,61.226,46.981,469.500,44.292
121,121,4.033,657.589,539.208,62.037,50.869,323,1,649,498,61.226,46.981,469.500,44.292
122,122,4.067,657.660,539.135,62.043,50.862,331,1,649,498,61.226,46.981,469.500,44.292
123,123,4.100,657.677,539.152,62.045,50.863,329,1,649,498,61.226,46.981,469.500,44.292
124,124,4.133,657.399,539.328,62.019,50.880,317,1,649,498,61.226,46.981,469.500,44.292
125,125,4.167,656.750,539.337,61.958,50.881,326,1,649,498,61.226,46.981,469.500,44.292
126,126,4.200,656.170,539.516,61.903,50.898,315,1,649,498,61.226,46.981,469.500,44.292
127,127,4.233,655.607,539.511,61.850,50.897,314,1,649,498,61.226,46.981,469.500,44.292
128,128,4.267,654.956,539.586,61.788,50.904,317,1,649,498,61.226,46.981,469.500,44.292
129,129,4.300,654.767,539.638,61.770,50.909,315,1,649,498,61.226,46.981,469.500,44.292
130,130,4.333,654.152,539.696,61.712,50.915,312,1,649,498,61.226,46.981,469.500,44.292
131,131,4.367,653.948,539.396,61.693,50.886,318,1,649,498,61.226,46.981,469.500,44.292
132,132,4.400,653.921,539.236,61.691,50.871,318,1,649,498,61.226,46.981,469.500,44.292
133,133,4.433,653.564,539.210,61.657,50.869,315,1,649,498,61.226,46.981,469.500,44.292
134,134,4.467,653.570,538.966,61.658,50.846,329,1,649,498,61.226,46.981,469.500,44.292
135,135,4.500,653.592,538.837,61.660,50.834,323,1,649,498,61.226,46.981,469.500,44.292
136,136,4.533,653.782,538.837,61.678,50.834,324,1,649,498,61.226,46.981,469.500,44.292
137,137,4.567,653.951,538.734,61.693,50.824,327,1,649,498,61.226,46.981,469.500,44.292
138,138,4.600,654.152,538.852,61.712,50.835,329,1,649,498,61.226,46.981,469.500,44.292
139,139,4.633,654.305,538.923,61.727,50.842,319,1,649,498,61.226,46.981,469.500,44.292
140,140,4.667,654.746,538.747,61.768,50.825,332,1,649,498,61.226,46.981,469.500,44.292
141,141,4.700,654.832,538.897,61.777,50.839,326,1,649,498,61.226,46.981,469.500,44.292
142,142,4.733,655.123,538.899,61.804,50.840,326,1,649,498,61.226,46.981,469.500,44.292
143,143,4.767,655.221,538.999,61.813,50.849,329,1,649,498,61.226,46.981,469.500,44.292
144,144,4.800,655.218,539.059,61.813,50.855,325,1,649,498,61.226,46.981,469.500,44.292
145,145,4.833,655.262,539.117,61.817,50.860,318,1,649,498,61.226,46.981,469.500,44.292
146,146,4.867,655.203,539.123,61.812,50.861,330,1,649,498,61.226,46.981,469.500,44.292
147,147,4.900,655.433,539.100,61.833,50.858,330,1,649,498,61.226,46.981,469.500,44.292
148,148,4.933,655.704,538.889,61.859,50.839,314,1,649,498,61.226,46.981,469.500,44.292
149,149,4.967,655.686,538.869,61.857,50.837,321,1,649,498,61.226,46.981,469.500,44.292
150,150,5.000,655.738,538.881,61.862,50.838,320,1,649,498,61.226,46.981,469.500,44.292
151,151,5.033,655.932,538.974,61.880,50.847,313,1,649,498,61.226,46.981,469.500,44.292
152,152,5.067,655.586,539.134,61.848,50.862,325,1,649,498,61.226,46.981,469.500,44.292
153,153,5.100,655.817,539.048,61.870,50.854,323,1,649,498,61.226,46.981,469.500,44.292
154,154,5.133,655.260,539.310,61.817,50.878,318,1,649,498,61.226,46.981,469.500,44.292
155,155,5.167,654.946,539.365,61.787,50.883,327,1,649,498,61.226,46.981,469.500,44.292
156,156,5.200,655.005,539.420,61.793,50.889,333,1,649,498,61.226,46.981,469.500,44.292
157,157,5.233,654.781,539.497,61.772,50.896,324,1,649,498,61.226,46.981,469.500,44.292
158,158,5.267,654.521,539.429,61.747,50.890,324,1,649,498,61.226,46.981,469.500,44.292
159,159,5.300,654.058,539.502,61.704,50.896,319,1,649,498,61.226,46.981,469.500,44.292
160,160,5.333,653.572,539.575,61.658,50.903,315,1,649,498,61.226,46.981,469.500,44.292
161,161,5.367,653.082,539.538,61.612,50.900,332,1,649,498,61.226,46.981,469.500,44.292
162,162,5.400,652.849,539.474,61.590,50.894,330,1,649,498,61.226,46.981,469.500,44.292
163,163,5.433,652.498,539.560,61.556,50.902,324,1,649,498,61.226,46.981,469.500,44.292
164,164,5.467,652.085,539.554,61.517,50.901,328,1,649,498,61.226,46.981,469.500,44.292
165,165,5.500,651.675,539.494,61.479,50.896,328,1,649,498,61.226,46.981,469.500,44.292
166,166,5.533,650.993,539.634,61.414,50.909,324,1,649,498,61.226,46.981,469.500,44.292
167,167,5.567,650.765,539.530,61.393,50.899,340,1,649,498,61.226,46.981,469.500,44.292
168,168,5.600,650.602,539.438,61.378,50.890,345,1,649,498,61.226,46.981,469.500,44.292
169,169,5.633,650.174,539.454,61.337,50.892,341,1,649,498,61.226,46.981,469.500,44.292
170,170,5.667,650.067,539.625,61.327,50.908,344,1,649,498,61.226,46.981,469.500,44.292
171,171,5.700,650.131,539.648,61.333,50.910,341,1,649,498,61.226,46.981,469.500,44.292
172,172,5.733,649.260,540.044,61.251,50.948,334,1,649,498,61.226,46.981,469.500,44.292
173,173,5.767,649.297,540.198,61.254,50.962,336,1,649,498,61.226,46.981,469.500,44.292
174,174,5.800,649.185,540.309,61.244,50.973,332,1,649,498,61.226,46.981,469.500,44.292
175,175,5.833,649.735,540.436,61.296,50.985,329,1,649,498,61.226,46.981,469.500,44.292
176,176,5.867,649.618,540.534,61.285,50.994,336,1,649,498,61.226,46.981,469.500,44.292
177,177,5.900,650.212,540.543,61.341,50.995,335,1,649,498,61.226,46.981,469.500,44.292
178,178,5.933,650.495,540.649,61.367,51.005,324,1,649,498,61.226,46.981,469.500,44.292
179,179,5.967,650.677,540.605,61.385,51.000,334,1,649,498,61.226,46.981,469.500,44.292
180,180,6.000,650.658,540.594,61.383,50.999,335,1,649,498,61.226,46.981,469.500,44.292
181,181,6.033,651.653,540.648,61.477,51.005,323,1,649,498,61.226,46.981,469.500,44.292
182,182,6.067,651.678,540.655,61.479,51.005,341,1,649,498,61.226,46.981,469.500,44.292
183,183,6.100,651.483,540.652,61.461,51.005,346,1,649,498,61.226,46.981,469.500,44.292
184,184,6.133,651.649,540.679,61.476,51.007,340,1,649,498,61.226,46.981,469.500,44.292
185,185,6.167,651.566,540.748,61.468,51.014,344,1,649,498,61.226,46.981,469.500,44.292
186,186,6.200,651.398,540.827,61.453,51.021,338,1,649,498,61.226,46.981,469.500,44.292
187,187,6.233,651.377,540.790,61.451,51.018,336,1,649,498,61.226,46.981,469.500,44.292
188,188,6.267,650.962,540.832,61.411,51.022,347,1,649,498,61.226,46.981,469.500,44.292
189,189,6.300,650.981,540.811,61.413,51.020,338,1,649,498,61.226,46.981,469.500,44.292
190,190,6.333,650.633,540.874,61.380,51.026,330,1,649,498,61.226,46.981,469.500,44.292
191,191,6.367,650.542,540.961,61.372,51.034,346,1,649,498,61.226,46.981,469.500,44.292
192,192,6.400,650.161,541.029,61.336,51.040,346,1,649,498,61.226,46.981,469.500,44.292
193,193,6.433,649.820,541.093,61.304,51.046,341,1,649,498,61.226,46.981,469.500,44.292
194,194,6.467,649.695,541.178,61.292,51.055,347,1,649,498,61.226,46.981,469.500,44.292
195,195,6.500,649.247,541.210,61.250,51.058,349,1,649,498,61.226,46.981,469.500,44.292
196,196,6.533,649.119,541.197,61.238,51.056,343,1,649,498,61.226,46.981,469.500,44.292
197,197,6.567,648.591,541.169,61.188,51.054,348,1,649,498,61.226,46.981,469.500,44.292
198,198,6.600,647.788,541.162,61.112,51.053,346,1,649,498,61.226,46.981,469.500,44.292
199,199,6.633,647.280,541.343,61.064,51.070,339,1,649,498,61.226,46.981,469.500,44.292
200,200,6.667,646.631,541.373,61.003,51.073,338,1,649,498,61.226,46.981,469.500,44.292
201,201,6.700,646.002,541.409,60.944,51.076,337,1,649,498,61.226,46.981,469.500,44.292
202,202,6.733,645.558,541.496,60.902,51.085,331,1,649,498,61.226,46.981,469.500,44.292
203,203,6.767,644.898,541.649,60.839,51.099,337,1,649,498,61.226,46.981,469.500,44.292
204,204,6.800,644.443,541.777,60.797,51.111,332,1,649,498,61.226,46.981,469.500,44.292
205,205,6.833,644.150,541.838,60.769,51.117,323,1,649,498,61.226,46.981,469.500,44.292
206,206,6.867,644.162,541.964,60.770,51.129,334,1,649,498,61.226,46.981,469.500,44.292
207,207,6.900,644.381,542.028,60.791,51.135,345,1,649,498,61.226,46.981,469.500,44.292
208,208,6.933,644.277,542.050,60.781,51.137,329,1,649,498,61.226,46.981,469.500,44.292
209,209,6.967,644.389,541.975,60.791,51.130,332,1,649,498,61.226,46.981,469.500,44.292
210,210,7.000,644.474,541.941,60.799,51.127,333,1,649,498,61.226,46.981,469.500,44.292
211,211,7.033,644.538,541.900,60.805,51.123,327,1,649,498,61.226,46.981,469.500,44.292
212,212,7.067,644.546,541.889,60.806,51.122,327,1,649,498,61.226,46.981,469.500,44.292
213,213,7.100,644.739,541.821,60.824,51.115,333,1,649,498,61.226,46.981,469.500,44.292
214,214,7.133,644.683,541.779,60.819,51.111,333,1,649,498,61.226,46.981,469.500,44.292
215,215,7.167,644.696,541.764,60.820,51.110,336,1,649,498,61.226,46.981,469.500,44.292
216,216,7.200,644.828,541.704,60.833,51.104,340,1,649,498,61.226,46.981,469.500,44.292
217,217,7.233,644.890,541.673,60.839,51.101,335,1,649,498,61.226,46.981,469.500,44.292
218,218,7.267,644.566,541.624,60.808,51.097,340,1,649,498,61.226,46.981,469.500,44.292
219,219,7.300,644.290,541.611,60.782,51.095,344,1,649,498,61.226,46.981,469.500,44.292
220,220,7.333,644.128,541.604,60.767,51.095,346,1,649,498,61.226,46.981,469.500,44.292
221,221,7.367,643.703,541.643,60.727,51.098,347,1,649,498,61.226,46.981,469.500,44.292
222,222,7.400,643.163,541.717,60.676,51.105,356,1,649,498,61.226,46.981,469.500,44.292
223,223,7.433,642.714,541.775,60.633,51.111,349,1,649,498,61.226,46.981,469.500,44.292
224,224,7.467,642.220,541.811,60.587,51.114,350,1,649,498,61.226,46.981,469.500,44.292
225,225,7.500,641.832,541.907,60.550,51.123,357,1,649,498,61.226,46.981,469.500,44.292
226,226,7.533,641.553,541.965,60.524,51.129,356,1,649,498,61.226,46.981,469.500,44.292
227,227,7.567,640.601,542.106,60.434,51.142,366,1,649,498,61.226,46.981,469.500,44.292
228,228,7.600,640.010,542.251,60.378,51.156,365,1,649,498,61.226,46.981,469.500,44.292
229,229,7.633,639.424,542.300,60.323,51.160,356,1,649,498,61.226,46.981,469.500,44.292
230,230,7.667,638.583,542.418,60.244,51.171,351,1,649,498,61.226,46.981,469.500,44.292
231,231,7.700,637.790,542.506,60.169,51.180,358,1,649,498,61.226,46.981,469.500,44.292
232,232,7.733,637.448,542.594,60.137,51.188,344,1,649,498,61.226,46.981,469.500,44.292
233,233,7.767,637.387,542.601,60.131,51.189,340,1,649,498,61.226,46.981,469.500,44.292
234,234,7.800,636.967,542.630,60.091,51.192,341,1,649,498,61.226,46.981,469.500,44.292
235,235,7.833,635.926,542.852,59.993,51.212,324,1,649,498,61.226,46.981,469.500,44.292
236,236,7.867,635.480,542.769,59.951,51.205,323,1,649,498,61.226,46.981,469.500,44.292
237,237,7.900,635.134,542.820,59.918,51.209,326,1,649,498,61.226,46.981,469.500,44.292
238,238,7.933,634.823,542.758,59.889,51.204,317,1,649,498,61.226,46.981,469.500,44.292
239,239,7.967,634.308,542.790,59.840,51.207,309,1,649,498,61.226,46.981,469.500,44.292
240,240,8.000,634.209,542.556,59.831,51.185,311,1,649,498,61.226,46.981,469.500,44.292
241,241,8.033,634.666,542.258,59.874,51.156,316,1,649,498,61.226,46.981,469.500,44.292
242,242,8.067,634.427,542.125,59.852,51.144,319,1,649,498,61.226,46.981,469.500,44.292
243,243,8.100,634.573,541.841,59.865,51.117,327,1,649,498,61.226,46.981,469.500,44.292
244,244,8.133,634.551,541.706,59.863,51.104,331,1,649,498,61.226,46.981,469.500,44.292
245,245,8.167,634.679,541.387,59.875,51.074,340,1,649,498,61.226,46.981,469.500,44.292
246,246,8.200,634.734,541.021,59.881,51.040,356,1,649,498,61.226,46.981,469.500,44.292
247,247,8.233,634.542,540.964,59.862,51.034,338,1,649,498,61.226,46.981,469.500,44.292
248,248,8.267,634.620,540.753,59.870,51.014,340,1,649,498,61.226,46.981,469.500,44.292
249,249,8.300,634.540,540.546,59.862,50.995,352,1,649,498,61.226,46.981,469.500,44.292
250,250,8.333,634.468,540.537,59.855,50.994,349,1,649,498,61.226,46.981,469.500,44.292
251,251,8.367,634.540,540.454,59.862,50.986,343,1,649,498,61.226,46.981,469.500,44.292
252,252,8.400,634.487,540.255,59.857,50.967,351,1,649,498,61.226,46.981,469.500,44.292
253,253,8.433,634.307,540.239,59.840,50.966,343,1,649,498,61.226,46.981,469.500,44.292
254,254,8.467,634.210,540.196,59.831,50.962,337,1,649,498,61.226,46.981,469.500,44.292
255,255,8.500,634.070,540.033,59.818,50.946,344,1,649,498,61.226,46.981,469.500,44.292
256,256,8.533,633.923,540.008,59.804,50.944,339,1,649,498,61.226,46.981,469.500,44.292
257,257,8.567,633.753,539.792,59.788,50.924,338,1,649,498,61.226,46.981,469.500,44.292
258,258,8.600,633.552,539.640,59.769,50.909,350,1,649,498,61.226,46.981,469.500,44.292
259,259,8.633,633.533,539.554,59.767,50.901,349,1,649,498,61.226,46.981,469.500,44.292
260,260,8.667,633.537,539.611,59.768,50.907,344,1,649,498,61.226,46.981,469.500,44.292
261,261,8.700,633.662,539.221,59.779,50.870,354,1,649,498,61.226,46.981,469.500,44.292
262,262,8.733,633.733,539.093,59.786,50.858,351,1,649,498,61.226,46.981,469.500,44.292
263,263,8.767,633.560,539.049,59.770,50.854,343,1,649,498,61.226,46.981,469.500,44.292
264,264,8.800,633.569,538.875,59.771,50.837,359,1,649,498,61.226,46.981,469.500,44.292
265,265,8.833,633.428,538.952,59.757,50.844,344,1,649,498,61.226,46.981,469.500,44.292
266,266,8.867,633.486,538.959,59.763,50.845,334,1,649,498,61.226,46.981,469.500,44.292
267,267,8.900,633.341,538.970,59.749,50.846,341,1,649,498,61.226,46.981,469.500,44.292
268,268,8.933,633.380,538.877,59.753,50.837,342,1,649,498,61.226,46.981,469.500,44.292
269,269,8.967,633.308,538.966,59.746,50.846,338,1,649,498,61.226,46.981,469.500,44.292
270,270,9.000,632.982,538.713,59.715,50.822,359,1,649,498,61.226,46.981,469.500,44.292
271,271,9.033,632.888,538.716,59.706,50.822,362,1,649,498,61.226,46.981,469.500,44.292
272,272,9.067,633.021,538.810,59.719,50.831,354,1,649,498,61.226,46.981,469.500,44.292
273,273,9.100,632.777,538.717,59.696,50.822,364,1,649,498,61.226,46.981,469.500,44.292
274,274,9.133,632.887,538.764,59.706,50.827,359,1,649,498,61.226,46.981,469.500,44.292
275,275,9.167,632.920,538.796,59.709,50.830,354,1,649,498,61.226,46.981,469.500,44.292
276,276,9.200,632.772,538.886,59.695,50.838,368,1,649,498,61.226,46.981,469.500,44.292
277,277,9.233,632.838,538.808,59.702,50.831,362,1,649,498,61.226,46.981,469.500,44.292
278,278,9.267,632.754,538.677,59.694,50.819,354,1,649,498,61.226,46.981,469.500,44.292
279,279,9.300,632.707,538.671,59.689,50.818,359,1,649,498,61.226,46.981,469.500,44.292
280,280,9.333,632.629,538.446,59.682,50.797,345,1,649,498,61.226,46.981,469.500,44.292
281,281,9.367,632.583,538.423,59.678,50.795,345,1,649,498,61.226,46.981,469.500,44.292
282,282,9.400,632.522,538.289,59.672,50.782,354,1,649,498,61.226,46.981,469.500,44.292
283,283,9.433,632.220,538.303,59.643,50.783,343,1,649,498,61.226,46.981,469.500,44.292
284,284,9.467,632.127,538.124,59.635,50.766,335,1,649,498,61.226,46.981,469.500,44.292
285,285,9.500,632.055,538.018,59.628,50.756,337,1,649,498,61.226,46.981,469.500,44.292
286,286,9.533,632.036,537.995,59.626,50.754,335,1,649,498,61.226,46.981,469.500,44.292
287,287,9.567,631.911,537.939,59.614,50.749,334,1,649,498,61.226,46.981,469.500,44.292
