 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
21,21,0.700,643.475,470.609,60.705,44.397,369,1,643,497,60.660,46.887,471,44.434
22,22,0.733,643.815,470.487,60.737,44.386,360,1,643,497,60.660,46.887,471,44.434
23,23,0.767,643.782,470.598,60.734,44.396,363,1,643,497,60.660,46.887,471,44.434
24,24,0.800,643.795,470.660,60.735,44.402,365,1,643,497,60.660,46.887,471,44.434
25,25,0.833,643.849,470.591,60.740,44.395,363,1,643,497,60.660,46.887,471,44.434
26,26,0.867,643.767,470.622,60.733,44.398,362,1,643,497,60.660,46.887,471,44.434
27,27,0.900,643.870,470.699,60.742,44.406,368,1,643,497,60.660,46.887,471,44.434
28,28,0.933,643.890,470.616,60.744,44.398,361,1,643,497,60.660,46.887,471,44.434
29,29,0.967,643.911,470.623,60.746,44.398,366,1,643,497,60.660,46.887,471,44.434
30,30,1.000,644.096,470.639,60.764,44.400,373,1,643,497,60.660,46.887,471,44.434
31,31,1.033,644.086,470.693,60.763,44.405,370,1,643,497,60.660,46.887,471,44.434
32,32,1.067,643.991,470.699,60.754,44.406,373,1,643,497,60.660,46.887,471,44.434
33,33,1.100,644.046,470.684,60.759,44.404,372,1,643,497,60.660,46.887,471,44.434
34,34,1.133,644.045,470.706,60.759,44.406,372,1,643,497,60.660,46.887,471,44.434
35,35,1.167,644.094,470.720,60.764,44.408,374,1,643,497,60.660,46.887,471,44.434
36,36,1.200,644.176,470.725,60.771,44.408,378,1,643,497,60.660,46.887,471,44.434
37,37,1.233,644.102,470.746,60.764,44.410,375,1,643,497,60.660,46.887,471,44.434
38,38,1.267,644.150,470.764,60.769,44.412,379,1,643,497,60.660,46.887,471,44.434
39,39,1.300,644.295,470.675,60.783,44.403,379,1,643,497,60.660,46.887,471,44.434
40,40,1.333,644.309,470.629,60.784,44.399,374,1,643,497,60.660,46.887,471,44.434
41,41,1.367,644.324,470.697,60.785,44.405,381,1,643,497,60.660,46.887,471,44.434
42,42,1.400,644.340,470.703,60.787,44.406,382,1,643,497,60.660,46.887,471,44.434
43,43,1.433,644.486,470.542,60.801,44.391,372,1,643,497,60.660,46.887,471,44.434
44,44,1.467,644.501,470.511,60.802,44.388,376,1,643,497,60.660,46.887,471,44.434
45,45,1.500,644.587,470.485,60.810,44.385,378,1,643,497,60.660,46.887,471,44.434
46,46,1.533,644.570,470.444,60.809,44.382,370,1,643,497,60.660,46.887,471,44.434
47,47,1.567,644.490,470.544,60.801,44.391,374,1,643,497,60.660,46.887,471,44.434
48,48,1.600,644.675,470.479,60.818,44.385,380,1,643,497,60.660,46.887,471,44.434
49,49,1.633,644.749,470.362,60.825,44.374,371,1,643,497,60.660,46.887,471,44.434
50,50,1.667,644.558,470.396,60.807,44.377,372,1,643,497,60.660,46.887,471,44.434
51,51,1.700,644.520,470.438,60.804,44.381,376,1,643,497,60.660,46.887,471,44.434
52,52,1.733,644.675,470.341,60.818,44.372,366,1,643,497,60.660,46.887,471,44.434
53,53,1.767,644.752,470.316,60.826,44.369,375,1,643,497,60.660,46.887,471,44.434
54,54,1.800,644.743,470.371,60.825,44.375,381,1,643,497,60.660,46.887,471,44.434
55,55,1.833,644.735,470.251,60.824,44.363,378,1,643,497,60.660,46.887,471,44.434
56,56,1.867,644.799,470.273,60.830,44.365,378,1,643,497,60.660,46.887,471,44.434
57,57,1.900,644.808,470.284,60.831,44.366,381,1,643,497,60.660,46.887,471,44.434
58,58,1.933,644.804,470.283,60.831,44.366,374,1,643,497,60.660,46.887,471,44.434
59,59,1.967,644.742,470.340,60.825,44.372,374,1,643,497,60.660,46.887,471,44.434
60,60,2.000,644.884,470.260,60.838,44.364,377,1,643,497,60.660,46.887,471,44.434
61,61,2.033,644.943,470.101,60.844,44.349,372,1,643,497,60.660,46.887,471,44.434
62,62,2.067,644.904,470.116,60.840,44.351,378,1,643,497,60.660,46.887,471,44.434
63,63,2.100,644.894,470.034,60.839,44.343,376,1,643,497,60.660,46.887,471,44.434
64,64,2.133,644.953,469.996,60.845,44.339,379,1,643,497,60.660,46.887,471,44.434
65,65,2.167,645.099,470.018,60.858,44.341,385,1,643,497,60.660,46.887,471,44.434
66,66,2.200,645.099,470.018,60.858,44.341,385,1,643,497,60.660,46.887,471,44.434
67,67,2.233,645.091,469.943,60.858,44.334,378,1,643,497,60.660,46.887,471,44.434
68,68,2.267,645.096,469.932,60.858,44.333,381,1,643,497,60.660,46.887,471,44.434
69,69,2.300,645.056,469.890,60.854,44.329,379,1,643,497,60.660,46.887,471,44.434
70,70,2.333,645.238,469.834,60.871,44.324,375,1,643,497,60.660,46.887,471,44.434
71,71,2.367,645.072,469.883,60.856,44.329,380,1,643,497,60.660,46.887,471,44.434
72,72,2.400,645.072,469.883,60.856,44.329,380,1,643,497,60.660,46.887,471,44.434
73,73,2.433,645.147,469.934,60.863,44.333,375,1,643,497,60.660,46.887,471,44.434
74,74,2.467,645.130,469.979,60.861,44.338,379,1,643,497,60.660,46.887,471,44.434
75,75,2.500,645.122,469.950,60.861,44.335,378,1,643,497,60.660,46.887,471,44.434
76,76,2.533,645.187,469.843,60.867,44.325,373,1,643,497,60.660,46.887,471,44.434
77,77,2.567,645.207,469.844,60.869,44.325,378,1,643,497,60.660,46.887,471,44.434
78,78,2.600,645.198,469.789,60.868,44.320,379,1,643,497,60.660,46.887,471,44.434
79,79,2.633,645.237,469.792,60.871,44.320,376,1,643,497,60.660,46.887,471,44.434
80,80,2.667,645.373,469.800,60.884,44.321,380,1,643,497,60.660,46.887,471,44.434
81,81,2.700,645.347,469.834,60.882,44.324,381,1,643,497,60.660,46.887,471,44.434
82,82,2.733,645.332,469.774,60.880,44.318,379,1,643,497,60.660,46.887,471,44.434
83,83,2.767,645.347,469.785,60.882,44.319,381,1,643,497,60.660,46.887,471,44.434
84,84,2.800,645.224,469.769,60.870,44.318,384,1,643,497,60.660,46.887,471,44.434
85,85,2.833,645.229,469.787,60.871,44.319,384,1,643,497,60.660,46.887,471,44.434
86,86,2.867,645.219,469.834,60.870,44.324,387,1,643,497,60.660,46.887,471,44.434
87,87,2.900,645.187,469.831,60.867,44.324,389,1,643,497,60.660,46.887,471,44.434
88,88,2.933,645.308,469.772,60.878,44.318,386,1,643,497,60.660,46.887,471,44.434
89,89,2.967,645.284,469.773,60.876,44.318,386,1,643,497,60.660,46.887,471,44.434
90,90,3.000,645.260,469.772,60.874,44.318,387,1,643,497,60.660,46.887,471,44.434
91,91,3.033,645.260,469.735,60.874,44.315,385,1,643,497,60.660,46.887,471,44.434
92,92,3.067,645.315,469.721,60.879,44.313,387,1,643,497,60.660,46.887,471,44.434
93,93,3.100,645.311,469.722,60.878,44.313,387,1,643,497,60.660,46.887,471,44.434
94,94,3.133,645.345,469.709,60.882,44.312,387,1,643,497,60.660,46.887,471,44.434
95,95,3.167,645.193,469.759,60.867,44.317,388,1,643,497,60.660,46.887,471,44.434
96,96,3.200,645.190,469.763,60.867,44.317,388,1,643,497,60.660,46.887,471,44.434
97,97,3.233,645.275,469.615,60.875,44.303,380,1,643,497,60.660,46.887,471,44.434
98,98,3.267,645.266,469.650,60.874,44.307,382,1,643,497,60.660,46.887,471,44.434
99,99,3.300,645.133,469.721,60.862,44.313,386,1,643,497,60.660,46.887,471,44.434
100,100,3.333,645.205,469.663,60.868,44.308,382,1,643,497,60.660,46.887,471,44.434
101,101,3.367,645.173,469.704,60.865,44.312,385,1,643,497,60.660,46.887,471,44.434
102,102,3.400,645.281,469.653,60.876,44.307,387,1,643,497,60.660,46.887,471,44.434
103,103,3.433,645.197,469.603,60.868,44.302,379,1,643,497,60.660,46.887,471,44.434
104,104,3.467,645.191,469.686,60.867,44.310,388,1,643,497,60.660,46.887,471,44.434
105,105,3.500,645.146,469.701,60.863,44.311,388,1,643,497,60.660,46.887,471,44.434
106,106,3.533,645.181,469.641,60.866,44.306,381,1,643,497,60.660,46.887,471,44.434
107,107,3.567,645.215,469.674,60.869,44.309,385,1,643,497,60.660,46.887,471,44.434
108,108,3.600,645.210,469.680,60.869,44.309,386,1,643,497,60.660,46.887,471,44.434
109,109,3.633,645.334,469.602,60.881,44.302,383,1,643,497,60.660,46.887,471,44.434
110,110,3.667,645.253,469.648,60.873,44.306,384,1,643,497,60.660,46.887,471,44.434
111,111,3.700,645.173,469.677,60.865,44.309,388,1,643,497,60.660,46.887,471,44.434
112,112,3.733,645.428,469.529,60.889,44.295,380,1,643,497,60.660,46.887,471,44.434
113,113,3.767,645.398,469.507,60.887,44.293,378,1,643,497,60.660,46.887,471,44.434
114,114,3.800,645.493,469.571,60.896,44.299,387,1,643,497,60.660,46.887,471,44.434
115,115,3.833,645.532,469.473,60.899,44.290,383,1,643,497,60.660,46.887,471,44.434
116,116,3.867,645.571,469.463,60.903,44.289,384,1,643,497,60.660,46.887,471,44.434
117,117,3.900,645.511,469.535,60.897,44.296,388,1,643,497,60.660,46.887,471,44.434
118,118,3.933,645.511,469.471,60.897,44.290,383,1,643,497,60.660,46.887,471,44.434
119,119,3.967,645.475,469.465,60.894,44.289,381,1,643,497,60.660,46.887,471,44.434
120,120,4.000,645.585,469.497,60.904,44.292,386,1,643,497,60.660,46.887,471,44.434
121,121,4.033,645.423,469.393,60.889,44.282,374,1,643,497,60.660,46.887,471,44.434
122,122,4.067,645.425,469.419,60.889,44.285,375,1,643,497,60.660,46.887,471,44.434
123,123,4.100,645.442,469.443,60.891,44.287,380,1,643,497,60.660,46.887,471,44.434
124,124,4.133,645.297,469.440,60.877,44.287,376,1,643,497,60.660,46.887,471,44.434
125,125,4.167,645.297,469.440,60.877,44.287,376,1,643,497,60.660,46.887,471,44.434
126,126,4.200,645.326,469.412,60.880,44.284,376,1,643,497,60.660,46.887,471,44.434
127,127,4.233,645.563,469.266,60.902,44.270,370,1,643,497,60.660,46.887,471,44.434
128,128,4.267,645.367,469.415,60.884,44.284,375,1,643,497,60.660,46.887,471,44.434
129,129,4.300,645.297,469.416,60.877,44.284,377,1,643,497,60.660,46.887,471,44.434
130,130,4.333,645.594,469.271,60.905,44.271,372,1,643,497,60.660,46.887,471,44.434
131,131,4.367,645.594,469.271,60.905,44.271,372,1,643,497,60.660,46.887,471,44.434
132,132,4.400,645.224,469.503,60.870,44.293,381,1,643,497,60.660,46.887,471,44.434
133,133,4.433,645.359,469.405,60.883,44.284,377,1,643,497,60.660,46.887,471,44.434
134,134,4.467,645.427,469.359,60.889,44.279,380,1,643,497,60.660,46.887,471,44.434
135,135,4.500,645.471,469.427,60.894,44.286,381,1,643,497,60.660,46.887,471,44.434
136,136,4.533,645.542,469.366,60.900,44.280,378,1,643,497,60.660,46.887,471,44.434
137,137,4.567,645.431,469.361,60.890,44.279,376,1,643,497,60.660,46.887,471,44.434
138,138,4.600,645.509,469.373,60.897,44.280,381,1,643,497,60.660,46.887,471,44.434
139,139,4.633,645.436,469.358,60.890,44.279,377,1,643,497,60.660,46.887,471,44.434
140,140,4.667,645.436,469.357,60.890,44.279,377,1,643,497,60.660,46.887,471,44.434
141,141,4.700,645.437,469.338,60.890,44.277,377,1,643,497,60.660,46.887,471,44.434
142,142,4.733,645.462,469.344,60.893,44.278,376,1,643,497,60.660,46.887,471,44.434
143,143,4.767,645.433,469.357,60.890,44.279,376,1,643,497,60.660,46.887,471,44.434
144,144,4.800,645.525,469.367,60.899,44.280,379,1,643,497,60.660,46.887,471,44.434
145,145,4.833,645.469,469.359,60.893,44.279,377,1,643,497,60.660,46.887,471,44.434
146,146,4.867,645.505,469.379,60.897,44.281,378,1,643,497,60.660,46.887,471,44.434
147,147,4.900,645.458,469.395,60.892,44.283,379,1,643,497,60.660,46.887,471,44.434
148,148,4.933,645.477,469.368,60.894,44.280,375,1,643,497,60.660,46.887,471,44.434
149,149,4.967,645.367,469.376,60.884,44.281,377,1,643,497,60.660,46.887,471,44.434
150,150,5.000,645.440,469.376,60.891,44.281,378,1,643,497,60.660,46.887,471,44.434
151,151,5.033,645.410,469.390,60.888,44.282,376,1,643,497,60.660,46.887,471,44.434
152,152,5.067,645.386,469.383,60.885,44.281,377,1,643,497,60.660,46.887,471,44.434
153,153,5.100,645.446,469.363,60.891,44.280,382,1,643,497,60.660,46.887,471,44.434
154,154,5.133,645.510,469.338,60.897,44.277,378,1,643,497,60.660,46.887,471,44.434
155,155,5.167,645.514,469.345,60.898,44.278,379,1,643,497,60.660,46.887,471,44.434
156,156,5.200,645.459,469.372,60.892,44.280,380,1,643,497,60.660,46.887,471,44.434
157,157,5.233,645.458,469.384,60.892,44.282,380,1,643,497,60.660,46.887,471,44.434
158,158,5.267,645.450,469.382,60.892,44.281,380,1,643,497,60.660,46.887,471,44.434
159,159,5.300,645.499,469.345,60.896,44.278,380,1,643,497,60.660,46.887,471,44.434
160,160,5.333,645.535,469.287,60.900,44.272,377,1,643,497,60.660,46.887,471,44.434
161,161,5.367,645.535,469.287,60.900,44.272,377,1,643,497,60.660,46.887,471,44.434
162,162,5.400,645.457,469.328,60.892,44.276,380,1,643,497,60.660,46.887,471,44.434
163,163,5.433,645.533,469.324,60.899,44.276,377,1,643,497,60.660,46.887,471,44.434
164,164,5.467,645.505,469.351,60.897,44.278,377,1,643,497,60.660,46.887,471,44.434
165,165,5.500,645.531,469.416,60.899,44.285,383,1,643,497,60.660,46.887,471,44.434
166,166,5.533,645.616,469.329,60.907,44.276,380,1,643,497,60.660,46.887,471,44.434
167,167,5.567,645.616,469.329,60.907,44.276,380,1,643,497,60.660,46.887,471,44.434
168,168,5.600,645.693,469.338,60.914,44.277,386,1,643,497,60.660,46.887,471,44.434
169,169,5.633,645.703,469.304,60.915,44.274,382,1,643,497,60.660,46.887,471,44.434
170,170,5.667,645.704,469.347,60.916,44.278,382,1,643,497,60.660,46.887,471,44.434
171,171,5.700,645.696,469.359,60.915,44.279,386,1,643,497,60.660,46.887,471,44.434
172,172,5.733,645.660,469.421,60.911,44.285,386,1,643,497,60.660,46.887,471,44.434
173,173,5.767,645.720,469.426,60.917,44.285,386,1,643,497,60.660,46.887,471,44.434
174,174,5.800,645.793,469.416,60.924,44.285,393,1,643,497,60.660,46.887,471,44.434
175,175,5.833,645.838,469.391,60.928,44.282,389,1,643,497,60.660,46.887,471,44.434
176,176,5.867,645.841,469.387,60.928,44.282,389,1,643,497,60.660,46.887,471,44.434
177,177,5.900,645.743,469.466,60.919,44.289,390,1,643,497,60.660,46.887,471,44.434
178,178,5.933,645.765,469.430,60.921,44.286,387,1,643,497,60.660,46.887,471,44.434
179,179,5.967,645.765,469.430,60.921,44.286,387,1,643,497,60.660,46.887,471,44.434
180,180,6.000,645.759,469.437,60.921,44.287,387,1,643,497,60.660,46.887,471,44.434
181,181,6.033,645.848,469.408,60.929,44.284,386,1,643,497,60.660,46.887,471,44.434
182,182,6.067,645.878,469.351,60.932,44.278,387,1,643,497,60.660,46.887,471,44.434
183,183,6.100,645.971,469.453,60.941,44.288,394,1,643,497,60.660,46.887,471,44.434
184,184,6.133,646.016,469.384,60.945,44.282,388,1,643,497,60.660,46.887,471,44.434
185,185,6.167,646.016,469.384,60.945,44.282,388,1,643,497,60.660,46.887,471,44.434
186,186,6.200,646.009,469.401,60.944,44.283,389,1,643,497,60.660,46.887,471,44.434
187,187,6.233,646.097,469.326,60.953,44.276,387,1,643,497,60.660,46.887,471,44.434
188,188,6.267,646.056,469.340,60.949,44.277,387,1,643,497,60.660,46.887,471,44.434
189,189,6.300,646.037,469.350,60.947,44.278,387,1,643,497,60.660,46.887,471,44.434
190,190,6.333,646.031,469.358,60.946,44.279,388,1,643,497,60.660,46.887,471,44.434
191,191,6.367,645.879,469.368,60.932,44.280,384,1,643,497,60.660,46.887,471,44.434
192,192,6.400,645.779,469.470,60.923,44.290,387,1,643,497,60.660,46.887,471,44.434
193,193,6.433,645.826,469.404,60.927,44.283,384,1,643,497,60.660,46.887,471,44.434
194,194,6.467,645.804,469.415,60.925,44.284,384,1,643,497,60.660,46.887,471,44.434
195,195,6.500,645.873,469.484,60.931,44.291,390,1,643,497,60.660,46.887,471,44.434
196,196,6.533,645.846,469.421,60.929,44.285,387,1,643,497,60.660,46.887,471,44.434
197,197,6.567,645.851,469.444,60.929,44.287,386,1,643,497,60.660,46.887,471,44.434
198,198,6.600,645.893,469.454,60.933,44.288,388,1,643,497,60.660,46.887,471,44.434
199,199,6.633,645.890,469.416,60.933,44.285,386,1,643,497,60.660,46.887,471,44.434
200,200,6.667,645.910,469.400,60.935,44.283,387,1,643,497,60.660,46.887,471,44.434
201,201,6.700,645.893,469.420,60.933,44.285,387,1,643,497,60.660,46.887,471,44.434
202,202,6.733,645.905,469.406,60.934,44.284,387,1,643,497,60.660,46.887,471,44.434
203,203,6.767,645.901,469.405,60.934,44.283,387,1,643,497,60.660,46.887,471,44.434
204,204,6.800,646.002,469.408,60.944,44.284,389,1,643,497,60.660,46.887,471,44.434
205,205,6.833,645.959,469.412,60.940,44.284,389,1,643,497,60.660,46.887,471,44.434
206,206,6.867,645.967,469.411,60.940,44.284,389,1,643,497,60.660,46.887,471,44.434
207,207,6.900,645.934,469.410,60.937,44.284,392,1,643,497,60.660,46.887,471,44.434
208,208,6.933,645.959,469.380,60.940,44.281,391,1,643,497,60.660,46.887,471,44.434
209,209,6.967,645.958,469.417,60.939,44.285,391,1,643,497,60.660,46.887,471,44.434
210,210,7.000,645.951,469.413,60.939,44.284,391,1,643,497,60.660,46.887,471,44.434
211,211,7.033,645.951,469.441,60.939,44.287,388,1,643,497,60.660,46.887,471,44.434
212,212,7.067,645.951,469.441,60.939,44.287,388,1,643,497,60.660,46.887,471,44.434
213,213,7.100,645.942,469.466,60.938,44.289,396,1,643,497,60.660,46.887,471,44.434
214,214,7.133,645.876,469.482,60.932,44.291,395,1,643,497,60.660,46.887,471,44.434
215,215,7.167,645.946,469.433,60.938,44.286,389,1,643,497,60.660,46.887,471,44.434
216,216,7.200,645.998,469.377,60.943,44.281,396,1,643,497,60.660,46.887,471,44.434
217,217,7.233,645.960,469.415,60.940,44.284,393,1,643,497,60.660,46.887,471,44.434
218,218,7.267,646.006,469.443,60.944,44.287,390,1,643,497,60.660,46.887,471,44.434
219,219,7.300,645.966,469.513,60.940,44.294,390,1,643,497,60.660,46.887,471,44.434
220,220,7.333,645.946,469.496,60.938,44.292,392,1,643,497,60.660,46.887,471,44.434
221,221,7.367,645.980,469.447,60.941,44.287,387,1,643,497,60.660,46.887,471,44.434
222,222,7.400,646.021,469.429,60.945,44.286,390,1,643,497,60.660,46.887,471,44.434
223,223,7.433,646.044,469.415,60.948,44.284,387,1,643,497,60.660,46.887,471,44.434
224,224,7.467,645.948,469.469,60.939,44.290,384,1,643,497,60.660,46.887,471,44.434
225,225,7.500,645.931,469.491,60.937,44.292,390,1,643,497,60.660,46.887,471,44.434
226,226,7.533,645.962,469.449,60.940,44.288,388,1,643,497,60.660,46.887,471,44.434
227,227,7.567,645.993,469.454,60.943,44.288,385,1,643,497,60.660,46.887,471,44.434
228,228,7.600,645.948,469.473,60.939,44.290,387,1,643,497,60.660,46.887,471,44.434
229,229,7.633,645.948,469.473,60.939,44.290,387,1,643,497,60.660,46.887,471,44.434
230,230,7.667,645.979,469.468,60.941,44.289,385,1,643,497,60.660,46.887,471,44.434
231,231,7.700,645.991,469.456,60.943,44.288,385,1,643,497,60.660,46.887,471,44.434
232,232,7.733,645.993,469.453,60.943,44.288,385,1,643,497,60.660,46.887,471,44.434
233,233,7.767,646.087,469.403,60.952,44.283,383,1,643,497,60.660,46.887,471,44.434
234,234,7.800,646.021,469.434,60.945,44.286,385,1,643,497,60.660,46.887,471,44.434
235,235,7.833,646.112,469.441,60.954,44.287,387,1,643,497,60.660,46.887,471,44.434
236,236,7.867,646.083,469.447,60.951,44.287,386,1,643,497,60.660,46.887,471,44.434
237,237,7.900,646.064,469.457,60.949,44.288,388,1,643,497,60.660,46.887,471,44.434
238,238,7.933,646.184,469.409,60.961,44.284,389,1,643,497,60.660,46.887,471,44.434
239,239,7.967,646.239,469.411,60.966,44.284,383,1,643,497,60.660,46.887,471,44.434
240,240,8.000,646.299,469.396,60.972,44.283,387,1,643,497,60.660,46.887,471,44.434
241,241,8.033,645.968,469.405,60.940,44.283,392,1,643,497,60.660,46.887,471,44.434
242,242,8.067,646.166,469.389,60.959,44.282,390,1,643,497,60.660,46.887,471,44.434
243,243,8.100,646.055,469.430,60.949,44.286,398,1,643,497,60.660,46.887,471,44.434
244,244,8.133,646.037,469.424,60.947,44.285,397,1,643,497,60.660,46.887,471,44.434
245,245,8.167,646.045,469.393,60.948,44.282,395,1,643,497,60.660,46.887,471,44.434
246,246,8.200,646.021,469.441,60.945,44.287,398,1,643,497,60.660,46.887,471,44.434
247,247,8.233,645.989,469.410,60.942,44.284,399,1,643,497,60.660,46.887,471,44.434
248,248,8.267,646.047,469.374,60.948,44.281,396,1,643,497,60.660,46.887,471,44.434
249,249,8.300,646.047,469.374,60.948,44.281,396,1,643,497,60.660,46.887,471,44.434
250,250,8.333,646.047,469.374,60.948,44.281,396,1,643,497,60.660,46.887,471,44.434
251,251,8.367,646.092,469.367,60.952,44.280,393,1,643,497,60.660,46.887,471,44.434
252,252,8.400,646.034,469.408,60.947,44.284,396,1,643,497,60.660,46.887,471,44.434
253,253,8.433,646.072,469.374,60.950,44.281,395,1,643,497,60.660,46.887,471,44.434
254,254,8.467,646.062,469.387,60.949,44.282,395,1,643,497,60.660,46.887,471,44.434
255,255,8.500,646.064,469.398,60.949,44.283,396,1,643,497,60.660,46.887,471,44.434
256,256,8.533,646.064,469.398,60.949,44.283,396,1,643,497,60.660,46.887,471,44.434
257,257,8.567,646.207,469.383,60.963,44.281,387,1,643,497,60.660,46.887,471,44.434
258,258,8.600,646.132,469.433,60.956,44.286,392,1,643,497,60.660,46.887,471,44.434
259,259,8.633,646.132,469.433,60.956,44.286,392,1,643,497,60.660,46.887,471,44.434
260,260,8.667,646.058,469.456,60.949,44.288,392,1,643,497,60.660,46.887,471,44.434
261,261,8.700,646.179,469.429,60.960,44.286,393,1,643,497,60.660,46.887,471,44.434
262,262,8.733,646.179,469.429,60.960,44.286,393,1,643,497,60.660,46.887,471,44.434
263,263,8.767,646.107,469.457,60.953,44.288,386,1,643,497,60.660,46.887,471,44.434
264,264,8.800,646.108,469.459,60.954,44.289,386,1,643,497,60.660,46.887,471,44.434
265,265,8.833,646.103,469.434,60.953,44.286,387,1,643,497,60.660,46.887,471,44.434
266,266,8.867,646.184,469.427,60.961,44.286,389,1,643,497,60.660,46.887,471,44.434
267,267,8.900,646.064,469.506,60.949,44.293,392,1,643,497,60.660,46.887,471,44.434
268,268,8.933,646.064,469.505,60.949,44.293,392,1,643,497,60.660,46.887,471,44.434
269,269,8.967,645.983,469.504,60.942,44.293,385,1,643,497,60.660,46.887,471,44.434
270,270,9.000,645.977,469.515,60.941,44.294,397,1,643,497,60.660,46.887,471,44.434
271,271,9.033,646.076,469.554,60.951,44.298,397,1,643,497,60.660,46.887,471,44.434
272,272,9.067,645.939,469.544,60.938,44.297,389,1,643,497,60.660,46.887,471,44.434
273,273,9.100,645.950,469.566,60.939,44.299,393,1,643,497,60.660,46.887,471,44.434
274,274,9.133,645.921,469.549,60.936,44.297,393,1,643,497,60.660,46.887,471,44.434
275,275,9.167,645.891,469.485,60.933,44.291,386,1,643,497,60.660,46.887,471,44.434
276,276,9.200,646.071,469.586,60.950,44.301,400,1,643,497,60.660,46.887,471,44.434
277,277,9.233,646.078,469.609,60.951,44.303,400,1,643,497,60.660,46.887,471,44.434
278,278,9.267,645.911,469.608,60.935,44.303,394,1,643,497,60.660,46.887,471,44.434
279,279,9.300,645.915,469.605,60.935,44.302,394,1,643,497,60.660,46.887,471,44.434
280,280,9.333,645.959,469.606,60.939,44.302,396,1,643,497,60.660,46.887,471,44.434
281,281,9.367,645.872,469.572,60.931,44.299,389,1,643,497,60.660,46.887,471,44.434
282,282,9.400,645.874,469.622,60.932,44.304,395,1,643,497,60.660,46.887,471,44.434
283,283,9.433,645.902,469.599,60.934,44.302,397,1,643,497,60.660,46.887,471,44.434
284,284,9.467,645.823,469.573,60.927,44.299,395,1,643,497,60.660,46.887,471,44.434
285,285,9.500,645.811,469.620,60.926,44.304,396,1,643,497,60.660,46.887,471,44.434
286,286,9.533,645.873,469.588,60.931,44.301,397,1,643,497,60.660,46.887,471,44.434
287,287,9.567,645.902,469.525,60.934,44.295,389,1,643,497,60.660,46.887,471,44.434
288,288,9.600,645.900,469.615,60.934,44.303,397,1,643,497,60.660,46.887,471,44.434
289,289,9.633,645.867,469.631,60.931,44.305,397,1,643,497,60.660,46.887,471,44.434
290,290,9.667,645.919,469.465,60.936,44.289,388,1,643,497,60.660,46.887,471,44.434
291,291,9.700,645.766,469.593,60.921,44.301,394,1,643,497,60.660,46.887,471,44.434
292,292,9.733,645.892,469.582,60.933,44.300,397,1,643,497,60.660,46.887,471,44.434
293,293,9.767,645.938,469.498,60.938,44.292,386,1,643,497,60.660,46.887,471,44.434
294,294,9.800,645.869,469.524,60.931,44.295,389,1,643,497,60.660,46.887,471,44.434
295,295,9.833,646.004,469.534,60.944,44.296,393,1,643,497,60.660,46.887,471,44.434
296,296,9.867,645.941,469.503,60.938,44.293,384,1,643,497,60.660,46.887,471,44.434
297,297,9.900,645.908,469.591,60.935,44.301,399,1,643,497,60.660,46.887,471,44.434
298,298,9.933,645.895,469.573,60.934,44.299,398,1,643,497,60.660,46.887,471,44.434
299,299,9.967,645.992,469.503,60.943,44.293,389,1,643,497,60.660,46.887,471,44.434
