 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
63,63,2.100,661.230,498.744,62.380,47.051,247,1,646,496,60.943,46.792,470,44.340
64,64,2.133,661.194,498.735,62.377,47.050,250,1,646,496,60.943,46.792,470,44.340
65,65,2.167,661.202,498.772,62.378,47.054,250,1,646,496,60.943,46.792,470,44.340
66,66,2.200,661.153,498.800,62.373,47.057,248,1,646,496,60.943,46.792,470,44.340
67,67,2.233,661.066,498.708,62.365,47.048,251,1,646,496,60.943,46.792,470,44.340
68,68,2.267,661.130,498.706,62.371,47.048,247,1,646,496,60.943,46.792,470,44.340
69,69,2.300,661.219,498.759,62.379,47.053,241,1,646,496,60.943,46.792,470,44.340
70,70,2.333,661.146,498.748,62.372,47.052,246,1,646,496,60.943,46.792,470,44.340
71,71,2.367,661.237,498.799,62.381,47.057,247,1,646,496,60.943,46.792,470,44.340
72,72,2.400,661.201,498.781,62.377,47.055,245,1,646,496,60.943,46.792,470,44.340
73,73,2.433,661.112,498.772,62.369,47.054,255,1,646,496,60.943,46.792,470,44.340
74,74,2.467,661.100,498.769,62.368,47.054,255,1,646,496,60.943,46.792,470,44.340
75,75,2.500,661.201,498.727,62.377,47.050,252,1,646,496,60.943,46.792,470,44.340
76,76,2.533,661.213,498.754,62.379,47.052,252,1,646,496,60.943,46.792,470,44.340
77,77,2.567,661.150,498.680,62.373,47.045,253,1,646,496,60.943,46.792,470,44.340
78,78,2.600,661.246,498.760,62.382,47.053,247,1,646,496,60.943,46.792,470,44.340
79,79,2.633,661.163,498.742,62.374,47.051,254,1,646,496,60.943,46.792,470,44.340
80,80,2.667,661.217,498.692,62.379,47.046,254,1,646,496,60.943,46.792,470,44.340
81,81,2.700,661.307,498.809,62.387,47.057,246,1,646,496,60.943,46.792,470,44.340
82,82,2.733,661.183,498.782,62.376,47.055,254,1,646,496,60.943,46.792,470,44.340
83,83,2.767,661.123,498.743,62.370,47.051,254,1,646,496,60.943,46.792,470,44.340
84,84,2.800,661.199,498.850,62.377,47.061,251,1,646,496,60.943,46.792,470,44.340
85,85,2.833,661.134,498.824,62.371,47.059,254,1,646,496,60.943,46.792,470,44.340
86,86,2.867,661.138,498.825,62.372,47.059,254,1,646,496,60.943,46.792,470,44.340
87,87,2.900,661.157,498.860,62.373,47.062,253,1,646,496,60.943,46.792,470,44.340
88,88,2.933,661.060,498.841,62.364,47.061,257,1,646,496,60.943,46.792,470,44.340
89,89,2.967,661.141,498.926,62.372,47.068,255,1,646,496,60.943,46.792,470,44.340
90,90,3.000,661.372,499.209,62.394,47.095,261,1,646,496,60.943,46.792,470,44.340
91,91,3.033,661.294,499.170,62.386,47.091,263,1,646,496,60.943,46.792,470,44.340
92,92,3.067,661.178,499.052,62.375,47.080,269,1,646,496,60.943,46.792,470,44.340
93,93,3.100,661.191,499.119,62.377,47.087,257,1,646,496,60.943,46.792,470,44.340
94,94,3.133,661.071,499.086,62.365,47.084,260,1,646,496,60.943,46.792,470,44.340
95,95,3.167,661.051,499.104,62.363,47.085,261,1,646,496,60.943,46.792,470,44.340
96,96,3.200,661.162,499.137,62.374,47.088,258,1,646,496,60.943,46.792,470,44.340
97,97,3.233,661.026,499.065,62.361,47.082,261,1,646,496,60.943,46.792,470,44.340
98,98,3.267,660.993,499.011,62.358,47.076,262,1,646,496,60.943,46.792,470,44.340
99,99,3.300,660.989,498.959,62.357,47.072,257,1,646,496,60.943,46.792,470,44.340
100,100,3.333,661.026,499.052,62.361,47.080,261,1,646,496,60.943,46.792,470,44.340
101,101,3.367,660.955,498.996,62.354,47.075,258,1,646,496,60.943,46.792,470,44.340
102,102,3.400,660.991,499.041,62.358,47.079,255,1,646,496,60.943,46.792,470,44.340
103,103,3.433,660.990,499.038,62.358,47.079,255,1,646,496,60.943,46.792,470,44.340
104,104,3.467,660.934,499.003,62.352,47.076,257,1,646,496,60.943,46.792,470,44.340
105,105,3.500,660.995,499.013,62.358,47.077,259,1,646,496,60.943,46.792,470,44.340
106,106,3.533,660.858,498.976,62.345,47.073,262,1,646,496,60.943,46.792,470,44.340
107,107,3.567,660.742,498.911,62.334,47.067,264,1,646,496,60.943,46.792,470,44.340
108,108,3.600,660.895,498.928,62.349,47.069,256,1,646,496,60.943,46.792,470,44.340
109,109,3.633,660.902,498.929,62.349,47.069,257,1,646,496,60.943,46.792,470,44.340
110,110,3.667,660.709,498.811,62.331,47.058,260,1,646,496,60.943,46.792,470,44.340
111,111,3.700,660.817,498.847,62.341,47.061,255,1,646,496,60.943,46.792,470,44.340
112,112,3.733,660.806,498.887,62.340,47.065,259,1,646,496,60.943,46.792,470,44.340
113,113,3.767,660.758,498.888,62.336,47.065,258,1,646,496,60.943,46.792,470,44.340
114,114,3.800,660.737,498.873,62.334,47.064,256,1,646,496,60.943,46.792,470,44.340
115,115,3.833,660.669,498.782,62.327,47.055,260,1,646,496,60.943,46.792,470,44.340
116,116,3.867,660.579,498.788,62.319,47.055,261,1,646,496,60.943,46.792,470,44.340
117,117,3.900,660.756,498.870,62.335,47.063,254,1,646,496,60.943,46.792,470,44.340
118,118,3.933,660.768,498.867,62.337,47.063,258,1,646,496,60.943,46.792,470,44.340
119,119,3.967,660.759,498.849,62.336,47.061,259,1,646,496,60.943,46.792,470,44.340
120,120,4.000,660.912,498.905,62.350,47.067,253,1,646,496,60.943,46.792,470,44.340
121,121,4.033,660.971,498.893,62.356,47.065,249,1,646,496,60.943,46.792,470,44.340
122,122,4.067,660.717,498.721,62.332,47.049,250,1,646,496,60.943,46.792,470,44.340
123,123,4.100,660.837,498.788,62.343,47.055,245,1,646,496,60.943,46.792,470,44.340
124,124,4.133,660.837,498.788,62.343,47.055,245,1,646,496,60.943,46.792,470,44.340
125,125,4.167,660.837,498.788,62.343,47.055,245,1,646,496,60.943,46.792,470,44.340
126,126,4.200,660.659,498.747,62.326,47.052,241,1,646,496,60.943,46.792,470,44.340
127,127,4.233,660.659,498.747,62.326,47.052,241,1,646,496,60.943,46.792,470,44.340
128,128,4.267,660.633,498.913,62.324,47.067,240,1,646,496,60.943,46.792,470,44.340
129,129,4.300,660.346,498.915,62.297,47.067,230,1,646,496,60.943,46.792,470,44.340
130,130,4.333,660.379,499.037,62.300,47.079,238,1,646,496,60.943,46.792,470,44.340
131,131,4.367,660.427,499.171,62.304,47.092,243,1,646,496,60.943,46.792,470,44.340
132,132,4.400,660.217,499.252,62.285,47.099,240,1,646,496,60.943,46.792,470,44.340
133,133,4.433,660.241,499.245,62.287,47.099,245,1,646,496,60.943,46.792,470,44.340
134,134,4.467,660.107,499.481,62.274,47.121,254,1,646,496,60.943,46.792,470,44.340
135,135,4.500,660.154,499.662,62.279,47.138,261,1,646,496,60.943,46.792,470,44.340
136,136,4.533,660.267,499.694,62.289,47.141,265,1,646,496,60.943,46.792,470,44.340
137,137,4.567,660.408,499.669,62.303,47.139,281,1,646,496,60.943,46.792,470,44.340
138,138,4.600,660.731,499.836,62.333,47.154,280,1,646,496,60.943,46.792,470,44.340
139,139,4.633,660.909,499.806,62.350,47.152,291,1,646,496,60.943,46.792,470,44.340
140,140,4.667,660.967,499.738,62.355,47.145,300,1,646,496,60.943,46.792,470,44.340
141,141,4.700,661.014,499.783,62.360,47.149,298,1,646,496,60.943,46.792,470,44.340
142,142,4.733,661.063,499.936,62.364,47.164,304,1,646,496,60.943,46.792,470,44.340
143,143,4.767,660.808,499.862,62.340,47.157,309,1,646,496,60.943,46.792,470,44.340
144,144,4.800,660.814,499.855,62.341,47.156,303,1,646,496,60.943,46.792,470,44.340
145,145,4.833,660.986,499.958,62.357,47.166,307,1,646,496,60.943,46.792,470,44.340
146,146,4.867,661.064,500.106,62.365,47.180,313,1,646,496,60.943,46.792,470,44.340
147,147,4.900,661.010,500.124,62.359,47.181,301,1,646,496,60.943,46.792,470,44.340
148,148,4.933,661.020,500.119,62.360,47.181,301,1,646,496,60.943,46.792,470,44.340
149,149,4.967,661.372,500.237,62.394,47.192,317,1,646,496,60.943,46.792,470,44.340
150,150,5.000,661.992,500.180,62.452,47.187,307,1,646,496,60.943,46.792,470,44.340
151,151,5.033,662.177,500.042,62.470,47.174,311,1,646,496,60.943,46.792,470,44.340
152,152,5.067,662.254,499.966,62.477,47.167,313,1,646,496,60.943,46.792,470,44.340
153,153,5.100,662.099,499.785,62.462,47.150,306,1,646,496,60.943,46.792,470,44.340
154,154,5.133,662.160,499.659,62.468,47.138,306,1,646,496,60.943,46.792,470,44.340
155,155,5.167,662.362,499.543,62.487,47.127,319,1,646,496,60.943,46.792,470,44.340
156,156,5.200,662.518,499.466,62.502,47.119,312,1,646,496,60.943,46.792,470,44.340
157,157,5.233,662.556,499.327,62.505,47.106,314,1,646,496,60.943,46.792,470,44.340
158,158,5.267,662.544,499.293,62.504,47.103,315,1,646,496,60.943,46.792,470,44.340
159,159,5.300,662.523,499.351,62.502,47.109,311,1,646,496,60.943,46.792,470,44.340
160,160,5.333,662.401,499.250,62.491,47.099,315,1,646,496,60.943,46.792,470,44.340
161,161,5.367,662.830,499.485,62.531,47.121,323,1,646,496,60.943,46.792,470,44.340
162,162,5.400,662.847,499.539,62.533,47.126,313,1,646,496,60.943,46.792,470,44.340
163,163,5.433,663.013,499.611,62.548,47.133,318,1,646,496,60.943,46.792,470,44.340
164,164,5.467,663.054,499.646,62.552,47.136,318,1,646,496,60.943,46.792,470,44.340
165,165,5.500,662.876,499.640,62.536,47.136,314,1,646,496,60.943,46.792,470,44.340
166,166,5.533,662.938,499.674,62.541,47.139,311,1,646,496,60.943,46.792,470,44.340
167,167,5.567,662.954,499.738,62.543,47.145,314,1,646,496,60.943,46.792,470,44.340
168,168,5.600,662.837,499.693,62.532,47.141,310,1,646,496,60.943,46.792,470,44.340
169,169,5.633,662.841,499.695,62.532,47.141,310,1,646,496,60.943,46.792,470,44.340
170,170,5.667,662.808,499.735,62.529,47.145,316,1,646,496,60.943,46.792,470,44.340
171,171,5.700,662.905,499.799,62.538,47.151,312,1,646,496,60.943,46.792,470,44.340
172,172,5.733,663.065,499.916,62.553,47.162,312,1,646,496,60.943,46.792,470,44.340
173,173,5.767,663.035,499.939,62.550,47.164,311,1,646,496,60.943,46.792,470,44.340
174,174,5.800,663.060,499.970,62.553,47.167,312,1,646,496,60.943,46.792,470,44.340
175,175,5.833,663.054,499.959,62.552,47.166,311,1,646,496,60.943,46.792,470,44.340
176,176,5.867,662.958,499.942,62.543,47.164,317,1,646,496,60.943,46.792,470,44.340
177,177,5.900,663.141,500.015,62.560,47.171,313,1,646,496,60.943,46.792,470,44.340
178,178,5.933,663.258,500.080,62.571,47.177,316,1,646,496,60.943,46.792,470,44.340
179,179,5.967,663.226,500.095,62.569,47.179,320,1,646,496,60.943,46.792,470,44.340
180,180,6.000,663.495,500.221,62.594,47.191,317,1,646,496,60.943,46.792,470,44.340
181,181,6.033,664.023,500.618,62.644,47.228,302,1,646,496,60.943,46.792,470,44.340
182,182,6.067,663.836,500.507,62.626,47.218,321,1,646,496,60.943,46.792,470,44.340
183,183,6.100,663.800,500.538,62.623,47.221,316,1,646,496,60.943,46.792,470,44.340
184,184,6.133,663.720,500.528,62.615,47.220,318,1,646,496,60.943,46.792,470,44.340
185,185,6.167,663.684,500.558,62.612,47.222,316,1,646,496,60.943,46.792,470,44.340
186,186,6.200,663.616,500.616,62.605,47.228,314,1,646,496,60.943,46.792,470,44.340
187,187,6.233,663.771,500.734,62.620,47.239,313,1,646,496,60.943,46.792,470,44.340
188,188,6.267,663.693,500.726,62.613,47.238,315,1,646,496,60.943,46.792,470,44.340
189,189,6.300,663.698,500.853,62.613,47.250,312,1,646,496,60.943,46.792,470,44.340
190,190,6.333,663.622,500.903,62.606,47.255,307,1,646,496,60.943,46.792,470,44.340
191,191,6.367,663.646,501.007,62.608,47.265,312,1,646,496,60.943,46.792,470,44.340
192,192,6.400,663.555,501.060,62.600,47.270,310,1,646,496,60.943,46.792,470,44.340
193,193,6.433,663.588,501.062,62.603,47.270,308,1,646,496,60.943,46.792,470,44.340
194,194,6.467,663.589,501.178,62.603,47.281,314,1,646,496,60.943,46.792,470,44.340
195,195,6.500,663.485,501.133,62.593,47.277,313,1,646,496,60.943,46.792,470,44.340
196,196,6.533,663.628,501.216,62.606,47.284,306,1,646,496,60.943,46.792,470,44.340
197,197,6.567,663.298,501.077,62.575,47.271,312,1,646,496,60.943,46.792,470,44.340
198,198,6.600,663.485,501.314,62.593,47.294,307,1,646,496,60.943,46.792,470,44.340
199,199,6.633,663.271,501.238,62.573,47.287,303,1,646,496,60.943,46.792,470,44.340
200,200,6.667,663.353,501.495,62.580,47.311,311,1,646,496,60.943,46.792,470,44.340
201,201,6.700,663.136,501.359,62.560,47.298,302,1,646,496,60.943,46.792,470,44.340
202,202,6.733,663.036,501.340,62.551,47.296,304,1,646,496,60.943,46.792,470,44.340
203,203,6.767,662.970,501.434,62.544,47.305,318,1,646,496,60.943,46.792,470,44.340
204,204,6.800,662.932,501.461,62.541,47.308,308,1,646,496,60.943,46.792,470,44.340
205,205,6.833,662.883,501.455,62.536,47.307,306,1,646,496,60.943,46.792,470,44.340
206,206,6.867,663.106,501.601,62.557,47.321,301,1,646,496,60.943,46.792,470,44.340
207,207,6.900,663.156,501.652,62.562,47.326,301,1,646,496,60.943,46.792,470,44.340
208,208,6.933,663.188,501.726,62.565,47.333,301,1,646,496,60.943,46.792,470,44.340
209,209,6.967,663.101,501.729,62.557,47.333,310,1,646,496,60.943,46.792,470,44.340
210,210,7.000,663.279,501.760,62.573,47.336,301,1,646,496,60.943,46.792,470,44.340
211,211,7.033,663.202,501.732,62.566,47.333,301,1,646,496,60.943,46.792,470,44.340
212,212,7.067,663.163,501.745,62.563,47.334,309,1,646,496,60.943,46.792,470,44.340
213,213,7.100,663.089,501.755,62.556,47.335,311,1,646,496,60.943,46.792,470,44.340
214,214,7.133,663.208,501.816,62.567,47.341,304,1,646,496,60.943,46.792,470,44.340
215,215,7.167,663.017,501.686,62.549,47.329,308,1,646,496,60.943,46.792,470,44.340
216,216,7.200,662.969,501.739,62.544,47.334,307,1,646,496,60.943,46.792,470,44.340
217,217,7.233,663.149,501.912,62.561,47.350,303,1,646,496,60.943,46.792,470,44.340
218,218,7.267,663.066,501.976,62.553,47.356,310,1,646,496,60.943,46.792,470,44.340
219,219,7.300,663.037,501.859,62.551,47.345,302,1,646,496,60.943,46.792,470,44.340
220,220,7.333,663.010,501.868,62.548,47.346,293,1,646,496,60.943,46.792,470,44.340
221,221,7.367,662.889,501.817,62.537,47.341,309,1,646,496,60.943,46.792,470,44.340
222,222,7.400,662.945,501.882,62.542,47.347,307,1,646,496,60.943,46.792,470,44.340
223,223,7.433,662.958,501.936,62.543,47.352,303,1,646,496,60.943,46.792,470,44.340
224,224,7.467,663.025,502.010,62.550,47.359,304,1,646,496,60.943,46.792,470,44.340
225,225,7.500,663.122,502.099,62.559,47.368,305,1,646,496,60.943,46.792,470,44.340
226,226,7.533,663.300,502.256,62.575,47.383,299,1,646,496,60.943,46.792,470,44.340
227,227,7.567,663.018,502.043,62.549,47.363,307,1,646,496,60.943,46.792,470,44.340
228,228,7.600,663.027,502.021,62.550,47.360,308,1,646,496,60.943,46.792,470,44.340
229,229,7.633,663.227,502.202,62.569,47.378,302,1,646,496,60.943,46.792,470,44.340
230,230,7.667,663.131,502.142,62.559,47.372,307,1,646,496,60.943,46.792,470,44.340
231,231,7.700,663.101,502.122,62.557,47.370,303,1,646,496,60.943,46.792,470,44.340
232,232,7.733,663.097,502.123,62.556,47.370,302,1,646,496,60.943,46.792,470,44.340
233,233,7.767,663.121,502.289,62.559,47.386,309,1,646,496,60.943,46.792,470,44.340
234,234,7.800,663.094,502.342,62.556,47.391,305,1,646,496,60.943,46.792,470,44.340
235,235,7.833,663.241,502.434,62.570,47.399,298,1,646,496,60.943,46.792,470,44.340
236,236,7.867,663.082,502.433,62.555,47.399,306,1,646,496,60.943,46.792,470,44.340
237,237,7.900,663.181,502.415,62.564,47.398,307,1,646,496,60.943,46.792,470,44.340
238,238,7.933,663.100,502.250,62.557,47.382,304,1,646,496,60.943,46.792,470,44.340
239,239,7.967,663.126,502.482,62.559,47.404,312,1,646,496,60.943,46.792,470,44.340
240,240,8.000,663.035,502.398,62.550,47.396,315,1,646,496,60.943,46.792,470,44.340
241,241,8.033,663.325,502.776,62.578,47.432,298,1,646,496,60.943,46.792,470,44.340
242,242,8.067,663.101,502.723,62.557,47.427,303,1,646,496,60.943,46.792,470,44.340
243,243,8.100,663.156,502.795,62.562,47.434,303,1,646,496,60.943,46.792,470,44.340
244,244,8.133,663.190,502.817,62.565,47.436,302,1,646,496,60.943,46.792,470,44.340
245,245,8.167,663.170,502.860,62.563,47.440,302,1,646,496,60.943,46.792,470,44.340
246,246,8.200,663.231,502.857,62.569,47.439,302,1,646,496,60.943,46.792,470,44.340
247,247,8.233,663.236,502.858,62.569,47.439,302,1,646,496,60.943,46.792,470,44.340
248,248,8.267,663.339,502.999,62.579,47.453,306,1,646,496,60.943,46.792,470,44.340
249,249,8.300,663.371,503.017,62.582,47.454,312,1,646,496,60.943,46.792,470,44.340
250,250,8.333,663.490,503.004,62.593,47.453,311,1,646,496,60.943,46.792,470,44.340
251,251,8.367,663.634,503.229,62.607,47.474,314,1,646,496,60.943,46.792,470,44.340
252,252,8.400,663.685,503.371,62.612,47.488,327,1,646,496,60.943,46.792,470,44.340
253,253,8.433,663.566,503.167,62.601,47.469,322,1,646,496,60.943,46.792,470,44.340
254,254,8.467,663.623,503.323,62.606,47.483,328,1,646,496,60.943,46.792,470,44.340
255,255,8.500,663.603,503.333,62.604,47.484,334,1,646,496,60.943,46.792,470,44.340
256,256,8.533,663.680,503.414,62.611,47.492,330,1,646,496,60.943,46.792,470,44.340
257,257,8.567,663.785,503.474,62.621,47.498,334,1,646,496,60.943,46.792,470,44.340
258,258,8.600,663.754,503.247,62.618,47.476,331,1,646,496,60.943,46.792,470,44.340
259,259,8.633,663.920,503.248,62.634,47.476,326,1,646,496,60.943,46.792,470,44.340
260,260,8.667,664.061,503.256,62.647,47.477,331,1,646,496,60.943,46.792,470,44.340
261,261,8.700,664.222,503.232,62.662,47.475,330,1,646,496,60.943,46.792,470,44.340
262,262,8.733,664.491,503.226,62.688,47.474,326,1,646,496,60.943,46.792,470,44.340
263,263,8.767,664.233,502.858,62.664,47.439,333,1,646,496,60.943,46.792,470,44.340
264,264,8.800,664.117,502.632,62.653,47.418,336,1,646,496,60.943,46.792,470,44.340
265,265,8.833,664.177,502.541,62.658,47.410,328,1,646,496,60.943,46.792,470,44.340
266,266,8.867,664.140,502.505,62.655,47.406,332,1,646,496,60.943,46.792,470,44.340
267,267,8.900,664.135,502.417,62.654,47.398,330,1,646,496,60.943,46.792,470,44.340
268,268,8.933,664.219,502.433,62.662,47.399,325,1,646,496,60.943,46.792,470,44.340
269,269,8.967,664.207,502.356,62.661,47.392,327,1,646,496,60.943,46.792,470,44.340
270,270,9.000,664.216,502.349,62.662,47.391,331,1,646,496,60.943,46.792,470,44.340
271,271,9.033,664.345,502.373,62.674,47.394,321,1,646,496,60.943,46.792,470,44.340
272,272,9.067,664.581,502.496,62.696,47.405,324,1,646,496,60.943,46.792,470,44.340
273,273,9.100,664.628,502.594,62.701,47.415,334,1,646,496,60.943,46.792,470,44.340
274,274,9.133,664.849,502.676,62.722,47.422,324,1,646,496,60.943,46.792,470,44.340
275,275,9.167,664.777,502.762,62.715,47.430,328,1,646,496,60.943,46.792,470,44.340
276,276,9.200,664.910,502.902,62.727,47.444,329,1,646,496,60.943,46.792,470,44.340
277,277,9.233,665.259,503.116,62.760,47.464,318,1,646,496,60.943,46.792,470,44.340
278,278,9.267,665.428,503.356,62.776,47.486,316,1,646,496,60.943,46.792,470,44.340
279,279,9.300,665.720,503.744,62.804,47.523,322,1,646,496,60.943,46.792,470,44.340
280,280,9.333,665.947,503.853,62.825,47.533,307,1,646,496,60.943,46.792,470,44.340
281,281,9.367,666.216,504.088,62.851,47.556,317,1,646,496,60.943,46.792,470,44.340
282,282,9.400,666.254,504.145,62.854,47.561,318,1,646,496,60.943,46.792,470,44.340
283,283,9.433,666.556,504.420,62.883,47.587,310,1,646,496,60.943,46.792,470,44.340
284,284,9.467,666.480,504.282,62.876,47.574,317,1,646,496,60.943,46.792,470,44.340
285,285,9.500,666.970,504.591,62.922,47.603,321,1,646,496,60.943,46.792,470,44.340
286,286,9.533,667.434,504.841,62.966,47.627,316,1,646,496,60.943,46.792,470,44.340
287,287,9.567,668.049,505.127,63.024,47.654,320,1,646,496,60.943,46.792,470,44.340
288,288,9.600,668.373,505.290,63.054,47.669,322,1,646,496,60.943,46.792,470,44.340
289,289,9.633,668.638,505.402,63.079,47.679,312,1,646,496,60.943,46.792,470,44.340
290,290,9.667,668.697,505.345,63.085,47.674,313,1,646,496,60.943,46.792,470,44.340
291,291,9.700,668.822,505.325,63.096,47.672,319,1,646,496,60.943,46.792,470,44.340
292,292,9.733,668.865,505.217,63.100,47.662,313,1,646,496,60.943,46.792,470,44.340
293,293,9.767,668.899,505.176,63.104,47.658,313,1,646,496,60.943,46.792,470,44.340
294,294,9.800,669.336,505.375,63.145,47.677,327,1,646,496,60.943,46.792,470,44.340
295,295,9.833,669.398,505.363,63.151,47.676,320,1,646,496,60.943,46.792,470,44.340
296,296,9.867,669.336,505.311,63.145,47.671,321,1,646,496,60.943,46.792,470,44.340
297,297,9.900,669.408,505.308,63.152,47.671,328,1,646,496,60.943,46.792,470,44.340
298,298,9.933,669.485,505.085,63.159,47.649,323,1,646,496,60.943,46.792,470,44.340
299,299,9.967,669.486,505.085,63.159,47.650,320,1,646,496,60.943,46.792,470,44.340
