 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
23,23,0.767,655.321,504.650,62.412,48.062,333,1,627,489,59.714,46.571,472,44.952
24,24,0.800,655.270,504.612,62.407,48.058,333,1,627,489,59.714,46.571,472,44.952
25,25,0.833,655.400,504.651,62.419,48.062,337,1,627,489,59.714,46.571,472,44.952
26,26,0.867,655.241,504.601,62.404,48.057,339,1,627,489,59.714,46.571,472,44.952
27,27,0.900,655.199,504.548,62.400,48.052,335,1,627,489,59.714,46.571,472,44.952
28,28,0.933,655.287,504.642,62.408,48.061,332,1,627,489,59.714,46.571,472,44.952
29,29,0.967,655.275,504.625,62.407,48.059,331,1,627,489,59.714,46.571,472,44.952
30,30,1.000,655.395,504.711,62.419,48.068,327,1,627,489,59.714,46.571,472,44.952
31,31,1.033,655.292,504.610,62.409,48.058,332,1,627,489,59.714,46.571,472,44.952
32,32,1.067,655.321,504.635,62.411,48.061,332,1,627,489,59.714,46.571,472,44.952
33,33,1.100,655.301,504.597,62.410,48.057,329,1,627,489,59.714,46.571,472,44.952
34,34,1.133,655.283,504.600,62.408,48.057,330,1,627,489,59.714,46.571,472,44.952
35,35,1.167,655.193,504.573,62.399,48.055,331,1,627,489,59.714,46.571,472,44.952
36,36,1.200,655.077,504.510,62.388,48.049,329,1,627,489,59.714,46.571,472,44.952
37,37,1.233,655.180,504.562,62.398,48.054,331,1,627,489,59.714,46.571,472,44.952
38,38,1.267,655.240,504.696,62.404,48.066,334,1,627,489,59.714,46.571,472,44.952
39,39,1.300,655.212,504.658,62.401,48.063,332,1,627,489,59.714,46.571,472,44.952
40,40,1.333,655.242,504.672,62.404,48.064,331,1,627,489,59.714,46.571,472,44.952
41,41,1.367,655.266,504.642,62.406,48.061,332,1,627,489,59.714,46.571,472,44.952
42,42,1.400,655.233,504.624,62.403,48.059,329,1,627,489,59.714,46.571,472,44.952
43,43,1.433,655.232,504.625,62.403,48.059,329,1,627,489,59.714,46.571,472,44.952
44,44,1.467,655.206,504.610,62.401,48.058,332,1,627,489,59.714,46.571,472,44.952
45,45,1.500,655.182,504.593,62.398,48.056,332,1,627,489,59.714,46.571,472,44.952
46,46,1.533,655.157,504.593,62.396,48.056,331,1,627,489,59.714,46.571,472,44.952
47,47,1.567,655.274,504.706,62.407,48.067,335,1,627,489,59.714,46.571,472,44.952
48,48,1.600,655.175,504.688,62.398,48.066,329,1,627,489,59.714,46.571,472,44.952
49,49,1.633,655.125,504.631,62.393,48.060,331,1,627,489,59.714,46.571,472,44.952
50,50,1.667,655.171,504.708,62.397,48.067,338,1,627,489,59.714,46.571,472,44.952
51,51,1.700,655.153,504.684,62.396,48.065,331,1,627,489,59.714,46.571,472,44.952
52,52,1.733,655.147,504.699,62.395,48.067,332,1,627,489,59.714,46.571,472,44.952
53,53,1.767,655.139,504.651,62.394,48.062,335,1,627,489,59.714,46.571,472,44.952
54,54,1.800,655.168,504.643,62.397,48.061,332,1,627,489,59.714,46.571,472,44.952
55,55,1.833,655.197,504.715,62.400,48.068,333,1,627,489,59.714,46.571,472,44.952
56,56,1.867,655.104,504.658,62.391,48.063,338,1,627,489,59.714,46.571,472,44.952
57,57,1.900,655.308,504.791,62.410,48.075,337,1,627,489,59.714,46.571,472,44.952
58,58,1.933,655.308,504.791,62.410,48.075,337,1,627,489,59.714,46.571,472,44.952
59,59,1.967,655.210,504.701,62.401,48.067,332,1,627,489,59.714,46.571,472,44.952
60,60,2.000,655.313,504.658,62.411,48.063,328,1,627,489,59.714,46.571,472,44.952
61,61,2.033,655.340,504.830,62.413,48.079,319,1,627,489,59.714,46.571,472,44.952
62,62,2.067,655.280,504.802,62.408,48.076,326,1,627,489,59.714,46.571,472,44.952
63,63,2.100,655.344,504.799,62.414,48.076,321,1,627,489,59.714,46.571,472,44.952
64,64,2.133,655.344,504.799,62.414,48.076,321,1,627,489,59.714,46.571,472,44.952
65,65,2.167,655.343,504.818,62.414,48.078,322,1,627,489,59.714,46.571,472,44.952
66,66,2.200,655.344,504.799,62.414,48.076,321,1,627,489,59.714,46.571,472,44.952
67,67,2.233,655.342,504.798,62.414,48.076,321,1,627,489,59.714,46.571,472,44.952
68,68,2.267,655.322,504.825,62.412,48.079,322,1,627,489,59.714,46.571,472,44.952
69,69,2.300,655.438,504.865,62.423,48.082,315,1,627,489,59.714,46.571,472,44.952
70,70,2.333,655.300,504.807,62.409,48.077,326,1,627,489,59.714,46.571,472,44.952
71,71,2.367,655.198,504.746,62.400,48.071,331,1,627,489,59.714,46.571,472,44.952
72,72,2.400,655.199,504.684,62.400,48.065,325,1,627,489,59.714,46.571,472,44.952
73,73,2.433,655.250,504.751,62.405,48.071,324,1,627,489,59.714,46.571,472,44.952
74,74,2.467,655.281,504.829,62.408,48.079,328,1,627,489,59.714,46.571,472,44.952
75,75,2.500,655.291,504.818,62.409,48.078,327,1,627,489,59.714,46.571,472,44.952
76,76,2.533,655.290,504.820,62.409,48.078,327,1,627,489,59.714,46.571,472,44.952
77,77,2.567,655.277,504.814,62.407,48.078,331,1,627,489,59.714,46.571,472,44.952
78,78,2.600,655.348,504.824,62.414,48.078,324,1,627,489,59.714,46.571,472,44.952
79,79,2.633,655.320,504.799,62.411,48.076,325,1,627,489,59.714,46.571,472,44.952
80,80,2.667,655.232,504.705,62.403,48.067,329,1,627,489,59.714,46.571,472,44.952
81,81,2.700,655.180,504.851,62.398,48.081,319,1,627,489,59.714,46.571,472,44.952
82,82,2.733,655.203,504.850,62.400,48.081,320,1,627,489,59.714,46.571,472,44.952
83,83,2.767,655.334,504.900,62.413,48.086,325,1,627,489,59.714,46.571,472,44.952
84,84,2.800,655.173,504.856,62.397,48.082,321,1,627,489,59.714,46.571,472,44.952
85,85,2.833,655.263,504.894,62.406,48.085,320,1,627,489,59.714,46.571,472,44.952
86,86,2.867,655.268,504.818,62.407,48.078,325,1,627,489,59.714,46.571,472,44.952
87,87,2.900,655.214,504.840,62.401,48.080,321,1,627,489,59.714,46.571,472,44.952
88,88,2.933,655.070,504.701,62.388,48.067,323,1,627,489,59.714,46.571,472,44.952
89,89,2.967,655.247,504.851,62.404,48.081,329,1,627,489,59.714,46.571,472,44.952
90,90,3.000,655.256,504.833,62.405,48.079,328,1,627,489,59.714,46.571,472,44.952
91,91,3.033,655.254,504.833,62.405,48.079,328,1,627,489,59.714,46.571,472,44.952
92,92,3.067,655.238,504.815,62.404,48.078,332,1,627,489,59.714,46.571,472,44.952
93,93,3.100,655.209,504.775,62.401,48.074,330,1,627,489,59.714,46.571,472,44.952
94,94,3.133,655.242,504.720,62.404,48.069,333,1,627,489,59.714,46.571,472,44.952
95,95,3.167,655.143,504.685,62.395,48.065,336,1,627,489,59.714,46.571,472,44.952
96,96,3.200,655.208,504.688,62.401,48.065,331,1,627,489,59.714,46.571,472,44.952
97,97,3.233,655.208,504.688,62.401,48.065,331,1,627,489,59.714,46.571,472,44.952
98,98,3.267,655.215,504.703,62.401,48.067,332,1,627,489,59.714,46.571,472,44.952
99,99,3.300,655.080,504.666,62.389,48.063,329,1,627,489,59.714,46.571,472,44.952
100,100,3.333,655.081,504.667,62.389,48.064,329,1,627,489,59.714,46.571,472,44.952
101,101,3.367,655.017,504.652,62.383,48.062,337,1,627,489,59.714,46.571,472,44.952
102,102,3.400,655.100,504.681,62.390,48.065,334,1,627,489,59.714,46.571,472,44.952
103,103,3.433,655.137,504.733,62.394,48.070,329,1,627,489,59.714,46.571,472,44.952
104,104,3.467,655.133,504.709,62.394,48.068,333,1,627,489,59.714,46.571,472,44.952
105,105,3.500,655.137,504.711,62.394,48.068,333,1,627,489,59.714,46.571,472,44.952
106,106,3.533,655.096,504.692,62.390,48.066,333,1,627,489,59.714,46.571,472,44.952
107,107,3.567,655.188,504.701,62.399,48.067,338,1,627,489,59.714,46.571,472,44.952
108,108,3.600,655.250,504.747,62.405,48.071,334,1,627,489,59.714,46.571,472,44.952
109,109,3.633,655.219,504.724,62.402,48.069,333,1,627,489,59.714,46.571,472,44.952
110,110,3.667,655.181,504.702,62.398,48.067,335,1,627,489,59.714,46.571,472,44.952
111,111,3.700,655.160,504.679,62.396,48.065,334,1,627,489,59.714,46.571,472,44.952
112,112,3.733,655.252,504.748,62.405,48.071,331,1,627,489,59.714,46.571,472,44.952
113,113,3.767,655.199,504.715,62.400,48.068,334,1,627,489,59.714,46.571,472,44.952
114,114,3.800,655.123,504.695,62.393,48.066,334,1,627,489,59.714,46.571,472,44.952
115,115,3.833,655.217,504.754,62.402,48.072,331,1,627,489,59.714,46.571,472,44.952
116,116,3.867,654.997,504.602,62.381,48.057,334,1,627,489,59.714,46.571,472,44.952
117,117,3.900,655.047,504.628,62.385,48.060,332,1,627,489,59.714,46.571,472,44.952
118,118,3.933,655.165,504.689,62.397,48.066,330,1,627,489,59.714,46.571,472,44.952
119,119,3.967,655.012,504.612,62.382,48.058,334,1,627,489,59.714,46.571,472,44.952
120,120,4.000,655.013,504.613,62.382,48.058,334,1,627,489,59.714,46.571,472,44.952
121,121,4.033,655.103,504.694,62.391,48.066,328,1,627,489,59.714,46.571,472,44.952
122,122,4.067,655.094,504.763,62.390,48.073,336,1,627,489,59.714,46.571,472,44.952
123,123,4.100,655.091,504.762,62.390,48.073,336,1,627,489,59.714,46.571,472,44.952
124,124,4.133,655.223,504.839,62.402,48.080,329,1,627,489,59.714,46.571,472,44.952
125,125,4.167,655.209,504.834,62.401,48.079,329,1,627,489,59.714,46.571,472,44.952
126,126,4.200,655.203,504.831,62.400,48.079,329,1,627,489,59.714,46.571,472,44.952
127,127,4.233,655.203,504.829,62.400,48.079,329,1,627,489,59.714,46.571,472,44.952
128,128,4.267,655.069,504.715,62.387,48.068,334,1,627,489,59.714,46.571,472,44.952
129,129,4.300,655.069,504.715,62.387,48.068,334,1,627,489,59.714,46.571,472,44.952
130,130,4.333,655.254,504.877,62.405,48.083,332,1,627,489,59.714,46.571,472,44.952
131,131,4.367,655.327,504.867,62.412,48.083,335,1,627,489,59.714,46.571,472,44.952
132,132,4.400,655.328,504.868,62.412,48.083,335,1,627,489,59.714,46.571,472,44.952
133,133,4.433,655.496,504.982,62.428,48.094,329,1,627,489,59.714,46.571,472,44.952
134,134,4.467,655.531,504.951,62.432,48.091,332,1,627,489,59.714,46.571,472,44.952
135,135,4.500,655.514,504.960,62.430,48.091,333,1,627,489,59.714,46.571,472,44.952
136,136,4.533,655.301,504.850,62.410,48.081,327,1,627,489,59.714,46.571,472,44.952
137,137,4.567,655.337,504.907,62.413,48.086,330,1,627,489,59.714,46.571,472,44.952
138,138,4.600,655.224,504.790,62.402,48.075,333,1,627,489,59.714,46.571,472,44.952
139,139,4.633,655.258,504.783,62.406,48.075,330,1,627,489,59.714,46.571,472,44.952
140,140,4.667,655.112,504.776,62.392,48.074,334,1,627,489,59.714,46.571,472,44.952
141,141,4.700,655.081,504.766,62.389,48.073,335,1,627,489,59.714,46.571,472,44.952
142,142,4.733,655.141,504.783,62.394,48.075,331,1,627,489,59.714,46.571,472,44.952
143,143,4.767,655.128,504.770,62.393,48.073,333,1,627,489,59.714,46.571,472,44.952
144,144,4.800,655.372,504.850,62.416,48.081,337,1,627,489,59.714,46.571,472,44.952
145,145,4.833,655.508,504.942,62.429,48.090,331,1,627,489,59.714,46.571,472,44.952
146,146,4.867,655.251,504.796,62.405,48.076,337,1,627,489,59.714,46.571,472,44.952
147,147,4.900,655.202,504.761,62.400,48.072,339,1,627,489,59.714,46.571,472,44.952
148,148,4.933,655.318,504.877,62.411,48.083,334,1,627,489,59.714,46.571,472,44.952
149,149,4.967,655.350,504.857,62.414,48.082,337,1,627,489,59.714,46.571,472,44.952
150,150,5.000,655.387,504.881,62.418,48.084,334,1,627,489,59.714,46.571,472,44.952
151,151,5.033,655.436,504.918,62.423,48.087,330,1,627,489,59.714,46.571,472,44.952
152,152,5.067,655.354,504.859,62.415,48.082,336,1,627,489,59.714,46.571,472,44.952
153,153,5.100,655.361,504.861,62.415,48.082,336,1,627,489,59.714,46.571,472,44.952
154,154,5.133,655.401,504.867,62.419,48.083,332,1,627,489,59.714,46.571,472,44.952
155,155,5.167,655.258,504.802,62.406,48.076,337,1,627,489,59.714,46.571,472,44.952
156,156,5.200,655.258,504.802,62.406,48.076,337,1,627,489,59.714,46.571,472,44.952
157,157,5.233,655.259,504.776,62.406,48.074,336,1,627,489,59.714,46.571,472,44.952
158,158,5.267,655.278,504.799,62.407,48.076,337,1,627,489,59.714,46.571,472,44.952
159,159,5.300,655.278,504.799,62.407,48.076,337,1,627,489,59.714,46.571,472,44.952
160,160,5.333,655.345,504.854,62.414,48.081,333,1,627,489,59.714,46.571,472,44.952
161,161,5.367,655.307,504.821,62.410,48.078,339,1,627,489,59.714,46.571,472,44.952
162,162,5.400,655.264,504.811,62.406,48.077,340,1,627,489,59.714,46.571,472,44.952
163,163,5.433,655.198,504.819,62.400,48.078,334,1,627,489,59.714,46.571,472,44.952
164,164,5.467,655.310,504.841,62.410,48.080,338,1,627,489,59.714,46.571,472,44.952
165,165,5.500,655.278,504.827,62.407,48.079,339,1,627,489,59.714,46.571,472,44.952
166,166,5.533,655.408,504.882,62.420,48.084,327,1,627,489,59.714,46.571,472,44.952
167,167,5.567,655.344,504.858,62.414,48.082,331,1,627,489,59.714,46.571,472,44.952
168,168,5.600,655.257,504.760,62.405,48.072,335,1,627,489,59.714,46.571,472,44.952
169,169,5.633,655.468,504.910,62.426,48.087,328,1,627,489,59.714,46.571,472,44.952
170,170,5.667,655.416,504.879,62.421,48.084,335,1,627,489,59.714,46.571,472,44.952
171,171,5.700,655.397,504.847,62.419,48.081,335,1,627,489,59.714,46.571,472,44.952
172,172,5.733,655.420,504.863,62.421,48.082,334,1,627,489,59.714,46.571,472,44.952
173,173,5.767,655.468,504.965,62.425,48.092,332,1,627,489,59.714,46.571,472,44.952
174,174,5.800,655.454,504.943,62.424,48.090,333,1,627,489,59.714,46.571,472,44.952
175,175,5.833,655.406,504.900,62.420,48.086,333,1,627,489,59.714,46.571,472,44.952
176,176,5.867,655.339,504.853,62.413,48.081,336,1,627,489,59.714,46.571,472,44.952
177,177,5.900,655.295,504.820,62.409,48.078,337,1,627,489,59.714,46.571,472,44.952
178,178,5.933,655.489,504.883,62.428,48.084,329,1,627,489,59.714,46.571,472,44.952
179,179,5.967,655.434,504.849,62.422,48.081,333,1,627,489,59.714,46.571,472,44.952
180,180,6.000,655.239,504.761,62.404,48.072,340,1,627,489,59.714,46.571,472,44.952
181,181,6.033,655.365,504.955,62.416,48.091,322,1,627,489,59.714,46.571,472,44.952
182,182,6.067,655.260,504.914,62.406,48.087,323,1,627,489,59.714,46.571,472,44.952
183,183,6.100,655.379,504.948,62.417,48.090,328,1,627,489,59.714,46.571,472,44.952
184,184,6.133,655.332,504.938,62.413,48.089,325,1,627,489,59.714,46.571,472,44.952
185,185,6.167,655.332,504.938,62.413,48.089,325,1,627,489,59.714,46.571,472,44.952
186,186,6.200,655.354,504.942,62.415,48.090,325,1,627,489,59.714,46.571,472,44.952
187,187,6.233,655.354,504.942,62.415,48.090,325,1,627,489,59.714,46.571,472,44.952
188,188,6.267,655.321,504.948,62.412,48.090,326,1,627,489,59.714,46.571,472,44.952
189,189,6.300,655.206,504.895,62.401,48.085,330,1,627,489,59.714,46.571,472,44.952
190,190,6.333,655.233,504.910,62.403,48.087,329,1,627,489,59.714,46.571,472,44.952
191,191,6.367,655.233,504.907,62.403,48.086,329,1,627,489,59.714,46.571,472,44.952
192,192,6.400,655.213,504.918,62.401,48.087,329,1,627,489,59.714,46.571,472,44.952
193,193,6.433,655.223,504.914,62.402,48.087,329,1,627,489,59.714,46.571,472,44.952
194,194,6.467,655.219,504.918,62.402,48.087,329,1,627,489,59.714,46.571,472,44.952
195,195,6.500,655.213,504.956,62.401,48.091,331,1,627,489,59.714,46.571,472,44.952
196,196,6.533,655.174,504.899,62.398,48.086,328,1,627,489,59.714,46.571,472,44.952
197,197,6.567,655.202,504.918,62.400,48.087,329,1,627,489,59.714,46.571,472,44.952
198,198,6.600,655.307,504.929,62.410,48.088,331,1,627,489,59.714,46.571,472,44.952
199,199,6.633,655.230,504.923,62.403,48.088,329,1,627,489,59.714,46.571,472,44.952
200,200,6.667,655.058,504.860,62.386,48.082,333,1,627,489,59.714,46.571,472,44.952
201,201,6.700,655.073,504.893,62.388,48.085,335,1,627,489,59.714,46.571,472,44.952
202,202,6.733,655.101,504.871,62.391,48.083,331,1,627,489,59.714,46.571,472,44.952
203,203,6.767,655.101,504.871,62.391,48.083,331,1,627,489,59.714,46.571,472,44.952
204,204,6.800,655.051,504.847,62.386,48.081,333,1,627,489,59.714,46.571,472,44.952
205,205,6.833,655.286,504.930,62.408,48.089,333,1,627,489,59.714,46.571,472,44.952
206,206,6.867,655.369,504.995,62.416,48.095,338,1,627,489,59.714,46.571,472,44.952
207,207,6.900,655.387,505.020,62.418,48.097,344,1,627,489,59.714,46.571,472,44.952
208,208,6.933,655.349,504.943,62.414,48.090,337,1,627,489,59.714,46.571,472,44.952
209,209,6.967,655.348,504.941,62.414,48.090,337,1,627,489,59.714,46.571,472,44.952
210,210,7.000,655.341,504.928,62.413,48.088,341,1,627,489,59.714,46.571,472,44.952
211,211,7.033,655.384,504.930,62.417,48.089,338,1,627,489,59.714,46.571,472,44.952
212,212,7.067,655.423,504.962,62.421,48.092,337,1,627,489,59.714,46.571,472,44.952
213,213,7.100,655.288,504.865,62.408,48.082,344,1,627,489,59.714,46.571,472,44.952
214,214,7.133,655.248,504.893,62.405,48.085,341,1,627,489,59.714,46.571,472,44.952
215,215,7.167,655.261,504.877,62.406,48.084,337,1,627,489,59.714,46.571,472,44.952
216,216,7.200,655.344,504.929,62.414,48.088,345,1,627,489,59.714,46.571,472,44.952
217,217,7.233,655.341,504.897,62.413,48.085,339,1,627,489,59.714,46.571,472,44.952
218,218,7.267,655.374,504.909,62.417,48.087,338,1,627,489,59.714,46.571,472,44.952
219,219,7.300,655.248,504.841,62.405,48.080,342,1,627,489,59.714,46.571,472,44.952
220,220,7.333,655.369,504.909,62.416,48.087,338,1,627,489,59.714,46.571,472,44.952
221,221,7.367,655.345,504.901,62.414,48.086,339,1,627,489,59.714,46.571,472,44.952
222,222,7.400,655.272,504.904,62.407,48.086,342,1,627,489,59.714,46.571,472,44.952
223,223,7.433,655.392,504.932,62.418,48.089,339,1,627,489,59.714,46.571,472,44.952
224,224,7.467,655.450,504.930,62.424,48.089,340,1,627,489,59.714,46.571,472,44.952
225,225,7.500,655.362,504.914,62.415,48.087,343,1,627,489,59.714,46.571,472,44.952
226,226,7.533,655.378,504.894,62.417,48.085,341,1,627,489,59.714,46.571,472,44.952
227,227,7.567,655.394,504.918,62.418,48.087,342,1,627,489,59.714,46.571,472,44.952
228,228,7.600,655.381,504.939,62.417,48.089,343,1,627,489,59.714,46.571,472,44.952
229,229,7.633,655.290,504.988,62.409,48.094,338,1,627,489,59.714,46.571,472,44.952
230,230,7.667,655.380,504.925,62.417,48.088,340,1,627,489,59.714,46.571,472,44.952
231,231,7.700,655.310,504.904,62.410,48.086,344,1,627,489,59.714,46.571,472,44.952
232,232,7.733,655.347,504.931,62.414,48.089,343,1,627,489,59.714,46.571,472,44.952
233,233,7.767,655.338,504.938,62.413,48.089,338,1,627,489,59.714,46.571,472,44.952
234,234,7.800,655.269,504.870,62.407,48.083,342,1,627,489,59.714,46.571,472,44.952
235,235,7.833,655.408,504.931,62.420,48.089,337,1,627,489,59.714,46.571,472,44.952
236,236,7.867,655.393,504.943,62.418,48.090,336,1,627,489,59.714,46.571,472,44.952
237,237,7.900,655.288,504.893,62.408,48.085,340,1,627,489,59.714,46.571,472,44.952
238,238,7.933,655.359,504.889,62.415,48.085,337,1,627,489,59.714,46.571,472,44.952
239,239,7.967,655.411,504.944,62.420,48.090,335,1,627,489,59.714,46.571,472,44.952
240,240,8.000,655.261,504.950,62.406,48.090,346,1,627,489,59.714,46.571,472,44.952
241,241,8.033,655.168,504.916,62.397,48.087,331,1,627,489,59.714,46.571,472,44.952
242,242,8.067,655.342,505.005,62.414,48.096,330,1,627,489,59.714,46.571,472,44.952
243,243,8.100,655.145,504.863,62.395,48.082,333,1,627,489,59.714,46.571,472,44.952
244,244,8.133,655.147,504.865,62.395,48.082,333,1,627,489,59.714,46.571,472,44.952
245,245,8.167,655.094,504.886,62.390,48.084,331,1,627,489,59.714,46.571,472,44.952
246,246,8.200,655.163,504.869,62.396,48.083,333,1,627,489,59.714,46.571,472,44.952
247,247,8.233,655.163,504.869,62.396,48.083,333,1,627,489,59.714,46.571,472,44.952
248,248,8.267,655.163,504.869,62.396,48.083,333,1,627,489,59.714,46.571,472,44.952
249,249,8.300,655.158,504.869,62.396,48.083,333,1,627,489,59.714,46.571,472,44.952
250,250,8.333,655.157,504.866,62.396,48.082,333,1,627,489,59.714,46.571,472,44.952
251,251,8.367,655.173,504.877,62.397,48.084,333,1,627,489,59.714,46.571,472,44.952
252,252,8.400,655.186,504.885,62.399,48.084,333,1,627,489,59.714,46.571,472,44.952
253,253,8.433,655.186,504.885,62.399,48.084,333,1,627,489,59.714,46.571,472,44.952
254,254,8.467,655.114,504.804,62.392,48.077,334,1,627,489,59.714,46.571,472,44.952
255,255,8.500,655.120,504.806,62.392,48.077,334,1,627,489,59.714,46.571,472,44.952
256,256,8.533,655.115,504.804,62.392,48.077,334,1,627,489,59.714,46.571,472,44.952
257,257,8.567,655.101,504.786,62.391,48.075,333,1,627,489,59.714,46.571,472,44.952
258,258,8.600,655.116,504.808,62.392,48.077,335,1,627,489,59.714,46.571,472,44.952
259,259,8.633,655.076,504.789,62.388,48.075,334,1,627,489,59.714,46.571,472,44.952
260,260,8.667,655.183,504.847,62.398,48.081,332,1,627,489,59.714,46.571,472,44.952
261,261,8.700,655.166,504.855,62.397,48.081,333,1,627,489,59.714,46.571,472,44.952
262,262,8.733,655.162,504.851,62.396,48.081,333,1,627,489,59.714,46.571,472,44.952
263,263,8.767,655.154,504.815,62.396,48.078,333,1,627,489,59.714,46.571,472,44.952
264,264,8.800,655.259,504.836,62.406,48.080,341,1,627,489,59.714,46.571,472,44.952
265,265,8.833,655.188,504.802,62.399,48.076,339,1,627,489,59.714,46.571,472,44.952
266,266,8.867,655.292,504.878,62.409,48.084,336,1,627,489,59.714,46.571,472,44.952
267,267,8.900,655.327,504.878,62.412,48.084,338,1,627,489,59.714,46.571,472,44.952
268,268,8.933,655.282,504.864,62.408,48.082,338,1,627,489,59.714,46.571,472,44.952
269,269,8.967,655.343,504.913,62.414,48.087,337,1,627,489,59.714,46.571,472,44.952
270,270,9.000,655.292,504.842,62.409,48.080,341,1,627,489,59.714,46.571,472,44.952
271,271,9.033,655.294,504.846,62.409,48.081,341,1,627,489,59.714,46.571,472,44.952
272,272,9.067,655.195,504.842,62.400,48.080,336,1,627,489,59.714,46.571,472,44.952
273,273,9.100,655.217,504.847,62.402,48.081,336,1,627,489,59.714,46.571,472,44.952
274,274,9.133,655.193,504.859,62.399,48.082,336,1,627,489,59.714,46.571,472,44.952
275,275,9.167,655.173,504.882,62.397,48.084,334,1,627,489,59.714,46.571,472,44.952
276,276,9.200,655.279,504.803,62.408,48.076,341,1,627,489,59.714,46.571,472,44.952
277,277,9.233,655.280,504.814,62.408,48.077,342,1,627,489,59.714,46.571,472,44.952
278,278,9.267,655.259,504.824,62.406,48.078,338,1,627,489,59.714,46.571,472,44.952
279,279,9.300,655.248,504.826,62.405,48.079,338,1,627,489,59.714,46.571,472,44.952
280,280,9.333,655.248,504.826,62.405,48.079,338,1,627,489,59.714,46.571,472,44.952
281,281,9.367,655.265,504.869,62.406,48.083,336,1,627,489,59.714,46.571,472,44.952
282,282,9.400,655.269,504.840,62.407,48.080,340,1,627,489,59.714,46.571,472,44.952
283,283,9.433,655.269,504.839,62.407,48.080,340,1,627,489,59.714,46.571,472,44.952
284,284,9.467,655.235,504.835,62.403,48.080,337,1,627,489,59.714,46.571,472,44.952
285,285,9.500,655.223,504.805,62.402,48.077,341,1,627,489,59.714,46.571,472,44.952
286,286,9.533,655.227,504.807,62.403,48.077,341,1,627,489,59.714,46.571,472,44.952
287,287,9.567,655.194,504.759,62.399,48.072,333,1,627,489,59.714,46.571,472,44.952
288,288,9.600,655.246,504.804,62.404,48.077,336,1,627,489,59.714,46.571,472,44.952
289,289,9.633,655.243,504.801,62.404,48.076,336,1,627,489,59.714,46.571,472,44.952
290,290,9.667,655.276,504.806,62.407,48.077,331,1,627,489,59.714,46.571,472,44.952
291,291,9.700,655.377,504.835,62.417,48.080,340,1,627,489,59.714,46.571,472,44.952
292,292,9.733,655.307,504.785,62.410,48.075,342,1,627,489,59.714,46.571,472,44.952
293,293,9.767,655.185,504.832,62.399,48.079,335,1,627,489,59.714,46.571,472,44.952
294,294,9.800,655.262,504.856,62.406,48.082,335,1,627,489,59.714,46.571,472,44.952
295,295,9.833,655.235,504.874,62.403,48.083,336,1,627,489,59.714,46.571,472,44.952
296,296,9.867,655.221,504.872,62.402,48.083,336,1,627,489,59.714,46.571,472,44.952
297,297,9.900,655.261,504.863,62.406,48.082,338,1,627,489,59.714,46.571,472,44.952
298,298,9.933,655.394,504.870,62.418,48.083,341,1,627,489,59.714,46.571,472,44.952
299,299,9.967,655.321,504.856,62.412,48.081,338,1,627,489,59.714,46.571,472,44.952
