 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
38,38,1.267,657.193,517.535,62.590,49.289,344,1,625,499,59.524,47.524,471,44.857
39,39,1.300,657.367,517.543,62.606,49.290,349,1,625,499,59.524,47.524,471,44.857
40,40,1.333,657.317,517.574,62.602,49.293,351,1,625,499,59.524,47.524,471,44.857
41,41,1.367,657.158,517.605,62.586,49.296,363,1,625,499,59.524,47.524,471,44.857
42,42,1.400,657.293,517.627,62.599,49.298,360,1,625,499,59.524,47.524,471,44.857
43,43,1.433,657.371,517.685,62.607,49.303,359,1,625,499,59.524,47.524,471,44.857
44,44,1.467,657.268,517.787,62.597,49.313,360,1,625,499,59.524,47.524,471,44.857
45,45,1.500,657.212,517.856,62.592,49.320,358,1,625,499,59.524,47.524,471,44.857
46,46,1.533,657.178,517.990,62.588,49.332,355,1,625,499,59.524,47.524,471,44.857
47,47,1.567,656.911,518.145,62.563,49.347,358,1,625,499,59.524,47.524,471,44.857
48,48,1.600,656.850,518.237,62.557,49.356,356,1,625,499,59.524,47.524,471,44.857
49,49,1.633,656.524,518.297,62.526,49.362,346,1,625,499,59.524,47.524,471,44.857
50,50,1.667,656.387,518.564,62.513,49.387,355,1,625,499,59.524,47.524,471,44.857
51,51,1.700,656.349,518.871,62.509,49.416,351,1,625,499,59.524,47.524,471,44.857
52,52,1.733,656.300,518.994,62.505,49.428,347,1,625,499,59.524,47.524,471,44.857
53,53,1.767,656.201,519.168,62.495,49.445,356,1,625,499,59.524,47.524,471,44.857
54,54,1.800,656.205,519.179,62.496,49.446,350,1,625,499,59.524,47.524,471,44.857
55,55,1.833,656.195,519.236,62.495,49.451,351,1,625,499,59.524,47.524,471,44.857
56,56,1.867,656.004,519.113,62.477,49.439,361,1,625,499,59.524,47.524,471,44.857
57,57,1.900,655.743,518.871,62.452,49.416,358,1,625,499,59.524,47.524,471,44.857
58,58,1.933,655.689,518.885,62.447,49.418,358,1,625,499,59.524,47.524,471,44.857
59,59,1.967,655.343,518.815,62.414,49.411,361,1,625,499,59.524,47.524,471,44.857
60,60,2.000,654.966,518.479,62.378,49.379,356,1,625,499,59.524,47.524,471,44.857
61,61,2.033,654.376,518.097,62.321,49.343,362,1,625,499,59.524,47.524,471,44.857
62,62,2.067,653.671,517.828,62.254,49.317,375,1,625,499,59.524,47.524,471,44.857
63,63,2.100,653.250,517.476,62.214,49.283,368,1,625,499,59.524,47.524,471,44.857
64,64,2.133,652.707,517.161,62.163,49.253,365,1,625,499,59.524,47.524,471,44.857
65,65,2.167,651.908,516.862,62.086,49.225,379,1,625,499,59.524,47.524,471,44.857
66,66,2.200,651.214,516.747,62.020,49.214,373,1,625,499,59.524,47.524,471,44.857
67,67,2.233,650.647,516.588,61.966,49.199,366,1,625,499,59.524,47.524,471,44.857
68,68,2.267,650.316,516.477,61.935,49.188,365,1,625,499,59.524,47.524,471,44.857
69,69,2.300,650.019,516.312,61.907,49.173,358,1,625,499,59.524,47.524,471,44.857
70,70,2.333,650.141,516.185,61.918,49.160,350,1,625,499,59.524,47.524,471,44.857
71,71,2.367,649.473,515.951,61.855,49.138,362,1,625,499,59.524,47.524,471,44.857
72,72,2.400,649.374,515.856,61.845,49.129,365,1,625,499,59.524,47.524,471,44.857
73,73,2.433,649.369,515.812,61.845,49.125,354,1,625,499,59.524,47.524,471,44.857
74,74,2.467,649.317,515.830,61.840,49.127,362,1,625,499,59.524,47.524,471,44.857
75,75,2.500,649.295,515.835,61.838,49.127,357,1,625,499,59.524,47.524,471,44.857
76,76,2.533,649.511,515.996,61.858,49.142,354,1,625,499,59.524,47.524,471,44.857
77,77,2.567,649.461,515.965,61.853,49.140,355,1,625,499,59.524,47.524,471,44.857
78,78,2.600,649.530,516.072,61.860,49.150,357,1,625,499,59.524,47.524,471,44.857
79,79,2.633,649.367,515.966,61.844,49.140,349,1,625,499,59.524,47.524,471,44.857
80,80,2.667,649.098,515.775,61.819,49.121,357,1,625,499,59.524,47.524,471,44.857
81,81,2.700,649.473,515.925,61.855,49.136,359,1,625,499,59.524,47.524,471,44.857
82,82,2.733,649.264,515.795,61.835,49.123,351,1,625,499,59.524,47.524,471,44.857
83,83,2.767,648.946,515.669,61.804,49.111,358,1,625,499,59.524,47.524,471,44.857
84,84,2.800,648.507,515.463,61.763,49.092,360,1,625,499,59.524,47.524,471,44.857
85,85,2.833,648.544,515.530,61.766,49.098,358,1,625,499,59.524,47.524,471,44.857
86,86,2.867,648.282,515.426,61.741,49.088,364,1,625,499,59.524,47.524,471,44.857
87,87,2.900,647.829,515.252,61.698,49.072,369,1,625,499,59.524,47.524,471,44.857
88,88,2.933,647.690,515.170,61.685,49.064,360,1,625,499,59.524,47.524,471,44.857
89,89,2.967,647.490,515.144,61.666,49.061,368,1,625,499,59.524,47.524,471,44.857
90,90,3.000,647.275,514.934,61.645,49.041,374,1,625,499,59.524,47.524,471,44.857
91,91,3.033,646.811,514.758,61.601,49.025,361,1,625,499,59.524,47.524,471,44.857
92,92,3.067,646.651,514.673,61.586,49.016,364,1,625,499,59.524,47.524,471,44.857
93,93,3.100,646.321,514.559,61.554,49.006,371,1,625,499,59.524,47.524,471,44.857
94,94,3.133,645.986,514.428,61.522,48.993,362,1,625,499,59.524,47.524,471,44.857
95,95,3.167,645.601,514.255,61.486,48.977,366,1,625,499,59.524,47.524,471,44.857
96,96,3.200,644.943,513.847,61.423,48.938,365,1,625,499,59.524,47.524,471,44.857
97,97,3.233,644.113,513.488,61.344,48.904,361,1,625,499,59.524,47.524,471,44.857
98,98,3.267,643.514,513.158,61.287,48.872,367,1,625,499,59.524,47.524,471,44.857
99,99,3.300,642.495,512.535,61.190,48.813,373,1,625,499,59.524,47.524,471,44.857
100,100,3.333,641.926,512.259,61.136,48.787,358,1,625,499,59.524,47.524,471,44.857
101,101,3.367,641.536,512.078,61.099,48.769,369,1,625,499,59.524,47.524,471,44.857
102,102,3.400,640.896,511.685,61.038,48.732,370,1,625,499,59.524,47.524,471,44.857
103,103,3.433,640.534,511.456,61.003,48.710,361,1,625,499,59.524,47.524,471,44.857
104,104,3.467,640.200,511.366,60.971,48.702,364,1,625,499,59.524,47.524,471,44.857
105,105,3.500,639.865,511.185,60.939,48.684,375,1,625,499,59.524,47.524,471,44.857
106,106,3.533,639.825,511.187,60.936,48.684,368,1,625,499,59.524,47.524,471,44.857
107,107,3.567,639.817,511.158,60.935,48.682,368,1,625,499,59.524,47.524,471,44.857
108,108,3.600,639.851,511.187,60.938,48.684,374,1,625,499,59.524,47.524,471,44.857
109,109,3.633,639.860,511.151,60.939,48.681,365,1,625,499,59.524,47.524,471,44.857
110,110,3.667,639.892,511.182,60.942,48.684,366,1,625,499,59.524,47.524,471,44.857
111,111,3.700,639.888,511.146,60.942,48.681,372,1,625,499,59.524,47.524,471,44.857
112,112,3.733,640.123,511.240,60.964,48.689,368,1,625,499,59.524,47.524,471,44.857
113,113,3.767,640.036,511.039,60.956,48.670,365,1,625,499,59.524,47.524,471,44.857
114,114,3.800,639.744,510.919,60.928,48.659,373,1,625,499,59.524,47.524,471,44.857
115,115,3.833,639.469,510.568,60.902,48.626,369,1,625,499,59.524,47.524,471,44.857
116,116,3.867,639.016,510.315,60.859,48.601,372,1,625,499,59.524,47.524,471,44.857
117,117,3.900,638.336,509.957,60.794,48.567,369,1,625,499,59.524,47.524,471,44.857
118,118,3.933,638.003,509.795,60.762,48.552,364,1,625,499,59.524,47.524,471,44.857
119,119,3.967,637.167,509.396,60.683,48.514,366,1,625,499,59.524,47.524,471,44.857
120,120,4.000,636.611,508.936,60.630,48.470,380,1,625,499,59.524,47.524,471,44.857
121,121,4.033,635.297,508.003,60.504,48.381,379,1,625,499,59.524,47.524,471,44.857
122,122,4.067,634.568,507.547,60.435,48.338,388,1,625,499,59.524,47.524,471,44.857
123,123,4.100,633.519,506.792,60.335,48.266,396,1,625,499,59.524,47.524,471,44.857
124,124,4.133,632.994,506.538,60.285,48.242,381,1,625,499,59.524,47.524,471,44.857
125,125,4.167,632.771,506.442,60.264,48.233,380,1,625,499,59.524,47.524,471,44.857
126,126,4.200,632.371,506.304,60.226,48.219,373,1,625,499,59.524,47.524,471,44.857
127,127,4.233,632.284,506.272,60.217,48.216,371,1,625,499,59.524,47.524,471,44.857
128,128,4.267,631.853,505.981,60.177,48.189,360,1,625,499,59.524,47.524,471,44.857
129,129,4.300,631.698,505.848,60.162,48.176,367,1,625,499,59.524,47.524,471,44.857
130,130,4.333,631.738,505.807,60.166,48.172,367,1,625,499,59.524,47.524,471,44.857
131,131,4.367,631.652,505.774,60.157,48.169,362,1,625,499,59.524,47.524,471,44.857
132,132,4.400,631.390,505.699,60.132,48.162,365,1,625,499,59.524,47.524,471,44.857
133,133,4.433,631.573,505.727,60.150,48.164,366,1,625,499,59.524,47.524,471,44.857
134,134,4.467,631.698,505.855,60.162,48.177,362,1,625,499,59.524,47.524,471,44.857
135,135,4.500,631.367,505.527,60.130,48.145,364,1,625,499,59.524,47.524,471,44.857
136,136,4.533,631.043,505.254,60.099,48.119,363,1,625,499,59.524,47.524,471,44.857
137,137,4.567,630.721,504.801,60.069,48.076,370,1,625,499,59.524,47.524,471,44.857
138,138,4.600,630.115,504.122,60.011,48.012,377,1,625,499,59.524,47.524,471,44.857
139,139,4.633,629.484,503.479,59.951,47.950,377,1,625,499,59.524,47.524,471,44.857
140,140,4.667,628.935,503.016,59.899,47.906,372,1,625,499,59.524,47.524,471,44.857
141,141,4.700,627.918,502.265,59.802,47.835,372,1,625,499,59.524,47.524,471,44.857
142,142,4.733,627.048,501.524,59.719,47.764,380,1,625,499,59.524,47.524,471,44.857
143,143,4.767,625.960,500.761,59.615,47.691,383,1,625,499,59.524,47.524,471,44.857
144,144,4.800,624.938,499.997,59.518,47.619,397,1,625,499,59.524,47.524,471,44.857
145,145,4.833,624.078,499.157,59.436,47.539,396,1,625,499,59.524,47.524,471,44.857
146,146,4.867,623.627,498.771,59.393,47.502,384,1,625,499,59.524,47.524,471,44.857
147,147,4.900,622.960,498.224,59.330,47.450,388,1,625,499,59.524,47.524,471,44.857
148,148,4.933,622.493,497.970,59.285,47.426,380,1,625,499,59.524,47.524,471,44.857
149,149,4.967,622.490,498.010,59.285,47.430,379,1,625,499,59.524,47.524,471,44.857
150,150,5.000,622.385,497.943,59.275,47.423,381,1,625,499,59.524,47.524,471,44.857
151,151,5.033,622.329,497.969,59.269,47.426,376,1,625,499,59.524,47.524,471,44.857
152,152,5.067,622.318,497.802,59.268,47.410,367,1,625,499,59.524,47.524,471,44.857
153,153,5.100,622.428,497.770,59.279,47.407,385,1,625,499,59.524,47.524,471,44.857
154,154,5.133,622.314,497.668,59.268,47.397,381,1,625,499,59.524,47.524,471,44.857
155,155,5.167,622.309,497.411,59.268,47.372,371,1,625,499,59.524,47.524,471,44.857
156,156,5.200,621.937,497.019,59.232,47.335,379,1,625,499,59.524,47.524,471,44.857
157,157,5.233,621.485,496.620,59.189,47.297,386,1,625,499,59.524,47.524,471,44.857
158,158,5.267,620.925,496.038,59.136,47.242,372,1,625,499,59.524,47.524,471,44.857
159,159,5.300,620.030,495.260,59.050,47.168,383,1,625,499,59.524,47.524,471,44.857
160,160,5.333,619.210,494.536,58.972,47.099,392,1,625,499,59.524,47.524,471,44.857
161,161,5.367,618.495,493.872,58.904,47.035,375,1,625,499,59.524,47.524,471,44.857
162,162,5.400,617.078,492.918,58.769,46.945,400,1,625,499,59.524,47.524,471,44.857
163,163,5.433,615.988,492.108,58.666,46.867,407,1,625,499,59.524,47.524,471,44.857
164,164,5.467,614.910,491.141,58.563,46.775,406,1,625,499,59.524,47.524,471,44.857
165,165,5.500,613.984,490.358,58.475,46.701,413,1,625,499,59.524,47.524,471,44.857
166,166,5.533,613.100,489.648,58.391,46.633,413,1,625,499,59.524,47.524,471,44.857
167,167,5.567,612.788,489.338,58.361,46.604,400,1,625,499,59.524,47.524,471,44.857
168,168,5.600,612.657,489.229,58.348,46.593,398,1,625,499,59.524,47.524,471,44.857
169,169,5.633,612.665,489.174,58.349,46.588,397,1,625,499,59.524,47.524,471,44.857
170,170,5.667,612.686,489.204,58.351,46.591,385,1,625,499,59.524,47.524,471,44.857
171,171,5.700,612.625,489.075,58.345,46.579,392,1,625,499,59.524,47.524,471,44.857
172,172,5.733,612.712,489.024,58.354,46.574,391,1,625,499,59.524,47.524,471,44.857
173,173,5.767,613.025,489.046,58.383,46.576,385,1,625,499,59.524,47.524,471,44.857
174,174,5.800,612.857,488.860,58.367,46.558,388,1,625,499,59.524,47.524,471,44.857
175,175,5.833,612.832,488.783,58.365,46.551,386,1,625,499,59.524,47.524,471,44.857
176,176,5.867,612.568,488.580,58.340,46.531,377,1,625,499,59.524,47.524,471,44.857
177,177,5.900,611.879,488.268,58.274,46.502,380,1,625,499,59.524,47.524,471,44.857
178,178,5.933,611.050,487.901,58.195,46.467,387,1,625,499,59.524,47.524,471,44.857
179,179,5.967,610.196,487.413,58.114,46.420,382,1,625,499,59.524,47.524,471,44.857
180,180,6.000,609.325,486.820,58.031,46.364,388,1,625,499,59.524,47.524,471,44.857
181,181,6.033,608.488,486.343,57.951,46.318,390,1,625,499,59.524,47.524,471,44.857
182,182,6.067,607.545,485.443,57.861,46.233,387,1,625,499,59.524,47.524,471,44.857
183,183,6.100,606.498,484.486,57.762,46.142,398,1,625,499,59.524,47.524,471,44.857
184,184,6.133,605.921,484.024,57.707,46.098,397,1,625,499,59.524,47.524,471,44.857
185,185,6.167,605.344,483.424,57.652,46.040,385,1,625,499,59.524,47.524,471,44.857
186,186,6.200,605.053,483.179,57.624,46.017,376,1,625,499,59.524,47.524,471,44.857
187,187,6.233,604.793,482.792,57.599,45.980,392,1,625,499,59.524,47.524,471,44.857
188,188,6.267,604.705,482.540,57.591,45.956,390,1,625,499,59.524,47.524,471,44.857
189,189,6.300,604.708,482.498,57.591,45.952,389,1,625,499,59.524,47.524,471,44.857
190,190,6.333,604.652,482.232,57.586,45.927,389,1,625,499,59.524,47.524,471,44.857
191,191,6.367,604.580,482.258,57.579,45.929,386,1,625,499,59.524,47.524,471,44.857
192,192,6.400,604.443,482.353,57.566,45.938,385,1,625,499,59.524,47.524,471,44.857
193,193,6.433,604.307,482.313,57.553,45.935,386,1,625,499,59.524,47.524,471,44.857
194,194,6.467,604.092,482.153,57.533,45.919,379,1,625,499,59.524,47.524,471,44.857
195,195,6.500,604.074,482.115,57.531,45.916,376,1,625,499,59.524,47.524,471,44.857
196,196,6.533,603.961,482.074,57.520,45.912,381,1,625,499,59.524,47.524,471,44.857
197,197,6.567,603.647,481.590,57.490,45.866,372,1,625,499,59.524,47.524,471,44.857
198,198,6.600,603.338,481.010,57.461,45.810,375,1,625,499,59.524,47.524,471,44.857
199,199,6.633,602.754,480.250,57.405,45.738,392,1,625,499,59.524,47.524,471,44.857
200,200,6.667,602.237,479.526,57.356,45.669,389,1,625,499,59.524,47.524,471,44.857
201,201,6.700,601.676,479.041,57.302,45.623,399,1,625,499,59.524,47.524,471,44.857
202,202,6.733,601.342,478.771,57.271,45.597,407,1,625,499,59.524,47.524,471,44.857
203,203,6.767,600.784,478.355,57.218,45.558,407,1,625,499,59.524,47.524,471,44.857
204,204,6.800,600.055,477.823,57.148,45.507,417,1,625,499,59.524,47.524,471,44.857
205,205,6.833,598.970,476.973,57.045,45.426,428,1,625,499,59.524,47.524,471,44.857
206,206,6.867,598.486,476.434,56.999,45.375,417,1,625,499,59.524,47.524,471,44.857
207,207,6.900,598.227,476.059,56.974,45.339,414,1,625,499,59.524,47.524,471,44.857
208,208,6.933,597.862,475.772,56.939,45.312,411,1,625,499,59.524,47.524,471,44.857
209,209,6.967,597.561,475.563,56.911,45.292,404,1,625,499,59.524,47.524,471,44.857
210,210,7.000,597.406,475.601,56.896,45.295,400,1,625,499,59.524,47.524,471,44.857
211,211,7.033,597.173,475.619,56.874,45.297,411,1,625,499,59.524,47.524,471,44.857
212,212,7.067,597.143,475.582,56.871,45.294,402,1,625,499,59.524,47.524,471,44.857
213,213,7.100,597.159,475.519,56.872,45.287,397,1,625,499,59.524,47.524,471,44.857
214,214,7.133,597.238,475.436,56.880,45.280,399,1,625,499,59.524,47.524,471,44.857
215,215,7.167,597.428,475.224,56.898,45.259,397,1,625,499,59.524,47.524,471,44.857
216,216,7.200,597.603,475.213,56.915,45.258,390,1,625,499,59.524,47.524,471,44.857
217,217,7.233,597.632,475.123,56.917,45.250,393,1,625,499,59.524,47.524,471,44.857
218,218,7.267,597.692,475.248,56.923,45.262,387,1,625,499,59.524,47.524,471,44.857
219,219,7.300,597.501,475.174,56.905,45.255,380,1,625,499,59.524,47.524,471,44.857
220,220,7.333,597.126,475.239,56.869,45.261,390,1,625,499,59.524,47.524,471,44.857
221,221,7.367,597.077,475.276,56.864,45.264,392,1,625,499,59.524,47.524,471,44.857
222,222,7.400,597.171,475.130,56.873,45.250,389,1,625,499,59.524,47.524,471,44.857
223,223,7.433,597.421,474.682,56.897,45.208,405,1,625,499,59.524,47.524,471,44.857
224,224,7.467,598.082,474.721,56.960,45.212,392,1,625,499,59.524,47.524,471,44.857
225,225,7.500,598.482,474.168,56.998,45.159,387,1,625,499,59.524,47.524,471,44.857
226,226,7.533,598.553,473.801,57.005,45.124,402,1,625,499,59.524,47.524,471,44.857
227,227,7.567,598.456,473.326,56.996,45.079,405,1,625,499,59.524,47.524,471,44.857
228,228,7.600,598.445,473.064,56.995,45.054,409,1,625,499,59.524,47.524,471,44.857
229,229,7.633,598.189,472.942,56.970,45.042,415,1,625,499,59.524,47.524,471,44.857
230,230,7.667,598.102,472.995,56.962,45.047,408,1,625,499,59.524,47.524,471,44.857
231,231,7.700,598.018,473.182,56.954,45.065,403,1,625,499,59.524,47.524,471,44.857
232,232,7.733,597.996,473.262,56.952,45.073,410,1,625,499,59.524,47.524,471,44.857
233,233,7.767,597.865,473.248,56.940,45.071,401,1,625,499,59.524,47.524,471,44.857
234,234,7.800,597.753,473.041,56.929,45.052,399,1,625,499,59.524,47.524,471,44.857
235,235,7.833,597.707,472.767,56.925,45.025,403,1,625,499,59.524,47.524,471,44.857
236,236,7.867,597.653,472.458,56.919,44.996,405,1,625,499,59.524,47.524,471,44.857
237,237,7.900,597.523,472.012,56.907,44.953,394,1,625,499,59.524,47.524,471,44.857
238,238,7.933,597.125,471.458,56.869,44.901,403,1,625,499,59.524,47.524,471,44.857
239,239,7.967,596.898,470.799,56.847,44.838,400,1,625,499,59.524,47.524,471,44.857
240,240,8.000,596.898,470.610,56.847,44.820,390,1,625,499,59.524,47.524,471,44.857
241,241,8.033,596.809,470.101,56.839,44.772,392,1,625,499,59.524,47.524,471,44.857
242,242,8.067,596.631,469.221,56.822,44.688,406,1,625,499,59.524,47.524,471,44.857
243,243,8.100,596.494,469.192,56.809,44.685,394,1,625,499,59.524,47.524,471,44.857
244,244,8.133,596.415,469.165,56.801,44.682,399,1,625,499,59.524,47.524,471,44.857
245,245,8.167,596.291,468.836,56.790,44.651,390,1,625,499,59.524,47.524,471,44.857
246,246,8.200,596.097,468.781,56.771,44.646,383,1,625,499,59.524,47.524,471,44.857
247,247,8.233,595.664,468.854,56.730,44.653,384,1,625,499,59.524,47.524,471,44.857
248,248,8.267,595.533,468.930,56.717,44.660,387,1,625,499,59.524,47.524,471,44.857
249,249,8.300,595.483,469.119,56.713,44.678,378,1,625,499,59.524,47.524,471,44.857
250,250,8.333,595.377,468.878,56.703,44.655,377,1,625,499,59.524,47.524,471,44.857
251,251,8.367,595.374,468.578,56.702,44.627,387,1,625,499,59.524,47.524,471,44.857
252,252,8.400,595.672,468.583,56.731,44.627,367,1,625,499,59.524,47.524,471,44.857
253,253,8.433,595.902,468.174,56.753,44.588,384,1,625,499,59.524,47.524,471,44.857
254,254,8.467,596.222,467.675,56.783,44.540,389,1,625,499,59.524,47.524,471,44.857
255,255,8.500,596.590,467.125,56.818,44.488,390,1,625,499,59.524,47.524,471,44.857
256,256,8.533,596.605,466.391,56.819,44.418,403,1,625,499,59.524,47.524,471,44.857
257,257,8.567,596.702,465.805,56.829,44.362,411,1,625,499,59.524,47.524,471,44.857
258,258,8.600,596.660,465.584,56.825,44.341,412,1,625,499,59.524,47.524,471,44.857
259,259,8.633,596.593,465.045,56.818,44.290,423,1,625,499,59.524,47.524,471,44.857
260,260,8.667,596.359,464.425,56.796,44.231,437,1,625,499,59.524,47.524,471,44.857
261,261,8.700,596.247,464.205,56.785,44.210,428,1,625,499,59.524,47.524,471,44.857
262,262,8.733,596.102,464.116,56.772,44.201,431,1,625,499,59.524,47.524,471,44.857
263,263,8.767,595.952,463.909,56.757,44.182,436,1,625,499,59.524,47.524,471,44.857
264,264,8.800,595.795,463.298,56.742,44.124,437,1,625,499,59.524,47.524,471,44.857
265,265,8.833,595.579,462.773,56.722,44.074,447,1,625,499,59.524,47.524,471,44.857
266,266,8.867,595.354,462.011,56.700,44.001,458,1,625,499,59.524,47.524,471,44.857
267,267,8.900,595.505,461.702,56.715,43.972,438,1,625,499,59.524,47.524,471,44.857
268,268,8.933,595.464,461.122,56.711,43.916,442,1,625,499,59.524,47.524,471,44.857
269,269,8.967,595.497,460.896,56.714,43.895,434,1,625,499,59.524,47.524,471,44.857
270,270,9.000,595.248,460.238,56.690,43.832,417,1,625,499,59.524,47.524,471,44.857
271,271,9.033,594.894,459.858,56.657,43.796,416,1,625,499,59.524,47.524,471,44.857
272,272,9.067,594.602,459.223,56.629,43.736,409,1,625,499,59.524,47.524,471,44.857
273,273,9.100,594.573,458.898,56.626,43.705,401,1,625,499,59.524,47.524,471,44.857
274,274,9.133,594.384,458.933,56.608,43.708,405,1,625,499,59.524,47.524,471,44.857
275,275,9.167,594.274,458.720,56.597,43.688,412,1,625,499,59.524,47.524,471,44.857
276,276,9.200,594.292,458.444,56.599,43.661,402,1,625,499,59.524,47.524,471,44.857
277,277,9.233,594.533,458.355,56.622,43.653,403,1,625,499,59.524,47.524,471,44.857
278,278,9.267,594.665,458.222,56.635,43.640,412,1,625,499,59.524,47.524,471,44.857
279,279,9.300,594.893,458.184,56.656,43.637,402,1,625,499,59.524,47.524,471,44.857
280,280,9.333,594.947,458.081,56.662,43.627,406,1,625,499,59.524,47.524,471,44.857
281,281,9.367,594.998,457.672,56.666,43.588,412,1,625,499,59.524,47.524,471,44.857
282,282,9.400,595.114,457.601,56.678,43.581,406,1,625,499,59.524,47.524,471,44.857
283,283,9.433,595.095,457.554,56.676,43.577,406,1,625,499,59.524,47.524,471,44.857
284,284,9.467,594.717,457.265,56.640,43.549,418,1,625,499,59.524,47.524,471,44.857
285,285,9.500,594.352,457.294,56.605,43.552,407,1,625,499,59.524,47.524,471,44.857
286,286,9.533,593.854,456.995,56.558,43.523,397,1,625,499,59.524,47.524,471,44.857
287,287,9.567,593.348,456.510,56.509,43.477,415,1,625,499,59.524,47.524,471,44.857
288,288,9.600,593.065,455.911,56.482,43.420,404,1,625,499,59.524,47.524,471,44.857
289,289,9.633,592.612,455.154,56.439,43.348,408,1,625,499,59.524,47.524,471,44.857
290,290,9.667,592.189,454.689,56.399,43.304,409,1,625,499,59.524,47.524,471,44.857
291,291,9.700,591.526,453.624,56.336,43.202,402,1,625,499,59.524,47.524,471,44.857
292,292,9.733,591.099,452.699,56.295,43.114,397,1,625,499,59.524,47.524,471,44.857
293,293,9.767,590.556,451.615,56.243,43.011,409,1,625,499,59.524,47.524,471,44.857
294,294,9.800,590.353,451.079,56.224,42.960,399,1,625,499,59.524,47.524,471,44.857
295,295,9.833,590.187,450.704,56.208,42.924,391,1,625,499,59.524,47.524,471,44.857
296,296,9.867,590.035,450.385,56.194,42.894,393,1,625,499,59.524,47.524,471,44.857
297,297,9.900,590.026,450.132,56.193,42.870,387,1,625,499,59.524,47.524,471,44.857
298,298,9.933,590.155,450.064,56.205,42.863,384,1,625,499,59.524,47.524,471,44.857
299,299,9.967,590.133,449.822,56.203,42.840,392,1,625,499,59.524,47.524,471,44.857
