 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
58,58,1.933,652.977,505.255,62.188,48.120,347,1,627.500,498,59.762,47.429,472.250,44.976
59,59,1.967,652.959,505.248,62.187,48.119,350,1,627.500,498,59.762,47.429,472.250,44.976
60,60,2.000,652.908,505.227,62.182,48.117,353,1,627.500,498,59.762,47.429,472.250,44.976
61,61,2.033,652.856,505.398,62.177,48.133,342,1,627.500,498,59.762,47.429,472.250,44.976
62,62,2.067,652.856,505.398,62.177,48.133,342,1,627.500,498,59.762,47.429,472.250,44.976
63,63,2.100,652.787,505.406,62.170,48.134,345,1,627.500,498,59.762,47.429,472.250,44.976
64,64,2.133,652.768,505.404,62.168,48.134,346,1,627.500,498,59.762,47.429,472.250,44.976
65,65,2.167,652.744,505.359,62.166,48.129,344,1,627.500,498,59.762,47.429,472.250,44.976
66,66,2.200,652.653,505.406,62.157,48.134,354,1,627.500,498,59.762,47.429,472.250,44.976
67,67,2.233,652.583,505.506,62.151,48.143,343,1,627.500,498,59.762,47.429,472.250,44.976
68,68,2.267,652.619,505.500,62.154,48.143,343,1,627.500,498,59.762,47.429,472.250,44.976
69,69,2.300,652.538,505.519,62.146,48.145,345,1,627.500,498,59.762,47.429,472.250,44.976
70,70,2.333,652.562,505.510,62.149,48.144,344,1,627.500,498,59.762,47.429,472.250,44.976
71,71,2.367,652.552,505.501,62.148,48.143,345,1,627.500,498,59.762,47.429,472.250,44.976
72,72,2.400,652.616,505.433,62.154,48.136,349,1,627.500,498,59.762,47.429,472.250,44.976
73,73,2.433,652.546,505.503,62.147,48.143,343,1,627.500,498,59.762,47.429,472.250,44.976
74,74,2.467,652.598,505.474,62.152,48.140,342,1,627.500,498,59.762,47.429,472.250,44.976
75,75,2.500,652.559,505.546,62.148,48.147,348,1,627.500,498,59.762,47.429,472.250,44.976
76,76,2.533,652.453,505.540,62.138,48.147,348,1,627.500,498,59.762,47.429,472.250,44.976
77,77,2.567,652.442,505.541,62.137,48.147,348,1,627.500,498,59.762,47.429,472.250,44.976
78,78,2.600,652.464,505.526,62.139,48.145,349,1,627.500,498,59.762,47.429,472.250,44.976
79,79,2.633,652.602,505.470,62.153,48.140,346,1,627.500,498,59.762,47.429,472.250,44.976
80,80,2.667,652.592,505.474,62.152,48.140,345,1,627.500,498,59.762,47.429,472.250,44.976
81,81,2.700,652.398,505.506,62.133,48.143,349,1,627.500,498,59.762,47.429,472.250,44.976
82,82,2.733,652.557,505.481,62.148,48.141,344,1,627.500,498,59.762,47.429,472.250,44.976
83,83,2.767,652.548,505.492,62.147,48.142,344,1,627.500,498,59.762,47.429,472.250,44.976
84,84,2.800,652.497,505.497,62.143,48.143,347,1,627.500,498,59.762,47.429,472.250,44.976
85,85,2.833,652.483,505.526,62.141,48.145,347,1,627.500,498,59.762,47.429,472.250,44.976
86,86,2.867,652.590,505.497,62.151,48.143,344,1,627.500,498,59.762,47.429,472.250,44.976
87,87,2.900,652.346,505.559,62.128,48.149,349,1,627.500,498,59.762,47.429,472.250,44.976
88,88,2.933,652.367,505.551,62.130,48.148,347,1,627.500,498,59.762,47.429,472.250,44.976
89,89,2.967,652.318,505.548,62.126,48.147,345,1,627.500,498,59.762,47.429,472.250,44.976
90,90,3.000,652.224,505.600,62.117,48.152,358,1,627.500,498,59.762,47.429,472.250,44.976
91,91,3.033,652.475,505.528,62.140,48.146,347,1,627.500,498,59.762,47.429,472.250,44.976
92,92,3.067,652.462,505.520,62.139,48.145,346,1,627.500,498,59.762,47.429,472.250,44.976
93,93,3.100,652.396,505.516,62.133,48.144,351,1,627.500,498,59.762,47.429,472.250,44.976
94,94,3.133,652.361,505.524,62.130,48.145,350,1,627.500,498,59.762,47.429,472.250,44.976
95,95,3.167,652.310,505.559,62.125,48.148,349,1,627.500,498,59.762,47.429,472.250,44.976
96,96,3.200,652.310,505.562,62.125,48.149,349,1,627.500,498,59.762,47.429,472.250,44.976
97,97,3.233,652.294,505.554,62.123,48.148,348,1,627.500,498,59.762,47.429,472.250,44.976
98,98,3.267,652.324,505.547,62.126,48.147,348,1,627.500,498,59.762,47.429,472.250,44.976
99,99,3.300,652.414,505.502,62.135,48.143,351,1,627.500,498,59.762,47.429,472.250,44.976
100,100,3.333,652.438,505.491,62.137,48.142,350,1,627.500,498,59.762,47.429,472.250,44.976
101,101,3.367,652.319,505.543,62.126,48.147,347,1,627.500,498,59.762,47.429,472.250,44.976
102,102,3.400,652.258,505.541,62.120,48.147,354,1,627.500,498,59.762,47.429,472.250,44.976
103,103,3.433,652.312,505.528,62.125,48.146,349,1,627.500,498,59.762,47.429,472.250,44.976
104,104,3.467,652.327,505.531,62.126,48.146,349,1,627.500,498,59.762,47.429,472.250,44.976
105,105,3.500,652.051,505.599,62.100,48.152,355,1,627.500,498,59.762,47.429,472.250,44.976
106,106,3.533,652.328,505.569,62.126,48.149,347,1,627.500,498,59.762,47.429,472.250,44.976
107,107,3.567,652.344,505.573,62.128,48.150,346,1,627.500,498,59.762,47.429,472.250,44.976
108,108,3.600,652.254,505.543,62.119,48.147,352,1,627.500,498,59.762,47.429,472.250,44.976
109,109,3.633,652.220,505.536,62.116,48.146,352,1,627.500,498,59.762,47.429,472.250,44.976
110,110,3.667,652.280,505.544,62.122,48.147,351,1,627.500,498,59.762,47.429,472.250,44.976
111,111,3.700,652.134,505.583,62.108,48.151,354,1,627.500,498,59.762,47.429,472.250,44.976
112,112,3.733,652.217,505.560,62.116,48.149,351,1,627.500,498,59.762,47.429,472.250,44.976
113,113,3.767,652.185,505.652,62.113,48.157,349,1,627.500,498,59.762,47.429,472.250,44.976
114,114,3.800,652.135,505.722,62.108,48.164,353,1,627.500,498,59.762,47.429,472.250,44.976
115,115,3.833,652.183,505.694,62.113,48.161,352,1,627.500,498,59.762,47.429,472.250,44.976
116,116,3.867,652.178,505.698,62.112,48.162,352,1,627.500,498,59.762,47.429,472.250,44.976
117,117,3.900,652.262,505.667,62.120,48.159,349,1,627.500,498,59.762,47.429,472.250,44.976
118,118,3.933,652.298,505.597,62.124,48.152,357,1,627.500,498,59.762,47.429,472.250,44.976
119,119,3.967,652.262,505.574,62.120,48.150,350,1,627.500,498,59.762,47.429,472.250,44.976
120,120,4.000,652.160,505.740,62.111,48.166,354,1,627.500,498,59.762,47.429,472.250,44.976
121,121,4.033,652.031,505.714,62.098,48.163,346,1,627.500,498,59.762,47.429,472.250,44.976
122,122,4.067,652.061,505.727,62.101,48.164,344,1,627.500,498,59.762,47.429,472.250,44.976
123,123,4.100,652.018,505.857,62.097,48.177,357,1,627.500,498,59.762,47.429,472.250,44.976
124,124,4.133,652.003,505.849,62.096,48.176,356,1,627.500,498,59.762,47.429,472.250,44.976
125,125,4.167,651.988,505.850,62.094,48.176,356,1,627.500,498,59.762,47.429,472.250,44.976
126,126,4.200,651.988,505.850,62.094,48.176,356,1,627.500,498,59.762,47.429,472.250,44.976
127,127,4.233,651.988,505.850,62.094,48.176,356,1,627.500,498,59.762,47.429,472.250,44.976
128,128,4.267,651.963,505.750,62.092,48.167,352,1,627.500,498,59.762,47.429,472.250,44.976
129,129,4.300,652.015,505.799,62.097,48.171,354,1,627.500,498,59.762,47.429,472.250,44.976
130,130,4.333,652.015,505.799,62.097,48.171,354,1,627.500,498,59.762,47.429,472.250,44.976
131,131,4.367,652.141,505.760,62.109,48.168,350,1,627.500,498,59.762,47.429,472.250,44.976
132,132,4.400,651.839,505.805,62.080,48.172,360,1,627.500,498,59.762,47.429,472.250,44.976
133,133,4.433,651.819,505.724,62.078,48.164,355,1,627.500,498,59.762,47.429,472.250,44.976
134,134,4.467,651.904,505.735,62.086,48.165,348,1,627.500,498,59.762,47.429,472.250,44.976
135,135,4.500,652.025,505.724,62.098,48.164,351,1,627.500,498,59.762,47.429,472.250,44.976
136,136,4.533,651.884,505.648,62.084,48.157,350,1,627.500,498,59.762,47.429,472.250,44.976
137,137,4.567,651.931,505.664,62.089,48.158,347,1,627.500,498,59.762,47.429,472.250,44.976
138,138,4.600,651.865,505.638,62.082,48.156,352,1,627.500,498,59.762,47.429,472.250,44.976
139,139,4.633,651.992,505.643,62.094,48.156,349,1,627.500,498,59.762,47.429,472.250,44.976
140,140,4.667,651.986,505.654,62.094,48.158,348,1,627.500,498,59.762,47.429,472.250,44.976
141,141,4.700,651.986,505.654,62.094,48.158,348,1,627.500,498,59.762,47.429,472.250,44.976
142,142,4.733,651.910,505.721,62.087,48.164,350,1,627.500,498,59.762,47.429,472.250,44.976
143,143,4.767,651.821,505.659,62.078,48.158,348,1,627.500,498,59.762,47.429,472.250,44.976
144,144,4.800,651.881,505.657,62.084,48.158,349,1,627.500,498,59.762,47.429,472.250,44.976
145,145,4.833,651.885,505.654,62.084,48.158,347,1,627.500,498,59.762,47.429,472.250,44.976
146,146,4.867,651.858,505.681,62.082,48.160,345,1,627.500,498,59.762,47.429,472.250,44.976
147,147,4.900,651.549,505.720,62.052,48.164,357,1,627.500,498,59.762,47.429,472.250,44.976
148,148,4.933,651.880,505.704,62.084,48.162,344,1,627.500,498,59.762,47.429,472.250,44.976
149,149,4.967,651.764,505.726,62.073,48.164,343,1,627.500,498,59.762,47.429,472.250,44.976
150,150,5.000,651.763,505.769,62.073,48.168,350,1,627.500,498,59.762,47.429,472.250,44.976
151,151,5.033,651.763,505.769,62.073,48.168,350,1,627.500,498,59.762,47.429,472.250,44.976
152,152,5.067,651.712,505.750,62.068,48.167,342,1,627.500,498,59.762,47.429,472.250,44.976
153,153,5.100,651.565,505.777,62.054,48.169,345,1,627.500,498,59.762,47.429,472.250,44.976
154,154,5.133,651.633,505.769,62.060,48.169,344,1,627.500,498,59.762,47.429,472.250,44.976
155,155,5.167,651.713,505.766,62.068,48.168,341,1,627.500,498,59.762,47.429,472.250,44.976
156,156,5.200,651.813,505.830,62.077,48.174,354,1,627.500,498,59.762,47.429,472.250,44.976
157,157,5.233,651.779,505.805,62.074,48.172,352,1,627.500,498,59.762,47.429,472.250,44.976
158,158,5.267,651.702,505.788,62.067,48.170,346,1,627.500,498,59.762,47.429,472.250,44.976
159,159,5.300,651.608,505.809,62.058,48.172,353,1,627.500,498,59.762,47.429,472.250,44.976
160,160,5.333,651.631,505.825,62.060,48.174,352,1,627.500,498,59.762,47.429,472.250,44.976
161,161,5.367,651.821,505.792,62.078,48.171,350,1,627.500,498,59.762,47.429,472.250,44.976
162,162,5.400,651.863,505.782,62.082,48.170,352,1,627.500,498,59.762,47.429,472.250,44.976
163,163,5.433,651.841,505.773,62.080,48.169,355,1,627.500,498,59.762,47.429,472.250,44.976
164,164,5.467,651.710,505.776,62.068,48.169,353,1,627.500,498,59.762,47.429,472.250,44.976
165,165,5.500,651.539,505.827,62.051,48.174,363,1,627.500,498,59.762,47.429,472.250,44.976
166,166,5.533,651.651,505.822,62.062,48.173,361,1,627.500,498,59.762,47.429,472.250,44.976
167,167,5.567,651.574,505.838,62.055,48.175,359,1,627.500,498,59.762,47.429,472.250,44.976
168,168,5.600,651.587,505.822,62.056,48.174,359,1,627.500,498,59.762,47.429,472.250,44.976
169,169,5.633,651.588,505.822,62.056,48.174,359,1,627.500,498,59.762,47.429,472.250,44.976
170,170,5.667,651.755,505.781,62.072,48.170,353,1,627.500,498,59.762,47.429,472.250,44.976
171,171,5.700,651.743,505.763,62.071,48.168,367,1,627.500,498,59.762,47.429,472.250,44.976
172,172,5.733,651.766,505.754,62.073,48.167,366,1,627.500,498,59.762,47.429,472.250,44.976
173,173,5.767,651.553,505.825,62.053,48.174,351,1,627.500,498,59.762,47.429,472.250,44.976
174,174,5.800,651.520,505.874,62.049,48.179,359,1,627.500,498,59.762,47.429,472.250,44.976
175,175,5.833,651.540,505.884,62.051,48.179,360,1,627.500,498,59.762,47.429,472.250,44.976
176,176,5.867,651.631,505.889,62.060,48.180,352,1,627.500,498,59.762,47.429,472.250,44.976
177,177,5.900,651.553,505.884,62.053,48.179,357,1,627.500,498,59.762,47.429,472.250,44.976
178,178,5.933,651.573,505.881,62.055,48.179,357,1,627.500,498,59.762,47.429,472.250,44.976
179,179,5.967,651.576,505.929,62.055,48.184,355,1,627.500,498,59.762,47.429,472.250,44.976
180,180,6.000,651.582,505.907,62.055,48.182,355,1,627.500,498,59.762,47.429,472.250,44.976
181,181,6.033,651.711,505.769,62.068,48.168,344,1,627.500,498,59.762,47.429,472.250,44.976
182,182,6.067,651.707,505.733,62.067,48.165,342,1,627.500,498,59.762,47.429,472.250,44.976
183,183,6.100,651.536,505.880,62.051,48.179,357,1,627.500,498,59.762,47.429,472.250,44.976
184,184,6.133,651.545,505.877,62.052,48.179,357,1,627.500,498,59.762,47.429,472.250,44.976
185,185,6.167,651.560,505.861,62.053,48.177,356,1,627.500,498,59.762,47.429,472.250,44.976
186,186,6.200,651.560,505.861,62.053,48.177,356,1,627.500,498,59.762,47.429,472.250,44.976
187,187,6.233,651.560,505.861,62.053,48.177,356,1,627.500,498,59.762,47.429,472.250,44.976
188,188,6.267,651.589,505.854,62.056,48.177,355,1,627.500,498,59.762,47.429,472.250,44.976
189,189,6.300,651.589,505.854,62.056,48.177,355,1,627.500,498,59.762,47.429,472.250,44.976
190,190,6.333,651.589,505.854,62.056,48.177,355,1,627.500,498,59.762,47.429,472.250,44.976
191,191,6.367,651.400,505.850,62.038,48.176,353,1,627.500,498,59.762,47.429,472.250,44.976
192,192,6.400,651.390,505.808,62.037,48.172,351,1,627.500,498,59.762,47.429,472.250,44.976
193,193,6.433,651.389,505.811,62.037,48.172,351,1,627.500,498,59.762,47.429,472.250,44.976
194,194,6.467,651.513,505.774,62.049,48.169,349,1,627.500,498,59.762,47.429,472.250,44.976
195,195,6.500,651.370,505.863,62.035,48.177,358,1,627.500,498,59.762,47.429,472.250,44.976
196,196,6.533,651.467,505.764,62.045,48.168,357,1,627.500,498,59.762,47.429,472.250,44.976
197,197,6.567,651.370,505.838,62.035,48.175,349,1,627.500,498,59.762,47.429,472.250,44.976
198,198,6.600,651.461,505.837,62.044,48.175,358,1,627.500,498,59.762,47.429,472.250,44.976
199,199,6.633,651.544,505.793,62.052,48.171,350,1,627.500,498,59.762,47.429,472.250,44.976
200,200,6.667,651.768,505.732,62.073,48.165,354,1,627.500,498,59.762,47.429,472.250,44.976
201,201,6.700,651.752,505.794,62.072,48.171,358,1,627.500,498,59.762,47.429,472.250,44.976
202,202,6.733,651.842,505.688,62.080,48.161,356,1,627.500,498,59.762,47.429,472.250,44.976
203,203,6.767,651.660,505.774,62.063,48.169,352,1,627.500,498,59.762,47.429,472.250,44.976
204,204,6.800,651.776,505.758,62.074,48.167,355,1,627.500,498,59.762,47.429,472.250,44.976
205,205,6.833,651.705,505.731,62.067,48.165,355,1,627.500,498,59.762,47.429,472.250,44.976
206,206,6.867,651.720,505.752,62.069,48.167,351,1,627.500,498,59.762,47.429,472.250,44.976
207,207,6.900,651.613,505.757,62.058,48.167,354,1,627.500,498,59.762,47.429,472.250,44.976
208,208,6.933,651.630,505.792,62.060,48.171,353,1,627.500,498,59.762,47.429,472.250,44.976
209,209,6.967,651.642,505.871,62.061,48.178,348,1,627.500,498,59.762,47.429,472.250,44.976
210,210,7.000,651.756,505.810,62.072,48.172,354,1,627.500,498,59.762,47.429,472.250,44.976
211,211,7.033,651.762,505.807,62.073,48.172,354,1,627.500,498,59.762,47.429,472.250,44.976
212,212,7.067,651.662,505.884,62.063,48.179,355,1,627.500,498,59.762,47.429,472.250,44.976
213,213,7.100,651.586,505.872,62.056,48.178,359,1,627.500,498,59.762,47.429,472.250,44.976
214,214,7.133,651.637,505.867,62.061,48.178,359,1,627.500,498,59.762,47.429,472.250,44.976
215,215,7.167,651.607,505.918,62.058,48.183,351,1,627.500,498,59.762,47.429,472.250,44.976
216,216,7.200,651.506,505.958,62.048,48.186,355,1,627.500,498,59.762,47.429,472.250,44.976
217,217,7.233,651.522,505.901,62.050,48.181,351,1,627.500,498,59.762,47.429,472.250,44.976
218,218,7.267,651.574,505.879,62.055,48.179,347,1,627.500,498,59.762,47.429,472.250,44.976
219,219,7.300,651.431,505.914,62.041,48.182,349,1,627.500,498,59.762,47.429,472.250,44.976
220,220,7.333,651.515,505.880,62.049,48.179,349,1,627.500,498,59.762,47.429,472.250,44.976
221,221,7.367,651.525,505.891,62.050,48.180,353,1,627.500,498,59.762,47.429,472.250,44.976
222,222,7.400,651.571,505.889,62.054,48.180,357,1,627.500,498,59.762,47.429,472.250,44.976
223,223,7.433,651.477,505.987,62.045,48.189,359,1,627.500,498,59.762,47.429,472.250,44.976
224,224,7.467,651.447,505.958,62.043,48.186,355,1,627.500,498,59.762,47.429,472.250,44.976
225,225,7.500,651.471,505.929,62.045,48.184,358,1,627.500,498,59.762,47.429,472.250,44.976
226,226,7.533,651.536,505.882,62.051,48.179,353,1,627.500,498,59.762,47.429,472.250,44.976
227,227,7.567,651.486,505.950,62.046,48.186,354,1,627.500,498,59.762,47.429,472.250,44.976
228,228,7.600,651.385,505.963,62.037,48.187,358,1,627.500,498,59.762,47.429,472.250,44.976
229,229,7.633,651.475,505.952,62.045,48.186,358,1,627.500,498,59.762,47.429,472.250,44.976
230,230,7.667,651.441,505.964,62.042,48.187,356,1,627.500,498,59.762,47.429,472.250,44.976
231,231,7.700,651.400,505.949,62.038,48.186,356,1,627.500,498,59.762,47.429,472.250,44.976
232,232,7.733,651.400,505.949,62.038,48.186,356,1,627.500,498,59.762,47.429,472.250,44.976
233,233,7.767,651.470,505.936,62.045,48.184,350,1,627.500,498,59.762,47.429,472.250,44.976
234,234,7.800,651.336,505.904,62.032,48.181,354,1,627.500,498,59.762,47.429,472.250,44.976
235,235,7.833,651.449,505.929,62.043,48.184,358,1,627.500,498,59.762,47.429,472.250,44.976
236,236,7.867,651.377,505.925,62.036,48.183,347,1,627.500,498,59.762,47.429,472.250,44.976
237,237,7.900,651.545,505.911,62.052,48.182,353,1,627.500,498,59.762,47.429,472.250,44.976
238,238,7.933,651.545,505.911,62.052,48.182,353,1,627.500,498,59.762,47.429,472.250,44.976
239,239,7.967,651.424,505.893,62.040,48.180,346,1,627.500,498,59.762,47.429,472.250,44.976
240,240,8.000,651.349,505.933,62.033,48.184,352,1,627.500,498,59.762,47.429,472.250,44.976
241,241,8.033,651.338,505.971,62.032,48.188,345,1,627.500,498,59.762,47.429,472.250,44.976
242,242,8.067,651.403,505.893,62.038,48.180,336,1,627.500,498,59.762,47.429,472.250,44.976
243,243,8.100,651.239,505.945,62.023,48.185,346,1,627.500,498,59.762,47.429,472.250,44.976
244,244,8.133,651.275,505.941,62.026,48.185,346,1,627.500,498,59.762,47.429,472.250,44.976
245,245,8.167,651.143,505.942,62.014,48.185,342,1,627.500,498,59.762,47.429,472.250,44.976
246,246,8.200,651.316,505.921,62.030,48.183,347,1,627.500,498,59.762,47.429,472.250,44.976
247,247,8.233,651.316,505.921,62.030,48.183,347,1,627.500,498,59.762,47.429,472.250,44.976
248,248,8.267,651.312,505.923,62.030,48.183,347,1,627.500,498,59.762,47.429,472.250,44.976
249,249,8.300,651.314,505.924,62.030,48.183,347,1,627.500,498,59.762,47.429,472.250,44.976
250,250,8.333,651.307,505.939,62.029,48.185,346,1,627.500,498,59.762,47.429,472.250,44.976
251,251,8.367,651.228,505.961,62.022,48.187,340,1,627.500,498,59.762,47.429,472.250,44.976
252,252,8.400,651.134,505.941,62.013,48.185,343,1,627.500,498,59.762,47.429,472.250,44.976
253,253,8.433,651.153,505.968,62.015,48.187,342,1,627.500,498,59.762,47.429,472.250,44.976
254,254,8.467,651.158,505.917,62.015,48.183,341,1,627.500,498,59.762,47.429,472.250,44.976
255,255,8.500,650.960,505.943,61.996,48.185,344,1,627.500,498,59.762,47.429,472.250,44.976
256,256,8.533,651.122,505.927,62.012,48.184,341,1,627.500,498,59.762,47.429,472.250,44.976
257,257,8.567,651.115,505.930,62.011,48.184,341,1,627.500,498,59.762,47.429,472.250,44.976
258,258,8.600,651.107,505.917,62.010,48.183,343,1,627.500,498,59.762,47.429,472.250,44.976
259,259,8.633,651.145,505.933,62.014,48.184,341,1,627.500,498,59.762,47.429,472.250,44.976
260,260,8.667,651.286,505.936,62.027,48.184,341,1,627.500,498,59.762,47.429,472.250,44.976
261,261,8.700,651.148,505.964,62.014,48.187,346,1,627.500,498,59.762,47.429,472.250,44.976
262,262,8.733,651.153,505.923,62.015,48.183,343,1,627.500,498,59.762,47.429,472.250,44.976
263,263,8.767,651.249,505.932,62.024,48.184,347,1,627.500,498,59.762,47.429,472.250,44.976
264,264,8.800,651.232,505.964,62.022,48.187,348,1,627.500,498,59.762,47.429,472.250,44.976
265,265,8.833,651.294,505.923,62.028,48.183,348,1,627.500,498,59.762,47.429,472.250,44.976
266,266,8.867,651.260,505.949,62.025,48.186,347,1,627.500,498,59.762,47.429,472.250,44.976
267,267,8.900,651.207,506.090,62.020,48.199,351,1,627.500,498,59.762,47.429,472.250,44.976
268,268,8.933,651.165,506.097,62.016,48.200,353,1,627.500,498,59.762,47.429,472.250,44.976
269,269,8.967,651.223,506.035,62.021,48.194,348,1,627.500,498,59.762,47.429,472.250,44.976
270,270,9.000,651.292,506.012,62.028,48.192,351,1,627.500,498,59.762,47.429,472.250,44.976
271,271,9.033,651.360,505.945,62.034,48.185,353,1,627.500,498,59.762,47.429,472.250,44.976
272,272,9.067,651.265,506.022,62.025,48.193,352,1,627.500,498,59.762,47.429,472.250,44.976
273,273,9.100,651.098,506.034,62.009,48.194,361,1,627.500,498,59.762,47.429,472.250,44.976
274,274,9.133,651.222,506.014,62.021,48.192,357,1,627.500,498,59.762,47.429,472.250,44.976
275,275,9.167,651.303,505.996,62.029,48.190,355,1,627.500,498,59.762,47.429,472.250,44.976
