 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
41,41,1.367,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
42,42,1.400,686.139,472.649,65.347,45.014,213,1,628,501,59.810,47.714,469.500,44.714
43,43,1.433,686.094,472.615,65.342,45.011,214,1,628,501,59.810,47.714,469.500,44.714
44,44,1.467,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
45,45,1.500,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
46,46,1.533,686.158,472.652,65.348,45.014,214,1,628,501,59.810,47.714,469.500,44.714
47,47,1.567,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
48,48,1.600,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
49,49,1.633,686.100,472.445,65.343,44.995,217,1,628,501,59.810,47.714,469.500,44.714
50,50,1.667,686.002,472.477,65.334,44.998,211,1,628,501,59.810,47.714,469.500,44.714
51,51,1.700,686.263,472.755,65.358,45.024,223,1,628,501,59.810,47.714,469.500,44.714
52,52,1.733,686.095,472.528,65.342,45.003,231,1,628,501,59.810,47.714,469.500,44.714
53,53,1.767,686.144,472.600,65.347,45.009,230,1,628,501,59.810,47.714,469.500,44.714
54,54,1.800,686.157,472.732,65.348,45.022,234,1,628,501,59.810,47.714,469.500,44.714
55,55,1.833,686.038,472.579,65.337,45.008,242,1,628,501,59.810,47.714,469.500,44.714
56,56,1.867,686.115,472.468,65.344,44.997,238,1,628,501,59.810,47.714,469.500,44.714
57,57,1.900,686.040,472.581,65.337,45.008,242,1,628,501,59.810,47.714,469.500,44.714
58,58,1.933,686.026,472.365,65.336,44.987,245,1,628,501,59.810,47.714,469.500,44.714
59,59,1.967,686.068,472.540,65.340,45.004,242,1,628,501,59.810,47.714,469.500,44.714
60,60,2.000,686.068,472.540,65.340,45.004,242,1,628,501,59.810,47.714,469.500,44.714
61,61,2.033,686.323,472.943,65.364,45.042,238,1,628,501,59.810,47.714,469.500,44.714
62,62,2.067,686.247,472.807,65.357,45.029,237,1,628,501,59.810,47.714,469.500,44.714
63,63,2.100,686.244,472.846,65.357,45.033,236,1,628,501,59.810,47.714,469.500,44.714
64,64,2.133,686.244,472.846,65.357,45.033,236,1,628,501,59.810,47.714,469.500,44.714
65,65,2.167,686.263,472.895,65.358,45.038,235,1,628,501,59.810,47.714,469.500,44.714
66,66,2.200,686.263,472.895,65.358,45.038,235,1,628,501,59.810,47.714,469.500,44.714
67,67,2.233,686.239,472.790,65.356,45.028,238,1,628,501,59.810,47.714,469.500,44.714
68,68,2.267,686.173,472.654,65.350,45.015,235,1,628,501,59.810,47.714,469.500,44.714
69,69,2.300,686.211,472.804,65.353,45.029,233,1,628,501,59.810,47.714,469.500,44.714
70,70,2.333,686.218,472.528,65.354,45.003,244,1,628,501,59.810,47.714,469.500,44.714
71,71,2.367,686.241,472.777,65.356,45.026,238,1,628,501,59.810,47.714,469.500,44.714
72,72,2.400,686.241,472.780,65.356,45.027,238,1,628,501,59.810,47.714,469.500,44.714
73,73,2.433,686.232,472.672,65.355,45.016,240,1,628,501,59.810,47.714,469.500,44.714
74,74,2.467,686.136,472.566,65.346,45.006,237,1,628,501,59.810,47.714,469.500,44.714
75,75,2.500,686.136,472.566,65.346,45.006,237,1,628,501,59.810,47.714,469.500,44.714
76,76,2.533,686.263,472.716,65.358,45.021,242,1,628,501,59.810,47.714,469.500,44.714
77,77,2.567,686.298,472.698,65.362,45.019,240,1,628,501,59.810,47.714,469.500,44.714
78,78,2.600,686.260,472.607,65.358,45.010,238,1,628,501,59.810,47.714,469.500,44.714
79,79,2.633,686.214,472.613,65.354,45.011,240,1,628,501,59.810,47.714,469.500,44.714
80,80,2.667,686.255,472.564,65.358,45.006,241,1,628,501,59.810,47.714,469.500,44.714
81,81,2.700,686.276,472.738,65.360,45.023,237,1,628,501,59.810,47.714,469.500,44.714
82,82,2.733,686.280,472.595,65.360,45.009,241,1,628,501,59.810,47.714,469.500,44.714
83,83,2.767,686.247,472.573,65.357,45.007,240,1,628,501,59.810,47.714,469.500,44.714
84,84,2.800,686.292,472.648,65.361,45.014,237,1,628,501,59.810,47.714,469.500,44.714
85,85,2.833,686.289,472.645,65.361,45.014,237,1,628,501,59.810,47.714,469.500,44.714
86,86,2.867,686.294,472.653,65.361,45.015,237,1,628,501,59.810,47.714,469.500,44.714
87,87,2.900,686.225,472.487,65.355,44.999,234,1,628,501,59.810,47.714,469.500,44.714
88,88,2.933,686.278,472.628,65.360,45.012,237,1,628,501,59.810,47.714,469.500,44.714
89,89,2.967,686.221,472.485,65.354,44.999,234,1,628,501,59.810,47.714,469.500,44.714
90,90,3.000,686.184,472.532,65.351,45.003,228,1,628,501,59.810,47.714,469.500,44.714
91,91,3.033,686.329,472.738,65.365,45.023,235,1,628,501,59.810,47.714,469.500,44.714
92,92,3.067,686.258,472.443,65.358,44.995,236,1,628,501,59.810,47.714,469.500,44.714
93,93,3.100,686.241,472.582,65.356,45.008,230,1,628,501,59.810,47.714,469.500,44.714
94,94,3.133,686.213,472.506,65.354,45.001,237,1,628,501,59.810,47.714,469.500,44.714
95,95,3.167,686.210,472.425,65.353,44.993,237,1,628,501,59.810,47.714,469.500,44.714
96,96,3.200,686.198,472.524,65.352,45.002,233,1,628,501,59.810,47.714,469.500,44.714
97,97,3.233,686.158,472.355,65.348,44.986,236,1,628,501,59.810,47.714,469.500,44.714
98,98,3.267,686.163,472.316,65.349,44.983,237,1,628,501,59.810,47.714,469.500,44.714
99,99,3.300,686.202,472.537,65.353,45.004,233,1,628,501,59.810,47.714,469.500,44.714
100,100,3.333,686.170,472.358,65.350,44.986,236,1,628,501,59.810,47.714,469.500,44.714
101,101,3.367,686.164,472.308,65.349,44.982,235,1,628,501,59.810,47.714,469.500,44.714
102,102,3.400,686.154,472.267,65.348,44.978,234,1,628,501,59.810,47.714,469.500,44.714
103,103,3.433,686.275,472.501,65.360,45.000,240,1,628,501,59.810,47.714,469.500,44.714
104,104,3.467,686.240,472.446,65.356,44.995,237,1,628,501,59.810,47.714,469.500,44.714
105,105,3.500,686.162,472.304,65.349,44.981,236,1,628,501,59.810,47.714,469.500,44.714
106,106,3.533,686.305,472.461,65.362,44.996,243,1,628,501,59.810,47.714,469.500,44.714
107,107,3.567,686.325,472.666,65.364,45.016,239,1,628,501,59.810,47.714,469.500,44.714
108,108,3.600,686.332,472.674,65.365,45.017,237,1,628,501,59.810,47.714,469.500,44.714
109,109,3.633,686.299,472.492,65.362,44.999,241,1,628,501,59.810,47.714,469.500,44.714
110,110,3.667,686.320,472.499,65.364,45.000,242,1,628,501,59.810,47.714,469.500,44.714
111,111,3.700,686.294,472.639,65.361,45.013,236,1,628,501,59.810,47.714,469.500,44.714
112,112,3.733,686.314,472.620,65.363,45.011,238,1,628,501,59.810,47.714,469.500,44.714
113,113,3.767,686.314,472.620,65.363,45.011,238,1,628,501,59.810,47.714,469.500,44.714
114,114,3.800,686.191,472.441,65.352,44.994,232,1,628,501,59.810,47.714,469.500,44.714
115,115,3.833,686.298,472.734,65.362,45.022,236,1,628,501,59.810,47.714,469.500,44.714
116,116,3.867,686.247,472.439,65.357,44.994,235,1,628,501,59.810,47.714,469.500,44.714
117,117,3.900,686.195,472.519,65.352,45.002,227,1,628,501,59.810,47.714,469.500,44.714
118,118,3.933,686.217,472.587,65.354,45.008,233,1,628,501,59.810,47.714,469.500,44.714
119,119,3.967,686.252,472.435,65.357,44.994,236,1,628,501,59.810,47.714,469.500,44.714
120,120,4.000,686.248,472.503,65.357,45.000,235,1,628,501,59.810,47.714,469.500,44.714
121,121,4.033,686.188,472.320,65.351,44.983,236,1,628,501,59.810,47.714,469.500,44.714
122,122,4.067,686.171,472.346,65.350,44.985,235,1,628,501,59.810,47.714,469.500,44.714
123,123,4.100,686.162,472.500,65.349,45.000,230,1,628,501,59.810,47.714,469.500,44.714
124,124,4.133,686.162,472.500,65.349,45.000,230,1,628,501,59.810,47.714,469.500,44.714
125,125,4.167,686.189,472.514,65.351,45.001,231,1,628,501,59.810,47.714,469.500,44.714
126,126,4.200,686.299,472.475,65.362,44.998,228,1,628,501,59.810,47.714,469.500,44.714
127,127,4.233,686.214,472.551,65.354,45.005,232,1,628,501,59.810,47.714,469.500,44.714
128,128,4.267,686.222,472.608,65.354,45.010,233,1,628,501,59.810,47.714,469.500,44.714
129,129,4.300,686.222,472.608,65.354,45.010,233,1,628,501,59.810,47.714,469.500,44.714
130,130,4.333,686.223,472.617,65.355,45.011,233,1,628,501,59.810,47.714,469.500,44.714
131,131,4.367,686.196,472.387,65.352,44.989,237,1,628,501,59.810,47.714,469.500,44.714
132,132,4.400,686.184,472.325,65.351,44.983,236,1,628,501,59.810,47.714,469.500,44.714
133,133,4.433,686.217,472.441,65.354,44.994,238,1,628,501,59.810,47.714,469.500,44.714
134,134,4.467,686.213,472.465,65.354,44.997,238,1,628,501,59.810,47.714,469.500,44.714
135,135,4.500,686.176,472.343,65.350,44.985,236,1,628,501,59.810,47.714,469.500,44.714
136,136,4.533,686.177,472.346,65.350,44.985,236,1,628,501,59.810,47.714,469.500,44.714
137,137,4.567,686.234,472.525,65.356,45.002,240,1,628,501,59.810,47.714,469.500,44.714
138,138,4.600,686.236,472.526,65.356,45.002,240,1,628,501,59.810,47.714,469.500,44.714
139,139,4.633,686.236,472.526,65.356,45.002,240,1,628,501,59.810,47.714,469.500,44.714
140,140,4.667,686.173,472.357,65.350,44.986,246,1,628,501,59.810,47.714,469.500,44.714
141,141,4.700,686.235,472.463,65.356,44.996,240,1,628,501,59.810,47.714,469.500,44.714
142,142,4.733,686.149,472.434,65.348,44.994,241,1,628,501,59.810,47.714,469.500,44.714
143,143,4.767,686.249,472.628,65.357,45.012,245,1,628,501,59.810,47.714,469.500,44.714
144,144,4.800,686.181,472.464,65.351,44.997,242,1,628,501,59.810,47.714,469.500,44.714
145,145,4.833,686.215,472.442,65.354,44.994,245,1,628,501,59.810,47.714,469.500,44.714
146,146,4.867,686.189,472.307,65.351,44.982,250,1,628,501,59.810,47.714,469.500,44.714
147,147,4.900,686.169,472.348,65.349,44.986,246,1,628,501,59.810,47.714,469.500,44.714
148,148,4.933,686.160,472.386,65.349,44.989,244,1,628,501,59.810,47.714,469.500,44.714
149,149,4.967,686.274,472.353,65.359,44.986,245,1,628,501,59.810,47.714,469.500,44.714
150,150,5.000,686.224,472.114,65.355,44.963,245,1,628,501,59.810,47.714,469.500,44.714
151,151,5.033,686.250,472.212,65.357,44.973,247,1,628,501,59.810,47.714,469.500,44.714
152,152,5.067,686.177,472.180,65.350,44.969,251,1,628,501,59.810,47.714,469.500,44.714
153,153,5.100,686.176,472.197,65.350,44.971,251,1,628,501,59.810,47.714,469.500,44.714
154,154,5.133,686.176,472.197,65.350,44.971,251,1,628,501,59.810,47.714,469.500,44.714
155,155,5.167,686.203,472.161,65.353,44.968,249,1,628,501,59.810,47.714,469.500,44.714
156,156,5.200,686.223,472.159,65.355,44.968,248,1,628,501,59.810,47.714,469.500,44.714
157,157,5.233,686.227,472.124,65.355,44.964,249,1,628,501,59.810,47.714,469.500,44.714
158,158,5.267,686.138,472.082,65.346,44.960,255,1,628,501,59.810,47.714,469.500,44.714
159,159,5.300,686.138,472.084,65.346,44.960,255,1,628,501,59.810,47.714,469.500,44.714
160,160,5.333,686.143,472.103,65.347,44.962,255,1,628,501,59.810,47.714,469.500,44.714
161,161,5.367,686.144,472.153,65.347,44.967,256,1,628,501,59.810,47.714,469.500,44.714
162,162,5.400,686.188,472.179,65.351,44.969,254,1,628,501,59.810,47.714,469.500,44.714
163,163,5.433,686.206,472.211,65.353,44.972,251,1,628,501,59.810,47.714,469.500,44.714
164,164,5.467,686.189,472.150,65.351,44.967,251,1,628,501,59.810,47.714,469.500,44.714
165,165,5.500,686.197,472.011,65.352,44.953,251,1,628,501,59.810,47.714,469.500,44.714
166,166,5.533,686.202,472.104,65.353,44.962,249,1,628,501,59.810,47.714,469.500,44.714
167,167,5.567,686.172,472.198,65.350,44.971,255,1,628,501,59.810,47.714,469.500,44.714
168,168,5.600,686.276,472.149,65.360,44.967,252,1,628,501,59.810,47.714,469.500,44.714
169,169,5.633,686.294,472.188,65.361,44.970,251,1,628,501,59.810,47.714,469.500,44.714
170,170,5.667,686.291,472.186,65.361,44.970,251,1,628,501,59.810,47.714,469.500,44.714
171,171,5.700,686.291,472.186,65.361,44.970,251,1,628,501,59.810,47.714,469.500,44.714
172,172,5.733,686.290,472.189,65.361,44.970,251,1,628,501,59.810,47.714,469.500,44.714
173,173,5.767,686.199,472.105,65.352,44.962,249,1,628,501,59.810,47.714,469.500,44.714
174,174,5.800,686.198,472.107,65.352,44.963,249,1,628,501,59.810,47.714,469.500,44.714
175,175,5.833,686.218,472.148,65.354,44.966,248,1,628,501,59.810,47.714,469.500,44.714
176,176,5.867,686.204,472.089,65.353,44.961,250,1,628,501,59.810,47.714,469.500,44.714
177,177,5.900,686.204,472.089,65.353,44.961,250,1,628,501,59.810,47.714,469.500,44.714
178,178,5.933,686.191,472.047,65.352,44.957,249,1,628,501,59.810,47.714,469.500,44.714
179,179,5.967,686.339,472.210,65.366,44.972,256,1,628,501,59.810,47.714,469.500,44.714
180,180,6.000,686.294,472.185,65.361,44.970,254,1,628,501,59.810,47.714,469.500,44.714
181,181,6.033,686.368,472.269,65.368,44.978,237,1,628,501,59.810,47.714,469.500,44.714
182,182,6.067,686.340,472.418,65.366,44.992,247,1,628,501,59.810,47.714,469.500,44.714
183,183,6.100,686.381,472.514,65.370,45.001,251,1,628,501,59.810,47.714,469.500,44.714
184,184,6.133,686.360,472.591,65.368,45.009,249,1,628,501,59.810,47.714,469.500,44.714
185,185,6.167,686.390,472.477,65.370,44.998,251,1,628,501,59.810,47.714,469.500,44.714
186,186,6.200,686.390,472.477,65.370,44.998,251,1,628,501,59.810,47.714,469.500,44.714
187,187,6.233,686.381,472.597,65.370,45.009,249,1,628,501,59.810,47.714,469.500,44.714
188,188,6.267,686.379,472.633,65.369,45.013,252,1,628,501,59.810,47.714,469.500,44.714
189,189,6.300,686.391,472.610,65.371,45.010,251,1,628,501,59.810,47.714,469.500,44.714
190,190,6.333,686.404,472.578,65.372,45.007,250,1,628,501,59.810,47.714,469.500,44.714
191,191,6.367,686.421,472.469,65.373,44.997,252,1,628,501,59.810,47.714,469.500,44.714
192,192,6.400,686.388,472.506,65.370,45.001,254,1,628,501,59.810,47.714,469.500,44.714
193,193,6.433,686.329,472.311,65.365,44.982,244,1,628,501,59.810,47.714,469.500,44.714
194,194,6.467,686.368,472.277,65.368,44.979,254,1,628,501,59.810,47.714,469.500,44.714
195,195,6.500,686.347,472.272,65.366,44.978,253,1,628,501,59.810,47.714,469.500,44.714
196,196,6.533,686.349,472.259,65.367,44.977,253,1,628,501,59.810,47.714,469.500,44.714
197,197,6.567,686.358,472.201,65.367,44.972,255,1,628,501,59.810,47.714,469.500,44.714
198,198,6.600,686.344,472.217,65.366,44.973,256,1,628,501,59.810,47.714,469.500,44.714
199,199,6.633,686.325,472.179,65.364,44.969,253,1,628,501,59.810,47.714,469.500,44.714
200,200,6.667,686.342,472.214,65.366,44.973,254,1,628,501,59.810,47.714,469.500,44.714
201,201,6.700,686.332,472.113,65.365,44.963,255,1,628,501,59.810,47.714,469.500,44.714
202,202,6.733,686.355,472.239,65.367,44.975,254,1,628,501,59.810,47.714,469.500,44.714
203,203,6.767,686.278,472.036,65.360,44.956,252,1,628,501,59.810,47.714,469.500,44.714
204,204,6.800,686.279,472.034,65.360,44.956,252,1,628,501,59.810,47.714,469.500,44.714
205,205,6.833,686.265,471.947,65.359,44.947,252,1,628,501,59.810,47.714,469.500,44.714
206,206,6.867,686.264,471.946,65.358,44.947,252,1,628,501,59.810,47.714,469.500,44.714
207,207,6.900,686.261,471.946,65.358,44.947,252,1,628,501,59.810,47.714,469.500,44.714
208,208,6.933,686.330,472.130,65.365,44.965,254,1,628,501,59.810,47.714,469.500,44.714
209,209,6.967,686.345,472.161,65.366,44.968,254,1,628,501,59.810,47.714,469.500,44.714
210,210,7.000,686.388,471.963,65.370,44.949,262,1,628,501,59.810,47.714,469.500,44.714
211,211,7.033,686.381,472.069,65.370,44.959,255,1,628,501,59.810,47.714,469.500,44.714
212,212,7.067,686.445,472.215,65.376,44.973,258,1,628,501,59.810,47.714,469.500,44.714
213,213,7.100,686.388,472.102,65.370,44.962,261,1,628,501,59.810,47.714,469.500,44.714
214,214,7.133,686.312,471.926,65.363,44.945,253,1,628,501,59.810,47.714,469.500,44.714
215,215,7.167,686.310,471.923,65.363,44.945,253,1,628,501,59.810,47.714,469.500,44.714
216,216,7.200,686.302,471.984,65.362,44.951,254,1,628,501,59.810,47.714,469.500,44.714
217,217,7.233,686.319,471.911,65.364,44.944,256,1,628,501,59.810,47.714,469.500,44.714
218,218,7.267,686.319,471.900,65.364,44.943,256,1,628,501,59.810,47.714,469.500,44.714
219,219,7.300,686.300,471.822,65.362,44.935,257,1,628,501,59.810,47.714,469.500,44.714
220,220,7.333,686.302,471.831,65.362,44.936,255,1,628,501,59.810,47.714,469.500,44.714
221,221,7.367,686.293,471.915,65.361,44.944,253,1,628,501,59.810,47.714,469.500,44.714
222,222,7.400,686.426,472.056,65.374,44.958,260,1,628,501,59.810,47.714,469.500,44.714
223,223,7.433,686.384,472.010,65.370,44.953,256,1,628,501,59.810,47.714,469.500,44.714
224,224,7.467,686.391,471.973,65.371,44.950,255,1,628,501,59.810,47.714,469.500,44.714
225,225,7.500,686.414,471.831,65.373,44.936,263,1,628,501,59.810,47.714,469.500,44.714
226,226,7.533,686.374,471.863,65.369,44.939,259,1,628,501,59.810,47.714,469.500,44.714
227,227,7.567,686.374,471.871,65.369,44.940,259,1,628,501,59.810,47.714,469.500,44.714
228,228,7.600,686.498,472.115,65.381,44.963,265,1,628,501,59.810,47.714,469.500,44.714
229,229,7.633,686.499,472.080,65.381,44.960,264,1,628,501,59.810,47.714,469.500,44.714
230,230,7.667,686.508,472.055,65.382,44.958,263,1,628,501,59.810,47.714,469.500,44.714
231,231,7.700,686.578,472.074,65.388,44.959,267,1,628,501,59.810,47.714,469.500,44.714
232,232,7.733,686.499,472.058,65.381,44.958,262,1,628,501,59.810,47.714,469.500,44.714
233,233,7.767,686.497,472.059,65.381,44.958,262,1,628,501,59.810,47.714,469.500,44.714
234,234,7.800,686.494,472.058,65.380,44.958,262,1,628,501,59.810,47.714,469.500,44.714
235,235,7.833,686.495,472.064,65.380,44.958,262,1,628,501,59.810,47.714,469.500,44.714
236,236,7.867,686.506,472.117,65.382,44.964,261,1,628,501,59.810,47.714,469.500,44.714
237,237,7.900,686.472,471.960,65.378,44.949,264,1,628,501,59.810,47.714,469.500,44.714
238,238,7.933,686.492,472.053,65.380,44.957,262,1,628,501,59.810,47.714,469.500,44.714
239,239,7.967,686.522,472.116,65.383,44.963,264,1,628,501,59.810,47.714,469.500,44.714
240,240,8.000,686.622,472.060,65.393,44.958,271,1,628,501,59.810,47.714,469.500,44.714
241,241,8.033,686.451,472.383,65.376,44.989,240,1,628,501,59.810,47.714,469.500,44.714
242,242,8.067,686.472,472.459,65.378,44.996,244,1,628,501,59.810,47.714,469.500,44.714
243,243,8.100,686.624,472.317,65.393,44.983,264,1,628,501,59.810,47.714,469.500,44.714
244,244,8.133,686.604,472.334,65.391,44.984,262,1,628,501,59.810,47.714,469.500,44.714
245,245,8.167,686.604,472.331,65.391,44.984,262,1,628,501,59.810,47.714,469.500,44.714
246,246,8.200,686.611,472.339,65.392,44.985,262,1,628,501,59.810,47.714,469.500,44.714
247,247,8.233,686.618,472.273,65.392,44.978,260,1,628,501,59.810,47.714,469.500,44.714
248,248,8.267,686.618,472.273,65.392,44.978,260,1,628,501,59.810,47.714,469.500,44.714
249,249,8.300,686.657,472.319,65.396,44.983,261,1,628,501,59.810,47.714,469.500,44.714
250,250,8.333,686.655,472.318,65.396,44.983,261,1,628,501,59.810,47.714,469.500,44.714
251,251,8.367,686.613,472.288,65.392,44.980,259,1,628,501,59.810,47.714,469.500,44.714
252,252,8.400,686.644,472.478,65.395,44.998,261,1,628,501,59.810,47.714,469.500,44.714
253,253,8.433,686.615,472.435,65.392,44.994,256,1,628,501,59.810,47.714,469.500,44.714
254,254,8.467,686.610,472.285,65.391,44.980,259,1,628,501,59.810,47.714,469.500,44.714
255,255,8.500,686.770,472.478,65.407,44.998,268,1,628,501,59.810,47.714,469.500,44.714
256,256,8.533,686.755,472.473,65.405,44.997,265,1,628,501,59.810,47.714,469.500,44.714
257,257,8.567,686.748,472.377,65.405,44.988,266,1,628,501,59.810,47.714,469.500,44.714
258,258,8.600,686.706,472.396,65.401,44.990,267,1,628,501,59.810,47.714,469.500,44.714
259,259,8.633,686.729,472.462,65.403,44.996,266,1,628,501,59.810,47.714,469.500,44.714
260,260,8.667,686.650,472.521,65.395,45.002,260,1,628,501,59.810,47.714,469.500,44.714
261,261,8.700,686.695,472.497,65.400,45.000,265,1,628,501,59.810,47.714,469.500,44.714
262,262,8.733,686.784,472.607,65.408,45.010,268,1,628,501,59.810,47.714,469.500,44.714
263,263,8.767,686.748,472.559,65.405,45.006,265,1,628,501,59.810,47.714,469.500,44.714
264,264,8.800,686.786,472.668,65.408,45.016,269,1,628,501,59.810,47.714,469.500,44.714
265,265,8.833,686.786,472.665,65.408,45.016,269,1,628,501,59.810,47.714,469.500,44.714
266,266,8.867,686.845,472.664,65.414,45.016,265,1,628,501,59.810,47.714,469.500,44.714
267,267,8.900,686.804,472.599,65.410,45.009,267,1,628,501,59.810,47.714,469.500,44.714
268,268,8.933,686.792,472.528,65.409,45.003,269,1,628,501,59.810,47.714,469.500,44.714
269,269,8.967,686.669,472.512,65.397,45.001,266,1,628,501,59.810,47.714,469.500,44.714
270,270,9.000,686.684,472.276,65.398,44.979,268,1,628,501,59.810,47.714,469.500,44.714
271,271,9.033,686.626,472.228,65.393,44.974,269,1,628,501,59.810,47.714,469.500,44.714
272,272,9.067,686.435,471.934,65.375,44.946,262,1,628,501,59.810,47.714,469.500,44.714
273,273,9.100,686.382,471.847,65.370,44.938,270,1,628,501,59.810,47.714,469.500,44.714
274,274,9.133,686.335,471.658,65.365,44.920,271,1,628,501,59.810,47.714,469.500,44.714
275,275,9.167,686.317,471.525,65.364,44.907,260,1,628,501,59.810,47.714,469.500,44.714
276,276,9.200,686.165,471.323,65.349,44.888,263,1,628,501,59.810,47.714,469.500,44.714
277,277,9.233,686.059,471.107,65.339,44.867,266,1,628,501,59.810,47.714,469.500,44.714
278,278,9.267,685.930,470.805,65.327,44.839,260,1,628,501,59.810,47.714,469.500,44.714
279,279,9.300,685.936,470.751,65.327,44.833,262,1,628,501,59.810,47.714,469.500,44.714
280,280,9.333,685.911,470.706,65.325,44.829,261,1,628,501,59.810,47.714,469.500,44.714
281,281,9.367,685.779,470.482,65.312,44.808,257,1,628,501,59.810,47.714,469.500,44.714
282,282,9.400,685.725,470.393,65.307,44.799,255,1,628,501,59.810,47.714,469.500,44.714
283,283,9.433,685.591,470.167,65.294,44.778,261,1,628,501,59.810,47.714,469.500,44.714
284,284,9.467,685.460,469.981,65.282,44.760,250,1,628,501,59.810,47.714,469.500,44.714
285,285,9.500,685.390,469.799,65.275,44.743,252,1,628,501,59.810,47.714,469.500,44.714
286,286,9.533,685.367,469.696,65.273,44.733,255,1,628,501,59.810,47.714,469.500,44.714
