 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
68,68,2.267,657.399,505.066,62.019,47.648,373,1,613,489,57.830,46.132,464,43.774
69,69,2.300,658.109,505.737,62.086,47.711,371,1,613,489,57.830,46.132,464,43.774
70,70,2.333,658.997,506.352,62.170,47.769,390,1,613,489,57.830,46.132,464,43.774
71,71,2.367,659.474,506.775,62.215,47.809,371,1,613,489,57.830,46.132,464,43.774
72,72,2.400,660.292,507.340,62.292,47.862,380,1,613,489,57.830,46.132,464,43.774
73,73,2.433,661.012,507.930,62.360,47.918,394,1,613,489,57.830,46.132,464,43.774
74,74,2.467,660.927,507.847,62.352,47.910,391,1,613,489,57.830,46.132,464,43.774
75,75,2.500,661.248,508.090,62.382,47.933,386,1,613,489,57.830,46.132,464,43.774
76,76,2.533,661.026,508.098,62.361,47.934,401,1,613,489,57.830,46.132,464,43.774
77,77,2.567,661.242,508.256,62.381,47.949,393,1,613,489,57.830,46.132,464,43.774
78,78,2.600,661.361,508.430,62.393,47.965,382,1,613,489,57.830,46.132,464,43.774
79,79,2.633,661.406,508.185,62.397,47.942,395,1,613,489,57.830,46.132,464,43.774
80,80,2.667,661.635,508.150,62.418,47.939,388,1,613,489,57.830,46.132,464,43.774
81,81,2.700,661.765,508.205,62.431,47.944,378,1,613,489,57.830,46.132,464,43.774
82,82,2.733,661.933,508.287,62.447,47.952,398,1,613,489,57.830,46.132,464,43.774
83,83,2.767,662.030,508.270,62.456,47.950,393,1,613,489,57.830,46.132,464,43.774
84,84,2.800,662.643,508.574,62.513,47.979,373,1,613,489,57.830,46.132,464,43.774
85,85,2.833,662.943,508.818,62.542,48.002,400,1,613,489,57.830,46.132,464,43.774
86,86,2.867,663.259,508.820,62.572,48.002,384,1,613,489,57.830,46.132,464,43.774
87,87,2.900,664.069,509.354,62.648,48.052,375,1,613,489,57.830,46.132,464,43.774
88,88,2.933,664.597,509.746,62.698,48.089,403,1,613,489,57.830,46.132,464,43.774
89,89,2.967,665.505,510.054,62.784,48.118,382,1,613,489,57.830,46.132,464,43.774
90,90,3.000,667.026,511.152,62.927,48.222,395,1,613,489,57.830,46.132,464,43.774
91,91,3.033,667.930,511.844,63.012,48.287,412,1,613,489,57.830,46.132,464,43.774
92,92,3.067,668.743,512.261,63.089,48.326,400,1,613,489,57.830,46.132,464,43.774
93,93,3.100,669.683,513.017,63.178,48.398,401,1,613,489,57.830,46.132,464,43.774
94,94,3.133,669.994,513.178,63.207,48.413,408,1,613,489,57.830,46.132,464,43.774
95,95,3.167,670.318,513.344,63.238,48.429,392,1,613,489,57.830,46.132,464,43.774
96,96,3.200,670.772,513.586,63.280,48.452,382,1,613,489,57.830,46.132,464,43.774
97,97,3.233,671.195,513.918,63.320,48.483,405,1,613,489,57.830,46.132,464,43.774
98,98,3.267,671.489,514.092,63.348,48.499,387,1,613,489,57.830,46.132,464,43.774
99,99,3.300,671.542,514.098,63.353,48.500,385,1,613,489,57.830,46.132,464,43.774
100,100,3.333,671.877,514.257,63.385,48.515,393,1,613,489,57.830,46.132,464,43.774
101,101,3.367,671.957,514.213,63.392,48.511,382,1,613,489,57.830,46.132,464,43.774
102,102,3.400,671.982,514.286,63.395,48.518,380,1,613,489,57.830,46.132,464,43.774
103,103,3.433,672.170,514.520,63.412,48.540,400,1,613,489,57.830,46.132,464,43.774
104,104,3.467,672.092,514.384,63.405,48.527,397,1,613,489,57.830,46.132,464,43.774
105,105,3.500,672.431,514.546,63.437,48.542,385,1,613,489,57.830,46.132,464,43.774
106,106,3.533,673.010,514.844,63.492,48.570,408,1,613,489,57.830,46.132,464,43.774
107,107,3.567,673.235,514.866,63.513,48.572,397,1,613,489,57.830,46.132,464,43.774
108,108,3.600,674.120,515.364,63.596,48.619,394,1,613,489,57.830,46.132,464,43.774
109,109,3.633,675.048,515.806,63.684,48.661,392,1,613,489,57.830,46.132,464,43.774
110,110,3.667,675.988,516.421,63.772,48.719,384,1,613,489,57.830,46.132,464,43.774
111,111,3.700,676.858,516.937,63.855,48.768,370,1,613,489,57.830,46.132,464,43.774
112,112,3.733,677.904,517.673,63.953,48.837,392,1,613,489,57.830,46.132,464,43.774
113,113,3.767,678.617,518.060,64.020,48.874,387,1,613,489,57.830,46.132,464,43.774
114,114,3.800,680.271,519.143,64.177,48.976,395,1,613,489,57.830,46.132,464,43.774
115,115,3.833,680.809,519.504,64.227,49.010,414,1,613,489,57.830,46.132,464,43.774
116,116,3.867,681.522,519.845,64.295,49.042,397,1,613,489,57.830,46.132,464,43.774
117,117,3.900,681.782,520.014,64.319,49.058,393,1,613,489,57.830,46.132,464,43.774
118,118,3.933,682.158,520.241,64.355,49.079,398,1,613,489,57.830,46.132,464,43.774
119,119,3.967,682.306,520.324,64.369,49.087,394,1,613,489,57.830,46.132,464,43.774
120,120,4.000,682.572,520.473,64.394,49.101,384,1,613,489,57.830,46.132,464,43.774
121,121,4.033,682.256,519.920,64.364,49.049,395,1,613,489,57.830,46.132,464,43.774
122,122,4.067,682.098,519.860,64.349,49.043,398,1,613,489,57.830,46.132,464,43.774
123,123,4.100,682.345,519.978,64.372,49.055,388,1,613,489,57.830,46.132,464,43.774
124,124,4.133,682.262,519.924,64.364,49.049,397,1,613,489,57.830,46.132,464,43.774
125,125,4.167,682.388,520.006,64.376,49.057,394,1,613,489,57.830,46.132,464,43.774
126,126,4.200,682.790,520.332,64.414,49.088,393,1,613,489,57.830,46.132,464,43.774
127,127,4.233,682.995,520.438,64.433,49.098,398,1,613,489,57.830,46.132,464,43.774
128,128,4.267,683.398,520.647,64.471,49.118,386,1,613,489,57.830,46.132,464,43.774
129,129,4.300,683.590,520.856,64.490,49.137,391,1,613,489,57.830,46.132,464,43.774
130,130,4.333,684.611,521.628,64.586,49.210,393,1,613,489,57.830,46.132,464,43.774
131,131,4.367,685.493,522.132,64.669,49.258,377,1,613,489,57.830,46.132,464,43.774
132,132,4.400,686.543,522.882,64.768,49.328,388,1,613,489,57.830,46.132,464,43.774
133,133,4.433,687.408,523.405,64.850,49.378,393,1,613,489,57.830,46.132,464,43.774
134,134,4.467,688.004,523.752,64.906,49.411,379,1,613,489,57.830,46.132,464,43.774
135,135,4.500,689.028,524.370,65.003,49.469,385,1,613,489,57.830,46.132,464,43.774
136,136,4.533,689.937,524.958,65.088,49.524,400,1,613,489,57.830,46.132,464,43.774
137,137,4.567,691.246,525.703,65.212,49.595,401,1,613,489,57.830,46.132,464,43.774
138,138,4.600,692.090,526.223,65.292,49.644,397,1,613,489,57.830,46.132,464,43.774
139,139,4.633,692.026,526.066,65.285,49.629,407,1,613,489,57.830,46.132,464,43.774
140,140,4.667,692.449,526.163,65.325,49.638,391,1,613,489,57.830,46.132,464,43.774
141,141,4.700,692.488,526.238,65.329,49.645,387,1,613,489,57.830,46.132,464,43.774
142,142,4.733,692.561,526.352,65.336,49.656,394,1,613,489,57.830,46.132,464,43.774
143,143,4.767,692.502,526.329,65.330,49.654,390,1,613,489,57.830,46.132,464,43.774
144,144,4.800,692.728,526.581,65.352,49.677,388,1,613,489,57.830,46.132,464,43.774
145,145,4.833,692.842,526.631,65.362,49.682,405,1,613,489,57.830,46.132,464,43.774
146,146,4.867,692.747,526.628,65.354,49.682,397,1,613,489,57.830,46.132,464,43.774
147,147,4.900,693.013,526.828,65.379,49.701,388,1,613,489,57.830,46.132,464,43.774
148,148,4.933,693.376,527.099,65.413,49.726,414,1,613,489,57.830,46.132,464,43.774
149,149,4.967,693.592,527.276,65.433,49.743,391,1,613,489,57.830,46.132,464,43.774
150,150,5.000,694.065,527.557,65.478,49.769,390,1,613,489,57.830,46.132,464,43.774
151,151,5.033,694.695,528.036,65.537,49.815,404,1,613,489,57.830,46.132,464,43.774
152,152,5.067,695.175,528.292,65.583,49.839,396,1,613,489,57.830,46.132,464,43.774
153,153,5.100,696.547,529.103,65.712,49.915,387,1,613,489,57.830,46.132,464,43.774
154,154,5.133,697.333,529.426,65.786,49.946,408,1,613,489,57.830,46.132,464,43.774
155,155,5.167,697.735,529.672,65.824,49.969,397,1,613,489,57.830,46.132,464,43.774
156,156,5.200,699.119,530.358,65.955,50.034,403,1,613,489,57.830,46.132,464,43.774
157,157,5.233,700.126,530.984,66.050,50.093,425,1,613,489,57.830,46.132,464,43.774
158,158,5.267,700.558,531.129,66.090,50.107,403,1,613,489,57.830,46.132,464,43.774
159,159,5.300,701.644,531.688,66.193,50.159,395,1,613,489,57.830,46.132,464,43.774
160,160,5.333,701.584,531.574,66.187,50.149,401,1,613,489,57.830,46.132,464,43.774
161,161,5.367,701.582,531.646,66.187,50.155,397,1,613,489,57.830,46.132,464,43.774
162,162,5.400,701.888,531.837,66.216,50.173,384,1,613,489,57.830,46.132,464,43.774
163,163,5.433,701.980,531.937,66.224,50.183,394,1,613,489,57.830,46.132,464,43.774
164,164,5.467,701.843,531.814,66.212,50.171,379,1,613,489,57.830,46.132,464,43.774
165,165,5.500,701.806,531.809,66.208,50.171,380,1,613,489,57.830,46.132,464,43.774
166,166,5.533,701.637,531.773,66.192,50.167,401,1,613,489,57.830,46.132,464,43.774
167,167,5.567,701.536,531.680,66.183,50.158,390,1,613,489,57.830,46.132,464,43.774
168,168,5.600,701.741,531.806,66.202,50.170,393,1,613,489,57.830,46.132,464,43.774
169,169,5.633,702.024,531.880,66.229,50.177,405,1,613,489,57.830,46.132,464,43.774
170,170,5.667,701.988,531.876,66.225,50.177,393,1,613,489,57.830,46.132,464,43.774
171,171,5.700,702.274,532.004,66.252,50.189,383,1,613,489,57.830,46.132,464,43.774
172,172,5.733,702.616,532.416,66.285,50.228,405,1,613,489,57.830,46.132,464,43.774
173,173,5.767,702.721,532.570,66.294,50.242,400,1,613,489,57.830,46.132,464,43.774
174,174,5.800,703.165,532.919,66.336,50.275,391,1,613,489,57.830,46.132,464,43.774
175,175,5.833,703.495,533.308,66.367,50.312,415,1,613,489,57.830,46.132,464,43.774
176,176,5.867,703.457,533.346,66.364,50.316,411,1,613,489,57.830,46.132,464,43.774
177,177,5.900,703.708,533.514,66.388,50.332,407,1,613,489,57.830,46.132,464,43.774
178,178,5.933,703.522,533.448,66.370,50.325,419,1,613,489,57.830,46.132,464,43.774
179,179,5.967,703.644,533.517,66.381,50.332,413,1,613,489,57.830,46.132,464,43.774
180,180,6.000,703.868,533.676,66.403,50.347,411,1,613,489,57.830,46.132,464,43.774
181,181,6.033,704.632,534.200,66.475,50.396,425,1,613,489,57.830,46.132,464,43.774
182,182,6.067,704.635,534.237,66.475,50.400,413,1,613,489,57.830,46.132,464,43.774
183,183,6.100,704.880,534.448,66.498,50.420,410,1,613,489,57.830,46.132,464,43.774
184,184,6.133,704.948,534.597,66.505,50.434,419,1,613,489,57.830,46.132,464,43.774
185,185,6.167,705.116,534.756,66.520,50.449,416,1,613,489,57.830,46.132,464,43.774
186,186,6.200,705.447,535.137,66.552,50.485,413,1,613,489,57.830,46.132,464,43.774
187,187,6.233,705.741,535.329,66.579,50.503,420,1,613,489,57.830,46.132,464,43.774
188,188,6.267,706.311,535.703,66.633,50.538,398,1,613,489,57.830,46.132,464,43.774
189,189,6.300,706.468,535.828,66.648,50.550,397,1,613,489,57.830,46.132,464,43.774
190,190,6.333,706.598,535.993,66.660,50.565,411,1,613,489,57.830,46.132,464,43.774
191,191,6.367,706.684,536.068,66.668,50.572,410,1,613,489,57.830,46.132,464,43.774
192,192,6.400,707.061,536.287,66.704,50.593,412,1,613,489,57.830,46.132,464,43.774
193,193,6.433,707.308,536.467,66.727,50.610,423,1,613,489,57.830,46.132,464,43.774
194,194,6.467,707.576,536.598,66.752,50.622,417,1,613,489,57.830,46.132,464,43.774
195,195,6.500,707.872,536.734,66.780,50.635,409,1,613,489,57.830,46.132,464,43.774
196,196,6.533,708.132,536.931,66.805,50.654,403,1,613,489,57.830,46.132,464,43.774
197,197,6.567,708.268,536.934,66.818,50.654,399,1,613,489,57.830,46.132,464,43.774
198,198,6.600,708.614,537.121,66.850,50.672,393,1,613,489,57.830,46.132,464,43.774
199,199,6.633,708.768,537.127,66.865,50.672,401,1,613,489,57.830,46.132,464,43.774
200,200,6.667,708.890,537.068,66.876,50.667,395,1,613,489,57.830,46.132,464,43.774
201,201,6.700,709.037,537.163,66.890,50.676,388,1,613,489,57.830,46.132,464,43.774
202,202,6.733,708.755,536.945,66.864,50.655,398,1,613,489,57.830,46.132,464,43.774
203,203,6.767,708.794,536.989,66.867,50.659,392,1,613,489,57.830,46.132,464,43.774
204,204,6.800,708.912,536.945,66.879,50.655,386,1,613,489,57.830,46.132,464,43.774
205,205,6.833,709.053,537.154,66.892,50.675,398,1,613,489,57.830,46.132,464,43.774
206,206,6.867,709.199,537.151,66.906,50.675,391,1,613,489,57.830,46.132,464,43.774
207,207,6.900,709.314,537.314,66.916,50.690,395,1,613,489,57.830,46.132,464,43.774
208,208,6.933,709.443,537.368,66.929,50.695,399,1,613,489,57.830,46.132,464,43.774
209,209,6.967,710.179,537.814,66.998,50.737,399,1,613,489,57.830,46.132,464,43.774
210,210,7.000,710.391,538.054,67.018,50.760,402,1,613,489,57.830,46.132,464,43.774
211,211,7.033,711.369,538.972,67.110,50.846,413,1,613,489,57.830,46.132,464,43.774
212,212,7.067,711.595,539.083,67.132,50.857,413,1,613,489,57.830,46.132,464,43.774
213,213,7.100,711.791,539.266,67.150,50.874,422,1,613,489,57.830,46.132,464,43.774
214,214,7.133,712.209,539.596,67.189,50.905,436,1,613,489,57.830,46.132,464,43.774
215,215,7.167,712.845,540.062,67.250,50.949,450,1,613,489,57.830,46.132,464,43.774
216,216,7.200,713.833,540.719,67.343,51.011,442,1,613,489,57.830,46.132,464,43.774
217,217,7.233,714.711,541.312,67.426,51.067,448,1,613,489,57.830,46.132,464,43.774
218,218,7.267,715.082,541.558,67.461,51.090,424,1,613,489,57.830,46.132,464,43.774
219,219,7.300,715.755,541.958,67.524,51.128,405,1,613,489,57.830,46.132,464,43.774
220,220,7.333,716.137,542.221,67.560,51.153,418,1,613,489,57.830,46.132,464,43.774
221,221,7.367,716.690,542.539,67.612,51.183,401,1,613,489,57.830,46.132,464,43.774
222,222,7.400,717.053,542.691,67.646,51.197,390,1,613,489,57.830,46.132,464,43.774
223,223,7.433,717.362,542.982,67.676,51.225,395,1,613,489,57.830,46.132,464,43.774
224,224,7.467,717.486,543.072,67.687,51.233,388,1,613,489,57.830,46.132,464,43.774
225,225,7.500,717.502,543.102,67.689,51.236,378,1,613,489,57.830,46.132,464,43.774
226,226,7.533,717.374,542.908,67.677,51.218,393,1,613,489,57.830,46.132,464,43.774
227,227,7.567,717.297,542.964,67.669,51.223,388,1,613,489,57.830,46.132,464,43.774
228,228,7.600,717.402,542.990,67.679,51.226,384,1,613,489,57.830,46.132,464,43.774
229,229,7.633,717.420,543.232,67.681,51.248,395,1,613,489,57.830,46.132,464,43.774
230,230,7.667,717.438,543.251,67.683,51.250,393,1,613,489,57.830,46.132,464,43.774
231,231,7.700,717.610,543.375,67.699,51.262,388,1,613,489,57.830,46.132,464,43.774
232,232,7.733,717.970,543.865,67.733,51.308,401,1,613,489,57.830,46.132,464,43.774
233,233,7.767,718.065,543.928,67.742,51.314,400,1,613,489,57.830,46.132,464,43.774
234,234,7.800,718.418,544.289,67.775,51.348,406,1,613,489,57.830,46.132,464,43.774
235,235,7.833,719.408,545.103,67.869,51.425,416,1,613,489,57.830,46.132,464,43.774
236,236,7.867,719.974,545.531,67.922,51.465,406,1,613,489,57.830,46.132,464,43.774
237,237,7.900,720.405,545.930,67.963,51.503,400,1,613,489,57.830,46.132,464,43.774
238,238,7.933,721.475,546.870,68.064,51.591,419,1,613,489,57.830,46.132,464,43.774
239,239,7.967,721.499,547.013,68.066,51.605,406,1,613,489,57.830,46.132,464,43.774
240,240,8.000,722.076,547.687,68.120,51.669,404,1,613,489,57.830,46.132,464,43.774
241,241,8.033,722.336,548.184,68.145,51.715,434,1,613,489,57.830,46.132,464,43.774
242,242,8.067,722.853,548.536,68.194,51.749,406,1,613,489,57.830,46.132,464,43.774
243,243,8.100,723.127,548.660,68.220,51.760,409,1,613,489,57.830,46.132,464,43.774
244,244,8.133,723.475,549.007,68.252,51.793,413,1,613,489,57.830,46.132,464,43.774
245,245,8.167,723.496,548.989,68.254,51.791,407,1,613,489,57.830,46.132,464,43.774
246,246,8.200,723.818,549.245,68.285,51.816,393,1,613,489,57.830,46.132,464,43.774
247,247,8.233,723.843,549.251,68.287,51.816,392,1,613,489,57.830,46.132,464,43.774
248,248,8.267,724.044,549.408,68.306,51.831,386,1,613,489,57.830,46.132,464,43.774
249,249,8.300,724.379,549.499,68.338,51.840,375,1,613,489,57.830,46.132,464,43.774
250,250,8.333,724.348,549.529,68.335,51.842,391,1,613,489,57.830,46.132,464,43.774
251,251,8.367,724.493,549.611,68.348,51.850,387,1,613,489,57.830,46.132,464,43.774
252,252,8.400,724.439,549.457,68.343,51.836,381,1,613,489,57.830,46.132,464,43.774
253,253,8.433,724.428,549.393,68.342,51.830,387,1,613,489,57.830,46.132,464,43.774
254,254,8.467,724.428,549.367,68.342,51.827,385,1,613,489,57.830,46.132,464,43.774
255,255,8.500,724.469,549.342,68.346,51.825,383,1,613,489,57.830,46.132,464,43.774
256,256,8.533,724.596,549.423,68.358,51.832,390,1,613,489,57.830,46.132,464,43.774
257,257,8.567,724.657,549.473,68.364,51.837,385,1,613,489,57.830,46.132,464,43.774
258,258,8.600,724.782,549.681,68.376,51.857,387,1,613,489,57.830,46.132,464,43.774
259,259,8.633,724.949,549.971,68.391,51.884,400,1,613,489,57.830,46.132,464,43.774
260,260,8.667,725.094,550.154,68.405,51.901,399,1,613,489,57.830,46.132,464,43.774
261,261,8.700,725.294,550.592,68.424,51.943,383,1,613,489,57.830,46.132,464,43.774
262,262,8.733,725.660,551.306,68.458,52.010,407,1,613,489,57.830,46.132,464,43.774
263,263,8.767,725.967,551.916,68.487,52.068,402,1,613,489,57.830,46.132,464,43.774
264,264,8.800,726.095,552.283,68.500,52.102,395,1,613,489,57.830,46.132,464,43.774
265,265,8.833,726.912,553.310,68.577,52.199,413,1,613,489,57.830,46.132,464,43.774
266,266,8.867,727.287,553.769,68.612,52.242,406,1,613,489,57.830,46.132,464,43.774
267,267,8.900,727.830,554.427,68.663,52.304,419,1,613,489,57.830,46.132,464,43.774
268,268,8.933,728.082,554.854,68.687,52.345,420,1,613,489,57.830,46.132,464,43.774
269,269,8.967,728.419,555.177,68.719,52.375,415,1,613,489,57.830,46.132,464,43.774
270,270,9.000,728.801,555.362,68.755,52.393,405,1,613,489,57.830,46.132,464,43.774
271,271,9.033,729.052,555.721,68.779,52.426,412,1,613,489,57.830,46.132,464,43.774
272,272,9.067,729.432,556.100,68.814,52.462,392,1,613,489,57.830,46.132,464,43.774
273,273,9.100,729.697,556.370,68.839,52.488,385,1,613,489,57.830,46.132,464,43.774
274,274,9.133,729.875,556.561,68.856,52.506,389,1,613,489,57.830,46.132,464,43.774
275,275,9.167,729.845,556.585,68.853,52.508,382,1,613,489,57.830,46.132,464,43.774
276,276,9.200,729.839,556.753,68.853,52.524,381,1,613,489,57.830,46.132,464,43.774
277,277,9.233,729.915,556.794,68.860,52.528,387,1,613,489,57.830,46.132,464,43.774
278,278,9.267,730.038,556.546,68.872,52.504,374,1,613,489,57.830,46.132,464,43.774
279,279,9.300,730.221,556.651,68.889,52.514,380,1,613,489,57.830,46.132,464,43.774
280,280,9.333,730.371,556.848,68.903,52.533,392,1,613,489,57.830,46.132,464,43.774
281,281,9.367,730.656,556.975,68.930,52.545,390,1,613,489,57.830,46.132,464,43.774
282,282,9.400,730.732,557.038,68.937,52.551,391,1,613,489,57.830,46.132,464,43.774
283,283,9.433,730.945,557.195,68.957,52.566,399,1,613,489,57.830,46.132,464,43.774
284,284,9.467,731.094,557.383,68.971,52.583,394,1,613,489,57.830,46.132,464,43.774
285,285,9.500,731.104,557.425,68.972,52.587,391,1,613,489,57.830,46.132,464,43.774
286,286,9.533,731.347,557.711,68.995,52.614,406,1,613,489,57.830,46.132,464,43.774
287,287,9.567,731.332,557.648,68.994,52.608,400,1,613,489,57.830,46.132,464,43.774
288,288,9.600,731.919,558.416,69.049,52.681,401,1,613,489,57.830,46.132,464,43.774
289,289,9.633,732.107,558.838,69.067,52.721,413,1,613,489,57.830,46.132,464,43.774
290,290,9.667,732.445,559.282,69.099,52.762,400,1,613,489,57.830,46.132,464,43.774
291,291,9.700,732.894,560.090,69.141,52.839,414,1,613,489,57.830,46.132,464,43.774
292,292,9.733,733.378,560.792,69.187,52.905,418,1,613,489,57.830,46.132,464,43.774
293,293,9.767,733.690,561.357,69.216,52.958,412,1,613,489,57.830,46.132,464,43.774
294,294,9.800,734.349,562.470,69.278,53.063,408,1,613,489,57.830,46.132,464,43.774
295,295,9.833,734.786,563.053,69.319,53.118,419,1,613,489,57.830,46.132,464,43.774
296,296,9.867,735.008,563.570,69.340,53.167,399,1,613,489,57.830,46.132,464,43.774
297,297,9.900,735.549,564.246,69.391,53.231,400,1,613,489,57.830,46.132,464,43.774
298,298,9.933,735.950,564.820,69.429,53.285,415,1,613,489,57.830,46.132,464,43.774
299,299,9.967,736.115,565.017,69.445,53.303,406,1,613,489,57.830,46.132,464,43.774
