 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
27,27,0.900,636.482,488.831,60.045,46.116,227,1,626,487,59.057,45.943,461.500,43.538
28,28,0.933,636.223,488.923,60.021,46.125,220,1,626,487,59.057,45.943,461.500,43.538
29,29,0.967,636.098,488.991,60.009,46.131,216,1,626,487,59.057,45.943,461.500,43.538
30,30,1.000,636.058,488.775,60.005,46.111,222,1,626,487,59.057,45.943,461.500,43.538
31,31,1.033,635.734,489.059,59.975,46.138,223,1,626,487,59.057,45.943,461.500,43.538
32,32,1.067,635.629,489.108,59.965,46.142,226,1,626,487,59.057,45.943,461.500,43.538
33,33,1.100,634.920,489.003,59.898,46.132,241,1,626,487,59.057,45.943,461.500,43.538
34,34,1.133,634.858,488.670,59.892,46.101,237,1,626,487,59.057,45.943,461.500,43.538
35,35,1.167,635.013,487.882,59.907,46.027,220,1,626,487,59.057,45.943,461.500,43.538
36,36,1.200,634.721,487.186,59.879,45.961,229,1,626,487,59.057,45.943,461.500,43.538
37,37,1.233,634.983,486.079,59.904,45.857,219,1,626,487,59.057,45.943,461.500,43.538
38,38,1.267,635.966,485.048,59.997,45.759,194,1,626,487,59.057,45.943,461.500,43.538
39,39,1.300,635.869,484.003,59.988,45.661,196,1,626,487,59.057,45.943,461.500,43.538
40,40,1.333,635.852,483.754,59.986,45.637,197,1,626,487,59.057,45.943,461.500,43.538
41,41,1.367,635.882,483.705,59.989,45.633,189,1,626,487,59.057,45.943,461.500,43.538
42,42,1.400,635.911,483.451,59.992,45.609,201,1,626,487,59.057,45.943,461.500,43.538
43,43,1.433,636.057,483.499,60.005,45.613,194,1,626,487,59.057,45.943,461.500,43.538
44,44,1.467,636.270,483.527,60.025,45.616,190,1,626,487,59.057,45.943,461.500,43.538
45,45,1.500,635.987,483.314,59.999,45.596,195,1,626,487,59.057,45.943,461.500,43.538
46,46,1.533,636.186,483.347,60.018,45.599,190,1,626,487,59.057,45.943,461.500,43.538
47,47,1.567,636.653,483.529,60.062,45.616,179,1,626,487,59.057,45.943,461.500,43.538
48,48,1.600,636.382,483.548,60.036,45.618,194,1,626,487,59.057,45.943,461.500,43.538
49,49,1.633,636.745,483.445,60.070,45.608,185,1,626,487,59.057,45.943,461.500,43.538
50,50,1.667,636.493,483.411,60.047,45.605,175,1,626,487,59.057,45.943,461.500,43.538
51,51,1.700,636.487,483.403,60.046,45.604,183,1,626,487,59.057,45.943,461.500,43.538
52,52,1.733,636.467,483.357,60.044,45.600,184,1,626,487,59.057,45.943,461.500,43.538
53,53,1.767,636.562,483.443,60.053,45.608,177,1,626,487,59.057,45.943,461.500,43.538
54,54,1.800,636.434,483.506,60.041,45.614,188,1,626,487,59.057,45.943,461.500,43.538
55,55,1.833,636.285,483.687,60.027,45.631,184,1,626,487,59.057,45.943,461.500,43.538
56,56,1.867,636.360,483.709,60.034,45.633,181,1,626,487,59.057,45.943,461.500,43.538
57,57,1.900,636.427,483.591,60.040,45.622,188,1,626,487,59.057,45.943,461.500,43.538
58,58,1.933,636.386,483.565,60.036,45.619,184,1,626,487,59.057,45.943,461.500,43.538
59,59,1.967,636.628,483.365,60.059,45.601,164,1,626,487,59.057,45.943,461.500,43.538
60,60,2.000,636.674,483.435,60.064,45.607,177,1,626,487,59.057,45.943,461.500,43.538
61,61,2.033,637.183,483.146,60.112,45.580,149,1,626,487,59.057,45.943,461.500,43.538
62,62,2.067,637.249,482.953,60.118,45.562,149,1,626,487,59.057,45.943,461.500,43.538
63,63,2.100,637.449,482.984,60.137,45.565,153,1,626,487,59.057,45.943,461.500,43.538
64,64,2.133,637.605,483.015,60.151,45.567,150,1,626,487,59.057,45.943,461.500,43.538
65,65,2.167,637.296,483.036,60.122,45.569,151,1,626,487,59.057,45.943,461.500,43.538
66,66,2.200,637.296,483.036,60.122,45.569,151,1,626,487,59.057,45.943,461.500,43.538
67,67,2.233,637.280,482.902,60.121,45.557,145,1,626,487,59.057,45.943,461.500,43.538
68,68,2.267,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
69,69,2.300,637.761,482.622,60.166,45.530,150,1,626,487,59.057,45.943,461.500,43.538
70,70,2.333,637.655,482.605,60.156,45.529,148,1,626,487,59.057,45.943,461.500,43.538
71,71,2.367,637.943,482.560,60.183,45.524,142,1,626,487,59.057,45.943,461.500,43.538
72,72,2.400,637.903,482.597,60.180,45.528,151,1,626,487,59.057,45.943,461.500,43.538
73,73,2.433,637.825,482.629,60.172,45.531,145,1,626,487,59.057,45.943,461.500,43.538
74,74,2.467,637.839,482.637,60.174,45.532,145,1,626,487,59.057,45.943,461.500,43.538
75,75,2.500,638.019,482.577,60.190,45.526,147,1,626,487,59.057,45.943,461.500,43.538
76,76,2.533,638.016,482.575,60.190,45.526,147,1,626,487,59.057,45.943,461.500,43.538
77,77,2.567,638.120,482.603,60.200,45.529,144,1,626,487,59.057,45.943,461.500,43.538
78,78,2.600,638.048,482.682,60.193,45.536,147,1,626,487,59.057,45.943,461.500,43.538
79,79,2.633,638.048,482.682,60.193,45.536,147,1,626,487,59.057,45.943,461.500,43.538
80,80,2.667,638.139,482.852,60.202,45.552,142,1,626,487,59.057,45.943,461.500,43.538
81,81,2.700,638.026,482.702,60.191,45.538,146,1,626,487,59.057,45.943,461.500,43.538
82,82,2.733,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
83,83,2.767,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
84,84,2.800,638.454,482.640,60.231,45.532,147,1,626,487,59.057,45.943,461.500,43.538
85,85,2.833,638.437,482.772,60.230,45.544,142,1,626,487,59.057,45.943,461.500,43.538
86,86,2.867,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
87,87,2.900,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
88,88,2.933,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
89,89,2.967,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
90,90,3.000,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
91,91,3.033,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
92,92,3.067,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
93,93,3.100,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
94,94,3.133,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
95,95,3.167,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
96,96,3.200,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
97,97,3.233,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
98,98,3.267,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
99,99,3.300,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
100,100,3.333,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
101,101,3.367,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
102,102,3.400,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
103,103,3.433,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
104,104,3.467,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
105,105,3.500,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
106,106,3.533,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
107,107,3.567,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
108,108,3.600,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
109,109,3.633,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
110,110,3.667,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
111,111,3.700,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
112,112,3.733,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
113,113,3.767,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
114,114,3.800,639.463,482.843,60.327,45.551,143,1,626,487,59.057,45.943,461.500,43.538
115,115,3.833,639.645,482.915,60.344,45.558,143,1,626,487,59.057,45.943,461.500,43.538
116,116,3.867,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
117,117,3.900,639.494,482.797,60.330,45.547,142,1,626,487,59.057,45.943,461.500,43.538
118,118,3.933,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
119,119,3.967,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
120,120,4.000,639.526,482.646,60.333,45.533,145,1,626,487,59.057,45.943,461.500,43.538
121,121,4.033,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
122,122,4.067,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
123,123,4.100,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
124,124,4.133,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
125,125,4.167,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
126,126,4.200,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
127,127,4.233,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
128,128,4.267,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
129,129,4.300,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
130,130,4.333,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
131,131,4.367,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
132,132,4.400,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
133,133,4.433,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
134,134,4.467,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
135,135,4.500,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
136,136,4.533,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
137,137,4.567,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
138,138,4.600,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
139,139,4.633,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
140,140,4.667,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
141,141,4.700,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
142,142,4.733,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
143,143,4.767,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
144,144,4.800,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
145,145,4.833,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
146,146,4.867,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
147,147,4.900,638.212,482.694,60.209,45.537,148,1,626,487,59.057,45.943,461.500,43.538
148,148,4.933,638.350,482.789,60.222,45.546,146,1,626,487,59.057,45.943,461.500,43.538
149,149,4.967,638.499,482.774,60.236,45.545,142,1,626,487,59.057,45.943,461.500,43.538
150,150,5.000,638.267,482.764,60.214,45.544,147,1,626,487,59.057,45.943,461.500,43.538
151,151,5.033,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
152,152,5.067,NaN,NaN,NaN,NaN,NaN,0,626,487,59.057,45.943,461.500,43.538
153,153,5.100,638.441,482.714,60.230,45.539,153,1,626,487,59.057,45.943,461.500,43.538
154,154,5.133,638.441,482.714,60.230,45.539,153,1,626,487,59.057,45.943,461.500,43.538
155,155,5.167,638.276,482.777,60.215,45.545,145,1,626,487,59.057,45.943,461.500,43.538
156,156,5.200,638.157,482.653,60.203,45.533,150,1,626,487,59.057,45.943,461.500,43.538
157,157,5.233,638.306,482.655,60.218,45.533,153,1,626,487,59.057,45.943,461.500,43.538
158,158,5.267,638.334,482.761,60.220,45.543,143,1,626,487,59.057,45.943,461.500,43.538
159,159,5.300,637.939,482.685,60.183,45.536,159,1,626,487,59.057,45.943,461.500,43.538
160,160,5.333,638.242,482.888,60.211,45.555,159,1,626,487,59.057,45.943,461.500,43.538
161,161,5.367,638.395,482.732,60.226,45.541,151,1,626,487,59.057,45.943,461.500,43.538
162,162,5.400,638.434,482.803,60.230,45.547,152,1,626,487,59.057,45.943,461.500,43.538
163,163,5.433,637.796,482.895,60.169,45.556,161,1,626,487,59.057,45.943,461.500,43.538
164,164,5.467,637.989,482.864,60.188,45.553,151,1,626,487,59.057,45.943,461.500,43.538
165,165,5.500,637.981,482.907,60.187,45.557,162,1,626,487,59.057,45.943,461.500,43.538
166,166,5.533,637.820,482.802,60.172,45.547,163,1,626,487,59.057,45.943,461.500,43.538
167,167,5.567,637.687,482.956,60.159,45.562,157,1,626,487,59.057,45.943,461.500,43.538
168,168,5.600,637.433,482.854,60.135,45.552,168,1,626,487,59.057,45.943,461.500,43.538
169,169,5.633,637.482,482.822,60.140,45.549,167,1,626,487,59.057,45.943,461.500,43.538
170,170,5.667,637.541,482.894,60.145,45.556,159,1,626,487,59.057,45.943,461.500,43.538
171,171,5.700,637.452,482.940,60.137,45.560,166,1,626,487,59.057,45.943,461.500,43.538
172,172,5.733,637.410,482.960,60.133,45.562,165,1,626,487,59.057,45.943,461.500,43.538
173,173,5.767,637.664,483.032,60.157,45.569,162,1,626,487,59.057,45.943,461.500,43.538
174,174,5.800,637.605,483.064,60.151,45.572,165,1,626,487,59.057,45.943,461.500,43.538
175,175,5.833,637.600,483.065,60.151,45.572,165,1,626,487,59.057,45.943,461.500,43.538
176,176,5.867,637.607,483.023,60.152,45.568,164,1,626,487,59.057,45.943,461.500,43.538
177,177,5.900,637.451,483.022,60.137,45.568,172,1,626,487,59.057,45.943,461.500,43.538
178,178,5.933,637.442,482.920,60.136,45.559,173,1,626,487,59.057,45.943,461.500,43.538
179,179,5.967,637.586,483.039,60.150,45.570,163,1,626,487,59.057,45.943,461.500,43.538
180,180,6.000,637.645,483.006,60.155,45.567,165,1,626,487,59.057,45.943,461.500,43.538
181,181,6.033,637.748,482.602,60.165,45.528,161,1,626,487,59.057,45.943,461.500,43.538
182,182,6.067,637.691,482.546,60.160,45.523,144,1,626,487,59.057,45.943,461.500,43.538
183,183,6.100,637.740,482.568,60.164,45.525,159,1,626,487,59.057,45.943,461.500,43.538
184,184,6.133,637.981,482.446,60.187,45.514,167,1,626,487,59.057,45.943,461.500,43.538
185,185,6.167,638.112,482.708,60.199,45.539,152,1,626,487,59.057,45.943,461.500,43.538
186,186,6.200,638.025,482.576,60.191,45.526,157,1,626,487,59.057,45.943,461.500,43.538
187,187,6.233,638.025,482.576,60.191,45.526,157,1,626,487,59.057,45.943,461.500,43.538
188,188,6.267,637.893,482.539,60.179,45.523,154,1,626,487,59.057,45.943,461.500,43.538
189,189,6.300,637.894,482.539,60.179,45.523,154,1,626,487,59.057,45.943,461.500,43.538
190,190,6.333,637.774,482.712,60.167,45.539,162,1,626,487,59.057,45.943,461.500,43.538
191,191,6.367,637.774,482.712,60.167,45.539,162,1,626,487,59.057,45.943,461.500,43.538
192,192,6.400,637.672,482.729,60.158,45.540,164,1,626,487,59.057,45.943,461.500,43.538
193,193,6.433,637.672,482.729,60.158,45.540,164,1,626,487,59.057,45.943,461.500,43.538
194,194,6.467,637.119,482.647,60.106,45.533,166,1,626,487,59.057,45.943,461.500,43.538
195,195,6.500,637.294,482.741,60.122,45.542,170,1,626,487,59.057,45.943,461.500,43.538
196,196,6.533,637.235,482.658,60.117,45.534,173,1,626,487,59.057,45.943,461.500,43.538
197,197,6.567,637.360,482.791,60.128,45.546,164,1,626,487,59.057,45.943,461.500,43.538
198,198,6.600,637.378,482.688,60.130,45.537,174,1,626,487,59.057,45.943,461.500,43.538
199,199,6.633,637.379,482.688,60.130,45.537,174,1,626,487,59.057,45.943,461.500,43.538
200,200,6.667,637.239,482.637,60.117,45.532,170,1,626,487,59.057,45.943,461.500,43.538
201,201,6.700,637.286,482.638,60.121,45.532,171,1,626,487,59.057,45.943,461.500,43.538
202,202,6.733,637.299,482.661,60.123,45.534,172,1,626,487,59.057,45.943,461.500,43.538
203,203,6.767,637.290,482.718,60.122,45.539,167,1,626,487,59.057,45.943,461.500,43.538
204,204,6.800,637.214,482.624,60.115,45.531,170,1,626,487,59.057,45.943,461.500,43.538
205,205,6.833,637.008,482.592,60.095,45.528,178,1,626,487,59.057,45.943,461.500,43.538
206,206,6.867,637.168,482.685,60.110,45.536,170,1,626,487,59.057,45.943,461.500,43.538
207,207,6.900,636.994,482.677,60.094,45.536,174,1,626,487,59.057,45.943,461.500,43.538
208,208,6.933,637.014,482.701,60.096,45.538,180,1,626,487,59.057,45.943,461.500,43.538
209,209,6.967,637.212,482.815,60.114,45.549,163,1,626,487,59.057,45.943,461.500,43.538
210,210,7.000,637.053,482.703,60.099,45.538,183,1,626,487,59.057,45.943,461.500,43.538
211,211,7.033,636.948,482.775,60.089,45.545,187,1,626,487,59.057,45.943,461.500,43.538
212,212,7.067,637.024,482.694,60.097,45.537,181,1,626,487,59.057,45.943,461.500,43.538
213,213,7.100,636.868,482.714,60.082,45.539,184,1,626,487,59.057,45.943,461.500,43.538
214,214,7.133,636.954,482.713,60.090,45.539,185,1,626,487,59.057,45.943,461.500,43.538
215,215,7.167,636.947,482.674,60.089,45.535,180,1,626,487,59.057,45.943,461.500,43.538
216,216,7.200,636.968,482.696,60.091,45.537,181,1,626,487,59.057,45.943,461.500,43.538
217,217,7.233,636.875,482.644,60.083,45.532,184,1,626,487,59.057,45.943,461.500,43.538
218,218,7.267,636.901,482.671,60.085,45.535,183,1,626,487,59.057,45.943,461.500,43.538
219,219,7.300,636.893,482.758,60.084,45.543,185,1,626,487,59.057,45.943,461.500,43.538
220,220,7.333,636.899,482.761,60.085,45.543,185,1,626,487,59.057,45.943,461.500,43.538
221,221,7.367,636.750,482.689,60.071,45.537,180,1,626,487,59.057,45.943,461.500,43.538
222,222,7.400,636.750,482.689,60.071,45.537,180,1,626,487,59.057,45.943,461.500,43.538
223,223,7.433,637.053,482.803,60.099,45.547,189,1,626,487,59.057,45.943,461.500,43.538
224,224,7.467,637.059,482.802,60.100,45.547,189,1,626,487,59.057,45.943,461.500,43.538
225,225,7.500,636.853,482.741,60.080,45.542,185,1,626,487,59.057,45.943,461.500,43.538
226,226,7.533,636.714,482.875,60.067,45.554,188,1,626,487,59.057,45.943,461.500,43.538
227,227,7.567,636.915,482.821,60.086,45.549,183,1,626,487,59.057,45.943,461.500,43.538
228,228,7.600,636.936,482.845,60.088,45.551,184,1,626,487,59.057,45.943,461.500,43.538
229,229,7.633,636.684,482.661,60.065,45.534,196,1,626,487,59.057,45.943,461.500,43.538
230,230,7.667,636.602,482.886,60.057,45.555,181,1,626,487,59.057,45.943,461.500,43.538
231,231,7.700,636.770,482.743,60.073,45.542,190,1,626,487,59.057,45.943,461.500,43.538
232,232,7.733,636.735,482.758,60.069,45.543,189,1,626,487,59.057,45.943,461.500,43.538
233,233,7.767,636.632,482.792,60.060,45.546,181,1,626,487,59.057,45.943,461.500,43.538
234,234,7.800,636.633,482.689,60.060,45.537,190,1,626,487,59.057,45.943,461.500,43.538
235,235,7.833,636.255,482.901,60.024,45.557,194,1,626,487,59.057,45.943,461.500,43.538
236,236,7.867,636.892,482.762,60.084,45.544,184,1,626,487,59.057,45.943,461.500,43.538
237,237,7.900,636.784,482.750,60.074,45.542,186,1,626,487,59.057,45.943,461.500,43.538
238,238,7.933,636.706,482.711,60.067,45.539,188,1,626,487,59.057,45.943,461.500,43.538
239,239,7.967,636.971,482.964,60.092,45.563,180,1,626,487,59.057,45.943,461.500,43.538
240,240,8.000,636.771,482.888,60.073,45.555,186,1,626,487,59.057,45.943,461.500,43.538
241,241,8.033,637.159,482.760,60.109,45.543,181,1,626,487,59.057,45.943,461.500,43.538
242,242,8.067,636.820,482.725,60.077,45.540,168,1,626,487,59.057,45.943,461.500,43.538
243,243,8.100,636.830,482.827,60.078,45.550,171,1,626,487,59.057,45.943,461.500,43.538
244,244,8.133,636.774,482.706,60.073,45.538,176,1,626,487,59.057,45.943,461.500,43.538
245,245,8.167,636.810,482.719,60.076,45.540,175,1,626,487,59.057,45.943,461.500,43.538
246,246,8.200,636.810,482.719,60.076,45.540,175,1,626,487,59.057,45.943,461.500,43.538
247,247,8.233,637.055,482.718,60.100,45.539,177,1,626,487,59.057,45.943,461.500,43.538
248,248,8.267,636.747,482.749,60.070,45.542,180,1,626,487,59.057,45.943,461.500,43.538
249,249,8.300,636.747,482.749,60.070,45.542,180,1,626,487,59.057,45.943,461.500,43.538
250,250,8.333,636.482,482.748,60.046,45.542,181,1,626,487,59.057,45.943,461.500,43.538
251,251,8.367,636.492,482.768,60.046,45.544,178,1,626,487,59.057,45.943,461.500,43.538
252,252,8.400,636.430,482.918,60.041,45.558,178,1,626,487,59.057,45.943,461.500,43.538
253,253,8.433,636.387,482.782,60.037,45.545,183,1,626,487,59.057,45.943,461.500,43.538
254,254,8.467,636.574,482.758,60.054,45.543,179,1,626,487,59.057,45.943,461.500,43.538
255,255,8.500,636.573,482.758,60.054,45.543,179,1,626,487,59.057,45.943,461.500,43.538
256,256,8.533,636.513,482.729,60.048,45.540,181,1,626,487,59.057,45.943,461.500,43.538
257,257,8.567,636.593,482.728,60.056,45.540,177,1,626,487,59.057,45.943,461.500,43.538
258,258,8.600,636.636,482.681,60.060,45.536,180,1,626,487,59.057,45.943,461.500,43.538
259,259,8.633,636.603,482.655,60.057,45.533,183,1,626,487,59.057,45.943,461.500,43.538
260,260,8.667,636.679,482.761,60.064,45.543,177,1,626,487,59.057,45.943,461.500,43.538
261,261,8.700,636.679,482.761,60.064,45.543,177,1,626,487,59.057,45.943,461.500,43.538
262,262,8.733,636.440,482.719,60.041,45.540,189,1,626,487,59.057,45.943,461.500,43.538
263,263,8.767,636.108,482.624,60.010,45.531,175,1,626,487,59.057,45.943,461.500,43.538
264,264,8.800,636.251,482.643,60.024,45.532,176,1,626,487,59.057,45.943,461.500,43.538
265,265,8.833,636.571,482.664,60.054,45.534,187,1,626,487,59.057,45.943,461.500,43.538
266,266,8.867,636.460,482.587,60.043,45.527,174,1,626,487,59.057,45.943,461.500,43.538
267,267,8.900,636.839,482.711,60.079,45.539,183,1,626,487,59.057,45.943,461.500,43.538
268,268,8.933,636.784,482.700,60.074,45.538,185,1,626,487,59.057,45.943,461.500,43.538
269,269,8.967,636.615,482.569,60.058,45.525,176,1,626,487,59.057,45.943,461.500,43.538
270,270,9.000,636.783,482.665,60.074,45.534,181,1,626,487,59.057,45.943,461.500,43.538
271,271,9.033,636.754,482.635,60.071,45.532,184,1,626,487,59.057,45.943,461.500,43.538
272,272,9.067,636.757,482.682,60.071,45.536,172,1,626,487,59.057,45.943,461.500,43.538
273,273,9.100,636.817,482.657,60.077,45.534,171,1,626,487,59.057,45.943,461.500,43.538
274,274,9.133,636.804,482.739,60.076,45.541,177,1,626,487,59.057,45.943,461.500,43.538
275,275,9.167,637.126,482.651,60.106,45.533,170,1,626,487,59.057,45.943,461.500,43.538
276,276,9.200,637.126,482.651,60.106,45.533,170,1,626,487,59.057,45.943,461.500,43.538
277,277,9.233,637.062,482.646,60.100,45.533,180,1,626,487,59.057,45.943,461.500,43.538
278,278,9.267,637.608,482.788,60.152,45.546,165,1,626,487,59.057,45.943,461.500,43.538
279,279,9.300,637.617,482.814,60.153,45.548,166,1,626,487,59.057,45.943,461.500,43.538
280,280,9.333,637.550,482.628,60.146,45.531,172,1,626,487,59.057,45.943,461.500,43.538
281,281,9.367,637.777,482.799,60.168,45.547,162,1,626,487,59.057,45.943,461.500,43.538
282,282,9.400,637.734,482.815,60.164,45.549,165,1,626,487,59.057,45.943,461.500,43.538
283,283,9.433,637.840,482.776,60.174,45.545,173,1,626,487,59.057,45.943,461.500,43.538
284,284,9.467,638.115,482.884,60.200,45.555,157,1,626,487,59.057,45.943,461.500,43.538
