 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
38,38,1.267,666.848,509.850,62.910,48.099,245,1,622,487,58.679,45.943,464.500,43.821
39,39,1.300,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
40,40,1.333,666.791,509.892,62.905,48.103,250,1,622,487,58.679,45.943,464.500,43.821
41,41,1.367,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
42,42,1.400,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
43,43,1.433,666.657,509.770,62.892,48.091,255,1,622,487,58.679,45.943,464.500,43.821
44,44,1.467,666.707,509.783,62.897,48.093,250,1,622,487,58.679,45.943,464.500,43.821
45,45,1.500,666.659,509.909,62.892,48.105,255,1,622,487,58.679,45.943,464.500,43.821
46,46,1.533,666.553,509.929,62.882,48.107,262,1,622,487,58.679,45.943,464.500,43.821
47,47,1.567,666.554,509.953,62.882,48.109,261,1,622,487,58.679,45.943,464.500,43.821
48,48,1.600,666.549,509.966,62.882,48.110,257,1,622,487,58.679,45.943,464.500,43.821
49,49,1.633,666.624,509.960,62.889,48.109,259,1,622,487,58.679,45.943,464.500,43.821
50,50,1.667,666.624,509.960,62.889,48.109,259,1,622,487,58.679,45.943,464.500,43.821
51,51,1.700,666.625,509.961,62.889,48.109,259,1,622,487,58.679,45.943,464.500,43.821
52,52,1.733,666.711,509.964,62.897,48.110,261,1,622,487,58.679,45.943,464.500,43.821
53,53,1.767,666.710,509.966,62.897,48.110,261,1,622,487,58.679,45.943,464.500,43.821
54,54,1.800,666.711,509.965,62.897,48.110,261,1,622,487,58.679,45.943,464.500,43.821
55,55,1.833,666.603,510.008,62.887,48.114,267,1,622,487,58.679,45.943,464.500,43.821
56,56,1.867,666.699,510.020,62.896,48.115,263,1,622,487,58.679,45.943,464.500,43.821
57,57,1.900,666.695,510.066,62.896,48.119,262,1,622,487,58.679,45.943,464.500,43.821
58,58,1.933,666.757,510.013,62.902,48.114,264,1,622,487,58.679,45.943,464.500,43.821
59,59,1.967,666.788,510.006,62.905,48.114,263,1,622,487,58.679,45.943,464.500,43.821
60,60,2.000,666.737,510.026,62.900,48.116,261,1,622,487,58.679,45.943,464.500,43.821
61,61,2.033,667.053,510.034,62.929,48.116,264,1,622,487,58.679,45.943,464.500,43.821
62,62,2.067,666.934,509.966,62.918,48.110,263,1,622,487,58.679,45.943,464.500,43.821
63,63,2.100,667.238,509.918,62.947,48.105,259,1,622,487,58.679,45.943,464.500,43.821
64,64,2.133,667.051,510.050,62.929,48.118,263,1,622,487,58.679,45.943,464.500,43.821
65,65,2.167,666.963,510.040,62.921,48.117,266,1,622,487,58.679,45.943,464.500,43.821
66,66,2.200,666.819,510.095,62.907,48.122,259,1,622,487,58.679,45.943,464.500,43.821
67,67,2.233,666.818,510.102,62.907,48.123,261,1,622,487,58.679,45.943,464.500,43.821
68,68,2.267,666.884,510.164,62.914,48.129,262,1,622,487,58.679,45.943,464.500,43.821
69,69,2.300,667.108,510.150,62.935,48.127,256,1,622,487,58.679,45.943,464.500,43.821
70,70,2.333,667.091,510.080,62.933,48.121,263,1,622,487,58.679,45.943,464.500,43.821
71,71,2.367,667.091,510.080,62.933,48.121,263,1,622,487,58.679,45.943,464.500,43.821
72,72,2.400,667.147,510.022,62.938,48.115,259,1,622,487,58.679,45.943,464.500,43.821
73,73,2.433,667.079,510.062,62.932,48.119,267,1,622,487,58.679,45.943,464.500,43.821
74,74,2.467,667.088,510.039,62.933,48.117,266,1,622,487,58.679,45.943,464.500,43.821
75,75,2.500,666.885,510.150,62.914,48.127,259,1,622,487,58.679,45.943,464.500,43.821
76,76,2.533,666.733,510.098,62.899,48.122,264,1,622,487,58.679,45.943,464.500,43.821
77,77,2.567,666.785,510.079,62.904,48.121,263,1,622,487,58.679,45.943,464.500,43.821
78,78,2.600,666.949,510.086,62.920,48.121,258,1,622,487,58.679,45.943,464.500,43.821
79,79,2.633,666.927,510.020,62.918,48.115,264,1,622,487,58.679,45.943,464.500,43.821
80,80,2.667,666.965,510.008,62.921,48.114,263,1,622,487,58.679,45.943,464.500,43.821
81,81,2.700,667.050,509.996,62.929,48.113,256,1,622,487,58.679,45.943,464.500,43.821
82,82,2.733,667.132,510.109,62.937,48.123,262,1,622,487,58.679,45.943,464.500,43.821
83,83,2.767,667.148,509.976,62.939,48.111,261,1,622,487,58.679,45.943,464.500,43.821
84,84,2.800,667.165,510.000,62.940,48.113,258,1,622,487,58.679,45.943,464.500,43.821
85,85,2.833,667.230,510.014,62.946,48.115,266,1,622,487,58.679,45.943,464.500,43.821
86,86,2.867,667.230,510.014,62.946,48.115,266,1,622,487,58.679,45.943,464.500,43.821
87,87,2.900,667.375,510.019,62.960,48.115,254,1,622,487,58.679,45.943,464.500,43.821
88,88,2.933,667.225,510.109,62.946,48.123,262,1,622,487,58.679,45.943,464.500,43.821
89,89,2.967,667.308,510.056,62.954,48.119,260,1,622,487,58.679,45.943,464.500,43.821
90,90,3.000,667.414,510.127,62.964,48.125,249,1,622,487,58.679,45.943,464.500,43.821
91,91,3.033,667.328,509.936,62.955,48.107,265,1,622,487,58.679,45.943,464.500,43.821
92,92,3.067,667.392,509.928,62.962,48.106,265,1,622,487,58.679,45.943,464.500,43.821
93,93,3.100,667.747,509.972,62.995,48.111,247,1,622,487,58.679,45.943,464.500,43.821
94,94,3.133,667.320,509.933,62.955,48.107,264,1,622,487,58.679,45.943,464.500,43.821
95,95,3.167,667.506,509.789,62.972,48.093,265,1,622,487,58.679,45.943,464.500,43.821
96,96,3.200,667.650,509.746,62.986,48.089,262,1,622,487,58.679,45.943,464.500,43.821
97,97,3.233,667.789,509.614,62.999,48.077,268,1,622,487,58.679,45.943,464.500,43.821
98,98,3.267,667.623,509.576,62.983,48.073,273,1,622,487,58.679,45.943,464.500,43.821
99,99,3.300,667.944,509.575,63.014,48.073,256,1,622,487,58.679,45.943,464.500,43.821
100,100,3.333,667.707,509.465,62.991,48.063,268,1,622,487,58.679,45.943,464.500,43.821
101,101,3.367,667.633,509.527,62.984,48.069,266,1,622,487,58.679,45.943,464.500,43.821
102,102,3.400,667.679,509.415,62.989,48.058,265,1,622,487,58.679,45.943,464.500,43.821
103,103,3.433,668.052,509.145,63.024,48.033,264,1,622,487,58.679,45.943,464.500,43.821
104,104,3.467,668.037,509.166,63.022,48.035,265,1,622,487,58.679,45.943,464.500,43.821
105,105,3.500,668.172,509.106,63.035,48.029,253,1,622,487,58.679,45.943,464.500,43.821
106,106,3.533,667.994,509.188,63.018,48.037,259,1,622,487,58.679,45.943,464.500,43.821
107,107,3.567,668.052,509.089,63.024,48.027,263,1,622,487,58.679,45.943,464.500,43.821
108,108,3.600,668.298,509.088,63.047,48.027,249,1,622,487,58.679,45.943,464.500,43.821
109,109,3.633,668.344,509.006,63.051,48.019,260,1,622,487,58.679,45.943,464.500,43.821
110,110,3.667,668.468,508.911,63.063,48.010,264,1,622,487,58.679,45.943,464.500,43.821
111,111,3.700,668.425,508.927,63.059,48.012,257,1,622,487,58.679,45.943,464.500,43.821
112,112,3.733,668.249,508.870,63.042,48.007,262,1,622,487,58.679,45.943,464.500,43.821
113,113,3.767,668.284,508.881,63.046,48.008,263,1,622,487,58.679,45.943,464.500,43.821
114,114,3.800,668.197,508.932,63.037,48.012,259,1,622,487,58.679,45.943,464.500,43.821
115,115,3.833,668.159,508.933,63.034,48.013,261,1,622,487,58.679,45.943,464.500,43.821
116,116,3.867,668.167,508.926,63.035,48.012,263,1,622,487,58.679,45.943,464.500,43.821
117,117,3.900,668.193,509.036,63.037,48.022,251,1,622,487,58.679,45.943,464.500,43.821
118,118,3.933,668.051,508.984,63.024,48.017,265,1,622,487,58.679,45.943,464.500,43.821
119,119,3.967,668.290,508.939,63.046,48.013,266,1,622,487,58.679,45.943,464.500,43.821
120,120,4.000,668.090,509.048,63.027,48.023,256,1,622,487,58.679,45.943,464.500,43.821
121,121,4.033,668.209,508.982,63.039,48.017,255,1,622,487,58.679,45.943,464.500,43.821
122,122,4.067,667.858,508.973,63.005,48.016,260,1,622,487,58.679,45.943,464.500,43.821
123,123,4.100,667.888,508.967,63.008,48.016,256,1,622,487,58.679,45.943,464.500,43.821
124,124,4.133,667.903,508.989,63.010,48.018,254,1,622,487,58.679,45.943,464.500,43.821
125,125,4.167,667.903,508.989,63.010,48.018,254,1,622,487,58.679,45.943,464.500,43.821
126,126,4.200,667.950,508.976,63.014,48.017,255,1,622,487,58.679,45.943,464.500,43.821
127,127,4.233,667.882,508.968,63.008,48.016,256,1,622,487,58.679,45.943,464.500,43.821
128,128,4.267,667.964,508.962,63.016,48.015,254,1,622,487,58.679,45.943,464.500,43.821
129,129,4.300,667.875,509.028,63.007,48.021,253,1,622,487,58.679,45.943,464.500,43.821
130,130,4.333,667.761,509.023,62.996,48.021,255,1,622,487,58.679,45.943,464.500,43.821
131,131,4.367,667.557,509.044,62.977,48.023,259,1,622,487,58.679,45.943,464.500,43.821
132,132,4.400,667.266,509.131,62.950,48.031,252,1,622,487,58.679,45.943,464.500,43.821
133,133,4.433,667.494,508.897,62.971,48.009,249,1,622,487,58.679,45.943,464.500,43.821
134,134,4.467,667.296,508.977,62.952,48.017,245,1,622,487,58.679,45.943,464.500,43.821
135,135,4.500,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
136,136,4.533,667.233,508.933,62.946,48.013,251,1,622,487,58.679,45.943,464.500,43.821
137,137,4.567,667.295,508.930,62.952,48.012,250,1,622,487,58.679,45.943,464.500,43.821
138,138,4.600,667.016,509.016,62.926,48.020,246,1,622,487,58.679,45.943,464.500,43.821
139,139,4.633,667.151,509.031,62.939,48.022,254,1,622,487,58.679,45.943,464.500,43.821
140,140,4.667,667.213,509.020,62.945,48.021,253,1,622,487,58.679,45.943,464.500,43.821
141,141,4.700,667.012,509.283,62.926,48.046,252,1,622,487,58.679,45.943,464.500,43.821
142,142,4.733,667.170,509.207,62.941,48.038,256,1,622,487,58.679,45.943,464.500,43.821
143,143,4.767,666.581,509.164,62.885,48.034,272,1,622,487,58.679,45.943,464.500,43.821
144,144,4.800,666.652,509.324,62.892,48.049,254,1,622,487,58.679,45.943,464.500,43.821
145,145,4.833,666.649,509.263,62.891,48.044,257,1,622,487,58.679,45.943,464.500,43.821
146,146,4.867,666.998,509.238,62.924,48.041,259,1,622,487,58.679,45.943,464.500,43.821
147,147,4.900,666.827,509.421,62.908,48.059,251,1,622,487,58.679,45.943,464.500,43.821
148,148,4.933,667.042,509.323,62.929,48.049,256,1,622,487,58.679,45.943,464.500,43.821
149,149,4.967,667.011,509.312,62.926,48.048,257,1,622,487,58.679,45.943,464.500,43.821
150,150,5.000,667.155,509.390,62.939,48.056,257,1,622,487,58.679,45.943,464.500,43.821
151,151,5.033,667.063,509.388,62.930,48.055,261,1,622,487,58.679,45.943,464.500,43.821
152,152,5.067,667.035,509.384,62.928,48.055,261,1,622,487,58.679,45.943,464.500,43.821
153,153,5.100,666.961,509.397,62.921,48.056,254,1,622,487,58.679,45.943,464.500,43.821
154,154,5.133,667.143,509.289,62.938,48.046,261,1,622,487,58.679,45.943,464.500,43.821
155,155,5.167,667.142,509.191,62.938,48.037,269,1,622,487,58.679,45.943,464.500,43.821
156,156,5.200,667.299,509.205,62.953,48.038,265,1,622,487,58.679,45.943,464.500,43.821
157,157,5.233,667.109,509.147,62.935,48.033,270,1,622,487,58.679,45.943,464.500,43.821
158,158,5.267,667.347,509.096,62.957,48.028,273,1,622,487,58.679,45.943,464.500,43.821
159,159,5.300,667.344,509.161,62.957,48.034,268,1,622,487,58.679,45.943,464.500,43.821
160,160,5.333,667.398,509.135,62.962,48.032,266,1,622,487,58.679,45.943,464.500,43.821
161,161,5.367,667.448,509.083,62.967,48.027,266,1,622,487,58.679,45.943,464.500,43.821
162,162,5.400,667.432,509.139,62.965,48.032,263,1,622,487,58.679,45.943,464.500,43.821
163,163,5.433,667.183,509.092,62.942,48.028,268,1,622,487,58.679,45.943,464.500,43.821
164,164,5.467,667.324,509.126,62.955,48.031,269,1,622,487,58.679,45.943,464.500,43.821
165,165,5.500,667.637,509.211,62.985,48.039,262,1,622,487,58.679,45.943,464.500,43.821
166,166,5.533,667.687,509.204,62.989,48.038,268,1,622,487,58.679,45.943,464.500,43.821
167,167,5.567,667.872,509.231,63.007,48.041,270,1,622,487,58.679,45.943,464.500,43.821
168,168,5.600,667.846,509.509,63.004,48.067,254,1,622,487,58.679,45.943,464.500,43.821
169,169,5.633,667.778,509.521,62.998,48.068,255,1,622,487,58.679,45.943,464.500,43.821
170,170,5.667,667.832,509.493,63.003,48.065,260,1,622,487,58.679,45.943,464.500,43.821
171,171,5.700,667.788,509.614,62.999,48.077,253,1,622,487,58.679,45.943,464.500,43.821
172,172,5.733,667.665,509.612,62.987,48.077,255,1,622,487,58.679,45.943,464.500,43.821
173,173,5.767,667.558,509.697,62.977,48.085,274,1,622,487,58.679,45.943,464.500,43.821
174,174,5.800,667.668,509.791,62.988,48.093,262,1,622,487,58.679,45.943,464.500,43.821
175,175,5.833,667.796,509.820,63.000,48.096,270,1,622,487,58.679,45.943,464.500,43.821
176,176,5.867,667.700,509.764,62.991,48.091,274,1,622,487,58.679,45.943,464.500,43.821
177,177,5.900,667.663,510.054,62.987,48.118,269,1,622,487,58.679,45.943,464.500,43.821
178,178,5.933,667.571,509.930,62.978,48.107,279,1,622,487,58.679,45.943,464.500,43.821
179,179,5.967,667.518,509.946,62.973,48.108,282,1,622,487,58.679,45.943,464.500,43.821
180,180,6.000,667.493,509.997,62.971,48.113,272,1,622,487,58.679,45.943,464.500,43.821
181,181,6.033,667.714,510.011,62.992,48.114,279,1,622,487,58.679,45.943,464.500,43.821
182,182,6.067,668.034,510.010,63.022,48.114,289,1,622,487,58.679,45.943,464.500,43.821
183,183,6.100,668.072,510.100,63.026,48.123,277,1,622,487,58.679,45.943,464.500,43.821
184,184,6.133,668.080,510.095,63.026,48.122,277,1,622,487,58.679,45.943,464.500,43.821
185,185,6.167,668.482,509.732,63.064,48.088,291,1,622,487,58.679,45.943,464.500,43.821
186,186,6.200,668.267,509.822,63.044,48.096,280,1,622,487,58.679,45.943,464.500,43.821
187,187,6.233,668.394,509.777,63.056,48.092,283,1,622,487,58.679,45.943,464.500,43.821
188,188,6.267,668.507,509.707,63.067,48.086,288,1,622,487,58.679,45.943,464.500,43.821
189,189,6.300,668.959,509.736,63.109,48.088,282,1,622,487,58.679,45.943,464.500,43.821
190,190,6.333,668.959,509.736,63.109,48.088,282,1,622,487,58.679,45.943,464.500,43.821
191,191,6.367,668.509,509.580,63.067,48.074,295,1,622,487,58.679,45.943,464.500,43.821
192,192,6.400,668.245,509.690,63.042,48.084,287,1,622,487,58.679,45.943,464.500,43.821
193,193,6.433,668.310,509.639,63.048,48.079,289,1,622,487,58.679,45.943,464.500,43.821
194,194,6.467,668.318,509.515,63.049,48.067,283,1,622,487,58.679,45.943,464.500,43.821
195,195,6.500,668.749,509.464,63.090,48.063,278,1,622,487,58.679,45.943,464.500,43.821
196,196,6.533,668.551,509.625,63.071,48.078,276,1,622,487,58.679,45.943,464.500,43.821
197,197,6.567,668.614,509.771,63.077,48.092,280,1,622,487,58.679,45.943,464.500,43.821
198,198,6.600,668.413,510.169,63.058,48.129,259,1,622,487,58.679,45.943,464.500,43.821
199,199,6.633,668.386,510.277,63.055,48.139,269,1,622,487,58.679,45.943,464.500,43.821
200,200,6.667,668.545,509.981,63.070,48.111,282,1,622,487,58.679,45.943,464.500,43.821
201,201,6.700,668.381,510.275,63.055,48.139,269,1,622,487,58.679,45.943,464.500,43.821
202,202,6.733,668.290,510.338,63.046,48.145,275,1,622,487,58.679,45.943,464.500,43.821
203,203,6.767,668.000,510.465,63.019,48.157,282,1,622,487,58.679,45.943,464.500,43.821
204,204,6.800,668.265,510.519,63.044,48.162,271,1,622,487,58.679,45.943,464.500,43.821
205,205,6.833,668.130,510.525,63.031,48.163,274,1,622,487,58.679,45.943,464.500,43.821
206,206,6.867,668.175,510.542,63.035,48.164,272,1,622,487,58.679,45.943,464.500,43.821
207,207,6.900,668.400,510.594,63.057,48.169,269,1,622,487,58.679,45.943,464.500,43.821
208,208,6.933,668.382,510.534,63.055,48.164,279,1,622,487,58.679,45.943,464.500,43.821
209,209,6.967,668.462,510.551,63.062,48.165,280,1,622,487,58.679,45.943,464.500,43.821
210,210,7.000,668.387,510.707,63.055,48.180,267,1,622,487,58.679,45.943,464.500,43.821
211,211,7.033,668.443,510.768,63.061,48.186,271,1,622,487,58.679,45.943,464.500,43.821
212,212,7.067,668.472,510.958,63.063,48.204,278,1,622,487,58.679,45.943,464.500,43.821
213,213,7.100,668.304,510.914,63.048,48.199,271,1,622,487,58.679,45.943,464.500,43.821
214,214,7.133,668.271,510.935,63.044,48.201,270,1,622,487,58.679,45.943,464.500,43.821
215,215,7.167,668.251,510.842,63.043,48.193,283,1,622,487,58.679,45.943,464.500,43.821
216,216,7.200,668.311,511.003,63.048,48.208,266,1,622,487,58.679,45.943,464.500,43.821
217,217,7.233,668.268,511.030,63.044,48.210,268,1,622,487,58.679,45.943,464.500,43.821
218,218,7.267,668.415,510.854,63.058,48.194,277,1,622,487,58.679,45.943,464.500,43.821
219,219,7.300,668.503,510.819,63.066,48.190,268,1,622,487,58.679,45.943,464.500,43.821
220,220,7.333,668.502,510.745,63.066,48.183,273,1,622,487,58.679,45.943,464.500,43.821
221,221,7.367,668.360,510.615,63.053,48.171,285,1,622,487,58.679,45.943,464.500,43.821
222,222,7.400,668.317,510.682,63.049,48.178,277,1,622,487,58.679,45.943,464.500,43.821
223,223,7.433,668.322,510.678,63.049,48.177,278,1,622,487,58.679,45.943,464.500,43.821
224,224,7.467,668.294,510.646,63.047,48.174,287,1,622,487,58.679,45.943,464.500,43.821
225,225,7.500,668.346,510.798,63.051,48.189,273,1,622,487,58.679,45.943,464.500,43.821
226,226,7.533,668.360,510.879,63.053,48.196,280,1,622,487,58.679,45.943,464.500,43.821
227,227,7.567,668.471,510.899,63.063,48.198,284,1,622,487,58.679,45.943,464.500,43.821
228,228,7.600,668.440,510.949,63.060,48.203,281,1,622,487,58.679,45.943,464.500,43.821
229,229,7.633,668.514,510.999,63.067,48.207,281,1,622,487,58.679,45.943,464.500,43.821
230,230,7.667,668.471,510.936,63.063,48.201,281,1,622,487,58.679,45.943,464.500,43.821
231,231,7.700,668.368,511.121,63.054,48.219,263,1,622,487,58.679,45.943,464.500,43.821
232,232,7.733,668.274,511.136,63.045,48.220,271,1,622,487,58.679,45.943,464.500,43.821
233,233,7.767,668.561,511.066,63.072,48.214,287,1,622,487,58.679,45.943,464.500,43.821
234,234,7.800,668.611,511.207,63.077,48.227,273,1,622,487,58.679,45.943,464.500,43.821
235,235,7.833,668.558,511.284,63.072,48.234,277,1,622,487,58.679,45.943,464.500,43.821
236,236,7.867,668.676,511.289,63.083,48.235,285,1,622,487,58.679,45.943,464.500,43.821
237,237,7.900,668.381,511.567,63.055,48.261,274,1,622,487,58.679,45.943,464.500,43.821
238,238,7.933,668.375,511.686,63.054,48.272,279,1,622,487,58.679,45.943,464.500,43.821
239,239,7.967,668.298,511.780,63.047,48.281,278,1,622,487,58.679,45.943,464.500,43.821
240,240,8.000,668.234,511.946,63.041,48.297,267,1,622,487,58.679,45.943,464.500,43.821
241,241,8.033,668.037,512.304,63.022,48.331,251,1,622,487,58.679,45.943,464.500,43.821
242,242,8.067,667.577,512.262,62.979,48.327,265,1,622,487,58.679,45.943,464.500,43.821
243,243,8.100,667.817,512.502,63.002,48.349,251,1,622,487,58.679,45.943,464.500,43.821
244,244,8.133,667.803,512.601,63.000,48.359,253,1,622,487,58.679,45.943,464.500,43.821
245,245,8.167,668.108,512.531,63.029,48.352,253,1,622,487,58.679,45.943,464.500,43.821
246,246,8.200,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
247,247,8.233,667.972,512.647,63.016,48.363,248,1,622,487,58.679,45.943,464.500,43.821
248,248,8.267,667.947,512.774,63.014,48.375,247,1,622,487,58.679,45.943,464.500,43.821
249,249,8.300,667.972,512.748,63.016,48.372,248,1,622,487,58.679,45.943,464.500,43.821
250,250,8.333,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
251,251,8.367,668.108,512.925,63.029,48.389,252,1,622,487,58.679,45.943,464.500,43.821
252,252,8.400,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
253,253,8.433,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
254,254,8.467,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
255,255,8.500,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
256,256,8.533,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
257,257,8.567,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
258,258,8.600,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
259,259,8.633,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
260,260,8.667,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
261,261,8.700,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
262,262,8.733,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
263,263,8.767,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
264,264,8.800,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
265,265,8.833,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
266,266,8.867,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
267,267,8.900,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
268,268,8.933,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
269,269,8.967,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
270,270,9.000,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
271,271,9.033,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
272,272,9.067,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
273,273,9.100,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
274,274,9.133,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
275,275,9.167,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
276,276,9.200,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
277,277,9.233,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
278,278,9.267,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
279,279,9.300,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
280,280,9.333,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
281,281,9.367,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
282,282,9.400,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
283,283,9.433,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
284,284,9.467,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
