 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
31,31,1.033,624.963,504.417,58.959,47.587,282,1,622,486,58.679,45.849,464,43.774
32,32,1.067,624.692,504.647,58.933,47.608,291,1,622,486,58.679,45.849,464,43.774
33,33,1.100,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
34,34,1.133,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
35,35,1.167,624.712,504.523,58.935,47.596,296,1,622,486,58.679,45.849,464,43.774
36,36,1.200,624.972,504.369,58.960,47.582,281,1,622,486,58.679,45.849,464,43.774
37,37,1.233,624.771,504.475,58.941,47.592,290,1,622,486,58.679,45.849,464,43.774
38,38,1.267,624.841,504.354,58.947,47.581,295,1,622,486,58.679,45.849,464,43.774
39,39,1.300,625.058,504.301,58.968,47.576,286,1,622,486,58.679,45.849,464,43.774
40,40,1.333,624.961,504.357,58.959,47.581,290,1,622,486,58.679,45.849,464,43.774
41,41,1.367,624.844,504.279,58.948,47.573,293,1,622,486,58.679,45.849,464,43.774
42,42,1.400,624.878,504.328,58.951,47.578,283,1,622,486,58.679,45.849,464,43.774
43,43,1.433,624.878,504.332,58.951,47.578,283,1,622,486,58.679,45.849,464,43.774
44,44,1.467,624.752,504.405,58.939,47.585,301,1,622,486,58.679,45.849,464,43.774
45,45,1.500,624.972,504.197,58.960,47.566,290,1,622,486,58.679,45.849,464,43.774
46,46,1.533,624.988,504.190,58.961,47.565,289,1,622,486,58.679,45.849,464,43.774
47,47,1.567,624.798,504.170,58.943,47.563,305,1,622,486,58.679,45.849,464,43.774
48,48,1.600,625.075,504.111,58.969,47.558,282,1,622,486,58.679,45.849,464,43.774
49,49,1.633,625.002,504.114,58.962,47.558,283,1,622,486,58.679,45.849,464,43.774
50,50,1.667,624.970,504.335,58.959,47.579,297,1,622,486,58.679,45.849,464,43.774
51,51,1.700,625.036,504.294,58.966,47.575,294,1,622,486,58.679,45.849,464,43.774
52,52,1.733,624.983,504.352,58.961,47.580,293,1,622,486,58.679,45.849,464,43.774
53,53,1.767,624.884,504.273,58.951,47.573,305,1,622,486,58.679,45.849,464,43.774
54,54,1.800,625.027,504.248,58.965,47.571,299,1,622,486,58.679,45.849,464,43.774
55,55,1.833,624.988,504.254,58.961,47.571,296,1,622,486,58.679,45.849,464,43.774
56,56,1.867,624.824,504.488,58.946,47.593,303,1,622,486,58.679,45.849,464,43.774
57,57,1.900,624.927,504.238,58.955,47.570,298,1,622,486,58.679,45.849,464,43.774
58,58,1.933,625.074,504.189,58.969,47.565,292,1,622,486,58.679,45.849,464,43.774
59,59,1.967,624.823,504.533,58.946,47.597,310,1,622,486,58.679,45.849,464,43.774
60,60,2.000,624.938,504.217,58.956,47.568,297,1,622,486,58.679,45.849,464,43.774
61,61,2.033,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
62,62,2.067,624.772,504.739,58.941,47.617,302,1,622,486,58.679,45.849,464,43.774
63,63,2.100,624.888,504.635,58.952,47.607,297,1,622,486,58.679,45.849,464,43.774
64,64,2.133,624.888,504.635,58.952,47.607,297,1,622,486,58.679,45.849,464,43.774
65,65,2.167,624.888,504.635,58.952,47.607,297,1,622,486,58.679,45.849,464,43.774
66,66,2.200,624.945,504.656,58.957,47.609,296,1,622,486,58.679,45.849,464,43.774
67,67,2.233,625.000,504.611,58.962,47.605,286,1,622,486,58.679,45.849,464,43.774
68,68,2.267,624.904,504.414,58.953,47.586,299,1,622,486,58.679,45.849,464,43.774
69,69,2.300,624.952,504.550,58.958,47.599,295,1,622,486,58.679,45.849,464,43.774
70,70,2.333,624.952,504.550,58.958,47.599,295,1,622,486,58.679,45.849,464,43.774
71,71,2.367,624.893,504.574,58.952,47.601,297,1,622,486,58.679,45.849,464,43.774
72,72,2.400,624.963,504.540,58.959,47.598,290,1,622,486,58.679,45.849,464,43.774
73,73,2.433,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
74,74,2.467,624.953,504.723,58.958,47.615,283,1,622,486,58.679,45.849,464,43.774
75,75,2.500,625.004,504.482,58.963,47.593,287,1,622,486,58.679,45.849,464,43.774
76,76,2.533,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
77,77,2.567,625.030,504.493,58.965,47.594,285,1,622,486,58.679,45.849,464,43.774
78,78,2.600,625.088,504.228,58.971,47.569,290,1,622,486,58.679,45.849,464,43.774
79,79,2.633,625.255,504.199,58.986,47.566,281,1,622,486,58.679,45.849,464,43.774
80,80,2.667,625.033,504.304,58.965,47.576,291,1,622,486,58.679,45.849,464,43.774
81,81,2.700,625.082,504.279,58.970,47.573,289,1,622,486,58.679,45.849,464,43.774
82,82,2.733,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
83,83,2.767,625.216,504.205,58.983,47.567,288,1,622,486,58.679,45.849,464,43.774
84,84,2.800,625.216,504.205,58.983,47.567,288,1,622,486,58.679,45.849,464,43.774
85,85,2.833,625.235,504.264,58.984,47.572,280,1,622,486,58.679,45.849,464,43.774
86,86,2.867,625.230,504.193,58.984,47.565,287,1,622,486,58.679,45.849,464,43.774
87,87,2.900,625.230,504.190,58.984,47.565,287,1,622,486,58.679,45.849,464,43.774
88,88,2.933,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
89,89,2.967,625.161,504.185,58.977,47.565,289,1,622,486,58.679,45.849,464,43.774
90,90,3.000,625.165,504.183,58.978,47.564,289,1,622,486,58.679,45.849,464,43.774
91,91,3.033,625.313,504.060,58.992,47.553,283,1,622,486,58.679,45.849,464,43.774
92,92,3.067,625.215,504.131,58.983,47.560,285,1,622,486,58.679,45.849,464,43.774
93,93,3.100,625.057,504.335,58.968,47.579,292,1,622,486,58.679,45.849,464,43.774
94,94,3.133,625.217,504.270,58.983,47.573,283,1,622,486,58.679,45.849,464,43.774
95,95,3.167,625.131,504.353,58.975,47.580,289,1,622,486,58.679,45.849,464,43.774
96,96,3.200,625.080,504.409,58.970,47.586,290,1,622,486,58.679,45.849,464,43.774
97,97,3.233,625.089,504.354,58.971,47.581,284,1,622,486,58.679,45.849,464,43.774
98,98,3.267,625.048,504.678,58.967,47.611,293,1,622,486,58.679,45.849,464,43.774
99,99,3.300,625.035,504.527,58.966,47.597,294,1,622,486,58.679,45.849,464,43.774
100,100,3.333,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
101,101,3.367,625.095,504.335,58.971,47.579,286,1,622,486,58.679,45.849,464,43.774
102,102,3.400,625.250,504.359,58.986,47.581,295,1,622,486,58.679,45.849,464,43.774
103,103,3.433,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
104,104,3.467,625.229,504.282,58.984,47.574,284,1,622,486,58.679,45.849,464,43.774
105,105,3.500,625.249,504.397,58.986,47.585,289,1,622,486,58.679,45.849,464,43.774
106,106,3.533,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
107,107,3.567,625.257,504.169,58.987,47.563,280,1,622,486,58.679,45.849,464,43.774
108,108,3.600,625.281,504.269,58.989,47.573,287,1,622,486,58.679,45.849,464,43.774
109,109,3.633,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
110,110,3.667,625.242,504.330,58.985,47.578,280,1,622,486,58.679,45.849,464,43.774
111,111,3.700,625.234,504.154,58.984,47.562,283,1,622,486,58.679,45.849,464,43.774
112,112,3.733,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
113,113,3.767,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
114,114,3.800,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
115,115,3.833,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
116,116,3.867,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
117,117,3.900,625.273,504.226,58.988,47.568,285,1,622,486,58.679,45.849,464,43.774
118,118,3.933,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
119,119,3.967,625.320,504.137,58.992,47.560,281,1,622,486,58.679,45.849,464,43.774
120,120,4.000,625.380,504.108,58.998,47.557,287,1,622,486,58.679,45.849,464,43.774
121,121,4.033,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
122,122,4.067,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
123,123,4.100,624.856,504.776,58.949,47.620,297,1,622,486,58.679,45.849,464,43.774
124,124,4.133,625.096,504.349,58.971,47.580,286,1,622,486,58.679,45.849,464,43.774
125,125,4.167,625.073,504.405,58.969,47.585,285,1,622,486,58.679,45.849,464,43.774
126,126,4.200,624.706,504.893,58.935,47.631,298,1,622,486,58.679,45.849,464,43.774
127,127,4.233,624.994,504.549,58.962,47.599,288,1,622,486,58.679,45.849,464,43.774
128,128,4.267,624.994,504.549,58.962,47.599,288,1,622,486,58.679,45.849,464,43.774
129,129,4.300,625.009,504.608,58.963,47.605,292,1,622,486,58.679,45.849,464,43.774
130,130,4.333,625.012,504.605,58.963,47.604,292,1,622,486,58.679,45.849,464,43.774
131,131,4.367,625.064,504.635,58.968,47.607,288,1,622,486,58.679,45.849,464,43.774
132,132,4.400,624.977,504.485,58.960,47.593,292,1,622,486,58.679,45.849,464,43.774
133,133,4.433,624.953,504.544,58.958,47.599,291,1,622,486,58.679,45.849,464,43.774
134,134,4.467,624.951,504.571,58.958,47.601,290,1,622,486,58.679,45.849,464,43.774
135,135,4.500,624.898,504.616,58.953,47.605,293,1,622,486,58.679,45.849,464,43.774
136,136,4.533,625.124,504.454,58.974,47.590,284,1,622,486,58.679,45.849,464,43.774
137,137,4.567,625.127,504.407,58.974,47.586,283,1,622,486,58.679,45.849,464,43.774
138,138,4.600,624.969,504.553,58.959,47.599,293,1,622,486,58.679,45.849,464,43.774
139,139,4.633,625.163,504.393,58.978,47.584,288,1,622,486,58.679,45.849,464,43.774
140,140,4.667,625.172,504.325,58.978,47.578,286,1,622,486,58.679,45.849,464,43.774
141,141,4.700,625.081,504.449,58.970,47.590,305,1,622,486,58.679,45.849,464,43.774
142,142,4.733,625.214,504.240,58.982,47.570,297,1,622,486,58.679,45.849,464,43.774
143,143,4.767,625.256,504.278,58.986,47.573,288,1,622,486,58.679,45.849,464,43.774
144,144,4.800,625.179,504.416,58.979,47.586,300,1,622,486,58.679,45.849,464,43.774
145,145,4.833,625.166,504.327,58.978,47.578,296,1,622,486,58.679,45.849,464,43.774
146,146,4.867,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
147,147,4.900,625.117,504.400,58.973,47.585,300,1,622,486,58.679,45.849,464,43.774
148,148,4.933,625.116,504.404,58.973,47.585,300,1,622,486,58.679,45.849,464,43.774
149,149,4.967,625.299,504.124,58.990,47.559,284,1,622,486,58.679,45.849,464,43.774
150,150,5.000,625.125,504.317,58.974,47.577,304,1,622,486,58.679,45.849,464,43.774
151,151,5.033,625.097,504.381,58.971,47.583,301,1,622,486,58.679,45.849,464,43.774
152,152,5.067,625.205,504.110,58.982,47.558,290,1,622,486,58.679,45.849,464,43.774
153,153,5.100,625.122,504.268,58.974,47.572,306,1,622,486,58.679,45.849,464,43.774
154,154,5.133,625.099,504.310,58.972,47.576,305,1,622,486,58.679,45.849,464,43.774
155,155,5.167,625.275,504.190,58.988,47.565,295,1,622,486,58.679,45.849,464,43.774
156,156,5.200,625.173,504.231,58.979,47.569,303,1,622,486,58.679,45.849,464,43.774
157,157,5.233,625.185,504.238,58.980,47.570,302,1,622,486,58.679,45.849,464,43.774
158,158,5.267,625.127,504.393,58.974,47.584,293,1,622,486,58.679,45.849,464,43.774
159,159,5.300,625.095,504.618,58.971,47.605,306,1,622,486,58.679,45.849,464,43.774
160,160,5.333,625.111,504.379,58.973,47.583,310,1,622,486,58.679,45.849,464,43.774
161,161,5.367,625.197,504.400,58.981,47.585,301,1,622,486,58.679,45.849,464,43.774
162,162,5.400,625.030,504.504,58.965,47.595,316,1,622,486,58.679,45.849,464,43.774
163,163,5.433,625.025,504.508,58.965,47.595,316,1,622,486,58.679,45.849,464,43.774
164,164,5.467,625.128,504.557,58.974,47.600,300,1,622,486,58.679,45.849,464,43.774
165,165,5.500,625.134,504.519,58.975,47.596,301,1,622,486,58.679,45.849,464,43.774
166,166,5.533,625.088,504.512,58.971,47.595,310,1,622,486,58.679,45.849,464,43.774
167,167,5.567,625.122,504.515,58.974,47.596,301,1,622,486,58.679,45.849,464,43.774
168,168,5.600,625.120,504.412,58.974,47.586,313,1,622,486,58.679,45.849,464,43.774
169,169,5.633,625.119,504.413,58.974,47.586,313,1,622,486,58.679,45.849,464,43.774
170,170,5.667,625.243,504.459,58.985,47.590,299,1,622,486,58.679,45.849,464,43.774
171,171,5.700,625.136,504.512,58.975,47.595,304,1,622,486,58.679,45.849,464,43.774
172,172,5.733,625.119,504.404,58.973,47.585,312,1,622,486,58.679,45.849,464,43.774
173,173,5.767,625.371,504.188,58.997,47.565,293,1,622,486,58.679,45.849,464,43.774
174,174,5.800,625.182,504.279,58.979,47.574,304,1,622,486,58.679,45.849,464,43.774
175,175,5.833,625.142,504.455,58.976,47.590,311,1,622,486,58.679,45.849,464,43.774
176,176,5.867,625.201,504.425,58.981,47.587,302,1,622,486,58.679,45.849,464,43.774
177,177,5.900,625.186,504.454,58.980,47.590,303,1,622,486,58.679,45.849,464,43.774
178,178,5.933,625.042,504.503,58.966,47.595,311,1,622,486,58.679,45.849,464,43.774
179,179,5.967,625.333,504.137,58.994,47.560,287,1,622,486,58.679,45.849,464,43.774
180,180,6.000,625.121,504.358,58.974,47.581,295,1,622,486,58.679,45.849,464,43.774
181,181,6.033,625.571,504.236,59.016,47.569,291,1,622,486,58.679,45.849,464,43.774
182,182,6.067,625.332,504.549,58.994,47.599,290,1,622,486,58.679,45.849,464,43.774
183,183,6.100,625.302,504.483,58.991,47.593,296,1,622,486,58.679,45.849,464,43.774
184,184,6.133,625.292,504.518,58.990,47.596,295,1,622,486,58.679,45.849,464,43.774
185,185,6.167,625.292,504.518,58.990,47.596,295,1,622,486,58.679,45.849,464,43.774
186,186,6.200,625.292,504.518,58.990,47.596,295,1,622,486,58.679,45.849,464,43.774
187,187,6.233,625.299,504.516,58.991,47.596,299,1,622,486,58.679,45.849,464,43.774
188,188,6.267,625.328,504.375,58.993,47.583,294,1,622,486,58.679,45.849,464,43.774
189,189,6.300,625.328,504.375,58.993,47.583,294,1,622,486,58.679,45.849,464,43.774
190,190,6.333,625.300,504.404,58.991,47.585,295,1,622,486,58.679,45.849,464,43.774
191,191,6.367,625.516,504.282,59.011,47.574,285,1,622,486,58.679,45.849,464,43.774
192,192,6.400,625.443,504.311,59.004,47.577,289,1,622,486,58.679,45.849,464,43.774
193,193,6.433,625.251,504.547,58.986,47.599,300,1,622,486,58.679,45.849,464,43.774
194,194,6.467,625.351,504.389,58.995,47.584,292,1,622,486,58.679,45.849,464,43.774
195,195,6.500,625.297,504.412,58.990,47.586,295,1,622,486,58.679,45.849,464,43.774
196,196,6.533,625.323,504.395,58.993,47.584,298,1,622,486,58.679,45.849,464,43.774
197,197,6.567,625.410,504.446,59.001,47.589,291,1,622,486,58.679,45.849,464,43.774
198,198,6.600,625.352,504.459,58.995,47.591,289,1,622,486,58.679,45.849,464,43.774
199,199,6.633,625.327,504.358,58.993,47.581,295,1,622,486,58.679,45.849,464,43.774
200,200,6.667,625.390,504.416,58.999,47.586,292,1,622,486,58.679,45.849,464,43.774
201,201,6.700,625.369,504.449,58.997,47.589,292,1,622,486,58.679,45.849,464,43.774
202,202,6.733,625.370,504.417,58.997,47.586,293,1,622,486,58.679,45.849,464,43.774
203,203,6.767,625.459,504.397,59.006,47.585,289,1,622,486,58.679,45.849,464,43.774
204,204,6.800,625.407,504.451,59.001,47.590,289,1,622,486,58.679,45.849,464,43.774
205,205,6.833,625.198,504.703,58.981,47.614,299,1,622,486,58.679,45.849,464,43.774
206,206,6.867,625.258,504.644,58.987,47.608,297,1,622,486,58.679,45.849,464,43.774
207,207,6.900,625.349,504.511,58.995,47.595,294,1,622,486,58.679,45.849,464,43.774
208,208,6.933,625.173,504.629,58.979,47.607,301,1,622,486,58.679,45.849,464,43.774
209,209,6.967,625.422,504.410,59.002,47.586,290,1,622,486,58.679,45.849,464,43.774
210,210,7.000,625.376,504.428,58.998,47.588,294,1,622,486,58.679,45.849,464,43.774
211,211,7.033,625.473,504.315,59.007,47.577,303,1,622,486,58.679,45.849,464,43.774
212,212,7.067,625.463,504.317,59.006,47.577,300,1,622,486,58.679,45.849,464,43.774
213,213,7.100,625.444,504.362,59.004,47.581,290,1,622,486,58.679,45.849,464,43.774
214,214,7.133,625.469,504.391,59.006,47.584,297,1,622,486,58.679,45.849,464,43.774
215,215,7.167,625.464,504.366,59.006,47.582,294,1,622,486,58.679,45.849,464,43.774
216,216,7.200,625.456,504.332,59.005,47.578,289,1,622,486,58.679,45.849,464,43.774
217,217,7.233,625.421,504.333,59.002,47.579,298,1,622,486,58.679,45.849,464,43.774
218,218,7.267,625.446,504.286,59.004,47.574,290,1,622,486,58.679,45.849,464,43.774
219,219,7.300,625.562,504.241,59.015,47.570,285,1,622,486,58.679,45.849,464,43.774
220,220,7.333,625.449,504.167,59.005,47.563,296,1,622,486,58.679,45.849,464,43.774
221,221,7.367,625.477,504.191,59.007,47.565,295,1,622,486,58.679,45.849,464,43.774
222,222,7.400,625.425,504.376,59.002,47.583,290,1,622,486,58.679,45.849,464,43.774
223,223,7.433,625.431,504.348,59.003,47.580,296,1,622,486,58.679,45.849,464,43.774
224,224,7.467,625.518,504.257,59.011,47.571,290,1,622,486,58.679,45.849,464,43.774
225,225,7.500,625.638,504.255,59.022,47.571,284,1,622,486,58.679,45.849,464,43.774
226,226,7.533,625.515,504.313,59.011,47.577,293,1,622,486,58.679,45.849,464,43.774
227,227,7.567,625.551,504.222,59.014,47.568,290,1,622,486,58.679,45.849,464,43.774
228,228,7.600,625.624,504.256,59.021,47.571,285,1,622,486,58.679,45.849,464,43.774
229,229,7.633,625.348,504.434,58.995,47.588,297,1,622,486,58.679,45.849,464,43.774
230,230,7.667,625.499,504.347,59.009,47.580,291,1,622,486,58.679,45.849,464,43.774
231,231,7.700,625.451,504.420,59.005,47.587,293,1,622,486,58.679,45.849,464,43.774
232,232,7.733,625.316,504.494,58.992,47.594,298,1,622,486,58.679,45.849,464,43.774
233,233,7.767,625.378,504.498,58.998,47.594,296,1,622,486,58.679,45.849,464,43.774
234,234,7.800,625.376,504.484,58.998,47.593,295,1,622,486,58.679,45.849,464,43.774
235,235,7.833,625.314,504.530,58.992,47.597,296,1,622,486,58.679,45.849,464,43.774
236,236,7.867,625.360,504.428,58.996,47.588,298,1,622,486,58.679,45.849,464,43.774
237,237,7.900,625.486,504.392,59.008,47.584,292,1,622,486,58.679,45.849,464,43.774
238,238,7.933,625.352,504.364,58.995,47.581,300,1,622,486,58.679,45.849,464,43.774
239,239,7.967,625.362,504.447,58.996,47.589,299,1,622,486,58.679,45.849,464,43.774
240,240,8.000,625.506,504.355,59.010,47.581,293,1,622,486,58.679,45.849,464,43.774
241,241,8.033,625.303,504.380,58.991,47.583,295,1,622,486,58.679,45.849,464,43.774
242,242,8.067,625.429,504.120,59.003,47.558,289,1,622,486,58.679,45.849,464,43.774
243,243,8.100,625.372,504.250,58.997,47.571,288,1,622,486,58.679,45.849,464,43.774
244,244,8.133,625.334,504.209,58.994,47.567,292,1,622,486,58.679,45.849,464,43.774
245,245,8.167,625.334,504.209,58.994,47.567,292,1,622,486,58.679,45.849,464,43.774
246,246,8.200,625.494,504.117,59.009,47.558,286,1,622,486,58.679,45.849,464,43.774
247,247,8.233,625.424,504.158,59.002,47.562,289,1,622,486,58.679,45.849,464,43.774
248,248,8.267,625.460,504.173,59.006,47.564,288,1,622,486,58.679,45.849,464,43.774
249,249,8.300,625.442,504.169,59.004,47.563,289,1,622,486,58.679,45.849,464,43.774
250,250,8.333,625.464,504.172,59.006,47.563,288,1,622,486,58.679,45.849,464,43.774
251,251,8.367,625.521,504.137,59.011,47.560,290,1,622,486,58.679,45.849,464,43.774
252,252,8.400,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
253,253,8.433,625.457,504.264,59.005,47.572,286,1,622,486,58.679,45.849,464,43.774
254,254,8.467,625.610,504.001,59.020,47.547,301,1,622,486,58.679,45.849,464,43.774
255,255,8.500,625.575,504.222,59.017,47.568,281,1,622,486,58.679,45.849,464,43.774
256,256,8.533,625.515,504.148,59.011,47.561,291,1,622,486,58.679,45.849,464,43.774
257,257,8.567,625.598,504.082,59.019,47.555,290,1,622,486,58.679,45.849,464,43.774
258,258,8.600,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
259,259,8.633,625.622,504.143,59.021,47.561,288,1,622,486,58.679,45.849,464,43.774
260,260,8.667,625.725,504.007,59.031,47.548,293,1,622,486,58.679,45.849,464,43.774
261,261,8.700,625.828,503.940,59.040,47.541,283,1,622,486,58.679,45.849,464,43.774
262,262,8.733,625.827,503.966,59.040,47.544,284,1,622,486,58.679,45.849,464,43.774
263,263,8.767,625.581,504.063,59.017,47.553,300,1,622,486,58.679,45.849,464,43.774
264,264,8.800,625.942,503.734,59.051,47.522,284,1,622,486,58.679,45.849,464,43.774
265,265,8.833,625.856,503.846,59.043,47.533,290,1,622,486,58.679,45.849,464,43.774
266,266,8.867,625.768,503.799,59.035,47.528,301,1,622,486,58.679,45.849,464,43.774
267,267,8.900,625.971,503.744,59.054,47.523,291,1,622,486,58.679,45.849,464,43.774
268,268,8.933,625.936,503.801,59.051,47.528,291,1,622,486,58.679,45.849,464,43.774
269,269,8.967,625.809,503.859,59.039,47.534,303,1,622,486,58.679,45.849,464,43.774
270,270,9.000,625.883,503.822,59.046,47.530,291,1,622,486,58.679,45.849,464,43.774
271,271,9.033,625.868,503.862,59.044,47.534,290,1,622,486,58.679,45.849,464,43.774
272,272,9.067,625.551,504.487,59.014,47.593,305,1,622,486,58.679,45.849,464,43.774
273,273,9.100,625.720,504.335,59.030,47.579,286,1,622,486,58.679,45.849,464,43.774
274,274,9.133,625.697,504.442,59.028,47.589,284,1,622,486,58.679,45.849,464,43.774
275,275,9.167,625.449,504.636,59.005,47.607,296,1,622,486,58.679,45.849,464,43.774
276,276,9.200,625.561,504.676,59.015,47.611,286,1,622,486,58.679,45.849,464,43.774
277,277,9.233,625.465,504.745,59.006,47.617,288,1,622,486,58.679,45.849,464,43.774
278,278,9.267,625.440,504.531,59.004,47.597,303,1,622,486,58.679,45.849,464,43.774
279,279,9.300,625.756,504.348,59.034,47.580,291,1,622,486,58.679,45.849,464,43.774
280,280,9.333,625.756,504.398,59.034,47.585,293,1,622,486,58.679,45.849,464,43.774
281,281,9.367,625.538,504.304,59.013,47.576,308,1,622,486,58.679,45.849,464,43.774
282,282,9.400,625.694,504.176,59.028,47.564,303,1,622,486,58.679,45.849,464,43.774
283,283,9.433,625.676,504.214,59.026,47.567,302,1,622,486,58.679,45.849,464,43.774
284,284,9.467,625.713,504.071,59.030,47.554,310,1,622,486,58.679,45.849,464,43.774
285,285,9.500,625.874,503.934,59.045,47.541,298,1,622,486,58.679,45.849,464,43.774
286,286,9.533,625.943,504.019,59.051,47.549,289,1,622,486,58.679,45.849,464,43.774
287,287,9.567,625.660,504.421,59.025,47.587,302,1,622,486,58.679,45.849,464,43.774
288,288,9.600,625.672,504.444,59.026,47.589,294,1,622,486,58.679,45.849,464,43.774
289,289,9.633,625.632,504.487,59.022,47.593,289,1,622,486,58.679,45.849,464,43.774
290,290,9.667,625.524,504.476,59.012,47.592,301,1,622,486,58.679,45.849,464,43.774
291,291,9.700,625.596,504.495,59.019,47.594,296,1,622,486,58.679,45.849,464,43.774
292,292,9.733,625.588,504.476,59.018,47.592,287,1,622,486,58.679,45.849,464,43.774
293,293,9.767,625.407,504.765,59.001,47.619,290,1,622,486,58.679,45.849,464,43.774
294,294,9.800,625.488,504.630,59.008,47.607,293,1,622,486,58.679,45.849,464,43.774
295,295,9.833,625.534,504.547,59.013,47.599,288,1,622,486,58.679,45.849,464,43.774
296,296,9.867,625.616,504.413,59.020,47.586,299,1,622,486,58.679,45.849,464,43.774
297,297,9.900,625.693,504.233,59.028,47.569,299,1,622,486,58.679,45.849,464,43.774
