 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
30,30,1.000,592.499,463.276,55.896,43.705,478,1,582,499,54.906,47.075,475.500,44.858
31,31,1.033,592.408,463.350,55.888,43.712,474,1,582,499,54.906,47.075,475.500,44.858
32,32,1.067,592.351,463.312,55.882,43.709,480,1,582,499,54.906,47.075,475.500,44.858
33,33,1.100,592.441,463.305,55.891,43.708,483,1,582,499,54.906,47.075,475.500,44.858
34,34,1.133,592.499,463.282,55.896,43.706,477,1,582,499,54.906,47.075,475.500,44.858
35,35,1.167,592.572,463.266,55.903,43.704,482,1,582,499,54.906,47.075,475.500,44.858
36,36,1.200,592.698,463.302,55.915,43.708,487,1,582,499,54.906,47.075,475.500,44.858
37,37,1.233,592.776,463.260,55.922,43.704,485,1,582,499,54.906,47.075,475.500,44.858
38,38,1.267,592.978,463.198,55.941,43.698,493,1,582,499,54.906,47.075,475.500,44.858
39,39,1.300,592.985,463.271,55.942,43.705,496,1,582,499,54.906,47.075,475.500,44.858
40,40,1.333,593.085,463.234,55.951,43.701,483,1,582,499,54.906,47.075,475.500,44.858
41,41,1.367,593.221,463.283,55.964,43.706,495,1,582,499,54.906,47.075,475.500,44.858
42,42,1.400,592.982,463.281,55.942,43.706,504,1,582,499,54.906,47.075,475.500,44.858
43,43,1.433,593.014,463.093,55.945,43.688,488,1,582,499,54.906,47.075,475.500,44.858
44,44,1.467,592.687,463.109,55.914,43.690,500,1,582,499,54.906,47.075,475.500,44.858
45,45,1.500,592.986,463.013,55.942,43.680,509,1,582,499,54.906,47.075,475.500,44.858
46,46,1.533,593.076,462.919,55.951,43.672,494,1,582,499,54.906,47.075,475.500,44.858
47,47,1.567,593.103,462.917,55.953,43.671,493,1,582,499,54.906,47.075,475.500,44.858
48,48,1.600,593.355,462.891,55.977,43.669,499,1,582,499,54.906,47.075,475.500,44.858
49,49,1.633,593.357,462.838,55.977,43.664,489,1,582,499,54.906,47.075,475.500,44.858
50,50,1.667,593.466,462.887,55.987,43.669,495,1,582,499,54.906,47.075,475.500,44.858
51,51,1.700,593.456,462.871,55.986,43.667,497,1,582,499,54.906,47.075,475.500,44.858
52,52,1.733,593.517,462.870,55.992,43.667,497,1,582,499,54.906,47.075,475.500,44.858
53,53,1.767,593.469,462.921,55.988,43.672,495,1,582,499,54.906,47.075,475.500,44.858
54,54,1.800,593.558,462.902,55.996,43.670,497,1,582,499,54.906,47.075,475.500,44.858
55,55,1.833,593.546,462.804,55.995,43.661,491,1,582,499,54.906,47.075,475.500,44.858
56,56,1.867,593.577,462.855,55.998,43.666,496,1,582,499,54.906,47.075,475.500,44.858
57,57,1.900,593.660,462.819,56.006,43.662,497,1,582,499,54.906,47.075,475.500,44.858
58,58,1.933,593.610,462.831,56.001,43.663,496,1,582,499,54.906,47.075,475.500,44.858
59,59,1.967,593.610,462.831,56.001,43.663,496,1,582,499,54.906,47.075,475.500,44.858
60,60,2.000,593.506,462.859,55.991,43.666,498,1,582,499,54.906,47.075,475.500,44.858
61,61,2.033,593.817,462.797,56.020,43.660,491,1,582,499,54.906,47.075,475.500,44.858
62,62,2.067,593.570,462.779,55.997,43.658,497,1,582,499,54.906,47.075,475.500,44.858
63,63,2.100,593.361,462.859,55.977,43.666,492,1,582,499,54.906,47.075,475.500,44.858
64,64,2.133,593.553,462.824,55.996,43.663,487,1,582,499,54.906,47.075,475.500,44.858
65,65,2.167,593.553,462.824,55.996,43.663,487,1,582,499,54.906,47.075,475.500,44.858
66,66,2.200,593.373,462.965,55.979,43.676,491,1,582,499,54.906,47.075,475.500,44.858
67,67,2.233,593.434,462.982,55.984,43.678,486,1,582,499,54.906,47.075,475.500,44.858
68,68,2.267,593.467,463.109,55.987,43.690,489,1,582,499,54.906,47.075,475.500,44.858
69,69,2.300,593.469,463.094,55.988,43.688,498,1,582,499,54.906,47.075,475.500,44.858
70,70,2.333,593.590,463.085,55.999,43.687,492,1,582,499,54.906,47.075,475.500,44.858
71,71,2.367,593.590,463.085,55.999,43.687,492,1,582,499,54.906,47.075,475.500,44.858
72,72,2.400,593.594,463.095,55.999,43.688,492,1,582,499,54.906,47.075,475.500,44.858
73,73,2.433,593.558,463.102,55.996,43.689,490,1,582,499,54.906,47.075,475.500,44.858
74,74,2.467,593.599,463.113,56.000,43.690,493,1,582,499,54.906,47.075,475.500,44.858
75,75,2.500,593.628,463.105,56.003,43.689,499,1,582,499,54.906,47.075,475.500,44.858
76,76,2.533,593.653,463.089,56.005,43.688,485,1,582,499,54.906,47.075,475.500,44.858
77,77,2.567,593.564,463.194,55.997,43.698,492,1,582,499,54.906,47.075,475.500,44.858
78,78,2.600,593.604,463.135,56.000,43.692,499,1,582,499,54.906,47.075,475.500,44.858
79,79,2.633,593.687,463.070,56.008,43.686,493,1,582,499,54.906,47.075,475.500,44.858
80,80,2.667,593.721,463.073,56.011,43.686,494,1,582,499,54.906,47.075,475.500,44.858
81,81,2.700,593.712,463.046,56.011,43.684,505,1,582,499,54.906,47.075,475.500,44.858
82,82,2.733,593.812,462.947,56.020,43.674,491,1,582,499,54.906,47.075,475.500,44.858
83,83,2.767,594.067,462.754,56.044,43.656,484,1,582,499,54.906,47.075,475.500,44.858
84,84,2.800,594.242,462.733,56.061,43.654,492,1,582,499,54.906,47.075,475.500,44.858
85,85,2.833,594.150,462.741,56.052,43.655,482,1,582,499,54.906,47.075,475.500,44.858
86,86,2.867,594.147,462.749,56.052,43.656,487,1,582,499,54.906,47.075,475.500,44.858
87,87,2.900,594.157,462.775,56.053,43.658,486,1,582,499,54.906,47.075,475.500,44.858
88,88,2.933,594.211,462.733,56.058,43.654,485,1,582,499,54.906,47.075,475.500,44.858
89,89,2.967,594.211,462.733,56.058,43.654,485,1,582,499,54.906,47.075,475.500,44.858
90,90,3.000,594.298,462.756,56.066,43.656,491,1,582,499,54.906,47.075,475.500,44.858
91,91,3.033,594.355,462.723,56.071,43.653,485,1,582,499,54.906,47.075,475.500,44.858
92,92,3.067,594.312,462.731,56.067,43.654,489,1,582,499,54.906,47.075,475.500,44.858
93,93,3.100,594.404,462.736,56.076,43.654,492,1,582,499,54.906,47.075,475.500,44.858
94,94,3.133,594.306,462.698,56.067,43.651,484,1,582,499,54.906,47.075,475.500,44.858
95,95,3.167,594.316,462.705,56.068,43.651,485,1,582,499,54.906,47.075,475.500,44.858
96,96,3.200,594.357,462.735,56.071,43.654,490,1,582,499,54.906,47.075,475.500,44.858
97,97,3.233,594.350,462.707,56.071,43.652,485,1,582,499,54.906,47.075,475.500,44.858
98,98,3.267,594.350,462.707,56.071,43.652,485,1,582,499,54.906,47.075,475.500,44.858
99,99,3.300,594.354,462.729,56.071,43.654,486,1,582,499,54.906,47.075,475.500,44.858
100,100,3.333,594.379,462.677,56.073,43.649,481,1,582,499,54.906,47.075,475.500,44.858
101,101,3.367,594.385,462.657,56.074,43.647,482,1,582,499,54.906,47.075,475.500,44.858
102,102,3.400,594.503,462.653,56.085,43.647,488,1,582,499,54.906,47.075,475.500,44.858
103,103,3.433,594.474,462.631,56.082,43.644,476,1,582,499,54.906,47.075,475.500,44.858
104,104,3.467,594.377,462.659,56.073,43.647,479,1,582,499,54.906,47.075,475.500,44.858
105,105,3.500,594.352,462.679,56.071,43.649,484,1,582,499,54.906,47.075,475.500,44.858
106,106,3.533,594.439,462.649,56.079,43.646,481,1,582,499,54.906,47.075,475.500,44.858
107,107,3.567,594.439,462.649,56.079,43.646,481,1,582,499,54.906,47.075,475.500,44.858
108,108,3.600,594.478,462.658,56.083,43.647,487,1,582,499,54.906,47.075,475.500,44.858
109,109,3.633,594.451,462.642,56.080,43.646,480,1,582,499,54.906,47.075,475.500,44.858
110,110,3.667,594.606,462.596,56.095,43.641,483,1,582,499,54.906,47.075,475.500,44.858
111,111,3.700,594.497,462.576,56.085,43.639,489,1,582,499,54.906,47.075,475.500,44.858
112,112,3.733,594.665,462.447,56.100,43.627,479,1,582,499,54.906,47.075,475.500,44.858
113,113,3.767,594.517,462.292,56.086,43.612,491,1,582,499,54.906,47.075,475.500,44.858
114,114,3.800,594.696,462.122,56.103,43.596,488,1,582,499,54.906,47.075,475.500,44.858
115,115,3.833,594.820,461.722,56.115,43.559,482,1,582,499,54.906,47.075,475.500,44.858
116,116,3.867,594.544,461.230,56.089,43.512,482,1,582,499,54.906,47.075,475.500,44.858
117,117,3.900,594.691,460.666,56.103,43.459,488,1,582,499,54.906,47.075,475.500,44.858
118,118,3.933,594.916,460.479,56.124,43.441,488,1,582,499,54.906,47.075,475.500,44.858
119,119,3.967,595.262,460.440,56.157,43.438,486,1,582,499,54.906,47.075,475.500,44.858
120,120,4.000,595.960,460.171,56.223,43.412,490,1,582,499,54.906,47.075,475.500,44.858
121,121,4.033,596.652,459.929,56.288,43.389,480,1,582,499,54.906,47.075,475.500,44.858
122,122,4.067,597.212,459.418,56.341,43.341,483,1,582,499,54.906,47.075,475.500,44.858
123,123,4.100,597.599,458.909,56.377,43.293,490,1,582,499,54.906,47.075,475.500,44.858
124,124,4.133,597.753,458.912,56.392,43.294,485,1,582,499,54.906,47.075,475.500,44.858
125,125,4.167,597.894,459.009,56.405,43.303,483,1,582,499,54.906,47.075,475.500,44.858
126,126,4.200,598.311,458.981,56.444,43.300,497,1,582,499,54.906,47.075,475.500,44.858
127,127,4.233,598.586,458.943,56.470,43.297,502,1,582,499,54.906,47.075,475.500,44.858
128,128,4.267,598.698,458.903,56.481,43.293,505,1,582,499,54.906,47.075,475.500,44.858
129,129,4.300,598.749,458.846,56.486,43.287,503,1,582,499,54.906,47.075,475.500,44.858
130,130,4.333,598.842,458.752,56.495,43.278,499,1,582,499,54.906,47.075,475.500,44.858
131,131,4.367,599.023,458.638,56.512,43.268,494,1,582,499,54.906,47.075,475.500,44.858
132,132,4.400,599.252,458.628,56.533,43.267,504,1,582,499,54.906,47.075,475.500,44.858
133,133,4.433,599.403,458.541,56.547,43.259,495,1,582,499,54.906,47.075,475.500,44.858
134,134,4.467,599.439,458.594,56.551,43.264,494,1,582,499,54.906,47.075,475.500,44.858
135,135,4.500,599.625,458.589,56.568,43.263,501,1,582,499,54.906,47.075,475.500,44.858
136,136,4.533,599.742,458.507,56.579,43.255,497,1,582,499,54.906,47.075,475.500,44.858
137,137,4.567,599.892,458.453,56.594,43.250,491,1,582,499,54.906,47.075,475.500,44.858
138,138,4.600,600.155,458.383,56.618,43.244,500,1,582,499,54.906,47.075,475.500,44.858
139,139,4.633,600.053,458.452,56.609,43.250,493,1,582,499,54.906,47.075,475.500,44.858
140,140,4.667,600.133,458.482,56.616,43.253,494,1,582,499,54.906,47.075,475.500,44.858
141,141,4.700,599.986,458.661,56.602,43.270,496,1,582,499,54.906,47.075,475.500,44.858
142,142,4.733,599.906,458.655,56.595,43.269,491,1,582,499,54.906,47.075,475.500,44.858
143,143,4.767,599.849,458.762,56.589,43.279,486,1,582,499,54.906,47.075,475.500,44.858
144,144,4.800,599.922,458.796,56.596,43.283,495,1,582,499,54.906,47.075,475.500,44.858
145,145,4.833,599.789,458.824,56.584,43.285,490,1,582,499,54.906,47.075,475.500,44.858
146,146,4.867,599.889,458.772,56.593,43.280,487,1,582,499,54.906,47.075,475.500,44.858
147,147,4.900,599.819,458.841,56.587,43.287,490,1,582,499,54.906,47.075,475.500,44.858
148,148,4.933,599.772,458.906,56.582,43.293,488,1,582,499,54.906,47.075,475.500,44.858
149,149,4.967,599.704,458.914,56.576,43.294,485,1,582,499,54.906,47.075,475.500,44.858
150,150,5.000,599.882,458.932,56.593,43.295,489,1,582,499,54.906,47.075,475.500,44.858
151,151,5.033,599.692,458.949,56.575,43.297,483,1,582,499,54.906,47.075,475.500,44.858
152,152,5.067,599.594,458.995,56.565,43.301,483,1,582,499,54.906,47.075,475.500,44.858
153,153,5.100,599.453,459.178,56.552,43.319,491,1,582,499,54.906,47.075,475.500,44.858
154,154,5.133,599.561,459.060,56.562,43.308,487,1,582,499,54.906,47.075,475.500,44.858
155,155,5.167,599.559,459.055,56.562,43.307,479,1,582,499,54.906,47.075,475.500,44.858
156,156,5.200,599.631,459.089,56.569,43.310,481,1,582,499,54.906,47.075,475.500,44.858
157,157,5.233,599.634,459.081,56.569,43.310,480,1,582,499,54.906,47.075,475.500,44.858
158,158,5.267,599.718,459.004,56.577,43.302,479,1,582,499,54.906,47.075,475.500,44.858
159,159,5.300,599.778,459.017,56.583,43.304,481,1,582,499,54.906,47.075,475.500,44.858
160,160,5.333,599.937,458.859,56.598,43.289,478,1,582,499,54.906,47.075,475.500,44.858
161,161,5.367,599.858,458.924,56.590,43.295,475,1,582,499,54.906,47.075,475.500,44.858
162,162,5.400,599.917,458.933,56.596,43.296,475,1,582,499,54.906,47.075,475.500,44.858
163,163,5.433,599.923,458.926,56.597,43.295,476,1,582,499,54.906,47.075,475.500,44.858
164,164,5.467,600.091,458.813,56.612,43.284,478,1,582,499,54.906,47.075,475.500,44.858
165,165,5.500,600.112,458.840,56.614,43.287,486,1,582,499,54.906,47.075,475.500,44.858
166,166,5.533,600.121,458.848,56.615,43.288,486,1,582,499,54.906,47.075,475.500,44.858
167,167,5.567,599.985,458.935,56.602,43.296,478,1,582,499,54.906,47.075,475.500,44.858
168,168,5.600,600.166,458.934,56.619,43.296,487,1,582,499,54.906,47.075,475.500,44.858
169,169,5.633,600.319,458.886,56.634,43.291,481,1,582,499,54.906,47.075,475.500,44.858
170,170,5.667,600.534,458.915,56.654,43.294,486,1,582,499,54.906,47.075,475.500,44.858
171,171,5.700,600.764,458.948,56.676,43.297,496,1,582,499,54.906,47.075,475.500,44.858
172,172,5.733,601.071,458.943,56.705,43.296,488,1,582,499,54.906,47.075,475.500,44.858
173,173,5.767,601.059,459.013,56.704,43.303,481,1,582,499,54.906,47.075,475.500,44.858
174,174,5.800,601.260,459.102,56.723,43.312,497,1,582,499,54.906,47.075,475.500,44.858
175,175,5.833,601.189,459.180,56.716,43.319,495,1,582,499,54.906,47.075,475.500,44.858
176,176,5.867,601.259,459.176,56.723,43.319,490,1,582,499,54.906,47.075,475.500,44.858
177,177,5.900,601.523,459.124,56.747,43.314,497,1,582,499,54.906,47.075,475.500,44.858
178,178,5.933,601.544,459.168,56.749,43.318,500,1,582,499,54.906,47.075,475.500,44.858
179,179,5.967,601.684,459.108,56.763,43.312,495,1,582,499,54.906,47.075,475.500,44.858
180,180,6.000,601.795,459.160,56.773,43.317,503,1,582,499,54.906,47.075,475.500,44.858
181,181,6.033,602.784,458.830,56.866,43.286,494,1,582,499,54.906,47.075,475.500,44.858
182,182,6.067,602.994,458.822,56.886,43.285,490,1,582,499,54.906,47.075,475.500,44.858
183,183,6.100,603.087,458.949,56.895,43.297,507,1,582,499,54.906,47.075,475.500,44.858
184,184,6.133,603.238,458.871,56.909,43.290,502,1,582,499,54.906,47.075,475.500,44.858
185,185,6.167,603.447,458.885,56.929,43.291,496,1,582,499,54.906,47.075,475.500,44.858
186,186,6.200,603.622,458.854,56.946,43.288,499,1,582,499,54.906,47.075,475.500,44.858
187,187,6.233,604.000,458.844,56.981,43.287,496,1,582,499,54.906,47.075,475.500,44.858
188,188,6.267,604.227,458.754,57.003,43.279,489,1,582,499,54.906,47.075,475.500,44.858
189,189,6.300,604.734,458.744,57.050,43.278,498,1,582,499,54.906,47.075,475.500,44.858
190,190,6.333,605.542,458.462,57.127,43.251,493,1,582,499,54.906,47.075,475.500,44.858
191,191,6.367,605.813,458.315,57.152,43.237,492,1,582,499,54.906,47.075,475.500,44.858
192,192,6.400,605.938,458.383,57.164,43.244,489,1,582,499,54.906,47.075,475.500,44.858
193,193,6.433,606.287,458.291,57.197,43.235,488,1,582,499,54.906,47.075,475.500,44.858
194,194,6.467,606.239,458.211,57.192,43.227,477,1,582,499,54.906,47.075,475.500,44.858
195,195,6.500,606.232,458.114,57.192,43.218,481,1,582,499,54.906,47.075,475.500,44.858
196,196,6.533,606.023,457.958,57.172,43.204,479,1,582,499,54.906,47.075,475.500,44.858
197,197,6.567,606.016,457.824,57.171,43.191,469,1,582,499,54.906,47.075,475.500,44.858
198,198,6.600,606.101,457.607,57.179,43.170,477,1,582,499,54.906,47.075,475.500,44.858
199,199,6.633,606.099,457.551,57.179,43.165,477,1,582,499,54.906,47.075,475.500,44.858
200,200,6.667,606.311,457.490,57.199,43.159,474,1,582,499,54.906,47.075,475.500,44.858
201,201,6.700,606.345,457.503,57.202,43.161,484,1,582,499,54.906,47.075,475.500,44.858
202,202,6.733,606.321,457.543,57.200,43.164,480,1,582,499,54.906,47.075,475.500,44.858
203,203,6.767,606.270,457.603,57.195,43.170,474,1,582,499,54.906,47.075,475.500,44.858
204,204,6.800,606.397,457.641,57.207,43.174,477,1,582,499,54.906,47.075,475.500,44.858
205,205,6.833,606.440,457.738,57.211,43.183,477,1,582,499,54.906,47.075,475.500,44.858
206,206,6.867,606.417,457.769,57.209,43.186,474,1,582,499,54.906,47.075,475.500,44.858
207,207,6.900,606.741,457.782,57.240,43.187,484,1,582,499,54.906,47.075,475.500,44.858
208,208,6.933,606.897,457.797,57.254,43.188,485,1,582,499,54.906,47.075,475.500,44.858
209,209,6.967,606.893,457.860,57.254,43.194,472,1,582,499,54.906,47.075,475.500,44.858
210,210,7.000,607.598,457.667,57.321,43.176,486,1,582,499,54.906,47.075,475.500,44.858
211,211,7.033,607.652,457.697,57.326,43.179,481,1,582,499,54.906,47.075,475.500,44.858
212,212,7.067,607.735,457.700,57.333,43.179,478,1,582,499,54.906,47.075,475.500,44.858
213,213,7.100,607.930,457.745,57.352,43.184,489,1,582,499,54.906,47.075,475.500,44.858
214,214,7.133,608.451,457.719,57.401,43.181,490,1,582,499,54.906,47.075,475.500,44.858
215,215,7.167,608.821,457.637,57.436,43.173,488,1,582,499,54.906,47.075,475.500,44.858
216,216,7.200,609.362,457.582,57.487,43.168,500,1,582,499,54.906,47.075,475.500,44.858
217,217,7.233,609.648,457.576,57.514,43.168,505,1,582,499,54.906,47.075,475.500,44.858
218,218,7.267,610.079,457.472,57.555,43.158,497,1,582,499,54.906,47.075,475.500,44.858
219,219,7.300,610.626,457.464,57.606,43.157,512,1,582,499,54.906,47.075,475.500,44.858
220,220,7.333,610.944,457.439,57.636,43.155,517,1,582,499,54.906,47.075,475.500,44.858
221,221,7.367,611.172,457.384,57.658,43.149,508,1,582,499,54.906,47.075,475.500,44.858
222,222,7.400,611.774,457.305,57.714,43.142,516,1,582,499,54.906,47.075,475.500,44.858
223,223,7.433,612.246,457.169,57.759,43.129,516,1,582,499,54.906,47.075,475.500,44.858
224,224,7.467,612.362,457.077,57.770,43.120,508,1,582,499,54.906,47.075,475.500,44.858
225,225,7.500,612.791,457.100,57.810,43.123,517,1,582,499,54.906,47.075,475.500,44.858
226,226,7.533,613.245,456.975,57.853,43.111,509,1,582,499,54.906,47.075,475.500,44.858
227,227,7.567,613.649,456.824,57.891,43.097,491,1,582,499,54.906,47.075,475.500,44.858
228,228,7.600,614.238,456.713,57.947,43.086,500,1,582,499,54.906,47.075,475.500,44.858
229,229,7.633,614.669,456.624,57.988,43.078,494,1,582,499,54.906,47.075,475.500,44.858
230,230,7.667,615.231,456.485,58.041,43.065,482,1,582,499,54.906,47.075,475.500,44.858
231,231,7.700,615.492,456.462,58.065,43.062,490,1,582,499,54.906,47.075,475.500,44.858
232,232,7.733,615.790,456.362,58.093,43.053,487,1,582,499,54.906,47.075,475.500,44.858
233,233,7.767,616.082,456.279,58.121,43.045,481,1,582,499,54.906,47.075,475.500,44.858
234,234,7.800,616.102,456.235,58.123,43.041,484,1,582,499,54.906,47.075,475.500,44.858
235,235,7.833,616.268,456.143,58.138,43.032,491,1,582,499,54.906,47.075,475.500,44.858
236,236,7.867,616.352,455.980,58.146,43.017,472,1,582,499,54.906,47.075,475.500,44.858
237,237,7.900,616.458,455.997,58.156,43.019,478,1,582,499,54.906,47.075,475.500,44.858
238,238,7.933,616.516,455.963,58.162,43.015,483,1,582,499,54.906,47.075,475.500,44.858
239,239,7.967,616.527,455.931,58.163,43.012,474,1,582,499,54.906,47.075,475.500,44.858
240,240,8.000,616.527,456.027,58.163,43.021,483,1,582,499,54.906,47.075,475.500,44.858
241,241,8.033,617.164,456.112,58.223,43.029,484,1,582,499,54.906,47.075,475.500,44.858
242,242,8.067,617.110,456.138,58.218,43.032,469,1,582,499,54.906,47.075,475.500,44.858
243,243,8.100,617.044,456.194,58.212,43.037,483,1,582,499,54.906,47.075,475.500,44.858
244,244,8.133,617.134,456.325,58.220,43.050,483,1,582,499,54.906,47.075,475.500,44.858
245,245,8.167,617.379,456.364,58.243,43.053,484,1,582,499,54.906,47.075,475.500,44.858
246,246,8.200,617.741,456.241,58.277,43.042,491,1,582,499,54.906,47.075,475.500,44.858
247,247,8.233,618.012,456.227,58.303,43.040,494,1,582,499,54.906,47.075,475.500,44.858
248,248,8.267,618.198,456.165,58.321,43.034,487,1,582,499,54.906,47.075,475.500,44.858
249,249,8.300,618.509,456.157,58.350,43.034,495,1,582,499,54.906,47.075,475.500,44.858
250,250,8.333,618.945,456.138,58.391,43.032,502,1,582,499,54.906,47.075,475.500,44.858
251,251,8.367,619.019,456.139,58.398,43.032,501,1,582,499,54.906,47.075,475.500,44.858
252,252,8.400,619.580,456.193,58.451,43.037,513,1,582,499,54.906,47.075,475.500,44.858
253,253,8.433,620.092,456.228,58.499,43.040,512,1,582,499,54.906,47.075,475.500,44.858
254,254,8.467,620.404,456.214,58.529,43.039,513,1,582,499,54.906,47.075,475.500,44.858
255,255,8.500,621.076,456.246,58.592,43.042,519,1,582,499,54.906,47.075,475.500,44.858
256,256,8.533,621.649,456.318,58.646,43.049,515,1,582,499,54.906,47.075,475.500,44.858
257,257,8.567,622.209,456.425,58.699,43.059,513,1,582,499,54.906,47.075,475.500,44.858
258,258,8.600,622.466,456.439,58.723,43.060,513,1,582,499,54.906,47.075,475.500,44.858
259,259,8.633,622.772,456.444,58.752,43.061,512,1,582,499,54.906,47.075,475.500,44.858
260,260,8.667,623.124,456.410,58.785,43.058,501,1,582,499,54.906,47.075,475.500,44.858
261,261,8.700,623.796,456.394,58.849,43.056,498,1,582,499,54.906,47.075,475.500,44.858
262,262,8.733,624.305,456.431,58.897,43.060,498,1,582,499,54.906,47.075,475.500,44.858
263,263,8.767,624.808,456.347,58.944,43.052,479,1,582,499,54.906,47.075,475.500,44.858
264,264,8.800,625.562,456.461,59.015,43.062,498,1,582,499,54.906,47.075,475.500,44.858
265,265,8.833,626.628,456.417,59.116,43.058,508,1,582,499,54.906,47.075,475.500,44.858
266,266,8.867,627.551,456.411,59.203,43.058,503,1,582,499,54.906,47.075,475.500,44.858
267,267,8.900,628.050,456.376,59.250,43.054,506,1,582,499,54.906,47.075,475.500,44.858
268,268,8.933,628.128,456.364,59.257,43.053,505,1,582,499,54.906,47.075,475.500,44.858
269,269,8.967,628.208,456.318,59.265,43.049,483,1,582,499,54.906,47.075,475.500,44.858
270,270,9.000,628.213,456.195,59.265,43.037,488,1,582,499,54.906,47.075,475.500,44.858
271,271,9.033,628.214,456.112,59.266,43.029,493,1,582,499,54.906,47.075,475.500,44.858
272,272,9.067,628.068,456.013,59.252,43.020,484,1,582,499,54.906,47.075,475.500,44.858
273,273,9.100,628.175,456.019,59.262,43.021,490,1,582,499,54.906,47.075,475.500,44.858
274,274,9.133,627.989,456.100,59.244,43.028,487,1,582,499,54.906,47.075,475.500,44.858
275,275,9.167,628.157,456.161,59.260,43.034,483,1,582,499,54.906,47.075,475.500,44.858
276,276,9.200,628.270,456.293,59.271,43.046,490,1,582,499,54.906,47.075,475.500,44.858
277,277,9.233,628.675,456.358,59.309,43.053,490,1,582,499,54.906,47.075,475.500,44.858
278,278,9.267,628.890,456.450,59.329,43.061,485,1,582,499,54.906,47.075,475.500,44.858
279,279,9.300,628.917,456.464,59.332,43.063,493,1,582,499,54.906,47.075,475.500,44.858
280,280,9.333,629.297,456.453,59.368,43.062,505,1,582,499,54.906,47.075,475.500,44.858
281,281,9.367,629.727,456.500,59.408,43.066,498,1,582,499,54.906,47.075,475.500,44.858
282,282,9.400,630.330,456.554,59.465,43.071,502,1,582,499,54.906,47.075,475.500,44.858
283,283,9.433,631.035,456.564,59.532,43.072,503,1,582,499,54.906,47.075,475.500,44.858
284,284,9.467,631.439,456.575,59.570,43.073,498,1,582,499,54.906,47.075,475.500,44.858
285,285,9.500,631.795,456.684,59.603,43.083,509,1,582,499,54.906,47.075,475.500,44.858
286,286,9.533,632.624,456.673,59.681,43.082,523,1,582,499,54.906,47.075,475.500,44.858
287,287,9.567,633.088,456.646,59.725,43.080,517,1,582,499,54.906,47.075,475.500,44.858
