 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
30,30,1.000,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
31,31,1.033,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
32,32,1.067,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
33,33,1.100,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
34,34,1.133,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
35,35,1.167,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
36,36,1.200,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
37,37,1.233,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
38,38,1.267,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
39,39,1.300,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
40,40,1.333,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
41,41,1.367,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
42,42,1.400,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
43,43,1.433,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
44,44,1.467,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
45,45,1.500,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
46,46,1.533,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
47,47,1.567,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
48,48,1.600,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
49,49,1.633,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
50,50,1.667,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
51,51,1.700,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
52,52,1.733,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
53,53,1.767,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
54,54,1.800,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
55,55,1.833,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
56,56,1.867,601.590,509.013,57.294,48.477,218,1,597,484,56.857,46.095,462.500,44.048
57,57,1.900,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
58,58,1.933,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
59,59,1.967,601.648,509.024,57.300,48.478,219,1,597,484,56.857,46.095,462.500,44.048
60,60,2.000,601.627,509.017,57.298,48.478,219,1,597,484,56.857,46.095,462.500,44.048
61,61,2.033,601.471,508.954,57.283,48.472,237,1,597,484,56.857,46.095,462.500,44.048
62,62,2.067,601.118,508.704,57.249,48.448,228,1,597,484,56.857,46.095,462.500,44.048
63,63,2.100,600.997,508.733,57.238,48.451,233,1,597,484,56.857,46.095,462.500,44.048
64,64,2.133,601.030,508.748,57.241,48.452,235,1,597,484,56.857,46.095,462.500,44.048
65,65,2.167,601.260,508.816,57.263,48.459,233,1,597,484,56.857,46.095,462.500,44.048
66,66,2.200,601.249,508.799,57.262,48.457,232,1,597,484,56.857,46.095,462.500,44.048
67,67,2.233,601.468,509.033,57.283,48.479,236,1,597,484,56.857,46.095,462.500,44.048
68,68,2.267,601.451,508.938,57.281,48.470,230,1,597,484,56.857,46.095,462.500,44.048
69,69,2.300,601.595,508.990,57.295,48.475,232,1,597,484,56.857,46.095,462.500,44.048
70,70,2.333,601.757,509.001,57.310,48.476,233,1,597,484,56.857,46.095,462.500,44.048
71,71,2.367,601.847,509.163,57.319,48.492,224,1,597,484,56.857,46.095,462.500,44.048
72,72,2.400,601.707,509.044,57.305,48.480,221,1,597,484,56.857,46.095,462.500,44.048
73,73,2.433,601.774,509.062,57.312,48.482,222,1,597,484,56.857,46.095,462.500,44.048
74,74,2.467,601.812,509.082,57.315,48.484,219,1,597,484,56.857,46.095,462.500,44.048
75,75,2.500,602.161,509.203,57.349,48.496,217,1,597,484,56.857,46.095,462.500,44.048
76,76,2.533,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
77,77,2.567,602.093,509.156,57.342,48.491,216,1,597,484,56.857,46.095,462.500,44.048
78,78,2.600,602.093,509.156,57.342,48.491,216,1,597,484,56.857,46.095,462.500,44.048
79,79,2.633,602.227,509.302,57.355,48.505,220,1,597,484,56.857,46.095,462.500,44.048
80,80,2.667,602.459,509.517,57.377,48.525,214,1,597,484,56.857,46.095,462.500,44.048
81,81,2.700,602.512,509.485,57.382,48.522,217,1,597,484,56.857,46.095,462.500,44.048
82,82,2.733,602.817,509.658,57.411,48.539,216,1,597,484,56.857,46.095,462.500,44.048
83,83,2.767,603.026,509.922,57.431,48.564,228,1,597,484,56.857,46.095,462.500,44.048
84,84,2.800,602.875,509.879,57.417,48.560,224,1,597,484,56.857,46.095,462.500,44.048
85,85,2.833,603.324,510.167,57.459,48.587,227,1,597,484,56.857,46.095,462.500,44.048
86,86,2.867,603.129,510.209,57.441,48.591,227,1,597,484,56.857,46.095,462.500,44.048
87,87,2.900,603.904,510.609,57.515,48.629,229,1,597,484,56.857,46.095,462.500,44.048
88,88,2.933,604.007,510.705,57.524,48.639,230,1,597,484,56.857,46.095,462.500,44.048
89,89,2.967,604.253,510.867,57.548,48.654,229,1,597,484,56.857,46.095,462.500,44.048
90,90,3.000,604.543,511.071,57.575,48.673,227,1,597,484,56.857,46.095,462.500,44.048
91,91,3.033,604.998,511.325,57.619,48.698,222,1,597,484,56.857,46.095,462.500,44.048
92,92,3.067,605.308,511.493,57.648,48.714,219,1,597,484,56.857,46.095,462.500,44.048
93,93,3.100,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
94,94,3.133,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
95,95,3.167,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
96,96,3.200,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
97,97,3.233,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
98,98,3.267,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
99,99,3.300,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
100,100,3.333,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
101,101,3.367,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
102,102,3.400,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
103,103,3.433,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
104,104,3.467,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
105,105,3.500,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
106,106,3.533,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
107,107,3.567,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
108,108,3.600,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
109,109,3.633,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
110,110,3.667,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
111,111,3.700,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
112,112,3.733,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
113,113,3.767,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
114,114,3.800,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
115,115,3.833,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
116,116,3.867,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
117,117,3.900,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
118,118,3.933,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
119,119,3.967,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
120,120,4.000,609.076,513.651,58.007,48.919,214,1,597,484,56.857,46.095,462.500,44.048
121,121,4.033,608.793,513.458,57.980,48.901,226,1,597,484,56.857,46.095,462.500,44.048
122,122,4.067,609.321,513.867,58.031,48.940,228,1,597,484,56.857,46.095,462.500,44.048
123,123,4.100,609.976,514.520,58.093,49.002,230,1,597,484,56.857,46.095,462.500,44.048
124,124,4.133,610.359,514.789,58.129,49.028,221,1,597,484,56.857,46.095,462.500,44.048
125,125,4.167,610.756,515.271,58.167,49.073,223,1,597,484,56.857,46.095,462.500,44.048
126,126,4.200,610.897,515.403,58.181,49.086,221,1,597,484,56.857,46.095,462.500,44.048
127,127,4.233,611.312,515.701,58.220,49.114,215,1,597,484,56.857,46.095,462.500,44.048
128,128,4.267,612.158,516.431,58.301,49.184,228,1,597,484,56.857,46.095,462.500,44.048
129,129,4.300,612.288,516.582,58.313,49.198,229,1,597,484,56.857,46.095,462.500,44.048
130,130,4.333,612.669,517.065,58.349,49.244,230,1,597,484,56.857,46.095,462.500,44.048
131,131,4.367,613.244,517.316,58.404,49.268,229,1,597,484,56.857,46.095,462.500,44.048
132,132,4.400,613.636,517.906,58.441,49.324,231,1,597,484,56.857,46.095,462.500,44.048
133,133,4.433,614.236,518.361,58.499,49.368,226,1,597,484,56.857,46.095,462.500,44.048
134,134,4.467,614.415,518.663,58.516,49.397,224,1,597,484,56.857,46.095,462.500,44.048
135,135,4.500,614.905,519.132,58.562,49.441,226,1,597,484,56.857,46.095,462.500,44.048
136,136,4.533,615.232,519.410,58.594,49.468,237,1,597,484,56.857,46.095,462.500,44.048
137,137,4.567,615.665,519.684,58.635,49.494,241,1,597,484,56.857,46.095,462.500,44.048
138,138,4.600,616.087,520.011,58.675,49.525,242,1,597,484,56.857,46.095,462.500,44.048
139,139,4.633,616.235,520.263,58.689,49.549,236,1,597,484,56.857,46.095,462.500,44.048
140,140,4.667,616.937,520.691,58.756,49.590,249,1,597,484,56.857,46.095,462.500,44.048
141,141,4.700,617.051,520.797,58.767,49.600,249,1,597,484,56.857,46.095,462.500,44.048
142,142,4.733,617.224,520.835,58.783,49.603,238,1,597,484,56.857,46.095,462.500,44.048
143,143,4.767,617.513,521.075,58.811,49.626,233,1,597,484,56.857,46.095,462.500,44.048
144,144,4.800,617.613,521.172,58.820,49.635,233,1,597,484,56.857,46.095,462.500,44.048
145,145,4.833,617.762,521.308,58.834,49.648,235,1,597,484,56.857,46.095,462.500,44.048
146,146,4.867,617.839,521.351,58.842,49.653,231,1,597,484,56.857,46.095,462.500,44.048
147,147,4.900,618.093,521.615,58.866,49.678,233,1,597,484,56.857,46.095,462.500,44.048
148,148,4.933,618.225,521.600,58.879,49.676,241,1,597,484,56.857,46.095,462.500,44.048
149,149,4.967,618.075,521.492,58.864,49.666,238,1,597,484,56.857,46.095,462.500,44.048
150,150,5.000,618.166,521.483,58.873,49.665,236,1,597,484,56.857,46.095,462.500,44.048
151,151,5.033,618.244,521.614,58.880,49.678,244,1,597,484,56.857,46.095,462.500,44.048
152,152,5.067,618.248,521.640,58.881,49.680,243,1,597,484,56.857,46.095,462.500,44.048
153,153,5.100,618.104,521.573,58.867,49.674,245,1,597,484,56.857,46.095,462.500,44.048
154,154,5.133,618.126,521.734,58.869,49.689,245,1,597,484,56.857,46.095,462.500,44.048
155,155,5.167,617.970,521.685,58.854,49.684,247,1,597,484,56.857,46.095,462.500,44.048
156,156,5.200,617.883,521.561,58.846,49.673,239,1,597,484,56.857,46.095,462.500,44.048
157,157,5.233,617.955,521.670,58.853,49.683,245,1,597,484,56.857,46.095,462.500,44.048
158,158,5.267,618.097,521.777,58.866,49.693,240,1,597,484,56.857,46.095,462.500,44.048
159,159,5.300,618.101,521.810,58.867,49.696,238,1,597,484,56.857,46.095,462.500,44.048
160,160,5.333,618.347,521.996,58.890,49.714,236,1,597,484,56.857,46.095,462.500,44.048
161,161,5.367,618.452,522.066,58.900,49.721,235,1,597,484,56.857,46.095,462.500,44.048
162,162,5.400,618.549,522.218,58.909,49.735,235,1,597,484,56.857,46.095,462.500,44.048
163,163,5.433,618.671,522.350,58.921,49.748,238,1,597,484,56.857,46.095,462.500,44.048
164,164,5.467,619.131,522.742,58.965,49.785,247,1,597,484,56.857,46.095,462.500,44.048
165,165,5.500,619.388,522.908,58.989,49.801,248,1,597,484,56.857,46.095,462.500,44.048
166,166,5.533,619.843,523.239,59.033,49.832,247,1,597,484,56.857,46.095,462.500,44.048
167,167,5.567,620.308,523.557,59.077,49.863,245,1,597,484,56.857,46.095,462.500,44.048
168,168,5.600,620.780,523.915,59.122,49.897,248,1,597,484,56.857,46.095,462.500,44.048
169,169,5.633,621.226,524.027,59.164,49.907,245,1,597,484,56.857,46.095,462.500,44.048
170,170,5.667,621.700,524.153,59.209,49.919,248,1,597,484,56.857,46.095,462.500,44.048
171,171,5.700,622.117,524.549,59.249,49.957,258,1,597,484,56.857,46.095,462.500,44.048
172,172,5.733,622.624,524.947,59.298,49.995,257,1,597,484,56.857,46.095,462.500,44.048
173,173,5.767,623.150,525.020,59.348,50.002,259,1,597,484,56.857,46.095,462.500,44.048
174,174,5.800,623.789,525.425,59.409,50.040,266,1,597,484,56.857,46.095,462.500,44.048
175,175,5.833,624.097,525.772,59.438,50.074,265,1,597,484,56.857,46.095,462.500,44.048
176,176,5.867,624.369,525.915,59.464,50.087,267,1,597,484,56.857,46.095,462.500,44.048
177,177,5.900,624.645,525.994,59.490,50.095,269,1,597,484,56.857,46.095,462.500,44.048
178,178,5.933,624.847,526.044,59.509,50.099,269,1,597,484,56.857,46.095,462.500,44.048
179,179,5.967,624.800,526.030,59.505,50.098,266,1,597,484,56.857,46.095,462.500,44.048
180,180,6.000,624.684,526.013,59.494,50.097,265,1,597,484,56.857,46.095,462.500,44.048
181,181,6.033,624.772,526.117,59.502,50.106,259,1,597,484,56.857,46.095,462.500,44.048
182,182,6.067,624.990,526.185,59.523,50.113,255,1,597,484,56.857,46.095,462.500,44.048
183,183,6.100,624.894,526.232,59.514,50.117,263,1,597,484,56.857,46.095,462.500,44.048
184,184,6.133,624.771,526.270,59.502,50.121,266,1,597,484,56.857,46.095,462.500,44.048
185,185,6.167,624.803,526.220,59.505,50.116,264,1,597,484,56.857,46.095,462.500,44.048
186,186,6.200,624.619,525.994,59.488,50.095,265,1,597,484,56.857,46.095,462.500,44.048
187,187,6.233,624.635,526.108,59.489,50.105,261,1,597,484,56.857,46.095,462.500,44.048
188,188,6.267,624.173,525.741,59.445,50.071,263,1,597,484,56.857,46.095,462.500,44.048
189,189,6.300,624.183,525.751,59.446,50.072,263,1,597,484,56.857,46.095,462.500,44.048
190,190,6.333,624.129,525.773,59.441,50.074,263,1,597,484,56.857,46.095,462.500,44.048
191,191,6.367,624.275,525.871,59.455,50.083,257,1,597,484,56.857,46.095,462.500,44.048
192,192,6.400,624.138,525.745,59.442,50.071,260,1,597,484,56.857,46.095,462.500,44.048
193,193,6.433,623.886,525.553,59.418,50.053,263,1,597,484,56.857,46.095,462.500,44.048
194,194,6.467,624.046,525.817,59.433,50.078,251,1,597,484,56.857,46.095,462.500,44.048
195,195,6.500,623.936,525.616,59.422,50.059,257,1,597,484,56.857,46.095,462.500,44.048
196,196,6.533,624.051,525.744,59.433,50.071,255,1,597,484,56.857,46.095,462.500,44.048
197,197,6.567,624.080,525.720,59.436,50.069,256,1,597,484,56.857,46.095,462.500,44.048
198,198,6.600,624.273,525.813,59.455,50.077,259,1,597,484,56.857,46.095,462.500,44.048
199,199,6.633,624.395,525.921,59.466,50.088,266,1,597,484,56.857,46.095,462.500,44.048
200,200,6.667,624.425,525.904,59.469,50.086,268,1,597,484,56.857,46.095,462.500,44.048
201,201,6.700,624.574,525.986,59.483,50.094,265,1,597,484,56.857,46.095,462.500,44.048
202,202,6.733,624.604,526.081,59.486,50.103,261,1,597,484,56.857,46.095,462.500,44.048
203,203,6.767,624.152,525.739,59.443,50.070,259,1,597,484,56.857,46.095,462.500,44.048
204,204,6.800,624.157,525.696,59.443,50.066,258,1,597,484,56.857,46.095,462.500,44.048
205,205,6.833,624.055,525.671,59.434,50.064,251,1,597,484,56.857,46.095,462.500,44.048
206,206,6.867,623.979,525.539,59.427,50.051,251,1,597,484,56.857,46.095,462.500,44.048
207,207,6.900,623.943,525.447,59.423,50.043,250,1,597,484,56.857,46.095,462.500,44.048
208,208,6.933,623.897,525.373,59.419,50.036,250,1,597,484,56.857,46.095,462.500,44.048
209,209,6.967,623.854,525.387,59.415,50.037,259,1,597,484,56.857,46.095,462.500,44.048
210,210,7.000,623.722,525.250,59.402,50.024,252,1,597,484,56.857,46.095,462.500,44.048
211,211,7.033,623.387,525.017,59.370,50.002,253,1,597,484,56.857,46.095,462.500,44.048
212,212,7.067,623.575,525.228,59.388,50.022,260,1,597,484,56.857,46.095,462.500,44.048
213,213,7.100,623.452,525.045,59.376,50.004,256,1,597,484,56.857,46.095,462.500,44.048
214,214,7.133,623.655,525.096,59.396,50.009,258,1,597,484,56.857,46.095,462.500,44.048
215,215,7.167,623.746,525.198,59.404,50.019,261,1,597,484,56.857,46.095,462.500,44.048
216,216,7.200,623.987,525.476,59.427,50.045,261,1,597,484,56.857,46.095,462.500,44.048
217,217,7.233,624.122,525.434,59.440,50.041,263,1,597,484,56.857,46.095,462.500,44.048
218,218,7.267,623.967,525.277,59.425,50.026,264,1,597,484,56.857,46.095,462.500,44.048
219,219,7.300,624.362,525.438,59.463,50.042,268,1,597,484,56.857,46.095,462.500,44.048
220,220,7.333,624.796,525.556,59.504,50.053,263,1,597,484,56.857,46.095,462.500,44.048
221,221,7.367,624.693,525.484,59.495,50.046,264,1,597,484,56.857,46.095,462.500,44.048
222,222,7.400,624.854,525.457,59.510,50.043,266,1,597,484,56.857,46.095,462.500,44.048
223,223,7.433,625.219,525.536,59.545,50.051,266,1,597,484,56.857,46.095,462.500,44.048
224,224,7.467,625.732,525.757,59.594,50.072,277,1,597,484,56.857,46.095,462.500,44.048
225,225,7.500,625.846,525.770,59.604,50.073,272,1,597,484,56.857,46.095,462.500,44.048
226,226,7.533,625.915,525.470,59.611,50.045,266,1,597,484,56.857,46.095,462.500,44.048
227,227,7.567,626.430,525.721,59.660,50.069,273,1,597,484,56.857,46.095,462.500,44.048
228,228,7.600,626.742,525.581,59.690,50.055,271,1,597,484,56.857,46.095,462.500,44.048
229,229,7.633,627.405,525.777,59.753,50.074,271,1,597,484,56.857,46.095,462.500,44.048
230,230,7.667,627.278,525.527,59.741,50.050,280,1,597,484,56.857,46.095,462.500,44.048
231,231,7.700,627.620,525.705,59.773,50.067,282,1,597,484,56.857,46.095,462.500,44.048
232,232,7.733,628.158,525.709,59.825,50.068,276,1,597,484,56.857,46.095,462.500,44.048
233,233,7.767,628.411,525.667,59.849,50.064,280,1,597,484,56.857,46.095,462.500,44.048
234,234,7.800,628.578,525.683,59.865,50.065,278,1,597,484,56.857,46.095,462.500,44.048
235,235,7.833,628.890,525.838,59.894,50.080,277,1,597,484,56.857,46.095,462.500,44.048
236,236,7.867,629.424,525.806,59.945,50.077,276,1,597,484,56.857,46.095,462.500,44.048
237,237,7.900,629.629,525.921,59.965,50.088,276,1,597,484,56.857,46.095,462.500,44.048
238,238,7.933,630.081,526.065,60.008,50.101,277,1,597,484,56.857,46.095,462.500,44.048
239,239,7.967,630.561,526.151,60.053,50.110,281,1,597,484,56.857,46.095,462.500,44.048
240,240,8.000,630.898,526.224,60.086,50.117,275,1,597,484,56.857,46.095,462.500,44.048
241,241,8.033,631.152,526.247,60.110,50.119,275,1,597,484,56.857,46.095,462.500,44.048
242,242,8.067,631.482,526.363,60.141,50.130,281,1,597,484,56.857,46.095,462.500,44.048
243,243,8.100,631.658,526.459,60.158,50.139,278,1,597,484,56.857,46.095,462.500,44.048
244,244,8.133,631.696,526.487,60.162,50.142,277,1,597,484,56.857,46.095,462.500,44.048
245,245,8.167,631.795,526.523,60.171,50.145,275,1,597,484,56.857,46.095,462.500,44.048
246,246,8.200,631.710,526.561,60.163,50.149,277,1,597,484,56.857,46.095,462.500,44.048
247,247,8.233,631.848,526.532,60.176,50.146,278,1,597,484,56.857,46.095,462.500,44.048
248,248,8.267,632.227,526.655,60.212,50.158,280,1,597,484,56.857,46.095,462.500,44.048
249,249,8.300,632.236,526.791,60.213,50.171,282,1,597,484,56.857,46.095,462.500,44.048
250,250,8.333,632.140,526.911,60.204,50.182,278,1,597,484,56.857,46.095,462.500,44.048
251,251,8.367,632.491,526.970,60.237,50.188,284,1,597,484,56.857,46.095,462.500,44.048
252,252,8.400,632.509,526.993,60.239,50.190,280,1,597,484,56.857,46.095,462.500,44.048
253,253,8.433,632.271,527.147,60.216,50.204,285,1,597,484,56.857,46.095,462.500,44.048
254,254,8.467,632.179,527.210,60.208,50.210,283,1,597,484,56.857,46.095,462.500,44.048
255,255,8.500,632.269,527.277,60.216,50.217,282,1,597,484,56.857,46.095,462.500,44.048
256,256,8.533,632.211,527.200,60.211,50.210,278,1,597,484,56.857,46.095,462.500,44.048
257,257,8.567,632.079,527.295,60.198,50.219,280,1,597,484,56.857,46.095,462.500,44.048
258,258,8.600,632.068,527.303,60.197,50.219,278,1,597,484,56.857,46.095,462.500,44.048
259,259,8.633,632.452,527.361,60.234,50.225,279,1,597,484,56.857,46.095,462.500,44.048
260,260,8.667,632.448,527.174,60.233,50.207,280,1,597,484,56.857,46.095,462.500,44.048
261,261,8.700,632.594,527.177,60.247,50.207,277,1,597,484,56.857,46.095,462.500,44.048
262,262,8.733,633.351,527.092,60.319,50.199,283,1,597,484,56.857,46.095,462.500,44.048
263,263,8.767,633.587,526.920,60.342,50.183,289,1,597,484,56.857,46.095,462.500,44.048
264,264,8.800,634.043,526.953,60.385,50.186,283,1,597,484,56.857,46.095,462.500,44.048
265,265,8.833,634.816,526.791,60.459,50.171,289,1,597,484,56.857,46.095,462.500,44.048
266,266,8.867,635.942,526.691,60.566,50.161,289,1,597,484,56.857,46.095,462.500,44.048
267,267,8.900,636.415,526.587,60.611,50.151,286,1,597,484,56.857,46.095,462.500,44.048
268,268,8.933,637.086,526.400,60.675,50.133,289,1,597,484,56.857,46.095,462.500,44.048
269,269,8.967,637.951,526.261,60.757,50.120,290,1,597,484,56.857,46.095,462.500,44.048
270,270,9.000,638.440,526.195,60.804,50.114,288,1,597,484,56.857,46.095,462.500,44.048
271,271,9.033,638.733,526.089,60.832,50.104,284,1,597,484,56.857,46.095,462.500,44.048
272,272,9.067,639.872,525.892,60.940,50.085,291,1,597,484,56.857,46.095,462.500,44.048
273,273,9.100,640.578,525.783,61.007,50.075,301,1,597,484,56.857,46.095,462.500,44.048
274,274,9.133,640.774,525.795,61.026,50.076,298,1,597,484,56.857,46.095,462.500,44.048
275,275,9.167,641.142,525.793,61.061,50.075,296,1,597,484,56.857,46.095,462.500,44.048
276,276,9.200,641.368,525.706,61.083,50.067,294,1,597,484,56.857,46.095,462.500,44.048
277,277,9.233,641.784,525.556,61.122,50.053,293,1,597,484,56.857,46.095,462.500,44.048
278,278,9.267,642.052,525.557,61.148,50.053,285,1,597,484,56.857,46.095,462.500,44.048
279,279,9.300,642.277,525.474,61.169,50.045,291,1,597,484,56.857,46.095,462.500,44.048
280,280,9.333,642.438,525.461,61.185,50.044,290,1,597,484,56.857,46.095,462.500,44.048
281,281,9.367,642.326,525.659,61.174,50.063,290,1,597,484,56.857,46.095,462.500,44.048
282,282,9.400,642.774,525.620,61.217,50.059,284,1,597,484,56.857,46.095,462.500,44.048
283,283,9.433,642.972,525.565,61.235,50.054,288,1,597,484,56.857,46.095,462.500,44.048
