 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
52,52,1.733,595.120,502.887,56.678,47.894,311,1,595,487,56.667,46.381,461,43.905
53,53,1.767,595.110,502.892,56.677,47.894,311,1,595,487,56.667,46.381,461,43.905
54,54,1.800,595.004,502.924,56.667,47.898,312,1,595,487,56.667,46.381,461,43.905
55,55,1.833,595.140,502.885,56.680,47.894,317,1,595,487,56.667,46.381,461,43.905
56,56,1.867,595.117,502.898,56.678,47.895,322,1,595,487,56.667,46.381,461,43.905
57,57,1.900,595.224,502.969,56.688,47.902,320,1,595,487,56.667,46.381,461,43.905
58,58,1.933,595.286,502.870,56.694,47.892,330,1,595,487,56.667,46.381,461,43.905
59,59,1.967,595.410,503.020,56.706,47.907,326,1,595,487,56.667,46.381,461,43.905
60,60,2.000,595.445,502.983,56.709,47.903,332,1,595,487,56.667,46.381,461,43.905
61,61,2.033,595.484,502.960,56.713,47.901,342,1,595,487,56.667,46.381,461,43.905
62,62,2.067,595.365,502.942,56.701,47.899,344,1,595,487,56.667,46.381,461,43.905
63,63,2.100,595.370,502.942,56.702,47.899,341,1,595,487,56.667,46.381,461,43.905
64,64,2.133,595.459,502.932,56.710,47.898,343,1,595,487,56.667,46.381,461,43.905
65,65,2.167,595.400,503.003,56.705,47.905,335,1,595,487,56.667,46.381,461,43.905
66,66,2.200,595.255,502.886,56.691,47.894,337,1,595,487,56.667,46.381,461,43.905
67,67,2.233,595.146,502.875,56.681,47.893,342,1,595,487,56.667,46.381,461,43.905
68,68,2.267,595.215,502.876,56.687,47.893,343,1,595,487,56.667,46.381,461,43.905
69,69,2.300,595.153,502.889,56.681,47.894,342,1,595,487,56.667,46.381,461,43.905
70,70,2.333,595.143,502.912,56.680,47.896,340,1,595,487,56.667,46.381,461,43.905
71,71,2.367,595.162,502.912,56.682,47.896,339,1,595,487,56.667,46.381,461,43.905
72,72,2.400,594.994,502.883,56.666,47.894,331,1,595,487,56.667,46.381,461,43.905
73,73,2.433,595.194,502.918,56.685,47.897,325,1,595,487,56.667,46.381,461,43.905
74,74,2.467,595.203,502.923,56.686,47.897,325,1,595,487,56.667,46.381,461,43.905
75,75,2.500,595.306,502.874,56.696,47.893,329,1,595,487,56.667,46.381,461,43.905
76,76,2.533,595.315,502.927,56.697,47.898,327,1,595,487,56.667,46.381,461,43.905
77,77,2.567,595.200,502.900,56.686,47.895,322,1,595,487,56.667,46.381,461,43.905
78,78,2.600,595.532,502.934,56.717,47.899,318,1,595,487,56.667,46.381,461,43.905
79,79,2.633,595.233,502.953,56.689,47.900,308,1,595,487,56.667,46.381,461,43.905
80,80,2.667,595.272,502.921,56.693,47.897,308,1,595,487,56.667,46.381,461,43.905
81,81,2.700,595.045,502.974,56.671,47.902,302,1,595,487,56.667,46.381,461,43.905
82,82,2.733,595.447,503.003,56.709,47.905,294,1,595,487,56.667,46.381,461,43.905
83,83,2.767,595.447,503.002,56.709,47.905,294,1,595,487,56.667,46.381,461,43.905
84,84,2.800,595.272,503.026,56.693,47.907,290,1,595,487,56.667,46.381,461,43.905
85,85,2.833,595.306,503.015,56.696,47.906,289,1,595,487,56.667,46.381,461,43.905
86,86,2.867,595.328,503.044,56.698,47.909,286,1,595,487,56.667,46.381,461,43.905
87,87,2.900,595.107,503.046,56.677,47.909,289,1,595,487,56.667,46.381,461,43.905
88,88,2.933,595.013,503.076,56.668,47.912,287,1,595,487,56.667,46.381,461,43.905
89,89,2.967,595.056,503.109,56.672,47.915,291,1,595,487,56.667,46.381,461,43.905
90,90,3.000,595.174,503.039,56.683,47.908,291,1,595,487,56.667,46.381,461,43.905
91,91,3.033,595.053,503.060,56.672,47.910,288,1,595,487,56.667,46.381,461,43.905
92,92,3.067,595.063,503.061,56.673,47.911,288,1,595,487,56.667,46.381,461,43.905
93,93,3.100,595.058,503.069,56.672,47.911,288,1,595,487,56.667,46.381,461,43.905
94,94,3.133,595.029,503.062,56.669,47.911,286,1,595,487,56.667,46.381,461,43.905
95,95,3.167,595.067,503.093,56.673,47.914,287,1,595,487,56.667,46.381,461,43.905
96,96,3.200,595.145,503.089,56.680,47.913,283,1,595,487,56.667,46.381,461,43.905
97,97,3.233,595.105,503.100,56.677,47.914,282,1,595,487,56.667,46.381,461,43.905
98,98,3.267,595.033,503.052,56.670,47.910,277,1,595,487,56.667,46.381,461,43.905
99,99,3.300,594.966,503.120,56.663,47.916,276,1,595,487,56.667,46.381,461,43.905
100,100,3.333,594.959,503.128,56.663,47.917,275,1,595,487,56.667,46.381,461,43.905
101,101,3.367,595.014,503.180,56.668,47.922,281,1,595,487,56.667,46.381,461,43.905
102,102,3.400,595.014,503.181,56.668,47.922,281,1,595,487,56.667,46.381,461,43.905
103,103,3.433,595.007,503.157,56.667,47.920,279,1,595,487,56.667,46.381,461,43.905
104,104,3.467,594.998,503.222,56.667,47.926,277,1,595,487,56.667,46.381,461,43.905
105,105,3.500,594.991,503.241,56.666,47.928,275,1,595,487,56.667,46.381,461,43.905
106,106,3.533,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
107,107,3.567,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
108,108,3.600,594.817,503.441,56.649,47.947,274,1,595,487,56.667,46.381,461,43.905
109,109,3.633,594.958,503.444,56.663,47.947,276,1,595,487,56.667,46.381,461,43.905
110,110,3.667,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
111,111,3.700,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
112,112,3.733,594.907,503.479,56.658,47.950,275,1,595,487,56.667,46.381,461,43.905
113,113,3.767,594.908,503.496,56.658,47.952,274,1,595,487,56.667,46.381,461,43.905
114,114,3.800,595.036,503.339,56.670,47.937,278,1,595,487,56.667,46.381,461,43.905
115,115,3.833,595.096,503.387,56.676,47.942,280,1,595,487,56.667,46.381,461,43.905
116,116,3.867,595.491,503.325,56.713,47.936,282,1,595,487,56.667,46.381,461,43.905
117,117,3.900,595.172,503.458,56.683,47.948,285,1,595,487,56.667,46.381,461,43.905
118,118,3.933,595.245,503.443,56.690,47.947,283,1,595,487,56.667,46.381,461,43.905
119,119,3.967,595.217,503.413,56.687,47.944,283,1,595,487,56.667,46.381,461,43.905
120,120,4.000,595.274,503.431,56.693,47.946,283,1,595,487,56.667,46.381,461,43.905
121,121,4.033,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
122,122,4.067,595.341,503.416,56.699,47.944,278,1,595,487,56.667,46.381,461,43.905
123,123,4.100,595.513,503.405,56.716,47.943,277,1,595,487,56.667,46.381,461,43.905
124,124,4.133,595.512,503.405,56.715,47.943,277,1,595,487,56.667,46.381,461,43.905
125,125,4.167,595.493,503.403,56.714,47.943,277,1,595,487,56.667,46.381,461,43.905
126,126,4.200,595.493,503.403,56.714,47.943,277,1,595,487,56.667,46.381,461,43.905
127,127,4.233,595.493,503.403,56.714,47.943,277,1,595,487,56.667,46.381,461,43.905
128,128,4.267,595.439,503.415,56.708,47.944,278,1,595,487,56.667,46.381,461,43.905
129,129,4.300,595.781,503.491,56.741,47.952,287,1,595,487,56.667,46.381,461,43.905
130,130,4.333,595.815,503.595,56.744,47.961,289,1,595,487,56.667,46.381,461,43.905
131,131,4.367,595.878,503.488,56.750,47.951,289,1,595,487,56.667,46.381,461,43.905
132,132,4.400,595.877,503.486,56.750,47.951,289,1,595,487,56.667,46.381,461,43.905
133,133,4.433,595.841,503.493,56.747,47.952,288,1,595,487,56.667,46.381,461,43.905
134,134,4.467,595.843,503.492,56.747,47.952,288,1,595,487,56.667,46.381,461,43.905
135,135,4.500,596.009,503.478,56.763,47.950,286,1,595,487,56.667,46.381,461,43.905
136,136,4.533,596.009,503.478,56.763,47.950,286,1,595,487,56.667,46.381,461,43.905
137,137,4.567,595.988,503.465,56.761,47.949,285,1,595,487,56.667,46.381,461,43.905
138,138,4.600,595.858,503.473,56.748,47.950,282,1,595,487,56.667,46.381,461,43.905
139,139,4.633,595.782,503.500,56.741,47.952,280,1,595,487,56.667,46.381,461,43.905
140,140,4.667,595.729,503.471,56.736,47.950,279,1,595,487,56.667,46.381,461,43.905
141,141,4.700,595.743,503.482,56.737,47.951,278,1,595,487,56.667,46.381,461,43.905
142,142,4.733,595.743,503.464,56.737,47.949,277,1,595,487,56.667,46.381,461,43.905
143,143,4.767,595.706,503.497,56.734,47.952,277,1,595,487,56.667,46.381,461,43.905
144,144,4.800,595.744,503.483,56.738,47.951,278,1,595,487,56.667,46.381,461,43.905
145,145,4.833,595.769,503.483,56.740,47.951,278,1,595,487,56.667,46.381,461,43.905
146,146,4.867,595.772,503.484,56.740,47.951,278,1,595,487,56.667,46.381,461,43.905
147,147,4.900,595.771,503.484,56.740,47.951,278,1,595,487,56.667,46.381,461,43.905
148,148,4.933,595.776,503.485,56.741,47.951,278,1,595,487,56.667,46.381,461,43.905
149,149,4.967,595.592,503.575,56.723,47.960,275,1,595,487,56.667,46.381,461,43.905
150,150,5.000,595.587,503.570,56.723,47.959,275,1,595,487,56.667,46.381,461,43.905
151,151,5.033,595.663,503.603,56.730,47.962,277,1,595,487,56.667,46.381,461,43.905
152,152,5.067,595.403,503.558,56.705,47.958,276,1,595,487,56.667,46.381,461,43.905
153,153,5.100,595.427,503.541,56.707,47.956,277,1,595,487,56.667,46.381,461,43.905
154,154,5.133,595.592,503.553,56.723,47.957,275,1,595,487,56.667,46.381,461,43.905
155,155,5.167,595.590,503.551,56.723,47.957,275,1,595,487,56.667,46.381,461,43.905
156,156,5.200,595.558,503.551,56.720,47.957,274,1,595,487,56.667,46.381,461,43.905
157,157,5.233,595.252,503.547,56.691,47.957,282,1,595,487,56.667,46.381,461,43.905
158,158,5.267,595.644,503.512,56.728,47.954,276,1,595,487,56.667,46.381,461,43.905
159,159,5.300,595.645,503.517,56.728,47.954,276,1,595,487,56.667,46.381,461,43.905
160,160,5.333,595.597,503.568,56.723,47.959,277,1,595,487,56.667,46.381,461,43.905
161,161,5.367,595.650,503.528,56.729,47.955,280,1,595,487,56.667,46.381,461,43.905
162,162,5.400,595.603,503.528,56.724,47.955,282,1,595,487,56.667,46.381,461,43.905
163,163,5.433,595.644,503.527,56.728,47.955,283,1,595,487,56.667,46.381,461,43.905
164,164,5.467,595.622,503.518,56.726,47.954,282,1,595,487,56.667,46.381,461,43.905
165,165,5.500,595.624,503.516,56.726,47.954,282,1,595,487,56.667,46.381,461,43.905
166,166,5.533,595.535,503.530,56.718,47.955,280,1,595,487,56.667,46.381,461,43.905
167,167,5.567,595.548,503.531,56.719,47.955,280,1,595,487,56.667,46.381,461,43.905
168,168,5.600,595.428,503.462,56.707,47.949,288,1,595,487,56.667,46.381,461,43.905
169,169,5.633,595.442,503.490,56.709,47.951,287,1,595,487,56.667,46.381,461,43.905
170,170,5.667,595.476,503.476,56.712,47.950,288,1,595,487,56.667,46.381,461,43.905
171,171,5.700,595.559,503.484,56.720,47.951,287,1,595,487,56.667,46.381,461,43.905
172,172,5.733,595.490,503.511,56.713,47.953,285,1,595,487,56.667,46.381,461,43.905
173,173,5.767,595.447,503.540,56.709,47.956,287,1,595,487,56.667,46.381,461,43.905
174,174,5.800,595.519,503.537,56.716,47.956,285,1,595,487,56.667,46.381,461,43.905
175,175,5.833,595.639,503.579,56.727,47.960,284,1,595,487,56.667,46.381,461,43.905
176,176,5.867,595.517,503.577,56.716,47.960,287,1,595,487,56.667,46.381,461,43.905
177,177,5.900,595.521,503.578,56.716,47.960,287,1,595,487,56.667,46.381,461,43.905
178,178,5.933,595.466,503.662,56.711,47.968,286,1,595,487,56.667,46.381,461,43.905
179,179,5.967,595.732,503.593,56.736,47.961,298,1,595,487,56.667,46.381,461,43.905
180,180,6.000,595.420,503.609,56.707,47.963,288,1,595,487,56.667,46.381,461,43.905
181,181,6.033,595.260,503.602,56.691,47.962,300,1,595,487,56.667,46.381,461,43.905
182,182,6.067,595.276,503.644,56.693,47.966,294,1,595,487,56.667,46.381,461,43.905
183,183,6.100,595.233,503.688,56.689,47.970,295,1,595,487,56.667,46.381,461,43.905
184,184,6.133,595.288,503.787,56.694,47.980,294,1,595,487,56.667,46.381,461,43.905
185,185,6.167,595.283,503.788,56.694,47.980,294,1,595,487,56.667,46.381,461,43.905
186,186,6.200,595.283,503.788,56.694,47.980,294,1,595,487,56.667,46.381,461,43.905
187,187,6.233,595.185,503.804,56.684,47.981,294,1,595,487,56.667,46.381,461,43.905
188,188,6.267,595.154,503.823,56.681,47.983,295,1,595,487,56.667,46.381,461,43.905
189,189,6.300,595.108,503.889,56.677,47.989,297,1,595,487,56.667,46.381,461,43.905
190,190,6.333,595.204,503.905,56.686,47.991,295,1,595,487,56.667,46.381,461,43.905
191,191,6.367,595.202,503.906,56.686,47.991,295,1,595,487,56.667,46.381,461,43.905
192,192,6.400,595.232,503.944,56.689,47.995,298,1,595,487,56.667,46.381,461,43.905
193,193,6.433,595.177,503.965,56.684,47.997,296,1,595,487,56.667,46.381,461,43.905
194,194,6.467,595.236,503.990,56.689,47.999,295,1,595,487,56.667,46.381,461,43.905
195,195,6.500,595.141,504.032,56.680,48.003,297,1,595,487,56.667,46.381,461,43.905
196,196,6.533,595.139,504.226,56.680,48.022,302,1,595,487,56.667,46.381,461,43.905
197,197,6.567,595.269,504.260,56.692,48.025,299,1,595,487,56.667,46.381,461,43.905
198,198,6.600,595.174,504.251,56.683,48.024,300,1,595,487,56.667,46.381,461,43.905
199,199,6.633,595.287,504.250,56.694,48.024,301,1,595,487,56.667,46.381,461,43.905
200,200,6.667,595.273,504.319,56.693,48.030,295,1,595,487,56.667,46.381,461,43.905
201,201,6.700,595.334,504.293,56.698,48.028,294,1,595,487,56.667,46.381,461,43.905
202,202,6.733,595.775,504.263,56.740,48.025,293,1,595,487,56.667,46.381,461,43.905
203,203,6.767,595.665,504.350,56.730,48.033,294,1,595,487,56.667,46.381,461,43.905
204,204,6.800,595.505,504.310,56.715,48.030,299,1,595,487,56.667,46.381,461,43.905
205,205,6.833,595.564,504.491,56.720,48.047,295,1,595,487,56.667,46.381,461,43.905
206,206,6.867,595.608,504.487,56.725,48.046,295,1,595,487,56.667,46.381,461,43.905
207,207,6.900,595.281,504.591,56.693,48.056,297,1,595,487,56.667,46.381,461,43.905
208,208,6.933,595.304,504.677,56.696,48.064,295,1,595,487,56.667,46.381,461,43.905
209,209,6.967,595.279,504.695,56.693,48.066,296,1,595,487,56.667,46.381,461,43.905
210,210,7.000,595.262,504.664,56.692,48.063,296,1,595,487,56.667,46.381,461,43.905
211,211,7.033,595.267,504.714,56.692,48.068,294,1,595,487,56.667,46.381,461,43.905
212,212,7.067,595.196,504.727,56.685,48.069,294,1,595,487,56.667,46.381,461,43.905
213,213,7.100,595.238,504.805,56.689,48.077,294,1,595,487,56.667,46.381,461,43.905
214,214,7.133,595.281,504.797,56.693,48.076,293,1,595,487,56.667,46.381,461,43.905
215,215,7.167,595.224,504.991,56.688,48.094,292,1,595,487,56.667,46.381,461,43.905
216,216,7.200,595.222,504.962,56.688,48.092,290,1,595,487,56.667,46.381,461,43.905
217,217,7.233,595.293,504.932,56.695,48.089,294,1,595,487,56.667,46.381,461,43.905
218,218,7.267,595.298,504.899,56.695,48.086,295,1,595,487,56.667,46.381,461,43.905
219,219,7.300,595.231,505.038,56.689,48.099,292,1,595,487,56.667,46.381,461,43.905
220,220,7.333,595.335,505.039,56.699,48.099,294,1,595,487,56.667,46.381,461,43.905
221,221,7.367,595.466,504.996,56.711,48.095,288,1,595,487,56.667,46.381,461,43.905
222,222,7.400,595.401,505.002,56.705,48.095,285,1,595,487,56.667,46.381,461,43.905
223,223,7.433,595.357,504.877,56.701,48.084,292,1,595,487,56.667,46.381,461,43.905
224,224,7.467,595.302,504.900,56.695,48.086,292,1,595,487,56.667,46.381,461,43.905
225,225,7.500,595.427,504.820,56.707,48.078,289,1,595,487,56.667,46.381,461,43.905
226,226,7.533,595.555,504.630,56.719,48.060,295,1,595,487,56.667,46.381,461,43.905
227,227,7.567,595.470,504.594,56.711,48.057,293,1,595,487,56.667,46.381,461,43.905
228,228,7.600,595.391,504.586,56.704,48.056,294,1,595,487,56.667,46.381,461,43.905
229,229,7.633,595.381,504.549,56.703,48.052,294,1,595,487,56.667,46.381,461,43.905
230,230,7.667,595.396,504.685,56.704,48.065,291,1,595,487,56.667,46.381,461,43.905
231,231,7.700,595.704,504.529,56.734,48.050,302,1,595,487,56.667,46.381,461,43.905
232,232,7.733,595.671,504.538,56.731,48.051,304,1,595,487,56.667,46.381,461,43.905
233,233,7.767,595.723,504.471,56.735,48.045,301,1,595,487,56.667,46.381,461,43.905
234,234,7.800,595.863,504.448,56.749,48.043,305,1,595,487,56.667,46.381,461,43.905
235,235,7.833,595.959,504.418,56.758,48.040,305,1,595,487,56.667,46.381,461,43.905
236,236,7.867,595.881,504.456,56.751,48.043,305,1,595,487,56.667,46.381,461,43.905
237,237,7.900,595.854,504.439,56.748,48.042,306,1,595,487,56.667,46.381,461,43.905
238,238,7.933,595.964,504.386,56.759,48.037,306,1,595,487,56.667,46.381,461,43.905
239,239,7.967,596.080,504.352,56.769,48.033,307,1,595,487,56.667,46.381,461,43.905
240,240,8.000,596.052,504.470,56.767,48.045,304,1,595,487,56.667,46.381,461,43.905
241,241,8.033,596.326,504.280,56.793,48.027,312,1,595,487,56.667,46.381,461,43.905
242,242,8.067,596.001,504.433,56.762,48.041,302,1,595,487,56.667,46.381,461,43.905
243,243,8.100,596.103,504.428,56.772,48.041,299,1,595,487,56.667,46.381,461,43.905
244,244,8.133,596.134,504.405,56.775,48.039,300,1,595,487,56.667,46.381,461,43.905
245,245,8.167,596.134,504.405,56.775,48.039,300,1,595,487,56.667,46.381,461,43.905
246,246,8.200,596.229,504.335,56.784,48.032,309,1,595,487,56.667,46.381,461,43.905
247,247,8.233,596.210,504.356,56.782,48.034,308,1,595,487,56.667,46.381,461,43.905
248,248,8.267,596.215,504.326,56.782,48.031,309,1,595,487,56.667,46.381,461,43.905
249,249,8.300,596.400,504.187,56.800,48.018,316,1,595,487,56.667,46.381,461,43.905
250,250,8.333,596.278,504.300,56.788,48.029,316,1,595,487,56.667,46.381,461,43.905
251,251,8.367,596.362,504.258,56.796,48.025,314,1,595,487,56.667,46.381,461,43.905
252,252,8.400,596.369,504.272,56.797,48.026,315,1,595,487,56.667,46.381,461,43.905
253,253,8.433,596.502,504.192,56.810,48.018,330,1,595,487,56.667,46.381,461,43.905
254,254,8.467,596.503,504.205,56.810,48.020,330,1,595,487,56.667,46.381,461,43.905
255,255,8.500,596.261,504.231,56.787,48.022,321,1,595,487,56.667,46.381,461,43.905
256,256,8.533,596.310,504.155,56.791,48.015,321,1,595,487,56.667,46.381,461,43.905
257,257,8.567,596.706,503.958,56.829,47.996,326,1,595,487,56.667,46.381,461,43.905
258,258,8.600,596.652,503.958,56.824,47.996,328,1,595,487,56.667,46.381,461,43.905
259,259,8.633,596.657,503.955,56.824,47.996,328,1,595,487,56.667,46.381,461,43.905
260,260,8.667,596.886,503.813,56.846,47.982,332,1,595,487,56.667,46.381,461,43.905
261,261,8.700,596.886,503.810,56.846,47.982,332,1,595,487,56.667,46.381,461,43.905
262,262,8.733,596.875,503.789,56.845,47.980,336,1,595,487,56.667,46.381,461,43.905
263,263,8.767,596.834,503.759,56.841,47.977,338,1,595,487,56.667,46.381,461,43.905
264,264,8.800,597.003,503.700,56.857,47.971,340,1,595,487,56.667,46.381,461,43.905
265,265,8.833,597.101,503.643,56.867,47.966,341,1,595,487,56.667,46.381,461,43.905
266,266,8.867,597.188,503.663,56.875,47.968,336,1,595,487,56.667,46.381,461,43.905
267,267,8.900,597.176,503.657,56.874,47.967,339,1,595,487,56.667,46.381,461,43.905
268,268,8.933,597.320,503.605,56.888,47.962,337,1,595,487,56.667,46.381,461,43.905
269,269,8.967,597.235,503.556,56.880,47.958,336,1,595,487,56.667,46.381,461,43.905
270,270,9.000,597.245,503.559,56.880,47.958,335,1,595,487,56.667,46.381,461,43.905
271,271,9.033,597.233,503.559,56.879,47.958,335,1,595,487,56.667,46.381,461,43.905
272,272,9.067,597.249,503.543,56.881,47.956,335,1,595,487,56.667,46.381,461,43.905
273,273,9.100,597.259,503.533,56.882,47.956,335,1,595,487,56.667,46.381,461,43.905
274,274,9.133,597.249,503.534,56.881,47.956,335,1,595,487,56.667,46.381,461,43.905
275,275,9.167,597.272,503.497,56.883,47.952,334,1,595,487,56.667,46.381,461,43.905
276,276,9.200,597.197,503.512,56.876,47.954,335,1,595,487,56.667,46.381,461,43.905
277,277,9.233,597.266,503.484,56.882,47.951,338,1,595,487,56.667,46.381,461,43.905
278,278,9.267,597.390,503.481,56.894,47.951,335,1,595,487,56.667,46.381,461,43.905
279,279,9.300,597.399,503.467,56.895,47.949,336,1,595,487,56.667,46.381,461,43.905
280,280,9.333,597.473,503.416,56.902,47.944,333,1,595,487,56.667,46.381,461,43.905
281,281,9.367,597.288,503.497,56.885,47.952,329,1,595,487,56.667,46.381,461,43.905
282,282,9.400,597.290,503.496,56.885,47.952,329,1,595,487,56.667,46.381,461,43.905
283,283,9.433,596.958,503.550,56.853,47.957,336,1,595,487,56.667,46.381,461,43.905
284,284,9.467,596.966,503.548,56.854,47.957,336,1,595,487,56.667,46.381,461,43.905
285,285,9.500,596.972,503.548,56.854,47.957,336,1,595,487,56.667,46.381,461,43.905
286,286,9.533,597.215,503.528,56.878,47.955,329,1,595,487,56.667,46.381,461,43.905
287,287,9.567,597.097,503.508,56.866,47.953,333,1,595,487,56.667,46.381,461,43.905
288,288,9.600,597.105,503.513,56.867,47.954,332,1,595,487,56.667,46.381,461,43.905
289,289,9.633,597.123,503.491,56.869,47.952,332,1,595,487,56.667,46.381,461,43.905
290,290,9.667,597.193,503.460,56.876,47.949,336,1,595,487,56.667,46.381,461,43.905
291,291,9.700,597.190,503.441,56.875,47.947,337,1,595,487,56.667,46.381,461,43.905
292,292,9.733,597.154,503.448,56.872,47.947,338,1,595,487,56.667,46.381,461,43.905
293,293,9.767,597.169,503.441,56.873,47.947,338,1,595,487,56.667,46.381,461,43.905
294,294,9.800,597.300,503.340,56.886,47.937,343,1,595,487,56.667,46.381,461,43.905
295,295,9.833,597.574,503.324,56.912,47.936,346,1,595,487,56.667,46.381,461,43.905
296,296,9.867,597.552,503.351,56.910,47.938,348,1,595,487,56.667,46.381,461,43.905
297,297,9.900,597.571,503.246,56.911,47.928,350,1,595,487,56.667,46.381,461,43.905
298,298,9.933,597.611,503.240,56.915,47.928,350,1,595,487,56.667,46.381,461,43.905
