 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
44,44,1.467,573.244,507.285,54.595,48.313,168,1,597,487,56.857,46.381,463,44.095
45,45,1.500,573.244,507.285,54.595,48.313,168,1,597,487,56.857,46.381,463,44.095
46,46,1.533,573.433,507.707,54.613,48.353,173,1,597,487,56.857,46.381,463,44.095
47,47,1.567,573.424,507.688,54.612,48.351,173,1,597,487,56.857,46.381,463,44.095
48,48,1.600,573.432,507.712,54.613,48.354,173,1,597,487,56.857,46.381,463,44.095
49,49,1.633,573.433,507.715,54.613,48.354,173,1,597,487,56.857,46.381,463,44.095
50,50,1.667,573.372,507.509,54.607,48.334,178,1,597,487,56.857,46.381,463,44.095
51,51,1.700,573.193,507.431,54.590,48.327,184,1,597,487,56.857,46.381,463,44.095
52,52,1.733,573.535,508.069,54.622,48.387,178,1,597,487,56.857,46.381,463,44.095
53,53,1.767,573.473,507.748,54.616,48.357,174,1,597,487,56.857,46.381,463,44.095
54,54,1.800,573.504,507.956,54.619,48.377,178,1,597,487,56.857,46.381,463,44.095
55,55,1.833,573.425,507.842,54.612,48.366,173,1,597,487,56.857,46.381,463,44.095
56,56,1.867,573.484,508.036,54.618,48.384,174,1,597,487,56.857,46.381,463,44.095
57,57,1.900,573.591,508.003,54.628,48.381,181,1,597,487,56.857,46.381,463,44.095
58,58,1.933,573.632,508.390,54.632,48.418,192,1,597,487,56.857,46.381,463,44.095
59,59,1.967,573.659,508.116,54.634,48.392,185,1,597,487,56.857,46.381,463,44.095
60,60,2.000,573.490,508.071,54.618,48.388,183,1,597,487,56.857,46.381,463,44.095
61,61,2.033,573.388,507.422,54.608,48.326,177,1,597,487,56.857,46.381,463,44.095
62,62,2.067,573.379,507.422,54.608,48.326,179,1,597,487,56.857,46.381,463,44.095
63,63,2.100,573.217,507.354,54.592,48.319,185,1,597,487,56.857,46.381,463,44.095
64,64,2.133,573.217,507.354,54.592,48.319,185,1,597,487,56.857,46.381,463,44.095
65,65,2.167,573.259,507.029,54.596,48.288,184,1,597,487,56.857,46.381,463,44.095
66,66,2.200,573.281,507.254,54.598,48.310,187,1,597,487,56.857,46.381,463,44.095
67,67,2.233,573.474,507.443,54.617,48.328,195,1,597,487,56.857,46.381,463,44.095
68,68,2.267,573.455,507.512,54.615,48.334,193,1,597,487,56.857,46.381,463,44.095
69,69,2.300,573.453,507.506,54.615,48.334,193,1,597,487,56.857,46.381,463,44.095
70,70,2.333,573.453,507.506,54.615,48.334,193,1,597,487,56.857,46.381,463,44.095
71,71,2.367,573.367,507.490,54.606,48.332,190,1,597,487,56.857,46.381,463,44.095
72,72,2.400,573.242,507.296,54.594,48.314,185,1,597,487,56.857,46.381,463,44.095
73,73,2.433,573.239,507.083,54.594,48.294,191,1,597,487,56.857,46.381,463,44.095
74,74,2.467,573.263,507.097,54.596,48.295,190,1,597,487,56.857,46.381,463,44.095
75,75,2.500,573.263,507.097,54.596,48.295,190,1,597,487,56.857,46.381,463,44.095
76,76,2.533,573.278,507.288,54.598,48.313,195,1,597,487,56.857,46.381,463,44.095
77,77,2.567,573.490,508.008,54.618,48.382,186,1,597,487,56.857,46.381,463,44.095
78,78,2.600,573.490,508.062,54.618,48.387,185,1,597,487,56.857,46.381,463,44.095
79,79,2.633,573.637,508.037,54.632,48.385,193,1,597,487,56.857,46.381,463,44.095
80,80,2.667,573.638,507.855,54.632,48.367,190,1,597,487,56.857,46.381,463,44.095
81,81,2.700,573.662,507.862,54.634,48.368,188,1,597,487,56.857,46.381,463,44.095
82,82,2.733,573.437,507.857,54.613,48.367,189,1,597,487,56.857,46.381,463,44.095
83,83,2.767,573.500,507.877,54.619,48.369,188,1,597,487,56.857,46.381,463,44.095
84,84,2.800,573.462,507.699,54.615,48.352,185,1,597,487,56.857,46.381,463,44.095
85,85,2.833,573.455,507.607,54.615,48.344,180,1,597,487,56.857,46.381,463,44.095
86,86,2.867,573.455,507.608,54.615,48.344,180,1,597,487,56.857,46.381,463,44.095
87,87,2.900,573.455,507.608,54.615,48.344,180,1,597,487,56.857,46.381,463,44.095
88,88,2.933,573.439,507.426,54.613,48.326,176,1,597,487,56.857,46.381,463,44.095
89,89,2.967,573.439,507.426,54.613,48.326,176,1,597,487,56.857,46.381,463,44.095
90,90,3.000,573.437,507.419,54.613,48.326,176,1,597,487,56.857,46.381,463,44.095
91,91,3.033,573.425,507.684,54.612,48.351,179,1,597,487,56.857,46.381,463,44.095
92,92,3.067,573.546,507.851,54.623,48.367,183,1,597,487,56.857,46.381,463,44.095
93,93,3.100,573.291,507.603,54.599,48.343,190,1,597,487,56.857,46.381,463,44.095
94,94,3.133,573.494,507.880,54.618,48.370,183,1,597,487,56.857,46.381,463,44.095
95,95,3.167,573.493,507.875,54.618,48.369,183,1,597,487,56.857,46.381,463,44.095
96,96,3.200,573.492,507.873,54.618,48.369,183,1,597,487,56.857,46.381,463,44.095
97,97,3.233,573.528,507.937,54.622,48.375,178,1,597,487,56.857,46.381,463,44.095
98,98,3.267,573.499,507.874,54.619,48.369,177,1,597,487,56.857,46.381,463,44.095
99,99,3.300,573.616,508.105,54.630,48.391,182,1,597,487,56.857,46.381,463,44.095
100,100,3.333,573.592,508.085,54.628,48.389,181,1,597,487,56.857,46.381,463,44.095
101,101,3.367,573.649,507.829,54.633,48.365,179,1,597,487,56.857,46.381,463,44.095
102,102,3.400,573.657,508.067,54.634,48.387,183,1,597,487,56.857,46.381,463,44.095
103,103,3.433,573.590,508.049,54.628,48.386,187,1,597,487,56.857,46.381,463,44.095
104,104,3.467,573.669,508.114,54.635,48.392,181,1,597,487,56.857,46.381,463,44.095
105,105,3.500,573.707,508.298,54.639,48.409,186,1,597,487,56.857,46.381,463,44.095
106,106,3.533,573.670,507.954,54.635,48.377,199,1,597,487,56.857,46.381,463,44.095
107,107,3.567,573.671,508.006,54.635,48.382,199,1,597,487,56.857,46.381,463,44.095
108,108,3.600,573.399,507.751,54.609,48.357,215,1,597,487,56.857,46.381,463,44.095
109,109,3.633,573.335,507.615,54.603,48.344,214,1,597,487,56.857,46.381,463,44.095
110,110,3.667,573.348,507.753,54.605,48.357,212,1,597,487,56.857,46.381,463,44.095
111,111,3.700,573.595,507.636,54.628,48.346,219,1,597,487,56.857,46.381,463,44.095
112,112,3.733,573.730,507.842,54.641,48.366,209,1,597,487,56.857,46.381,463,44.095
113,113,3.767,573.703,507.734,54.638,48.356,210,1,597,487,56.857,46.381,463,44.095
114,114,3.800,573.698,507.864,54.638,48.368,210,1,597,487,56.857,46.381,463,44.095
115,115,3.833,573.609,507.746,54.629,48.357,212,1,597,487,56.857,46.381,463,44.095
116,116,3.867,573.610,507.752,54.630,48.357,212,1,597,487,56.857,46.381,463,44.095
117,117,3.900,573.630,507.808,54.631,48.363,211,1,597,487,56.857,46.381,463,44.095
118,118,3.933,573.646,507.811,54.633,48.363,215,1,597,487,56.857,46.381,463,44.095
119,119,3.967,573.644,507.772,54.633,48.359,215,1,597,487,56.857,46.381,463,44.095
120,120,4.000,573.644,507.772,54.633,48.359,215,1,597,487,56.857,46.381,463,44.095
121,121,4.033,573.569,507.432,54.626,48.327,218,1,597,487,56.857,46.381,463,44.095
122,122,4.067,573.608,507.264,54.629,48.311,222,1,597,487,56.857,46.381,463,44.095
123,123,4.100,573.567,507.574,54.625,48.340,215,1,597,487,56.857,46.381,463,44.095
124,124,4.133,573.609,507.632,54.629,48.346,216,1,597,487,56.857,46.381,463,44.095
125,125,4.167,573.734,507.624,54.641,48.345,214,1,597,487,56.857,46.381,463,44.095
126,126,4.200,573.564,507.616,54.625,48.344,218,1,597,487,56.857,46.381,463,44.095
127,127,4.233,573.915,507.888,54.659,48.370,224,1,597,487,56.857,46.381,463,44.095
128,128,4.267,573.639,507.819,54.632,48.364,226,1,597,487,56.857,46.381,463,44.095
129,129,4.300,573.645,507.742,54.633,48.356,224,1,597,487,56.857,46.381,463,44.095
130,130,4.333,573.643,507.570,54.633,48.340,226,1,597,487,56.857,46.381,463,44.095
131,131,4.367,573.643,507.570,54.633,48.340,226,1,597,487,56.857,46.381,463,44.095
132,132,4.400,573.595,507.542,54.628,48.337,224,1,597,487,56.857,46.381,463,44.095
133,133,4.433,573.595,507.542,54.628,48.337,224,1,597,487,56.857,46.381,463,44.095
134,134,4.467,573.723,507.750,54.640,48.357,229,1,597,487,56.857,46.381,463,44.095
135,135,4.500,573.746,507.597,54.642,48.343,229,1,597,487,56.857,46.381,463,44.095
136,136,4.533,573.748,507.785,54.643,48.360,227,1,597,487,56.857,46.381,463,44.095
137,137,4.567,573.772,507.702,54.645,48.353,228,1,597,487,56.857,46.381,463,44.095
138,138,4.600,573.823,507.928,54.650,48.374,224,1,597,487,56.857,46.381,463,44.095
139,139,4.633,573.706,507.555,54.639,48.339,224,1,597,487,56.857,46.381,463,44.095
140,140,4.667,573.706,507.552,54.639,48.338,224,1,597,487,56.857,46.381,463,44.095
141,141,4.700,573.721,507.584,54.640,48.341,223,1,597,487,56.857,46.381,463,44.095
142,142,4.733,573.761,507.515,54.644,48.335,229,1,597,487,56.857,46.381,463,44.095
143,143,4.767,573.691,507.570,54.637,48.340,223,1,597,487,56.857,46.381,463,44.095
144,144,4.800,573.691,507.570,54.637,48.340,223,1,597,487,56.857,46.381,463,44.095
145,145,4.833,573.889,507.867,54.656,48.368,229,1,597,487,56.857,46.381,463,44.095
146,146,4.867,573.712,507.557,54.639,48.339,226,1,597,487,56.857,46.381,463,44.095
147,147,4.900,573.700,507.490,54.638,48.332,227,1,597,487,56.857,46.381,463,44.095
148,148,4.933,573.714,507.677,54.639,48.350,223,1,597,487,56.857,46.381,463,44.095
149,149,4.967,573.689,507.493,54.637,48.333,227,1,597,487,56.857,46.381,463,44.095
150,150,5.000,573.570,507.467,54.626,48.330,226,1,597,487,56.857,46.381,463,44.095
151,151,5.033,573.548,507.114,54.624,48.297,229,1,597,487,56.857,46.381,463,44.095
152,152,5.067,573.531,507.022,54.622,48.288,231,1,597,487,56.857,46.381,463,44.095
153,153,5.100,573.537,507.300,54.623,48.314,231,1,597,487,56.857,46.381,463,44.095
154,154,5.133,573.506,507.243,54.620,48.309,236,1,597,487,56.857,46.381,463,44.095
155,155,5.167,573.497,507.128,54.619,48.298,236,1,597,487,56.857,46.381,463,44.095
156,156,5.200,573.583,507.585,54.627,48.341,234,1,597,487,56.857,46.381,463,44.095
157,157,5.233,573.420,507.259,54.611,48.310,227,1,597,487,56.857,46.381,463,44.095
158,158,5.267,573.326,506.916,54.602,48.278,232,1,597,487,56.857,46.381,463,44.095
159,159,5.300,573.410,507.134,54.610,48.298,234,1,597,487,56.857,46.381,463,44.095
160,160,5.333,573.355,507.181,54.605,48.303,239,1,597,487,56.857,46.381,463,44.095
161,161,5.367,573.291,507.044,54.599,48.290,239,1,597,487,56.857,46.381,463,44.095
162,162,5.400,573.285,507.021,54.599,48.288,236,1,597,487,56.857,46.381,463,44.095
163,163,5.433,573.170,506.959,54.588,48.282,239,1,597,487,56.857,46.381,463,44.095
164,164,5.467,573.084,506.846,54.579,48.271,240,1,597,487,56.857,46.381,463,44.095
165,165,5.500,572.882,506.638,54.560,48.251,237,1,597,487,56.857,46.381,463,44.095
166,166,5.533,572.798,506.964,54.552,48.282,239,1,597,487,56.857,46.381,463,44.095
167,167,5.567,572.843,507.058,54.556,48.291,248,1,597,487,56.857,46.381,463,44.095
168,168,5.600,572.763,507.038,54.549,48.289,244,1,597,487,56.857,46.381,463,44.095
169,169,5.633,572.701,507.126,54.543,48.298,243,1,597,487,56.857,46.381,463,44.095
170,170,5.667,572.691,507.045,54.542,48.290,245,1,597,487,56.857,46.381,463,44.095
171,171,5.700,572.622,507.236,54.535,48.308,250,1,597,487,56.857,46.381,463,44.095
172,172,5.733,572.504,507.032,54.524,48.289,244,1,597,487,56.857,46.381,463,44.095
173,173,5.767,572.445,506.558,54.519,48.244,244,1,597,487,56.857,46.381,463,44.095
174,174,5.800,572.484,506.430,54.522,48.231,248,1,597,487,56.857,46.381,463,44.095
175,175,5.833,572.416,506.625,54.516,48.250,251,1,597,487,56.857,46.381,463,44.095
176,176,5.867,572.316,506.955,54.506,48.281,248,1,597,487,56.857,46.381,463,44.095
177,177,5.900,572.385,506.882,54.513,48.275,258,1,597,487,56.857,46.381,463,44.095
178,178,5.933,572.288,506.892,54.504,48.275,259,1,597,487,56.857,46.381,463,44.095
179,179,5.967,572.322,507.073,54.507,48.293,264,1,597,487,56.857,46.381,463,44.095
180,180,6.000,572.265,507.104,54.501,48.296,271,1,597,487,56.857,46.381,463,44.095
181,181,6.033,572.082,506.586,54.484,48.246,257,1,597,487,56.857,46.381,463,44.095
182,182,6.067,572.138,506.589,54.489,48.247,257,1,597,487,56.857,46.381,463,44.095
183,183,6.100,572.142,506.404,54.490,48.229,266,1,597,487,56.857,46.381,463,44.095
184,184,6.133,572.157,506.447,54.491,48.233,265,1,597,487,56.857,46.381,463,44.095
185,185,6.167,572.142,506.371,54.490,48.226,266,1,597,487,56.857,46.381,463,44.095
186,186,6.200,572.138,506.486,54.489,48.237,265,1,597,487,56.857,46.381,463,44.095
187,187,6.233,572.162,506.951,54.492,48.281,274,1,597,487,56.857,46.381,463,44.095
188,188,6.267,572.150,506.747,54.491,48.262,277,1,597,487,56.857,46.381,463,44.095
189,189,6.300,572.147,506.358,54.490,48.225,275,1,597,487,56.857,46.381,463,44.095
190,190,6.333,572.109,506.167,54.487,48.206,277,1,597,487,56.857,46.381,463,44.095
191,191,6.367,572.115,506.335,54.487,48.222,281,1,597,487,56.857,46.381,463,44.095
192,192,6.400,572.109,506.361,54.487,48.225,281,1,597,487,56.857,46.381,463,44.095
193,193,6.433,572.059,506.253,54.482,48.215,278,1,597,487,56.857,46.381,463,44.095
194,194,6.467,572.093,506.204,54.485,48.210,277,1,597,487,56.857,46.381,463,44.095
195,195,6.500,572.100,506.595,54.486,48.247,270,1,597,487,56.857,46.381,463,44.095
196,196,6.533,572.079,506.607,54.484,48.248,271,1,597,487,56.857,46.381,463,44.095
197,197,6.567,572.059,506.233,54.482,48.213,280,1,597,487,56.857,46.381,463,44.095
198,198,6.600,572.043,506.217,54.480,48.211,278,1,597,487,56.857,46.381,463,44.095
199,199,6.633,572.129,506.133,54.488,48.203,287,1,597,487,56.857,46.381,463,44.095
200,200,6.667,572.163,506.072,54.492,48.197,285,1,597,487,56.857,46.381,463,44.095
201,201,6.700,572.229,505.997,54.498,48.190,279,1,597,487,56.857,46.381,463,44.095
202,202,6.733,572.270,505.847,54.502,48.176,291,1,597,487,56.857,46.381,463,44.095
203,203,6.767,572.361,505.814,54.511,48.173,291,1,597,487,56.857,46.381,463,44.095
204,204,6.800,572.377,505.677,54.512,48.160,287,1,597,487,56.857,46.381,463,44.095
205,205,6.833,572.356,505.411,54.510,48.134,285,1,597,487,56.857,46.381,463,44.095
206,206,6.867,572.394,505.634,54.514,48.156,291,1,597,487,56.857,46.381,463,44.095
207,207,6.900,572.463,506.062,54.520,48.196,287,1,597,487,56.857,46.381,463,44.095
208,208,6.933,572.492,506.153,54.523,48.205,275,1,597,487,56.857,46.381,463,44.095
209,209,6.967,572.494,506.214,54.523,48.211,278,1,597,487,56.857,46.381,463,44.095
210,210,7.000,572.462,506.091,54.520,48.199,280,1,597,487,56.857,46.381,463,44.095
211,211,7.033,572.235,505.770,54.499,48.169,284,1,597,487,56.857,46.381,463,44.095
212,212,7.067,572.235,505.560,54.499,48.149,284,1,597,487,56.857,46.381,463,44.095
213,213,7.100,572.227,505.603,54.498,48.153,285,1,597,487,56.857,46.381,463,44.095
214,214,7.133,572.179,506.028,54.493,48.193,292,1,597,487,56.857,46.381,463,44.095
215,215,7.167,572.075,505.490,54.483,48.142,291,1,597,487,56.857,46.381,463,44.095
216,216,7.200,572.079,505.508,54.484,48.144,282,1,597,487,56.857,46.381,463,44.095
217,217,7.233,572.191,505.357,54.494,48.129,292,1,597,487,56.857,46.381,463,44.095
218,218,7.267,572.162,505.180,54.492,48.112,292,1,597,487,56.857,46.381,463,44.095
219,219,7.300,572.282,505.246,54.503,48.119,293,1,597,487,56.857,46.381,463,44.095
220,220,7.333,572.234,505.389,54.499,48.132,288,1,597,487,56.857,46.381,463,44.095
221,221,7.367,572.312,505.412,54.506,48.135,296,1,597,487,56.857,46.381,463,44.095
222,222,7.400,572.341,505.726,54.509,48.164,287,1,597,487,56.857,46.381,463,44.095
223,223,7.433,572.427,505.719,54.517,48.164,296,1,597,487,56.857,46.381,463,44.095
224,224,7.467,572.481,505.960,54.522,48.187,296,1,597,487,56.857,46.381,463,44.095
225,225,7.500,572.491,506.111,54.523,48.201,301,1,597,487,56.857,46.381,463,44.095
226,226,7.533,572.692,506.594,54.542,48.247,296,1,597,487,56.857,46.381,463,44.095
227,227,7.567,572.839,506.827,54.556,48.269,297,1,597,487,56.857,46.381,463,44.095
228,228,7.600,572.798,506.640,54.552,48.251,292,1,597,487,56.857,46.381,463,44.095
229,229,7.633,572.767,506.281,54.549,48.217,289,1,597,487,56.857,46.381,463,44.095
230,230,7.667,572.868,506.692,54.559,48.256,299,1,597,487,56.857,46.381,463,44.095
231,231,7.700,572.851,506.753,54.557,48.262,297,1,597,487,56.857,46.381,463,44.095
232,232,7.733,572.855,506.750,54.558,48.262,294,1,597,487,56.857,46.381,463,44.095
233,233,7.767,572.914,506.696,54.563,48.257,291,1,597,487,56.857,46.381,463,44.095
234,234,7.800,572.810,506.816,54.553,48.268,296,1,597,487,56.857,46.381,463,44.095
235,235,7.833,573.034,506.835,54.575,48.270,297,1,597,487,56.857,46.381,463,44.095
236,236,7.867,572.956,506.906,54.567,48.277,293,1,597,487,56.857,46.381,463,44.095
237,237,7.900,572.956,506.906,54.567,48.277,293,1,597,487,56.857,46.381,463,44.095
238,238,7.933,572.990,506.842,54.570,48.271,293,1,597,487,56.857,46.381,463,44.095
239,239,7.967,572.988,506.897,54.570,48.276,295,1,597,487,56.857,46.381,463,44.095
240,240,8.000,572.953,506.962,54.567,48.282,290,1,597,487,56.857,46.381,463,44.095
241,241,8.033,572.964,507.431,54.568,48.327,286,1,597,487,56.857,46.381,463,44.095
242,242,8.067,572.923,506.764,54.564,48.263,293,1,597,487,56.857,46.381,463,44.095
243,243,8.100,572.919,506.770,54.564,48.264,289,1,597,487,56.857,46.381,463,44.095
244,244,8.133,572.912,506.772,54.563,48.264,289,1,597,487,56.857,46.381,463,44.095
245,245,8.167,572.883,507.055,54.560,48.291,289,1,597,487,56.857,46.381,463,44.095
246,246,8.200,572.866,507.050,54.559,48.291,287,1,597,487,56.857,46.381,463,44.095
247,247,8.233,572.846,507.160,54.557,48.301,289,1,597,487,56.857,46.381,463,44.095
248,248,8.267,572.846,507.367,54.557,48.321,285,1,597,487,56.857,46.381,463,44.095
249,249,8.300,572.756,507.279,54.548,48.312,280,1,597,487,56.857,46.381,463,44.095
250,250,8.333,572.713,507.427,54.544,48.326,279,1,597,487,56.857,46.381,463,44.095
251,251,8.367,572.757,507.398,54.548,48.324,282,1,597,487,56.857,46.381,463,44.095
252,252,8.400,572.731,507.442,54.546,48.328,280,1,597,487,56.857,46.381,463,44.095
253,253,8.433,572.654,507.583,54.539,48.341,279,1,597,487,56.857,46.381,463,44.095
254,254,8.467,572.611,507.449,54.534,48.328,279,1,597,487,56.857,46.381,463,44.095
255,255,8.500,572.590,507.693,54.532,48.352,275,1,597,487,56.857,46.381,463,44.095
256,256,8.533,572.579,507.888,54.531,48.370,278,1,597,487,56.857,46.381,463,44.095
257,257,8.567,572.607,508.104,54.534,48.391,276,1,597,487,56.857,46.381,463,44.095
258,258,8.600,572.492,508.537,54.523,48.432,282,1,597,487,56.857,46.381,463,44.095
259,259,8.633,572.407,508.601,54.515,48.438,285,1,597,487,56.857,46.381,463,44.095
260,260,8.667,572.434,508.561,54.518,48.434,284,1,597,487,56.857,46.381,463,44.095
261,261,8.700,572.472,509.082,54.521,48.484,283,1,597,487,56.857,46.381,463,44.095
262,262,8.733,572.418,509.169,54.516,48.492,288,1,597,487,56.857,46.381,463,44.095
263,263,8.767,572.470,509.384,54.521,48.513,285,1,597,487,56.857,46.381,463,44.095
264,264,8.800,572.472,509.407,54.521,48.515,285,1,597,487,56.857,46.381,463,44.095
265,265,8.833,572.463,509.201,54.520,48.495,285,1,597,487,56.857,46.381,463,44.095
266,266,8.867,572.567,509.508,54.530,48.525,290,1,597,487,56.857,46.381,463,44.095
267,267,8.900,572.549,509.464,54.529,48.520,289,1,597,487,56.857,46.381,463,44.095
268,268,8.933,572.492,509.637,54.523,48.537,289,1,597,487,56.857,46.381,463,44.095
269,269,8.967,572.463,509.620,54.520,48.535,290,1,597,487,56.857,46.381,463,44.095
270,270,9.000,572.528,509.545,54.527,48.528,290,1,597,487,56.857,46.381,463,44.095
271,271,9.033,572.590,509.987,54.532,48.570,280,1,597,487,56.857,46.381,463,44.095
272,272,9.067,572.670,510.122,54.540,48.583,284,1,597,487,56.857,46.381,463,44.095
273,273,9.100,572.662,510.021,54.539,48.573,280,1,597,487,56.857,46.381,463,44.095
274,274,9.133,572.659,510.204,54.539,48.591,284,1,597,487,56.857,46.381,463,44.095
275,275,9.167,572.656,510.377,54.539,48.607,284,1,597,487,56.857,46.381,463,44.095
276,276,9.200,572.707,510.490,54.544,48.618,279,1,597,487,56.857,46.381,463,44.095
277,277,9.233,572.712,510.579,54.544,48.627,279,1,597,487,56.857,46.381,463,44.095
278,278,9.267,572.826,510.905,54.555,48.658,278,1,597,487,56.857,46.381,463,44.095
279,279,9.300,572.817,510.744,54.554,48.642,284,1,597,487,56.857,46.381,463,44.095
280,280,9.333,572.801,510.917,54.552,48.659,282,1,597,487,56.857,46.381,463,44.095
281,281,9.367,572.886,510.946,54.561,48.661,286,1,597,487,56.857,46.381,463,44.095
282,282,9.400,572.898,510.967,54.562,48.664,285,1,597,487,56.857,46.381,463,44.095
283,283,9.433,572.924,511.025,54.564,48.669,276,1,597,487,56.857,46.381,463,44.095
284,284,9.467,572.926,510.904,54.564,48.657,286,1,597,487,56.857,46.381,463,44.095
285,285,9.500,572.949,510.915,54.567,48.659,285,1,597,487,56.857,46.381,463,44.095
286,286,9.533,572.943,511.082,54.566,48.675,282,1,597,487,56.857,46.381,463,44.095
287,287,9.567,572.934,511.351,54.565,48.700,279,1,597,487,56.857,46.381,463,44.095
288,288,9.600,572.904,511.190,54.562,48.685,281,1,597,487,56.857,46.381,463,44.095
289,289,9.633,572.821,511.404,54.554,48.705,277,1,597,487,56.857,46.381,463,44.095
290,290,9.667,572.741,511.136,54.547,48.680,273,1,597,487,56.857,46.381,463,44.095
291,291,9.700,572.736,510.930,54.546,48.660,270,1,597,487,56.857,46.381,463,44.095
292,292,9.733,572.679,510.876,54.541,48.655,269,1,597,487,56.857,46.381,463,44.095
293,293,9.767,572.673,511.016,54.540,48.668,274,1,597,487,56.857,46.381,463,44.095
294,294,9.800,572.555,510.493,54.529,48.618,277,1,597,487,56.857,46.381,463,44.095
295,295,9.833,572.645,510.701,54.538,48.638,272,1,597,487,56.857,46.381,463,44.095
296,296,9.867,572.622,510.628,54.535,48.631,272,1,597,487,56.857,46.381,463,44.095
297,297,9.900,572.689,510.673,54.542,48.636,271,1,597,487,56.857,46.381,463,44.095
298,298,9.933,572.663,510.428,54.539,48.612,274,1,597,487,56.857,46.381,463,44.095
299,299,9.967,572.720,510.520,54.545,48.621,279,1,597,487,56.857,46.381,463,44.095
