 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
119,119,3.967,621.446,460.094,59.185,43.819,312,1,597,489,56.857,46.571,463,44.095
120,120,4.000,621.267,460.251,59.168,43.833,308,1,597,489,56.857,46.571,463,44.095
121,121,4.033,621.538,459.886,59.194,43.799,304,1,597,489,56.857,46.571,463,44.095
122,122,4.067,621.622,459.812,59.202,43.792,305,1,597,489,56.857,46.571,463,44.095
123,123,4.100,621.630,459.741,59.203,43.785,304,1,597,489,56.857,46.571,463,44.095
124,124,4.133,621.617,459.830,59.202,43.793,308,1,597,489,56.857,46.571,463,44.095
125,125,4.167,621.551,459.925,59.195,43.802,307,1,597,489,56.857,46.571,463,44.095
126,126,4.200,621.471,460.025,59.188,43.812,309,1,597,489,56.857,46.571,463,44.095
127,127,4.233,621.725,459.743,59.212,43.785,303,1,597,489,56.857,46.571,463,44.095
128,128,4.267,621.648,459.749,59.205,43.786,307,1,597,489,56.857,46.571,463,44.095
129,129,4.300,621.567,459.836,59.197,43.794,304,1,597,489,56.857,46.571,463,44.095
130,130,4.333,621.468,460.016,59.187,43.811,309,1,597,489,56.857,46.571,463,44.095
131,131,4.367,621.516,459.981,59.192,43.808,315,1,597,489,56.857,46.571,463,44.095
132,132,4.400,621.514,459.994,59.192,43.809,314,1,597,489,56.857,46.571,463,44.095
133,133,4.433,621.521,459.942,59.192,43.804,314,1,597,489,56.857,46.571,463,44.095
134,134,4.467,621.472,459.956,59.188,43.805,314,1,597,489,56.857,46.571,463,44.095
135,135,4.500,621.510,459.969,59.191,43.807,316,1,597,489,56.857,46.571,463,44.095
136,136,4.533,621.516,459.988,59.192,43.808,310,1,597,489,56.857,46.571,463,44.095
137,137,4.567,621.538,459.959,59.194,43.806,310,1,597,489,56.857,46.571,463,44.095
138,138,4.600,621.422,460.123,59.183,43.821,309,1,597,489,56.857,46.571,463,44.095
139,139,4.633,621.366,460.156,59.178,43.824,307,1,597,489,56.857,46.571,463,44.095
140,140,4.667,621.230,460.306,59.165,43.839,307,1,597,489,56.857,46.571,463,44.095
141,141,4.700,621.365,460.092,59.178,43.818,315,1,597,489,56.857,46.571,463,44.095
142,142,4.733,621.200,460.159,59.162,43.825,314,1,597,489,56.857,46.571,463,44.095
143,143,4.767,621.176,460.250,59.160,43.833,314,1,597,489,56.857,46.571,463,44.095
144,144,4.800,621.272,460.024,59.169,43.812,323,1,597,489,56.857,46.571,463,44.095
145,145,4.833,620.841,460.452,59.128,43.853,326,1,597,489,56.857,46.571,463,44.095
146,146,4.867,620.715,460.540,59.116,43.861,329,1,597,489,56.857,46.571,463,44.095
147,147,4.900,620.745,460.465,59.119,43.854,327,1,597,489,56.857,46.571,463,44.095
148,148,4.933,620.577,460.844,59.103,43.890,328,1,597,489,56.857,46.571,463,44.095
149,149,4.967,620.571,460.839,59.102,43.889,323,1,597,489,56.857,46.571,463,44.095
150,150,5.000,620.573,460.829,59.102,43.888,323,1,597,489,56.857,46.571,463,44.095
151,151,5.033,620.588,460.804,59.104,43.886,323,1,597,489,56.857,46.571,463,44.095
152,152,5.067,620.640,460.790,59.109,43.885,321,1,597,489,56.857,46.571,463,44.095
153,153,5.100,620.066,461.369,59.054,43.940,326,1,597,489,56.857,46.571,463,44.095
154,154,5.133,619.865,461.480,59.035,43.950,336,1,597,489,56.857,46.571,463,44.095
155,155,5.167,619.827,461.460,59.031,43.949,335,1,597,489,56.857,46.571,463,44.095
156,156,5.200,619.521,461.742,59.002,43.975,333,1,597,489,56.857,46.571,463,44.095
157,157,5.233,619.559,461.583,59.006,43.960,328,1,597,489,56.857,46.571,463,44.095
158,158,5.267,619.500,461.618,59.000,43.964,329,1,597,489,56.857,46.571,463,44.095
159,159,5.300,619.652,461.270,59.014,43.930,321,1,597,489,56.857,46.571,463,44.095
160,160,5.333,619.394,461.534,58.990,43.956,317,1,597,489,56.857,46.571,463,44.095
161,161,5.367,619.364,461.538,58.987,43.956,316,1,597,489,56.857,46.571,463,44.095
162,162,5.400,619.445,461.545,58.995,43.957,318,1,597,489,56.857,46.571,463,44.095
163,163,5.433,619.258,461.882,58.977,43.989,328,1,597,489,56.857,46.571,463,44.095
164,164,5.467,619.119,462.063,58.964,44.006,329,1,597,489,56.857,46.571,463,44.095
165,165,5.500,619.213,462.049,58.973,44.005,324,1,597,489,56.857,46.571,463,44.095
166,166,5.533,619.308,461.789,58.982,43.980,313,1,597,489,56.857,46.571,463,44.095
167,167,5.567,619.263,461.882,58.977,43.989,312,1,597,489,56.857,46.571,463,44.095
168,168,5.600,619.084,462.162,58.960,44.015,312,1,597,489,56.857,46.571,463,44.095
169,169,5.633,619.146,462.070,58.966,44.007,318,1,597,489,56.857,46.571,463,44.095
170,170,5.667,618.759,462.731,58.929,44.070,327,1,597,489,56.857,46.571,463,44.095
171,171,5.700,618.612,462.912,58.915,44.087,328,1,597,489,56.857,46.571,463,44.095
172,172,5.733,618.451,463.037,58.900,44.099,317,1,597,489,56.857,46.571,463,44.095
173,173,5.767,618.443,463.083,58.899,44.103,315,1,597,489,56.857,46.571,463,44.095
174,174,5.800,618.426,463.273,58.898,44.121,319,1,597,489,56.857,46.571,463,44.095
175,175,5.833,618.410,463.304,58.896,44.124,318,1,597,489,56.857,46.571,463,44.095
176,176,5.867,618.271,463.593,58.883,44.152,332,1,597,489,56.857,46.571,463,44.095
177,177,5.900,618.316,463.601,58.887,44.152,328,1,597,489,56.857,46.571,463,44.095
178,178,5.933,618.434,463.560,58.898,44.149,334,1,597,489,56.857,46.571,463,44.095
179,179,5.967,618.299,463.737,58.886,44.165,328,1,597,489,56.857,46.571,463,44.095
180,180,6.000,618.629,463.427,58.917,44.136,337,1,597,489,56.857,46.571,463,44.095
181,181,6.033,618.460,463.475,58.901,44.140,308,1,597,489,56.857,46.571,463,44.095
182,182,6.067,618.397,463.417,58.895,44.135,311,1,597,489,56.857,46.571,463,44.095
183,183,6.100,618.397,463.417,58.895,44.135,311,1,597,489,56.857,46.571,463,44.095
184,184,6.133,618.474,463.373,58.902,44.131,312,1,597,489,56.857,46.571,463,44.095
185,185,6.167,618.537,463.369,58.908,44.130,314,1,597,489,56.857,46.571,463,44.095
186,186,6.200,618.427,463.400,58.898,44.133,318,1,597,489,56.857,46.571,463,44.095
187,187,6.233,618.416,463.406,58.897,44.134,318,1,597,489,56.857,46.571,463,44.095
188,188,6.267,618.505,463.325,58.905,44.126,322,1,597,489,56.857,46.571,463,44.095
189,189,6.300,618.418,463.402,58.897,44.133,325,1,597,489,56.857,46.571,463,44.095
190,190,6.333,618.297,463.512,58.885,44.144,326,1,597,489,56.857,46.571,463,44.095
191,191,6.367,618.342,463.525,58.890,44.145,327,1,597,489,56.857,46.571,463,44.095
192,192,6.400,618.364,463.569,58.892,44.149,325,1,597,489,56.857,46.571,463,44.095
193,193,6.433,618.176,463.687,58.874,44.161,324,1,597,489,56.857,46.571,463,44.095
194,194,6.467,618.190,463.736,58.875,44.165,323,1,597,489,56.857,46.571,463,44.095
195,195,6.500,618.181,463.745,58.874,44.166,323,1,597,489,56.857,46.571,463,44.095
196,196,6.533,618.154,463.765,58.872,44.168,322,1,597,489,56.857,46.571,463,44.095
197,197,6.567,618.078,463.803,58.865,44.172,319,1,597,489,56.857,46.571,463,44.095
198,198,6.600,618.078,463.803,58.865,44.172,319,1,597,489,56.857,46.571,463,44.095
199,199,6.633,617.689,464.228,58.828,44.212,314,1,597,489,56.857,46.571,463,44.095
200,200,6.667,617.557,464.337,58.815,44.223,310,1,597,489,56.857,46.571,463,44.095
201,201,6.700,617.661,464.226,58.825,44.212,310,1,597,489,56.857,46.571,463,44.095
202,202,6.733,617.621,464.297,58.821,44.219,312,1,597,489,56.857,46.571,463,44.095
203,203,6.767,617.509,464.422,58.810,44.231,309,1,597,489,56.857,46.571,463,44.095
204,204,6.800,617.494,464.461,58.809,44.234,307,1,597,489,56.857,46.571,463,44.095
205,205,6.833,617.490,464.432,58.809,44.232,308,1,597,489,56.857,46.571,463,44.095
206,206,6.867,617.402,464.539,58.800,44.242,305,1,597,489,56.857,46.571,463,44.095
207,207,6.900,617.171,464.793,58.778,44.266,299,1,597,489,56.857,46.571,463,44.095
208,208,6.933,617.195,464.761,58.780,44.263,300,1,597,489,56.857,46.571,463,44.095
209,209,6.967,617.169,464.809,58.778,44.268,302,1,597,489,56.857,46.571,463,44.095
210,210,7.000,617.106,464.894,58.772,44.276,298,1,597,489,56.857,46.571,463,44.095
211,211,7.033,617.077,464.913,58.769,44.277,294,1,597,489,56.857,46.571,463,44.095
212,212,7.067,617.087,464.905,58.770,44.277,295,1,597,489,56.857,46.571,463,44.095
213,213,7.100,616.892,465.133,58.752,44.298,292,1,597,489,56.857,46.571,463,44.095
214,214,7.133,616.674,465.322,58.731,44.316,295,1,597,489,56.857,46.571,463,44.095
215,215,7.167,616.871,465.306,58.750,44.315,293,1,597,489,56.857,46.571,463,44.095
216,216,7.200,616.743,465.289,58.737,44.313,294,1,597,489,56.857,46.571,463,44.095
217,217,7.233,616.622,465.399,58.726,44.324,290,1,597,489,56.857,46.571,463,44.095
218,218,7.267,616.502,465.582,58.715,44.341,288,1,597,489,56.857,46.571,463,44.095
219,219,7.300,616.523,465.599,58.716,44.343,289,1,597,489,56.857,46.571,463,44.095
220,220,7.333,616.482,465.762,58.713,44.358,289,1,597,489,56.857,46.571,463,44.095
221,221,7.367,616.262,465.972,58.692,44.378,288,1,597,489,56.857,46.571,463,44.095
222,222,7.400,616.202,466.020,58.686,44.383,286,1,597,489,56.857,46.571,463,44.095
223,223,7.433,616.289,465.866,58.694,44.368,282,1,597,489,56.857,46.571,463,44.095
224,224,7.467,616.331,465.679,58.698,44.350,287,1,597,489,56.857,46.571,463,44.095
225,225,7.500,616.259,465.958,58.691,44.377,284,1,597,489,56.857,46.571,463,44.095
226,226,7.533,616.227,466.071,58.688,44.388,284,1,597,489,56.857,46.571,463,44.095
227,227,7.567,616.281,466.034,58.693,44.384,286,1,597,489,56.857,46.571,463,44.095
228,228,7.600,616.256,466.115,58.691,44.392,286,1,597,489,56.857,46.571,463,44.095
229,229,7.633,616.238,466.022,58.689,44.383,288,1,597,489,56.857,46.571,463,44.095
230,230,7.667,616.315,465.915,58.697,44.373,290,1,597,489,56.857,46.571,463,44.095
231,231,7.700,616.166,465.902,58.683,44.372,290,1,597,489,56.857,46.571,463,44.095
232,232,7.733,616.242,465.796,58.690,44.362,293,1,597,489,56.857,46.571,463,44.095
233,233,7.767,616.555,465.549,58.720,44.338,296,1,597,489,56.857,46.571,463,44.095
234,234,7.800,616.582,465.446,58.722,44.328,300,1,597,489,56.857,46.571,463,44.095
235,235,7.833,616.865,465.133,58.749,44.298,301,1,597,489,56.857,46.571,463,44.095
236,236,7.867,616.690,465.376,58.732,44.322,303,1,597,489,56.857,46.571,463,44.095
237,237,7.900,616.663,465.487,58.730,44.332,304,1,597,489,56.857,46.571,463,44.095
238,238,7.933,616.980,465.168,58.760,44.302,309,1,597,489,56.857,46.571,463,44.095
239,239,7.967,617.030,465.197,58.765,44.305,307,1,597,489,56.857,46.571,463,44.095
240,240,8.000,616.879,465.331,58.750,44.317,305,1,597,489,56.857,46.571,463,44.095
241,241,8.033,616.582,465.511,58.722,44.334,309,1,597,489,56.857,46.571,463,44.095
242,242,8.067,616.932,465.294,58.755,44.314,305,1,597,489,56.857,46.571,463,44.095
243,243,8.100,616.940,465.275,58.756,44.312,305,1,597,489,56.857,46.571,463,44.095
244,244,8.133,616.940,465.275,58.756,44.312,305,1,597,489,56.857,46.571,463,44.095
245,245,8.167,616.940,465.275,58.756,44.312,305,1,597,489,56.857,46.571,463,44.095
246,246,8.200,616.940,465.275,58.756,44.312,305,1,597,489,56.857,46.571,463,44.095
247,247,8.233,616.958,465.208,58.758,44.306,309,1,597,489,56.857,46.571,463,44.095
248,248,8.267,616.981,465.207,58.760,44.305,310,1,597,489,56.857,46.571,463,44.095
249,249,8.300,616.937,465.247,58.756,44.309,309,1,597,489,56.857,46.571,463,44.095
250,250,8.333,616.820,465.582,58.745,44.341,300,1,597,489,56.857,46.571,463,44.095
251,251,8.367,616.868,465.555,58.749,44.339,298,1,597,489,56.857,46.571,463,44.095
252,252,8.400,616.773,465.717,58.740,44.354,294,1,597,489,56.857,46.571,463,44.095
253,253,8.433,616.894,465.618,58.752,44.345,297,1,597,489,56.857,46.571,463,44.095
254,254,8.467,616.911,465.573,58.753,44.340,298,1,597,489,56.857,46.571,463,44.095
255,255,8.500,616.770,465.721,58.740,44.354,299,1,597,489,56.857,46.571,463,44.095
256,256,8.533,616.642,465.867,58.728,44.368,298,1,597,489,56.857,46.571,463,44.095
257,257,8.567,616.469,466.024,58.711,44.383,298,1,597,489,56.857,46.571,463,44.095
258,258,8.600,616.437,465.968,58.708,44.378,302,1,597,489,56.857,46.571,463,44.095
259,259,8.633,616.450,466.010,58.710,44.382,301,1,597,489,56.857,46.571,463,44.095
260,260,8.667,616.458,466.075,58.710,44.388,300,1,597,489,56.857,46.571,463,44.095
261,261,8.700,616.208,466.319,58.686,44.411,296,1,597,489,56.857,46.571,463,44.095
262,262,8.733,616.267,466.318,58.692,44.411,305,1,597,489,56.857,46.571,463,44.095
263,263,8.767,616.200,466.348,58.686,44.414,300,1,597,489,56.857,46.571,463,44.095
264,264,8.800,616.188,466.428,58.685,44.422,301,1,597,489,56.857,46.571,463,44.095
265,265,8.833,616.239,466.532,58.689,44.432,304,1,597,489,56.857,46.571,463,44.095
266,266,8.867,616.229,466.429,58.688,44.422,299,1,597,489,56.857,46.571,463,44.095
267,267,8.900,616.052,466.659,58.672,44.444,297,1,597,489,56.857,46.571,463,44.095
268,268,8.933,616.130,466.724,58.679,44.450,302,1,597,489,56.857,46.571,463,44.095
269,269,8.967,615.966,466.934,58.663,44.470,297,1,597,489,56.857,46.571,463,44.095
270,270,9.000,616.072,466.822,58.674,44.459,302,1,597,489,56.857,46.571,463,44.095
271,271,9.033,615.821,467.088,58.650,44.485,292,1,597,489,56.857,46.571,463,44.095
272,272,9.067,616.082,466.825,58.674,44.460,300,1,597,489,56.857,46.571,463,44.095
273,273,9.100,615.922,467.003,58.659,44.476,291,1,597,489,56.857,46.571,463,44.095
274,274,9.133,615.891,467.067,58.656,44.483,292,1,597,489,56.857,46.571,463,44.095
275,275,9.167,615.756,467.222,58.643,44.497,292,1,597,489,56.857,46.571,463,44.095
276,276,9.200,615.686,467.349,58.637,44.509,292,1,597,489,56.857,46.571,463,44.095
277,277,9.233,615.755,467.337,58.643,44.508,290,1,597,489,56.857,46.571,463,44.095
278,278,9.267,615.718,467.379,58.640,44.512,289,1,597,489,56.857,46.571,463,44.095
279,279,9.300,615.733,467.278,58.641,44.503,284,1,597,489,56.857,46.571,463,44.095
280,280,9.333,615.780,467.234,58.646,44.499,284,1,597,489,56.857,46.571,463,44.095
281,281,9.367,615.749,467.407,58.643,44.515,282,1,597,489,56.857,46.571,463,44.095
282,282,9.400,615.636,467.683,58.632,44.541,283,1,597,489,56.857,46.571,463,44.095
283,283,9.433,615.684,467.591,58.637,44.532,284,1,597,489,56.857,46.571,463,44.095
284,284,9.467,615.628,467.751,58.631,44.548,283,1,597,489,56.857,46.571,463,44.095
285,285,9.500,615.635,467.612,58.632,44.534,282,1,597,489,56.857,46.571,463,44.095
286,286,9.533,615.820,467.487,58.649,44.523,274,1,597,489,56.857,46.571,463,44.095
287,287,9.567,615.830,467.573,58.650,44.531,272,1,597,489,56.857,46.571,463,44.095
288,288,9.600,615.828,467.632,58.650,44.536,271,1,597,489,56.857,46.571,463,44.095
289,289,9.633,615.838,467.828,58.651,44.555,278,1,597,489,56.857,46.571,463,44.095
290,290,9.667,615.768,467.770,58.645,44.550,274,1,597,489,56.857,46.571,463,44.095
291,291,9.700,615.900,467.659,58.657,44.539,270,1,597,489,56.857,46.571,463,44.095
292,292,9.733,615.967,467.713,58.664,44.544,271,1,597,489,56.857,46.571,463,44.095
293,293,9.767,616.019,467.693,58.669,44.542,273,1,597,489,56.857,46.571,463,44.095
294,294,9.800,615.997,467.801,58.666,44.553,278,1,597,489,56.857,46.571,463,44.095
295,295,9.833,615.855,468.140,58.653,44.585,279,1,597,489,56.857,46.571,463,44.095
296,296,9.867,616.083,467.954,58.675,44.567,279,1,597,489,56.857,46.571,463,44.095
297,297,9.900,616.074,467.977,58.674,44.569,279,1,597,489,56.857,46.571,463,44.095
298,298,9.933,616.130,468.034,58.679,44.575,279,1,597,489,56.857,46.571,463,44.095
299,299,9.967,616.175,468.114,58.683,44.582,282,1,597,489,56.857,46.571,463,44.095
