 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
28,28,0.933,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
29,29,0.967,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
30,30,1.000,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
31,31,1.033,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
32,32,1.067,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
33,33,1.100,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
34,34,1.133,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
35,35,1.167,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
36,36,1.200,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
37,37,1.233,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
38,38,1.267,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
39,39,1.300,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
40,40,1.333,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
41,41,1.367,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
42,42,1.400,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
43,43,1.433,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
44,44,1.467,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
45,45,1.500,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
46,46,1.533,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
47,47,1.567,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
48,48,1.600,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
49,49,1.633,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
50,50,1.667,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
51,51,1.700,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
52,52,1.733,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
53,53,1.767,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
54,54,1.800,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
55,55,1.833,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
56,56,1.867,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
57,57,1.900,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
58,58,1.933,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
59,59,1.967,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
60,60,2.000,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
61,61,2.033,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
62,62,2.067,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
63,63,2.100,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
64,64,2.133,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
65,65,2.167,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
66,66,2.200,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
67,67,2.233,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
68,68,2.267,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
69,69,2.300,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
70,70,2.333,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
71,71,2.367,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
72,72,2.400,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
73,73,2.433,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
74,74,2.467,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
75,75,2.500,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
76,76,2.533,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
77,77,2.567,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
78,78,2.600,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
79,79,2.633,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
80,80,2.667,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
81,81,2.700,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
82,82,2.733,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
83,83,2.767,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
84,84,2.800,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
85,85,2.833,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
86,86,2.867,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
87,87,2.900,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
88,88,2.933,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
89,89,2.967,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
90,90,3.000,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
91,91,3.033,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
92,92,3.067,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
93,93,3.100,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
94,94,3.133,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
95,95,3.167,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
96,96,3.200,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
97,97,3.233,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
98,98,3.267,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
99,99,3.300,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
100,100,3.333,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
101,101,3.367,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
102,102,3.400,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
103,103,3.433,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
104,104,3.467,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
105,105,3.500,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
106,106,3.533,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
107,107,3.567,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
108,108,3.600,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
109,109,3.633,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
110,110,3.667,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
111,111,3.700,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
112,112,3.733,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
113,113,3.767,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
114,114,3.800,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
115,115,3.833,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
116,116,3.867,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
117,117,3.900,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
118,118,3.933,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
119,119,3.967,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
120,120,4.000,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
121,121,4.033,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
122,122,4.067,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
123,123,4.100,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
124,124,4.133,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
125,125,4.167,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
126,126,4.200,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
127,127,4.233,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
128,128,4.267,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
129,129,4.300,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
130,130,4.333,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
131,131,4.367,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
132,132,4.400,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
133,133,4.433,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
134,134,4.467,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
135,135,4.500,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
136,136,4.533,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
137,137,4.567,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
138,138,4.600,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
139,139,4.633,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
140,140,4.667,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
141,141,4.700,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
142,142,4.733,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
143,143,4.767,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
144,144,4.800,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
145,145,4.833,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
146,146,4.867,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
147,147,4.900,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
148,148,4.933,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
149,149,4.967,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
150,150,5.000,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
151,151,5.033,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
152,152,5.067,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
153,153,5.100,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
154,154,5.133,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
155,155,5.167,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
156,156,5.200,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
157,157,5.233,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
158,158,5.267,568.350,491.845,53.618,46.400,260,1,595,489,56.132,46.132,461,43.491
159,159,5.300,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
160,160,5.333,568.419,491.918,53.624,46.407,258,1,595,489,56.132,46.132,461,43.491
161,161,5.367,568.697,491.647,53.651,46.382,261,1,595,489,56.132,46.132,461,43.491
162,162,5.400,568.669,491.640,53.648,46.381,257,1,595,489,56.132,46.132,461,43.491
163,163,5.433,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
164,164,5.467,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
165,165,5.500,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
166,166,5.533,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
167,167,5.567,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
168,168,5.600,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
169,169,5.633,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
170,170,5.667,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
171,171,5.700,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
172,172,5.733,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
173,173,5.767,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
174,174,5.800,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
175,175,5.833,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
176,176,5.867,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
177,177,5.900,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
178,178,5.933,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
179,179,5.967,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
180,180,6.000,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
181,181,6.033,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
182,182,6.067,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
183,183,6.100,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
184,184,6.133,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
185,185,6.167,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
186,186,6.200,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
187,187,6.233,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
188,188,6.267,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
189,189,6.300,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
190,190,6.333,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
191,191,6.367,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
192,192,6.400,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
193,193,6.433,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
194,194,6.467,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
195,195,6.500,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
196,196,6.533,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
197,197,6.567,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
198,198,6.600,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
199,199,6.633,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
200,200,6.667,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
201,201,6.700,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
202,202,6.733,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
203,203,6.767,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
204,204,6.800,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
205,205,6.833,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
206,206,6.867,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
207,207,6.900,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
208,208,6.933,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
209,209,6.967,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
210,210,7.000,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
211,211,7.033,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
212,212,7.067,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
213,213,7.100,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
214,214,7.133,762.018,891.343,71.888,84.089,1048,1,595,489,56.132,46.132,461,43.491
215,215,7.167,690.592,644.901,65.150,60.840,583,1,595,489,56.132,46.132,461,43.491
216,216,7.200,391.755,835.727,36.958,78.842,706,1,595,489,56.132,46.132,461,43.491
217,217,7.233,408.677,727.013,38.554,68.586,901,1,595,489,56.132,46.132,461,43.491
218,218,7.267,737.563,907.251,69.581,85.590,1011,1,595,489,56.132,46.132,461,43.491
219,219,7.300,542.642,645.352,51.193,60.882,649,1,595,489,56.132,46.132,461,43.491
220,220,7.333,563.446,464.022,53.155,43.776,698,1,595,489,56.132,46.132,461,43.491
221,221,7.367,564.329,463.815,53.239,43.756,695,1,595,489,56.132,46.132,461,43.491
222,222,7.400,373.980,577.894,35.281,54.518,976,1,595,489,56.132,46.132,461,43.491
223,223,7.433,569.309,465.466,53.708,43.912,398,1,595,489,56.132,46.132,461,43.491
224,224,7.467,748.237,902.938,70.588,85.183,995,1,595,489,56.132,46.132,461,43.491
225,225,7.500,748.167,903.513,70.582,85.237,864,1,595,489,56.132,46.132,461,43.491
226,226,7.533,348.656,614.344,32.892,57.957,905,1,595,489,56.132,46.132,461,43.491
227,227,7.567,347.312,617.762,32.765,58.279,1082,1,595,489,56.132,46.132,461,43.491
228,228,7.600,158.865,376.311,14.987,35.501,898,1,595,489,56.132,46.132,461,43.491
229,229,7.633,201.490,263.872,19.009,24.894,950,1,595,489,56.132,46.132,461,43.491
230,230,7.667,525.374,688.103,49.564,64.915,769,1,595,489,56.132,46.132,461,43.491
231,231,7.700,200.605,264.035,18.925,24.909,722,1,595,489,56.132,46.132,461,43.491
232,232,7.733,264.931,585.799,24.993,55.264,854,1,595,489,56.132,46.132,461,43.491
233,233,7.767,263.658,585.573,24.873,55.243,778,1,595,489,56.132,46.132,461,43.491
234,234,7.800,560.373,678.936,52.865,64.051,438,1,595,489,56.132,46.132,461,43.491
235,235,7.833,574.085,466.750,54.159,44.033,455,1,595,489,56.132,46.132,461,43.491
236,236,7.867,574.249,467.615,54.174,44.115,442,1,595,489,56.132,46.132,461,43.491
237,237,7.900,714.765,759.410,67.431,71.642,662,1,595,489,56.132,46.132,461,43.491
238,238,7.933,753.106,802.451,71.048,75.703,557,1,595,489,56.132,46.132,461,43.491
239,239,7.967,752.482,802.581,70.989,75.715,489,1,595,489,56.132,46.132,461,43.491
240,240,8.000,404.927,596.759,38.201,56.298,481,1,595,489,56.132,46.132,461,43.491
241,241,8.033,291.552,658.076,27.505,62.083,624,1,595,489,56.132,46.132,461,43.491
242,242,8.067,381.675,619.397,36.007,58.434,864,1,595,489,56.132,46.132,461,43.491
243,243,8.100,706.731,806.251,66.673,76.061,611,1,595,489,56.132,46.132,461,43.491
244,244,8.133,706.422,806.043,66.644,76.042,598,1,595,489,56.132,46.132,461,43.491
245,245,8.167,706.422,806.043,66.644,76.042,598,1,595,489,56.132,46.132,461,43.491
246,246,8.200,706.422,806.043,66.644,76.042,598,1,595,489,56.132,46.132,461,43.491
247,247,8.233,362.719,653.462,34.219,61.647,626,1,595,489,56.132,46.132,461,43.491
248,248,8.267,362.719,653.462,34.219,61.647,626,1,595,489,56.132,46.132,461,43.491
249,249,8.300,362.586,653.618,34.206,61.662,618,1,595,489,56.132,46.132,461,43.491
250,250,8.333,361.256,652.733,34.081,61.579,685,1,595,489,56.132,46.132,461,43.491
251,251,8.367,361.359,652.387,34.090,61.546,703,1,595,489,56.132,46.132,461,43.491
252,252,8.400,361.359,652.387,34.090,61.546,703,1,595,489,56.132,46.132,461,43.491
253,253,8.433,671.309,789.432,63.331,74.475,790,1,595,489,56.132,46.132,461,43.491
254,254,8.467,671.485,786.728,63.348,74.220,947,1,595,489,56.132,46.132,461,43.491
255,255,8.500,624.018,941.013,58.870,88.775,845,1,595,489,56.132,46.132,461,43.491
256,256,8.533,304.536,700.235,28.730,66.060,1027,1,595,489,56.132,46.132,461,43.491
257,257,8.567,623.429,941.351,58.814,88.807,858,1,595,489,56.132,46.132,461,43.491
258,258,8.600,352.022,872.051,33.210,82.269,443,1,595,489,56.132,46.132,461,43.491
259,259,8.633,603.002,839.618,56.887,79.209,600,1,595,489,56.132,46.132,461,43.491
260,260,8.667,600.802,834.727,56.679,78.748,852,1,595,489,56.132,46.132,461,43.491
261,261,8.700,353.115,872.830,33.313,82.342,344,1,595,489,56.132,46.132,461,43.491
262,262,8.733,563.137,850.887,53.126,80.272,441,1,595,489,56.132,46.132,461,43.491
263,263,8.767,286.590,763.675,27.037,72.045,598,1,595,489,56.132,46.132,461,43.491
264,264,8.800,382.694,831.989,36.103,78.490,646,1,595,489,56.132,46.132,461,43.491
265,265,8.833,368.341,805.670,34.749,76.007,437,1,595,489,56.132,46.132,461,43.491
266,266,8.867,561.264,854.792,52.949,80.641,301,1,595,489,56.132,46.132,461,43.491
267,267,8.900,155.253,378.478,14.647,35.705,311,1,595,489,56.132,46.132,461,43.491
268,268,8.933,148.350,393.273,13.995,37.101,283,1,595,489,56.132,46.132,461,43.491
269,269,8.967,682.485,857.034,64.385,80.852,426,1,595,489,56.132,46.132,461,43.491
270,270,9.000,606.596,867.059,57.226,81.798,260,1,595,489,56.132,46.132,461,43.491
271,271,9.033,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
272,272,9.067,627.621,856.054,59.210,80.760,280,1,595,489,56.132,46.132,461,43.491
273,273,9.100,628.002,862.716,59.245,81.388,674,1,595,489,56.132,46.132,461,43.491
274,274,9.133,625.911,862.901,59.048,81.406,676,1,595,489,56.132,46.132,461,43.491
275,275,9.167,622.466,868.475,58.723,81.932,946,1,595,489,56.132,46.132,461,43.491
276,276,9.200,604.899,860.281,57.066,81.159,530,1,595,489,56.132,46.132,461,43.491
277,277,9.233,606.146,865.433,57.184,81.645,827,1,595,489,56.132,46.132,461,43.491
278,278,9.267,605.073,867.349,57.082,81.825,819,1,595,489,56.132,46.132,461,43.491
279,279,9.300,563.466,867.800,53.157,81.868,555,1,595,489,56.132,46.132,461,43.491
280,280,9.333,710.024,849.482,66.983,80.140,270,1,595,489,56.132,46.132,461,43.491
281,281,9.367,686.005,872.052,64.717,82.269,313,1,595,489,56.132,46.132,461,43.491
282,282,9.400,683.710,869.990,64.501,82.075,394,1,595,489,56.132,46.132,461,43.491
283,283,9.433,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
284,284,9.467,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
285,285,9.500,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
286,286,9.533,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
287,287,9.567,623.359,867.626,58.807,81.852,270,1,595,489,56.132,46.132,461,43.491
288,288,9.600,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
289,289,9.633,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
290,290,9.667,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
