 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
51,51,1.700,597.495,512.410,56.904,48.801,267,1,595,487,56.667,46.381,461,43.905
52,52,1.733,597.484,512.394,56.903,48.799,268,1,595,487,56.667,46.381,461,43.905
53,53,1.767,597.533,512.321,56.908,48.793,269,1,595,487,56.667,46.381,461,43.905
54,54,1.800,597.532,512.325,56.908,48.793,269,1,595,487,56.667,46.381,461,43.905
55,55,1.833,597.534,512.323,56.908,48.793,269,1,595,487,56.667,46.381,461,43.905
56,56,1.867,597.473,512.427,56.902,48.803,271,1,595,487,56.667,46.381,461,43.905
57,57,1.900,597.548,512.292,56.909,48.790,268,1,595,487,56.667,46.381,461,43.905
58,58,1.933,597.548,512.292,56.909,48.790,268,1,595,487,56.667,46.381,461,43.905
59,59,1.967,597.494,512.213,56.904,48.782,267,1,595,487,56.667,46.381,461,43.905
60,60,2.000,597.487,512.226,56.904,48.783,268,1,595,487,56.667,46.381,461,43.905
61,61,2.033,597.210,512.470,56.877,48.807,249,1,595,487,56.667,46.381,461,43.905
62,62,2.067,597.238,512.447,56.880,48.804,246,1,595,487,56.667,46.381,461,43.905
63,63,2.100,597.238,512.447,56.880,48.804,246,1,595,487,56.667,46.381,461,43.905
64,64,2.133,597.238,512.444,56.880,48.804,246,1,595,487,56.667,46.381,461,43.905
65,65,2.167,597.238,512.444,56.880,48.804,246,1,595,487,56.667,46.381,461,43.905
66,66,2.200,597.098,512.702,56.867,48.829,239,1,595,487,56.667,46.381,461,43.905
67,67,2.233,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
68,68,2.267,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
69,69,2.300,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
70,70,2.333,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
71,71,2.367,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
72,72,2.400,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
73,73,2.433,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
74,74,2.467,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
75,75,2.500,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
76,76,2.533,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
77,77,2.567,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
78,78,2.600,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
79,79,2.633,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
80,80,2.667,597.284,512.352,56.884,48.795,239,1,595,487,56.667,46.381,461,43.905
81,81,2.700,597.584,511.837,56.913,48.746,243,1,595,487,56.667,46.381,461,43.905
82,82,2.733,597.584,511.837,56.913,48.746,243,1,595,487,56.667,46.381,461,43.905
83,83,2.767,597.592,511.790,56.914,48.742,242,1,595,487,56.667,46.381,461,43.905
84,84,2.800,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
85,85,2.833,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
86,86,2.867,597.229,512.512,56.879,48.811,239,1,595,487,56.667,46.381,461,43.905
87,87,2.900,597.207,512.887,56.877,48.846,247,1,595,487,56.667,46.381,461,43.905
88,88,2.933,597.222,512.608,56.878,48.820,241,1,595,487,56.667,46.381,461,43.905
89,89,2.967,597.196,512.915,56.876,48.849,249,1,595,487,56.667,46.381,461,43.905
90,90,3.000,597.176,512.897,56.874,48.847,250,1,595,487,56.667,46.381,461,43.905
91,91,3.033,597.171,512.935,56.873,48.851,250,1,595,487,56.667,46.381,461,43.905
92,92,3.067,597.171,512.935,56.873,48.851,250,1,595,487,56.667,46.381,461,43.905
93,93,3.100,597.255,512.763,56.881,48.835,253,1,595,487,56.667,46.381,461,43.905
94,94,3.133,597.255,512.762,56.881,48.834,253,1,595,487,56.667,46.381,461,43.905
95,95,3.167,597.176,512.535,56.874,48.813,252,1,595,487,56.667,46.381,461,43.905
96,96,3.200,597.319,512.610,56.887,48.820,261,1,595,487,56.667,46.381,461,43.905
97,97,3.233,597.232,512.491,56.879,48.809,246,1,595,487,56.667,46.381,461,43.905
98,98,3.267,597.266,512.444,56.883,48.804,244,1,595,487,56.667,46.381,461,43.905
99,99,3.300,597.191,512.833,56.875,48.841,254,1,595,487,56.667,46.381,461,43.905
100,100,3.333,597.176,512.823,56.874,48.840,253,1,595,487,56.667,46.381,461,43.905
101,101,3.367,597.198,512.864,56.876,48.844,250,1,595,487,56.667,46.381,461,43.905
102,102,3.400,597.153,512.929,56.872,48.850,253,1,595,487,56.667,46.381,461,43.905
103,103,3.433,597.136,512.884,56.870,48.846,249,1,595,487,56.667,46.381,461,43.905
104,104,3.467,597.176,512.534,56.874,48.813,243,1,595,487,56.667,46.381,461,43.905
105,105,3.500,597.185,512.468,56.875,48.806,245,1,595,487,56.667,46.381,461,43.905
106,106,3.533,597.165,512.466,56.873,48.806,245,1,595,487,56.667,46.381,461,43.905
107,107,3.567,597.278,512.439,56.884,48.804,242,1,595,487,56.667,46.381,461,43.905
108,108,3.600,597.280,512.420,56.884,48.802,244,1,595,487,56.667,46.381,461,43.905
109,109,3.633,597.173,512.596,56.874,48.819,240,1,595,487,56.667,46.381,461,43.905
110,110,3.667,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
111,111,3.700,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
112,112,3.733,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
113,113,3.767,597.155,512.844,56.872,48.842,240,1,595,487,56.667,46.381,461,43.905
114,114,3.800,597.165,512.863,56.873,48.844,241,1,595,487,56.667,46.381,461,43.905
115,115,3.833,597.165,512.862,56.873,48.844,241,1,595,487,56.667,46.381,461,43.905
116,116,3.867,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
117,117,3.900,597.465,511.982,56.901,48.760,240,1,595,487,56.667,46.381,461,43.905
118,118,3.933,597.357,512.291,56.891,48.790,242,1,595,487,56.667,46.381,461,43.905
119,119,3.967,597.361,512.260,56.892,48.787,242,1,595,487,56.667,46.381,461,43.905
120,120,4.000,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
121,121,4.033,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
122,122,4.067,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
123,123,4.100,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
124,124,4.133,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
125,125,4.167,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
126,126,4.200,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
127,127,4.233,597.306,512.535,56.886,48.813,244,1,595,487,56.667,46.381,461,43.905
128,128,4.267,597.306,512.537,56.886,48.813,244,1,595,487,56.667,46.381,461,43.905
129,129,4.300,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
130,130,4.333,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
131,131,4.367,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
132,132,4.400,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
133,133,4.433,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
134,134,4.467,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
135,135,4.500,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
136,136,4.533,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
137,137,4.567,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
138,138,4.600,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
139,139,4.633,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
140,140,4.667,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
141,141,4.700,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
142,142,4.733,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
143,143,4.767,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
144,144,4.800,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
145,145,4.833,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
146,146,4.867,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
147,147,4.900,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
148,148,4.933,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
149,149,4.967,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
150,150,5.000,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
151,151,5.033,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
152,152,5.067,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
153,153,5.100,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
154,154,5.133,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
155,155,5.167,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
156,156,5.200,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
157,157,5.233,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
158,158,5.267,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
159,159,5.300,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
160,160,5.333,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
161,161,5.367,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
162,162,5.400,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
163,163,5.433,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
164,164,5.467,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
165,165,5.500,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
166,166,5.533,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
167,167,5.567,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
168,168,5.600,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
169,169,5.633,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
170,170,5.667,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
171,171,5.700,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
172,172,5.733,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
173,173,5.767,597.140,512.576,56.871,48.817,239,1,595,487,56.667,46.381,461,43.905
174,174,5.800,597.415,511.830,56.897,48.746,249,1,595,487,56.667,46.381,461,43.905
175,175,5.833,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
176,176,5.867,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
177,177,5.900,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
178,178,5.933,597.015,512.840,56.859,48.842,244,1,595,487,56.667,46.381,461,43.905
179,179,5.967,597.154,512.449,56.872,48.805,241,1,595,487,56.667,46.381,461,43.905
180,180,6.000,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
181,181,6.033,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
182,182,6.067,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
183,183,6.100,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
184,184,6.133,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
185,185,6.167,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
186,186,6.200,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
187,187,6.233,597.094,512.286,56.866,48.789,240,1,595,487,56.667,46.381,461,43.905
188,188,6.267,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
189,189,6.300,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
190,190,6.333,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
191,191,6.367,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
192,192,6.400,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
193,193,6.433,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
194,194,6.467,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
195,195,6.500,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
196,196,6.533,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
197,197,6.567,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
198,198,6.600,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
199,199,6.633,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
200,200,6.667,596.933,512.707,56.851,48.829,246,1,595,487,56.667,46.381,461,43.905
201,201,6.700,597.047,512.308,56.862,48.791,245,1,595,487,56.667,46.381,461,43.905
202,202,6.733,596.927,512.420,56.850,48.802,249,1,595,487,56.667,46.381,461,43.905
203,203,6.767,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
204,204,6.800,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
205,205,6.833,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
206,206,6.867,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
207,207,6.900,596.834,512.295,56.841,48.790,255,1,595,487,56.667,46.381,461,43.905
208,208,6.933,596.830,512.396,56.841,48.800,263,1,595,487,56.667,46.381,461,43.905
209,209,6.967,596.533,512.644,56.813,48.823,245,1,595,487,56.667,46.381,461,43.905
210,210,7.000,596.527,512.879,56.812,48.846,250,1,595,487,56.667,46.381,461,43.905
211,211,7.033,596.823,512.333,56.840,48.794,266,1,595,487,56.667,46.381,461,43.905
212,212,7.067,596.860,512.307,56.844,48.791,264,1,595,487,56.667,46.381,461,43.905
213,213,7.100,596.847,512.211,56.843,48.782,269,1,595,487,56.667,46.381,461,43.905
214,214,7.133,596.806,512.217,56.839,48.783,271,1,595,487,56.667,46.381,461,43.905
215,215,7.167,596.882,512.147,56.846,48.776,268,1,595,487,56.667,46.381,461,43.905
216,216,7.200,596.936,512.022,56.851,48.764,270,1,595,487,56.667,46.381,461,43.905
217,217,7.233,596.936,512.022,56.851,48.764,270,1,595,487,56.667,46.381,461,43.905
218,218,7.267,596.835,512.446,56.841,48.804,261,1,595,487,56.667,46.381,461,43.905
219,219,7.300,596.917,512.321,56.849,48.792,260,1,595,487,56.667,46.381,461,43.905
220,220,7.333,596.935,512.257,56.851,48.786,264,1,595,487,56.667,46.381,461,43.905
221,221,7.367,597.117,511.885,56.868,48.751,277,1,595,487,56.667,46.381,461,43.905
222,222,7.400,597.189,511.809,56.875,48.744,274,1,595,487,56.667,46.381,461,43.905
223,223,7.433,597.146,511.773,56.871,48.740,279,1,595,487,56.667,46.381,461,43.905
224,224,7.467,597.267,511.730,56.883,48.736,271,1,595,487,56.667,46.381,461,43.905
225,225,7.500,597.410,511.580,56.896,48.722,269,1,595,487,56.667,46.381,461,43.905
226,226,7.533,597.478,511.421,56.903,48.707,272,1,595,487,56.667,46.381,461,43.905
227,227,7.567,597.194,512.076,56.876,48.769,258,1,595,487,56.667,46.381,461,43.905
228,228,7.600,597.617,511.261,56.916,48.692,269,1,595,487,56.667,46.381,461,43.905
229,229,7.633,597.563,511.409,56.911,48.706,273,1,595,487,56.667,46.381,461,43.905
230,230,7.667,597.798,511.043,56.933,48.671,265,1,595,487,56.667,46.381,461,43.905
231,231,7.700,597.765,511.281,56.930,48.693,269,1,595,487,56.667,46.381,461,43.905
232,232,7.733,597.934,510.961,56.946,48.663,263,1,595,487,56.667,46.381,461,43.905
233,233,7.767,598.234,510.777,56.975,48.645,264,1,595,487,56.667,46.381,461,43.905
234,234,7.800,598.215,510.755,56.973,48.643,262,1,595,487,56.667,46.381,461,43.905
235,235,7.833,598.360,510.559,56.987,48.625,258,1,595,487,56.667,46.381,461,43.905
236,236,7.867,598.329,510.541,56.984,48.623,255,1,595,487,56.667,46.381,461,43.905
237,237,7.900,598.373,510.481,56.988,48.617,256,1,595,487,56.667,46.381,461,43.905
238,238,7.933,598.445,510.021,56.995,48.573,250,1,595,487,56.667,46.381,461,43.905
239,239,7.967,598.478,509.906,56.998,48.563,249,1,595,487,56.667,46.381,461,43.905
240,240,8.000,598.822,509.190,57.031,48.494,256,1,595,487,56.667,46.381,461,43.905
241,241,8.033,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
242,242,8.067,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
243,243,8.100,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
244,244,8.133,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
245,245,8.167,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
246,246,8.200,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
247,247,8.233,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
248,248,8.267,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
249,249,8.300,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
250,250,8.333,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
251,251,8.367,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
252,252,8.400,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
253,253,8.433,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
254,254,8.467,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
255,255,8.500,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
256,256,8.533,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
257,257,8.567,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
258,258,8.600,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
259,259,8.633,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
260,260,8.667,599.153,509.766,57.062,48.549,242,1,595,487,56.667,46.381,461,43.905
261,261,8.700,599.254,509.884,57.072,48.560,240,1,595,487,56.667,46.381,461,43.905
262,262,8.733,599.218,510.473,57.068,48.616,252,1,595,487,56.667,46.381,461,43.905
263,263,8.767,599.184,510.458,57.065,48.615,254,1,595,487,56.667,46.381,461,43.905
264,264,8.800,599.361,510.309,57.082,48.601,247,1,595,487,56.667,46.381,461,43.905
265,265,8.833,599.431,510.257,57.089,48.596,247,1,595,487,56.667,46.381,461,43.905
266,266,8.867,599.288,510.607,57.075,48.629,250,1,595,487,56.667,46.381,461,43.905
267,267,8.900,599.216,510.492,57.068,48.618,251,1,595,487,56.667,46.381,461,43.905
268,268,8.933,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
269,269,8.967,599.028,510.969,57.050,48.664,240,1,595,487,56.667,46.381,461,43.905
270,270,9.000,599.032,511.472,57.051,48.712,250,1,595,487,56.667,46.381,461,43.905
271,271,9.033,598.955,511.639,57.043,48.728,248,1,595,487,56.667,46.381,461,43.905
272,272,9.067,598.794,511.917,57.028,48.754,246,1,595,487,56.667,46.381,461,43.905
273,273,9.100,598.778,511.884,57.026,48.751,248,1,595,487,56.667,46.381,461,43.905
274,274,9.133,598.556,511.737,57.005,48.737,257,1,595,487,56.667,46.381,461,43.905
275,275,9.167,598.498,511.791,57.000,48.742,257,1,595,487,56.667,46.381,461,43.905
276,276,9.200,598.466,511.940,56.997,48.756,258,1,595,487,56.667,46.381,461,43.905
277,277,9.233,598.533,511.908,57.003,48.753,254,1,595,487,56.667,46.381,461,43.905
278,278,9.267,598.463,512.038,56.996,48.766,251,1,595,487,56.667,46.381,461,43.905
279,279,9.300,598.451,511.976,56.995,48.760,249,1,595,487,56.667,46.381,461,43.905
280,280,9.333,598.448,511.383,56.995,48.703,275,1,595,487,56.667,46.381,461,43.905
281,281,9.367,598.421,511.580,56.992,48.722,277,1,595,487,56.667,46.381,461,43.905
282,282,9.400,598.489,511.382,56.999,48.703,271,1,595,487,56.667,46.381,461,43.905
283,283,9.433,598.470,511.051,56.997,48.672,273,1,595,487,56.667,46.381,461,43.905
284,284,9.467,598.378,511.041,56.988,48.671,267,1,595,487,56.667,46.381,461,43.905
285,285,9.500,598.316,511.201,56.982,48.686,264,1,595,487,56.667,46.381,461,43.905
286,286,9.533,598.300,511.138,56.981,48.680,264,1,595,487,56.667,46.381,461,43.905
287,287,9.567,598.311,511.146,56.982,48.681,272,1,595,487,56.667,46.381,461,43.905
288,288,9.600,598.322,511.062,56.983,48.673,273,1,595,487,56.667,46.381,461,43.905
289,289,9.633,598.418,510.849,56.992,48.652,279,1,595,487,56.667,46.381,461,43.905
290,290,9.667,598.382,510.907,56.989,48.658,278,1,595,487,56.667,46.381,461,43.905
291,291,9.700,598.388,510.943,56.989,48.661,266,1,595,487,56.667,46.381,461,43.905
292,292,9.733,598.422,510.418,56.993,48.611,256,1,595,487,56.667,46.381,461,43.905
